id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2493441869,816,1,2,76,57,4dsgumo7d4zupm2ugsvm4zm4d,1,4.7,43.6,2022-12-26T21:40:31.582Z,2022-12-27T04:07:36Z,3957327267,178,,3957211655,212,17.4,3957211647,56,Back,3957211649,140,20.6,3957211651,141,36.4,3957211657,213,6.0,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441887,817,1,2,76,58,4dsgumo7d4zupm2ugsvm4zm4d,1,20.6,36.4,2022-12-26T21:40:33.137Z,2022-12-27T04:07:41Z,3957211769,140,14.6,3957211767,56,Back,3957211777,212,18.4,3957327297,178,,3957211773,141,11.0,3957211781,213,4.4,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441941,818,1,2,77,1,4dsgumo7d4zupm2ugsvm4zm4d,1,13.7,18.7,2022-12-26T21:40:35.491Z,2022-12-27T04:46:00Z,3957212113,141,44.8,3957327319,178,,3957212117,213,2.1,3957212111,140,3.7,3957212109,56,Back,3957212115,212,20.6,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441953,819,1,2,77,8,4dsgumo7d4zupm2ugsvm4zm4d,1,15.6,49.7,2022-12-26T21:40:42.758Z,2022-12-27T04:41:08Z,3957212179,56,Back,3957212183,141,67.8,3957212185,212,12.4,3957327369,178,,3957212181,140,14.6,3957212187,213,1.7,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441973,820,1,2,77,12,4dsgumo7d4zupm2ugsvm4zm4d,1,17.1,68.4,2022-12-26T21:40:46.398Z,2022-12-27T04:07:57Z,3957212323,213,0.2,3957212317,140,39.1,3957327379,178,,3957212315,56,Back,3957212321,212,23.4,3957212319,141,73.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493441993,821,2,2,77,15,4dsgumo7d4zupm2ugsvm4zm4d,1,40.2,73.8,2022-12-26T21:40:49.296Z,2022-12-27T04:08:02Z,3957327409,178,,3957212455,56,Center,3957212459,141,76.2,3957212451,7,2im16cd31tgg3yac3c8c18jbp,3957212457,140,62.1,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442001,531,55,2,77,15,4txjdaqveermfryvbfrr4taf7,1,38.5,80.8,2022-12-26T21:40:49.297Z,2022-12-27T04:08:03Z,,,,,,,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442109,532,18,2,77,40,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T21:41:14.300Z,2022-12-27T04:46:18Z,3957213175,59,28,3957213171,42,,3957213173,44,Midfielder,3957213211,55,533,,,,,,,,,,,,,6wwagkprtmcadu8p6klcu2uhh,T. Souček,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442111,533,19,2,77,40,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T21:41:14.301Z,2022-12-27T04:46:18Z,3957213463,293,0,3957213461,292,0,3957213189,44,Midfielder,3957213191,55,532,3957213185,145,8,3957213187,59,8,3957213181,42,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493443823,562,40,2,77,41,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T21:41:16.071Z,2022-12-27T07:23:12Z,3957222805,194,6jgocc12bori2wygyu07c082x,3957222801,130,8,3957222803,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3957222797,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3957222799,59,"1, 5, 3, 41, 15, 24, 8, 11, 9, 20, 22, 2, 10, 12, 13, 21, 32, 33, 72",3957222795,30,"eagrmpe9ft8daly57l1ja8lhx, 4ryipy52oscxkv71ws0os5w5, 9w5o8b18ffu4qr4bdnfrk4ogl, 6jgocc12bori2wygyu07c082x, 2unorlgh6lxy19g0pgydg65ed, cm0gwoyh5rdb216fx685a7l5h, 6aix9yu384pv1caanqiol231l, at7mm2zrj2hjhu4bnq1f9noix, 3c7vnmec038bhz5rq36ywi2fp, d542ijpf3j9hdrtt1mfe6vwlx, exviw7gzg5p3vaiwaq4ujw9ud, 6gq38x5xbyz0moa1sk0aw082x, ebj88k2kxp7r1x6lmrqacuaj9, 44zyk38a8ffdjr5bmj355bt2h, 9eaevg9okpy4gcm6yofg7vbv9, bmk0efhzrno1sgr3g8yijoa8l, c9fm58xo515iedprum1zmnp49, 8qezzr83ofw7htqufohg2fwlx, f3hg20urcldeghb3kbk06xffu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442205,534,1,2,77,50,4txjdaqveermfryvbfrr4taf7,1,30.8,35.2,2022-12-26T21:41:25.024Z,2022-12-27T04:08:14Z,3957327459,178,,3957213685,5,,3957213691,140,34.1,3957213689,56,Back,3957213697,213,5.0,3957213695,212,13.8,3957213687,241,,3957213693,141,15.5,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442211,535,1,2,77,51,4txjdaqveermfryvbfrr4taf7,1,34.1,15.5,2022-12-26T21:41:26.207Z,2022-12-27T04:08:20Z,3957213737,56,Back,3957327495,178,,3957213743,212,12.9,3957213739,140,28.0,3957213741,141,31.9,3957213745,213,2.1,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442231,536,1,2,77,54,4txjdaqveermfryvbfrr4taf7,1,27.7,33,2022-12-26T21:41:28.312Z,2022-12-27T04:08:24Z,3957213841,212,4.3,3957327533,178,,3957213837,140,31.4,3957213839,141,35.8,3957213835,56,Back,3957213843,213,0.5,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442237,537,1,2,77,56,4txjdaqveermfryvbfrr4taf7,1,28.3,26.1,2022-12-26T21:41:30.993Z,2022-12-27T04:08:28Z,3957213873,56,Back,3957213881,213,4.4,3957213875,140,25.5,3957213879,212,10.7,3957327561,178,,3957213877,141,11.0,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442251,538,1,2,77,58,4txjdaqveermfryvbfrr4taf7,1,25.5,11,2022-12-26T21:41:32.526Z,2022-12-27T04:46:34Z,3957213971,213,0.6,3957327587,178,,3957213961,56,Back,3957213969,212,11.7,3957213965,141,20.1,3957213963,140,35.0,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442283,539,1,2,77,59,4txjdaqveermfryvbfrr4taf7,1,36,19.4,2022-12-26T21:41:33.611Z,2022-12-27T04:40:35Z,3957214201,56,Back,3957214207,212,5.9,3957214205,141,11.1,3957214209,213,4.4,3957327611,178,,3957214203,140,34.5,,,,,,,6aix9yu384pv1caanqiol231l,Pablo Fornals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493451135,680,3,2,78,0,4txjdaqveermfryvbfrr4taf7,0,37.6,10.7,2022-12-26T21:41:34.641Z,2022-12-27T04:08:48Z,3957262699,286,,3957262697,56,Back,3957327665,178,,3957262701,465,,3957262703,467,7ocm7nugzwos59il1pm4eub8q,,,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442287,540,4,2,78,1,4txjdaqveermfryvbfrr4taf7,1,34.2,7.7,2022-12-26T21:41:35.404Z,2022-12-27T04:08:55Z,3957214223,265,,3957214321,233,822,3957214221,152,,3957214219,56,Back,3957214225,286,,3957214217,13,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442297,822,4,2,78,1,4dsgumo7d4zupm2ugsvm4zm4d,0,65.8,92.3,2022-12-26T21:41:35.405Z,2022-12-27T04:08:55Z,3957214303,56,Left,3957214339,285,,3957214305,152,,3957214327,233,540,3957214307,265,,3957327699,178,,3957214301,13,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442357,541,1,2,78,15,4txjdaqveermfryvbfrr4taf7,0,40.2,9.1,2022-12-26T21:41:50.127Z,2022-12-27T04:46:47Z,3957327719,178,,3957214727,5,,3957214741,213,0.5,3957214733,56,Center,3957214729,155,,3957214731,152,,3957214737,141,29.4,3957214735,140,63.0,6aix9yu384pv1caanqiol231l,Pablo Fornals,3957214739,212,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442367,823,61,2,78,17,4dsgumo7d4zupm2ugsvm4zm4d,1,32.6,62.6,2022-12-26T21:41:51.706Z,2022-12-27T04:09:12Z,3957327745,178,,3957214779,56,Back,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442381,824,1,2,78,18,4dsgumo7d4zupm2ugsvm4zm4d,1,29.7,72.6,2022-12-26T21:41:52.756Z,2022-12-27T04:09:24Z,3957214829,56,Back,3957214833,141,80.7,3957327807,178,,3957214827,157,,3957214839,1,,3957214835,212,10.1,3957214837,213,0.6,3957214831,140,37.8,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442387,825,1,2,78,20,4dsgumo7d4zupm2ugsvm4zm4d,1,37.8,80.7,2022-12-26T21:41:55.105Z,2022-12-27T04:09:30Z,3957214863,140,27.8,3957214867,212,11.8,3957214859,3,,3957214861,56,Back,3957327833,178,,3957214869,213,2.7,3957214865,141,88.5,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442389,826,49,2,78,21,4dsgumo7d4zupm2ugsvm4zm4d,1,27.7,88.8,2022-12-26T21:41:56.047Z,2022-12-27T04:09:33Z,,,,,,,,,,,,,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442391,827,1,2,78,21,4dsgumo7d4zupm2ugsvm4zm4d,1,27.7,88.8,2022-12-26T21:41:56.083Z,2022-12-27T04:09:37Z,3957214887,213,5.2,3957214881,140,35.6,3957214885,212,16.7,3957327871,178,,3957214877,155,,3957214883,141,67.5,3957214879,56,Back,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442395,828,1,2,78,23,4dsgumo7d4zupm2ugsvm4zm4d,0,35.6,67.5,2022-12-26T21:41:58.039Z,2022-12-27T04:47:26Z,3957214953,212,17.2,3957214955,213,0.4,3957214947,56,Center,3957327905,178,,3957214949,140,50.6,3957214951,141,77.6,3957214945,3,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442397,542,49,2,78,25,4txjdaqveermfryvbfrr4taf7,1,43.2,19.1,2022-12-26T21:42:00.030Z,2022-12-27T05:18:35Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470403,952,67,2,78,25,4txjdaqveermfryvbfrr4taf7,1,53.3,30.5,2022-12-26T21:42:00.035Z,2022-12-27T05:45:12Z,3957353125,233,1953,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470401,1953,67,2,78,25,4dsgumo7d4zupm2ugsvm4zm4d,0,46.7,69.5,2022-12-26T21:42:00.036Z,2022-12-27T05:19:18Z,3957353137,233,952,,,,,,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442431,543,1,2,78,29,4txjdaqveermfryvbfrr4taf7,1,55.7,31.5,2022-12-26T21:42:04.030Z,2022-12-27T04:09:55Z,3957215117,140,62.6,3957327961,178,,3957215115,56,Center,3957215121,212,8.2,3957215119,141,37.3,3957215123,213,0.5,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470573,1961,83,2,78,30,4dsgumo7d4zupm2ugsvm4zm4d,1,37.8,60.6,2022-12-26T21:42:05.041Z,2022-12-27T05:21:15Z,3957353617,399,172841,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442437,544,61,2,78,31,4txjdaqveermfryvbfrr4taf7,0,62.6,37.1,2022-12-26T21:42:05.940Z,2022-12-27T04:47:51Z,3957327993,178,,3957215153,56,Center,,,,,,,,,,,,,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442443,829,61,2,78,32,4dsgumo7d4zupm2ugsvm4zm4d,0,41,72,2022-12-26T21:42:06.508Z,2022-12-27T04:47:58Z,3957215179,56,Back,3957328009,178,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442463,545,1,2,78,33,4txjdaqveermfryvbfrr4taf7,1,53.8,25.8,2022-12-26T21:42:07.908Z,2022-12-27T04:10:18Z,3957215293,140,44.2,3957328059,178,,3957215299,213,3.9,3957215295,141,11.9,3957215297,212,13.8,3957215291,56,Back,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442503,546,1,2,78,36,4txjdaqveermfryvbfrr4taf7,1,43.9,14.1,2022-12-26T21:42:10.872Z,2022-12-27T04:10:34Z,3957215469,140,39.1,3957215475,213,1.8,3957215471,141,50.4,3957215467,56,Back,3957215473,212,25.2,3957328153,178,,,,,,,,4ryipy52oscxkv71ws0os5w5,V. Coufal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442513,547,1,2,78,40,4txjdaqveermfryvbfrr4taf7,1,45.3,56,2022-12-26T21:42:14.384Z,2022-12-27T04:10:55Z,3957328275,178,,3957215535,140,47.0,3957215539,212,13.3,3957215537,141,75.4,3957215533,56,Back,3957215541,213,1.4,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442525,548,1,2,78,43,4txjdaqveermfryvbfrr4taf7,1,43.2,67.3,2022-12-26T21:42:17.747Z,2022-12-27T04:10:58Z,3957328295,178,,3957215613,213,4.4,3957215605,56,Back,3957215609,141,34.6,3957215611,212,23.4,3957215607,140,36.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442573,549,1,2,78,47,4txjdaqveermfryvbfrr4taf7,1,40.2,32.8,2022-12-26T21:42:21.994Z,2022-12-27T04:11:03Z,3957215835,212,20.4,3957328341,178,,3957215831,140,58.4,3957215837,213,5.9,3957215833,141,22.1,3957215829,56,Center,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442581,550,1,2,78,50,4txjdaqveermfryvbfrr4taf7,1,55.5,28.2,2022-12-26T21:42:24.605Z,2022-12-27T04:12:50Z,3957215891,141,44.0,3957215889,140,53.2,3957215895,213,1.8,3957215887,56,Center,3957328983,178,,3957215893,212,11.0,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442599,551,1,2,78,52,4txjdaqveermfryvbfrr4taf7,0,53.2,44,2022-12-26T21:42:27.026Z,2022-12-27T04:13:08Z,3957216011,56,Center,3957216017,212,36.8,3957216015,141,34.6,3957216021,1,,3957216019,213,6.1,3957216009,155,,3957329115,178,,3957216013,140,87.7,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442609,830,52,2,78,55,4dsgumo7d4zupm2ugsvm4zm4d,1,12.5,69.3,2022-12-26T21:42:30.030Z,2022-12-27T04:13:14Z,3957263077,377,,3957329167,178,,,,,,,,,,,,,,,,,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442619,831,1,2,78,57,4dsgumo7d4zupm2ugsvm4zm4d,1,14.2,72.2,2022-12-26T21:42:31.541Z,2022-12-27T04:13:20Z,3957216133,213,5.4,3957216129,141,49.7,3957216125,56,Back,3957329213,178,,3957216127,140,25.9,3957216123,123,,3957216131,212,19.6,,,,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442627,832,1,2,79,0,4dsgumo7d4zupm2ugsvm4zm4d,1,27.2,47.9,2022-12-26T21:42:34.704Z,2022-12-27T04:13:29Z,3957329283,178,,3957216185,56,Back,3957216191,212,5.1,3957216189,141,47.2,3957216193,213,6.2,3957216187,140,32.0,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442637,833,1,2,79,1,4dsgumo7d4zupm2ugsvm4zm4d,1,29.8,47.6,2022-12-26T21:42:35.694Z,2022-12-27T04:13:34Z,3957216263,213,1.0,3957329313,178,,3957216257,140,33.1,3957216259,141,54.9,3957216255,56,Back,3957216261,212,6.1,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442693,834,1,2,79,2,4dsgumo7d4zupm2ugsvm4zm4d,1,33.1,54.9,2022-12-26T21:42:36.985Z,2022-12-27T04:13:39Z,3957216547,141,5.5,3957216551,213,4.6,3957216549,212,33.8,3957329361,178,,3957216545,140,29.9,3957216553,1,,3957216543,56,Back,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493486731,2416,67,2,79,5,4dsgumo7d4zupm2ugsvm4zm4d,1,32.4,10.4,2022-12-26T21:42:39.496Z,2022-12-27T07:19:20Z,3957432581,233,1149,,,,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493486725,1149,67,2,79,5,4txjdaqveermfryvbfrr4taf7,0,67.6,89.6,2022-12-26T21:42:39.497Z,2022-12-27T07:17:18Z,3957432585,233,2416,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470807,1977,43,2,79,5,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-12-26T21:42:39.523Z,2022-12-27T07:09:01Z,3957420681,144,67,3957354305,233,988,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493470805,988,43,2,79,5,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-12-26T21:42:39.524Z,2022-12-27T07:09:00Z,3957354315,233,1977,3957420673,144,67,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442697,835,3,2,79,9,4dsgumo7d4zupm2ugsvm4zm4d,0,31.7,7.7,2022-12-26T21:42:43.465Z,2022-12-27T05:24:44Z,3957263155,465,,3957216567,56,Back,3957216579,233,552,3957216569,285,,3957329581,178,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442689,552,7,2,79,9,4txjdaqveermfryvbfrr4taf7,1,68.3,92.3,2022-12-26T21:42:43.709Z,2022-12-27T05:24:48Z,3957216537,286,,3957329605,178,,3957216535,56,Left,3957263159,383,,3957216575,233,835,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442691,553,49,2,79,10,4txjdaqveermfryvbfrr4taf7,1,67.9,88.4,2022-12-26T21:42:44.378Z,2022-12-27T04:14:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442715,554,1,2,79,11,4txjdaqveermfryvbfrr4taf7,1,70.2,86.3,2022-12-26T21:42:45.992Z,2022-12-27T04:14:19Z,3957329687,178,,3957216681,212,15.1,3957216677,141,89.1,3957216683,213,0.1,3957216675,140,84.5,3957216673,56,Left,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442725,555,1,2,79,16,4txjdaqveermfryvbfrr4taf7,0,86.4,87.1,2022-12-26T21:42:50.614Z,2022-12-27T04:14:24Z,3957216739,140,80.0,3957216745,213,3.7,3957216743,212,8.1,3957329741,178,,3957216737,56,Left,3957216741,141,80.5,,,,,,,exviw7gzg5p3vaiwaq4ujw9ud,S. Benrahma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442727,836,49,2,79,16,4dsgumo7d4zupm2ugsvm4zm4d,1,21.3,19.9,2022-12-26T21:42:51.195Z,2022-12-27T04:14:28Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442743,837,1,2,79,16,4dsgumo7d4zupm2ugsvm4zm4d,1,21.3,19.9,2022-12-26T21:42:51.246Z,2022-12-27T04:14:31Z,3957216843,141,26.2,3957329799,178,,3957216839,56,Back,3957216845,212,8.4,3957216847,213,2.6,3957216841,140,14.4,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442755,838,1,2,79,19,4dsgumo7d4zupm2ugsvm4zm4d,1,24.9,26.5,2022-12-26T21:42:53.783Z,2022-12-27T04:14:36Z,3957216911,140,35.9,3957216909,56,Back,3957216919,213,5.9,3957216915,212,12.2,3957329833,178,,3957216913,141,20.5,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442813,839,1,2,79,21,4dsgumo7d4zupm2ugsvm4zm4d,1,35.9,20.5,2022-12-26T21:42:55.839Z,2022-12-27T04:14:40Z,3957217225,155,,3957217229,140,55.8,3957217233,212,21.4,3957217227,56,Center,3957329865,178,,3957217235,213,0.2,3957217231,141,27.4,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442851,840,1,2,79,31,4dsgumo7d4zupm2ugsvm4zm4d,1,70.1,2.5,2022-12-26T21:43:05.710Z,2022-12-27T04:40:09Z,3957217427,56,Center,3957329887,178,,3957217429,140,59.8,3957217433,212,17.5,3957217431,141,22.7,3957217435,213,2.2,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442863,841,1,2,79,39,4dsgumo7d4zupm2ugsvm4zm4d,1,70.6,56.7,2022-12-26T21:43:14.056Z,2022-12-27T04:14:47Z,3957217469,141,68.4,3957217465,56,Center,3957329915,178,,3957217471,212,10.1,3957217467,140,64.7,3957217473,213,2.2,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493442873,842,1,2,79,41,4dsgumo7d4zupm2ugsvm4zm4d,1,63.5,71,2022-12-26T21:43:16.068Z,2022-12-27T04:14:50Z,3957217535,56,Left,3957217543,213,1.1,3957217539,141,97.4,3957329935,178,,3957217537,140,72.4,3957217541,212,20.2,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
