id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,assist,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2475607457,634,49,2,79,36,e5p0ehyguld7egzhiedpdnc3w,1,34.6,56.3,2022-10-22T15:39:20.495Z,2022-10-22T23:27:51Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607497,635,1,2,79,37,e5p0ehyguld7egzhiedpdnc3w,1,34.6,56.3,2022-10-22T15:39:21.736Z,2022-10-22T22:10:05Z,3863153165,141,41.2,3863153167,212,10.7,3864768733,178,,3863153171,213,5.0,3863153161,56,Back,3863153163,140,37.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607551,636,1,2,79,38,e5p0ehyguld7egzhiedpdnc3w,1,38.1,40,2022-10-22T15:39:22.702Z,2022-10-22T22:10:08Z,3863153497,140,36.6,3863153509,213,1.7,3863153505,212,11.1,3863153493,56,Back,3864768809,178,,3863153501,141,56.1,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607591,637,1,2,79,41,e5p0ehyguld7egzhiedpdnc3w,1,35.9,57,2022-10-22T15:39:25.168Z,2022-10-22T22:10:12Z,3863153727,141,35.9,3864768887,178,,3863153723,140,32.5,3863153719,56,Back,3863153729,212,14.8,3863153731,213,4.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607653,638,1,2,79,42,e5p0ehyguld7egzhiedpdnc3w,1,32.8,36.4,2022-10-22T15:39:26.413Z,2022-10-22T22:10:14Z,3863154027,140,39.6,3864768911,178,,3863154029,141,44.9,3863154025,56,Back,3863154033,213,0.7,3863154031,212,9.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607669,639,1,2,79,43,e5p0ehyguld7egzhiedpdnc3w,1,39.5,44.9,2022-10-22T15:39:27.334Z,2022-10-22T22:10:16Z,3863154093,56,Back,3863154097,141,61.7,3863154095,140,30.1,3864768981,178,,3863154129,156,,3863154099,212,15.1,3863154101,213,2.3,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607739,640,1,2,79,44,e5p0ehyguld7egzhiedpdnc3w,1,30.1,62.1,2022-10-22T15:39:28.552Z,2022-10-22T22:10:18Z,3863154437,212,18.2,3863154433,140,46.4,3863154431,56,Back,3864769003,178,,3863154439,213,0.4,3863154435,141,71.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607809,641,1,2,79,45,e5p0ehyguld7egzhiedpdnc3w,1,46.4,71.4,2022-10-22T15:39:29.618Z,2022-10-22T22:10:22Z,3863154817,140,44.5,3863154821,141,94.7,3863154823,212,16.0,3863154811,56,Back,3864515295,156,,3864769069,178,,3863154825,213,1.7,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475607931,642,1,2,79,48,e5p0ehyguld7egzhiedpdnc3w,1,45.7,93.5,2022-10-22T15:39:32.397Z,2022-10-22T22:10:30Z,3864769207,178,,3863155429,141,87.8,3863155425,56,Left,3863155431,212,12.0,3863155427,140,56.5,3863155435,213,6.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475608009,643,1,2,79,51,e5p0ehyguld7egzhiedpdnc3w,1,56,88.8,2022-10-22T15:39:35.821Z,2022-10-22T22:10:35Z,3863155865,140,53.3,3863155869,212,21.6,3864769341,178,,3863155863,56,Center,3863155871,213,4.6,3863155867,141,57.3,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475608103,644,1,2,79,54,e5p0ehyguld7egzhiedpdnc3w,1,53.2,54,2022-10-22T15:39:38.325Z,2022-10-22T22:10:38Z,3863156347,140,56.4,3863156359,212,20.3,3863156365,213,4.9,3864769387,178,,3863156353,141,24.5,3863156345,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475608283,645,1,2,79,57,e5p0ehyguld7egzhiedpdnc3w,1,55.8,20,2022-10-22T15:39:41.277Z,2022-10-22T22:10:41Z,3863157419,212,33.2,3863157415,140,87.2,3863157417,141,14.9,3863157411,56,Right,3863157423,1,,3863157409,155,,3863157421,213,6.2,3864769451,178,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475608293,646,50,2,80,1,e5p0ehyguld7egzhiedpdnc3w,1,94.6,14,2022-10-22T15:39:45.152Z,2022-10-22T22:10:47Z,3863157487,286,,3863157737,233,650,3863157485,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475608311,650,7,2,80,2,a3nyxabgsqlnqfkeg41m6tnpp,1,5.4,86,2022-10-22T15:39:46.516Z,2022-10-22T22:10:51Z,3863157607,56,Back,3864517491,385,,3864769661,178,,3863157605,167,,3863157609,285,,3863157635,233,646,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475608387,647,6,2,80,3,e5p0ehyguld7egzhiedpdnc3w,1,95,12.6,2022-10-22T15:39:47.537Z,2022-10-22T22:10:54Z,3863158027,56,Right,3863158029,75,,3863158089,233,651,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475608363,651,6,2,80,3,a3nyxabgsqlnqfkeg41m6tnpp,0,5,87.4,2022-10-22T15:39:47.537Z,2022-10-22T22:10:54Z,3863157895,73,,3863158113,233,647,3863157893,56,Back,,,,,,,,,,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609039,648,1,2,80,25,e5p0ehyguld7egzhiedpdnc3w,0,99.5,0.5,2022-10-22T15:40:09.159Z,2022-10-22T22:10:58Z,3863161631,212,31.1,3863161633,213,2.1,3863161629,141,39.5,3864769743,178,,3863161621,224,,3863161613,6,,3863161623,56,Center,3863161609,2,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3863161627,140,84.1,3864519051,20,3863161617,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609077,652,12,2,80,26,a3nyxabgsqlnqfkeg41m6tnpp,1,12.7,58.4,2022-10-22T15:40:10.635Z,2022-10-22T22:11:04Z,3863161807,140,15.6,3863161811,212,6.0,3863161809,141,66.0,3863161813,213,1.0,3863161805,56,Back,3864769821,178,,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609137,653,49,2,80,27,a3nyxabgsqlnqfkeg41m6tnpp,1,16.1,66,2022-10-22T15:40:11.523Z,2022-10-22T22:11:11Z,,,,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609371,654,1,2,80,31,a3nyxabgsqlnqfkeg41m6tnpp,1,34.5,72.6,2022-10-22T15:40:15.644Z,2022-10-22T22:11:17Z,3863163307,213,1.1,3863163299,56,Back,3863163301,140,41.0,3863163303,141,92.3,3864770007,178,,3863163305,212,15.0,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609435,655,1,2,80,36,a3nyxabgsqlnqfkeg41m6tnpp,1,36.3,80.6,2022-10-22T15:40:20.468Z,2022-10-22T22:11:21Z,3863163619,140,30.4,3864770065,178,,3863163625,213,4.4,3863163617,56,Back,3863163621,141,52.5,3863163623,212,20.1,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609519,656,1,2,80,37,a3nyxabgsqlnqfkeg41m6tnpp,1,30.4,52.5,2022-10-22T15:40:21.493Z,2022-10-22T22:11:25Z,3863164125,212,12.2,3863164117,140,25.4,3863164127,213,2.0,3863164111,56,Back,3864770137,178,,3863164121,141,68.7,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609615,657,1,2,80,39,a3nyxabgsqlnqfkeg41m6tnpp,1,25.4,69.2,2022-10-22T15:40:23.987Z,2022-10-22T22:11:28Z,3863164673,56,Back,3863164677,141,96.6,3863164675,140,46.9,3863164679,212,29.3,3863164681,213,0.7,3864770201,178,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609639,658,1,2,80,41,a3nyxabgsqlnqfkeg41m6tnpp,1,47,96.6,2022-10-22T15:40:25.472Z,2022-10-22T22:11:31Z,3863164837,56,Left,3863164845,213,5.7,3863164839,140,58.2,3863164841,141,84.8,3864770259,178,,3863164843,212,14.2,3863164835,168,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609779,659,1,2,80,43,a3nyxabgsqlnqfkeg41m6tnpp,0,65.9,82.2,2022-10-22T15:40:27.888Z,2022-10-22T22:11:35Z,3864770325,178,,3863165489,155,,3863165497,212,36.2,3863165499,213,5.1,3863165495,141,33.7,3863165493,140,80.2,3863165503,1,,3863165491,56,Center,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609837,649,1,2,80,47,e5p0ehyguld7egzhiedpdnc3w,1,21.5,69.3,2022-10-22T15:40:31.312Z,2022-10-22T22:11:42Z,3863165781,140,24.0,3864770475,178,,3863165783,141,45.8,3863165779,56,Back,3863165787,213,4.9,3863165777,3,,3863165785,212,16.2,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609853,650,49,2,80,48,e5p0ehyguld7egzhiedpdnc3w,1,20.4,45.7,2022-10-22T15:40:32.208Z,2022-10-22T22:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475609953,651,1,2,80,49,e5p0ehyguld7egzhiedpdnc3w,1,18.6,45.2,2022-10-22T15:40:34.093Z,2022-10-22T22:11:51Z,3864770601,178,,3863166357,212,12.5,3863166351,141,28.9,3863166347,140,13.2,3863166359,213,4.2,3863166343,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475610197,652,1,2,80,52,e5p0ehyguld7egzhiedpdnc3w,1,13.7,23.3,2022-10-22T15:40:36.672Z,2022-10-22T22:11:57Z,3863167591,56,Back,3863167593,140,18.8,3863167605,213,5.1,3864770707,178,,3863167595,141,2.9,3863167599,212,14.9,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475918267,1183,83,2,80,56,a3nyxabgsqlnqfkeg41m6tnpp,1,86.1,91.8,2022-10-22T15:40:40.913Z,2022-10-22T22:50:20Z,3864828575,399,232792,,,,,,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475610289,653,1,2,80,57,e5p0ehyguld7egzhiedpdnc3w,0,9.8,8.5,2022-10-22T15:40:41.685Z,2022-10-22T22:12:02Z,3863168141,212,12.7,3863168139,141,13.7,3864770755,178,,3863168147,213,2.9,3863168135,56,Back,3863168137,140,0.0,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475610297,654,6,2,80,59,e5p0ehyguld7egzhiedpdnc3w,0,9,40,2022-10-22T15:40:44.025Z,2022-10-22T22:12:12Z,3863168501,233,660,3863168171,73,,3863168169,56,Back,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475610343,660,6,2,80,59,a3nyxabgsqlnqfkeg41m6tnpp,1,91,60,2022-10-22T15:40:44.025Z,2022-10-22T22:12:12Z,3863168409,56,Center,3863168411,73,,3863168479,233,654,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475611321,661,1,2,81,30,a3nyxabgsqlnqfkeg41m6tnpp,1,99.5,99.5,2022-10-22T15:41:14.635Z,2022-10-22T22:12:16Z,3863173535,140,97.1,3863173559,213,4.4,3863173533,56,Left,3864770979,178,,3863173557,212,8.9,3863173531,6,,3863173537,141,86.9,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475611395,662,1,2,81,32,a3nyxabgsqlnqfkeg41m6tnpp,1,97.1,86.9,2022-10-22T15:41:16.472Z,2022-10-22T22:12:20Z,3863173921,56,Left,3863173931,213,3.1,3863173925,140,87.3,3863173929,212,10.3,3863173927,141,86.9,3864771015,178,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475611433,663,1,2,81,33,a3nyxabgsqlnqfkeg41m6tnpp,0,87.3,86.9,2022-10-22T15:41:17.842Z,2022-10-22T22:12:22Z,3864521999,223,,3863174139,155,,3863174141,56,Center,3863174143,140,100.0,3863174147,212,40.8,3864771055,178,,3863174151,1,,3863174137,2,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3864522001,20,,3863174145,141,3863174149,213,,,30.7,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2475611473,655,5,2,81,36,e5p0ehyguld7egzhiedpdnc3w,1,-0.6,68,2022-10-22T15:41:20.974Z,2022-10-22T22:12:30Z,3863174359,56,Back,3863174361,346,,3863174427,233,664,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475611443,664,5,2,81,36,a3nyxabgsqlnqfkeg41m6tnpp,0,100.6,32,2022-10-22T15:41:20.974Z,2022-10-22T22:12:30Z,3863174493,233,655,3863174207,56,Center,3863174209,346,,,,,,,,,,,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475611893,656,1,2,81,49,e5p0ehyguld7egzhiedpdnc3w,1,4.8,54.5,2022-10-22T15:41:33.823Z,2022-10-22T22:12:34Z,3863176495,213,0.3,3863176485,124,,3863176489,140,14.7,3863176499,237,,3863176491,141,59.9,3863176493,212,11.0,3863176487,56,Back,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475611955,657,1,2,81,51,e5p0ehyguld7egzhiedpdnc3w,1,14.7,60.2,2022-10-22T15:41:35.842Z,2022-10-22T22:12:37Z,3864771383,178,,3863176869,212,14.0,3863176865,141,49.6,3863176873,213,3.7,3863176857,56,Back,3863176861,140,3.3,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475612035,658,1,2,81,53,e5p0ehyguld7egzhiedpdnc3w,1,3.2,48.4,2022-10-22T15:41:37.908Z,2022-10-22T22:12:43Z,3864771529,178,,3863177347,56,Back,3863177355,213,5.0,3863177349,140,6.0,3863177353,212,12.0,3863177351,141,31.3,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475612087,659,1,2,81,56,e5p0ehyguld7egzhiedpdnc3w,1,6.3,29.5,2022-10-22T15:41:40.431Z,2022-10-22T22:12:47Z,3863177601,212,18.2,3863177603,213,5.3,3863177599,141,6.7,3863177595,56,Back,3863177597,140,15.4,3864771615,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475612361,660,1,2,81,58,e5p0ehyguld7egzhiedpdnc3w,1,14.2,6.7,2022-10-22T15:41:42.128Z,2022-10-22T22:13:13Z,3863179099,56,Back,3863179103,140,26.7,3863179107,141,17.9,3864771657,178,,3863179113,213,0.5,3863179111,212,15.2,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475918731,1224,83,2,82,2,a3nyxabgsqlnqfkeg41m6tnpp,1,76.4,94,2022-10-22T15:41:46.804Z,2022-10-22T22:52:46Z,3864831205,399,243016,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475612479,661,1,2,82,2,e5p0ehyguld7egzhiedpdnc3w,1,25.6,4.3,2022-10-22T15:41:46.808Z,2022-10-22T22:13:20Z,3863179705,56,Back,3863179711,141,14.0,3863179719,213,1.1,3864772121,178,,3863179707,140,28.5,3863179715,212,7.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475862939,821,3,2,82,3,e5p0ehyguld7egzhiedpdnc3w,0,30.7,20.5,2022-10-22T15:41:47.667Z,2022-10-22T22:13:23Z,3864532275,464,,3864532271,56,Back,3864772193,178,,3864532273,285,,3864532277,467,c2jqa9vozhqu7x79h5rr2n1ed,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475612491,662,4,2,82,4,e5p0ehyguld7egzhiedpdnc3w,1,32,14.4,2022-10-22T15:41:48.737Z,2022-10-22T22:13:27Z,3863179791,56,Back,3863179817,233,665,3863179793,152,,3863179787,13,,3863179795,285,,3863179789,294,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475612461,665,4,2,82,4,a3nyxabgsqlnqfkeg41m6tnpp,0,68,85.6,2022-10-22T15:41:48.738Z,2022-10-22T22:13:26Z,3863179619,152,,3863179615,294,,3863179873,233,662,3863179867,286,,3864772229,178,,3863179617,56,Left,3863179613,13,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475613277,663,1,2,82,26,e5p0ehyguld7egzhiedpdnc3w,1,31.3,9.5,2022-10-22T15:42:11.072Z,2022-10-22T22:13:44Z,3863183987,140,34.9,3863183983,152,,3864772407,178,,3863183993,213,1.3,3863183981,5,,3863183991,212,16.1,3863183989,141,32.5,3863183985,56,Back,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475613307,664,1,2,82,28,e5p0ehyguld7egzhiedpdnc3w,1,34.9,32.5,2022-10-22T15:42:12.842Z,2022-10-22T22:13:36Z,3863184141,56,Back,3863184157,213,4.5,3863184149,141,16.7,3863184145,140,33.0,3863184153,212,10.9,3864772561,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475613343,665,1,2,82,30,e5p0ehyguld7egzhiedpdnc3w,1,32.2,14.5,2022-10-22T15:42:15.064Z,2022-10-22T22:13:51Z,3863184361,213,0.9,3863184357,212,18.4,3864772861,178,,3863184351,140,43.7,3863184347,56,Back,3863184355,141,35.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475613359,666,61,2,82,31,e5p0ehyguld7egzhiedpdnc3w,0,43.7,35,2022-10-22T15:42:15.712Z,2022-10-22T22:13:54Z,3863184425,56,Back,3864772893,178,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475613371,666,49,2,82,32,a3nyxabgsqlnqfkeg41m6tnpp,1,54.4,43.3,2022-10-22T15:42:16.944Z,2022-10-22T22:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475613487,667,1,2,82,35,a3nyxabgsqlnqfkeg41m6tnpp,1,61.1,29.3,2022-10-22T15:42:19.690Z,2022-10-22T22:14:00Z,3863185149,212,8.8,3863185151,213,3.2,3863185145,140,52.8,3864772989,178,,3863185147,141,28.1,3863185143,56,Center,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475613957,668,1,2,82,36,a3nyxabgsqlnqfkeg41m6tnpp,1,52.8,28.1,2022-10-22T15:42:20.490Z,2022-10-22T22:14:03Z,3863187501,56,Center,3863187507,141,41.3,3864773029,178,,3863187505,140,55.8,3863187509,212,9.5,3863187511,213,1.2,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475919143,1182,83,2,82,45,e5p0ehyguld7egzhiedpdnc3w,1,32,86.9,2022-10-22T15:42:29.335Z,2022-10-22T22:54:57Z,3864834275,399,220566,,,,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475614195,669,1,2,82,47,a3nyxabgsqlnqfkeg41m6tnpp,0,74.5,2.7,2022-10-22T15:42:31.554Z,2022-10-22T22:14:06Z,3863188805,140,69.8,3863188809,212,5.2,3863188811,213,2.8,3863188801,56,Right,3864773063,178,,3863188807,141,5.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475614245,667,8,2,82,47,e5p0ehyguld7egzhiedpdnc3w,1,27.5,94.5,2022-10-22T15:42:31.942Z,2022-10-22T22:14:21Z,3864773395,178,,3863189009,56,Back,3864721271,385,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475614281,668,5,2,82,49,e5p0ehyguld7egzhiedpdnc3w,0,31.6,100.9,2022-10-22T15:42:33.376Z,2022-10-22T22:14:24Z,3863191053,233,670,3863189159,56,Back,3863189161,347,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475614625,670,5,2,82,49,a3nyxabgsqlnqfkeg41m6tnpp,1,68.4,-0.9,2022-10-22T15:42:33.376Z,2022-10-22T22:14:23Z,3863191031,233,668,3863190967,347,,3863190965,56,Right,,,,,,,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475614675,671,1,2,83,2,a3nyxabgsqlnqfkeg41m6tnpp,1,65.4,0,2022-10-22T15:42:46.757Z,2022-10-22T22:14:33Z,3863191301,212,15.2,3863191295,56,Right,3863191293,107,,3863191303,213,2.4,3863191297,140,54.8,3863191299,141,14.2,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475614713,672,1,2,83,3,a3nyxabgsqlnqfkeg41m6tnpp,1,54.7,14.2,2022-10-22T15:42:47.983Z,2022-10-22T22:14:30Z,3863191461,56,Back,3863230523,155,,3863191467,141,56.9,3863191471,212,30.7,3864773595,178,,3863191465,140,45.2,3863191475,213,1.9,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475614783,673,1,2,83,7,a3nyxabgsqlnqfkeg41m6tnpp,1,44.4,59.1,2022-10-22T15:42:51.472Z,2022-10-22T22:14:38Z,3863191891,140,53.6,3863191893,141,75.2,3863191887,56,Center,3863191897,213,0.8,3864773783,178,,3863191895,212,14.6,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
