id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/12/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2445460887,845,18,2,87,57,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:48:04.892Z,2022-08-13T23:14:23Z,3702887763,59,8,3702887837,55,846,3702887759,42,,3702887761,44,Midfielder,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460895,846,19,2,87,57,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:48:04.893Z,2022-08-13T23:14:23Z,3702887785,292,7,3702887781,145,8,3702887777,42,,3702887791,55,845,3702887789,44,Midfielder,3702887787,293,5,3702887783,59,4,,,,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461057,847,1,2,88,7,48gk2hpqtsl6p9sx9kjhaydq4,1,23.8,100,2022-08-13T15:48:14.920Z,2022-08-13T23:14:28Z,3702888685,213,6.1,3702888665,107,,3702888679,141,95.1,3702888675,140,46.6,3702888669,56,Back,3702888683,212,24.3,3702888687,1,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461083,848,1,2,88,8,48gk2hpqtsl6p9sx9kjhaydq4,1,46.5,95.1,2022-08-13T15:48:16.033Z,2022-08-13T23:14:36Z,3702888857,140,38.8,3702888861,212,9.0,3702888859,141,89.3,3702888867,156,,3702888863,213,3.6,3704570295,178,,3702888855,56,Back,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461127,849,1,2,88,9,48gk2hpqtsl6p9sx9kjhaydq4,0,38.8,89.3,2022-08-13T15:48:16.839Z,2022-08-13T23:14:40Z,3702889075,140,71.5,3702889089,1,,3702889071,155,,3702889085,213,6.1,3704570545,178,,3702889079,212,35.1,3702889077,141,78.8,3702889073,56,Center,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461173,734,1,2,88,13,d5ydtvt96bv7fq04yqm2w2632,1,27.1,19.6,2022-08-13T15:48:20.401Z,2022-08-13T23:14:48Z,3702889373,213,2.7,3704570907,388,,3702889365,56,Back,3702889363,3,,3702889367,140,9.6,3702889369,141,30.8,3702889371,212,19.9,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461179,735,52,2,88,14,d5ydtvt96bv7fq04yqm2w2632,1,8.7,33.6,2022-08-13T15:48:21.906Z,2022-08-13T23:14:52Z,3704571049,178,,3703890995,377,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461331,736,80,2,88,20,d5ydtvt96bv7fq04yqm2w2632,0,13.2,35.3,2022-08-13T15:48:27.444Z,2022-08-13T23:14:57Z,3704571205,178,,,,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461581,737,1,2,88,21,d5ydtvt96bv7fq04yqm2w2632,0,14.3,33.8,2022-08-13T15:48:28.827Z,2022-08-13T23:15:03Z,3702891477,56,Center,3702891497,1,,3702891495,213,6.3,3702891487,141,31.4,3702891463,157,,3702891483,140,74.0,3702891467,198,,3704571439,178,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,3702891491,212,,,,,,,,,,,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461587,850,44,2,88,26,48gk2hpqtsl6p9sx9kjhaydq4,1,27.4,65.6,2022-08-13T15:48:33.945Z,2022-08-14T00:41:41Z,3702891511,285,,3702891509,56,Back,3702891987,233,738,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461593,738,44,2,88,26,d5ydtvt96bv7fq04yqm2w2632,0,72.6,34.4,2022-08-13T15:48:33.946Z,2022-08-13T23:16:37Z,3702891533,286,,3702892055,233,850,3702891531,56,Center,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461607,851,1,2,88,26,48gk2hpqtsl6p9sx9kjhaydq4,0,28.8,62.6,2022-08-13T15:48:34.056Z,2022-08-14T00:41:41Z,3702891627,140,30.1,3702891631,212,1.6,3702891629,141,61.4,3702891621,3,,3702891633,213,5.7,3704574767,388,,3702891625,56,Back,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461661,739,61,2,88,26,d5ydtvt96bv7fq04yqm2w2632,1,74,31.4,2022-08-13T15:48:34.116Z,2022-08-13T23:17:00Z,3702891933,56,Center,3704575329,15,,3704575331,388,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461709,740,1,2,88,28,d5ydtvt96bv7fq04yqm2w2632,0,76.1,46,2022-08-13T15:48:35.470Z,2022-08-13T23:17:12Z,3702892247,212,15.9,3702892243,140,89.4,3704575681,178,,3702892249,213,5.8,3702892241,56,Center,3702892245,141,34.7,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445475887,932,12,2,88,29,48gk2hpqtsl6p9sx9kjhaydq4,1,11.7,63.9,2022-08-13T15:48:36.969Z,2022-08-13T23:17:26Z,3702967801,140,12.6,3704576159,178,,3702967805,212,1.2,3702967799,56,Back,3702967803,141,65.1,3702967807,213,0.7,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445475979,808,61,2,88,29,d5ydtvt96bv7fq04yqm2w2632,1,85,31.7,2022-08-13T15:48:37.024Z,2022-08-13T23:17:45Z,3704576847,178,,3704576845,21,,3702968375,56,Center,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461693,852,43,2,88,30,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:48:37.803Z,2022-08-13T15:59:50Z,3702892153,56,Back,3702967943,144,8,,,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461779,853,12,2,88,31,48gk2hpqtsl6p9sx9kjhaydq4,1,18.8,66,2022-08-13T15:48:38.675Z,2022-08-13T23:17:54Z,3704577111,178,,3702892727,167,,3702892627,212,28.9,3702892631,213,1.0,3702892623,140,34.3,3702892625,141,100.0,3702892621,56,Back,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461843,741,5,2,88,34,d5ydtvt96bv7fq04yqm2w2632,1,67.6,-0.8,2022-08-13T15:48:41.336Z,2022-08-13T23:17:58Z,3702893039,233,854,3702892943,56,Right,3702892961,347,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461793,854,5,2,88,34,48gk2hpqtsl6p9sx9kjhaydq4,0,32.4,100.8,2022-08-13T15:48:41.336Z,2022-08-13T23:17:58Z,3702892669,56,Back,3702893055,233,741,3702892673,347,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462003,742,1,2,88,37,d5ydtvt96bv7fq04yqm2w2632,1,68.8,0,2022-08-13T15:48:44.594Z,2022-08-13T23:18:05Z,3702893763,141,11.2,3702893767,213,1.7,3702893765,212,8.4,3702893759,56,Right,3702893761,140,67.7,3702893757,107,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462029,743,1,2,88,39,d5ydtvt96bv7fq04yqm2w2632,1,67.7,11.2,2022-08-13T15:48:46.154Z,2022-08-13T23:18:15Z,3702893897,140,69.5,3702893893,56,Right,3702893915,141,3.2,3702893937,213,5.0,3704578023,178,,3702893927,212,5.8,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462043,744,50,2,88,40,d5ydtvt96bv7fq04yqm2w2632,1,70.8,2.7,2022-08-13T15:48:47.337Z,2022-08-13T23:18:44Z,3702894015,286,,3702894013,56,Right,3702894103,233,855,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462013,855,7,2,88,40,48gk2hpqtsl6p9sx9kjhaydq4,1,29.2,97.3,2022-08-13T15:48:47.604Z,2022-08-13T23:18:49Z,3702893823,285,,3702893819,167,,3702894071,233,744,3703894495,383,,3702893821,56,Back,3704579473,178,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462095,745,5,2,88,41,d5ydtvt96bv7fq04yqm2w2632,1,70.3,-0.9,2022-08-13T15:48:48.328Z,2022-08-13T23:18:53Z,3702894349,347,,3702894347,56,Right,3702894409,233,856,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462021,856,5,2,88,41,48gk2hpqtsl6p9sx9kjhaydq4,0,29.7,100.9,2022-08-13T15:48:48.328Z,2022-08-13T23:18:53Z,3702893861,347,,3702894443,233,745,3702893859,56,Back,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462469,746,1,2,88,58,d5ydtvt96bv7fq04yqm2w2632,1,69.4,0,2022-08-13T15:49:05.214Z,2022-08-13T23:18:58Z,3702896375,141,23.3,3702896383,1,,3702896369,107,,3702896371,56,Center,3702896373,140,85.1,3702896377,212,23.1,3702896381,213,0.8,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462491,747,44,2,88,59,d5ydtvt96bv7fq04yqm2w2632,1,87.4,32.1,2022-08-13T15:49:06.429Z,2022-08-14T00:41:42Z,3702896869,233,857,3702896465,286,,3702896463,56,Center,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462569,857,44,2,88,59,48gk2hpqtsl6p9sx9kjhaydq4,0,12.6,67.9,2022-08-13T15:49:06.430Z,2022-08-13T23:19:06Z,3702896825,56,Back,3702964801,233,747,3702896827,285,,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462531,748,1,2,88,59,d5ydtvt96bv7fq04yqm2w2632,1,84.3,20.4,2022-08-13T15:49:06.623Z,2022-08-14T00:52:49Z,3702896633,56,Center,3702896679,156,,3702896643,212,9.2,3704580423,178,,3702896639,141,27.0,3702896645,213,2.6,3702896635,140,76.6,3702903641,210,15,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462623,749,3,2,89,2,d5ydtvt96bv7fq04yqm2w2632,1,75.4,34.6,2022-08-13T15:49:09.408Z,2022-08-13T23:19:59Z,3702906667,233,858,3704581723,178,,3702897105,56,Center,3702897107,286,,3703898247,464,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462759,858,45,2,89,2,48gk2hpqtsl6p9sx9kjhaydq4,0,24.6,65.4,2022-08-13T15:49:09.408Z,2022-08-13T23:19:59Z,3702906695,233,749,3702897815,285,,3702897811,56,Back,,,,,,,,,,,,,,,,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462635,750,15,2,89,2,d5ydtvt96bv7fq04yqm2w2632,1,78.2,32.6,2022-08-13T15:49:10.133Z,2022-08-14T00:52:49Z,3702903689,215,,3702903103,20,,3702903673,29,,3702903685,102,52.9,3702897199,18,,3702903719,233,861,3704581947,178,,3702903669,120,,1qcj2upaz0xa98zkc835djo8a,S. Mara,3702903695,147,3702903681,55,748,3702903671,77,3702903687,103,22.8,3702897203,56,47.3,,,3702903693,146,98.1,3702897197,22,,,,,,,,,,Center,,,,,,,,,,
2445462997,861,10,2,89,3,48gk2hpqtsl6p9sx9kjhaydq4,1,2.7,52.2,2022-08-13T15:49:10.891Z,2022-08-13T23:20:15Z,3703898731,377,,3702899051,182,,3702903319,233,750,3702899047,173,,3702899053,56,Back,3702899049,179,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462791,859,49,2,89,5,48gk2hpqtsl6p9sx9kjhaydq4,1,10.2,43.1,2022-08-13T15:49:13.034Z,2022-08-13T23:20:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462893,860,1,2,89,6,48gk2hpqtsl6p9sx9kjhaydq4,0,10.2,42.7,2022-08-13T15:49:14.109Z,2022-08-13T23:20:33Z,3702898505,1,,3702898495,56,Right,3704582939,178,,3702898501,212,64.0,3702898499,141,12.1,3702898497,140,67.8,3702898493,157,,3702898503,213,6.0,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462883,751,49,2,89,11,d5ydtvt96bv7fq04yqm2w2632,1,36.9,94.8,2022-08-13T15:49:18.219Z,2022-08-13T23:20:44Z,,,,,,,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462963,752,1,2,89,12,d5ydtvt96bv7fq04yqm2w2632,1,36.7,94.7,2022-08-13T15:49:19.250Z,2022-08-13T23:20:52Z,3702898875,141,75.6,3702898871,56,Back,3704583469,178,,3702898879,213,4.1,3702898873,140,27.2,3702898877,212,16.4,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463023,753,1,2,89,12,d5ydtvt96bv7fq04yqm2w2632,1,27.2,75.6,2022-08-13T15:49:19.251Z,2022-08-13T23:21:00Z,3702899241,213,4.0,3704583841,178,,3702899237,212,26.8,3702899235,141,44.8,3702899223,56,Back,3702899229,140,11.3,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463137,754,1,2,89,17,d5ydtvt96bv7fq04yqm2w2632,0,11.3,44.8,2022-08-13T15:49:24.271Z,2022-08-13T23:21:05Z,3702899925,56,Left,3704583969,178,,3702899933,213,0.6,3702899935,1,,3702899929,141,95.7,3702899923,157,,3702899931,212,63.9,3702899927,140,62.5,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463187,862,1,2,89,21,48gk2hpqtsl6p9sx9kjhaydq4,0,36.8,5.2,2022-08-13T15:49:28.591Z,2022-08-13T23:21:16Z,3702900231,140,47.7,3702900227,3,,3702900229,56,Back,3702900235,212,11.5,3704584321,388,,3702900233,141,5.8,3702900237,213,0.0,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463235,755,1,2,89,24,d5ydtvt96bv7fq04yqm2w2632,1,45.8,94.1,2022-08-13T15:49:31.229Z,2022-08-13T23:21:26Z,3702900473,141,92.1,3702900477,213,3.3,3702900475,212,9.9,3704584717,178,,3702900469,56,Back,3702900471,140,36.5,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463265,756,1,2,89,24,d5ydtvt96bv7fq04yqm2w2632,0,39,95,2022-08-13T15:49:31.946Z,2022-08-13T23:21:33Z,3702900669,212,4.9,3702900663,140,43.7,3702900667,141,95.0,3702900659,56,Back,3704584921,178,,3702901783,233,866,3702900673,213,0,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463373,865,61,2,89,25,48gk2hpqtsl6p9sx9kjhaydq4,1,61.1,10.4,2022-08-13T15:49:32.361Z,2022-08-13T23:21:42Z,3704585197,178,,3702901181,56,Right,3704585195,21,,,,,,,,,,,,,,,,,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463323,757,1,2,89,25,d5ydtvt96bv7fq04yqm2w2632,0,35.5,95,2022-08-13T15:49:32.846Z,2022-08-13T23:22:45Z,3702900955,56,Back,3702963085,1,,3702963303,286,,3702963081,212,1.8,3702963077,140,37.2,3702963297,236,,3704587293,178,,3702963075,157,,e382powtgetwn8npxf9nqeaga,M. Djenepo,3702963083,213,3702963079,141,95.0,3702963299,233,,,,,,0,,864,,,,,,,,,,,,,,,,,,,,,,,,,
2445463337,864,74,2,89,25,48gk2hpqtsl6p9sx9kjhaydq4,1,58.8,10.9,2022-08-13T15:49:32.896Z,2022-08-13T23:22:52Z,3702962923,285,,3702963057,233,757,3704587543,178,,3702900995,56,Right,,,,,,,,,,,,,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463315,863,43,2,89,25,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:49:33.122Z,2022-08-13T15:57:40Z,3702961651,144,49,,,,,,,,,,,,,,,,,,,,,,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463363,758,49,2,89,28,d5ydtvt96bv7fq04yqm2w2632,1,32.6,96.2,2022-08-13T15:49:35.544Z,2022-08-13T23:23:00Z,,,,,,,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463375,759,1,2,89,29,d5ydtvt96bv7fq04yqm2w2632,0,32.6,96.2,2022-08-13T15:49:36.441Z,2022-08-13T23:23:10Z,3702901213,140,35.0,3702901217,212,2.6,3704588051,178,,3702901365,286,,3702901361,233,866,3702901195,157,,3702901219,213,0.2,3702901211,56,Back,e382powtgetwn8npxf9nqeaga,M. Djenepo,3702901359,236,3702901221,1,,3702901215,141,,,,,,,,96.8,,,,,,,,,,,,,,,,,,,,,,,,,
2445463401,866,74,2,89,29,48gk2hpqtsl6p9sx9kjhaydq4,1,71.7,5.3,2022-08-13T15:49:36.473Z,2022-08-13T23:23:16Z,3704588287,178,,3702901315,285,,3702901313,56,Right,3702914337,233,759,,,,,,,,,,,,,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463697,760,5,2,89,29,d5ydtvt96bv7fq04yqm2w2632,1,22.1,100.7,2022-08-13T15:49:36.675Z,2022-08-13T23:23:21Z,3702903191,233,867,3702902997,56,Back,3702902999,347,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463409,867,5,2,89,29,48gk2hpqtsl6p9sx9kjhaydq4,0,77.9,-0.7,2022-08-13T15:49:36.675Z,2022-08-13T23:23:21Z,3702901337,56,Right,3702901339,347,,3702903227,233,760,,,,,,,,,,,,,,,,ao2tl1brzen40y5leuuc3b5qt,A. Forshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464209,761,27,2,89,55,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:50:02.420Z,2022-08-13T23:23:26Z,3702905803,53,e382powtgetwn8npxf9nqeaga,3702905799,41,Injury,3702960495,233,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464521,868,27,2,89,55,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:50:02.420Z,2022-08-13T23:23:25Z,3702960547,233,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464293,762,70,2,90,0,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:50:08.049Z,2022-08-13T15:50:16Z,3702906255,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464637,763,28,2,90,21,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:50:28.657Z,2022-08-13T23:23:28Z,3702908157,55,761,3702908161,233,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464609,869,28,2,90,21,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-13T15:50:28.657Z,2022-08-13T23:23:29Z,3702908227,233,763,3702908017,55,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465117,764,1,2,90,32,d5ydtvt96bv7fq04yqm2w2632,1,22.4,100,2022-08-13T15:50:39.705Z,2022-08-13T23:23:33Z,3702910675,56,Left,3702910683,213,6.2,3702910685,1,,3702910679,141,95.6,3702910681,212,30.4,3702910673,107,,3702910677,140,51.1,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465125,765,4,2,90,33,d5ydtvt96bv7fq04yqm2w2632,1,40,93.5,2022-08-13T15:50:40.886Z,2022-08-13T23:23:49Z,3702910749,286,,3702910743,294,,3702910747,152,,3702910745,56,Back,3702910741,13,,3702910783,233,870,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465095,870,4,2,90,33,48gk2hpqtsl6p9sx9kjhaydq4,0,60,6.5,2022-08-13T15:50:40.887Z,2022-08-13T23:23:49Z,3702910603,294,,3702910607,152,,3702910609,285,,3702910837,233,765,3702910605,56,Right,3704589251,178,,3702910601,13,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465395,766,18,2,90,42,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:50:49.250Z,2022-08-13T23:23:58Z,3702912203,59,19,3702912393,55,767,3702912199,41,,3702912201,44,Midfielder,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465411,767,19,2,90,42,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-08-13T15:50:49.251Z,2022-08-13T23:23:59Z,3702912275,59,5,3702912283,55,766,3702912265,41,,3702912277,292,3,3702912273,145,3,3702912279,293,1,3702912281,44,Defender,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465965,768,1,2,91,6,d5ydtvt96bv7fq04yqm2w2632,0,36.8,95.3,2022-08-13T15:51:13.725Z,2022-08-13T23:24:07Z,3702915237,155,,3702915251,213,5.4,3702915243,56,Center,3702915247,141,33.5,3702915245,140,71.2,3702915239,196,,3702915241,152,,3704589735,178,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,3702915253,1,3702915249,212,55.4,3702915235,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465975,871,44,2,91,9,48gk2hpqtsl6p9sx9kjhaydq4,1,29.1,65,2022-08-13T15:51:16.847Z,2022-08-14T00:41:42Z,3702915413,233,769,3702915281,285,,3702915279,56,Back,,,,,,,,,,,,,,,,7xlnqr43lvc8coshx65qd5omh,L. Sinisterra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465981,769,44,2,91,9,d5ydtvt96bv7fq04yqm2w2632,0,70.9,35,2022-08-13T15:51:16.848Z,2022-08-13T23:24:16Z,3702915309,286,,3702915303,56,Center,3703412795,233,871,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
