id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,assist,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,keyPass,qualifier/13/value,qualifier/14/value,qualifier/18/value
2451663265,964,5,2,86,20,c8h9bw1l82s06h77xxrelzhur,1,90.6,-1.6,2022-08-27T15:44:19.024Z,2022-08-27T21:47:16Z,3735795065,233,582,3735794805,347,,3735794801,56,Right,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663705,965,1,2,86,28,c8h9bw1l82s06h77xxrelzhur,1,87.4,0,2022-08-27T15:44:27.584Z,2022-08-27T21:47:20Z,3735797307,213,2.6,3735797299,56,Right,3735797295,189,,3735797303,141,14.1,3735797301,140,71.7,3735797305,212,19.6,3735797297,107,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663827,966,68,2,86,40,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-08-27T15:44:39.099Z,2022-08-27T21:47:25Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663847,583,68,2,86,41,1pse9ta7a45pi2w2grjim70ge,0,0,0,2022-08-27T15:44:40Z,2022-08-27T21:47:29Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451663951,967,1,2,86,41,c8h9bw1l82s06h77xxrelzhur,1,67.6,15.9,2022-08-27T15:44:40.765Z,2022-08-27T21:47:36Z,3735798649,212,18.0,3737568413,178,,3735798643,56,Center,3735798645,140,55.2,3735798651,213,2.4,3735798647,141,34.1,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664081,968,1,2,86,44,c8h9bw1l82s06h77xxrelzhur,1,54.6,33.3,2022-08-27T15:44:43.272Z,2022-08-27T21:47:39Z,3737568529,178,,3735799403,213,1.5,3735799401,212,15.8,3735799397,140,55.0,3735799395,56,Center,3735799399,141,56.6,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664187,969,1,2,86,48,c8h9bw1l82s06h77xxrelzhur,1,60.3,72.7,2022-08-27T15:44:47.253Z,2022-08-27T21:47:43Z,3735799995,212,16.6,3735799991,140,69.3,3735799993,141,92.7,3735799997,213,1.0,3737568681,178,,3735799989,56,Left,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664267,970,1,2,86,50,c8h9bw1l82s06h77xxrelzhur,1,69.3,92.7,2022-08-27T15:44:49.312Z,2022-08-27T21:47:47Z,3737568839,178,,3735800471,140,82.8,3735800473,141,93.4,3735800475,212,14.2,3735800469,56,Left,3735800477,213,0.0,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664277,971,61,2,86,51,c8h9bw1l82s06h77xxrelzhur,0,82.7,93.4,2022-08-27T15:44:50.840Z,2022-08-27T21:48:19Z,3737570417,178,,3735800489,56,Left,,,,,,,,,,,,,,,,,,,31q177jwvtfisk6irzsu4eiqy,B. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664307,584,1,2,86,53,1pse9ta7a45pi2w2grjim70ge,0,9.8,7.6,2022-08-27T15:44:52.630Z,2022-08-27T21:48:24Z,3737259793,157,,3737260153,236,,3735800699,213,5.7,3735800687,141,5.3,3737570679,178,,3737260155,286,,3737259795,1,,3735800677,140,12.1,5abi92gsj9ceiv261x4jo7190,O. Bevan,3737337677,233,3735800693,212,972,,2.9,3735800669,56,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,
2451664329,972,74,2,86,53,c8h9bw1l82s06h77xxrelzhur,1,86,94.3,2022-08-27T15:44:52.803Z,2022-08-27T21:48:32Z,3735800763,56,Left,3737337763,233,584,3735800765,285,,3737571107,178,,,,,,,,,,,,,,31q177jwvtfisk6irzsu4eiqy,B. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664933,585,5,2,86,54,1pse9ta7a45pi2w2grjim70ge,1,10.6,-1.2,2022-08-27T15:44:53.608Z,2022-08-27T21:48:34Z,3735804035,233,973,3735803973,56,Back,3735803977,347,,,,,,,,,,,,,,,,,5abi92gsj9ceiv261x4jo7190,O. Bevan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664373,973,5,2,86,54,c8h9bw1l82s06h77xxrelzhur,0,89.4,101.2,2022-08-27T15:44:53.608Z,2022-08-27T21:48:34Z,3735804093,233,585,3735800991,347,,3735800989,56,Left,,,,,,,,,,,,,,,,31q177jwvtfisk6irzsu4eiqy,B. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451664959,586,1,2,87,13,1pse9ta7a45pi2w2grjim70ge,0,9.3,0,2022-08-27T15:45:12.130Z,2022-08-27T21:48:57Z,3735804149,140,28.9,3735804145,107,,3735804151,141,5.8,3735804153,212,21.1,3735804155,213,0.2,3735804147,56,Back,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665007,974,1,2,87,13,c8h9bw1l82s06h77xxrelzhur,1,64.2,98.2,2022-08-27T15:45:12.755Z,2022-08-27T21:49:06Z,3735804405,141,98.9,3735804409,213,0.1,3735804403,140,70.7,3735804401,56,Left,3737572517,178,,3735804399,3,,3735804407,212,6.8,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665015,975,61,2,87,15,c8h9bw1l82s06h77xxrelzhur,0,74,96.1,2022-08-27T15:45:13.938Z,2022-08-27T21:49:15Z,3735804451,56,Left,3737573017,178,,,,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665023,587,1,2,87,15,1pse9ta7a45pi2w2grjim70ge,0,22.9,4,2022-08-27T15:45:14.542Z,2022-08-27T21:49:27Z,3735804787,286,,3735804495,212,1.6,3735804491,140,24.4,3735804781,236,,3735804497,213,0.3,3735804489,56,Back,3737573445,178,,3735804493,141,4.7,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,3735804783,233,,,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665051,976,74,2,87,15,c8h9bw1l82s06h77xxrelzhur,1,74.9,96.3,2022-08-27T15:45:14.686Z,2022-08-27T21:49:31Z,3737573597,178,,3735804881,233,587,3735804649,56,Left,3735804651,285,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665571,588,5,2,87,17,1pse9ta7a45pi2w2grjim70ge,1,18.2,-1.8,2022-08-27T15:45:16.135Z,2022-08-27T21:49:32Z,3735807573,347,,3735807569,56,Back,3735807661,233,977,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665079,977,5,2,87,17,c8h9bw1l82s06h77xxrelzhur,0,81.8,101.8,2022-08-27T15:45:16.135Z,2022-08-27T21:49:32Z,3735804755,56,Left,3735804757,347,,3735807715,233,588,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665645,589,1,2,87,36,1pse9ta7a45pi2w2grjim70ge,0,17.7,0,2022-08-27T15:45:34.937Z,2022-08-27T21:49:37Z,3735807999,1,,3735807991,140,38.4,3735807993,141,8.9,3735807987,107,,3735807995,212,23.0,3735807989,56,Back,3735807997,213,0.3,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665725,980,49,2,87,38,c8h9bw1l82s06h77xxrelzhur,1,58.4,83.9,2022-08-27T15:45:36.920Z,2022-08-27T21:50:20Z,,,,,,,,,,,,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665665,978,44,2,87,38,c8h9bw1l82s06h77xxrelzhur,1,58.9,89.4,2022-08-27T15:45:36.967Z,2022-08-27T22:00:54Z,3735808085,56,Left,3735808309,233,590,3735808087,286,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665693,590,44,2,87,38,1pse9ta7a45pi2w2grjim70ge,0,41.1,10.6,2022-08-27T15:45:36.968Z,2022-08-27T21:49:44Z,3735808333,233,978,3735808223,56,Back,3735808227,285,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665669,979,1,2,87,38,c8h9bw1l82s06h77xxrelzhur,0,56.3,88.6,2022-08-27T15:45:36.978Z,2022-08-27T22:00:55Z,3735808127,212,3.3,3735808119,3,,3735808123,140,59.2,3735808121,56,Left,3735808129,213,5.9,3737574419,388,,3735808125,141,86.6,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665707,591,61,2,87,38,1pse9ta7a45pi2w2grjim70ge,1,38.5,9.7,2022-08-27T15:45:36.989Z,2022-08-27T21:50:03Z,3735808303,56,Back,3737574745,178,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665743,981,1,2,87,39,c8h9bw1l82s06h77xxrelzhur,1,58.4,83.9,2022-08-27T15:45:38.164Z,2022-08-27T21:50:54Z,3735808465,141,91.2,3735808469,213,0.5,3735808463,140,67.2,3735808461,56,Left,3737577421,178,,3735808467,212,10.5,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451674747,1042,61,2,87,39,c8h9bw1l82s06h77xxrelzhur,1,61.4,80.4,2022-08-27T15:45:38.317Z,2022-08-27T21:51:19Z,3735857953,56,Left,3737578115,178,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665759,592,1,2,87,40,1pse9ta7a45pi2w2grjim70ge,0,29.5,9.4,2022-08-27T15:45:39.502Z,2022-08-27T21:51:26Z,3735808515,3,,3735808519,140,31.1,3735808517,56,Back,3735808521,141,10.6,3735808523,212,1.9,3735808525,213,0.5,3737578295,178,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665871,982,3,2,87,44,c8h9bw1l82s06h77xxrelzhur,0,70.8,94,2022-08-27T15:45:43.312Z,2022-08-27T21:51:49Z,3735809309,233,593,3735809093,56,Left,3737579221,178,,3735809097,286,,3737269099,465,,,,,,,,,,,31q177jwvtfisk6irzsu4eiqy,B. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665865,593,7,2,87,44,1pse9ta7a45pi2w2grjim70ge,0,29.2,6,2022-08-27T15:45:43.350Z,2022-08-27T21:51:59Z,3737579631,178,,3737268937,384,,3735809047,56,Back,3735809053,285,,3735809247,233,982,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665889,983,61,2,87,44,c8h9bw1l82s06h77xxrelzhur,1,68.9,96.7,2022-08-27T15:45:43.413Z,2022-08-27T21:52:04Z,3735809183,56,Left,3737579885,178,,,,,,,,,,,,,,,,,,,,31q177jwvtfisk6irzsu4eiqy,B. Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665885,594,49,2,87,46,1pse9ta7a45pi2w2grjim70ge,1,27.8,7,2022-08-27T15:45:44.930Z,2022-08-27T21:52:11Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665959,595,50,2,87,46,1pse9ta7a45pi2w2grjim70ge,1,32.7,4.5,2022-08-27T15:45:45.863Z,2022-08-27T21:52:20Z,3735809603,56,Back,3735809911,233,984,3735809607,285,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665979,984,7,2,87,47,c8h9bw1l82s06h77xxrelzhur,1,67.3,95.5,2022-08-27T15:45:46.217Z,2022-08-27T21:52:34Z,3737272585,383,,3735809703,56,Left,3737581191,178,,3735809797,233,595,3735809801,286,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451665989,985,49,2,87,48,c8h9bw1l82s06h77xxrelzhur,1,66.1,93.6,2022-08-27T15:45:46.895Z,2022-08-27T21:52:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666031,986,1,2,87,48,c8h9bw1l82s06h77xxrelzhur,0,66.5,93.8,2022-08-27T15:45:47.509Z,2022-08-27T21:52:46Z,3735809993,213,5.3,3735809991,212,13.0,3735809987,140,73.0,3737581673,178,,3735809989,141,77.6,3735809983,56,Center,,,,,,,6z1du1o69dgamvu2m8yi97dre,Fábio Carvalho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666081,596,49,2,87,51,1pse9ta7a45pi2w2grjim70ge,1,24.3,16.8,2022-08-27T15:45:49.921Z,2022-08-27T21:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5abi92gsj9ceiv261x4jo7190,O. Bevan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666097,597,1,2,87,51,1pse9ta7a45pi2w2grjim70ge,1,24.3,16.8,2022-08-27T15:45:49.955Z,2022-08-27T21:52:54Z,3735810345,141,46.4,3735810341,56,Back,3735810343,140,6.0,3735810349,212,27.8,3735810355,213,2.3,3737582081,178,,,,,,,,5abi92gsj9ceiv261x4jo7190,O. Bevan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666251,598,1,2,87,52,1pse9ta7a45pi2w2grjim70ge,0,6,46.4,2022-08-27T15:45:51.437Z,2022-08-27T21:52:58Z,3735811113,213,0.0,3735811111,212,47.6,3737582203,178,,3735811115,1,,3735811103,157,,3735811109,141,47.3,3735811105,56,Center,3735811107,140,51.3,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666325,987,44,2,87,56,c8h9bw1l82s06h77xxrelzhur,1,47.7,49.4,2022-08-27T15:45:55.205Z,2022-08-27T22:00:55Z,3735811643,233,599,3735811553,56,Back,3735811555,285,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666267,599,44,2,87,56,1pse9ta7a45pi2w2grjim70ge,0,52.3,50.6,2022-08-27T15:45:55.206Z,2022-08-27T21:53:18Z,3735811173,286,,3735811171,56,Center,3735811689,233,987,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666331,988,61,2,87,56,c8h9bw1l82s06h77xxrelzhur,1,46.6,46.5,2022-08-27T15:45:55.231Z,2022-08-27T22:00:55Z,3737583645,15,,3737583647,178,,3735811581,56,Back,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666459,989,61,2,87,58,c8h9bw1l82s06h77xxrelzhur,0,46,44.7,2022-08-27T15:45:57.541Z,2022-08-27T21:53:45Z,3737583923,21,,3737583925,178,,3735812235,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451934523,649,56,2,88,3,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-27T15:46:02.114Z,2022-08-27T21:53:48Z,3737278121,56,Left,,,,,,,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667247,600,5,2,88,3,1pse9ta7a45pi2w2grjim70ge,1,53.3,100.6,2022-08-27T15:46:02.432Z,2022-08-27T21:53:49Z,3735816727,347,,3735816725,56,Left,3735819425,233,990,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451666481,990,5,2,88,3,c8h9bw1l82s06h77xxrelzhur,0,46.7,-0.6,2022-08-27T15:46:02.432Z,2022-08-27T21:53:50Z,3735819455,233,600,3735812349,347,,3735812347,56,Back,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667321,601,1,2,88,30,1pse9ta7a45pi2w2grjim70ge,1,54.3,100,2022-08-27T15:46:29.497Z,2022-08-27T21:53:53Z,3735817115,140,79.6,3735817111,56,Left,3735817119,141,89.1,3735817127,1,,3735817109,107,,3735817121,212,27.8,3735817123,213,6.0,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667349,602,44,2,88,32,1pse9ta7a45pi2w2grjim70ge,1,82.2,88.8,2022-08-27T15:46:31.522Z,2022-08-27T22:00:55Z,3735817279,286,,3735817305,233,991,3735817277,56,Left,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667307,991,44,2,88,32,c8h9bw1l82s06h77xxrelzhur,0,17.8,11.2,2022-08-27T15:46:31.523Z,2022-08-27T21:53:58Z,3735817059,285,,3735817057,56,Back,3735817339,233,602,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667375,603,1,2,88,32,1pse9ta7a45pi2w2grjim70ge,0,79.6,89.1,2022-08-27T15:46:31.546Z,2022-08-27T22:00:55Z,3737584589,388,,3735817427,3,,3735817431,56,Center,3735817441,141,70.0,3735817443,212,13.9,3735817437,140,75.0,3735817445,213,4.4,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667431,992,49,2,88,34,c8h9bw1l82s06h77xxrelzhur,1,19.6,29.7,2022-08-27T15:46:33.355Z,2022-08-27T21:54:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667471,993,1,2,88,34,c8h9bw1l82s06h77xxrelzhur,0,19.6,29.7,2022-08-27T15:46:33.396Z,2022-08-27T21:54:34Z,3735817945,141,33.2,3735817941,56,Back,3735817943,140,43.2,3735817949,213,0.1,3737585833,178,,3735817947,212,24.9,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667499,604,1,2,88,36,1pse9ta7a45pi2w2grjim70ge,0,55.6,74.4,2022-08-27T15:46:35.352Z,2022-08-27T21:54:41Z,3735818125,141,57.6,3735818121,56,Center,3735818123,140,90.8,3735818129,213,6.0,3735818131,1,,3735818119,157,,3735818127,212,38.7,3737586061,178,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667511,994,52,2,88,40,c8h9bw1l82s06h77xxrelzhur,1,9.8,39.7,2022-08-27T15:46:39.418Z,2022-08-27T21:54:45Z,3737586201,178,,3737280973,378,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667813,995,1,2,88,43,c8h9bw1l82s06h77xxrelzhur,1,9.2,46.3,2022-08-27T15:46:42.277Z,2022-08-27T21:54:48Z,3735819819,212,19.8,3735819813,140,25.7,3735819811,56,Back,3735819815,141,60.3,3735819809,123,,3737586333,178,,3735819821,213,0.5,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451667915,996,1,2,88,50,c8h9bw1l82s06h77xxrelzhur,1,36.6,47.4,2022-08-27T15:46:49.075Z,2022-08-27T21:54:54Z,3735820347,141,29.3,3735820353,213,5.1,3737586583,178,,3735820349,212,13.1,3735820343,56,Back,3735820345,140,40.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668009,997,1,2,88,53,c8h9bw1l82s06h77xxrelzhur,1,52.8,19.1,2022-08-27T15:46:52.110Z,2022-08-27T21:55:03Z,3737586763,178,,3735820881,140,58.6,3735820895,213,5.3,3735820877,56,Right,3735820891,212,11.7,3735820887,141,4.4,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668049,998,1,2,88,57,c8h9bw1l82s06h77xxrelzhur,1,61.8,6.8,2022-08-27T15:46:56.232Z,2022-08-27T21:55:08Z,3735821189,140,53.4,3735821195,213,2.4,3735821193,212,11.6,3735821191,141,17.8,3735821187,56,Right,3737587235,178,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668275,999,1,2,88,59,c8h9bw1l82s06h77xxrelzhur,1,54,18.7,2022-08-27T15:46:58.699Z,2022-08-27T21:55:12Z,3735822357,56,Center,3735822365,213,1.6,3735822361,141,56.2,3735822363,212,25.5,3735822359,140,52.8,3737587333,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668335,1000,1,2,89,4,c8h9bw1l82s06h77xxrelzhur,1,55.7,59,2022-08-27T15:47:03.838Z,2022-08-27T21:55:16Z,3735822717,56,Center,3735822725,213,5.1,3735822721,141,35.5,3735822723,212,17.2,3737587517,178,,3735822719,140,61.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668403,1001,1,2,89,7,c8h9bw1l82s06h77xxrelzhur,1,64.8,29.5,2022-08-27T15:47:06.385Z,2022-08-27T21:55:20Z,3735823037,212,18.6,3737587685,178,,3735823035,141,10.1,3735823039,213,5.5,3735823033,140,77.3,3735823031,56,Right,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668519,1002,1,2,89,9,c8h9bw1l82s06h77xxrelzhur,1,79.8,11.4,2022-08-27T15:47:08.500Z,2022-08-27T21:55:28Z,3735823651,213,0.5,3737587863,178,,3735823649,212,19.1,3735823643,56,Center,3735823645,140,95.5,3735826181,210,15,3735826183,154,,3735823647,141,25.5,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2451668531,1003,15,2,89,11,c8h9bw1l82s06h77xxrelzhur,1,95.5,25.6,2022-08-27T15:47:10.134Z,2022-08-27T21:55:28Z,3735824685,233,605,3735826283,147,44.6,3735823737,62,,3735826279,103,27.8,3735823741,56,Center,3737283195,328,,3737588063,178,,3735826277,102,47.3,3xqbru6q5dvtrhv6coe7retp1,J. Milner,3735826273,55,3735823733,22,1002,,,3735826269,29,3735826271,154,3735826267,81,,3735826281,146,3735824475,20,,,,,,,,,,,,,,,,,,99.3,,
2451668551,605,10,2,89,11,1pse9ta7a45pi2w2grjim70ge,1,1.1,55.3,2022-08-27T15:47:10.733Z,2022-08-27T21:55:32Z,3735823903,173,,3735823909,56,Back,3735824713,233,1003,3735823905,179,,3735823907,182,,3737283945,378,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668595,606,6,2,89,12,1pse9ta7a45pi2w2grjim70ge,0,3.9,64.6,2022-08-27T15:47:11.251Z,2022-08-27T21:55:34Z,3735824379,233,1004,3735824209,73,,3735824207,56,Back,,,,,,,,,,,,,,,,12l99v9rpet6ug6n121tg6ay1,M. Travers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451668599,1004,6,2,89,12,c8h9bw1l82s06h77xxrelzhur,1,96.1,35.4,2022-08-27T15:47:11.251Z,2022-08-27T21:55:33Z,3735824233,75,,3735824231,56,Center,3735824323,233,606,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
