id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443379591,799,61,2,84,3,6eqit8ye8aomdsrrq0hk3v7gh,0,58.9,21.3,2022-08-07T14:42:07.419Z,2022-08-07T21:01:53Z,3693102261,178,,3691774299,56,Center,,,,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379619,625,1,2,84,4,e5p0ehyguld7egzhiedpdnc3w,1,42.6,76.5,2022-08-07T14:42:08.781Z,2022-08-07T21:01:57Z,3693102381,178,,3691774481,140,56.4,3691774487,213,6.0,3691774483,141,69.5,3691774479,56,Center,3691774485,212,15.3,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379631,626,49,2,84,5,e5p0ehyguld7egzhiedpdnc3w,1,56.7,69.2,2022-08-07T14:42:09.398Z,2022-08-07T21:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379675,627,1,2,84,6,e5p0ehyguld7egzhiedpdnc3w,1,56.7,69.2,2022-08-07T14:42:10.987Z,2022-08-07T21:02:18Z,3691774787,213,5.6,3691774783,141,56.3,3691774779,56,Center,3691774785,212,14.5,3691774781,140,67.7,3693103139,178,,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379799,628,1,2,84,10,e5p0ehyguld7egzhiedpdnc3w,1,71.1,50.9,2022-08-07T14:42:14.895Z,2022-08-07T21:03:01Z,3691775401,56,Right,3691775409,141,19.3,3693104663,178,,3691775405,140,79.8,3691775415,213,5.1,3691775413,212,23.3,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379803,629,61,2,84,17,e5p0ehyguld7egzhiedpdnc3w,0,86.2,29,2022-08-07T14:42:21.113Z,2022-08-07T21:37:32Z,3691775441,56,Center,3693105159,178,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443645275,1634,43,2,84,17,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:42:21.628Z,2022-08-07T22:12:25Z,3693233081,178,0,3693243331,144,82,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379813,801,49,2,84,17,6eqit8ye8aomdsrrq0hk3v7gh,1,25.4,77.9,2022-08-07T14:42:21.639Z,2022-08-07T21:37:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443647103,1675,67,2,84,17,6eqit8ye8aomdsrrq0hk3v7gh,1,16.1,71.4,2022-08-07T14:42:21.658Z,2022-08-07T23:30:51Z,3693243069,233,1092,,,,,,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443647099,1092,67,2,84,17,e5p0ehyguld7egzhiedpdnc3w,0,83.9,28.6,2022-08-07T14:42:21.659Z,2022-08-07T22:12:19Z,3693243087,233,1675,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379837,802,4,2,84,19,6eqit8ye8aomdsrrq0hk3v7gh,1,22.8,81.1,2022-08-07T14:42:23.445Z,2022-08-07T21:03:43Z,3691775657,56,Back,3691775653,13,,3691775803,233,630,3691775655,295,,3691775661,285,,3691775659,152,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379859,630,4,2,84,19,e5p0ehyguld7egzhiedpdnc3w,0,77.2,18.9,2022-08-07T14:42:23.446Z,2022-08-07T21:03:43Z,3693105955,178,,3691775765,13,,3691775771,56,Right,3691775769,295,,3691775829,233,802,3691775773,152,,3691775775,286,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379793,800,43,2,84,20,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:42:24.179Z,2022-08-07T14:45:50Z,3691775367,94,0,3691775369,56,Back,3691775963,233,629,3691790269,144,10,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379903,803,1,2,84,23,6eqit8ye8aomdsrrq0hk3v7gh,1,26,82.6,2022-08-07T14:42:27.952Z,2022-08-07T21:03:54Z,3691776035,152,,3693106275,178,,3691776037,56,Back,3691776043,212,5.0,3691776033,5,,3691776089,189,,3691776041,141,75.7,3691776049,213,4.4,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,3691776039,140,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379919,804,1,2,84,27,6eqit8ye8aomdsrrq0hk3v7gh,1,24.4,75.7,2022-08-07T14:42:31.779Z,2022-08-07T21:04:00Z,3691776137,56,Back,3691776143,141,66.0,3691776145,212,8.4,3691776139,140,19.5,3691776149,213,4.0,3693106469,178,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443379961,805,1,2,84,29,6eqit8ye8aomdsrrq0hk3v7gh,1,19.5,66,2022-08-07T14:42:33.279Z,2022-08-07T21:04:05Z,3691776363,212,5.8,3693106617,178,,3691776365,213,1.0,3691776359,140,22.3,3691776357,56,Back,3691776361,141,73.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380003,806,1,2,84,32,6eqit8ye8aomdsrrq0hk3v7gh,1,24.7,78.5,2022-08-07T14:42:36.873Z,2022-08-07T21:04:13Z,3691776599,140,25.1,3691776603,212,10.1,3691776605,213,1.5,3691776597,56,Back,3693106929,178,,3691776601,141,93.3,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380041,807,1,2,84,35,6eqit8ye8aomdsrrq0hk3v7gh,1,25.1,93.3,2022-08-07T14:42:39.507Z,2022-08-07T21:04:16Z,3691776771,140,22.3,3691776775,212,16.5,3693107125,178,,3691776773,141,69.4,3691776777,213,4.5,3691776769,56,Back,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380107,808,1,2,84,38,6eqit8ye8aomdsrrq0hk3v7gh,1,26,70,2022-08-07T14:42:42.390Z,2022-08-07T21:04:21Z,3691777115,213,1.3,3691777107,56,Back,3691777113,212,4.2,3691777111,141,75.9,3693107357,178,,3691777109,140,27.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380129,809,1,2,84,42,6eqit8ye8aomdsrrq0hk3v7gh,1,40.7,75.4,2022-08-07T14:42:46.911Z,2022-08-07T21:04:26Z,3691777221,140,37.1,3691777219,56,Back,3693107525,178,,3691777231,213,1.9,3691777225,141,89.9,3691777227,212,10.6,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380191,810,1,2,84,44,6eqit8ye8aomdsrrq0hk3v7gh,1,35.8,87.4,2022-08-07T14:42:48.338Z,2022-08-07T21:04:31Z,3693107703,178,,3691777537,56,Back,3691777543,212,17.1,3691777541,141,64.5,3691777549,213,4.3,3691777539,140,29.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380213,811,1,2,84,48,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,64.5,2022-08-07T14:42:52.676Z,2022-08-07T21:04:36Z,3691777665,141,73.0,3691777661,56,Back,3693107933,178,,3691777663,140,42.6,3691777669,213,0.5,3691777667,212,11.1,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380229,812,1,2,84,50,6eqit8ye8aomdsrrq0hk3v7gh,1,55.2,74.1,2022-08-07T14:42:54.789Z,2022-08-07T21:04:41Z,3691777765,141,74.7,3691777763,140,63.9,3691777767,212,9.1,3693108055,178,,3691777761,56,Center,3691777769,213,0.0,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380243,813,1,2,84,51,6eqit8ye8aomdsrrq0hk3v7gh,1,63.9,74.7,2022-08-07T14:42:55.936Z,2022-08-07T21:04:47Z,3691777841,141,66.0,3693108291,178,,3691777839,140,59.9,3691777845,213,4.1,3691777837,56,Center,3691777843,212,7.3,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380279,814,1,2,84,53,6eqit8ye8aomdsrrq0hk3v7gh,1,59.9,66,2022-08-07T14:42:57.225Z,2022-08-07T21:04:53Z,3693108575,178,,3691778013,213,1.6,3691778009,212,5.9,3691777997,56,Center,3691778001,140,59.5,3691778005,141,74.7,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380315,815,1,2,84,54,6eqit8ye8aomdsrrq0hk3v7gh,1,60.1,75.4,2022-08-07T14:42:58.522Z,2022-08-07T21:04:59Z,3691778199,56,Left,3691778207,141,91.2,3693108825,178,,3691778213,213,1.8,3691778201,140,58.2,3691778211,212,10.9,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380349,816,1,2,84,57,6eqit8ye8aomdsrrq0hk3v7gh,1,61.1,90,2022-08-07T14:43:01.251Z,2022-08-07T21:05:06Z,3691778389,212,6.0,3693109073,178,,3691778391,213,4.4,3691778383,56,Left,3691778387,141,81.8,3691778385,140,59.1,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380375,817,1,2,84,58,6eqit8ye8aomdsrrq0hk3v7gh,1,57,80.8,2022-08-07T14:43:02.867Z,2022-08-07T21:05:11Z,3691778533,140,39.0,3691778537,212,20.7,3691778535,141,68.4,3691778539,213,3.6,3691778531,56,Back,3693109305,178,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380415,818,1,2,85,0,6eqit8ye8aomdsrrq0hk3v7gh,1,39.4,67.8,2022-08-07T14:43:04.681Z,2022-08-07T21:05:16Z,3691778747,141,58.8,3691778743,56,Center,3691778745,140,51.7,3693109503,178,,3691778749,212,14.3,3691778751,213,5.8,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380447,819,1,2,85,4,6eqit8ye8aomdsrrq0hk3v7gh,1,47.7,49.3,2022-08-07T14:43:08.086Z,2022-08-07T21:05:22Z,3691778911,140,55.5,3691778909,56,Center,3691778919,213,5.2,3691778915,212,18.3,3691778913,141,25.3,3693109661,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380491,820,1,2,85,5,6eqit8ye8aomdsrrq0hk3v7gh,1,55.5,25.3,2022-08-07T14:43:09.506Z,2022-08-07T21:05:28Z,3691779113,56,Back,3691779117,141,45.5,3691779115,140,46.0,3693109937,178,,3691779119,212,17.0,3691779121,213,2.2,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380505,821,1,2,85,7,6eqit8ye8aomdsrrq0hk3v7gh,1,46.2,44.9,2022-08-07T14:43:11.667Z,2022-08-07T21:05:39Z,3691779223,56,Back,3691779227,141,61.8,3691779225,140,46.4,3691779231,213,1.6,3691779229,212,11.5,3693110393,178,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380525,822,1,2,85,9,6eqit8ye8aomdsrrq0hk3v7gh,1,46.4,61.8,2022-08-07T14:43:13.526Z,2022-08-07T21:05:45Z,3691779327,213,0.5,3691779323,141,71.8,3691779325,212,13.7,3691779321,140,57.7,3693110583,178,,3691779319,56,Center,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380573,823,1,2,85,11,6eqit8ye8aomdsrrq0hk3v7gh,1,56.9,73.3,2022-08-07T14:43:15.288Z,2022-08-07T21:05:54Z,3691779585,213,0.9,3691779577,56,Left,3691779579,140,68.6,3691779581,141,94.4,3691779583,212,18.9,3693110919,178,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380599,824,1,2,85,13,6eqit8ye8aomdsrrq0hk3v7gh,1,70.1,92.1,2022-08-07T14:43:17.349Z,2022-08-07T21:06:01Z,3691779719,140,60.4,3691779721,141,94.5,3691779723,212,10.3,3693111099,178,,3691779725,213,3.0,3691779717,56,Left,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380617,825,1,2,85,15,6eqit8ye8aomdsrrq0hk3v7gh,1,60.3,90.2,2022-08-07T14:43:19.503Z,2022-08-07T21:06:05Z,3691779875,56,Center,3693111291,178,,3691779881,212,24.9,3691779877,140,74.6,3691779883,213,5.4,3691779879,141,60.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380635,826,1,2,85,16,6eqit8ye8aomdsrrq0hk3v7gh,0,74.6,60.9,2022-08-07T14:43:20.938Z,2022-08-07T21:06:13Z,3693111627,178,,3691779971,141,67.3,3691779967,56,Center,3691779975,213,1.2,3691779969,140,76.2,3691779973,212,4.7,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380665,631,49,2,85,18,e5p0ehyguld7egzhiedpdnc3w,1,25.6,25.3,2022-08-07T14:43:22.108Z,2022-08-07T21:06:28Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380699,632,1,2,85,20,e5p0ehyguld7egzhiedpdnc3w,0,26.3,21.7,2022-08-07T14:43:24.330Z,2022-08-07T21:06:38Z,3691780259,140,43.7,3691780261,141,23.0,3691780263,212,18.3,3691780265,213,0.0,3693112409,178,,3691780257,56,Back,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380705,827,49,2,85,21,6eqit8ye8aomdsrrq0hk3v7gh,1,55.1,73.3,2022-08-07T14:43:25.533Z,2022-08-07T21:06:45Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380729,828,1,2,85,21,6eqit8ye8aomdsrrq0hk3v7gh,1,55.1,73.3,2022-08-07T14:43:25.543Z,2022-08-07T21:06:52Z,3693112839,178,,3691780383,141,64.0,3691780387,213,4.9,3691780385,212,6.4,3691780379,56,Center,3691780381,140,56.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380747,829,1,2,85,23,6eqit8ye8aomdsrrq0hk3v7gh,1,56.3,64,2022-08-07T14:43:27.193Z,2022-08-07T21:06:57Z,3691780451,212,8.0,3691780449,141,63.4,3693113107,178,,3691780447,140,63.9,3691780453,213,6.2,3691780445,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443646981,1672,43,2,85,25,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:43:29.152Z,2022-08-07T22:12:07Z,3693242435,178,0,3693242649,144,82,,,,,,,,,,,,,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380815,830,1,2,85,25,6eqit8ye8aomdsrrq0hk3v7gh,1,63.9,63.4,2022-08-07T14:43:29.189Z,2022-08-07T21:07:03Z,3691780793,141,72.6,3691780797,213,1.1,3691780795,212,7.1,3693113303,178,,3691780789,56,Center,3691780791,140,67.1,,,,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380851,831,1,2,85,29,6eqit8ye8aomdsrrq0hk3v7gh,1,79.5,67.2,2022-08-07T14:43:33.839Z,2022-08-07T21:07:14Z,3691780995,212,7.5,3691780993,141,59.1,3691780997,213,4.0,3691780991,140,74.6,3691780989,56,Center,3693113687,178,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380883,832,1,2,85,33,6eqit8ye8aomdsrrq0hk3v7gh,1,76,58.7,2022-08-07T14:43:37.342Z,2022-08-07T21:07:24Z,3691781139,212,15.0,3693113895,178,,3691781141,213,4.7,3691781137,141,36.6,3691781133,56,Center,3691781135,140,75.7,3691782205,210,15,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380891,833,15,2,85,36,6eqit8ye8aomdsrrq0hk3v7gh,1,77.9,33.9,2022-08-07T14:43:40.065Z,2022-08-07T21:07:24Z,3691782211,29,,3691782209,76,,3691781953,233,633,3691782219,103,19,3691782227,230,99.3,3691782223,146,81.5,3691781939,20,,3691782225,147,36.8,awda32rw2clw0sjemf7rkcel1,C. Eriksen,3691782229,231,48.2,3691782221,215,,3691781185,18,3691782217,102,,,3691782213,55,832,3691781947,82,,3691781183,22,3691781187,56,3693114097,178,,,,,51.9,,Center,,,,,,,,,
2443380913,633,10,2,85,36,e5p0ehyguld7egzhiedpdnc3w,1,24.2,64.2,2022-08-07T14:43:40.177Z,2022-08-07T21:07:30Z,3693114271,178,,3691781983,233,833,3691781305,94,,3691781307,56,Back,,,,,,,,,,,,,2up6hmpgok15ge6cqkb8j444p,E. Mwepu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443516871,938,44,2,85,37,6eqit8ye8aomdsrrq0hk3v7gh,1,87.7,50.7,2022-08-07T14:43:41.839Z,2022-08-07T23:30:52Z,3692534911,233,718,3692515377,56,Center,3692515379,286,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443516873,718,44,2,85,37,e5p0ehyguld7egzhiedpdnc3w,0,12.3,49.3,2022-08-07T14:43:41.840Z,2022-08-07T21:07:40Z,3692534915,233,938,3692515383,285,,3692515381,56,Back,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380963,834,1,2,85,37,6eqit8ye8aomdsrrq0hk3v7gh,1,87.9,50.7,2022-08-07T14:43:41.861Z,2022-08-07T23:30:52Z,3691781537,56,Center,3693114985,178,,3691781543,212,19.5,3691781545,213,3.7,3691781535,3,,3691781539,140,72.4,3691781541,141,34.8,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443380995,835,1,2,85,40,6eqit8ye8aomdsrrq0hk3v7gh,1,72.4,34.8,2022-08-07T14:43:44.781Z,2022-08-07T21:07:59Z,3691781753,56,Right,3691781757,141,13.2,3691781755,140,79.6,3691781759,212,16.5,3691781761,213,5.2,3693115281,178,,,,,,,,1vz038uyzmq8saskeeo0qhm8l,H. Maguire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381011,836,1,2,85,45,6eqit8ye8aomdsrrq0hk3v7gh,0,89.4,18.3,2022-08-07T14:43:49.843Z,2022-08-07T21:08:06Z,3692515601,224,,3691781861,212,20.8,3691781863,213,1.2,3691781855,56,Center,3692515603,20,,3691781851,2,,3691781859,141,47.3,3691781857,140,95.8,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,3693115517,178,,3691781853,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381047,635,52,2,85,48,e5p0ehyguld7egzhiedpdnc3w,1,9.2,55.5,2022-08-07T14:43:52.188Z,2022-08-07T21:08:14Z,3692515781,377,,3693115883,178,,,,,,,,,,,,,,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381039,634,43,2,85,48,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-08-07T14:43:52.984Z,2022-08-07T17:56:16Z,3691782021,56,Back,3692515713,144,12,3691782029,213,5.9,3691782025,141,55.5,3691782027,212,4.8,3691782023,140,9.2,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381127,636,1,2,85,51,e5p0ehyguld7egzhiedpdnc3w,0,13.1,49.7,2022-08-07T14:43:55.803Z,2022-08-07T21:08:19Z,3691782481,1,,3691782473,212,62.2,3691782477,213,6.1,3691782469,141,36.2,3691782465,56,Center,3691782463,199,,3691782467,140,71.7,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381139,837,59,2,85,55,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-08-07T14:43:59.236Z,2022-08-07T21:08:28Z,3691782543,56,Back,,,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381151,838,49,2,85,55,6eqit8ye8aomdsrrq0hk3v7gh,1,23.9,63.4,2022-08-07T14:43:59.561Z,2022-08-07T21:08:37Z,,,,,,,,,,,,,,,,,,,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381163,839,1,2,85,55,6eqit8ye8aomdsrrq0hk3v7gh,1,23.9,63.4,2022-08-07T14:43:59.722Z,2022-08-07T22:13:53Z,3691782651,212,17.8,3691782649,141,73.6,3691782647,140,39.5,3691782643,155,,3691782653,213,0.4,3693247513,388,,3691782645,56,Back,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381217,840,1,2,85,58,6eqit8ye8aomdsrrq0hk3v7gh,1,39.5,73.6,2022-08-07T14:44:02.480Z,2022-08-07T21:08:54Z,3691782951,213,5.1,3691782949,212,7.4,3691782943,56,Back,3693117347,178,,3691782947,141,63.6,3691782945,140,42.2,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381265,841,1,2,86,2,6eqit8ye8aomdsrrq0hk3v7gh,1,40.1,62.4,2022-08-07T14:44:06.303Z,2022-08-07T21:09:01Z,3691783199,213,0.2,3691783189,56,Center,3691783191,140,58.7,3691783193,141,68.7,3693117627,178,,3691783195,212,20.0,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381305,842,1,2,86,5,6eqit8ye8aomdsrrq0hk3v7gh,1,64.4,64.6,2022-08-07T14:44:09.092Z,2022-08-07T21:09:23Z,3691783367,56,Center,3691783365,155,,3691783371,141,37.3,3691783369,140,81.0,3693118675,178,,3691783373,212,25.5,3691783375,213,5.5,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443381317,843,44,2,86,7,6eqit8ye8aomdsrrq0hk3v7gh,1,81.4,31.6,2022-08-07T14:44:11.213Z,2022-08-07T23:30:53Z,3691783425,56,Center,3691783427,286,,3691783461,233,637,,,,,,,,,,,,,,,,6gruusc463fdln5uz1uzhne8l,D. van de Beek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
