id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/13/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/value
2518274201,897,49,2,82,49,c8h9bw1l82s06h77xxrelzhur,1,7.1,35.2,2023-03-11T14:11:43.960Z,2023-03-11T18:53:57Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274257,898,1,2,82,51,c8h9bw1l82s06h77xxrelzhur,1,7.1,35.2,2023-03-11T14:11:45.699Z,2023-03-11T18:54:06Z,4089913247,178,,4088004621,141,71.6,4088004625,213,0.7,4088004617,56,Back,4088004619,140,33.3,4088004623,212,37.0,4088004627,1,,4088004615,155,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274273,899,1,2,82,53,c8h9bw1l82s06h77xxrelzhur,0,33.4,71.7,2023-03-11T14:11:48.040Z,2023-03-11T18:54:13Z,4088004751,141,61.7,4089913717,178,,4088004747,56,Back,4088004755,213,5.4,4088004749,140,38.7,4088004753,212,8.8,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275029,626,61,2,82,54,1pse9ta7a45pi2w2grjim70ge,1,61.5,36.9,2023-03-11T14:11:48.617Z,2023-03-11T18:54:18Z,4088008797,56,Center,4089913941,178,,,,,,,,,,,,,,,,,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274309,614,3,2,82,55,1pse9ta7a45pi2w2grjim70ge,1,56.8,43.6,2023-03-11T14:11:50.197Z,2023-03-11T18:54:31Z,4088004977,233,900,4089914413,178,,4088004929,286,,4089639527,465,,4088004927,56,Center,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274293,900,45,2,82,55,c8h9bw1l82s06h77xxrelzhur,0,43.2,56.4,2023-03-11T14:11:50.197Z,2023-03-11T18:54:31Z,4088004859,56,Back,4088005007,233,614,4088004861,285,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274317,615,49,2,82,56,1pse9ta7a45pi2w2grjim70ge,1,60.4,50.7,2023-03-11T14:11:50.938Z,2023-03-11T18:54:38Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274385,616,1,2,82,59,1pse9ta7a45pi2w2grjim70ge,1,66.5,59.1,2023-03-11T14:11:53.823Z,2023-03-11T18:54:45Z,4089915345,178,,4088005331,213,1.3,4088005327,141,81.3,4088005323,56,Left,4088005325,140,70.2,4088005329,212,15.6,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274427,617,1,2,83,1,1pse9ta7a45pi2w2grjim70ge,1,70.8,82.2,2023-03-11T14:11:55.572Z,2023-03-11T18:54:50Z,4089915559,178,,4088005549,213,3.4,4088005545,212,6.7,4088005541,141,80.1,4088005533,56,Left,4088005537,140,64.6,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274523,619,1,2,83,5,1pse9ta7a45pi2w2grjim70ge,1,64.8,88.5,2023-03-11T14:12:00.279Z,2023-03-11T18:54:54Z,4088006073,212,28.7,4089915805,178,,4088006075,213,3.4,4088006069,140,38.3,4088006071,141,78.0,4088006067,56,Back,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274557,620,1,2,83,8,1pse9ta7a45pi2w2grjim70ge,1,38.2,76,2023-03-11T14:12:02.661Z,2023-03-11T18:54:58Z,4089915977,178,,4088006301,141,57.4,4088006305,213,4.5,4088006299,140,35.2,4088006303,212,13.0,4088006297,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274625,621,1,2,83,10,1pse9ta7a45pi2w2grjim70ge,1,34,57.4,2023-03-11T14:12:04.771Z,2023-03-11T18:55:02Z,4088006651,141,34.0,4089916279,178,,4088006647,56,Back,4088006655,213,4.3,4088006653,212,17.0,4088006649,140,28.2,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274725,622,1,2,83,13,1pse9ta7a45pi2w2grjim70ge,1,28.4,34,2023-03-11T14:12:08.088Z,2023-03-11T18:55:06Z,4088007169,141,39.6,4088007171,212,8.9,4088007165,56,Back,4088007167,140,36.1,4088007173,213,0.4,4089916521,178,,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274745,623,1,2,83,16,1pse9ta7a45pi2w2grjim70ge,1,44.8,44.4,2023-03-11T14:12:11.252Z,2023-03-11T18:55:11Z,4089916873,178,,4088007281,56,Center,4088007289,213,1.1,4088007285,141,67.8,4088007283,140,52.8,4088007287,212,18.0,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274837,624,1,2,83,19,1pse9ta7a45pi2w2grjim70ge,1,53.5,72.6,2023-03-11T14:12:13.734Z,2023-03-11T18:55:15Z,4088007691,140,67.4,4089917133,178,,4088007693,141,97.6,4088007697,213,0.9,4088007695,212,22.4,4088007689,56,Left,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274851,625,3,2,83,23,1pse9ta7a45pi2w2grjim70ge,0,75.3,87.9,2023-03-11T14:12:18.497Z,2023-03-11T18:55:22Z,4088007765,286,,4089642069,465,,4088007763,56,Left,4089917589,178,,4088007941,233,901,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274871,901,7,2,83,24,c8h9bw1l82s06h77xxrelzhur,1,24.7,12.1,2023-03-11T14:12:18.650Z,2023-03-11T18:55:24Z,4088007913,233,625,4089642427,383,,4088007859,285,,4088007857,56,Back,4089917713,178,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274881,902,49,2,83,26,c8h9bw1l82s06h77xxrelzhur,1,27.9,5,2023-03-11T14:12:20.601Z,2023-03-11T18:55:30Z,,,,,,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274959,903,1,2,83,27,c8h9bw1l82s06h77xxrelzhur,1,31.1,3.2,2023-03-11T14:12:22.382Z,2023-03-11T18:55:35Z,4088008351,141,13.7,4088008355,213,2.3,4089918377,178,,4088008347,56,Back,4088008349,140,25.5,4088008353,212,9.2,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518274991,904,1,2,83,31,c8h9bw1l82s06h77xxrelzhur,1,22.6,21.4,2023-03-11T14:12:26.133Z,2023-03-11T18:55:39Z,4088008591,56,Back,4088008593,140,19.6,4088008597,212,25.4,4088008599,213,1.7,4088008595,141,58.4,4089918479,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275023,905,1,2,83,35,c8h9bw1l82s06h77xxrelzhur,1,23.4,61.7,2023-03-11T14:12:30.084Z,2023-03-11T18:55:42Z,4088008737,141,67.4,4088008733,56,Back,4088008741,213,0.3,4088008735,140,34.8,4088008739,212,12.6,4089918669,178,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275033,906,1,2,83,37,c8h9bw1l82s06h77xxrelzhur,1,34.8,67.4,2023-03-11T14:12:31.594Z,2023-03-11T18:55:45Z,4088008815,140,24.5,4088008819,212,11.5,4088008813,56,Back,4088008817,141,61.7,4088008841,156,,4089918807,178,,4088008821,213,3.5,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275101,907,1,2,83,39,c8h9bw1l82s06h77xxrelzhur,1,24.7,60.8,2023-03-11T14:12:34.032Z,2023-03-11T18:55:47Z,4088009205,56,Back,4088009209,140,27.6,4088009213,141,33.1,4088009217,213,4.9,4089919005,178,,4088009215,212,19.1,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275121,908,1,2,83,42,c8h9bw1l82s06h77xxrelzhur,1,28.3,31.7,2023-03-11T14:12:36.791Z,2023-03-11T18:55:51Z,4088009327,141,7.7,4088009323,56,Back,4089919247,178,,4088009329,212,16.8,4088009325,140,31.9,4088009331,213,4.9,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275203,909,1,2,83,43,c8h9bw1l82s06h77xxrelzhur,1,31.9,7.7,2023-03-11T14:12:38.478Z,2023-03-11T18:55:53Z,4088009811,56,Back,4088009813,140,28.6,4088009817,212,15.4,4089919371,178,,4088009819,213,1.8,4088009815,141,29.8,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275341,910,1,2,83,48,c8h9bw1l82s06h77xxrelzhur,1,34.6,40.3,2023-03-11T14:12:43.310Z,2023-03-11T18:55:57Z,4088010647,56,Back,4088010655,212,20.5,4088010659,213,1.2,4088010649,140,41.6,4089919549,178,,4088010651,141,68.4,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275391,911,1,2,83,54,c8h9bw1l82s06h77xxrelzhur,1,60.6,84.9,2023-03-11T14:12:49.245Z,2023-03-11T18:56:01Z,4088010885,213,4.7,4088010883,212,12.6,4088010877,56,Center,4089919807,178,,4088010879,140,60.6,4088010881,141,66.3,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275425,912,1,2,83,57,c8h9bw1l82s06h77xxrelzhur,0,60.5,66.2,2023-03-11T14:12:51.837Z,2023-03-11T18:56:04Z,4088011069,1,,4088011065,212,39.2,4089919991,178,,4088011063,141,18.1,4088011067,213,5.3,4088011059,56,Right,4088011057,155,,4088011061,140,81.1,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275461,627,1,2,83,59,1pse9ta7a45pi2w2grjim70ge,1,18.5,83.7,2023-03-11T14:12:53.783Z,2023-03-11T18:56:14Z,4089920541,178,,4088011243,213,6.0,4088011241,212,9.8,4088011235,56,Back,4088011239,141,79.2,4088011237,140,27.4,4088011233,3,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275473,628,49,2,84,0,1pse9ta7a45pi2w2grjim70ge,1,27.4,79.2,2023-03-11T14:12:55.412Z,2023-03-11T18:56:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275495,629,1,2,84,0,1pse9ta7a45pi2w2grjim70ge,0,27.4,79,2023-03-11T14:12:55.452Z,2023-03-11T18:56:22Z,4088011415,213,5.8,4088011413,212,17.6,4088011405,56,Back,4088011411,141,66.7,4088011409,140,42.2,4089920981,178,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275501,913,49,2,84,2,c8h9bw1l82s06h77xxrelzhur,1,59.4,35,2023-03-11T14:12:56.711Z,2023-03-11T18:56:26Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275579,914,1,2,84,5,c8h9bw1l82s06h77xxrelzhur,0,61.4,31.7,2023-03-11T14:12:59.612Z,2023-03-11T18:56:29Z,4088011889,212,42.7,4088011885,140,92.1,4089921287,178,,4088011893,1,,4088011883,56,Center,4088011887,141,72.9,4088011891,213,0.7,4088011881,155,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275601,630,44,2,84,7,1pse9ta7a45pi2w2grjim70ge,1,8,28.2,2023-03-11T14:13:01.931Z,2023-03-11T19:30:39Z,4088012025,56,Back,4088012027,285,,4088012175,233,915,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275621,915,44,2,84,7,c8h9bw1l82s06h77xxrelzhur,0,92,71.8,2023-03-11T14:13:01.932Z,2023-03-11T18:56:33Z,4088012217,233,630,4088012119,56,Center,4088012121,286,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275617,631,12,2,84,7,1pse9ta7a45pi2w2grjim70ge,1,8.2,27.1,2023-03-11T14:13:02.028Z,2023-03-11T19:30:39Z,4088012107,213,4.5,4089921695,388,,4088012101,141,0.0,4088012247,167,,4088012097,56,Back,4088012099,140,4.0,4088012145,15,,4088012103,212,19.7,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275637,632,5,2,84,10,1pse9ta7a45pi2w2grjim70ge,0,3.8,-1.2,2023-03-11T14:13:05.257Z,2023-03-11T18:56:43Z,4088013607,233,916,4088012245,347,,4088012243,56,Back,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275895,916,5,2,84,10,c8h9bw1l82s06h77xxrelzhur,1,96.2,101.2,2023-03-11T14:13:05.257Z,2023-03-11T18:56:42Z,4088013579,233,632,4088013551,347,,4088013549,56,Left,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518275949,917,1,2,84,24,c8h9bw1l82s06h77xxrelzhur,1,92.3,100,2023-03-11T14:13:18.790Z,2023-03-11T18:56:46Z,4088013875,107,,4088013879,140,70.6,4088013881,141,94.7,4088013877,56,Left,4088013883,212,23.2,4088013887,1,,4088013885,213,3.3,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276007,918,1,2,84,28,c8h9bw1l82s06h77xxrelzhur,1,70.1,94.7,2023-03-11T14:13:22.637Z,2023-03-11T18:56:50Z,4088014191,140,67.4,4088014201,1,,4089922417,178,,4088014187,196,,4088014193,141,28.7,4088014197,213,4.6,4088014195,212,45.0,4088014189,56,Center,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276045,919,1,2,84,32,c8h9bw1l82s06h77xxrelzhur,1,67.5,28.6,2023-03-11T14:13:27.028Z,2023-03-11T18:56:53Z,4089922569,178,,4088014407,141,38.6,4088014403,56,Center,4088014411,213,1.6,4088014405,140,67.2,4088014409,212,6.8,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276131,920,1,2,84,34,c8h9bw1l82s06h77xxrelzhur,1,67.7,37.1,2023-03-11T14:13:29.302Z,2023-03-11T18:57:00Z,4088014853,212,8.6,4088014849,140,62.0,4089922979,178,,4088014847,56,Center,4088014855,213,3.9,4088014851,141,28.1,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276163,921,1,2,84,39,c8h9bw1l82s06h77xxrelzhur,1,68.7,17.5,2023-03-11T14:13:33.902Z,2023-03-11T18:57:07Z,4088015089,212,7.6,4088015085,140,67.8,4088015087,141,6.4,4088015083,56,Right,4089923377,178,,4088015091,213,4.6,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276229,922,1,2,84,41,c8h9bw1l82s06h77xxrelzhur,1,67.8,6.4,2023-03-11T14:13:35.967Z,2023-03-11T18:57:12Z,4089923663,178,,4088015421,212,11.5,4088015417,140,78.7,4088015415,56,Right,4088015423,213,6.2,4088015419,141,5.8,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276255,923,1,2,84,44,c8h9bw1l82s06h77xxrelzhur,1,73.9,3.5,2023-03-11T14:13:39.450Z,2023-03-11T18:57:18Z,4088015573,213,2.7,4089923931,178,,4088015567,140,60.2,4088015565,56,Right,4088015569,141,13.1,4088015571,212,15.8,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276325,924,1,2,84,46,c8h9bw1l82s06h77xxrelzhur,1,60.2,13.1,2023-03-11T14:13:41.375Z,2023-03-11T18:57:24Z,4088015905,212,4.5,4089924325,178,,4088015899,56,Right,4088015903,141,6.5,4088015907,213,4.8,4088015901,140,60.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276359,925,1,2,84,48,c8h9bw1l82s06h77xxrelzhur,1,58.8,4.8,2023-03-11T14:13:43.449Z,2023-03-11T18:57:28Z,4088016121,141,55.0,4089924585,178,,4088016119,140,55.6,4088016127,1,,4088016123,212,34.3,4088016117,56,Center,4088016125,213,1.7,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276427,926,1,2,84,52,c8h9bw1l82s06h77xxrelzhur,1,60.5,60.6,2023-03-11T14:13:46.895Z,2023-03-11T18:57:33Z,4088016485,212,6.1,4088016487,213,6.2,4088016483,141,59.7,4089924891,178,,4088016481,140,66.3,4088016479,56,Center,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276473,633,43,2,84,56,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-03-11T14:13:51.504Z,2023-03-11T18:03:24Z,4088016715,56,Back,4089650037,144,45,4088016719,285,0,,,,,,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276459,927,43,2,84,56,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-03-11T14:13:51.504Z,2023-03-11T18:03:21Z,4088016745,233,633,4088016649,286,0,4089649813,144,3,4088016647,56,Center,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276519,928,1,2,84,58,c8h9bw1l82s06h77xxrelzhur,1,71.2,77.3,2023-03-11T14:13:52.570Z,2023-03-11T18:57:37Z,4088016947,212,14.4,4088016943,140,59.9,4088016949,213,3.7,4088016945,141,65.4,4088016941,56,Center,4089924999,178,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276541,929,1,2,85,0,c8h9bw1l82s06h77xxrelzhur,1,59.9,65.4,2023-03-11T14:13:54.783Z,2023-03-11T18:57:42Z,4089925267,178,,4088017103,213,3.6,4088017101,212,20.3,4088017097,140,42.8,4088017099,141,51.6,4088017095,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276607,930,1,2,85,1,c8h9bw1l82s06h77xxrelzhur,1,42.8,51.6,2023-03-11T14:13:56.505Z,2023-03-11T18:57:46Z,4088017405,140,54.5,4088017411,213,5.6,4088017409,212,15.5,4088017407,141,37.6,4088017403,56,Center,4089925433,178,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276641,931,1,2,85,5,c8h9bw1l82s06h77xxrelzhur,1,57.2,38,2023-03-11T14:14:00.123Z,2023-03-11T18:57:50Z,4088017591,213,1.2,4088017579,140,66.1,4088017575,56,Center,4089925579,178,,4088017589,212,26.6,4088017585,141,74.6,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276729,932,1,2,85,9,c8h9bw1l82s06h77xxrelzhur,1,70,77.7,2023-03-11T14:14:03.770Z,2023-03-11T18:57:55Z,4088018031,213,0.6,4088018029,212,17.8,4088018025,140,84.3,4089925797,178,,4088018027,141,91.8,4088018023,56,Left,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276775,933,1,2,85,12,c8h9bw1l82s06h77xxrelzhur,0,77.8,78.1,2023-03-11T14:14:07.428Z,2023-03-11T18:58:05Z,4088018265,141,46.4,4089651519,223,,4088018263,140,90.0,4088018261,56,Center,4089651521,20,,4088018269,213,5.2,4089926179,178,,4088018267,212,25.1,9psfk94nduz6icnuwty5v9all,C. Gakpo,4088018259,155,4088018257,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276825,634,12,2,85,14,1pse9ta7a45pi2w2grjim70ge,1,9.8,56.7,2023-03-11T14:14:08.887Z,2023-03-11T18:58:15Z,4088018573,141,90.9,4088018577,213,1.0,4088018575,212,27.4,4088018571,140,23.6,4089926669,388,,4088018567,56,Back,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276869,934,1,2,85,18,c8h9bw1l82s06h77xxrelzhur,1,77.4,8.6,2023-03-11T14:14:13.136Z,2023-03-11T18:58:22Z,4088018801,141,9.5,4089926973,178,,4088018797,140,62.8,4088018793,56,Right,4088018807,213,3.1,4088018805,212,15.3,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276901,935,1,2,85,21,c8h9bw1l82s06h77xxrelzhur,1,62.9,9.5,2023-03-11T14:14:16.038Z,2023-03-11T18:58:32Z,4088018977,140,60.2,4088018975,56,Center,4089927343,178,,4088018981,212,14.4,4088018979,141,30.2,4088018983,213,1.8,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276925,936,1,2,85,24,c8h9bw1l82s06h77xxrelzhur,1,58.5,31.9,2023-03-11T14:14:18.979Z,2023-03-11T18:58:42Z,4088019111,140,65.8,4088019109,56,Center,4088019115,212,8.7,4089927719,178,,4088019117,213,5.8,4088019113,141,26.0,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276967,937,1,2,85,25,c8h9bw1l82s06h77xxrelzhur,1,65.8,26,2023-03-11T14:14:20.414Z,2023-03-11T18:58:49Z,4088019355,56,Right,4088019359,141,16.9,4089928017,178,,4088019357,140,76.2,4088019361,212,12.6,4088019363,213,5.8,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518276977,938,1,2,85,29,c8h9bw1l82s06h77xxrelzhur,0,76.7,19.7,2023-03-11T14:14:23.594Z,2023-03-11T18:58:59Z,4088019411,56,Center,4088019415,140,85.8,4089928509,178,,4088019419,141,21.2,4088019423,212,9.6,4088019427,213,0.1,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518277001,636,8,2,85,29,1pse9ta7a45pi2w2grjim70ge,1,15,76.9,2023-03-11T14:14:23.943Z,2023-03-11T18:59:07Z,4088019535,56,Back,4089929039,178,,4089653407,385,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
