id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/17/value
2509341849,862,1,2,92,0,7yx5dqhhphyvfisohikodajhv,0,70.1,15,2023-02-18T16:50:29.285Z,2023-02-18T23:01:22Z,4041820481,387,,4042106971,178,,4040781391,56,Center,4040781413,213,0.9,4040781415,1,,4041820479,225,,4040781385,2,,4040781407,212,33.3,84xefpsrml48n7czpnruzxkru,S. Baptiste,4040781403,141,53.0,4041820483,20,4040781397,140,,4040781387,155,,,,,,,,,,,,90.1,,,,,,,,,,,,,
2509341867,724,12,2,92,1,1c8m2ko0wxq1asfkuykurdr0y,1,11.2,49,2023-02-18T16:50:30.931Z,2023-02-18T23:01:24Z,4040781503,213,0.2,4040781567,15,,4040781493,56,Back,4042107035,388,,4040781495,140,18.7,4040781501,212,8.1,4040781499,141,51.5,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341941,725,49,2,92,2,1c8m2ko0wxq1asfkuykurdr0y,1,18.5,51.5,2023-02-18T16:50:31.821Z,2023-02-18T23:01:30Z,,,,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342027,726,1,2,92,3,1c8m2ko0wxq1asfkuykurdr0y,0,18.5,51.5,2023-02-18T16:50:32.956Z,2023-02-18T23:01:33Z,4040782325,212,53.9,4040782317,56,Center,4040782323,141,52.8,4040782327,213,0.0,4040782315,157,,4042107267,178,,4040782321,140,69.8,4040782329,1,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342037,863,49,2,92,7,7yx5dqhhphyvfisohikodajhv,1,31.9,47.6,2023-02-18T16:50:36.497Z,2023-02-18T23:01:39Z,,,,,,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342143,864,1,2,92,9,7yx5dqhhphyvfisohikodajhv,1,30.5,40.6,2023-02-18T16:50:39.150Z,2023-02-18T23:01:42Z,4040782945,212,16.2,4040782943,141,45.8,4040782939,56,Back,4042107537,178,,4040782941,140,45.6,4040782947,213,0.2,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342209,865,1,2,92,12,7yx5dqhhphyvfisohikodajhv,1,40.6,60.2,2023-02-18T16:50:42.201Z,2023-02-18T23:01:46Z,4040783365,141,94.2,4040783369,213,1.0,4040783361,56,Left,4040783363,140,54.9,4040783367,212,27.6,4042107679,178,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342303,866,1,2,92,16,7yx5dqhhphyvfisohikodajhv,1,56.9,93.6,2023-02-18T16:50:45.501Z,2023-02-18T23:01:49Z,4040783833,141,75.6,4042107863,178,,4040783835,212,12.5,4040783829,56,Center,4040783831,140,54.7,4040783837,213,4.5,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342333,867,1,2,92,17,7yx5dqhhphyvfisohikodajhv,1,54.4,75.4,2023-02-18T16:50:47.013Z,2023-02-18T23:01:53Z,4040784003,141,91.1,4040783999,56,Left,4040784007,212,10.8,4042107975,178,,4040784001,140,56.1,4040784009,213,1.4,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342425,868,1,2,92,18,7yx5dqhhphyvfisohikodajhv,1,55.4,92,2023-02-18T16:50:47.653Z,2023-02-18T23:01:56Z,4040784529,140,41.2,4040784531,141,63.7,4040784527,56,Back,4040784525,155,,4042108101,178,,4040784533,212,24.3,4040784535,213,4.1,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342513,869,1,2,92,21,7yx5dqhhphyvfisohikodajhv,1,46,53.3,2023-02-18T16:50:50.788Z,2023-02-18T23:02:01Z,4042108363,178,,4040785059,141,31.3,4040785061,212,17.4,4040785057,140,54.5,4040785055,56,Center,4040785063,213,5.3,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342593,870,1,2,92,24,7yx5dqhhphyvfisohikodajhv,1,56.1,31.2,2023-02-18T16:50:53.721Z,2023-02-18T23:02:04Z,4040785425,213,0.6,4040785417,140,86.6,4042108475,178,,4040785419,141,64.3,4040785429,1,,4040785421,212,39.1,4040785415,56,Center,4040785413,155,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342613,871,1,2,92,26,7yx5dqhhphyvfisohikodajhv,0,87.5,64.8,2023-02-18T16:50:56.129Z,2023-02-18T23:02:08Z,4040785527,141,60.8,4040785531,212,7.9,4040785521,3,,4042108639,388,,4040785535,213,3.5,4040785523,56,Center,4040785525,140,80.4,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509604803,1340,67,2,92,28,1c8m2ko0wxq1asfkuykurdr0y,1,19.1,34.7,2023-02-18T16:50:57.352Z,2023-02-18T23:47:11Z,4042190937,233,1635,,,,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509604801,1635,67,2,92,28,7yx5dqhhphyvfisohikodajhv,0,80.9,65.3,2023-02-18T16:50:57.353Z,2023-02-18T23:39:44Z,4042190993,233,1340,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342863,728,12,2,92,28,1c8m2ko0wxq1asfkuykurdr0y,1,17.8,31.8,2023-02-18T16:50:57.358Z,2023-02-18T23:47:11Z,4040786979,56,Back,4040786981,140,30.8,4040786987,213,6.2,4042108811,178,,4040786983,141,29.4,4040786985,212,13.7,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342887,872,1,2,92,32,7yx5dqhhphyvfisohikodajhv,1,72.6,84.4,2023-02-18T16:51:02.031Z,2023-02-18T23:02:16Z,4042108943,178,,4040787133,140,81.5,4040787135,141,90.8,4040787137,212,10.3,4040787139,213,0.4,4040787131,56,Left,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342945,873,1,2,92,39,7yx5dqhhphyvfisohikodajhv,0,82,92.6,2023-02-18T16:51:08.328Z,2023-02-18T23:02:19Z,4041823273,223,,4040787781,233,729,4040787507,212,31.4,4040787499,155,,4041823275,20,,4040787509,213,5.1,4040787497,2,,4040787505,141,49.9,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,4040787503,140,93.4,4040787501,56,4042109075,178,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342987,729,41,2,92,40,1c8m2ko0wxq1asfkuykurdr0y,1,5.8,51.6,2023-02-18T16:51:09.752Z,2023-02-18T23:02:23Z,4040787727,140,21.1,4041823007,378,,4040787729,141,63.1,4040787887,233,873,4042109167,388,,4040787731,212,17.9,4040787733,213,0.5,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343175,732,43,2,92,41,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-02-18T16:51:10.442Z,2023-02-18T21:09:56Z,4040788829,233,874,4040788799,285,0,4041824641,144,44,4040788765,56,Back,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509342951,874,43,2,92,41,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-02-18T16:51:10.443Z,2023-02-18T21:09:58Z,4040787537,56,Center,4041824833,144,44,4040787539,286,0,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509605233,1341,61,2,92,41,1c8m2ko0wxq1asfkuykurdr0y,1,13.9,63.5,2023-02-18T16:51:10.688Z,2023-02-19T00:36:14Z,4042273831,56,Back,4042273969,178,,4042274071,21,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343047,730,44,2,92,42,1c8m2ko0wxq1asfkuykurdr0y,1,17.3,59.2,2023-02-18T16:51:11.889Z,2023-02-18T23:02:29Z,4040788065,56,Back,4040788067,285,,4040788107,233,875,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343031,875,44,2,92,42,7yx5dqhhphyvfisohikodajhv,0,82.7,40.8,2023-02-18T16:51:11.890Z,2023-02-18T23:02:29Z,4040787955,286,,4040787953,56,Center,4040789187,233,730,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343067,731,12,2,92,42,1c8m2ko0wxq1asfkuykurdr0y,1,19.2,63.1,2023-02-18T16:51:11.953Z,2023-02-18T23:02:32Z,4040788185,140,26.2,4040788183,56,Back,4040788277,15,,4040788189,212,7.5,4040788191,213,0.2,4042109513,388,,4040788187,141,65.1,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343089,876,1,2,92,43,7yx5dqhhphyvfisohikodajhv,0,72.6,32.7,2023-02-18T16:51:13.083Z,2023-02-18T23:02:36Z,4040788347,213,5.3,4040788341,140,81.0,4040788337,3,,4040788345,212,15.8,4042109687,178,,4040788339,56,Right,4040788343,141,13.4,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509348255,758,49,2,92,46,1c8m2ko0wxq1asfkuykurdr0y,1,21.1,88.6,2023-02-18T16:51:15.509Z,2023-02-18T23:02:46Z,,,,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343413,733,1,2,92,47,1c8m2ko0wxq1asfkuykurdr0y,0,20.7,94.1,2023-02-18T16:51:16.669Z,2023-02-18T23:02:57Z,4040789793,140,73.7,4040789795,141,100.0,4042110619,178,,4040789801,1,,4040789789,157,,4040789791,56,Left,4040789799,213,0.1,4040789797,212,55.8,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343425,734,5,2,92,52,1c8m2ko0wxq1asfkuykurdr0y,0,73.4,101.3,2023-02-18T16:51:22.211Z,2023-02-18T23:03:05Z,4040790089,233,877,4040789853,347,,4040789851,56,Left,,,,,,,,,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343367,877,5,2,92,52,7yx5dqhhphyvfisohikodajhv,1,26.6,-1.3,2023-02-18T16:51:22.211Z,2023-02-18T23:03:06Z,4040789607,347,,4040790003,233,734,4040789601,56,Back,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343485,878,1,2,92,54,7yx5dqhhphyvfisohikodajhv,1,26.7,0,2023-02-18T16:51:24.030Z,2023-02-18T23:03:09Z,4040790161,212,19.7,4040790157,140,44.3,4040790159,141,8.3,4040790163,213,0.3,4040790153,107,,4040790155,56,Back,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343595,879,1,2,92,57,7yx5dqhhphyvfisohikodajhv,1,45.8,9.1,2023-02-18T16:51:27.114Z,2023-02-18T23:03:16Z,4042111583,178,,4040790651,140,56.0,4040790657,213,6.1,4040790655,212,10.9,4040790649,56,Right,4040790653,141,5.9,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343677,880,1,2,93,1,7yx5dqhhphyvfisohikodajhv,1,61.5,7,2023-02-18T16:51:30.283Z,2023-02-18T23:03:19Z,4042111749,178,,4040791087,212,49.3,4040791091,1,,4040791063,155,,4040791089,213,1.2,4040791083,140,77.8,4040791085,141,75.0,4040791069,196,,dtol82tjlq48bs0s70sisguz9,M. Jensen,4040791075,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343683,881,44,2,93,4,7yx5dqhhphyvfisohikodajhv,1,79.2,76,2023-02-18T16:51:33.268Z,2023-02-18T23:03:25Z,4040791183,233,735,4040791125,286,,4040791123,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343689,735,44,2,93,4,1c8m2ko0wxq1asfkuykurdr0y,0,20.8,24,2023-02-18T16:51:33.269Z,2023-02-18T23:03:25Z,4040791147,285,,4040791145,56,Back,4040791247,233,881,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343743,882,1,2,93,4,7yx5dqhhphyvfisohikodajhv,1,78.7,75.3,2023-02-18T16:51:33.328Z,2023-02-18T23:03:28Z,4040791409,140,85.3,4040791407,56,Left,4042112035,388,,4040791405,168,,4040791403,3,,4040791495,213,0.7,4040791413,141,84.5,4040791493,212,9.3,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509605711,1647,61,2,93,5,7yx5dqhhphyvfisohikodajhv,1,84.6,83.5,2023-02-18T16:51:35.073Z,2023-02-19T00:36:33Z,4042274377,21,,4042274341,56,Left,4042274485,388,,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343785,883,44,2,93,6,7yx5dqhhphyvfisohikodajhv,1,84.3,83.6,2023-02-18T16:51:35.984Z,2023-02-18T23:03:33Z,4040791927,233,736,4040791657,56,Left,4040791659,286,,,,,,,,,,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343765,736,44,2,93,6,1c8m2ko0wxq1asfkuykurdr0y,0,15.7,16.4,2023-02-18T16:51:35.985Z,2023-02-18T23:03:33Z,4040792029,233,883,4040791545,285,,4040791541,56,Back,,,,,,,,,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343813,884,1,2,93,6,7yx5dqhhphyvfisohikodajhv,0,85.5,83.2,2023-02-18T16:51:35.992Z,2023-02-18T23:03:35Z,4040791833,56,Center,4040791847,213,4.9,4040791829,3,,4042112291,388,,4040791843,212,6.7,4040791839,141,73.5,4040791837,140,86.6,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509343847,737,49,2,93,8,1c8m2ko0wxq1asfkuykurdr0y,1,12.7,24.4,2023-02-18T16:51:38.106Z,2023-02-18T23:03:38Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344019,738,1,2,93,8,1c8m2ko0wxq1asfkuykurdr0y,1,12.7,24.4,2023-02-18T16:51:38.149Z,2023-02-18T23:03:40Z,4040792921,1,,4040792915,141,17.9,4042112463,178,,4040792913,140,47.4,4040792917,212,36.7,4040792909,157,,4040792911,56,Back,4040792919,213,6.2,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344027,739,3,2,93,13,1c8m2ko0wxq1asfkuykurdr0y,0,54.8,34.6,2023-02-18T16:51:43.171Z,2023-02-18T23:03:52Z,4041827203,464,,4040792953,56,Center,4042112853,178,,4040792955,286,,4040793153,233,885,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344053,885,7,2,93,13,7yx5dqhhphyvfisohikodajhv,0,45.2,65.4,2023-02-18T16:51:43.195Z,2023-02-18T23:03:57Z,4040793059,285,,4040793057,56,Back,4042113087,389,,4040793107,233,739,4041827521,385,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344041,740,61,2,93,14,1c8m2ko0wxq1asfkuykurdr0y,1,53.7,32.8,2023-02-18T16:51:43.348Z,2023-02-18T23:04:01Z,4040792987,56,Center,4042113195,178,,,,,,,,,,,,,,,,,,,,c9pmcoyzgtgcnlc63cl4283bp,O. Édouard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344133,886,49,2,93,15,7yx5dqhhphyvfisohikodajhv,1,45.4,51.2,2023-02-18T16:51:44.659Z,2023-02-18T23:04:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344165,887,1,2,93,15,7yx5dqhhphyvfisohikodajhv,1,45.4,51.2,2023-02-18T16:51:44.670Z,2023-02-18T23:04:08Z,4040793647,56,Back,4040793653,141,66.1,4040793649,140,41.3,4042113539,178,,4040793655,212,11.0,4040793659,213,2.0,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344243,888,1,2,93,17,7yx5dqhhphyvfisohikodajhv,1,40.7,66.9,2023-02-18T16:51:47.126Z,2023-02-18T23:04:10Z,4040794023,140,47.9,4042113623,178,,4040794025,141,68.1,4040794027,212,7.6,4040794029,213,0.1,4040794021,56,Back,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344317,889,1,2,93,20,7yx5dqhhphyvfisohikodajhv,1,54.5,69.1,2023-02-18T16:51:49.562Z,2023-02-18T23:04:13Z,4040794407,56,Left,4040794411,141,93.2,4042113745,178,,4040794417,213,1.5,4040794409,140,56.0,4040794413,212,16.5,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344513,890,1,2,93,24,7yx5dqhhphyvfisohikodajhv,1,56,90.3,2023-02-18T16:51:53.389Z,2023-02-18T23:04:16Z,4040795421,141,64.5,4042113843,178,,4040795417,56,Back,4040795425,213,4.3,4040795423,212,18.8,4040795419,140,49.5,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344629,891,1,2,93,28,7yx5dqhhphyvfisohikodajhv,1,55.4,55.1,2023-02-18T16:51:57.306Z,2023-02-18T23:04:22Z,4040796067,140,77.3,4040796069,141,8.6,4040796073,213,5.3,4042114085,178,,4040796065,56,Right,4040796071,212,39.1,4040796079,1,,4040796063,155,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509606351,1344,83,2,93,34,1c8m2ko0wxq1asfkuykurdr0y,1,16.4,88.2,2023-02-18T16:52:03.454Z,2023-02-18T23:42:52Z,4042197801,399,446008,,,,,,,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344643,892,3,2,93,34,7yx5dqhhphyvfisohikodajhv,0,85.2,12,2023-02-18T16:52:03.485Z,2023-02-18T23:04:29Z,4040796695,233,741,4041829177,465,,4040796129,56,Right,4042114301,178,,4040796131,286,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344695,741,7,2,93,34,1c8m2ko0wxq1asfkuykurdr0y,1,14.8,88,2023-02-18T16:52:03.603Z,2023-02-18T23:04:34Z,4042114667,178,,4040796421,56,Back,4040796423,285,,4040796419,167,,4040796605,233,892,4041829401,385,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509344719,742,5,2,93,36,1c8m2ko0wxq1asfkuykurdr0y,0,14,102,2023-02-18T16:52:05.512Z,2023-02-18T23:04:38Z,4040796503,347,,4040796501,56,Back,4040799297,233,893,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345223,893,5,2,93,36,7yx5dqhhphyvfisohikodajhv,1,86,-2,2023-02-18T16:52:05.512Z,2023-02-18T23:04:37Z,4040799137,347,,4040799231,233,742,4040799135,56,Right,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345561,894,1,2,94,3,7yx5dqhhphyvfisohikodajhv,0,88,0,2023-02-18T16:52:33.167Z,2023-02-18T23:04:41Z,4040800911,107,,4040800917,140,92.5,4040800933,1,,4040800927,141,41.9,4040800913,56,Center,4040800929,212,30.2,4040800931,213,1.4,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345599,743,44,2,94,6,1c8m2ko0wxq1asfkuykurdr0y,1,8.2,58.8,2023-02-18T16:52:35.255Z,2023-02-18T23:04:45Z,4040801115,233,895,4040801099,285,,4040801097,56,Back,,,,,,,,,,,,,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345579,895,44,2,94,6,7yx5dqhhphyvfisohikodajhv,0,91.8,41.2,2023-02-18T16:52:35.256Z,2023-02-18T23:04:46Z,4040801155,233,743,4040800981,286,,4040800975,56,Center,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345619,744,12,2,94,6,1c8m2ko0wxq1asfkuykurdr0y,1,9,59.6,2023-02-18T16:52:35.300Z,2023-02-18T23:04:50Z,4040801303,15,,4040801229,56,Back,4040801239,213,0.5,4040801231,140,14.3,4040801233,141,64.2,4042115245,388,,4040801235,212,6.4,,,,5nsag404623qznyyizl8yuwkq,C. Richards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345649,896,44,2,94,8,7yx5dqhhphyvfisohikodajhv,1,86,35.4,2023-02-18T16:52:37.287Z,2023-02-18T23:04:53Z,4040801405,56,Center,4040801407,286,,4040801533,233,745,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345665,745,44,2,94,8,1c8m2ko0wxq1asfkuykurdr0y,0,14,64.6,2023-02-18T16:52:37.288Z,2023-02-18T23:04:53Z,4040801489,56,Back,4040801603,233,896,4040801491,285,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345683,897,1,2,94,8,7yx5dqhhphyvfisohikodajhv,0,86.2,35.1,2023-02-18T16:52:37.349Z,2023-02-18T23:05:04Z,4040801641,213,1.2,4040801633,56,Center,4040801635,140,90.9,4042115751,178,,4040801639,212,13.6,4040801631,3,,4040801637,141,53.7,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345697,746,44,2,94,10,1c8m2ko0wxq1asfkuykurdr0y,1,10.1,44.6,2023-02-18T16:52:39.366Z,2023-02-18T23:05:08Z,4040801779,56,Back,4040801833,233,898,4040801783,285,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345693,898,44,2,94,10,7yx5dqhhphyvfisohikodajhv,0,89.9,55.4,2023-02-18T16:52:39.367Z,2023-02-18T23:05:08Z,4040801883,233,746,4040801679,286,,4040801675,56,Center,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345729,747,12,2,94,10,1c8m2ko0wxq1asfkuykurdr0y,1,11.2,43,2023-02-18T16:52:39.389Z,2023-02-18T23:05:11Z,4040801909,15,,4040801851,213,0.6,4042115975,388,,4040801843,56,Back,4040801845,140,25.9,4040801847,141,59.6,4040801849,212,19.1,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509345757,899,61,2,94,12,7yx5dqhhphyvfisohikodajhv,0,75.9,33.3,2023-02-18T16:52:41.418Z,2023-02-18T23:05:19Z,4042116217,178,,4040801985,56,Center,,,,,,,,,,,,,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
