id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2451637427,665,1,2,72,17,7yx5dqhhphyvfisohikodajhv,1,70.3,21.3,2022-08-27T15:30:34.456Z,2022-08-27T22:39:34Z,3735651991,56,Center,3735651995,140,64.0,3735652009,213,3.0,3737696513,178,,3735651999,141,22.2,3735652005,212,6.6,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637565,666,1,2,72,19,7yx5dqhhphyvfisohikodajhv,1,68.5,28,2022-08-27T15:30:37.250Z,2022-08-27T22:39:42Z,3735652761,56,Center,3735652767,212,16.2,3737696879,178,,3735652765,141,51.8,3735652763,140,68.4,3735652769,213,1.6,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637677,667,1,2,72,24,7yx5dqhhphyvfisohikodajhv,1,72.4,60.3,2022-08-27T15:30:41.686Z,2022-08-27T22:39:50Z,3737697163,178,,3735653333,141,63.9,3735653327,56,Center,3735653341,213,0.3,3735653331,140,80.5,3735653337,212,8.9,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637711,668,1,2,72,28,7yx5dqhhphyvfisohikodajhv,1,75.8,78.8,2022-08-27T15:30:45.496Z,2022-08-27T22:39:56Z,3735653497,56,Center,3735653505,213,3.3,3737697443,178,,3735653499,140,68.3,3735653503,212,8.0,3735653501,141,76.6,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637799,669,1,2,72,28,7yx5dqhhphyvfisohikodajhv,1,68.7,76.9,2022-08-27T15:30:46.427Z,2022-08-27T22:39:59Z,3735653967,141,94.1,3737697539,178,,3735653963,56,Left,3735653965,140,75.6,3735653971,213,1.0,3735653969,212,13.8,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637847,670,1,2,72,31,7yx5dqhhphyvfisohikodajhv,1,75.6,94.8,2022-08-27T15:30:48.434Z,2022-08-27T22:40:00Z,3737697607,178,,3735654243,56,Left,3735654245,140,82.6,3735654249,212,7.4,3735654251,213,0.1,3735654247,141,96.3,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637863,671,50,2,72,32,7yx5dqhhphyvfisohikodajhv,1,81,96.3,2022-08-27T15:30:50.110Z,2022-08-27T22:40:05Z,3735654343,286,,3735654703,233,618,3735654341,56,Left,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637911,618,7,2,72,32,ehd2iemqmschhj2ec0vayztzz,1,19,3.7,2022-08-27T15:30:50.185Z,2022-08-27T22:40:08Z,3735654635,233,671,3737697865,178,,3735654533,56,Back,3735654537,285,,3735654529,167,,3737328561,385,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637921,619,5,2,72,33,ehd2iemqmschhj2ec0vayztzz,0,16,-1.7,2022-08-27T15:30:50.833Z,2022-08-27T22:40:12Z,3735654593,347,,3735654591,56,Back,3735654753,233,672,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451637929,672,5,2,72,33,7yx5dqhhphyvfisohikodajhv,1,84,101.7,2022-08-27T15:30:50.833Z,2022-08-27T22:40:11Z,3735654609,347,,3735654607,56,Left,3735654663,233,619,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638033,673,1,2,72,35,7yx5dqhhphyvfisohikodajhv,1,87.1,100,2022-08-27T15:30:52.445Z,2022-08-27T22:40:28Z,3735655213,141,86.0,3735655215,212,11.0,3735655217,213,4.6,3735655209,56,Left,3735655211,140,85.9,3735655207,107,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638039,674,1,2,72,37,7yx5dqhhphyvfisohikodajhv,0,80,83.3,2022-08-27T15:30:54.736Z,2022-08-27T22:40:37Z,3735655261,212,2.3,3737699111,178,,3735655253,140,81.9,3735655251,56,Left,3735655249,155,,3735655257,141,85.1,3735655265,213,0.6,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638079,620,61,2,72,37,ehd2iemqmschhj2ec0vayztzz,1,21.5,12.5,2022-08-27T15:30:54.754Z,2022-08-27T22:40:42Z,3737699387,21,,3735655463,56,Back,3737699389,388,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451645563,729,44,2,72,39,7yx5dqhhphyvfisohikodajhv,1,83,92.4,2022-08-27T15:30:56.785Z,2022-08-27T23:05:52Z,3735696919,56,Left,3735724673,233,648,3735696921,286,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451644311,648,44,2,72,39,ehd2iemqmschhj2ec0vayztzz,0,17,7.6,2022-08-27T15:30:56.786Z,2022-08-27T22:40:46Z,3735689919,56,Back,3735689921,285,,3735724773,233,729,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638127,675,1,2,72,39,7yx5dqhhphyvfisohikodajhv,1,83.7,90.3,2022-08-27T15:30:56.823Z,2022-08-27T23:05:53Z,3737699705,388,,3735655741,213,5.1,3735655731,3,,3735655737,141,76.0,3735655733,56,Center,3735655735,140,87.3,3735655739,212,10.4,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638157,676,1,2,72,42,7yx5dqhhphyvfisohikodajhv,1,85.9,84.2,2022-08-27T15:30:59.587Z,2022-08-27T22:40:52Z,3735655869,213,0.5,3735655863,140,93.3,3735655865,141,90.0,3735655867,212,8.7,3735655861,56,Left,3737699839,178,,,,,,,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638199,677,1,2,72,43,7yx5dqhhphyvfisohikodajhv,0,93.3,90,2022-08-27T15:31:00.484Z,2022-08-27T22:40:55Z,3737328593,72,,3737328591,224,,3737700007,178,,3735656073,140,94.0,3735656061,2,,3735656081,212,17.7,3735656087,213,4.8,3735656065,155,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,3735656077,141,64.0,3735656069,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638211,621,12,2,72,44,ehd2iemqmschhj2ec0vayztzz,1,9.1,43.6,2022-08-27T15:31:01.617Z,2022-08-27T22:41:00Z,3735656143,140,13.7,3735656145,141,31.3,3735656163,15,,3735656149,213,5.2,3737700245,178,,3735656141,56,Back,3735656147,212,9.7,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638289,678,1,2,72,45,7yx5dqhhphyvfisohikodajhv,1,86.5,67.9,2022-08-27T15:31:03.378Z,2022-08-27T22:41:04Z,3735656537,212,10.6,3735656531,56,Center,3735656539,213,0.1,3735656533,140,96.6,3737700369,178,,3735656535,141,69.0,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638407,679,1,2,72,47,7yx5dqhhphyvfisohikodajhv,1,95.8,70,2022-08-27T15:31:05.073Z,2022-08-27T22:41:18Z,3737328921,195,,3735657207,155,,3735657209,56,Center,3735657213,141,54.6,3735657215,212,13.2,3735658467,210,15,3737700613,178,,3735658469,154,,7j36oy8n0tu8ps0haqb4es48a,K. Lewis-Potter,1,3735657211,140,88.1,3735657217,213,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638425,680,15,2,72,48,7yx5dqhhphyvfisohikodajhv,1,88.1,54.8,2022-08-27T15:31:06.404Z,2022-08-27T22:41:18Z,3735658517,102,54.0,3735658511,154,,3735658519,103,20.3,3737701089,388,,3735658513,55,679,3735657307,22,,3735658635,233,623,3735657309,17,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,3735657789,15,,3735657311,56,Center,3735658523,147,51.6,3735658509,29,3735657793,328,3735658507,77,3735658521,146,,,,,,,,99.4,,,,,,,,,,,,,,,
2451638433,623,10,2,72,50,ehd2iemqmschhj2ec0vayztzz,1,0.5,45.2,2022-08-27T15:31:07.783Z,2022-08-27T22:41:22Z,3735657347,56,Back,3737328877,377,,3735657345,182,,3735657881,233,680,3735657343,178,,3735657339,177,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451638419,622,52,2,72,51,ehd2iemqmschhj2ec0vayztzz,1,0.8,46.4,2022-08-27T15:31:08.783Z,2022-08-27T22:41:26Z,3737701359,178,,3737328883,377,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451639159,624,1,2,73,8,ehd2iemqmschhj2ec0vayztzz,1,12.7,48.2,2022-08-27T15:31:26.004Z,2022-08-27T22:41:50Z,3735661317,140,19.4,3735661323,213,5.4,3737701831,178,,3735661319,141,34.9,3735661313,123,,3735661321,212,11.5,3735661315,56,Back,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451971487,787,1,2,73,9,ehd2iemqmschhj2ec0vayztzz,1,24.1,31.1,2022-08-27T15:31:27.358Z,2022-08-27T22:41:55Z,3737475875,212,7.6,3737475873,141,37.8,3737475877,213,0.6,3737475869,56,Back,3737475871,140,29.9,3737702951,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451971489,788,1,2,73,12,ehd2iemqmschhj2ec0vayztzz,1,29.9,37.8,2022-08-27T15:31:29.948Z,2022-08-27T22:41:57Z,3737475887,140,20.1,3737702977,178,,3737475891,212,26.6,3737475885,56,Back,3737475893,213,2.0,3737475889,141,73.8,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451971491,789,1,2,73,15,ehd2iemqmschhj2ec0vayztzz,1,20.1,73.8,2022-08-27T15:31:32.948Z,2022-08-27T22:41:58Z,3737475905,56,Back,3737475909,141,52.2,3737475911,212,16.3,3737703061,178,,3737475913,213,5.2,3737475907,140,26.9,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451639337,625,1,2,73,20,ehd2iemqmschhj2ec0vayztzz,1,53.3,57.5,2022-08-27T15:31:37.937Z,2022-08-27T22:42:23Z,3735662363,213,0.1,3735663629,4,,3737703737,178,,3735662353,140,79.1,3735666269,154,,3735662355,141,60.8,3735666265,210,15,3735662347,56,Center,do3duah478rhz9cg2icde4h9m,A. Onana,1,3735662359,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451639339,626,15,2,73,26,ehd2iemqmschhj2ec0vayztzz,1,93.1,64.1,2022-08-27T15:31:44.162Z,2022-08-27T22:42:23Z,3735666307,72,,3735666321,103,19,3735666327,146,94.7,3735666309,76,,3735666323,215,,3735666325,100,,3735666329,147,61.4,3737704191,178,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,3735663963,82,,3735666333,231,54.7,3735662393,22,,3735664063,233,3735662395,64,3735662397,56,3735666331,230,3735666319,102,52.6,3735666313,154,681,Center,99.0,,3735666315,55,625,,3735666311,29,,,,,,,,
2451639397,681,10,2,73,26,7yx5dqhhphyvfisohikodajhv,1,3.9,37.1,2022-08-27T15:31:44.213Z,2022-08-27T22:42:29Z,3737704489,389,,3735662679,56,Back,3735662675,94,,3735664089,233,626,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451639427,627,3,2,73,28,ehd2iemqmschhj2ec0vayztzz,0,90.2,64.5,2022-08-27T15:31:46.318Z,2022-08-27T22:42:47Z,3735662847,56,Center,3735662885,211,,3735662849,286,,3737328961,465,,3737705287,178,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451639487,682,12,2,73,30,7yx5dqhhphyvfisohikodajhv,1,3.6,35.4,2022-08-27T15:31:47.867Z,2022-08-27T22:42:50Z,3735663205,212,11.1,3735663203,141,21.2,3735663293,167,,3737705435,178,,3735663195,56,Back,3735663199,140,0.0,3735663207,213,4.2,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451639475,628,6,2,73,31,ehd2iemqmschhj2ec0vayztzz,1,98.2,71.2,2022-08-27T15:31:49.180Z,2022-08-27T22:42:52Z,3735663125,73,,3735663123,56,Center,3735663367,233,683,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451639493,683,6,2,73,31,7yx5dqhhphyvfisohikodajhv,0,1.8,28.8,2022-08-27T15:31:49.180Z,2022-08-27T22:42:52Z,3735663401,233,628,3735663233,56,Back,3735663235,73,,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451640643,629,1,2,74,7,ehd2iemqmschhj2ec0vayztzz,1,99.5,99.5,2022-08-27T15:32:25.213Z,2022-08-27T23:05:53Z,3737705745,178,,3735670021,213,4.5,3735670007,6,,3737329021,20,,3735670005,2,,3735670023,1,,3735670009,155,,3735670015,140,91.7,4n782p6eaok71ai7ecj1jo1jp,D. Gray,1,3735670013,56,Center,3735671741,210,13,3735670019,212,36.6,3735671743,154,3735670011,223,3735670017,141,,,,,,,,,47.0,,,,,,,,,,,,,,,,
2451640675,630,44,2,74,9,ehd2iemqmschhj2ec0vayztzz,1,91.8,47.4,2022-08-27T15:32:26.804Z,2022-08-27T23:05:53Z,3735670187,56,Center,3735670191,286,,3735670767,233,684,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451640755,684,44,2,74,9,7yx5dqhhphyvfisohikodajhv,0,8.2,52.6,2022-08-27T15:32:26.805Z,2022-08-27T22:43:03Z,3735670703,56,Back,3735670829,233,630,3735670705,285,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451640691,631,13,2,74,9,ehd2iemqmschhj2ec0vayztzz,1,91.7,47,2022-08-27T15:32:26.894Z,2022-08-27T23:05:54Z,3735671811,25,,3735671817,29,,3735671819,154,,3735671815,84,,3735671813,15,,3735671825,102,41.8,3735670307,56,Center,3735671829,328,,35jaxclh329duzefna708jk5x,J. Tarkowski,,3735671831,230,99.5,3735671833,231,49.6,3737706053,388,,3735671827,103,3735671821,55,3735670305,17,,,,,,,,6.9,,,,,,,629,,,,,,,,,,
2451640705,632,5,2,74,11,ehd2iemqmschhj2ec0vayztzz,0,101.2,33.8,2022-08-27T15:32:28.613Z,2022-08-27T22:43:08Z,3735670393,346,,3735720343,233,685,3735670391,56,Center,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451640827,685,5,2,74,11,7yx5dqhhphyvfisohikodajhv,1,-1.2,66.2,2022-08-27T15:32:28.613Z,2022-08-27T22:43:08Z,3735671135,56,Back,3735720253,233,632,3735671137,346,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451640713,633,43,2,74,12,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-27T15:32:30.343Z,2022-08-27T15:32:32Z,3735670673,144,8,3735670431,56,Center,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451640997,686,1,2,74,17,7yx5dqhhphyvfisohikodajhv,1,3.8,55.7,2022-08-27T15:32:34.744Z,2022-08-27T22:43:14Z,3735672113,213,1.1,3735672107,140,14.9,3735672103,124,,3735672105,56,Back,3735672117,237,,3735672111,212,24.7,3735672109,141,87.8,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641097,687,1,2,74,21,7yx5dqhhphyvfisohikodajhv,1,18.2,83.6,2022-08-27T15:32:39.182Z,2022-08-27T22:43:16Z,3735672613,212,24.1,3735672615,213,5.0,3735672607,56,Back,3737706585,178,,3735672609,140,25.6,3735672611,141,50.0,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641207,688,1,2,74,25,7yx5dqhhphyvfisohikodajhv,1,26.7,48.1,2022-08-27T15:32:42.501Z,2022-08-27T22:43:20Z,3735673261,213,5.5,3735673259,212,29.3,3735673253,56,Back,3737706821,178,,3735673255,140,46.8,3735673257,141,18.2,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641265,689,1,2,74,28,7yx5dqhhphyvfisohikodajhv,1,54.4,12.8,2022-08-27T15:32:45.721Z,2022-08-27T22:43:30Z,3735673561,141,4.9,3735673559,140,60.3,3735673557,56,Right,3737707293,178,,3735673563,212,8.2,3735673565,213,5.6,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641323,690,1,2,74,29,7yx5dqhhphyvfisohikodajhv,0,61,6.2,2022-08-27T15:32:47.226Z,2022-08-27T22:43:34Z,3735673907,140,59.4,3735673911,212,15.1,3735673909,141,28.3,3737707481,178,,3735673905,56,Center,3735673913,213,1.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641363,634,1,2,74,32,ehd2iemqmschhj2ec0vayztzz,0,40.3,61.6,2022-08-27T15:32:49.502Z,2022-08-27T22:43:40Z,3735677937,236,,3735677939,233,691,3735677943,286,,3737707807,178,,3735677557,141,64.3,3735677553,140,38.0,3735677559,212,3.0,3735677561,213,2.5,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,3735674103,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641443,691,74,2,74,32,7yx5dqhhphyvfisohikodajhv,1,58.8,28.6,2022-08-27T15:32:49.677Z,2022-08-27T22:43:47Z,3737708071,178,,3735677745,285,,3735674473,56,Center,3735678589,233,634,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641417,635,61,2,74,32,ehd2iemqmschhj2ec0vayztzz,1,40.1,62.7,2022-08-27T15:32:49.712Z,2022-08-27T22:43:52Z,3735674381,56,Back,3737708319,178,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641461,692,61,2,74,32,7yx5dqhhphyvfisohikodajhv,1,58.8,28.6,2022-08-27T15:32:49.827Z,2022-08-27T22:43:58Z,3735674531,56,Center,3737707879,178,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451643135,645,3,2,74,33,ehd2iemqmschhj2ec0vayztzz,1,40.3,65.1,2022-08-27T15:32:50.558Z,2022-08-27T22:44:05Z,3737329161,465,,3735683577,56,Back,3737708771,178,,3735732197,233,766,3735683579,286,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451651799,766,45,2,74,33,7yx5dqhhphyvfisohikodajhv,0,59.7,34.9,2022-08-27T15:32:50.558Z,2022-08-27T22:44:06Z,3735732269,233,645,3735731399,285,,3735731397,56,Center,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641435,636,49,2,74,34,ehd2iemqmschhj2ec0vayztzz,1,41.6,63,2022-08-27T15:32:51.765Z,2022-08-27T22:44:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641517,637,1,2,74,34,ehd2iemqmschhj2ec0vayztzz,1,42,63.3,2022-08-27T15:32:52.141Z,2022-08-27T22:44:15Z,3735674821,140,42.7,3735674827,213,1.5,3735674819,56,Back,3737709265,178,,3735674825,212,10.6,3735674823,141,78.9,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452031275,1251,67,2,74,35,ehd2iemqmschhj2ec0vayztzz,1,41.2,77.8,2022-08-27T15:32:53.325Z,2022-08-27T23:22:11Z,3737819721,233,1454,,,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452031267,1454,67,2,74,35,7yx5dqhhphyvfisohikodajhv,0,58.8,22.2,2022-08-27T15:32:53.326Z,2022-08-27T23:20:46Z,3737819745,233,1251,,,,,,,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641569,638,1,2,74,37,ehd2iemqmschhj2ec0vayztzz,1,46.1,80.4,2022-08-27T15:32:54.703Z,2022-08-27T22:44:28Z,3735675093,140,52.5,3735675095,141,94.7,3737709943,178,,3735675099,213,1.0,3735675097,212,11.8,3735675091,56,Left,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641649,639,1,2,74,39,ehd2iemqmschhj2ec0vayztzz,1,52.2,93,2022-08-27T15:32:56.953Z,2022-08-27T22:44:34Z,3735675435,213,3.1,3735675433,212,21.3,3735675427,56,Back,3737710337,178,,3735675431,141,94.2,3735675429,140,31.9,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641695,640,1,2,74,42,ehd2iemqmschhj2ec0vayztzz,1,31.9,94.2,2022-08-27T15:32:59.740Z,2022-08-27T22:44:39Z,3737710495,178,,3735675641,141,67.7,3735675637,56,Back,3735675645,213,5.0,3735675643,212,18.7,3735675639,140,36.7,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451641859,641,1,2,74,43,ehd2iemqmschhj2ec0vayztzz,1,36.9,67.7,2022-08-27T15:33:01.411Z,2022-08-27T22:44:42Z,3735676539,141,38.3,3735676543,213,4.3,3735676535,56,Back,3737710563,178,,3735676537,140,28.0,3735676541,212,22.1,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451642039,642,1,2,74,49,ehd2iemqmschhj2ec0vayztzz,1,40.7,35.5,2022-08-27T15:33:06.675Z,2022-08-27T22:44:44Z,3735677481,141,11.6,3737710629,178,,3735677477,56,Right,3735677485,213,5.6,3735677483,212,26.0,3735677479,140,60.0,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2451642099,643,1,2,74,53,ehd2iemqmschhj2ec0vayztzz,0,60.7,12.5,2022-08-27T15:33:10.731Z,2022-08-27T22:44:50Z,3735677799,140,100.0,3735677801,141,29.6,3735677807,1,,3735677805,213,0.3,3735677797,56,Center,3735677803,212,44.2,3737710835,178,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
