id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/11/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value
2512187553,868,1,2,82,35,4dsgumo7d4zupm2ugsvm4zm4d,0,28.1,100,2023-02-25T16:40:49.180Z,2023-02-26T00:37:16Z,4055772633,213,5.8,4055772629,141,93.8,4055772623,107,,4055772631,212,11.4,4055772627,140,37.8,4055772625,56,Back,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187573,869,1,2,82,37,4dsgumo7d4zupm2ugsvm4zm4d,0,38,93.8,2023-02-25T16:40:51.088Z,2023-02-26T00:37:07Z,4055772797,212,9.4,4055772795,141,86.2,4055772793,140,45.5,4055772799,213,5.7,4055772737,3,,4055772791,56,Back,4055772789,168,,4057434697,388,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187523,588,43,2,82,38,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:40:51.640Z,2023-02-25T16:41:35Z,4055781875,144,44,4055772465,286,0,4055772463,56,Right,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187629,589,44,2,82,39,avxknfz4f6ob0rv9dbnxdzde0,1,55.9,13.9,2023-02-25T16:40:52.676Z,2023-02-26T01:23:51Z,4055773091,56,Right,4055773431,233,870,4055773095,286,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187639,870,44,2,82,39,4dsgumo7d4zupm2ugsvm4zm4d,0,44.1,86.1,2023-02-25T16:40:52.677Z,2023-02-26T01:23:06Z,4055773163,285,,4055773547,233,589,4055773161,56,Back,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187649,590,1,2,82,39,avxknfz4f6ob0rv9dbnxdzde0,1,55.8,16.1,2023-02-25T16:40:52.743Z,2023-02-26T01:23:51Z,4055773247,212,5.3,4057435323,388,,4055773241,56,Right,4055773239,3,,4055773243,140,60.8,4055773249,213,0.1,4055773245,141,17.2,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187675,591,49,2,82,40,avxknfz4f6ob0rv9dbnxdzde0,1,60.8,17.2,2023-02-25T16:40:53.385Z,2023-02-26T00:37:30Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187727,592,3,2,82,40,avxknfz4f6ob0rv9dbnxdzde0,1,62.1,18.6,2023-02-25T16:40:53.820Z,2023-02-26T00:37:33Z,4055773837,233,871,4057177805,465,,4055773659,286,,4055773655,56,Right,4057435443,178,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187737,871,45,2,82,40,4dsgumo7d4zupm2ugsvm4zm4d,0,37.9,81.4,2023-02-25T16:40:53.820Z,2023-02-26T00:37:34Z,4055773701,56,Back,4055773875,233,592,4055773703,285,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187803,593,1,2,82,42,avxknfz4f6ob0rv9dbnxdzde0,1,73.1,15.7,2023-02-25T16:40:55.393Z,2023-02-26T00:37:37Z,4055774011,140,69.5,4055774009,56,Right,4057435557,178,,4055774013,141,5.5,4055774015,212,7.9,4055774021,213,4.2,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187857,594,1,2,82,43,avxknfz4f6ob0rv9dbnxdzde0,1,69.5,5.5,2023-02-25T16:40:56.650Z,2023-02-26T00:37:41Z,4055774259,56,Right,4055774263,141,4.4,4055774261,140,78.0,4057435697,178,,4055774267,213,6.2,4055774265,212,9.0,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187911,595,1,2,82,45,avxknfz4f6ob0rv9dbnxdzde0,0,78,4.4,2023-02-25T16:40:58.718Z,2023-02-26T00:37:45Z,4057435817,178,,4055774659,233,872,4055774585,141,6.4,4055774589,213,0.7,4055774583,140,79.4,4055774665,286,,4055774655,236,,4055774581,56,Right,otz9c2ifww514ummo10nfoix,P. Daka,,4055774587,212,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,
2512187881,872,74,2,82,45,4dsgumo7d4zupm2ugsvm4zm4d,1,27.5,98.6,2023-02-25T16:40:58.809Z,2023-02-26T00:37:47Z,4055774723,233,595,4055774395,56,Back,4055774399,285,,4057435863,178,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187963,596,61,2,82,45,avxknfz4f6ob0rv9dbnxdzde0,1,79.4,6.4,2023-02-25T16:40:59.070Z,2023-02-26T00:37:52Z,4057436013,178,,4055774905,56,Right,,,,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512187983,597,5,2,82,46,avxknfz4f6ob0rv9dbnxdzde0,0,72.2,-1.7,2023-02-25T16:40:59.303Z,2023-02-26T00:37:58Z,4055775031,56,Right,4055780335,233,873,4055775033,347,,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188943,873,5,2,82,46,4dsgumo7d4zupm2ugsvm4zm4d,1,27.8,101.7,2023-02-25T16:40:59.303Z,2023-02-26T00:37:57Z,4055780095,347,,4055780093,56,Back,4055780207,233,597,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188963,874,18,2,83,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:41:27.281Z,2023-02-26T00:38:02Z,4055780437,55,875,4055780185,44,Midfielder,4055780187,59,8,4055780181,42,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512188981,875,19,2,83,14,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:41:27.282Z,2023-02-26T00:38:02Z,4055780285,55,874,4055780277,292,7,4055780275,59,5,4055780269,42,,4055780279,293,2,4055780283,44,Midfielder,4055780273,145,7,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189513,876,1,2,83,26,4dsgumo7d4zupm2ugsvm4zm4d,0,28.1,100,2023-02-25T16:41:39.809Z,2023-02-26T00:38:08Z,4055783125,56,Back,4055783127,140,41.2,4055783129,141,96.6,4055783131,212,14.2,4055783123,107,,4055783133,213,6.0,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189523,598,44,2,83,27,avxknfz4f6ob0rv9dbnxdzde0,1,59.3,5,2023-02-25T16:41:41.016Z,2023-02-26T01:23:52Z,4055783583,233,877,4055783185,56,Right,4055783187,286,,,,,,,,,,,,,,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189559,877,44,2,83,27,4dsgumo7d4zupm2ugsvm4zm4d,0,40.7,95,2023-02-25T16:41:41.017Z,2023-02-26T00:38:10Z,4055783391,285,,4055783389,56,Back,4055783677,233,598,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189551,599,1,2,83,27,avxknfz4f6ob0rv9dbnxdzde0,0,59.8,6.5,2023-02-25T16:41:41.098Z,2023-02-26T01:23:52Z,4055783331,3,,4055783341,141,9.5,4055783333,56,Right,4055783337,140,69.7,4057436711,388,,4055783347,213,0.2,4055783345,212,10.6,,,,dfqpevw7bneap02x7mxo74pgp,H. Souttar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189757,878,1,2,83,28,4dsgumo7d4zupm2ugsvm4zm4d,1,35.2,80.5,2023-02-25T16:41:42.056Z,2023-02-26T00:38:18Z,4057436841,178,,4055784467,141,61.7,4057179517,1,,4055784465,140,61.0,4057179515,157,,4055784469,212,30.0,4055784471,213,5.8,4055784463,56,Center,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512189945,879,1,2,83,34,4dsgumo7d4zupm2ugsvm4zm4d,1,60.9,58.1,2023-02-25T16:41:47.448Z,2023-02-26T00:38:22Z,4055785371,56,Center,4055785373,140,66.7,4055785377,141,37.0,4055785381,212,15.6,4057437011,388,,4055785383,213,5.1,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190141,880,1,2,83,38,4dsgumo7d4zupm2ugsvm4zm4d,1,68.3,29.8,2023-02-25T16:41:51.855Z,2023-02-26T00:38:28Z,4055786497,212,12.9,4055786485,56,Right,4057437289,178,,4055786489,140,77.8,4055786501,213,5.6,4055786493,141,17.7,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512509125,1013,83,2,83,41,avxknfz4f6ob0rv9dbnxdzde0,1,30.8,86.2,2023-02-25T16:41:54.861Z,2023-02-26T01:04:24Z,4057518919,399,198869,,,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190365,881,2,2,83,44,4dsgumo7d4zupm2ugsvm4zm4d,1,66.4,1.7,2023-02-25T16:41:57.353Z,2023-02-26T00:38:30Z,4057437347,178,,4055787659,140,84.0,4055787655,7,2im16cd31tgg3yac3c8c18jbp,4055787657,56,Right,4055787661,141,13.2,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512190379,600,55,2,83,44,avxknfz4f6ob0rv9dbnxdzde0,1,18.1,59,2023-02-25T16:41:57.354Z,2023-02-26T00:38:30Z,,,,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191245,601,1,2,84,13,avxknfz4f6ob0rv9dbnxdzde0,0,20.8,86.3,2023-02-25T16:42:26.209Z,2023-02-26T00:38:33Z,4055792343,213,6.1,4055792323,155,,4055792331,140,66.1,4055792321,5,,4055792333,141,75.6,4055792339,212,48.1,4057437513,178,,4055792327,56,Center,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,4055792345,1,4055792325,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191529,882,1,2,84,16,4dsgumo7d4zupm2ugsvm4zm4d,0,36.2,19.4,2023-02-25T16:42:29.422Z,2023-02-26T00:38:38Z,4055793787,141,16.1,4055793785,140,62.6,4055793781,3,,4055793789,212,27.8,4057437647,178,,4055793791,213,6.2,4055793783,56,Right,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191647,602,1,2,84,19,avxknfz4f6ob0rv9dbnxdzde0,1,32.2,78.2,2023-02-25T16:42:32.498Z,2023-02-26T00:38:41Z,4055794473,157,,4057437799,178,,4055794479,141,97.5,4055794487,1,,4055794485,213,0.6,4055794477,140,51.0,4055794475,56,Left,4055794481,212,23.7,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191657,603,3,2,84,23,avxknfz4f6ob0rv9dbnxdzde0,0,41.1,95.4,2023-02-25T16:42:37.195Z,2023-02-26T00:38:57Z,4055794539,286,,4055794535,56,Back,4057181391,465,,4057437943,178,,4055795203,233,883,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191737,883,7,2,84,24,4dsgumo7d4zupm2ugsvm4zm4d,0,58.9,4.6,2023-02-25T16:42:37.304Z,2023-02-26T00:38:59Z,4055794957,285,,4055794955,56,Right,4055795031,233,603,4057438479,178,,4057181501,383,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191691,604,61,2,84,24,avxknfz4f6ob0rv9dbnxdzde0,1,43.4,95,2023-02-25T16:42:37.981Z,2023-02-26T00:39:03Z,4057438669,178,,4055794705,56,Back,,,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512191727,605,5,2,84,25,avxknfz4f6ob0rv9dbnxdzde0,0,37.8,101.1,2023-02-25T16:42:38.538Z,2023-02-26T00:39:06Z,4055798003,233,884,4055794905,56,Back,4055794907,347,,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192299,884,5,2,84,25,4dsgumo7d4zupm2ugsvm4zm4d,1,62.2,-1.1,2023-02-25T16:42:38.538Z,2023-02-26T00:39:05Z,4055797877,56,Right,4055797915,233,605,4055797879,347,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192355,606,18,2,84,37,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:42:51.117Z,2023-02-26T00:39:08Z,4055798195,44,Defender,4055798191,42,,4055798411,55,607,4055798199,59,27,,,,,,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192367,607,19,2,84,37,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-02-25T16:42:51.118Z,2023-02-26T00:39:09Z,4055798283,44,Defender,4055798267,42,,4055798277,59,21,4055798275,145,2,4055798281,293,2,4055798279,292,3,4055798285,55,606,,,,33p3p5buydosugm9alv57o0r9,Ricardo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512192975,885,1,2,84,57,4dsgumo7d4zupm2ugsvm4zm4d,0,60.5,0,2023-02-25T16:43:10.528Z,2023-02-26T00:39:11Z,4055801479,140,75.1,4055801495,213,0.5,4055801487,212,17.3,4055801483,141,10.1,4055801475,107,,4055801477,56,Right,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193013,608,1,2,84,59,avxknfz4f6ob0rv9dbnxdzde0,0,23.9,87,2023-02-25T16:43:12.625Z,2023-02-26T00:39:13Z,4055801683,140,33.4,4055801689,213,5.6,4055801681,56,Back,4055801679,3,,4055801685,141,74.1,4055801687,212,13.3,4057439089,388,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193129,886,1,2,85,0,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,22.5,2023-02-25T16:43:14.044Z,2023-02-26T00:39:19Z,4055802309,212,9.5,4055802277,3,,4055802293,140,65.8,4057439275,178,,4055802319,213,4.7,4055802301,141,8.6,4055802287,56,Right,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193229,887,1,2,85,1,4dsgumo7d4zupm2ugsvm4zm4d,1,65.6,7.3,2023-02-25T16:43:15.029Z,2023-02-26T00:39:23Z,4055802789,213,0.8,4055802783,140,75.3,4055802777,155,,4055802779,56,Center,4057439463,178,,4055802785,141,22.2,4055802787,212,14.4,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512510705,1853,67,2,85,3,4dsgumo7d4zupm2ugsvm4zm4d,1,75.6,23.8,2023-02-25T16:43:16.236Z,2023-02-26T01:23:52Z,4057527079,233,1022,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512510703,1022,67,2,85,3,avxknfz4f6ob0rv9dbnxdzde0,0,24.4,76.2,2023-02-25T16:43:16.237Z,2023-02-26T01:06:49Z,4057527095,233,1853,,,,,,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193243,888,61,2,85,3,4dsgumo7d4zupm2ugsvm4zm4d,0,75.2,22.4,2023-02-25T16:43:16.514Z,2023-02-26T01:23:53Z,4057439687,178,,4055802871,56,Center,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512510783,1023,67,2,85,3,avxknfz4f6ob0rv9dbnxdzde0,1,23.9,82.8,2023-02-25T16:43:17.171Z,2023-02-26T01:23:53Z,4057527477,233,1856,,,,,,,,,,,,,,,,,,,,,,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512510779,1856,67,2,85,3,4dsgumo7d4zupm2ugsvm4zm4d,0,76.1,17.2,2023-02-25T16:43:17.172Z,2023-02-26T01:07:00Z,4057527483,233,1023,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193287,609,1,2,85,3,avxknfz4f6ob0rv9dbnxdzde0,1,25.8,83.4,2023-02-25T16:43:17.179Z,2023-02-26T01:23:54Z,4055803069,141,84.9,4057439833,178,,4055803063,157,,4055803067,140,36.2,4055803075,1,,4055803073,213,0.1,4055803071,212,11.0,4055803065,56,Back,bwai2k262meugz2fj7s2g58iy,V. Kristiansen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193311,610,44,2,85,5,avxknfz4f6ob0rv9dbnxdzde0,1,34.6,86,2023-02-25T16:43:18.539Z,2023-02-26T01:23:54Z,4055803365,233,889,4055803209,285,,4055803205,56,Back,,,,,,,,,,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193269,889,44,2,85,5,4dsgumo7d4zupm2ugsvm4zm4d,0,65.4,14,2023-02-25T16:43:18.540Z,2023-02-26T00:39:35Z,4055802975,286,,4055803469,233,610,4055802973,56,Right,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193407,611,1,2,85,5,avxknfz4f6ob0rv9dbnxdzde0,0,36.2,84.9,2023-02-25T16:43:18.578Z,2023-02-26T01:23:54Z,4055803663,212,9.1,4057440361,178,,4055803659,140,34.9,4055803661,141,71.6,4055803655,3,,4055803657,56,Back,4055803665,213,4.6,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193301,890,43,2,85,7,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-02-25T16:43:20.322Z,2023-02-25T16:43:44Z,4055808445,144,61,4055803147,56,Right,,,,,,,,,,,,,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193419,891,44,2,85,7,4dsgumo7d4zupm2ugsvm4zm4d,1,63.2,28.4,2023-02-25T16:43:20.345Z,2023-02-26T01:23:55Z,4055803735,286,,4055803733,56,Center,4055804057,233,612,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193447,612,44,2,85,7,avxknfz4f6ob0rv9dbnxdzde0,0,36.8,71.6,2023-02-25T16:43:20.346Z,2023-02-26T00:39:43Z,4055804133,233,891,4055803907,56,Back,4055803911,285,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193433,892,1,2,85,7,4dsgumo7d4zupm2ugsvm4zm4d,0,60.6,31,2023-02-25T16:43:20.442Z,2023-02-26T01:23:55Z,4055803835,56,Center,4057440657,388,,4055803837,140,69.4,4055803839,141,23.9,4055803833,3,,4055803841,212,10.4,4055803843,213,5.8,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193527,613,1,2,85,8,avxknfz4f6ob0rv9dbnxdzde0,0,28.2,74.9,2023-02-25T16:43:21.501Z,2023-02-26T01:07:26Z,4057528489,388,,4055804335,212,12.1,4055804337,213,6.2,4055804333,141,72.6,4055804329,56,Back,4055804331,140,39.6,4055804323,3,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193503,893,44,2,85,10,4dsgumo7d4zupm2ugsvm4zm4d,1,59.6,29.5,2023-02-25T16:43:23.754Z,2023-02-26T01:23:55Z,4055804195,286,,4055804903,233,614,4055804193,56,Center,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193549,614,44,2,85,10,avxknfz4f6ob0rv9dbnxdzde0,0,40.4,70.5,2023-02-25T16:43:23.755Z,2023-02-26T00:39:56Z,4055804453,285,,4055804451,56,Back,4055805033,233,893,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193509,894,1,2,85,10,4dsgumo7d4zupm2ugsvm4zm4d,0,58.7,31.6,2023-02-25T16:43:23.823Z,2023-02-26T01:23:56Z,4055804233,141,42.2,4055804229,56,Center,4055804231,140,65.7,4057441335,388,,4055804227,3,,4055804235,212,10.3,4055804237,213,0.8,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512193577,895,4,2,85,12,4dsgumo7d4zupm2ugsvm4zm4d,1,62.8,41.2,2023-02-25T16:43:25.209Z,2023-02-26T00:40:02Z,4055805907,13,,4055804577,56,Center,4055805915,152,,4055811681,233,615,4055814425,294,,4055804579,286,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512194901,615,4,2,85,12,avxknfz4f6ob0rv9dbnxdzde0,0,37.2,58.8,2023-02-25T16:43:25.210Z,2023-02-26T00:40:01Z,4055811541,13,,4055811553,285,,4055814893,294,,4055811547,152,,4057441529,178,,4055811545,56,Back,4055811817,233,895,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196275,896,1,2,86,21,4dsgumo7d4zupm2ugsvm4zm4d,1,55.8,46.4,2023-02-25T16:44:34.502Z,2023-02-26T00:40:10Z,4055818835,5,,4055818837,152,,4055818845,212,12.6,4055818847,213,5.4,4055818843,141,32.5,4057442167,178,,4055818839,56,Center,4055818841,140,63.7,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196321,897,1,2,86,22,4dsgumo7d4zupm2ugsvm4zm4d,1,63.7,32.5,2023-02-25T16:44:35.272Z,2023-02-26T00:40:18Z,4055819053,212,19.6,4055819049,140,45.1,4057442535,178,,4055819051,141,35.4,4055819055,213,3.0,4055819047,56,Back,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196465,898,1,2,86,24,4dsgumo7d4zupm2ugsvm4zm4d,1,43.2,35.5,2023-02-25T16:44:37.481Z,2023-02-26T00:40:21Z,4055819855,56,Back,4055819857,140,22.0,4055819865,213,2.7,4057442809,178,,4055819863,212,25.0,4055819859,141,52.2,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196545,899,1,2,86,27,4dsgumo7d4zupm2ugsvm4zm4d,1,22.2,52.2,2023-02-25T16:44:40.760Z,2023-02-26T00:40:24Z,4055820285,141,94.4,4055820287,212,34.8,4055827053,1,,4057442947,178,,4055820279,155,,4055820281,56,Back,4055820289,213,1.0,4055820283,140,41.0,6yovfcug6e9hykfauqy0fq67d,A. Ramsdale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196639,900,1,2,86,29,4dsgumo7d4zupm2ugsvm4zm4d,1,37.3,93.5,2023-02-25T16:44:43.171Z,2023-02-26T00:40:28Z,4057443179,388,,4055820777,141,82.6,4055820781,212,9.1,4055820773,140,42.3,4055820771,56,Back,4055820769,3,,4055820785,213,5.3,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512196891,901,4,2,86,32,4dsgumo7d4zupm2ugsvm4zm4d,1,40.5,80.2,2023-02-25T16:44:45.492Z,2023-02-26T00:40:38Z,4055824349,265,,4055822305,286,,4055822297,13,,4055822375,233,616,4055822303,152,,4055822301,56,Back,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
