id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/10/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2448372341,736,1,2,78,58,22doj4sgsocqpxw45h607udje,1,46.6,46.1,2022-08-20T13:07:55.527Z,2022-08-20T18:47:20Z,3718370517,141,28.6,3718370519,212,19.2,3718370521,213,3.8,3718370515,140,32.2,3718370511,56,Back,3720323175,178,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372371,737,1,2,79,2,22doj4sgsocqpxw45h607udje,1,33.2,26.8,2022-08-20T13:07:59.042Z,2022-08-20T18:47:24Z,3720323605,178,,3718370665,140,45.8,3718370667,141,11.6,3718370663,56,Back,3718370671,213,5.6,3718370669,212,16.8,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372387,738,1,2,79,6,22doj4sgsocqpxw45h607udje,1,55.3,4.7,2022-08-20T13:08:03.537Z,2022-08-20T18:47:28Z,3718370755,213,2.2,3720324019,178,,3718370751,141,27.1,3718370753,212,19.6,3718370747,56,Back,3718370749,140,43.6,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372415,739,1,2,79,8,22doj4sgsocqpxw45h607udje,1,43.6,27.1,2022-08-20T13:08:05.507Z,2022-08-20T18:47:32Z,3718370875,212,6.3,3720324401,178,,3718370871,141,36.2,3718370863,56,Back,3718370867,140,44.7,3718370879,213,1.4,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372457,740,1,2,79,9,22doj4sgsocqpxw45h607udje,1,44.9,35.8,2022-08-20T13:08:06.288Z,2022-08-20T18:47:37Z,3718371069,141,25.4,3718371071,212,15.5,3718371063,56,Back,3720325047,178,,3718371065,140,31.8,3718371073,213,3.6,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372471,741,1,2,79,14,22doj4sgsocqpxw45h607udje,1,30.4,33.1,2022-08-20T13:08:11.361Z,2022-08-20T18:47:44Z,3718371155,141,63.6,3718371151,56,Back,3720325623,178,,3718371159,213,1.6,3718371157,212,20.8,3718371153,140,29.7,,,,,,,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372495,742,1,2,79,16,22doj4sgsocqpxw45h607udje,1,29.7,63.8,2022-08-20T13:08:13.271Z,2022-08-20T18:47:51Z,3718371291,141,92.4,3718371295,213,1.0,3718371287,56,Back,3718371289,140,41.7,3720326481,178,,3718371293,212,23.2,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372551,743,1,2,79,19,22doj4sgsocqpxw45h607udje,1,41.7,92.4,2022-08-20T13:08:16.442Z,2022-08-20T18:47:56Z,3720326975,178,,3718371543,212,20.5,3718371545,213,5.6,3718371539,140,57.3,3718371537,56,Center,3718371541,141,74.3,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372565,744,1,2,79,23,22doj4sgsocqpxw45h607udje,1,54.1,95.1,2022-08-20T13:08:20.241Z,2022-08-20T18:48:00Z,3718371623,141,94.7,3718371627,213,3.2,3718371619,56,Back,3718371621,140,42.6,3720327487,178,,3718371625,212,12.1,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372605,745,1,2,79,24,22doj4sgsocqpxw45h607udje,1,42.6,94.5,2022-08-20T13:08:21.809Z,2022-08-20T18:48:04Z,3718371819,212,13.0,3718371817,141,75.5,3718371813,56,Back,3720327819,178,,3718371815,140,44.0,3718371821,213,4.8,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372615,746,1,2,79,28,22doj4sgsocqpxw45h607udje,1,59.8,83.4,2022-08-20T13:08:25.737Z,2022-08-20T18:48:09Z,3718371891,140,67.2,3718371889,56,Center,3720328323,178,,3718371895,212,9.1,3718371897,213,5.7,3718371893,141,76.5,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372635,747,1,2,79,29,22doj4sgsocqpxw45h607udje,1,67.2,76.5,2022-08-20T13:08:26.243Z,2022-08-20T18:48:14Z,3718371993,141,67.8,3718371997,213,4.8,3720328813,178,,3718371991,140,67.5,3718371989,56,Center,3718371995,212,5.9,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372659,748,1,2,79,31,22doj4sgsocqpxw45h607udje,1,69.4,62.6,2022-08-20T13:08:28.826Z,2022-08-20T18:48:18Z,3718372095,140,73.7,3720329299,178,,3718372097,141,38.0,3718372093,56,Center,3718372099,212,17.3,3718372101,213,5.0,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372675,749,1,2,79,33,22doj4sgsocqpxw45h607udje,1,72.8,37.9,2022-08-20T13:08:30.488Z,2022-08-20T18:48:22Z,3718372157,140,88.3,3718372161,212,17.8,3718372159,141,27.4,3718372155,56,Center,3718372163,213,5.9,3720329735,178,,,,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372711,750,1,2,79,35,22doj4sgsocqpxw45h607udje,0,88.3,27.4,2022-08-20T13:08:32.153Z,2022-08-20T18:48:26Z,3718372333,141,90.6,3718372337,213,1.5,3720330167,178,,3718372339,1,,3718372335,212,43.0,3718372329,56,Left,3718372331,140,90.4,3718372327,196,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372715,709,49,2,79,40,b9si1jn1lfxfund69e9ogcu2n,1,10,8,2022-08-20T13:08:36.836Z,2022-08-20T18:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372777,710,3,2,79,40,b9si1jn1lfxfund69e9ogcu2n,1,14.6,8.2,2022-08-20T13:08:37.807Z,2022-08-20T18:48:42Z,3718372595,56,Back,3719573449,465,,3720331907,178,,3718372603,233,751,3718372597,285,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372737,751,45,2,79,40,22doj4sgsocqpxw45h607udje,0,85.4,91.8,2022-08-20T13:08:37.807Z,2022-08-20T18:48:42Z,3718372457,56,Left,3718372459,286,,3718372615,233,710,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372809,711,3,2,79,45,b9si1jn1lfxfund69e9ogcu2n,0,34.2,8.8,2022-08-20T13:08:42.584Z,2022-08-20T18:48:47Z,3718372759,56,Back,3720332505,178,,3718372761,286,,3718373075,233,752,3719618903,465,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372791,752,7,2,79,45,22doj4sgsocqpxw45h607udje,1,65.8,91.2,2022-08-20T13:08:42.606Z,2022-08-20T18:49:13Z,3718373063,233,711,3719619007,383,,3720332991,389,,3718372679,56,Left,3718372681,285,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372795,753,61,2,79,45,22doj4sgsocqpxw45h607udje,1,59.5,91.1,2022-08-20T13:08:42.735Z,2022-08-20T18:49:04Z,3718372695,56,Left,3720333999,178,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372819,712,61,2,79,45,b9si1jn1lfxfund69e9ogcu2n,1,34.1,10.9,2022-08-20T13:08:42.753Z,2022-08-20T18:49:21Z,3720335717,178,,3718372813,56,Back,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372807,754,49,2,79,47,22doj4sgsocqpxw45h607udje,1,54.4,90.8,2022-08-20T13:08:44.749Z,2022-08-20T18:49:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372845,755,1,2,79,47,22doj4sgsocqpxw45h607udje,1,54.4,90.8,2022-08-20T13:08:44.805Z,2022-08-20T18:49:34Z,3718372945,141,84.0,3718372941,56,Back,3720337001,178,,3718372943,140,40.4,3718372947,212,15.4,3718372949,213,3.4,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372883,756,1,2,79,50,22doj4sgsocqpxw45h607udje,1,40.3,84,2022-08-20T13:08:47.570Z,2022-08-20T18:49:38Z,3718373141,56,Back,3720337399,178,,3718373145,141,82.7,3718373149,213,6.1,3718373147,212,6.2,3718373143,140,46.1,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372919,757,1,2,79,56,22doj4sgsocqpxw45h607udje,1,42.8,75.6,2022-08-20T13:08:53.571Z,2022-08-20T18:49:41Z,3718373355,56,Back,3718373363,213,4.0,3718373361,212,24.5,3718373359,141,48.5,3720337753,178,,3718373357,140,27.4,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372953,758,1,2,80,0,22doj4sgsocqpxw45h607udje,1,27.4,48.5,2022-08-20T13:08:57.027Z,2022-08-20T18:49:46Z,3720338175,178,,3718373567,140,24.5,3718373569,141,17.5,3718373571,212,21.3,3718373565,56,Back,3718373573,213,4.6,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448372961,759,1,2,80,3,22doj4sgsocqpxw45h607udje,0,25.2,5.3,2022-08-20T13:09:00.631Z,2022-08-20T18:49:57Z,3718373625,141,29.9,3720338745,178,,3718373621,56,Center,3718373619,155,,3718373623,140,55.9,3718373627,212,36.3,3718373631,1,,3718373629,213,0.5,4k0ni039sbjs4sqipk4v7k79x,D. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373003,713,1,2,80,5,b9si1jn1lfxfund69e9ogcu2n,1,44.9,72.4,2022-08-20T13:09:02.462Z,2022-08-20T18:50:03Z,3718373885,213,6.1,3720339605,178,,3718373877,56,Center,3718373881,141,68.2,3718373879,140,61.6,3718373875,3,,3718373883,212,17.8,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373005,714,49,2,80,6,b9si1jn1lfxfund69e9ogcu2n,1,61.6,68.2,2022-08-20T13:09:03.811Z,2022-08-20T18:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373029,715,4,2,80,11,b9si1jn1lfxfund69e9ogcu2n,1,68.4,67.8,2022-08-20T13:09:08.019Z,2022-08-20T18:50:19Z,3718377715,294,,3718374011,56,Center,3718374009,13,,3718374093,233,760,3718374019,286,,3718374013,152,,,,,,,,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373039,760,4,2,80,11,22doj4sgsocqpxw45h607udje,0,31.6,32.2,2022-08-20T13:09:08.020Z,2022-08-20T18:50:19Z,3718374085,294,,3718374099,233,715,3720341397,178,,3718374091,285,,3718374089,152,,3718374087,56,Back,3718374083,13,,,,,dlf31m2lrfl0biop1demgvh7t,D. Kulusevski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373141,716,18,2,80,34,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-20T13:09:31.448Z,2022-08-20T18:50:37Z,3718374625,59,17,3718374621,42,,3718374661,55,717,3718374623,44,Forward,,,,,,,,,,,,,7pmigpf4yfi6dfih8e1ogdwb9,Gonçalo Guedes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373145,717,19,2,80,34,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-20T13:09:31.449Z,2022-08-20T18:50:38Z,3718374645,59,11,3718374639,42,,3718374651,44,Forward,3718374649,293,2,3718374643,145,10,3718374647,292,9,3718374653,55,716,,,,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373329,718,1,2,80,49,b9si1jn1lfxfund69e9ogcu2n,1,68.3,69.9,2022-08-20T13:09:46.240Z,2022-08-20T18:50:42Z,3718375549,140,85.0,3718375543,5,,3718375547,56,Left,3718375553,212,22.3,3718375551,141,90.2,3720343701,178,,3718375545,152,,3718375555,213,0.7,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373341,719,1,2,80,52,b9si1jn1lfxfund69e9ogcu2n,1,82,92.9,2022-08-20T13:09:49.585Z,2022-08-20T18:50:46Z,3718375629,56,Center,3718375631,140,72.2,3718375635,212,15.9,3718375637,213,4.0,3718375633,141,75.0,3720344005,178,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373359,720,1,2,80,54,b9si1jn1lfxfund69e9ogcu2n,1,71.3,73.5,2022-08-20T13:09:51.455Z,2022-08-20T18:50:50Z,3718375717,56,Center,3718375719,140,75.7,3718375723,212,30.1,3718375725,213,4.9,3718375721,141,29.7,3720344411,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373371,721,1,2,80,56,b9si1jn1lfxfund69e9ogcu2n,1,75.7,29.7,2022-08-20T13:09:52.921Z,2022-08-20T18:50:54Z,3718375801,141,43.0,3720344709,178,,3718375805,213,2.2,3718375799,140,68.8,3718375803,212,11.6,3718375797,56,Center,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373397,722,1,2,80,58,b9si1jn1lfxfund69e9ogcu2n,1,68.6,45.1,2022-08-20T13:09:55.543Z,2022-08-20T18:50:57Z,3718375951,212,12.6,3720345043,178,,3718375945,56,Center,3718375947,140,72.5,3718375953,213,1.2,3718375949,141,62.7,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373419,723,1,2,81,0,b9si1jn1lfxfund69e9ogcu2n,1,73.2,65.2,2022-08-20T13:09:57.344Z,2022-08-20T18:51:00Z,3718376031,56,Left,3718376035,141,89.7,3718376039,213,1.0,3718376033,140,82.8,3718376037,212,19.5,3720345455,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373449,724,1,2,81,2,b9si1jn1lfxfund69e9ogcu2n,0,83.2,89,2022-08-20T13:09:59.367Z,2022-08-20T18:51:05Z,3720345865,178,,3718376187,213,5.6,3718376183,141,74.7,3718376185,212,16.3,3718376179,56,Center,3718376181,140,95.6,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373471,762,49,2,81,4,22doj4sgsocqpxw45h607udje,1,2.1,14.2,2022-08-20T13:10:01.467Z,2022-08-20T18:51:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373459,725,45,2,81,5,b9si1jn1lfxfund69e9ogcu2n,0,96.8,75,2022-08-20T13:10:01.977Z,2022-08-20T18:51:16Z,3718376219,56,Center,3718376331,233,761,3718376221,286,,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373465,761,3,2,81,5,22doj4sgsocqpxw45h607udje,1,3.2,25,2022-08-20T13:10:01.977Z,2022-08-20T18:51:16Z,3719622407,464,,3720347057,178,,3718376241,285,,3718376313,233,725,3718376239,56,Back,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448777309,1210,43,2,81,5,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-20T13:10:02.135Z,2022-08-20T19:26:22Z,3720522331,144,82,3720521747,178,0,,,,,,,,,,,,,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373491,763,1,2,81,8,22doj4sgsocqpxw45h607udje,1,2.2,14.2,2022-08-20T13:10:04.850Z,2022-08-20T18:51:25Z,3718376391,56,Back,3718376395,141,12.7,3720347925,178,,3718376399,213,6.2,3718376397,212,26.6,3718376393,140,27.5,,,,,,,3wp8fuk07m1ph1fpmbqe7tf55,R. Bentancur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373499,764,1,2,81,10,22doj4sgsocqpxw45h607udje,0,27.6,12.7,2022-08-20T13:10:07.106Z,2022-08-20T18:51:30Z,3718376449,212,7.1,3718376443,56,Back,3720348399,178,,3718376447,141,7.6,3718376451,213,5.8,3718376445,140,33.5,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373503,726,49,2,81,11,b9si1jn1lfxfund69e9ogcu2n,1,65.8,94.2,2022-08-20T13:10:08.428Z,2022-08-20T18:51:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373525,727,1,2,81,12,b9si1jn1lfxfund69e9ogcu2n,1,65.8,94.2,2022-08-20T13:10:08.879Z,2022-08-20T18:51:42Z,3718376593,140,37.7,3718376597,212,36.7,3718376599,213,3.8,3718376601,1,,3720349577,178,,3718376591,56,Back,3718376595,141,62.1,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373555,728,1,2,81,16,b9si1jn1lfxfund69e9ogcu2n,1,37.7,62.1,2022-08-20T13:10:13.097Z,2022-08-20T18:51:57Z,3720350919,178,,3718376721,56,Back,3718376725,141,50.7,3718376723,140,13.8,3718376727,212,26.3,3718376729,213,3.4,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373657,729,1,2,81,19,b9si1jn1lfxfund69e9ogcu2n,1,13.8,50.7,2022-08-20T13:10:16.301Z,2022-08-20T18:52:01Z,3718377051,56,Back,3718377055,141,67.6,3720351327,178,,3718377059,213,0.6,3718377057,212,20.7,3718377053,140,30.2,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373725,730,1,2,81,28,b9si1jn1lfxfund69e9ogcu2n,1,58.3,69.1,2022-08-20T13:10:24.982Z,2022-08-20T18:52:05Z,3718377393,213,0.9,3718377385,56,Left,3720351709,178,,3718377391,212,24.1,3718377389,141,96.3,3718377387,140,73.0,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373747,731,1,2,81,35,b9si1jn1lfxfund69e9ogcu2n,0,85.8,90.6,2022-08-20T13:10:32.305Z,2022-08-20T18:52:19Z,3718377479,2,,3720353067,178,,3718377483,56,Center,3718377487,141,59.9,3719623199,223,,3718377481,155,,3719623201,20,,3718377485,140,88.3,dl8x6fzdexn8r0sj65vgcgq8l,Hwang Hee-Chan,3718377489,212,21.0,3718377491,213,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373757,765,12,2,81,36,22doj4sgsocqpxw45h607udje,1,10.4,43.6,2022-08-20T13:10:33.305Z,2022-08-20T18:52:24Z,3718377517,140,26.5,3720353467,178,,3718377519,141,38.5,3718377549,15,,3718377523,213,6.1,3718377521,212,17.3,3718377515,56,Back,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373801,732,1,2,81,39,b9si1jn1lfxfund69e9ogcu2n,1,74.4,69.1,2022-08-20T13:10:36.096Z,2022-08-20T18:52:34Z,3718378125,210,15,3718377705,140,74.5,3718377709,212,21.2,3718377707,141,37.9,3718377703,56,Center,3720353915,178,,3718377711,213,4.7,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373805,733,15,2,81,41,b9si1jn1lfxfund69e9ogcu2n,1,74.5,31.6,2022-08-20T13:10:38.823Z,2022-08-20T18:52:34Z,3720354363,178,,3718378157,146,87.6,3718378149,103,19,3718377835,20,,3718377739,18,,3718377735,22,,3718378143,55,732,3718378163,231,48.6,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,3718378151,215,,3719624241,76,,,3718378153,328,3718377745,56,Center,3718378161,230,3718378141,29,3718378147,102,53.4,3718378179,233,766,3718378159,147,42.8,3718378155,82,,98.4,,,,,,,,,,,
2448373817,766,10,2,81,42,22doj4sgsocqpxw45h607udje,1,12.9,56.1,2022-08-20T13:10:39.280Z,2022-08-20T18:52:41Z,3718377803,94,,3718378183,233,733,3720355017,178,,3718377805,56,Back,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373813,734,61,2,81,42,b9si1jn1lfxfund69e9ogcu2n,1,88.8,57,2022-08-20T13:10:39.537Z,2022-08-20T18:53:23Z,3720358901,21,,3720357687,178,,3718377779,56,Center,,,,,,,,,,,,,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373835,767,12,2,81,44,22doj4sgsocqpxw45h607udje,1,11.2,56.6,2022-08-20T13:10:40.844Z,2022-08-20T18:53:33Z,3720359763,178,,3718377873,213,1.7,3718377865,56,Back,3718377869,141,77.9,3718377871,212,14.5,3718377867,140,10.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373841,768,49,2,81,45,22doj4sgsocqpxw45h607udje,1,10,84,2022-08-20T13:10:42.038Z,2022-08-20T18:53:42Z,,,,,,,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373863,769,1,2,81,46,22doj4sgsocqpxw45h607udje,1,10,84,2022-08-20T13:10:43.765Z,2022-08-20T18:53:45Z,3718377995,141,69.9,3718377989,56,Back,3718377999,213,5.9,3718377993,140,32.4,3718377985,155,,3718377997,212,25.4,3720360727,178,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373909,770,1,2,81,48,22doj4sgsocqpxw45h607udje,1,32.4,69.9,2022-08-20T13:10:45.553Z,2022-08-20T18:53:49Z,3718378231,3,,3718378243,213,0.8,3720361097,388,,3718378239,141,86.9,3718378237,140,43.7,3718378233,56,Back,3718378241,212,16.6,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373927,735,45,2,81,54,b9si1jn1lfxfund69e9ogcu2n,0,29.3,13,2022-08-20T13:10:51.400Z,2022-08-20T18:53:55Z,3718378329,56,Back,3718378589,233,771,3718378331,285,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448373965,771,3,2,81,54,22doj4sgsocqpxw45h607udje,1,70.7,87,2022-08-20T13:10:51.400Z,2022-08-20T18:53:55Z,3718378541,286,,3718378539,56,Left,3720361573,178,,3718378573,233,735,3719625935,465,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
