id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2506476175,836,44,2,84,9,b9si1jn1lfxfund69e9ogcu2n,1,18.2,52,2023-02-11T16:43:36.185Z,2023-02-12T01:12:38Z,4025795737,233,687,4025665415,285,,4025665413,56,Back,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476237,687,44,2,84,9,d5ydtvt96bv7fq04yqm2w2632,0,81.8,48,2023-02-11T16:43:36.186Z,2023-02-11T22:40:49Z,4025665723,56,Center,4025677485,233,836,4025665727,286,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476201,837,12,2,84,9,b9si1jn1lfxfund69e9ogcu2n,1,14.8,41.9,2023-02-11T16:43:36.254Z,2023-02-12T01:12:38Z,4025689799,140,16.5,4026926101,388,,4025689801,141,41.7,4025690111,15,,4025689805,213,6.2,4025689803,212,1.8,4025665557,56,Back,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506681515,797,61,2,84,10,d5ydtvt96bv7fq04yqm2w2632,1,85.1,56.2,2023-02-11T16:43:36.275Z,2023-02-11T22:41:32Z,4026755743,56,Center,4026927199,15,,4026927201,388,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476243,688,1,2,84,11,d5ydtvt96bv7fq04yqm2w2632,0,82.4,38.8,2023-02-11T16:43:37.624Z,2023-02-11T22:41:42Z,4025665761,140,85.3,4025665767,213,1.3,4026927571,178,,4025665757,3,,4025665765,212,11.9,4025665763,141,55.7,4025665759,56,Center,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476227,686,43,2,84,11,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:43:37.910Z,2023-02-11T17:03:02Z,4025665665,56,Center,4025665671,212,3.1,4025665663,3,0,4025665673,213,5.1,4025808801,144,1,4025665667,140,83.8,4025665669,141,49.8,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476225,838,12,2,84,12,b9si1jn1lfxfund69e9ogcu2n,1,14.1,45.5,2023-02-11T16:43:38.986Z,2023-02-11T22:41:49Z,4025665649,56,Back,4026927879,178,,4025665695,15,,4025665657,213,6.2,4025665651,140,25.6,4025665653,141,44.9,4025665655,212,12.1,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476283,689,1,2,84,13,d5ydtvt96bv7fq04yqm2w2632,0,72.5,55,2023-02-11T16:43:40.194Z,2023-02-11T22:41:57Z,4025665951,141,46.2,4025665945,3,,4025665947,56,Center,4026928123,178,,4025665953,212,20.4,4025665955,213,6.0,4025665949,140,91.1,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476361,839,1,2,84,15,b9si1jn1lfxfund69e9ogcu2n,1,6.9,54.6,2023-02-11T16:43:41.813Z,2023-02-11T22:42:04Z,4025666415,3,,4025666417,56,Back,4026928423,178,,4025666423,212,6.5,4025666425,213,2.3,4025666419,140,2.6,4025666421,141,61.4,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476365,840,52,2,84,17,b9si1jn1lfxfund69e9ogcu2n,1,1.7,64.7,2023-02-11T16:43:43.960Z,2023-02-11T22:42:20Z,4026928859,179,,4026756673,376,,,,,,,,,,,,,,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476553,841,1,2,84,22,b9si1jn1lfxfund69e9ogcu2n,0,11.7,63.3,2023-02-11T16:43:49.032Z,2023-02-11T22:42:28Z,4025667471,213,6.0,4025667465,140,69.6,4025667463,56,Center,4025667467,141,32.5,4025667473,1,,4025667461,199,,4025667469,212,64.3,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476643,690,1,2,84,26,d5ydtvt96bv7fq04yqm2w2632,0,26.4,63.9,2023-02-11T16:43:52.276Z,2023-02-11T22:42:36Z,4025667957,3,,4025667967,213,5.6,4025667961,140,36.7,4025667963,141,50.9,4026929423,178,,4025667965,212,14.0,4025667959,56,Back,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476789,842,1,2,84,28,b9si1jn1lfxfund69e9ogcu2n,1,61.3,55.8,2023-02-11T16:43:55.087Z,2023-02-11T22:42:44Z,4025668823,140,58.5,4025668831,212,16.3,4025668835,213,1.8,4025668819,56,Left,4025668827,141,79.4,4025668813,3,,4026929605,388,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476811,843,1,2,84,34,b9si1jn1lfxfund69e9ogcu2n,1,49.9,73.8,2023-02-11T16:44:00.283Z,2023-02-11T22:42:52Z,4025668981,141,73.7,4025668979,140,40.0,4026929777,178,,4025668985,213,3.1,4025668983,212,10.4,4025668977,56,Back,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476929,844,1,2,84,35,b9si1jn1lfxfund69e9ogcu2n,1,40,73.7,2023-02-11T16:44:01.274Z,2023-02-11T22:42:58Z,4026929939,178,,4025669595,141,39.4,4025669593,140,36.9,4025669597,212,23.6,4025669591,56,Back,4025669599,213,4.6,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506476969,845,1,2,84,37,b9si1jn1lfxfund69e9ogcu2n,1,36.9,39.4,2023-02-11T16:44:03.548Z,2023-02-11T22:43:02Z,4026930015,178,,4025669859,212,6.7,4025669861,213,0.4,4025669851,56,Back,4025669857,141,42.8,4025669855,140,42.9,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477107,846,1,2,84,39,b9si1jn1lfxfund69e9ogcu2n,1,42.3,38.6,2023-02-11T16:44:06.006Z,2023-02-11T22:43:07Z,4025670585,155,,4025670587,56,Right,4025670597,1,,4025670591,141,2.6,4026930141,178,,4025670595,213,5.8,4025670589,140,88.3,4025670593,212,54.1,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477149,847,1,2,84,45,b9si1jn1lfxfund69e9ogcu2n,0,88.9,2,2023-02-11T16:44:11.329Z,2023-02-11T22:43:23Z,4025670797,141,37.0,4025670803,213,1.4,4025670795,140,92.3,4025670801,212,24.1,4025670789,2,,4025670793,56,Center,4026757589,225,,4026757593,20,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,4026930477,178,,,4026757591,386,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477253,691,12,2,84,46,d5ydtvt96bv7fq04yqm2w2632,1,8.5,57.4,2023-02-11T16:44:12.677Z,2023-02-11T22:43:32Z,4025671325,56,Back,4025671331,212,30.6,4025671327,140,12.6,4025671333,213,1.4,4025671467,167,,4026930651,178,,4025671329,141,100.0,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477263,692,5,2,84,47,d5ydtvt96bv7fq04yqm2w2632,0,16,101.7,2023-02-11T16:44:14.216Z,2023-02-11T22:43:40Z,4025674019,233,848,4025671389,347,,4025671387,56,Back,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477687,848,5,2,84,47,b9si1jn1lfxfund69e9ogcu2n,1,84,-1.7,2023-02-11T16:44:14.216Z,2023-02-11T22:43:40Z,4025673775,347,,4025673773,56,Right,4025673923,233,692,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477777,849,1,2,85,3,b9si1jn1lfxfund69e9ogcu2n,1,78.4,0,2023-02-11T16:44:29.818Z,2023-02-11T22:43:47Z,4025674307,140,61.7,4025674313,213,2.9,4025674305,56,Right,4025674303,107,,4025674311,212,18.2,4025674309,141,5.3,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477859,850,1,2,85,6,b9si1jn1lfxfund69e9ogcu2n,0,65.7,8.9,2023-02-11T16:44:32.712Z,2023-02-11T22:43:57Z,4026931389,178,,4025675943,1,,4025674789,155,,4025674793,140,100.0,4025674795,141,5.4,4025674797,212,37.8,4025674791,56,Right,4025674799,213,6.2,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477929,693,5,2,85,12,d5ydtvt96bv7fq04yqm2w2632,1,-1.7,91.1,2023-02-11T16:44:38.343Z,2023-02-11T22:44:09Z,4025675161,56,Back,4025680013,346,,4025675319,233,851,,,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506477863,851,5,2,85,12,b9si1jn1lfxfund69e9ogcu2n,0,101.7,8.9,2023-02-11T16:44:38.343Z,2023-02-11T22:44:09Z,4025674817,56,Right,4025679989,346,,4025675549,233,693,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506478857,694,1,2,85,34,d5ydtvt96bv7fq04yqm2w2632,0,3.4,48.7,2023-02-11T16:45:00.514Z,2023-02-11T22:44:13Z,4025679933,141,16.3,4025679927,56,Right,4025679947,1,,4025679943,213,5.9,4025679931,140,59.8,4025684731,124,,4025679939,212,63.2,4025684735,237,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506478877,852,1,2,85,37,b9si1jn1lfxfund69e9ogcu2n,0,39.1,81.6,2023-02-11T16:45:04.016Z,2023-02-11T22:44:22Z,4025680033,141,83.6,4025680027,3,,4025680035,212,19.2,4025680031,140,57.3,4025680037,213,0.1,4025680029,56,Left,4026932049,388,,,,,f1lellpt59ka10kyngi7vsqy2,Hugo Bueno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506478973,695,1,2,85,39,d5ydtvt96bv7fq04yqm2w2632,1,36.6,13.8,2023-02-11T16:45:06.162Z,2023-02-11T22:44:30Z,4025680529,213,6.0,4026932275,178,,4025680527,212,21.5,4025680521,56,Right,4025680525,141,6.1,4025680523,140,56.5,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506479049,696,1,2,85,40,d5ydtvt96bv7fq04yqm2w2632,1,56.5,6.1,2023-02-11T16:45:07.036Z,2023-02-11T22:44:37Z,4026932575,178,,4025680981,213,2.6,4025680979,212,6.2,4025680975,140,51.5,4025680973,56,Right,4025680977,141,11.0,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506479273,697,1,2,85,43,d5ydtvt96bv7fq04yqm2w2632,1,58.7,14.7,2023-02-11T16:45:09.313Z,2023-02-12T01:36:06Z,4025682141,212,21.5,4025682133,140,78.5,4025683631,210,13,4025682145,213,6.0,4025682137,141,6.4,4025682131,56,Right,4026932757,178,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506479331,698,3,2,85,48,d5ydtvt96bv7fq04yqm2w2632,1,79.4,23,2023-02-11T16:45:14.637Z,2023-02-11T22:45:08Z,4026933211,178,,4025682441,56,Center,4025682443,286,,4025682555,233,853,4026760805,464,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506479265,853,45,2,85,48,b9si1jn1lfxfund69e9ogcu2n,0,20.6,77,2023-02-11T16:45:14.637Z,2023-02-11T22:45:09Z,4025682081,56,Back,4025682615,233,698,4025682083,285,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506479347,699,13,2,85,50,d5ydtvt96bv7fq04yqm2w2632,1,78.3,34.4,2023-02-11T16:45:16.823Z,2023-02-12T01:36:07Z,4025683691,103,30.6,4025683689,102,60.7,4025683693,215,,4025682525,56,Center,4025682523,18,,4025682521,22,,4025683027,72,,4026933607,178,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,4026761293,73,,,4025683699,230,4025683683,29,4025683685,55,697,4025683703,231,50.4,,,,,,,,,,,,,,,98.2,,,,
2506479383,700,5,2,85,51,d5ydtvt96bv7fq04yqm2w2632,0,101.4,57.6,2023-02-11T16:45:17.856Z,2023-02-11T22:45:28Z,4025682921,233,854,4025682713,346,,4025682711,56,Center,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506479399,854,5,2,85,51,b9si1jn1lfxfund69e9ogcu2n,1,-1.4,42.4,2023-02-11T16:45:17.856Z,2023-02-11T22:45:28Z,4025682859,346,,4025682889,233,700,4025682857,56,Back,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506480817,855,1,2,86,36,b9si1jn1lfxfund69e9ogcu2n,0,5.3,45.8,2023-02-11T16:46:02.430Z,2023-02-11T22:45:35Z,4025690743,212,55.4,4025690751,74,,4025690745,213,6.1,4025690731,56,Center,4025690741,141,34.6,4025690747,1,,4025690727,124,,4025690735,140,57.6,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506480827,701,44,2,86,39,d5ydtvt96bv7fq04yqm2w2632,1,39.4,65.2,2023-02-11T16:46:06.153Z,2023-02-12T01:12:38Z,4025690789,285,,4025690973,233,856,4025690787,56,Back,,,,,,,,,,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506480835,856,44,2,86,39,b9si1jn1lfxfund69e9ogcu2n,0,60.6,34.8,2023-02-11T16:46:06.154Z,2023-02-11T22:45:43Z,4025690813,56,Center,4025691025,233,701,4025690817,286,,,,,,,,,,,,,,,,,6s577yqayjceifu1e05f280yd,Diego Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506480851,702,1,2,86,39,d5ydtvt96bv7fq04yqm2w2632,0,36.4,64.2,2023-02-11T16:46:06.201Z,2023-02-12T01:12:39Z,4026934355,388,,4025690889,3,,4025690893,56,Back,4025690905,212,10.4,4025690897,140,46.2,4025690907,213,0.1,4025690901,141,66.2,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506480907,857,1,2,86,41,b9si1jn1lfxfund69e9ogcu2n,0,55.3,34.3,2023-02-11T16:46:07.974Z,2023-02-11T22:45:57Z,4025691199,140,71.7,4025691201,141,35.6,4025691205,213,0.1,4026934593,178,,4025691203,212,17.2,4025691197,56,Center,4025691195,155,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506481059,703,1,2,86,43,d5ydtvt96bv7fq04yqm2w2632,1,26.5,60.5,2023-02-11T16:46:09.885Z,2023-02-11T22:46:06Z,4025691989,213,5.5,4025691981,56,Back,4026934847,388,,4025691987,212,15.4,4025691985,141,43.9,4025691983,140,36.5,4025691979,3,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506481067,704,61,2,86,46,d5ydtvt96bv7fq04yqm2w2632,1,33,22.3,2023-02-11T16:46:12.866Z,2023-02-11T22:46:19Z,4026935255,178,,4025805773,56,Back,,,,,,,,,,,,,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506481091,705,61,2,86,46,d5ydtvt96bv7fq04yqm2w2632,1,32.8,22.5,2023-02-11T16:46:12.974Z,2023-02-11T22:46:23Z,4025806057,56,Back,4026935415,178,,,,,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506481079,858,49,2,86,47,b9si1jn1lfxfund69e9ogcu2n,1,71.7,60.6,2023-02-11T16:46:13.889Z,2023-02-11T22:46:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506481133,859,15,2,86,49,b9si1jn1lfxfund69e9ogcu2n,1,81.6,50,2023-02-11T16:46:16.203Z,2023-02-11T22:46:36Z,4025693921,458,,4025693925,147,50.2,4025693923,146,85.0,4025693335,82,,4025693331,20,,4025693913,78,,4025693915,102,51.0,4026935715,178,,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,4025693919,215,,,4025693933,231,4025692359,22,4025692365,56,Center,4025693391,233,706,4025693929,230,99.0,4025693917,103,19,4025692361,18,,,,,,,49.1,,,,
2506481209,706,10,2,86,50,d5ydtvt96bv7fq04yqm2w2632,1,14.4,51.2,2023-02-11T16:46:16.305Z,2023-02-11T22:46:45Z,4025692845,94,,4025692849,56,Back,4025693453,233,859,4026935999,389,,,,,,,,,,,,,,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506481241,860,16,2,86,52,b9si1jn1lfxfund69e9ogcu2n,1,85.4,49.6,2023-02-11T16:46:18.711Z,2023-02-11T22:46:59Z,4025692995,17,,4025692993,22,,4026936305,178,,4025696505,375,86:51.740,4025700433,230,98.4,4025700435,231,49.8,4025700427,102,46.4,4026764077,395,1.1,5hu4oy1jz8k1c3ajuiueoo2ga,João Gomes,4025700429,103,19.6,,4025700431,458,4025696493,374,4025692997,56,Center,4026764079,396,52.5,4025696483,20,,4025700425,80,,,,,,,,,,,2023-02-11 16:46:18.004,,,
2512801899,1661,17,2,87,33,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-11T16:46:59.264Z,2023-02-27T09:55:24Z,4059039669,189,,4059039015,31,,4061471263,163,,,,,,,,,,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484919,711,18,2,88,21,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:47:47.820Z,2023-02-11T22:48:45Z,4025713237,44,Midfielder,4025713291,55,712,4025713235,42,,4025713239,59,45,4025750893,189,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484927,712,19,2,88,21,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:47:47.821Z,2023-02-11T22:48:46Z,4025713265,145,8,4025713271,293,3,4025713261,42,,4025713275,55,711,4025713273,44,Midfielder,4025713267,59,17,4025751097,189,,4025713269,292,7,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484493,707,1,2,88,43,d5ydtvt96bv7fq04yqm2w2632,1,49.9,49.9,2023-02-11T16:48:09.699Z,2023-02-11T22:49:08Z,4025710945,213,3.2,4025710937,56,Back,4025710943,212,17.2,4025710947,279,G,4025710941,141,47.4,4025710939,140,33.6,4026939411,178,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484619,708,1,2,88,46,d5ydtvt96bv7fq04yqm2w2632,1,33.4,47.1,2023-02-11T16:48:12.673Z,2023-02-11T22:49:15Z,4026939567,178,,4025711559,140,68.7,4025711563,212,46.9,4025711565,213,0.7,4025711555,155,,4025711567,1,,4025711557,56,Left,4025711561,141,89.4,1tbc8iokapjgu8zjrc1knq28l,J. Bednarek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484635,709,44,2,88,49,d5ydtvt96bv7fq04yqm2w2632,1,67.9,88.9,2023-02-11T16:48:15.616Z,2023-02-12T01:12:39Z,4025711709,233,861,4025711655,56,Left,4025711657,286,,,,,,,,,,,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484595,861,44,2,88,49,b9si1jn1lfxfund69e9ogcu2n,0,32.1,11.1,2023-02-11T16:48:15.617Z,2023-02-11T22:49:24Z,4025711441,56,Back,4025711445,285,,4025711839,233,709,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484677,710,1,2,88,49,d5ydtvt96bv7fq04yqm2w2632,0,68.7,89.4,2023-02-11T16:48:15.701Z,2023-02-12T01:12:39Z,4026939911,388,,4025711879,140,70.1,4025711883,212,5.2,4025711885,213,5.0,4025711881,141,82.0,4025711877,56,Left,4025711875,3,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484669,862,49,2,88,50,b9si1jn1lfxfund69e9ogcu2n,1,28.1,17.9,2023-02-11T16:48:16.700Z,2023-02-11T22:49:42Z,,,,,,,,,,,,,,,,,,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484713,863,1,2,88,50,b9si1jn1lfxfund69e9ogcu2n,0,28.1,17.9,2023-02-11T16:48:17.106Z,2023-02-11T22:49:46Z,4025712089,213,0.1,4025712067,157,,4025712073,56,Back,4026940231,178,,4025712077,140,43.8,4025712091,1,,4025712087,212,16.6,4025712081,141,20.6,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484981,713,1,2,88,56,d5ydtvt96bv7fq04yqm2w2632,1,52.4,67.8,2023-02-11T16:48:22.351Z,2023-02-11T22:49:55Z,4025728723,56,Left,4026940411,178,,4025728725,140,55.7,4025728731,213,1.4,4025728727,141,90.7,4025728729,212,16.0,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506501885,788,1,2,88,58,d5ydtvt96bv7fq04yqm2w2632,0,55.5,87.9,2023-02-11T16:48:24.866Z,2023-02-11T22:50:01Z,4025802659,56,Left,4026940523,178,,4025802663,141,91.0,4025802665,212,20.2,4025802667,213,0.1,4025802657,155,,4025802661,140,74.6,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484973,864,1,2,89,0,b9si1jn1lfxfund69e9ogcu2n,1,24.7,12.8,2023-02-11T16:48:26.418Z,2023-02-11T22:50:08Z,4026940645,178,,4025713517,212,6.6,4025713511,56,Back,4025713513,140,30.7,4025713515,141,15.5,4025713519,213,0.3,4025713509,3,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506484987,865,49,2,89,0,b9si1jn1lfxfund69e9ogcu2n,1,30.5,17.3,2023-02-11T16:48:26.939Z,2023-02-11T22:50:18Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506485117,717,45,2,89,3,d5ydtvt96bv7fq04yqm2w2632,0,70.2,63.4,2023-02-11T16:48:29.389Z,2023-02-11T22:50:42Z,4025714291,286,,4025714387,233,866,4025714289,56,Center,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506485111,866,3,2,89,3,b9si1jn1lfxfund69e9ogcu2n,1,29.8,36.6,2023-02-11T16:48:29.389Z,2023-02-11T22:50:42Z,4025714375,233,717,4025714279,285,,4026774363,464,,4025714277,56,Back,4026941407,178,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506485121,867,1,2,89,5,b9si1jn1lfxfund69e9ogcu2n,0,27.5,28.1,2023-02-11T16:48:31.586Z,2023-02-12T01:15:34Z,4025714311,56,Back,4025719365,213,4.7,4025719311,140,27.5,4025719313,141,20.7,4026941765,389,,4025719315,212,5.0,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506485125,718,43,2,89,6,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-02-11T16:48:32.976Z,2023-02-11T16:48:58Z,4025714333,286,0,4025718201,144,45,4025714331,56,Center,,,,,,,,,,,,,,,,axnmil0bg1giwhoa31tks7ljp,S. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506485181,719,49,2,89,6,d5ydtvt96bv7fq04yqm2w2632,1,73.9,81.4,2023-02-11T16:48:33.058Z,2023-02-11T22:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,37bmb84zex63yoipqwj01bcgl,J. Aribo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
