id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/10/value,qualifier/15/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,assist
2503967835,703,1,2,85,14,b9si1jn1lfxfund69e9ogcu2n,0,36.5,87.6,2023-02-04T16:44:40.841Z,2023-02-05T01:05:27Z,4012496271,213,5.9,4012496269,212,28.7,4012496261,155,,4012496267,141,72.8,4013728785,178,,4012496265,140,62.1,4012496263,56,Center,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967865,863,1,2,85,17,c8h9bw1l82s06h77xxrelzhur,1,33,37,2023-02-04T16:44:43.375Z,2023-02-05T01:05:31Z,4012496379,3,,4013728863,178,,4012496381,56,Back,4012496389,213,5.5,4012496387,212,8.5,4012496385,141,27.9,4012496383,140,38.6,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967877,864,49,2,85,18,c8h9bw1l82s06h77xxrelzhur,1,38.6,27.9,2023-02-04T16:44:44.398Z,2023-02-05T01:05:38Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503967949,865,1,2,85,19,c8h9bw1l82s06h77xxrelzhur,1,38.6,27.9,2023-02-04T16:44:45.346Z,2023-02-05T01:05:45Z,4012496807,212,12.3,4013729257,178,,4012496805,141,9.8,4012496803,140,38.2,4012496809,213,4.7,4012496801,56,Back,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968005,866,1,2,85,21,c8h9bw1l82s06h77xxrelzhur,0,40.4,6.7,2023-02-04T16:44:47.125Z,2023-02-05T01:05:50Z,4012497151,56,Center,4012497159,212,28.6,4013729413,178,,4012497147,155,,4012497153,140,63.3,4012497157,141,29.5,4012497161,213,0.6,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968039,704,44,2,85,23,b9si1jn1lfxfund69e9ogcu2n,1,33.4,68.2,2023-02-04T16:44:49.787Z,2023-02-05T01:29:09Z,4012497355,56,Back,4012497357,285,,4012497451,233,867,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968019,867,44,2,85,23,c8h9bw1l82s06h77xxrelzhur,0,66.6,31.8,2023-02-04T16:44:49.788Z,2023-02-05T01:05:56Z,4012497221,286,,4012497215,56,Center,4012497493,233,704,,,,,,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968107,705,1,2,85,23,b9si1jn1lfxfund69e9ogcu2n,1,30,66,2023-02-04T16:44:49.809Z,2023-02-05T01:29:10Z,4013729697,388,,4012497711,141,92.3,4012497705,3,,4012497707,56,Back,4012497715,213,1.2,4012497709,140,36.5,4012497713,212,19.1,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968131,706,1,2,85,25,b9si1jn1lfxfund69e9ogcu2n,0,36.5,92.3,2023-02-04T16:44:51.703Z,2023-02-05T01:06:06Z,4012497807,56,Back,4012497811,141,100.0,4012497805,3,,4013729827,388,,4012497813,212,7.3,4012497815,213,1.0,4012497809,140,40.4,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968143,707,5,2,85,27,b9si1jn1lfxfund69e9ogcu2n,0,38.6,101.5,2023-02-04T16:44:53.035Z,2023-02-05T01:06:11Z,4012497887,56,Back,4012498983,233,868,4012497889,347,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968313,868,5,2,85,27,c8h9bw1l82s06h77xxrelzhur,1,61.4,-1.5,2023-02-04T16:44:53.035Z,2023-02-05T01:06:10Z,4012498825,56,Right,4012498827,347,,4012498863,233,707,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968407,869,1,2,85,34,c8h9bw1l82s06h77xxrelzhur,1,62.5,0,2023-02-04T16:45:00.103Z,2023-02-05T01:06:15Z,4012499307,107,,4012499311,140,56.3,4012499313,141,25.2,4012499317,213,1.9,4012499309,56,Center,4012499315,212,19.6,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968539,870,1,2,85,37,c8h9bw1l82s06h77xxrelzhur,1,56.2,37,2023-02-04T16:45:03.027Z,2023-02-05T01:06:20Z,4012500019,213,1.6,4012500011,56,Center,4013730245,178,,4012500013,140,55.9,4012500015,141,55.4,4012500017,212,12.5,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968697,871,1,2,85,41,c8h9bw1l82s06h77xxrelzhur,1,68.7,64.5,2023-02-04T16:45:07.488Z,2023-02-05T01:06:23Z,4012500863,212,6.1,4012500865,213,0.7,4013730343,178,,4012500859,140,73.0,4012500861,141,70.5,4012500857,56,Center,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504205627,1181,83,2,85,43,b9si1jn1lfxfund69e9ogcu2n,1,32.3,23.8,2023-02-04T16:45:09.266Z,2023-02-05T01:43:27Z,4013791179,399,81880,,,,,,,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968703,872,50,2,85,44,c8h9bw1l82s06h77xxrelzhur,1,66.4,85.8,2023-02-04T16:45:10.272Z,2023-02-05T01:06:46Z,4012500897,56,Left,4012500899,286,,4012501383,233,708,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968781,708,7,2,85,44,b9si1jn1lfxfund69e9ogcu2n,1,33.6,14.2,2023-02-04T16:45:10.731Z,2023-02-05T01:06:49Z,4013731059,178,,4012501223,285,,4012501219,167,,4012501295,233,872,4012501221,56,Back,4013564227,385,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968789,709,5,2,85,45,b9si1jn1lfxfund69e9ogcu2n,0,35,-1.4,2023-02-04T16:45:11.502Z,2023-02-05T01:06:54Z,4012502037,233,873,4012501263,347,,4012501261,56,Back,,,,,,,,,,,,,,,,3fhoof7n4sjaizvotcmypb9at,Nélson Semedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503968927,873,5,2,85,45,c8h9bw1l82s06h77xxrelzhur,1,65,101.4,2023-02-04T16:45:11.502Z,2023-02-05T01:06:54Z,4012501953,56,Left,4012501955,347,,4012501997,233,709,,,,,,,,,,,,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969031,874,1,2,85,54,c8h9bw1l82s06h77xxrelzhur,1,65.2,100,2023-02-04T16:45:20.149Z,2023-02-05T01:06:58Z,4012502559,140,37.8,4012502567,213,3.6,4012502563,212,31.8,4012502555,107,,4012502557,56,Back,4012502569,1,,4012502561,141,82.0,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969111,875,1,2,85,57,c8h9bw1l82s06h77xxrelzhur,1,36.2,80.8,2023-02-04T16:45:23.311Z,2023-02-05T01:07:00Z,4012502977,212,23.6,4013731275,178,,4012502975,141,53.6,4012502973,140,22.3,4012502971,56,Back,4012502979,213,4.0,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969119,876,1,2,86,0,c8h9bw1l82s06h77xxrelzhur,1,23.6,53.1,2023-02-04T16:45:26.286Z,2023-02-05T01:07:03Z,4012503031,141,46.6,4012503027,140,34.7,4012503021,56,Back,4012503035,213,5.9,4013731355,178,,4012503033,212,12.5,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969299,877,1,2,86,2,c8h9bw1l82s06h77xxrelzhur,1,33.6,39.5,2023-02-04T16:45:28.185Z,2023-02-05T01:07:06Z,4012503963,212,8.9,4013731417,178,,4012503959,140,31.6,4012503965,213,4.5,4012503957,56,Back,4012503961,141,26.8,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969359,878,1,2,86,6,c8h9bw1l82s06h77xxrelzhur,1,31.5,39.5,2023-02-04T16:45:32.111Z,2023-02-05T01:07:08Z,4012504263,56,Back,4012504267,141,44.3,4012504265,140,15.7,4012504269,212,16.9,4013731483,178,,4012504271,213,2.9,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969559,879,1,2,86,8,c8h9bw1l82s06h77xxrelzhur,1,16,42.4,2023-02-04T16:45:34.337Z,2023-02-05T01:07:11Z,4012505281,141,13.7,4012505279,140,26.3,4012505283,212,22.3,4012505277,56,Back,4013731557,178,,4012505285,213,5.2,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969629,880,1,2,86,14,c8h9bw1l82s06h77xxrelzhur,1,24.3,30.7,2023-02-04T16:45:40.526Z,2023-02-05T01:07:14Z,4012505685,56,Back,4012505687,140,13.4,4012505691,212,15.5,4013731651,178,,4012505689,141,46.0,4012505693,213,2.4,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969697,881,1,2,86,17,c8h9bw1l82s06h77xxrelzhur,1,13.9,46.7,2023-02-04T16:45:43.079Z,2023-02-05T01:07:16Z,4012505991,140,29.1,4013731683,178,,4012505987,56,Back,4012505993,141,45.8,4012505995,212,16.0,4012505997,213,6.2,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969719,882,1,2,86,18,c8h9bw1l82s06h77xxrelzhur,1,28.7,37.9,2023-02-04T16:45:44.446Z,2023-02-05T01:07:20Z,4012506117,140,21.7,4012506115,56,Back,4012506123,213,4.1,4012506119,141,23.9,4012506207,156,,4013731781,178,,4012506121,212,12.0,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969859,883,1,2,86,20,c8h9bw1l82s06h77xxrelzhur,1,23.3,20.3,2023-02-04T16:45:46.631Z,2023-02-05T01:07:25Z,4012506943,213,5.7,4012506935,56,Back,4012506937,140,36.9,4012506939,141,5.2,4012506941,212,17.6,4013731945,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503969933,884,1,2,86,26,c8h9bw1l82s06h77xxrelzhur,1,53.9,16.7,2023-02-04T16:45:52.149Z,2023-02-05T01:07:28Z,4012507313,56,Right,4013732023,178,,4012507315,140,61.1,4012507317,141,9.4,4012507319,212,9.0,4012507321,213,5.7,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970101,885,1,2,86,27,c8h9bw1l82s06h77xxrelzhur,1,56.3,7,2023-02-04T16:45:53.960Z,2023-02-05T01:07:32Z,4012508309,213,2.3,4012508301,56,Back,4012508303,140,46.7,4013732105,178,,4012508305,141,23.3,4012508307,212,15.0,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970171,886,1,2,86,32,c8h9bw1l82s06h77xxrelzhur,1,46.9,32.4,2023-02-04T16:45:58.605Z,2023-02-05T01:07:39Z,4012508719,212,30.2,4012508713,56,Back,4012508715,140,42.3,4012508723,213,1.7,4012508717,141,76.3,4013732207,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970357,887,1,2,86,35,c8h9bw1l82s06h77xxrelzhur,1,42.2,76.7,2023-02-04T16:46:01.605Z,2023-02-05T01:07:42Z,4012509803,56,Back,4012509807,141,59.9,4012509805,140,45.6,4012509811,212,12.0,4012509823,213,5.0,4013732243,178,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970399,888,1,2,86,41,c8h9bw1l82s06h77xxrelzhur,1,52.3,59.7,2023-02-04T16:46:07.692Z,2023-02-05T01:07:47Z,4012510125,141,81.4,4012510127,212,16.0,4012510123,140,58.2,4012510121,56,Left,4012510129,213,1.2,4013732345,178,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970417,889,1,2,86,42,c8h9bw1l82s06h77xxrelzhur,1,58.2,81.4,2023-02-04T16:46:08.570Z,2023-02-05T01:07:50Z,4012510209,213,3.2,4012510191,56,Back,4012510199,141,80.9,4013732433,178,,4012510195,140,46.2,4012510205,212,12.6,4012510249,156,,,,,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970529,890,1,2,86,44,c8h9bw1l82s06h77xxrelzhur,1,46.2,80.9,2023-02-04T16:46:10.934Z,2023-02-05T01:07:52Z,4012510885,140,56.7,4012510887,141,83.8,4013732493,178,,4012510891,213,0.2,4012510889,212,11.2,4012510881,56,Left,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970589,891,1,2,86,48,c8h9bw1l82s06h77xxrelzhur,0,56.5,64.2,2023-02-04T16:46:14.067Z,2023-02-05T01:07:57Z,4012511225,1,,4012511217,140,81.8,4012511223,213,5.5,4012511207,155,,4012511211,56,Center,4012511219,141,21.6,4013732589,178,,4012511221,212,39.3,9twvo5p1ge4zfgy5hcu0nsvdh,A. Oxlade-Chamberlain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970599,710,49,2,86,50,b9si1jn1lfxfund69e9ogcu2n,1,24.9,78.2,2023-02-04T16:46:16.011Z,2023-02-05T01:08:02Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970721,711,1,2,86,51,b9si1jn1lfxfund69e9ogcu2n,1,21.1,76.7,2023-02-04T16:46:17.096Z,2023-02-05T01:08:05Z,4012511853,140,36.4,4012511857,141,79.7,4012511867,213,0.1,4013732799,178,,4012511851,56,Back,4012511863,212,16.2,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970833,712,1,2,86,54,b9si1jn1lfxfund69e9ogcu2n,0,40.1,71.4,2023-02-04T16:46:20.661Z,2023-02-05T01:08:09Z,4012512577,140,45.2,4012512585,212,6.5,4012512583,141,66.0,4012512591,213,5.7,4013732953,178,,4012512573,56,Back,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970791,892,1,2,86,55,c8h9bw1l82s06h77xxrelzhur,1,56.4,31.6,2023-02-04T16:46:21.592Z,2023-02-05T01:08:19Z,4013733265,178,,4012512361,140,52.1,4012512365,212,5.5,4012512367,213,3.7,4012512359,56,Center,4012512363,141,27.1,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970821,893,49,2,86,55,c8h9bw1l82s06h77xxrelzhur,1,47.5,25.5,2023-02-04T16:46:21.915Z,2023-02-05T01:08:28Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970981,894,1,2,86,59,c8h9bw1l82s06h77xxrelzhur,1,47.4,25.3,2023-02-04T16:46:25.054Z,2023-02-05T01:08:31Z,4012513361,56,Right,4012513369,212,18.3,4012513371,213,5.5,4012513363,140,60.3,4013733665,178,,4012513367,141,7.3,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503970843,713,43,2,86,59,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2023-02-04T16:46:25.059Z,2023-02-04T16:46:53Z,4012517319,144,61,4012512625,56,Back,,,,,,,,,,,,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971005,895,1,2,87,3,c8h9bw1l82s06h77xxrelzhur,0,75.2,17.3,2023-02-04T16:46:29.448Z,2023-02-05T01:08:35Z,4012513547,140,85.0,4012513545,56,Center,4012513555,141,31.9,4013733801,178,,4012513567,213,0.8,4012513563,212,14.3,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971071,714,49,2,87,4,b9si1jn1lfxfund69e9ogcu2n,1,17.8,72.8,2023-02-04T16:46:30.426Z,2023-02-05T01:08:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971119,715,1,2,87,5,b9si1jn1lfxfund69e9ogcu2n,0,17.8,72.8,2023-02-04T16:46:31.511Z,2023-02-05T01:08:45Z,4013734051,178,,4012514081,56,Back,4012514089,213,0.1,4012514085,141,75.9,4012514087,212,15.9,4012514083,140,32.8,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971087,896,49,2,87,6,c8h9bw1l82s06h77xxrelzhur,1,67.5,25.3,2023-02-04T16:46:32.716Z,2023-02-05T01:08:51Z,,,,,,,,,,,,,,,,,,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971159,897,1,2,87,6,c8h9bw1l82s06h77xxrelzhur,1,67.5,25.3,2023-02-04T16:46:32.758Z,2023-02-05T01:08:56Z,4012514283,213,4.8,4012514273,56,Right,4012514277,140,68.0,4012514281,212,8.1,4012514279,141,13.4,4013734385,178,,,,,,,,25yu90pekqr1lhs098f3uxy39,J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971181,898,1,2,87,8,c8h9bw1l82s06h77xxrelzhur,0,69,9.7,2023-02-04T16:46:34.471Z,2023-02-05T01:09:00Z,4012514395,155,,4012514403,140,90.2,4012514407,212,33.1,4012514405,141,45.7,4012514409,213,0.8,4012514391,2,,4012514399,56,Center,4013565395,20,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4013565393,224,,,4013734499,178,4012514411,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971229,716,12,2,87,9,b9si1jn1lfxfund69e9ogcu2n,1,8.9,53.7,2023-02-04T16:46:35.896Z,2023-02-05T01:09:08Z,4013734701,178,,4012514679,212,18.8,4012514675,140,0.0,4012514677,141,77.1,4012514673,56,Back,4012514787,167,,4012514683,213,2.1,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971239,717,6,2,87,12,b9si1jn1lfxfund69e9ogcu2n,0,4.6,65.7,2023-02-04T16:46:38.190Z,2023-02-05T01:09:13Z,4012514729,73,,4012514727,56,Back,4012514931,233,899,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971225,899,6,2,87,12,c8h9bw1l82s06h77xxrelzhur,1,95.4,34.3,2023-02-04T16:46:38.190Z,2023-02-05T01:09:13Z,4012514651,56,Center,4012514653,75,,4012514859,233,717,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971945,900,1,2,87,29,c8h9bw1l82s06h77xxrelzhur,0,99.5,0.5,2023-02-04T16:46:55.884Z,2023-02-05T01:09:17Z,4012518429,213,1.8,4013734913,178,,4012518433,1,,4012518411,155,,4012518419,140,90.8,4012518415,56,Center,4012518423,141,50.4,4013565623,20,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,4012518427,212,35.1,,4012518413,224,4012518405,2,4012518409,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503971981,718,44,2,87,31,b9si1jn1lfxfund69e9ogcu2n,1,12.5,46.8,2023-02-04T16:46:57.451Z,2023-02-05T01:29:10Z,4012519329,233,902,4012518587,285,,4012518585,56,Back,,,,,,,,,,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972093,902,44,2,87,31,c8h9bw1l82s06h77xxrelzhur,0,87.5,53.2,2023-02-04T16:46:57.452Z,2023-02-05T01:09:23Z,4012519811,233,718,4012519225,56,Center,4012519227,286,,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972001,719,12,2,87,31,b9si1jn1lfxfund69e9ogcu2n,1,11.7,51.6,2023-02-04T16:46:57.471Z,2023-02-05T01:29:11Z,4012518699,212,17.3,4012518691,56,Back,4012518703,213,5.8,4012518695,141,38.9,4013735219,388,,4012518693,140,26.0,4012518755,15,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972031,901,61,2,87,32,c8h9bw1l82s06h77xxrelzhur,0,79.3,58.8,2023-02-04T16:46:58.818Z,2023-02-05T01:09:37Z,4012518851,56,Center,4013735387,388,,4013735385,15,,,,,,,,,,,,,,,,,3kwkd3b95n8qzqtq4idxav45x,K. Tsimikas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972055,720,49,2,87,34,b9si1jn1lfxfund69e9ogcu2n,1,37.4,28.6,2023-02-04T16:47:00.806Z,2023-02-05T01:09:43Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972345,721,1,2,87,41,b9si1jn1lfxfund69e9ogcu2n,1,77.1,37.9,2023-02-04T16:47:07.407Z,2023-02-05T01:09:57Z,4012520527,140,87.6,4012520525,56,Center,4012520531,212,16.1,4013735677,178,,4012524305,154,,4012524301,210,13,4012520529,141,55.2,4012520535,213,0.8,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,4012520963,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972361,722,13,2,87,42,b9si1jn1lfxfund69e9ogcu2n,1,87.8,61.2,2023-02-04T16:47:08.796Z,2023-02-05T01:09:57Z,4012524371,102,0.2,4012611887,153,,4012611889,230,93.0,4012524375,103,1.4,4012611891,231,56.9,4012520625,17,,4012524355,29,,4012521469,23,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,4012611885,75,,,4012521475,20,4012524377,214,4012534939,114,,4012524363,55,4012524381,89,,,721,4012533225,328,,4013735895,178,4012524383,146,90.7,4012520629,56,4012524359,154,,4012524385,147,56.5,,,Center,,,
2503972351,903,52,2,87,44,c8h9bw1l82s06h77xxrelzhur,1,12,44.2,2023-02-04T16:47:10.212Z,2023-02-05T01:53:25Z,4013566303,377,,4013735965,178,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503974993,922,43,2,87,44,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-04T16:47:10.567Z,2023-02-04T17:00:23Z,4012612097,144,10,4012536477,233,722,4012535027,178,0,4012535031,56,Back,4012535029,182,0,4012536347,177,0,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503972485,904,80,2,87,45,c8h9bw1l82s06h77xxrelzhur,0,15.4,43.3,2023-02-04T16:47:11.234Z,2023-02-05T01:10:12Z,4013736183,178,,,,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
