id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId
2528684459,942,1,2,88,23,e5p0ehyguld7egzhiedpdnc3w,1,42.3,81.6,2023-04-04T20:33:56.235Z,2023-04-05T04:31:59Z,4164538895,178,,4163958863,213,5.0,4163958855,56,Back,4163958859,141,62.5,4163958861,212,13.7,4163958857,140,46.3,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684467,943,1,2,88,24,e5p0ehyguld7egzhiedpdnc3w,1,43.3,62.1,2023-04-04T20:33:57.374Z,2023-04-05T04:32:02Z,4163958905,212,12.2,4164538917,178,,4163958901,140,31.9,4163958903,141,65.9,4163958899,56,Back,4163958907,213,2.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684507,944,1,2,88,25,e5p0ehyguld7egzhiedpdnc3w,1,31.9,65.9,2023-04-04T20:33:58.541Z,2023-04-05T04:32:06Z,4163959095,213,4.5,4163959087,56,Back,4163959091,141,24.4,4164538953,178,,4163959089,140,27.3,4163959093,212,28.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684531,945,1,2,88,28,e5p0ehyguld7egzhiedpdnc3w,0,30.9,22.7,2023-04-04T20:34:01.793Z,2023-04-05T04:32:10Z,4163959215,141,38.1,4164538977,178,,4163959219,213,0.4,4163959217,212,27.4,4163959211,56,Center,4163959213,140,55.0,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684533,946,4,2,88,30,e5p0ehyguld7egzhiedpdnc3w,1,54.4,37.9,2023-04-04T20:34:03.611Z,2023-04-05T04:32:23Z,4163959229,152,,4163959225,295,,4163959231,286,,4163959271,233,710,4163959223,13,,4163959227,56,Center,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684537,710,4,2,88,30,1pse9ta7a45pi2w2grjim70ge,0,45.6,62.1,2023-04-04T20:34:03.612Z,2023-04-05T04:32:23Z,4164539081,178,,4163959275,233,946,4163959247,295,,4163959251,152,,4163959245,13,,4163959249,56,Back,4163959253,285,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684915,947,1,2,89,23,e5p0ehyguld7egzhiedpdnc3w,1,53.8,36.1,2023-04-04T20:34:55.834Z,2023-04-05T04:32:26Z,4163961247,56,Back,4163961255,213,1.8,4163961251,141,81.4,4163961243,5,,4163961253,212,31.6,4163961249,140,47.2,4163961245,152,,4164539113,178,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684949,948,1,2,89,25,e5p0ehyguld7egzhiedpdnc3w,1,46.6,69.1,2023-04-04T20:34:58.509Z,2023-04-05T04:32:29Z,4163961397,56,Left,4164539137,178,,4163961405,213,0.3,4163961401,141,79.1,4163961399,140,68.6,4163961403,212,24.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528763613,1025,3,2,89,28,e5p0ehyguld7egzhiedpdnc3w,0,68.5,74.6,2023-04-04T20:35:00.889Z,2023-04-05T04:33:10Z,4164383309,286,,4164383313,467,djelmk2oafas355n2u0d1bumt,4164383307,56,Center,4164539553,178,,4164383311,465,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684947,712,45,2,89,29,1pse9ta7a45pi2w2grjim70ge,0,32,32.2,2023-04-04T20:35:02.056Z,2023-04-05T04:33:18Z,4163961393,56,Back,4163961433,233,949,4163961395,285,,,,,,,,,,,,,,,,,djelmk2oafas355n2u0d1bumt,L. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684951,949,3,2,89,29,e5p0ehyguld7egzhiedpdnc3w,1,68,67.8,2023-04-04T20:35:02.056Z,2023-04-05T04:33:18Z,4164382739,464,,4163961411,286,,4163961425,233,712,4164539649,178,,4163961409,56,Center,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684961,950,1,2,89,31,e5p0ehyguld7egzhiedpdnc3w,1,66.1,65.3,2023-04-04T20:35:04.121Z,2023-04-05T04:33:27Z,4163961461,56,Center,4163961469,213,5.9,4163961465,141,59.6,4164539757,178,,4163961463,140,75.3,4163961467,212,10.4,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684965,951,1,2,89,31,e5p0ehyguld7egzhiedpdnc3w,0,74.7,59.2,2023-04-04T20:35:04.700Z,2023-04-05T04:33:31Z,4163961483,141,50.7,4164539815,178,,4163961515,156,,4163961479,56,Center,4163961487,213,3.6,4163961485,212,12.1,4163961481,140,64.6,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684973,713,49,2,89,32,1pse9ta7a45pi2w2grjim70ge,1,34.3,52.1,2023-04-04T20:35:05.794Z,2023-04-05T04:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528684987,714,1,2,89,34,1pse9ta7a45pi2w2grjim70ge,1,36,49.7,2023-04-04T20:35:07.484Z,2023-04-05T04:33:47Z,4163961627,141,54.2,4163961623,56,Back,4164539959,178,,4163961631,213,0.3,4163961629,212,11.1,4163961625,140,46.2,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685007,715,1,2,89,36,1pse9ta7a45pi2w2grjim70ge,0,46.9,54.6,2023-04-04T20:35:08.894Z,2023-04-05T04:33:52Z,4163961713,141,73.2,4164540001,178,,4163961717,213,0.4,4163961709,56,Center,4163961715,212,30.9,4163961711,140,73.7,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685013,952,49,2,89,38,e5p0ehyguld7egzhiedpdnc3w,1,30.5,24,2023-04-04T20:35:11.288Z,2023-04-05T04:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685049,953,1,2,89,38,e5p0ehyguld7egzhiedpdnc3w,1,30.5,24,2023-04-04T20:35:11.377Z,2023-04-05T04:34:05Z,4163961891,141,44.0,4163961887,56,Back,4163961895,213,2.7,4163961893,212,29.4,4164540097,178,,4163961889,140,5.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685075,954,1,2,89,43,e5p0ehyguld7egzhiedpdnc3w,1,10.7,49.8,2023-04-04T20:35:16.006Z,2023-04-05T04:34:11Z,4163962027,56,Back,4163962031,141,80.5,4164540137,178,,4163962035,213,1.5,4163962029,140,11.7,4163962033,212,20.9,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685093,955,1,2,89,47,e5p0ehyguld7egzhiedpdnc3w,1,9.6,79.1,2023-04-04T20:35:20.314Z,2023-04-05T04:34:15Z,4163962145,140,5.6,4163962149,212,18.1,4163962147,141,53.2,4163962151,213,4.5,4163962143,56,Back,4164540191,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685137,956,1,2,89,52,e5p0ehyguld7egzhiedpdnc3w,1,9.5,49.6,2023-04-04T20:35:25.075Z,2023-04-05T04:34:19Z,4163962431,213,1.1,4163962423,56,Back,4164540223,178,,4163962425,140,23.2,4163962429,212,31.7,4163962421,155,,4163962427,141,91.2,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685147,957,1,2,89,58,e5p0ehyguld7egzhiedpdnc3w,1,28,93.7,2023-04-04T20:35:31.224Z,2023-04-05T04:34:24Z,4163962483,155,,4163962495,213,6.2,4164540275,178,,4163962487,56,Back,4163962491,141,92.4,4163962493,212,20.9,4163962489,140,47.9,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685149,958,61,2,90,0,e5p0ehyguld7egzhiedpdnc3w,1,47.6,92.4,2023-04-04T20:35:33.052Z,2023-04-05T04:34:37Z,4164540383,21,,4163962499,56,Back,4164540385,178,,,,,,,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685321,718,70,2,90,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-04-04T20:35:33.610Z,2023-04-04T20:36:09Z,4163963377,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685165,959,1,2,90,4,e5p0ehyguld7egzhiedpdnc3w,1,62.8,86.5,2023-04-04T20:35:37.309Z,2023-04-05T04:34:47Z,4164540499,178,,4163962617,56,Left,4163962623,212,5.4,4163962621,141,80.7,4163962619,140,59.3,4163962625,213,4.0,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685187,960,1,2,90,5,e5p0ehyguld7egzhiedpdnc3w,1,59.2,80.7,2023-04-04T20:35:37.992Z,2023-04-05T04:34:52Z,4163962733,140,65.2,4163962737,212,11.5,4164540547,178,,4163962739,213,1.0,4163962731,56,Left,4163962735,141,94.8,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685195,961,1,2,90,9,e5p0ehyguld7egzhiedpdnc3w,0,78.8,78.5,2023-04-04T20:35:42.340Z,2023-04-05T04:34:57Z,4164540601,178,,4163962767,56,Center,4163962775,213,4.8,4163962771,141,57.6,4163962773,212,14.2,4163962769,140,79.7,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528796805,1250,67,2,90,11,1pse9ta7a45pi2w2grjim70ge,1,20,43.7,2023-04-04T20:35:44.275Z,2023-04-05T05:15:30Z,4164564369,233,1950,,,,,,,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528796801,1950,67,2,90,11,e5p0ehyguld7egzhiedpdnc3w,0,80,56.3,2023-04-04T20:35:44.276Z,2023-04-05T05:13:34Z,4164564377,233,1250,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685199,716,8,2,90,11,1pse9ta7a45pi2w2grjim70ge,1,20.2,43,2023-04-04T20:35:44.333Z,2023-04-05T05:15:30Z,4164384733,384,,4164540695,178,,4163962797,56,Back,,,,,,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685215,962,1,2,90,13,e5p0ehyguld7egzhiedpdnc3w,1,69.1,53.6,2023-04-04T20:35:46.132Z,2023-04-05T04:35:09Z,4163962885,141,35.2,4164540737,178,,4163962881,56,Center,4163962889,213,5.6,4163962887,212,19.4,4163962883,140,83.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685239,963,1,2,90,16,e5p0ehyguld7egzhiedpdnc3w,1,78.7,39.3,2023-04-04T20:35:49.575Z,2023-04-05T04:35:13Z,4163963035,140,73.4,4164540769,178,,4163963039,212,5.9,4163963033,56,Center,4163963041,213,2.8,4163963037,141,42.1,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685253,964,1,2,90,20,e5p0ehyguld7egzhiedpdnc3w,1,73.2,34.3,2023-04-04T20:35:52.865Z,2023-04-05T04:35:59Z,4163963107,140,87.9,4163964305,154,,4164540785,178,,4163963103,56,Center,4163963109,141,46.9,4163964303,210,16,4163963117,213,0.5,4163964307,22,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4163963113,212,17.7,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2528685271,717,45,2,90,21,1pse9ta7a45pi2w2grjim70ge,0,9.8,51.7,2023-04-04T20:35:54.156Z,2023-04-05T04:35:21Z,4163963199,233,965,4163963187,285,,4163963185,56,Back,,,,,,,,,,,,,,,,2u6hj8z2g0r7b5roxpluy4sbu,I. Zabarnyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685265,965,3,2,90,21,e5p0ehyguld7egzhiedpdnc3w,1,90.2,48.3,2023-04-04T20:35:54.156Z,2023-04-05T04:35:21Z,4163963167,56,Center,4164540839,178,,4163963191,233,717,4163963169,286,,4164385281,465,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685269,966,16,2,90,23,e5p0ehyguld7egzhiedpdnc3w,1,95.2,49.6,2023-04-04T20:35:56.790Z,2023-04-05T04:36:00Z,4163964333,154,,4163964341,103,2.5,4163963643,375,90:23.505,4164386007,396,50.2,4163964351,231,49.8,4163963173,22,,4163964329,76,,4163963639,374,2023-04-04 21:35:56.324,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,4163963175,16,,4163964349,230,4163964347,89,,4163964335,55,964,4163963179,254,,,4164541207,178,99.7,,,4163964345,215,,4163963177,56,4163964339,102,4163964343,214,,4164386005,395,4163964331,29,,52.4,Center,0.3,4163963633,20
2528685755,967,18,2,92,1,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T20:37:34.812Z,2023-04-05T04:36:19Z,4163965619,44,Midfielder,4163965621,59,22,4163965617,42,,4163965655,55,968,,,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685759,968,19,2,92,1,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-04T20:37:34.813Z,2023-04-05T04:36:19Z,4163965643,55,967,4163965717,293,1,4163965639,59,21,4163965633,42,,4163965641,44,Midfielder,4163965715,292,6,4163965637,145,11,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685935,720,1,2,92,13,1pse9ta7a45pi2w2grjim70ge,1,49.9,50,2023-04-04T20:37:45.867Z,2023-04-05T04:36:43Z,4163966495,141,51.3,4163966491,56,Back,4163966499,213,3.1,4164541681,178,,4163966497,212,18.1,4163966501,279,G,4163966493,140,32.7,4164387983,189,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685961,721,1,2,92,16,1pse9ta7a45pi2w2grjim70ge,1,33.2,50.9,2023-04-04T20:37:49.026Z,2023-04-05T04:36:49Z,4163966661,140,38.9,4163966665,212,26.7,4164541737,178,,4163966663,141,89.2,4163966667,213,1.3,4163966659,56,Back,,,,,,,e6la6wx7o6x7k4srpq8tdsafp,J. Stephens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685967,722,1,2,92,21,1pse9ta7a45pi2w2grjim70ge,0,52,90,2023-04-04T20:37:54.509Z,2023-04-05T04:36:53Z,4164541771,178,,4163966707,213,0.7,4163966703,141,95.7,4163966699,56,Left,4163966705,212,6.1,4163966701,140,56.5,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685973,969,8,2,92,22,e5p0ehyguld7egzhiedpdnc3w,1,41.1,4.7,2023-04-04T20:37:55.085Z,2023-04-05T04:36:59Z,4164388389,383,,4164541817,178,,4163966749,56,Back,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685979,970,49,2,92,23,e5p0ehyguld7egzhiedpdnc3w,1,42.8,4.9,2023-04-04T20:37:55.935Z,2023-04-05T04:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528685989,971,1,2,92,24,e5p0ehyguld7egzhiedpdnc3w,1,42.8,4.9,2023-04-04T20:37:57.254Z,2023-04-05T04:37:17Z,4164541975,178,,4163966835,141,8.8,4163966831,56,Back,4163966839,213,1.0,4163966837,212,3.2,4163966833,140,44.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686019,972,1,2,92,25,e5p0ehyguld7egzhiedpdnc3w,1,45.1,9,2023-04-04T20:37:58.126Z,2023-04-05T04:37:23Z,4163966995,56,Right,4163967005,212,14.8,4163967001,141,4.5,4164542033,178,,4163966997,140,58.9,4163967007,213,6.1,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686029,973,1,2,92,29,e5p0ehyguld7egzhiedpdnc3w,1,67.4,2.2,2023-04-04T20:38:02.779Z,2023-04-05T04:37:32Z,4163967057,213,2.8,4163967053,141,8.5,4163967049,56,Right,4164542095,178,,4163967055,212,13.7,4163967051,140,55.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686049,974,1,2,92,32,e5p0ehyguld7egzhiedpdnc3w,1,54.7,8.8,2023-04-04T20:38:05.119Z,2023-04-05T04:37:37Z,4163967139,140,59.8,4163967147,213,0.8,4163967143,212,7.4,4163967137,56,Right,4163967141,141,16.4,4164542137,178,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686073,975,1,2,92,33,e5p0ehyguld7egzhiedpdnc3w,1,59.8,13.9,2023-04-04T20:38:06.546Z,2023-04-05T04:37:43Z,4164542179,178,,4163967247,56,Right,4163967251,141,4.7,4163967255,213,5.5,4163967253,212,9.0,4163967249,140,65.9,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686091,976,1,2,92,36,e5p0ehyguld7egzhiedpdnc3w,1,62.3,4.7,2023-04-04T20:38:08.828Z,2023-04-05T04:37:49Z,4163967353,56,Back,4163967357,141,22.4,4163967361,213,2.8,4163967363,1,,4163967359,212,34.3,4163967355,140,31.7,4164542233,178,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686119,977,1,2,92,40,e5p0ehyguld7egzhiedpdnc3w,1,26.5,26.7,2023-04-04T20:38:12.915Z,2023-04-05T04:37:56Z,4163967503,213,2.2,4163967499,141,55.6,4164542291,178,,4163967495,56,Back,4163967497,140,12.6,4163967501,212,24.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686127,978,1,2,92,42,e5p0ehyguld7egzhiedpdnc3w,1,13.4,56.9,2023-04-04T20:38:15.785Z,2023-04-05T04:38:02Z,4163967535,212,9.8,4163967531,140,22.4,4163967529,56,Back,4164542337,178,,4163967533,141,60.5,4163967537,213,0.3,,,,,,,31xsuz1icsj7zt1462swjpk2d,J. Steele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686149,979,1,2,92,44,e5p0ehyguld7egzhiedpdnc3w,1,22.4,60.5,2023-04-04T20:38:16.827Z,2023-04-05T04:38:21Z,4164542527,178,,4163967625,56,Back,4163967629,141,30.7,4163967633,213,4.5,4163967631,212,20.8,4163967627,140,18.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686153,980,1,2,92,48,e5p0ehyguld7egzhiedpdnc3w,1,19.3,31,2023-04-04T20:38:21.006Z,2023-04-05T04:38:34Z,4164542685,178,,4163967641,56,Back,4163967649,213,0.6,4163967645,141,36.3,4163967643,140,24.1,4163967647,212,6.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686155,981,1,2,92,49,e5p0ehyguld7egzhiedpdnc3w,0,24.4,36.6,2023-04-04T20:38:21.927Z,2023-04-05T04:38:37Z,4163967655,140,23.3,4163967659,212,9.7,4163967661,213,4.6,4164542725,178,,4163967657,141,22.4,4163967653,56,Back,,,,,,,192qpmicfd10d7mutv5y762qy,Y. Ayari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686163,723,8,2,92,49,1pse9ta7a45pi2w2grjim70ge,1,79.8,79.7,2023-04-04T20:38:22.684Z,2023-04-05T04:38:41Z,4164542771,178,,4163967695,56,Left,4164389301,383,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686169,724,49,2,92,51,1pse9ta7a45pi2w2grjim70ge,1,87.5,77.2,2023-04-04T20:38:24.128Z,2023-04-05T04:38:47Z,,,,,,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686195,725,1,2,92,52,1pse9ta7a45pi2w2grjim70ge,0,95.2,75.7,2023-04-04T20:38:25.589Z,2023-04-05T04:38:58Z,4164542947,178,,4163967871,212,11.1,4163967873,213,4.7,4163967867,140,95.2,4163967869,141,59.4,4163967865,56,Center,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686203,982,12,2,92,53,e5p0ehyguld7egzhiedpdnc3w,1,4,35.9,2023-04-04T20:38:25.922Z,2023-04-05T04:39:03Z,4163967903,213,2.6,4163967895,56,Back,4163967899,141,41.0,4164542977,178,,4163967951,167,,4163967897,140,0.0,4163967901,212,6.4,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686217,726,6,2,92,54,1pse9ta7a45pi2w2grjim70ge,1,97.3,61.5,2023-04-04T20:38:26.869Z,2023-04-05T04:39:05Z,4163967983,233,983,4163967975,56,Center,4163967977,73,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686209,983,6,2,92,54,e5p0ehyguld7egzhiedpdnc3w,0,2.7,38.5,2023-04-04T20:38:26.869Z,2023-04-05T04:39:05Z,4163967927,73,,4163967991,233,726,4163967923,56,Back,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686369,727,1,2,93,16,1pse9ta7a45pi2w2grjim70ge,0,99.5,99.5,2023-04-04T20:38:49.085Z,2023-04-05T04:39:15Z,4163968813,56,Center,4163968805,2,,4163968817,141,57.9,4164389727,72,,4163968821,213,4.6,4163968819,212,28.6,4164543079,178,,4163968809,155,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,4163968815,140,95.2,4163968807,6,4163968811,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686393,984,12,2,93,17,e5p0ehyguld7egzhiedpdnc3w,1,8.1,39.8,2023-04-04T20:38:50.266Z,2023-04-05T04:39:20Z,4163968931,141,20.2,4163968939,15,,4163968935,213,4.4,4164543131,388,,4163968927,56,Back,4163968929,140,3.3,4163968933,212,14.2,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528686401,728,61,2,93,20,1pse9ta7a45pi2w2grjim70ge,0,95.6,85.4,2023-04-04T20:38:53.522Z,2023-04-05T04:39:27Z,4163968959,56,Left,4164543185,178,,,,,,,,,,,,,,,,,,,,b3gobhr43y8oxpafvp4f8rgmh,M. Tavernier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
