id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2499313799,851,17,2,81,22,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:50:10.350Z,2023-01-22T01:32:35Z,3988135437,31,,3988135441,13,243,3988135439,393,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314285,612,1,2,81,51,d5ydtvt96bv7fq04yqm2w2632,1,64.5,12.8,2023-01-21T16:50:39.043Z,2023-01-22T02:09:00Z,3988139411,154,,3988139409,210,13,3988138011,213,0.8,3988138009,212,37.3,3988138013,1,,3988933383,20,,3988933381,224,,3988137999,155,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,1,3988138007,141,53.6,3988137995,2,3989214887,178,,3988138001,152,,3988138005,140,3988138003,56,3988137997,5,Center,,88.2,,,,,,,,,,,,,,,,,,,,
2499462825,749,44,2,81,53,d5ydtvt96bv7fq04yqm2w2632,1,88.9,56.2,2023-01-21T16:50:40.993Z,2023-01-22T02:08:59Z,3988988895,233,975,3988934205,56,Center,3988934207,286,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499462787,975,44,2,81,53,b496gs285it6bheuikox6z9mj,0,11.1,43.8,2023-01-21T16:50:40.994Z,2023-01-22T01:32:47Z,3988933965,56,Back,3988933967,285,,3988988935,233,749,,,,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314291,613,13,2,81,53,d5ydtvt96bv7fq04yqm2w2632,1,90.5,59.6,2023-01-21T16:50:41.152Z,2023-01-22T02:09:00Z,3988139447,103,66.7,3988138039,17,,3989215059,388,,3988138041,56,Center,3988139437,29,,3988139439,154,,3988139031,15,,3988139035,328,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,3988139445,102,41.7,3988139441,55,3988139449,230,99.0,3988139029,24,612,3988139435,81,3988139451,231,,,51.6,,,,,,,,,,,,,,,,,,,,,,
2499314315,614,5,2,81,56,d5ydtvt96bv7fq04yqm2w2632,0,101.1,39.6,2023-01-21T16:50:44.590Z,2023-01-22T01:32:57Z,3988138121,56,Center,3988138123,346,,3988138199,233,852,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314249,852,5,2,81,56,b496gs285it6bheuikox6z9mj,1,-1.1,60.4,2023-01-21T16:50:44.590Z,2023-01-22T01:32:58Z,3988138155,233,614,3988137849,56,Back,3988137851,346,,,,,,,,,,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314819,853,1,2,82,20,b496gs285it6bheuikox6z9mj,1,4.7,49.9,2023-01-21T16:51:08.501Z,2023-01-22T01:33:14Z,3988141001,213,5.0,3988140997,141,23.6,3988140999,212,18.8,3988140991,124,,3988140995,140,10.2,3988140993,56,Back,3988141007,237,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314857,854,1,2,82,22,b496gs285it6bheuikox6z9mj,1,10.2,23.6,2023-01-21T16:51:10.597Z,2023-01-22T01:33:54Z,3988141225,212,14.2,3988141221,140,17.6,3988141223,141,6.1,3988141219,56,Back,3989216041,178,,3988141227,213,5.3,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314909,855,1,2,82,25,b496gs285it6bheuikox6z9mj,0,19.6,4.9,2023-01-21T16:51:12.759Z,2023-01-22T01:34:00Z,3988141513,141,11.4,3988141509,56,Right,3988141511,140,64.0,3988141515,212,46.8,3988141507,155,,3989216131,178,,3988141517,213,0.1,3988141519,1,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314983,615,43,2,82,29,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:51:17.454Z,2023-01-21T16:51:54Z,3988141887,212,5.9,3988141879,56,Back,3988141877,3,0,3988141891,213,6.0,3988141883,141,90.0,3988141881,140,39.8,3988146005,144,1,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315013,616,44,2,82,30,d5ydtvt96bv7fq04yqm2w2632,1,37.8,87.1,2023-01-21T16:51:17.759Z,2023-01-22T02:09:01Z,3988142035,56,Back,3988142075,233,856,3988142037,285,,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314975,856,44,2,82,30,b496gs285it6bheuikox6z9mj,0,62.2,12.9,2023-01-21T16:51:17.760Z,2023-01-22T01:34:10Z,3988141833,56,Right,3988141835,286,,3988142103,233,616,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315021,617,1,2,82,30,d5ydtvt96bv7fq04yqm2w2632,0,37,84.9,2023-01-21T16:51:17.877Z,2023-01-22T02:09:01Z,3988143211,141,85.5,3988143209,140,38.6,3988143215,213,0.2,3988143207,3,,3988143213,212,1.7,3988142057,56,Back,3989216327,388,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499314995,857,61,2,82,30,b496gs285it6bheuikox6z9mj,1,61.5,11.7,2023-01-21T16:51:17.929Z,2023-01-22T01:34:23Z,3989216467,15,,3989216469,388,,3988141971,56,Right,,,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315053,858,1,2,82,32,b496gs285it6bheuikox6z9mj,0,60.6,36.3,2023-01-21T16:51:20.175Z,2023-01-22T01:34:31Z,3988142219,213,1.3,3988142217,212,18.8,3988142213,140,65.1,3989216609,178,,3988142215,141,63.1,3988142211,56,Center,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315063,618,49,2,82,34,d5ydtvt96bv7fq04yqm2w2632,1,36.3,27.7,2023-01-21T16:51:21.685Z,2023-01-22T01:34:35Z,,,,,,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315109,619,61,2,82,35,d5ydtvt96bv7fq04yqm2w2632,0,38.2,25.8,2023-01-21T16:51:23.111Z,2023-01-22T01:34:43Z,3988142479,56,Back,3989216813,178,,,,,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315141,859,49,2,82,36,b496gs285it6bheuikox6z9mj,1,57,87.4,2023-01-21T16:51:23.720Z,2023-01-22T01:34:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315163,860,1,2,82,36,b496gs285it6bheuikox6z9mj,1,57,88,2023-01-21T16:51:24.400Z,2023-01-22T01:34:53Z,3988142713,56,Back,3988142715,140,43.4,3989216989,178,,3988142721,213,3.4,3988142717,141,83.3,3988142719,212,14.6,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315197,861,1,2,82,38,b496gs285it6bheuikox6z9mj,1,42.1,83.3,2023-01-21T16:51:26.568Z,2023-01-22T01:34:58Z,3988142893,140,46.5,3988142895,141,74.4,3988142891,56,Back,3988142899,213,5.4,3988142897,212,7.6,3989217053,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315203,862,1,2,82,40,b496gs285it6bheuikox6z9mj,1,46.5,74.4,2023-01-21T16:51:27.901Z,2023-01-22T01:35:02Z,3989217141,178,,3988142929,213,2.1,3988142927,212,8.4,3988142923,140,42.5,3988142925,141,85.1,3988142921,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315269,863,1,2,82,41,b496gs285it6bheuikox6z9mj,1,42.4,86,2023-01-21T16:51:29.271Z,2023-01-22T01:35:08Z,3988143275,212,10.0,3988143271,140,49.2,3988143273,141,96.2,3988143269,56,Back,3988143277,213,0.8,3989217227,178,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315331,864,1,2,82,43,b496gs285it6bheuikox6z9mj,1,45.3,94.5,2023-01-21T16:51:31.320Z,2023-01-22T01:35:13Z,3988143607,141,80.0,3988143611,213,3.6,3988143609,212,22.4,3989217337,178,,3988143603,56,Back,3988143605,140,26.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315413,865,1,2,82,48,b496gs285it6bheuikox6z9mj,1,23,69,2023-01-21T16:51:35.748Z,2023-01-22T01:35:20Z,3988144017,212,18.4,3988144019,213,3.7,3989217463,178,,3988144011,56,Back,3988144015,141,54.3,3988144013,140,8.3,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315439,866,1,2,82,51,b496gs285it6bheuikox6z9mj,1,7.3,52.2,2023-01-21T16:51:38.687Z,2023-01-22T01:35:25Z,3988144161,213,4.8,3988144153,141,25.6,3988144145,56,Back,3988144149,140,8.4,3988144157,212,18.1,3989217545,178,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315511,867,1,2,82,53,b496gs285it6bheuikox6z9mj,1,8.2,25.5,2023-01-21T16:51:40.802Z,2023-01-22T01:35:31Z,3988144541,140,13.4,3988144545,141,6.1,3988144555,213,5.1,3988144551,212,14.3,3989217659,178,,3988144537,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315519,868,1,2,82,55,b496gs285it6bheuikox6z9mj,0,12.1,2.2,2023-01-21T16:51:42.847Z,2023-01-22T01:35:43Z,3988145133,236,,3988145135,233,620,3988144577,155,,3989217803,178,,3988144587,213,6.2,3988144579,56,Back,3988144585,212,4.6,3988144581,140,16.5,7paw998ux29k7hx4t1g0wu85x,A. Young,,3988145139,286,,3988144583,141,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315607,620,74,2,82,55,d5ydtvt96bv7fq04yqm2w2632,1,86.5,95.6,2023-01-21T16:51:42.919Z,2023-01-22T01:35:49Z,3988145165,233,868,3989217925,178,,3988145031,285,,3988145029,56,Left,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315651,621,1,2,82,58,d5ydtvt96bv7fq04yqm2w2632,0,96.3,97.7,2023-01-21T16:51:45.737Z,2023-01-22T01:35:57Z,3988145309,140,92.5,3988145311,141,92.7,3988145307,56,Left,3988145315,213,3.8,3988145313,212,5.2,3989218051,178,,3988145305,3,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499464087,750,45,2,82,59,d5ydtvt96bv7fq04yqm2w2632,0,91.2,94.2,2023-01-21T16:51:46.943Z,2023-01-22T01:36:06Z,3988941361,56,Left,3988941363,286,,3988986065,233,869,,,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315637,869,3,2,82,59,b496gs285it6bheuikox6z9mj,1,8.8,5.8,2023-01-21T16:51:46.943Z,2023-01-22T01:36:05Z,3988941121,285,,3989218201,178,,3988145209,56,Back,3988986051,233,750,3988941963,465,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315693,870,43,2,83,2,b496gs285it6bheuikox6z9mj,1,0,0,2023-01-21T16:51:49.805Z,2023-01-21T16:51:54Z,3988146027,144,49,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315755,871,1,2,83,2,b496gs285it6bheuikox6z9mj,0,17.3,2.6,2023-01-21T16:51:50.183Z,2023-01-22T01:36:10Z,3988145861,140,63.2,3988145865,212,51.0,3988145863,141,27.1,3988145867,213,0.3,3988145869,1,,3988145859,56,Center,3988145857,155,,3989218267,178,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315783,622,49,2,83,5,d5ydtvt96bv7fq04yqm2w2632,1,35.3,83,2023-01-21T16:51:53.542Z,2023-01-22T01:36:16Z,,,,,,,,,,,,,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315855,623,1,2,83,7,d5ydtvt96bv7fq04yqm2w2632,1,34.3,83.8,2023-01-21T16:51:54.789Z,2023-01-22T01:36:21Z,3988146401,141,98.1,3988146397,56,Back,3988146405,213,0.9,3988146399,140,41.2,3988146403,212,12.1,3989218421,178,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315919,624,1,2,83,9,d5ydtvt96bv7fq04yqm2w2632,0,41.4,98.1,2023-01-21T16:51:56.922Z,2023-01-22T01:36:26Z,3988146769,212,49.9,3988146767,141,76.3,3988146763,56,Center,3988146765,140,86.8,3988146761,157,,3989218519,178,,3988146771,213,6.0,3988146773,1,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499315927,872,52,2,83,14,b496gs285it6bheuikox6z9mj,1,12,21.8,2023-01-21T16:52:02.054Z,2023-01-22T01:36:31Z,3989218577,178,,3988942971,377,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316517,873,1,2,83,29,b496gs285it6bheuikox6z9mj,0,14.2,34.5,2023-01-21T16:52:17.126Z,2023-01-22T01:36:44Z,3988149997,1,,3988149989,140,69.8,3988149987,56,Right,3988153073,189,,3988149985,199,,3988149993,212,63.3,3988149991,141,0.0,3988149995,213,5.9,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316543,625,5,2,83,35,d5ydtvt96bv7fq04yqm2w2632,1,31.4,101.4,2023-01-21T16:52:23.561Z,2023-01-22T01:36:47Z,3988150317,233,874,3988150153,347,,3988150151,56,Back,,,,,,,,,,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316527,874,5,2,83,35,b496gs285it6bheuikox6z9mj,0,68.6,-1.4,2023-01-21T16:52:23.561Z,2023-01-22T01:36:47Z,3988150043,56,Right,3988150353,233,625,3988150045,347,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316553,626,18,2,83,44,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:52:31.720Z,2023-01-22T01:37:03Z,3988150187,59,9,3988150301,55,627,3988150185,44,Forward,3988150183,42,,,,,,,,,,,,,,dusjrdiyxfadenwx4pjr7catx,A. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316559,627,19,2,83,44,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:52:31.721Z,2023-01-22T01:37:04Z,3988156885,292,9,3988150243,145,11,3988150245,59,11,3988150239,42,,3988156887,293,2,3988150249,55,626,3988150247,44,Forward,,,,1v8r5d4v9eh3011wmwhk3v36d,M. Oršić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316807,628,18,2,83,54,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:52:42.364Z,2023-01-22T01:37:34Z,3988151505,44,Defender,3988151635,55,629,3988151503,42,,3988151507,59,6,,,,,,,,,,,,,6gymgqxnu2zavuxgp6amm3zkl,D. Ćaleta-Car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499316815,629,19,2,83,54,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:52:42.365Z,2023-01-22T01:37:35Z,3988151561,145,5,3988151565,44,Defender,3988151563,59,19,3988152173,292,4,3988152175,293,3,3988151567,55,628,3988151557,42,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317529,635,40,2,83,57,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2023-01-21T16:52:45.258Z,2023-01-22T03:31:47Z,3988155533,194,7r6vds5j65fohi1k28cnqjqvp,3988155531,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3988155525,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5",3988155523,30,"8jw1c54yfsk2m13uyl5yi5hm2, 2uiza5b6fbum38chxtvmnkzqh, e382powtgetwn8npxf9nqeaga, 67qku7vyvbw76086eu05nowd1, 2r1u01vlym0nwcwx86bwbuusq, 4042kk7ylrs378rh26b7mh42x, 7r6vds5j65fohi1k28cnqjqvp, 6xdgasd4dvfgg4n23jw38473d, 1qcj2upaz0xa98zkc835djo8a, 1v8r5d4v9eh3011wmwhk3v36d, 6tckvu2rw7ns18dq7dim0sout, dzsd79k6345s9105mb2r4fqol, 37bmb84zex63yoipqwj01bcgl, 6bhm9cfkwxv5ojh49rqv11g45, 18qxb54ol1s4mtgl7n3224ciy",3988155529,130,17,3988155527,59,"31, 2, 19, 15, 22, 4, 8, 27, 18, 11, 24, 3, 7, 13, 26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317185,630,1,2,84,13,d5ydtvt96bv7fq04yqm2w2632,1,29.9,100,2023-01-21T16:53:01.060Z,2023-01-22T01:37:54Z,3988153631,212,5.5,3988153619,56,Back,3988153617,107,,3988153625,141,96.3,3988153621,140,33.7,3988153637,213,5.5,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317209,631,1,2,84,14,d5ydtvt96bv7fq04yqm2w2632,1,32.7,95.7,2023-01-21T16:53:01.887Z,2023-01-22T01:38:05Z,3988153717,56,Back,3988153719,140,27.7,3988153721,141,98.4,3988153725,213,2.8,3989219813,178,,3988153723,212,5.6,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317229,632,1,2,84,15,d5ydtvt96bv7fq04yqm2w2632,0,27.2,97.5,2023-01-21T16:53:02.861Z,2023-01-22T01:38:10Z,3988153819,140,43.5,3988153817,56,Back,3988153825,213,5.5,3988153821,141,70.9,3988153823,212,24.9,3988153827,1,,3988153815,157,,3989219895,178,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317269,876,1,2,84,17,b496gs285it6bheuikox6z9mj,0,56.5,34.3,2023-01-21T16:53:05.185Z,2023-01-22T01:38:17Z,3989219969,388,,3988154067,56,Center,3988154069,140,69.4,3988154065,3,,3988154073,212,15.7,3988154075,213,0.5,3988154071,141,46.0,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317335,633,1,2,84,19,d5ydtvt96bv7fq04yqm2w2632,1,24.2,52.4,2023-01-21T16:53:07.312Z,2023-01-22T01:38:30Z,3988154413,141,17.6,3988154415,212,24.7,3988154411,140,31.1,3988154409,56,Back,3989220139,178,,3988154417,213,5.0,,,,,,,4042kk7ylrs378rh26b7mh42x,Lyanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317457,634,2,2,84,23,d5ydtvt96bv7fq04yqm2w2632,1,36.9,9.5,2023-01-21T16:53:10.960Z,2023-01-22T01:38:34Z,3988155199,141,9.8,3988155187,7,1v8r5d4v9eh3011wmwhk3v36d,3989220185,178,,3988155191,56,Right,3988155195,140,63.0,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499317369,877,55,2,84,23,b496gs285it6bheuikox6z9mj,1,44.7,61,2023-01-21T16:53:10.961Z,2023-01-22T01:38:34Z,3988154745,189,,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318015,878,1,2,84,59,b496gs285it6bheuikox6z9mj,0,35.7,88.1,2023-01-21T16:53:46.752Z,2023-01-22T01:38:38Z,3988158063,5,,3988158065,157,,3988158071,140,83.5,3988158075,212,50.4,3988158073,141,94.8,3988158077,213,0.1,3988158079,1,,3989220241,178,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,3988158069,56,Left,3988158067,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318033,636,12,2,85,2,d5ydtvt96bv7fq04yqm2w2632,1,19.2,9.2,2023-01-21T16:53:50.028Z,2023-01-22T01:39:02Z,3988158137,213,5.3,3988158129,56,Back,3988158171,167,,3988158133,141,0.0,3989220311,178,,3988158131,140,23.6,3988158135,212,8.9,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318035,637,5,2,85,4,d5ydtvt96bv7fq04yqm2w2632,0,22.1,-1.5,2023-01-21T16:53:51.864Z,2023-01-22T01:39:05Z,3988158263,233,879,3988158149,347,,3988158147,56,Back,,,,,,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318049,879,5,2,85,4,b496gs285it6bheuikox6z9mj,1,77.9,101.5,2023-01-21T16:53:51.864Z,2023-01-22T01:39:04Z,3988158233,56,Left,3988158235,347,,3988158249,233,637,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318489,880,1,2,85,24,b496gs285it6bheuikox6z9mj,1,76,100,2023-01-21T16:54:12.168Z,2023-01-22T01:39:10Z,3988160625,213,6.0,3988160621,141,94.8,3988160623,212,19.0,3988160619,140,93.6,3988160617,56,Left,3988160615,107,,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318491,881,50,2,85,29,b496gs285it6bheuikox6z9mj,1,96.2,94,2023-01-21T16:54:17.210Z,2023-01-22T04:23:26Z,3988160745,233,638,3988160629,56,Left,3988160631,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318495,638,7,2,85,29,d5ydtvt96bv7fq04yqm2w2632,0,3.8,6,2023-01-21T16:54:17.217Z,2023-01-22T04:23:40Z,3988160647,285,,3988947611,383,,3989221295,178,,3988160645,56,Back,3988160685,233,881,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318779,884,50,2,85,29,b496gs285it6bheuikox6z9mj,1,97.6,93.9,2023-01-21T16:54:17.513Z,2023-01-22T04:24:08Z,3988162325,56,Left,3988162659,233,640,3988162327,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499318801,640,7,2,85,30,d5ydtvt96bv7fq04yqm2w2632,0,2.4,6.1,2023-01-21T16:54:17.722Z,2023-01-22T04:24:10Z,3988162443,285,,3989221477,178,,3988162451,233,884,3988162441,56,Back,3988947883,384,,,,,,,,,,,2uiza5b6fbum38chxtvmnkzqh,K. Walker-Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
