id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2469010249,926,1,2,80,20,a3nyxabgsqlnqfkeg41m6tnpp,1,67.5,13.4,2022-10-08T15:39:03.380Z,2022-10-09T00:54:27Z,3830045865,178,,3828136225,213,0.6,3828136219,140,72.9,3828136217,56,Right,3828136223,212,7.1,3828136221,141,19.7,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010325,927,1,2,80,21,a3nyxabgsqlnqfkeg41m6tnpp,1,72.8,19.9,2022-10-08T15:39:05.244Z,2022-10-09T00:54:31Z,3828136605,141,27.1,3828136599,56,Center,3830046107,178,,3828136603,140,70.3,3828136609,213,2.1,3828136607,212,5.6,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010489,928,1,2,80,23,a3nyxabgsqlnqfkeg41m6tnpp,1,72.6,30.8,2022-10-08T15:39:07.291Z,2022-10-09T00:54:35Z,3828137509,140,71.7,3828137517,213,1.6,3830046233,178,,3828137513,141,49.0,3828137515,212,12.4,3828137505,56,Center,,,,,,,atzboo800gv7gic2rgvgo0kq1,E. Haaland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469271109,724,45,2,80,26,d5ydtvt96bv7fq04yqm2w2632,0,26.3,49.6,2022-10-08T15:39:09.636Z,2022-10-09T00:54:42Z,3829614071,233,1073,3829584835,285,,3829584833,56,Back,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469270935,1073,3,2,80,26,a3nyxabgsqlnqfkeg41m6tnpp,1,73.7,50.4,2022-10-08T15:39:09.636Z,2022-10-09T00:54:42Z,3829583815,56,Center,3830046453,178,,3829583817,286,,3829583819,464,,3829614063,233,724,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010557,930,1,2,80,27,a3nyxabgsqlnqfkeg41m6tnpp,1,77.6,51.3,2022-10-08T15:39:10.991Z,2022-10-09T00:54:48Z,3828137893,213,1.2,3830046595,178,,3828140657,210,13,3828137891,212,13.0,3828137889,141,69.2,3828137887,140,81.9,3828137885,56,Center,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010521,608,43,2,80,28,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:39:11.325Z,2022-10-08T15:39:28Z,3828140381,144,45,3828137687,285,0,3828137685,56,Back,3828137873,233,929,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010507,929,43,2,80,28,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T15:39:11.325Z,2022-10-08T15:39:31Z,3828137617,286,0,3828137601,56,Center,3828140995,144,3,,,,,,,,,,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010563,931,13,2,80,29,a3nyxabgsqlnqfkeg41m6tnpp,1,84.6,69.2,2022-10-08T15:39:13.194Z,2022-10-09T00:54:49Z,3828138449,72,,3828140745,102,59.7,3830046731,178,,3828140747,103,26.4,3828140751,230,98.4,3828137923,64,,3828137927,56,Center,3828137919,22,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,3829586039,73,,3828140737,29,3828140753,231,3828140741,55,,,,52.9,930,,,,,,,,,,,,,,,,,,,,,,,
2469011055,609,5,2,80,30,d5ydtvt96bv7fq04yqm2w2632,1,-0.8,43.1,2022-10-08T15:39:13.811Z,2022-10-09T00:54:54Z,3828140587,56,Back,3828146467,233,932,3828140593,346,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469010577,932,5,2,80,30,a3nyxabgsqlnqfkeg41m6tnpp,0,100.8,56.9,2022-10-08T15:39:13.811Z,2022-10-09T00:54:55Z,3828146527,233,609,3828137997,56,Center,3828137999,346,,,,,,,,,,,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011735,610,1,2,81,5,d5ydtvt96bv7fq04yqm2w2632,0,5.1,49.9,2022-10-08T15:39:48.707Z,2022-10-09T00:54:57Z,3828144343,140,63.4,3828144347,212,61.5,3828144349,213,6.2,3828144341,56,Center,3828144353,1,,3828144359,74,,3828144337,124,,3828144345,141,41.2,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3828144339,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011777,933,44,2,81,9,a3nyxabgsqlnqfkeg41m6tnpp,1,34.1,58.8,2022-10-08T15:39:52.545Z,2022-10-09T02:28:21Z,3828144553,56,Back,3828144557,285,,3828144685,233,611,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011759,611,44,2,81,9,d5ydtvt96bv7fq04yqm2w2632,0,65.9,41.2,2022-10-08T15:39:52.546Z,2022-10-09T00:55:03Z,3828144471,56,Center,3828144753,233,933,3828144473,286,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011829,934,1,2,81,9,a3nyxabgsqlnqfkeg41m6tnpp,1,31.6,58.7,2022-10-08T15:39:52.597Z,2022-10-09T02:28:22Z,3828144863,212,14.2,3828144867,213,6.1,3828144847,3,,3828144851,56,Back,3828144857,141,54.5,3830047427,388,,3828144855,140,44.8,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011847,935,49,2,81,10,a3nyxabgsqlnqfkeg41m6tnpp,1,44.8,54.5,2022-10-08T15:39:53.811Z,2022-10-09T00:55:16Z,,,,,,,,,,,,,,,,,,,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469365703,910,43,2,81,12,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:39:55.575Z,2022-10-09T02:48:26Z,3830132095,399,244851,3830255567,144,83,,,,,,,,,,,,,,,,,,,6xdgasd4dvfgg4n23jw38473d,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469011971,936,1,2,81,12,a3nyxabgsqlnqfkeg41m6tnpp,1,39,54.9,2022-10-08T15:39:55.602Z,2022-10-09T00:55:19Z,3828145635,56,Back,3828145643,213,3.4,3828145641,212,25.0,3830047799,178,,3828145637,140,16.1,3828145639,141,44.9,,,,,,,dl10343h8yopcgerzur5samwa,C. Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012037,937,1,2,81,17,a3nyxabgsqlnqfkeg41m6tnpp,1,15.7,49.3,2022-10-08T15:40:01.123Z,2022-10-09T00:55:22Z,3828145951,56,Back,3828145953,140,18.9,3828145959,213,1.4,3828145957,212,15.9,3828145955,141,72.2,3830047987,178,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012465,938,1,2,81,20,a3nyxabgsqlnqfkeg41m6tnpp,1,18.8,72.2,2022-10-08T15:40:03.795Z,2022-10-09T00:55:25Z,3828148361,56,Back,3828148367,212,20.3,3828148369,213,3.8,3828148363,140,3.1,3828148365,141,54.9,3830048071,178,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012699,939,1,2,81,35,a3nyxabgsqlnqfkeg41m6tnpp,1,13.5,60.9,2022-10-08T15:40:18.467Z,2022-10-09T00:55:30Z,3828149641,140,19.9,3828149649,212,16.0,3828149643,141,82.2,3830048239,178,,3828149639,56,Back,3828149655,213,1.1,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012725,940,4,2,81,39,a3nyxabgsqlnqfkeg41m6tnpp,1,30.4,91.6,2022-10-08T15:40:22.335Z,2022-10-09T00:56:00Z,3828150055,233,612,3828149795,13,,3828149803,285,,3828149799,56,Back,3828149797,294,,3828149801,152,,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469012753,612,4,2,81,39,d5ydtvt96bv7fq04yqm2w2632,0,69.6,8.4,2022-10-08T15:40:22.336Z,2022-10-09T00:56:00Z,3828150187,286,,3830049239,178,,3828149969,56,Right,3828149967,294,,3828149971,152,,3828149965,13,,3828150177,233,940,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284065,1087,1,2,82,0,a3nyxabgsqlnqfkeg41m6tnpp,1,33.5,90.8,2022-10-08T15:40:43.599Z,2022-10-09T00:56:03Z,3829667585,141,85.6,3829667577,5,,3829667579,152,,3829667581,56,Back,3830049335,178,,3829667583,140,23.7,3829667587,212,10.9,3829667589,213,3.5,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284179,1088,1,2,82,2,a3nyxabgsqlnqfkeg41m6tnpp,1,26.9,88.2,2022-10-08T15:40:45.701Z,2022-10-09T00:56:06Z,3829668315,212,7.1,3829668311,140,32.7,3829668309,56,Back,3830049423,178,,3829668317,213,0.5,3829668313,141,93.6,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013701,941,43,2,82,5,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T15:40:49.075Z,2022-10-08T22:03:38Z,3828155271,141,43.3,3829678965,144,1,3828155277,212,28.8,3828155263,56,Back,3828155267,140,25.5,3828155281,213,4.5,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469284203,1089,1,2,82,6,a3nyxabgsqlnqfkeg41m6tnpp,1,30.5,87.9,2022-10-08T15:40:49.312Z,2022-10-09T00:56:14Z,3829668461,212,32.0,3830049639,178,,3829668459,141,41.8,3829668463,213,4.5,3829668457,140,24.5,3829668455,56,Back,,,,,,,72nph557ee2a9tdky8rvk12vp,J. Grealish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013761,942,1,2,82,9,a3nyxabgsqlnqfkeg41m6tnpp,1,25.7,43.7,2022-10-08T15:40:52.874Z,2022-10-09T00:56:18Z,3828155575,212,11.3,3828155569,56,Back,3828155571,140,31.0,3828155573,141,58.2,3830049703,178,,3828155577,213,1.1,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013879,943,1,2,82,12,a3nyxabgsqlnqfkeg41m6tnpp,1,29.9,56,2022-10-08T15:40:56.177Z,2022-10-09T00:56:21Z,3828156129,140,27.9,3828156135,213,4.6,3828156127,56,Back,3828156131,141,13.0,3830049805,178,,3828156133,212,29.3,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469013989,944,1,2,82,17,a3nyxabgsqlnqfkeg41m6tnpp,1,25.1,4.3,2022-10-08T15:41:00.315Z,2022-10-09T00:56:26Z,3828156753,213,2.4,3828156747,140,15.7,3828156749,141,17.8,3830049927,178,,3828156751,212,13.5,3828156745,56,Back,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469366711,920,43,2,82,19,d5ydtvt96bv7fq04yqm2w2632,1,0,0,2022-10-08T15:41:03.092Z,2022-10-09T02:48:57Z,3830256339,144,83,3830136347,399,171314,,,,,,,,,,,,,,,,,,,1qcj2upaz0xa98zkc835djo8a,S. Mara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014015,945,1,2,82,19,a3nyxabgsqlnqfkeg41m6tnpp,1,18.9,12.2,2022-10-08T15:41:03.165Z,2022-10-09T00:56:33Z,3828156903,140,14.1,3828156907,141,6.7,3828156919,213,3.8,3828156901,56,Back,3828156915,212,6.3,3830050105,178,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469366917,1519,67,2,82,20,a3nyxabgsqlnqfkeg41m6tnpp,1,21.9,3,2022-10-08T15:41:04.086Z,2022-10-09T02:28:22Z,3830137179,233,923,,,,,,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469366907,923,67,2,82,20,d5ydtvt96bv7fq04yqm2w2632,0,78.1,97,2022-10-08T15:41:04.087Z,2022-10-09T01:38:08Z,3830137187,233,1519,,,,,,,,,,,,,,,,,,,,,,e382powtgetwn8npxf9nqeaga,M. Djenepo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014101,946,1,2,82,20,a3nyxabgsqlnqfkeg41m6tnpp,0,14.1,6.7,2022-10-08T15:41:04.127Z,2022-10-09T02:28:22Z,3828157337,213,2.7,3828157333,212,17.5,3828157323,140,0.0,3828157327,141,18.8,3828157317,56,Back,3830050177,178,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014193,613,6,2,82,23,d5ydtvt96bv7fq04yqm2w2632,1,94.4,81.8,2022-10-08T15:41:06.996Z,2022-10-09T00:56:40Z,3828157893,73,,3828158009,233,947,3828157891,56,Left,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469014109,947,6,2,82,23,a3nyxabgsqlnqfkeg41m6tnpp,0,5.6,18.2,2022-10-08T15:41:06.996Z,2022-10-09T00:56:40Z,3828157369,56,Back,3828158041,233,613,3828157371,73,,,,,,,,,,,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015229,614,1,2,82,57,d5ydtvt96bv7fq04yqm2w2632,0,99.5,99.5,2022-10-08T15:41:40.745Z,2022-10-09T00:56:44Z,3828163543,212,32.2,3828163547,213,4.6,3828163519,6,,3828163539,141,52.5,3828163525,223,,3828163531,56,Center,3828163521,155,,3829589365,20,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,3828163535,140,95.7,3828163549,1,3828163517,2,3830050303,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015257,948,12,2,82,58,a3nyxabgsqlnqfkeg41m6tnpp,1,3.6,45.1,2022-10-08T15:41:42.184Z,2022-10-09T00:56:51Z,3828163717,212,21.8,3828163713,141,40.4,3828163703,56,Back,3828163707,140,24.1,3828163721,213,6.1,3830050635,388,,3828163745,15,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015277,615,15,2,83,1,d5ydtvt96bv7fq04yqm2w2632,1,72.7,65.1,2022-10-08T15:41:44.705Z,2022-10-09T00:56:56Z,3830050835,178,,3828167073,215,,3828167087,147,60.3,3828165701,82,,3828167071,103,19,3828167095,231,51.3,3828167067,102,51.0,3828167081,458,,67qku7vyvbw76086eu05nowd1,R. Perraud,,3828165697,72,,3828167085,146,3828165915,233,3828163831,56,3829590031,78,82.0,949,Center,,3828167091,230,98.1,3828165695,25,,3828163829,18,,,,,,,,,,,,,,
2469015305,949,10,2,83,1,a3nyxabgsqlnqfkeg41m6tnpp,1,19.4,38.9,2022-10-08T15:41:44.924Z,2022-10-09T00:57:04Z,3830051093,21,,3828163989,94,,3828163991,56,Back,3830051091,178,,3828165971,233,615,,,,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015355,616,15,2,83,3,d5ydtvt96bv7fq04yqm2w2632,1,75.8,55.8,2022-10-08T15:41:46.834Z,2022-10-09T00:57:13Z,3828167817,25,,3828168805,147,54.0,3828167877,233,950,3828164259,56,Center,3828168809,231,48.7,3830051381,178,,3828164257,18,,3828168803,146,82.7,67qku7vyvbw76086eu05nowd1,R. Perraud,,3828168807,230,96.4,3828168789,103,3828168793,215,3829590741,78,3828167819,20,19,,,,3828168785,102,49.4,3828167825,82,,3828168801,458,,,,,,,,,,,,,,
2469015391,950,10,2,83,3,a3nyxabgsqlnqfkeg41m6tnpp,1,17.8,47.5,2022-10-08T15:41:47.072Z,2022-10-09T00:57:20Z,3828167887,233,616,3828164481,56,Back,3828164477,94,,3830051621,178,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015385,617,13,2,83,4,d5ydtvt96bv7fq04yqm2w2632,1,78.8,56.5,2022-10-08T15:41:47.779Z,2022-10-09T00:57:28Z,3828170255,72,,3828171357,231,50.7,3830051853,178,,3828171349,458,,3828170253,25,,3828171339,328,,3828173817,108,,3828171331,103,8.3,67qku7vyvbw76086eu05nowd1,R. Perraud,,3828164445,56,Center,3828164443,18,3828171327,102,3828173815,215,3828171351,230,,40.2,,98.4,3828171323,75,,,,,,,,,,,,,,,,,,,,
2469015405,618,5,2,83,5,d5ydtvt96bv7fq04yqm2w2632,0,101.2,37.8,2022-10-08T15:41:48.979Z,2022-10-09T00:57:34Z,3828164561,56,Center,3828165039,233,951,3828164563,346,,,,,,,,,,,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469015447,951,5,2,83,5,a3nyxabgsqlnqfkeg41m6tnpp,1,-1.2,62.2,2022-10-08T15:41:48.979Z,2022-10-09T00:57:33Z,3828164773,56,Back,3828164919,233,618,3828164775,346,,,,,,,,,,,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016179,952,1,2,83,17,a3nyxabgsqlnqfkeg41m6tnpp,1,5.2,56.3,2022-10-08T15:42:00.681Z,2022-10-09T00:57:36Z,3828168915,212,19.1,3828168911,140,9.8,3828168921,237,,3828168907,56,Back,3828168901,124,,3828168917,213,5.0,3828168913,141,29.2,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016211,953,1,2,83,27,a3nyxabgsqlnqfkeg41m6tnpp,1,20.2,40.6,2022-10-08T15:42:10.890Z,2022-10-09T00:57:42Z,3828169107,140,22.8,3828169109,141,17.8,3828169111,212,15.7,3830052315,178,,3828169113,213,4.9,3828169105,56,Back,,,,,,,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016257,954,1,2,83,29,a3nyxabgsqlnqfkeg41m6tnpp,1,23,13,2022-10-08T15:42:12.481Z,2022-10-09T00:58:10Z,3828169361,213,1.1,3828169353,56,Back,3828169359,212,9.7,3828169357,141,25.4,3830052481,178,,3828169355,140,27.6,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016277,955,1,2,83,31,a3nyxabgsqlnqfkeg41m6tnpp,1,27.7,25.4,2022-10-08T15:42:14.958Z,2022-10-09T00:57:54Z,3828169495,212,9.2,3830052681,178,,3828169489,56,Back,3828169491,140,18.9,3828169497,213,3.2,3828169493,141,25.0,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016307,956,1,2,83,32,a3nyxabgsqlnqfkeg41m6tnpp,1,18.9,25,2022-10-08T15:42:15.698Z,2022-10-09T00:58:15Z,3830053169,178,,3828169647,141,38.8,3828169649,212,12.3,3828169651,213,0.9,3828169643,56,Back,3828169645,140,26.5,,,,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016337,957,1,2,83,33,a3nyxabgsqlnqfkeg41m6tnpp,1,26.5,38.6,2022-10-08T15:42:16.714Z,2022-10-09T00:58:21Z,3828169841,212,13.0,3830053291,178,,3828169835,141,27.1,3828169843,213,5.6,3828169825,56,Back,3828169831,140,36.4,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016381,958,1,2,83,34,a3nyxabgsqlnqfkeg41m6tnpp,1,36.4,27.1,2022-10-08T15:42:18.160Z,2022-10-09T00:58:28Z,3828170087,140,30.2,3828170089,141,31.7,3828170091,212,7.2,3828170093,213,2.7,3830053495,178,,3828170085,56,Back,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016527,959,1,2,83,35,a3nyxabgsqlnqfkeg41m6tnpp,1,30.4,31.4,2022-10-08T15:42:18.902Z,2022-10-09T00:58:33Z,3828170825,141,9.8,3828170827,212,17.1,3830053691,178,,3828170829,213,5.2,3828170823,140,38.7,3828170821,56,Back,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016651,960,1,2,83,42,a3nyxabgsqlnqfkeg41m6tnpp,1,72.1,27.7,2022-10-08T15:42:25.449Z,2022-10-09T00:58:40Z,3828171533,212,10.3,3828171521,56,Center,3830053823,178,,3828171529,141,33.7,3828171535,213,0.4,3828171527,140,81.1,,,,,,,d0azo0spzov2hg6ul40l58e3u,R. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016659,961,50,2,83,42,a3nyxabgsqlnqfkeg41m6tnpp,1,85.8,41.1,2022-10-08T15:42:26.180Z,2022-10-09T00:58:46Z,3828171581,286,,3828177111,233,620,3828171579,56,Center,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017607,620,7,2,83,43,d5ydtvt96bv7fq04yqm2w2632,0,14.2,58.9,2022-10-08T15:42:26.690Z,2022-10-09T00:58:53Z,3828176581,285,,3828177079,233,961,3830054173,178,,3829593251,385,,3828176577,56,Back,,,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016671,962,61,2,83,43,a3nyxabgsqlnqfkeg41m6tnpp,1,87.8,37.4,2022-10-08T15:42:26.912Z,2022-10-09T00:58:59Z,3828171623,56,Center,3830054369,178,,,,,,,,,,,,,,,,,,,,9ikkuxd19avliz1khcrm82gyy,J. Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017061,619,12,2,83,45,d5ydtvt96bv7fq04yqm2w2632,1,15.1,51.2,2022-10-08T15:42:28.372Z,2022-10-09T00:59:21Z,3828173691,56,Center,3828173693,140,71.6,3828173699,212,59.8,3828173695,141,40.7,3830054947,178,,3828173705,213,6.2,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016863,963,43,2,83,50,a3nyxabgsqlnqfkeg41m6tnpp,1,0,0,2022-10-08T15:42:33.979Z,2022-10-08T15:43:24Z,3828181183,144,49,,,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469016951,964,1,2,83,50,a3nyxabgsqlnqfkeg41m6tnpp,1,27.1,53.9,2022-10-08T15:42:34.154Z,2022-10-09T00:59:24Z,3828173055,140,38.7,3828173061,213,0.9,3830055085,178,,3828173059,212,19.4,3828173057,141,76.2,3828173053,56,Back,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017035,965,1,2,83,54,a3nyxabgsqlnqfkeg41m6tnpp,1,47.5,76.7,2022-10-08T15:42:37.866Z,2022-10-09T00:59:27Z,3828173551,141,94.8,3828173547,56,Left,3828173549,140,56.5,3830055209,178,,3828173553,212,15.5,3828173555,213,0.9,,,,,,,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469017127,966,1,2,83,56,a3nyxabgsqlnqfkeg41m6tnpp,1,56.6,94.7,2022-10-08T15:42:39.812Z,2022-10-09T00:59:30Z,3828174095,56,Back,3828174101,212,26.5,3830055311,178,,3828174103,213,3.7,3828174099,141,75.2,3828174097,140,34.7,,,,,,,d4tdx2ctadv6kc3tbq4as8bmx,Sergio Gómez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
