id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,assist
2509334093,609,1,2,86,41,hzqh7z0mdl3v7gwete66syxp,0,25.8,95.2,2023-02-18T16:46:31.054Z,2023-02-19T00:24:02Z,4040739475,213,0.3,4040739549,236,,4040739465,56,Back,4040739553,233,853,4040739477,1,,4040739473,212,1.5,4040739467,140,27.2,4040739471,141,95.8,b1el7j39v2pgvl9zodd9usded,T. Ream,4040739461,157,,,4040739559,286,4042258759,178,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334067,853,74,2,86,41,e5p0ehyguld7egzhiedpdnc3w,1,72.8,3.6,2023-02-18T16:46:31.075Z,2023-02-19T00:24:09Z,4040739369,285,,4042258995,388,,4040739365,56,Right,4042258993,21,,4040739691,233,609,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334249,610,5,2,86,42,hzqh7z0mdl3v7gwete66syxp,1,28.4,101.9,2023-02-18T16:46:32.394Z,2023-02-19T00:24:12Z,4040740271,56,Back,4040740449,233,854,4040740273,347,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334101,854,5,2,86,42,e5p0ehyguld7egzhiedpdnc3w,0,71.6,-1.9,2023-02-18T16:46:32.394Z,2023-02-19T00:24:13Z,4040739531,347,,4040739529,56,Right,4040740509,233,610,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334917,611,1,2,87,1,hzqh7z0mdl3v7gwete66syxp,1,29.1,100,2023-02-18T16:46:51.051Z,2023-02-19T00:24:17Z,4040743721,141,93.8,4040743725,212,15.4,4040743711,56,Back,4040743707,107,,4040743717,140,42.9,4040743727,213,5.9,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334943,612,44,2,87,2,hzqh7z0mdl3v7gwete66syxp,1,44.6,91.8,2023-02-18T16:46:52.415Z,2023-02-19T00:44:03Z,4040743911,233,855,4040743841,285,,4040743837,56,Back,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334887,855,44,2,87,2,e5p0ehyguld7egzhiedpdnc3w,0,55.4,8.2,2023-02-18T16:46:52.416Z,2023-02-19T00:24:22Z,4040743533,56,Right,4040744023,233,612,4040743535,286,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334955,613,61,2,87,2,hzqh7z0mdl3v7gwete66syxp,1,42.9,93.8,2023-02-18T16:46:52.509Z,2023-02-19T00:44:04Z,4040743879,56,Back,4042259345,15,,4042259347,178,,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509334937,856,49,2,87,3,e5p0ehyguld7egzhiedpdnc3w,1,60.4,2.9,2023-02-18T16:46:53.619Z,2023-02-19T00:24:39Z,,,,,,,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335035,857,1,2,87,6,e5p0ehyguld7egzhiedpdnc3w,1,57.8,1.5,2023-02-18T16:46:55.995Z,2023-02-19T00:24:43Z,4040744333,56,Back,4040744339,141,35.3,4042259627,178,,4040744329,155,,4040744341,212,29.7,4040744335,140,39.9,4040744343,213,2.3,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335247,859,1,2,87,9,e5p0ehyguld7egzhiedpdnc3w,1,37.2,44.6,2023-02-18T16:46:59.032Z,2023-02-19T00:24:47Z,4040745391,212,28.7,4040745385,56,Back,4042259695,178,,4040745387,140,40.5,4040745393,213,1.4,4042065981,155,,4040745389,141,86.5,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335051,858,43,2,87,9,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-18T16:46:59.107Z,2023-02-18T16:47:01Z,4040744651,144,45,4040744389,285,0,4040744387,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335373,860,1,2,87,14,e5p0ehyguld7egzhiedpdnc3w,1,39.2,95.1,2023-02-18T16:47:04.286Z,2023-02-19T00:24:51Z,4040746005,141,64.9,4042259767,178,,4040746001,56,Back,4040746007,212,24.1,4040746003,140,27.2,4040746009,213,4.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335431,861,1,2,87,18,e5p0ehyguld7egzhiedpdnc3w,1,34.5,75.8,2023-02-18T16:47:08.193Z,2023-02-19T00:24:54Z,4042259819,178,,4040746301,213,1.2,4040746295,140,39.5,4040746297,141,94.9,4040746293,56,Back,4040746299,212,14.0,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335549,862,1,2,87,22,e5p0ehyguld7egzhiedpdnc3w,1,39.5,94.9,2023-02-18T16:47:12.618Z,2023-02-19T00:26:25Z,4040746957,213,6.1,4040746953,141,90.6,4042259859,178,,4040746949,56,Left,4040746955,212,15.7,4040746951,140,54.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335561,863,1,2,87,24,e5p0ehyguld7egzhiedpdnc3w,0,54.2,90.6,2023-02-18T16:47:14.548Z,2023-02-19T00:26:07Z,4040747027,140,55.5,4040747029,141,84.6,4042259957,178,,4040747033,213,5.0,4040747031,212,4.3,4040747025,56,Left,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335679,615,49,2,87,26,hzqh7z0mdl3v7gwete66syxp,1,39.7,14.9,2023-02-18T16:47:16.347Z,2023-02-19T00:25:38Z,,,,,,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335721,616,1,2,87,26,hzqh7z0mdl3v7gwete66syxp,0,39.7,14.9,2023-02-18T16:47:16.484Z,2023-02-19T00:25:51Z,4040747861,141,38.6,4040747865,213,1.7,4040747859,140,37.4,4042260231,178,,4040747857,56,Back,4040747863,212,16.3,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335711,864,61,2,87,28,e5p0ehyguld7egzhiedpdnc3w,0,67.4,58.4,2023-02-18T16:47:18.579Z,2023-02-19T00:26:43Z,4040747773,56,Center,4042261859,178,,,,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335625,614,43,2,87,29,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:47:18.829Z,2023-02-18T16:48:47Z,4040747693,233,863,4040747377,56,Back,4040762897,144,74,4040747381,285,0,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335833,617,1,2,87,29,hzqh7z0mdl3v7gwete66syxp,1,35.6,50.3,2023-02-18T16:47:19.741Z,2023-02-19T00:26:50Z,4040748519,141,55.1,4040748517,140,55.4,4040748521,212,21.0,4040748515,56,Center,4042261969,178,,4040748523,213,0.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335859,618,3,2,87,31,hzqh7z0mdl3v7gwete66syxp,1,56.8,58.6,2023-02-18T16:47:21.120Z,2023-02-19T00:26:58Z,4042067983,464,,4040748667,286,,4040748725,233,865,4042262175,178,,4040748665,56,Center,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335815,865,45,2,87,31,e5p0ehyguld7egzhiedpdnc3w,0,43.2,41.4,2023-02-18T16:47:21.120Z,2023-02-19T00:26:58Z,4040748409,285,,4040748795,233,618,4040748407,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509335983,619,1,2,87,32,hzqh7z0mdl3v7gwete66syxp,1,54.4,60,2023-02-18T16:47:22.306Z,2023-02-19T00:27:13Z,4040749261,212,16.2,4040749255,56,Center,4040759745,210,16,4042262249,178,,4040759747,154,,4040749257,140,67.1,4040749263,213,0.6,4040759749,22,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,4040749259,141,,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2509335987,620,16,2,87,37,hzqh7z0mdl3v7gwete66syxp,1,90.9,69,2023-02-18T16:47:27.670Z,2023-02-19T00:27:14Z,4040759871,231,55.1,4040756369,375,87:37.096,4040756361,72,,4040759865,103,1.3,4040759855,29,,4040749281,22,,4040759867,215,,4040759853,80,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,4040759863,102,,45.9,4040759857,154,4042070445,395,97.1,4040749283,64,4042262415,178,,,4042070447,396,,54.2,4040749285,56,4040759859,55,619,4040759869,230,4040756365,374,2023-02-18 16:47:26.895,Center,98.0,,,
2509338705,866,1,2,88,58,e5p0ehyguld7egzhiedpdnc3w,1,50.1,50.1,2023-02-18T16:48:48.276Z,2023-02-19T00:27:23Z,4040764517,140,42.0,4040764533,279,G,4042262547,178,,4040764529,213,3.2,4040765463,189,,4040764515,56,Back,4040764521,141,49.9,4040764525,212,8.5,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338739,867,1,2,89,2,e5p0ehyguld7egzhiedpdnc3w,1,50.7,53,2023-02-18T16:48:52.649Z,2023-02-19T00:27:36Z,4040764719,213,1.7,4040764709,140,48.4,4040764713,141,84.3,4040764715,212,21.4,4040764705,56,Back,4042262801,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338807,868,1,2,89,7,e5p0ehyguld7egzhiedpdnc3w,1,46.5,85.3,2023-02-18T16:48:57.030Z,2023-02-19T00:27:42Z,4040765121,212,15.2,4040765111,56,Back,4040765113,140,41.5,4040765117,141,64.4,4040765123,213,4.4,4042262915,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509338949,869,1,2,89,10,e5p0ehyguld7egzhiedpdnc3w,1,43.9,54.2,2023-02-18T16:48:59.910Z,2023-02-19T00:27:47Z,4040765919,140,46.3,4040765917,56,Back,4040765923,212,18.9,4042262997,178,,4040765921,141,26.6,4040765925,213,4.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339081,870,1,2,89,13,e5p0ehyguld7egzhiedpdnc3w,1,46.3,26.6,2023-02-18T16:49:02.821Z,2023-02-19T00:27:51Z,4040766579,213,5.4,4040766573,141,1.6,4040766567,56,Right,4040766571,140,59.1,4042263019,178,,4040766575,212,21.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339107,871,3,2,89,14,e5p0ehyguld7egzhiedpdnc3w,0,64,2.8,2023-02-18T16:49:04.158Z,2023-02-19T00:27:57Z,4040766691,286,,4040766891,233,621,4042072753,465,,4040766687,56,Right,4042263133,178,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339127,621,7,2,89,14,hzqh7z0mdl3v7gwete66syxp,0,36,97.2,2023-02-18T16:49:04.713Z,2023-02-19T00:28:03Z,4040766797,285,,4042263221,178,,4040766823,233,871,4040766795,56,Back,4042072689,383,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339125,872,61,2,89,15,e5p0ehyguld7egzhiedpdnc3w,1,60.3,1.8,2023-02-18T16:49:05.506Z,2023-02-19T00:28:23Z,4042263413,178,,4040766779,56,Right,,,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339147,622,49,2,89,17,hzqh7z0mdl3v7gwete66syxp,1,32.3,96.5,2023-02-18T16:49:06.921Z,2023-02-19T00:28:14Z,,,,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339195,623,1,2,89,17,hzqh7z0mdl3v7gwete66syxp,1,32.3,96.5,2023-02-18T16:49:06.955Z,2023-02-19T00:28:33Z,4040767099,140,24.9,4040767103,212,7.8,4040767097,56,Back,4042263851,178,,4040767101,141,96.0,4040767105,213,3.2,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339341,624,1,2,89,18,hzqh7z0mdl3v7gwete66syxp,0,24.9,96,2023-02-18T16:49:08.545Z,2023-02-19T00:28:38Z,4040767917,213,6.3,4040767907,155,,4042264039,178,,4040767919,1,,4040767909,56,Left,4040767913,141,95.4,4040767911,140,56.5,4040767915,212,33.2,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339367,873,4,2,89,23,e5p0ehyguld7egzhiedpdnc3w,1,43.4,9.5,2023-02-18T16:49:13.150Z,2023-02-19T00:28:42Z,4040768059,294,,4040768057,13,,4040768063,152,,4040768305,233,625,4040768061,56,Back,4040768065,286,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339411,625,4,2,89,23,hzqh7z0mdl3v7gwete66syxp,0,56.6,90.5,2023-02-18T16:49:13.151Z,2023-02-19T00:28:42Z,4040768275,294,,4040768385,233,873,4040768281,285,,4040768273,13,,4040768279,152,,4040768277,56,Left,4042264095,178,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339559,874,1,2,89,25,e5p0ehyguld7egzhiedpdnc3w,1,44.2,11.6,2023-02-18T16:49:15.287Z,2023-02-19T00:28:46Z,4040769051,140,51.0,4042264189,178,,4040769043,5,,4040769055,141,39.0,4040769047,56,Center,4040769063,212,20.0,4040769069,213,1.2,4040769045,152,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339569,875,1,2,89,31,e5p0ehyguld7egzhiedpdnc3w,1,56.8,68,2023-02-18T16:49:21.064Z,2023-02-19T00:28:50Z,4040769101,56,Center,4040769105,141,68.4,4042264279,178,,4040769107,212,8.4,4040769103,140,64.8,4040769109,213,0.0,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339595,876,1,2,89,32,e5p0ehyguld7egzhiedpdnc3w,1,64.8,68.4,2023-02-18T16:49:21.899Z,2023-02-19T00:28:57Z,4040769235,56,Center,4040769249,212,14.5,4040769303,156,,4040769239,140,56.8,4040769245,141,51.1,4040769257,213,4.1,4042264445,178,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339667,877,1,2,89,34,e5p0ehyguld7egzhiedpdnc3w,1,58.5,49.9,2023-02-18T16:49:24.155Z,2023-02-19T00:29:03Z,4040769647,56,Center,4040769731,213,5.6,4040769725,212,17.5,4042264575,178,,4040769653,140,71.4,4040769657,141,33.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339741,878,1,2,89,35,e5p0ehyguld7egzhiedpdnc3w,1,71.4,33.7,2023-02-18T16:49:25.502Z,2023-02-19T00:29:10Z,4040770041,56,Center,4042264719,178,,4040770045,141,35.4,4040770047,212,8.4,4040770049,213,3.0,4040770043,140,63.5,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339815,879,1,2,89,39,e5p0ehyguld7egzhiedpdnc3w,1,63.3,33.2,2023-02-18T16:49:28.916Z,2023-02-19T00:29:13Z,4040770389,212,10.3,4042264761,178,,4040770393,213,5.0,4040770377,56,Right,4040770381,140,66.4,4040770385,141,18.9,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339915,880,1,2,89,41,e5p0ehyguld7egzhiedpdnc3w,1,66.4,18.2,2023-02-18T16:49:31.018Z,2023-02-19T00:29:17Z,4040770889,213,5.2,4040770883,140,72.1,4040770887,212,11.8,4040770885,141,3.2,4042264833,178,,4040770881,56,Right,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509339977,881,1,2,89,43,e5p0ehyguld7egzhiedpdnc3w,1,72.3,3.2,2023-02-18T16:49:33.114Z,2023-02-19T00:29:23Z,4042264917,178,,4040771231,56,Center,4040771235,141,24.2,4040771241,213,2.0,4040771233,140,66.6,4040771237,212,15.5,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340119,882,1,2,89,44,e5p0ehyguld7egzhiedpdnc3w,1,66.6,24.4,2023-02-18T16:49:34.150Z,2023-02-19T00:29:28Z,4040772035,140,78.2,4040772043,213,0.4,4042265019,178,,4040772039,141,31.3,4040772041,212,13.1,4040772029,56,Center,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509623041,1662,67,2,89,45,e5p0ehyguld7egzhiedpdnc3w,1,78.2,31.8,2023-02-18T16:49:35.181Z,2023-02-19T00:54:44Z,4042288323,233,903,,,,,,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509623039,903,67,2,89,45,hzqh7z0mdl3v7gwete66syxp,0,21.8,68.2,2023-02-18T16:49:35.182Z,2023-02-19T00:46:06Z,4042288331,233,1662,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340139,883,61,2,89,45,e5p0ehyguld7egzhiedpdnc3w,0,78.4,31.3,2023-02-18T16:49:35.197Z,2023-02-19T00:54:45Z,4040772115,56,Center,4042265079,178,,,,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340131,626,49,2,89,46,hzqh7z0mdl3v7gwete66syxp,1,27.9,75.3,2023-02-18T16:49:36.429Z,2023-02-19T00:29:40Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340149,627,1,2,89,46,hzqh7z0mdl3v7gwete66syxp,1,27.9,75.3,2023-02-18T16:49:36.464Z,2023-02-19T00:29:45Z,4040772155,140,18.9,4042265417,178,,4040772161,213,3.0,4040772157,141,76.7,4040772159,212,9.5,4040772153,56,Back,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340243,628,1,2,89,47,hzqh7z0mdl3v7gwete66syxp,1,18.9,76.7,2023-02-18T16:49:37.320Z,2023-02-19T00:29:50Z,4040772631,213,0.8,4040772611,140,31.8,4040772615,141,97.8,4042265491,178,,4040772623,212,19.7,4040772609,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340271,629,1,2,89,51,hzqh7z0mdl3v7gwete66syxp,1,32.5,97.4,2023-02-18T16:49:40.830Z,2023-02-19T00:29:57Z,4040772739,140,33.1,4040772745,213,4.9,4040772737,56,Back,4040772741,141,90.8,4040772743,212,4.5,4042265739,178,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340367,630,1,2,89,51,hzqh7z0mdl3v7gwete66syxp,1,33.1,90.8,2023-02-18T16:49:41.419Z,2023-02-19T00:30:00Z,4040773273,213,3.1,4040773267,140,17.1,4040773269,141,92.0,4040773261,56,Back,4040773271,212,16.8,4042265889,178,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340393,631,3,2,89,53,hzqh7z0mdl3v7gwete66syxp,1,19.8,88.6,2023-02-18T16:49:43.359Z,2023-02-19T00:30:05Z,4040773391,56,Back,4042075113,465,,4042266065,178,,4040773699,233,884,4040773393,285,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340433,884,45,2,89,53,e5p0ehyguld7egzhiedpdnc3w,0,80.2,11.4,2023-02-18T16:49:43.359Z,2023-02-19T00:30:06Z,4040773599,56,Right,4040773793,233,631,4040773601,286,,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340417,632,3,2,89,54,hzqh7z0mdl3v7gwete66syxp,1,19.8,88.6,2023-02-18T16:49:44.363Z,2023-02-19T00:30:26Z,4042266487,178,,4042075343,465,,4040774815,233,885,4040773525,285,,4040773521,56,Back,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340443,885,45,2,89,54,e5p0ehyguld7egzhiedpdnc3w,0,80.2,11.4,2023-02-18T16:49:44.363Z,2023-02-19T00:30:26Z,4040773647,286,,4040773645,56,Right,4040774903,233,632,,,,,,,,,,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340591,633,1,2,89,56,hzqh7z0mdl3v7gwete66syxp,0,26.2,94.1,2023-02-18T16:49:45.869Z,2023-02-19T00:30:36Z,4040774367,56,Left,4040774389,213,0.0,4040774379,141,96.8,4040774373,140,64.4,4042266751,178,,4040774395,1,,4040774361,155,,4040774381,212,40.2,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340725,886,1,2,90,0,e5p0ehyguld7egzhiedpdnc3w,1,36.5,4.7,2023-02-18T16:49:49.821Z,2023-02-19T00:30:43Z,4040775221,140,54.0,4042267005,178,,4040775225,212,18.5,4040775219,56,Right,4040775217,157,,4040775229,1,,4040775223,141,7.3,4040775227,213,0.1,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509341881,638,70,2,90,0,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-02-18T16:49:50.542Z,2023-02-18T16:50:36Z,4040781551,277,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340731,887,49,2,90,1,e5p0ehyguld7egzhiedpdnc3w,1,53.8,7.3,2023-02-18T16:49:51.790Z,2023-02-19T00:30:48Z,,,,,,,,,,,,,,,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509583973,955,3,2,90,2,e5p0ehyguld7egzhiedpdnc3w,0,52.2,5.8,2023-02-18T16:49:51.893Z,2023-02-19T00:31:01Z,4042076985,467,ecp0v1dxqfjbgy3urnkz5d3o5,4042076981,286,,4042267459,178,,4042076979,56,Right,4042076983,465,,,,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340743,888,4,2,90,4,e5p0ehyguld7egzhiedpdnc3w,1,53.3,4.9,2023-02-18T16:49:53.829Z,2023-02-19T00:31:06Z,4040777195,152,,4040775319,56,Right,4040777265,233,636,4040777193,13,,4040777197,265,,4040775321,286,,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509340971,636,4,2,90,4,hzqh7z0mdl3v7gwete66syxp,0,46.7,95.1,2023-02-18T16:49:53.830Z,2023-02-19T00:31:06Z,4040776587,56,Back,4040776583,13,,4040776589,152,,4040777337,233,888,4040776595,285,,4042267641,178,,4040776591,265,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
