id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,assist,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId
2484774139,571,5,2,67,2,d5ydtvt96bv7fq04yqm2w2632,0,101.4,83.6,2022-11-12T16:25:56.642Z,2022-11-12T23:20:37Z,3911368943,56,Left,3911369435,233,787,3911368945,346,,,,,,,,,,,,,,,,,67oh9fkwrut68eegfjf5emaui,S. Edozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484774089,787,5,2,67,2,c8h9bw1l82s06h77xxrelzhur,1,-1.4,16.4,2022-11-12T16:25:56.642Z,2022-11-12T23:20:38Z,3911369047,233,571,3911368643,56,Back,3911368647,346,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775515,788,18,2,67,50,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T16:26:43.854Z,2022-11-12T23:20:40Z,3911376325,42,,3911376329,59,19,3911376327,44,Midfielder,3911376451,55,789,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775529,789,19,2,67,50,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T16:26:43.855Z,2022-11-12T23:20:42Z,3911376407,293,2,3911376403,59,7,3911376411,55,788,3911376405,292,7,3911376397,42,,3911376401,145,7,3911376409,44,Midfielder,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775595,790,40,2,67,51,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-11-12T16:26:45.354Z,2022-11-13T00:48:48Z,3911376775,30,"53d0pvr7ylvfhp6p749iniqc5, 19z8jmren3eytg7fbuzqv73kl, eziqega9e25bg939pfh4vjp3p, 7mms3tmwizhtvzakotl4hv0et, 29dp5gmu5xbd04mozwxq5tjh1, dxze3b3fsfl814bjcs7q6wcet, 3xqbru6q5dvtrhv6coe7retp1, dbvpo938uwe0s420lospkethx, 6b9erfx1rf9nff83300tntadx, 5ilkkfbsss0bxd6ttdlqg0uz9, 5e300bc3sbmy6iqpvmic34qju, 2r4ox2h5r7doo3ys9ynm2nbo5, 9twvo5p1ge4zfgy5hcu0nsvdh, 3kwkd3b95n8qzqtq4idxav45x, 6z1du1o69dgamvu2m8yi97dre, aqjq5mpg6qgnaf1exel9usjys, 8ckml3ywxcyv3w7978rki88vd, 5fn9m086q3b5kdgt055bol638, dpw4s6nbkfcrjlqxxgf9j5yhh",3911376781,130,4,3911376777,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3911376779,59,"1, 66, 26, 3, 2, 4, 7, 6, 9, 11, 27, 13, 15, 21, 28, 43, 47, 50, 62",3911376787,319,,3911376783,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3911376785,194,3xqbru6q5dvtrhv6coe7retp1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775885,791,1,2,67,59,c8h9bw1l82s06h77xxrelzhur,1,3.8,51.9,2022-11-12T16:26:53.238Z,2022-11-12T23:20:47Z,3911378347,56,Back,3911378351,141,72.1,3911378345,124,,3911378421,189,,3911378353,212,16.9,3911378349,140,13.2,3911378377,237,,3911378355,213,0.9,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484775959,792,1,2,68,4,c8h9bw1l82s06h77xxrelzhur,1,24.6,81.2,2022-11-12T16:26:58.053Z,2022-11-12T23:20:58Z,3911378747,141,92.9,3911378745,140,23.9,3911378751,213,1.7,3911378749,212,8.0,3912766073,178,,3911378741,56,Back,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776033,793,1,2,68,6,c8h9bw1l82s06h77xxrelzhur,1,23.7,93.9,2022-11-12T16:27:00.205Z,2022-11-12T23:21:03Z,3911379185,56,Back,3912766167,178,,3911379191,212,22.2,3911379187,140,8.3,3911379189,141,71.5,3911379193,213,3.9,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776119,794,1,2,68,7,c8h9bw1l82s06h77xxrelzhur,0,8.3,71.5,2022-11-12T16:27:01.648Z,2022-11-12T23:21:07Z,3911379631,212,36.8,3911379629,141,84.2,3912766223,178,,3911379633,213,0.2,3911379623,155,,3911379635,1,,3911379625,56,Back,3911379627,140,42.4,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776149,573,44,2,68,10,d5ydtvt96bv7fq04yqm2w2632,1,57,17.2,2022-11-12T16:27:04.325Z,2022-11-13T00:36:26Z,3911379817,286,,3911379813,56,Right,3911379879,233,795,,,,,,,,,,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776131,795,44,2,68,10,c8h9bw1l82s06h77xxrelzhur,0,43,82.8,2022-11-12T16:27:04.326Z,2022-11-12T23:21:12Z,3911379729,56,Back,3911379995,233,573,3911379733,285,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776169,574,1,2,68,10,d5ydtvt96bv7fq04yqm2w2632,0,57.1,19,2022-11-12T16:27:04.400Z,2022-11-13T00:36:27Z,3911379905,56,Right,3911379911,212,12.8,3911379903,3,,3912766421,388,,3911379907,140,69.1,3911379909,141,15.5,3911379913,213,6.1,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776199,796,44,2,68,12,c8h9bw1l82s06h77xxrelzhur,1,33.4,80,2022-11-12T16:27:06.001Z,2022-11-13T00:36:27Z,3911380037,285,,3911380265,233,575,3911380029,56,Back,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776221,575,44,2,68,12,d5ydtvt96bv7fq04yqm2w2632,0,66.6,20,2022-11-12T16:27:06.002Z,2022-11-12T23:21:20Z,3911380137,56,Right,3911380139,286,,3911380813,233,796,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776229,797,1,2,68,12,c8h9bw1l82s06h77xxrelzhur,1,33.8,80.6,2022-11-12T16:27:06.134Z,2022-11-13T00:36:27Z,3911380195,140,40.2,3911380203,213,0.1,3912766585,388,,3911380189,3,,3911380191,56,Back,3911380197,141,82.0,3911380201,212,6.8,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776245,798,1,2,68,14,c8h9bw1l82s06h77xxrelzhur,1,40.2,82.4,2022-11-12T16:27:07.722Z,2022-11-12T23:21:30Z,3912766665,388,,3911380337,213,3.9,3911380327,56,Back,3911380335,212,17.8,3911380333,141,64.9,3911380323,3,,3911380331,140,27.6,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776527,799,1,2,68,18,c8h9bw1l82s06h77xxrelzhur,1,29.5,63.7,2022-11-12T16:27:12.200Z,2022-11-12T23:21:37Z,3911381907,212,16.9,3911381905,141,39.4,3911381903,140,26.3,3912766771,178,,3911381909,213,4.5,3911381901,56,Back,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776547,800,1,2,68,24,c8h9bw1l82s06h77xxrelzhur,0,40.4,50.7,2022-11-12T16:27:18.407Z,2022-11-12T23:21:44Z,3911381999,213,5.8,3911381987,155,,3911381991,56,Back,3912766889,178,,3911381997,212,8.4,3911381995,141,45.1,3911381993,140,47.5,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776571,576,61,2,68,24,d5ydtvt96bv7fq04yqm2w2632,1,52.6,58.8,2022-11-12T16:27:18.661Z,2022-11-12T23:21:59Z,3912767093,178,,3911382097,56,Center,3912767091,21,,,,,,,,,,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776631,577,49,2,68,27,d5ydtvt96bv7fq04yqm2w2632,1,53.5,55.1,2022-11-12T16:27:20.862Z,2022-11-12T23:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776661,578,1,2,68,27,d5ydtvt96bv7fq04yqm2w2632,1,53.5,55.1,2022-11-12T16:27:20.864Z,2022-11-12T23:22:11Z,3912767263,178,,3911382411,56,Back,3911382419,213,3.3,3911382417,212,6.0,3911382413,140,47.9,3911382415,141,53.3,,,,,,,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776749,579,1,2,68,28,d5ydtvt96bv7fq04yqm2w2632,1,47.9,53.3,2022-11-12T16:27:21.737Z,2022-11-12T23:22:17Z,3912767349,178,,3911382855,213,1.7,3911382847,141,58.8,3911382845,140,47.6,3911382851,212,3.8,3911382843,56,Back,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776797,580,1,2,68,31,d5ydtvt96bv7fq04yqm2w2632,1,46.2,53.1,2022-11-12T16:27:25.076Z,2022-11-12T23:22:24Z,3912767443,178,,3911383139,140,42.4,3911383141,141,49.7,3911383137,56,Back,3911383145,213,3.7,3911383143,212,4.6,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776873,581,1,2,68,33,d5ydtvt96bv7fq04yqm2w2632,1,39,47.6,2022-11-12T16:27:26.953Z,2022-11-12T23:22:31Z,3911383521,141,30.2,3911383515,56,Back,3912767583,178,,3911383523,212,12.5,3911383519,140,35.2,3911383525,213,4.4,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776931,582,1,2,68,35,d5ydtvt96bv7fq04yqm2w2632,1,35.6,31.1,2022-11-12T16:27:29.468Z,2022-11-12T23:22:35Z,3911383821,140,36.6,3911383827,213,1.5,3911383819,56,Back,3911383825,212,9.0,3911383823,141,44.3,3912767637,178,,,,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484776983,583,1,2,68,37,d5ydtvt96bv7fq04yqm2w2632,1,36.6,44.3,2022-11-12T16:27:31.224Z,2022-11-12T23:22:40Z,3911384187,212,12.3,3911384179,56,Back,3911384183,141,51.5,3912767737,178,,3911384189,213,0.4,3911384181,140,47.3,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777039,584,1,2,68,39,d5ydtvt96bv7fq04yqm2w2632,1,51.7,47.8,2022-11-12T16:27:33.180Z,2022-11-12T23:22:45Z,3911384505,212,6.7,3911384503,141,47.6,3911384507,213,6.3,3911384499,56,Center,3911384501,140,58.1,3912767807,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777083,585,1,2,68,40,d5ydtvt96bv7fq04yqm2w2632,0,58.2,47.6,2022-11-12T16:27:34.037Z,2022-11-12T23:22:52Z,3912767911,178,,3911384731,141,30.7,3911384729,140,59.4,3911384727,56,Center,3911384733,212,11.6,3911384735,213,4.8,,,,,,,59ujnkvl7rlffomi2bqpsmbpx,C. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777095,801,49,2,68,42,c8h9bw1l82s06h77xxrelzhur,1,39.1,71.1,2022-11-12T16:27:36.306Z,2022-11-12T23:22:59Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777263,802,1,2,68,42,c8h9bw1l82s06h77xxrelzhur,1,39.1,71.1,2022-11-12T16:27:36.316Z,2022-11-12T23:23:03Z,3912768133,178,,3911385565,56,Left,3911385573,213,0.7,3911385567,140,52.9,3911385569,141,87.8,3911385571,212,18.4,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777357,803,1,2,68,47,c8h9bw1l82s06h77xxrelzhur,1,52.8,74.2,2022-11-12T16:27:40.890Z,2022-11-12T23:23:12Z,3911385997,140,61.8,3911385995,56,Center,3912768279,178,,3911386003,213,5.3,3911385999,141,54.0,3911386001,212,16.7,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777501,804,1,2,68,49,c8h9bw1l82s06h77xxrelzhur,1,66,61.4,2022-11-12T16:27:43.654Z,2022-11-12T23:23:17Z,3911386683,56,Left,3911386705,213,1.0,3911386703,212,23.9,3912768351,178,,3911386693,140,78.2,3911386701,141,91.1,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777573,805,1,2,68,54,c8h9bw1l82s06h77xxrelzhur,1,85.6,76.6,2022-11-12T16:27:48.086Z,2022-11-12T23:23:22Z,3912768467,178,,3911387063,56,Center,3911387067,140,75.5,3911387073,213,4.2,3911387069,141,49.6,3911387071,212,21.2,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777635,806,1,2,68,56,c8h9bw1l82s06h77xxrelzhur,1,75.2,48.8,2022-11-12T16:27:49.898Z,2022-11-12T23:23:29Z,3911387411,56,Center,3911387419,213,5.7,3912768595,178,,3911387413,140,84.4,3911387415,141,40.3,3911387417,212,11.3,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777691,807,1,2,68,58,c8h9bw1l82s06h77xxrelzhur,0,80.6,36.6,2022-11-12T16:27:51.727Z,2022-11-12T23:23:36Z,3911387737,212,15.9,3912768827,178,,3911387741,213,0.2,3911387733,140,95.6,3911387731,56,Center,3911387735,141,40.3,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484777735,586,52,2,68,59,d5ydtvt96bv7fq04yqm2w2632,1,5.1,59.6,2022-11-12T16:27:53.578Z,2022-11-12T23:23:49Z,3912769005,389,,3912617133,376,,,,,,,,,,,,,,,,,,,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778365,587,1,2,69,10,d5ydtvt96bv7fq04yqm2w2632,1,10.5,56.7,2022-11-12T16:28:04.211Z,2022-11-12T23:24:00Z,3911391471,212,17.1,3912769187,178,,3911391469,141,32.2,3911391467,140,14.0,3911391473,213,4.9,3911391505,287,,3911406117,189,,3911391463,123,,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,3911391465,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485019045,817,1,2,69,15,d5ydtvt96bv7fq04yqm2w2632,1,18.7,25.9,2022-11-12T16:28:08.997Z,2022-11-12T23:24:17Z,3912707745,140,22.7,3912707743,56,Back,3912707751,213,5.1,3912769485,178,,3912707747,141,8.7,3912707749,212,12.4,3912707741,189,,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778421,588,1,2,69,17,d5ydtvt96bv7fq04yqm2w2632,0,22.7,3.2,2022-11-12T16:28:11.448Z,2022-11-12T23:24:28Z,3911391739,140,54.1,3911391741,141,4.7,3911391747,1,,3911391737,56,Right,3911391745,213,0.0,3911391735,155,,3911391743,212,33.0,3912769679,178,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778381,808,49,2,69,19,c8h9bw1l82s06h77xxrelzhur,1,41.3,93.2,2022-11-12T16:28:13.075Z,2022-11-12T23:24:33Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778497,809,1,2,69,19,c8h9bw1l82s06h77xxrelzhur,1,41.3,93.2,2022-11-12T16:28:13.103Z,2022-11-12T23:24:38Z,3911392187,56,Left,3911392191,141,90.6,3911392189,140,54.2,3912769823,178,,3911392195,213,6.2,3911392193,212,13.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778563,810,1,2,69,22,c8h9bw1l82s06h77xxrelzhur,1,55.6,91.2,2022-11-12T16:28:15.944Z,2022-11-12T23:24:45Z,3911392587,141,98.3,3911392585,140,59.4,3912769927,178,,3911392583,56,Left,3911392593,213,0.9,3911392589,212,6.3,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778599,811,3,2,69,24,c8h9bw1l82s06h77xxrelzhur,0,59.5,93.8,2022-11-12T16:28:18.385Z,2022-11-12T23:25:04Z,3912770065,178,,3911392771,56,Left,3911392775,286,,3911392827,211,,3912620113,464,,,,,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778689,589,1,2,69,27,d5ydtvt96bv7fq04yqm2w2632,0,31.6,19.9,2022-11-12T16:28:20.866Z,2022-11-12T23:25:08Z,3911393263,140,34.7,3911393265,141,14.5,3911393267,212,4.9,3911393259,3,,3912770253,388,,3911393261,56,Back,3911393269,213,5.4,,,,7zkku0gboniozaks9yx0ous8a,A. Bella-Kotchap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778747,812,1,2,69,28,c8h9bw1l82s06h77xxrelzhur,0,59.9,90.6,2022-11-12T16:28:22.129Z,2022-11-12T23:26:02Z,3912770445,178,,3911393537,56,Left,3911393539,140,62.3,3911393545,213,0.2,3911393541,141,91.5,3911393543,212,2.6,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778739,590,49,2,69,28,d5ydtvt96bv7fq04yqm2w2632,1,30.1,13,2022-11-12T16:28:22.600Z,2022-11-12T23:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778797,591,1,2,69,29,d5ydtvt96bv7fq04yqm2w2632,1,30.1,13,2022-11-12T16:28:23.096Z,2022-11-12T23:26:08Z,3911393809,212,7.0,3911393813,213,2.4,3911393799,56,Back,3911393805,141,19.6,3911393803,140,25.0,3912770643,178,,,,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484778901,592,1,2,69,30,d5ydtvt96bv7fq04yqm2w2632,1,24.8,20.2,2022-11-12T16:28:24.428Z,2022-11-12T23:26:14Z,3912771225,178,,3911394381,212,21.4,3911394377,140,7.9,3911394375,56,Back,3911394383,213,2.5,3911394379,141,37.9,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779063,593,1,2,69,34,d5ydtvt96bv7fq04yqm2w2632,1,9,39.5,2022-11-12T16:28:27.990Z,2022-11-12T23:26:20Z,3911395187,56,Back,3911395191,141,95.4,3911395185,155,,3911395193,212,44.9,3911395195,213,1.0,3911395197,1,,3912771317,178,,3911395189,140,31.8,8jw1c54yfsk2m13uyl5yi5hm2,G. Bazunu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779129,594,1,2,69,39,d5ydtvt96bv7fq04yqm2w2632,1,33.9,97.2,2022-11-12T16:28:32.994Z,2022-11-12T23:26:25Z,3911395549,213,4.3,3911395541,56,Back,3912771413,178,,3911395545,141,81.3,3911395543,140,28.8,3911395547,212,12.1,,,,,,,67qku7vyvbw76086eu05nowd1,R. Perraud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779227,595,1,2,69,41,d5ydtvt96bv7fq04yqm2w2632,1,32.1,77.7,2022-11-12T16:28:35.523Z,2022-11-12T23:26:33Z,3911396121,56,Back,3912771591,178,,3911396129,213,5.7,3911396127,212,8.9,3911396123,140,39.0,3911396125,141,70.2,,,,,,,2r1u01vlym0nwcwx86bwbuusq,M. Salisu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779313,596,1,2,69,45,d5ydtvt96bv7fq04yqm2w2632,1,44.7,68.9,2022-11-12T16:28:39.223Z,2022-11-12T23:26:40Z,3911396553,140,44.6,3911396555,141,52.5,3911396557,212,11.2,3911396551,56,Back,3911396559,213,4.7,3912771661,178,,,,,,,,dgjl6ks0r7lbh09fe8cuwj7ro,R. Lavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779461,597,1,2,69,47,d5ydtvt96bv7fq04yqm2w2632,1,42.8,48.4,2022-11-12T16:28:41.504Z,2022-11-12T23:26:43Z,3912771701,178,,3911397251,56,Right,3911397259,141,3.8,3911397265,213,5.1,3911397255,140,54.3,3911397263,212,32.6,3911397267,1,,,,,7r6vds5j65fohi1k28cnqjqvp,J. Ward-Prowse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779615,598,1,2,69,51,d5ydtvt96bv7fq04yqm2w2632,1,57,3.5,2022-11-12T16:28:44.898Z,2022-11-12T23:26:49Z,3912771801,178,,3911397923,213,6.2,3911397919,141,2.3,3911397917,140,66.1,3911397913,56,Right,3911397921,212,9.6,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779681,599,1,2,69,55,d5ydtvt96bv7fq04yqm2w2632,1,65.9,7.3,2022-11-12T16:28:49.030Z,2022-11-12T23:26:55Z,3911398311,212,8.7,3911398305,56,Right,3911398307,140,73.6,3911398313,213,5.9,3912771919,178,,3911398309,141,2.5,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779821,600,1,2,69,57,d5ydtvt96bv7fq04yqm2w2632,0,73.8,2.2,2022-11-12T16:28:51.439Z,2022-11-12T23:27:01Z,3911399019,141,4.9,3911399023,213,0.3,3912771959,178,,3911399013,56,Right,3911399021,212,7.4,3911399017,140,80.6,,,,,,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779789,813,61,2,69,57,c8h9bw1l82s06h77xxrelzhur,1,12.4,91.4,2022-11-12T16:28:51.676Z,2022-11-12T23:27:05Z,3911398825,56,Back,3912772051,178,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484779937,601,1,2,70,2,d5ydtvt96bv7fq04yqm2w2632,1,95.9,9.5,2022-11-12T16:28:55.747Z,2022-11-12T23:27:11Z,3911399617,213,3.5,3911399615,212,12.7,3911399609,56,Right,3912772141,178,,3911399613,141,2.8,3911399611,140,84.6,,,,,,,2oijcg6e36mwy3ie1num5wclx,T. Walcott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484780021,602,1,2,70,4,d5ydtvt96bv7fq04yqm2w2632,0,86.2,4.6,2022-11-12T16:28:58.288Z,2022-11-12T23:27:25Z,3911400061,141,40.7,3912772501,178,,3912621957,224,,3911400065,213,1.5,3911400055,155,,3912621959,20,,3911400059,140,88.3,3911400053,2,,dzsd79k6345s9105mb2r4fqol,A. Maitland-Niles,,3911400063,212,24.6,3911400057,56,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,
2484780265,814,12,2,70,5,c8h9bw1l82s06h77xxrelzhur,1,12,61.1,2022-11-12T16:28:59.518Z,2022-11-12T23:27:30Z,3911401463,56,Back,3912772613,388,,3911401467,140,27.8,3911401473,213,6.0,3911401469,141,54.2,3911401471,212,17.2,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
