id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2461240797,881,55,2,82,28,7vn2i2kd35zuetw6b38gw9jsz,1,36.8,27.2,2022-09-17T15:45:24.966Z,2022-09-17T22:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461516655,1519,43,2,82,29,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:45:26.509Z,2022-09-17T23:04:06Z,3788354065,178,0,3788354305,144,82,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461516659,1520,43,2,82,30,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:45:27.099Z,2022-09-17T23:04:06Z,3788354307,144,82,3788354077,178,0,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461516681,1523,43,2,82,31,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:45:27.959Z,2022-09-17T23:04:05Z,3788354297,144,82,3788354191,178,0,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461516693,1525,43,2,82,31,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:45:28.469Z,2022-09-17T23:04:05Z,3788354303,144,82,3788354243,178,0,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461516697,1526,43,2,82,32,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:45:29.362Z,2022-09-17T23:04:07Z,3788354263,178,0,3788354309,144,82,,,,,,,,,,,,,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241297,882,1,2,82,42,7vn2i2kd35zuetw6b38gw9jsz,1,34.7,18.2,2022-09-17T15:45:39.126Z,2022-09-17T22:23:54Z,3786821963,189,,3786821895,141,41.9,3788302383,178,,3786821889,241,,3786821893,140,31.2,3786821897,212,16.5,3786821891,56,Back,3786821899,213,1.8,dxxc4dioaioidmvamkzqr4b85,F. Schär,3786821887,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241369,883,1,2,82,43,7vn2i2kd35zuetw6b38gw9jsz,1,31.3,43.1,2022-09-17T15:45:40.590Z,2022-09-17T22:23:56Z,3786822201,56,Back,3788302471,178,,3786822203,140,35.7,3786822207,212,28.9,3786822205,141,85.1,3786822211,213,1.4,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241425,884,1,2,82,47,7vn2i2kd35zuetw6b38gw9jsz,1,36.9,86.4,2022-09-17T15:45:44.601Z,2022-09-17T22:24:00Z,3786822507,140,56.1,3786822511,212,21.1,3786822505,56,Left,3786822513,213,0.3,3788302545,178,,3786822509,141,95.4,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241485,885,1,2,82,49,7vn2i2kd35zuetw6b38gw9jsz,1,56.4,95.4,2022-09-17T15:45:45.865Z,2022-09-17T22:24:02Z,3786822829,156,,3786822795,140,40.2,3786822797,141,92.7,3786822793,56,Back,3786822801,213,3.2,3786822799,212,17.1,3788302613,178,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241611,886,1,2,82,51,7vn2i2kd35zuetw6b38gw9jsz,1,40.2,92.4,2022-09-17T15:45:48.290Z,2022-09-17T22:24:04Z,3786823399,212,26.7,3786823391,140,33.9,3786823403,213,4.5,3788302701,178,,3786823389,56,Back,3786823397,141,54.3,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241731,887,1,2,82,54,7vn2i2kd35zuetw6b38gw9jsz,1,35.5,49.4,2022-09-17T15:45:51.827Z,2022-09-17T22:24:07Z,3786823919,213,5.0,3786823911,56,Back,3786823917,212,25.4,3786823913,140,41.4,3788302839,178,,3786823915,141,13.1,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241833,888,1,2,82,57,7vn2i2kd35zuetw6b38gw9jsz,1,42.6,11,2022-09-17T15:45:54.613Z,2022-09-17T22:24:39Z,3786824485,140,48.2,3786824483,56,Back,3786824491,213,1.1,3786824487,141,27.8,3788303811,178,,3786824489,212,12.8,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461241935,889,1,2,83,0,7vn2i2kd35zuetw6b38gw9jsz,1,49.9,29.9,2022-09-17T15:45:57.636Z,2022-09-17T22:24:42Z,3786824995,141,58.7,3788303893,178,,3786824993,140,54.9,3786824997,212,20.3,3786824991,56,Center,3786824999,213,1.3,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242049,890,1,2,83,3,7vn2i2kd35zuetw6b38gw9jsz,1,60,64.7,2022-09-17T15:46:00.265Z,2022-09-17T22:27:38Z,3786825619,141,96.6,3788309291,178,,3786825621,212,22.9,3786825617,140,67.1,3786825623,213,1.2,3786825615,56,Left,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242195,891,1,2,83,6,7vn2i2kd35zuetw6b38gw9jsz,1,67.6,96.6,2022-09-17T15:46:03.714Z,2022-09-17T22:27:41Z,3786826421,140,65.0,3786826419,56,Left,3786826423,141,81.0,3786826427,213,4.5,3786826425,212,11.0,3788309349,178,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242355,892,1,2,83,11,7vn2i2kd35zuetw6b38gw9jsz,1,63.8,71.3,2022-09-17T15:46:08.686Z,2022-09-17T22:27:49Z,3788309473,178,,3786827291,141,31.1,3786828765,210,13,3786827287,56,Center,3786827289,140,66.6,3786827293,212,27.5,3786827295,213,4.8,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242365,893,13,2,83,15,7vn2i2kd35zuetw6b38gw9jsz,1,71.9,27.2,2022-09-17T15:46:12.321Z,2022-09-17T22:27:49Z,3786828819,29,,3786827343,56,Center,3786828833,231,48.4,3786827335,22,,3786828821,55,892,3786828825,102,50.9,3786827735,20,,3786828817,74,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,3786828829,215,3788309539,178,,,3786827339,18,3786828827,103,86.1,3786828831,230,97.3,,,,,,,,,,,,,,,,,,,,,,,,,
2461242397,583,5,2,83,17,1pse9ta7a45pi2w2grjim70ge,1,-1.5,52.8,2022-09-17T15:46:14.415Z,2022-09-17T22:27:52Z,3786827585,56,Back,3786827691,233,894,3786827589,346,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461242371,894,5,2,83,17,7vn2i2kd35zuetw6b38gw9jsz,0,101.5,47.2,2022-09-17T15:46:14.415Z,2022-09-17T22:27:53Z,3786827395,346,,3786827773,233,583,3786827389,56,Center,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243519,584,1,2,83,48,1pse9ta7a45pi2w2grjim70ge,0,4.6,54,2022-09-17T15:46:44.916Z,2022-09-17T22:27:55Z,3786833979,124,,3786833985,141,22.4,3786833987,212,60.9,3786833983,140,58.9,3786833991,1,,3786833981,56,Center,3786833993,74,,3786833989,213,5.9,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243555,895,49,2,83,49,7vn2i2kd35zuetw6b38gw9jsz,1,42.5,76.1,2022-09-17T15:46:46.761Z,2022-09-17T22:28:00Z,,,,,,,,,,,,,,,,,,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461517395,845,83,2,83,51,1pse9ta7a45pi2w2grjim70ge,1,61.8,28.4,2022-09-17T15:46:48.788Z,2022-09-17T23:07:33Z,3788357713,399,180974,,,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243643,896,1,2,83,51,7vn2i2kd35zuetw6b38gw9jsz,1,37,69.6,2022-09-17T15:46:48.827Z,2022-09-17T22:28:07Z,3786834657,212,14.3,3786834643,56,Back,3786834651,141,50.7,3786834659,213,4.3,3786834647,140,31.0,3788309933,388,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243793,897,1,2,83,53,7vn2i2kd35zuetw6b38gw9jsz,1,31,50.6,2022-09-17T15:46:50.846Z,2022-09-17T22:28:10Z,3786835455,213,4.8,3788158509,155,,3786835453,212,33.7,3788310045,178,,3786835457,1,,3786835449,140,35.0,3786835447,56,Back,3786835451,141,1.4,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243831,898,1,2,83,59,7vn2i2kd35zuetw6b38gw9jsz,0,34.5,0.8,2022-09-17T15:46:55.941Z,2022-09-17T22:28:20Z,3786835605,141,3.5,3786835603,140,35.0,3786835607,212,1.9,3788310311,178,,3786835609,213,1.3,3786835601,56,Back,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461243885,585,61,2,83,59,1pse9ta7a45pi2w2grjim70ge,1,62.1,95.7,2022-09-17T15:46:56.355Z,2022-09-17T22:28:23Z,3786835909,56,Left,3788310431,178,,,,,,,,,,,,,,,,,,,,8cmkqkrjme3wb0gegzn1e6xre,J. Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244075,899,1,2,84,2,7vn2i2kd35zuetw6b38gw9jsz,0,41.6,29,2022-09-17T15:46:59.180Z,2022-09-17T22:28:28Z,3786837007,155,,3786837021,1,,3786837019,213,6.2,3786837011,56,Center,3786837017,212,62.6,3788310567,178,,3786837013,140,100.0,3786837015,141,25.7,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244119,586,56,2,84,6,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T15:47:03.631Z,2022-09-17T22:28:31Z,3786837233,56,Back,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244151,587,5,2,84,10,1pse9ta7a45pi2w2grjim70ge,1,-1.2,73.3,2022-09-17T15:47:07.068Z,2022-09-17T22:28:32Z,3786837433,233,900,3786837385,56,Back,3786837389,346,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461244079,900,5,2,84,10,7vn2i2kd35zuetw6b38gw9jsz,0,101.2,26.7,2022-09-17T15:47:07.068Z,2022-09-17T22:28:32Z,3786837037,346,,3786837503,233,587,3786837035,56,Center,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245047,588,1,2,84,35,1pse9ta7a45pi2w2grjim70ge,0,4.2,43.1,2022-09-17T15:47:31.977Z,2022-09-17T22:28:36Z,3786842299,141,27.2,3786842303,212,62.3,3786842305,213,6.1,3786842311,74,,3786842295,56,Center,3786842309,1,,3786842293,124,,3786842297,140,62.6,1um5sa7iogc29aadvkabadyad,Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245119,901,1,2,84,38,7vn2i2kd35zuetw6b38gw9jsz,0,39.3,70.5,2022-09-17T15:47:35.696Z,2022-09-17T22:28:38Z,3786842705,3,,3788310933,388,,3786842711,141,56.3,3786842707,56,Center,3786842709,140,56.5,3786842715,213,5.8,3786842713,212,20.5,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245181,589,1,2,84,41,1pse9ta7a45pi2w2grjim70ge,0,40.9,47,2022-09-17T15:47:38.225Z,2022-09-17T22:28:41Z,3788311049,388,,3786842977,56,Center,3786842975,3,,3786842989,212,19.4,3786842993,213,0.4,3786842981,140,58.2,3786842985,141,56.9,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245187,902,49,2,84,42,7vn2i2kd35zuetw6b38gw9jsz,1,42.8,44,2022-09-17T15:47:39.792Z,2022-09-17T22:29:03Z,,,,,,,,,,,,,,,,,,,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245297,903,1,2,84,43,7vn2i2kd35zuetw6b38gw9jsz,1,42.8,44,2022-09-17T15:47:39.856Z,2022-09-17T22:29:10Z,3786843627,213,2.8,3786843623,212,13.8,3786843617,56,Back,3786843619,140,30.3,3788311863,178,,3786843621,141,50.3,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245399,904,1,2,84,46,7vn2i2kd35zuetw6b38gw9jsz,1,29.4,50.6,2022-09-17T15:47:43.786Z,2022-09-17T22:29:18Z,3786844145,141,58.5,3786844149,213,1.5,3786844141,140,29.6,3786844137,56,Back,3788312187,178,,3786844147,212,5.4,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245571,905,1,2,84,49,7vn2i2kd35zuetw6b38gw9jsz,1,30.9,55.1,2022-09-17T15:47:46.709Z,2022-09-17T22:29:24Z,3786845017,212,18.5,3786845013,140,37.3,3788312427,178,,3786845011,56,Back,3786845019,213,5.1,3786845015,141,29.8,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245783,906,1,2,84,54,7vn2i2kd35zuetw6b38gw9jsz,1,44.4,27.5,2022-09-17T15:47:51.828Z,2022-09-17T22:29:29Z,3786846215,212,33.2,3788312533,178,,3786846223,1,,3786846205,56,Right,3786846211,141,2.0,3786846219,213,5.7,3786846207,140,71.4,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245841,907,1,2,85,2,7vn2i2kd35zuetw6b38gw9jsz,1,71.1,29.3,2022-09-17T15:47:59.292Z,2022-09-17T22:29:35Z,3788312711,178,,3786846557,140,65.4,3786846555,56,Center,3786846561,212,10.1,3786846563,213,2.2,3786846559,141,41.2,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461245919,908,1,2,85,4,7vn2i2kd35zuetw6b38gw9jsz,1,65.4,46.3,2022-09-17T15:48:01.150Z,2022-09-17T22:29:39Z,3786846953,213,1.4,3786846949,141,69.0,3788312799,178,,3786846945,56,Center,3786846947,140,68.6,3786846951,212,15.8,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246109,909,1,2,85,6,7vn2i2kd35zuetw6b38gw9jsz,1,69.5,70.7,2022-09-17T15:48:03.185Z,2022-09-17T22:29:42Z,3788312863,178,,3786847997,140,71.5,3786847995,56,Left,3786848003,213,1.4,3786848001,212,14.8,3786847999,141,92.3,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246181,910,1,2,85,13,7vn2i2kd35zuetw6b38gw9jsz,1,70.4,68,2022-09-17T15:48:09.962Z,2022-09-17T22:30:17Z,3786848501,141,37.6,3786848499,140,69.2,3786848505,213,4.7,3786848503,212,20.7,3786848497,56,Center,3788313713,178,,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246251,911,1,2,85,15,7vn2i2kd35zuetw6b38gw9jsz,1,70.5,34.1,2022-09-17T15:48:12.462Z,2022-09-17T22:30:35Z,3786848871,140,89.8,3786848869,56,Right,3786848883,213,5.6,3788314153,178,,3786848877,212,26.3,3786848873,141,9.5,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246311,912,1,2,85,18,7vn2i2kd35zuetw6b38gw9jsz,1,89.8,9.1,2022-09-17T15:48:14.872Z,2022-09-17T22:30:39Z,3788314201,178,,3786849165,213,2.8,3786849151,56,Right,3786849157,141,14.3,3786849161,212,10.4,3786849155,140,80.5,,,,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246355,913,1,2,85,19,7vn2i2kd35zuetw6b38gw9jsz,0,80.5,14.3,2022-09-17T15:48:16.736Z,2022-09-17T22:31:07Z,3786849439,212,23.4,3786849431,155,,3786849441,213,1.0,3788315017,178,,3788160137,20,,3786849435,140,92.4,3786849437,141,43.4,3788160135,224,,dxxc4dioaioidmvamkzqr4b85,F. Schär,3786849433,56,3786849429,2,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2461246565,590,12,2,85,20,1pse9ta7a45pi2w2grjim70ge,1,8.6,56.9,2022-09-17T15:48:17.820Z,2022-09-17T22:31:11Z,3786850593,212,23.7,3786850589,140,27.4,3788315071,388,,3786850595,213,0.6,3786850655,15,,3786850591,141,76.2,3786850587,56,Back,,,,33cny48k38nlo8pcx3i24ldqt,P. Billing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246611,914,1,2,85,23,7vn2i2kd35zuetw6b38gw9jsz,1,70.1,21.2,2022-09-17T15:48:20.118Z,2022-09-17T22:31:18Z,3786850837,141,51.3,3786850833,140,65.7,3786850829,3,,3786850843,213,1.8,3786850841,212,21.0,3788315235,178,,3786850831,56,Center,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246681,915,1,2,85,27,7vn2i2kd35zuetw6b38gw9jsz,1,69.7,60.5,2022-09-17T15:48:24.783Z,2022-09-17T22:31:27Z,3786851225,212,16.0,3786851223,141,83.3,3786851227,213,1.3,3788315447,178,,3786851221,140,73.5,3786851219,56,Left,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246743,916,1,2,85,30,7vn2i2kd35zuetw6b38gw9jsz,1,73.5,82.8,2022-09-17T15:48:27.003Z,2022-09-17T22:31:31Z,3788315519,178,,3786851577,140,72.5,3786851583,213,4.6,3786851579,141,63.0,3786851575,56,Center,3786851581,212,13.5,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246801,917,1,2,85,32,7vn2i2kd35zuetw6b38gw9jsz,1,72.3,63,2022-09-17T15:48:29.218Z,2022-09-17T22:31:35Z,3786851907,141,37.9,3786851903,56,Center,3786851911,213,4.8,3788315577,178,,3786851905,140,73.7,3786851909,212,17.1,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246881,918,2,2,85,35,7vn2i2kd35zuetw6b38gw9jsz,1,78.1,29.2,2022-09-17T15:48:31.888Z,2022-09-17T22:31:41Z,3786852387,7,65z99j774kjnbf7vm0u2q0jit,3786852391,140,85.0,3788315699,178,,3786852389,56,Right,3786852393,141,4.7,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461246997,591,55,2,85,35,1pse9ta7a45pi2w2grjim70ge,1,13.7,54.6,2022-09-17T15:48:31.889Z,2022-09-17T22:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248121,592,18,2,86,20,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T15:49:16.937Z,2022-09-17T22:31:51Z,3786859245,42,,3786859385,55,593,3786859251,44,Midfielder,3786859255,59,10,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248135,593,19,2,86,20,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-09-17T15:49:16.938Z,2022-09-17T22:31:52Z,3786859335,42,,3786859347,44,Midfielder,3786859343,145,11,3786881515,292,6,3786859345,59,17,3786881519,293,2,3786859349,55,592,,,,bzjzvw54k5cmo93wdkjv89knp,J. Stacey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248719,594,1,2,86,34,1pse9ta7a45pi2w2grjim70ge,0,15.7,81.5,2022-09-17T15:49:31.624Z,2022-09-17T22:31:56Z,3786862599,5,,3788316155,178,,3786862623,141,68.6,3786862613,56,Center,3786862633,213,6.1,3786862629,212,51.0,3786872035,155,,3786862637,1,,1um5sa7iogc29aadvkabadyad,Neto,3786862619,140,3786862607,241,,,,,,,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,,
2461248685,919,44,2,86,38,7vn2i2kd35zuetw6b38gw9jsz,1,36,28.2,2022-09-17T15:49:34.876Z,2022-09-18T01:06:12Z,3786862409,56,Back,3786863315,233,595,3786862411,285,,,,,,,,,,,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248747,595,44,2,86,38,1pse9ta7a45pi2w2grjim70ge,0,64,71.8,2022-09-17T15:49:34.877Z,2022-09-17T22:32:17Z,3786862757,286,,3786862879,233,919,3786862755,56,Center,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461251555,939,1,2,86,38,7vn2i2kd35zuetw6b38gw9jsz,0,38.3,26,2022-09-17T15:49:34.955Z,2022-09-18T01:06:12Z,3788316433,388,,3786877731,140,40.1,3786877727,3,,3786877733,141,26.0,3786877729,56,Back,3786877737,213,0.0,3786877735,212,1.9,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248795,596,61,2,86,38,1pse9ta7a45pi2w2grjim70ge,1,63.1,68.6,2022-09-17T15:49:35.025Z,2022-09-17T22:32:12Z,3788316633,15,,3786863047,56,Center,3788316635,388,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248855,920,1,2,86,40,7vn2i2kd35zuetw6b38gw9jsz,0,31.1,25.8,2022-09-17T15:49:37.366Z,2022-09-17T22:32:24Z,3786863395,213,3.9,3786863397,1,,3786863389,140,11.2,3786863393,212,27.8,3786863387,56,Back,3786863391,141,0.0,3788316919,178,,3786863385,157,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248863,921,43,2,86,43,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-09-17T15:49:40.467Z,2022-09-17T15:49:44Z,3786863953,144,56,3786863435,56,Back,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461249671,597,5,2,86,45,1pse9ta7a45pi2w2grjim70ge,1,89.3,100.8,2022-09-17T15:49:42.806Z,2022-09-17T22:32:27Z,3786867757,56,Left,3786867823,233,922,3786867761,347,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461248927,922,5,2,86,45,7vn2i2kd35zuetw6b38gw9jsz,0,10.7,-0.8,2022-09-17T15:49:42.806Z,2022-09-17T22:32:27Z,3786863765,347,,3786867871,233,597,3786863763,56,Back,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
