id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/14/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2533825567,671,45,2,77,52,9q0arba2kbnywth8bkxlhgmdr,0,19.1,87.6,2023-04-15T15:37:43.493Z,2023-04-16T00:29:14Z,4191314399,233,843,4191311673,56,Back,4191311677,285,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533826277,843,3,2,77,52,e5p0ehyguld7egzhiedpdnc3w,1,80.9,12.4,2023-04-15T15:37:43.493Z,2023-04-16T00:29:14Z,4191314341,233,671,4193219001,178,,4191313749,286,,4192770159,465,,4191313745,56,Right,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533812825,788,43,2,77,52,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T15:37:43.516Z,2023-04-15T15:39:47Z,4191240641,56,Back,4191252147,144,61,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811315,775,49,2,77,55,e5p0ehyguld7egzhiedpdnc3w,1,95.6,12.9,2023-04-15T15:37:45.973Z,2023-04-16T00:29:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811403,776,1,2,77,55,e5p0ehyguld7egzhiedpdnc3w,1,95.6,12.9,2023-04-15T15:37:46.019Z,2023-04-16T00:29:24Z,4191232919,141,30.1,4193219719,178,,4191232915,140,93.2,4191232929,213,1.8,4191232923,212,12.0,4191232911,56,Center,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811429,777,1,2,77,56,e5p0ehyguld7egzhiedpdnc3w,0,93.2,30.1,2023-04-15T15:37:47.094Z,2023-04-16T00:29:29Z,4191233003,212,7.8,4193220027,178,,4191232999,140,86.1,4191232997,56,Center,4191233005,213,2.9,4191233001,141,33.3,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534214981,1237,67,2,77,57,9q0arba2kbnywth8bkxlhgmdr,1,10.8,66.4,2023-04-15T15:37:48.166Z,2023-04-16T01:45:20Z,4193422063,233,1785,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534214971,1785,67,2,77,57,e5p0ehyguld7egzhiedpdnc3w,0,89.2,33.6,2023-04-15T15:37:48.167Z,2023-04-16T01:14:18Z,4193422109,233,1237,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811445,590,8,2,77,57,9q0arba2kbnywth8bkxlhgmdr,1,11.3,63.4,2023-04-15T15:37:48.185Z,2023-04-16T01:45:20Z,4192770409,383,,4193220171,178,,4191233043,56,Back,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811471,778,61,2,77,57,e5p0ehyguld7egzhiedpdnc3w,1,86.1,33.1,2023-04-15T15:37:48.250Z,2023-04-16T00:29:46Z,4193220981,178,,4191233137,56,Center,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811499,591,49,2,77,59,9q0arba2kbnywth8bkxlhgmdr,1,2.1,74.1,2023-04-15T15:37:50.104Z,2023-04-16T00:29:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811571,592,1,2,78,1,9q0arba2kbnywth8bkxlhgmdr,1,1.9,77.3,2023-04-15T15:37:51.948Z,2023-04-16T00:29:55Z,4193221559,178,,4191233649,212,14.7,4191233643,56,Back,4191233647,141,94.1,4191233651,213,0.9,4191233645,140,10.7,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811663,593,1,2,78,2,9q0arba2kbnywth8bkxlhgmdr,1,10.7,94.1,2023-04-15T15:37:52.931Z,2023-04-16T00:30:04Z,4191234173,212,6.9,4191234165,140,9.8,4191234161,56,Back,4193221969,178,,4191234169,141,84.0,4191234177,213,4.6,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811669,594,1,2,78,5,9q0arba2kbnywth8bkxlhgmdr,0,21.1,77.3,2023-04-15T15:37:56.243Z,2023-04-16T00:30:11Z,4193222265,178,,4191234189,56,Back,4191234193,141,77.3,4191234371,233,779,4191234375,286,,4191234197,213,0,4191234191,140,23.4,4191234369,236,,ehopba709zukxj4vgcync942d,M. Kovačić,4191234195,212,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811687,779,74,2,78,5,e5p0ehyguld7egzhiedpdnc3w,1,73.3,32.2,2023-04-15T15:37:56.320Z,2023-04-16T00:30:19Z,4191234273,56,Center,4191234279,285,,4193222663,178,,4191234463,233,594,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811701,595,61,2,78,5,9q0arba2kbnywth8bkxlhgmdr,1,21.6,76.1,2023-04-15T15:37:56.392Z,2023-04-16T00:30:26Z,4193222977,178,,4191234321,56,Back,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811735,780,49,2,78,6,e5p0ehyguld7egzhiedpdnc3w,1,68.6,25.5,2023-04-15T15:37:57.700Z,2023-04-16T00:30:28Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811765,781,1,2,78,7,e5p0ehyguld7egzhiedpdnc3w,1,68.6,25.5,2023-04-15T15:37:58.806Z,2023-04-16T00:30:32Z,4191234747,140,72.5,4191234751,212,9.6,4191234745,56,Right,4191234749,141,12.8,4191234753,213,5.2,4193223355,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811791,782,1,2,78,8,e5p0ehyguld7egzhiedpdnc3w,1,72.5,12.8,2023-04-15T15:37:59.819Z,2023-04-16T00:30:40Z,4191234867,140,75.9,4191234865,56,Right,4191234873,212,6.1,4193223843,178,,4191234875,213,0.9,4191234871,141,20.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811803,783,61,2,78,9,e5p0ehyguld7egzhiedpdnc3w,0,75.9,20,2023-04-15T15:38:00.300Z,2023-04-16T00:30:48Z,4191234927,56,Right,4193224255,178,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811861,596,3,2,78,10,9q0arba2kbnywth8bkxlhgmdr,1,22.3,86,2023-04-15T15:38:01.461Z,2023-04-16T00:30:56Z,4191235305,233,784,4192771621,464,,4193224675,178,,4191235255,56,Back,4191235257,285,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811853,784,45,2,78,10,e5p0ehyguld7egzhiedpdnc3w,0,77.7,14,2023-04-15T15:38:01.461Z,2023-04-16T00:30:56Z,4191235423,233,596,4191235237,286,,4191235235,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811873,597,49,2,78,11,9q0arba2kbnywth8bkxlhgmdr,1,20.5,92,2023-04-15T15:38:02.211Z,2023-04-16T00:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811921,598,1,2,78,11,9q0arba2kbnywth8bkxlhgmdr,1,20.5,92,2023-04-15T15:38:02.263Z,2023-04-16T00:31:44Z,4191235603,140,29.8,4191235609,212,10.4,4191235599,3,,4191235613,213,0.4,4193227631,178,,4191235605,141,97.3,4191235601,56,Back,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811957,599,4,2,78,13,9q0arba2kbnywth8bkxlhgmdr,1,28.6,96.6,2023-04-15T15:38:04.751Z,2023-04-16T00:31:49Z,4191235831,285,,4191235827,56,Back,4191235825,295,,4191235829,152,,4191235871,233,785,4191235823,13,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533811941,785,4,2,78,13,e5p0ehyguld7egzhiedpdnc3w,0,71.4,3.4,2023-04-15T15:38:04.752Z,2023-04-16T00:31:49Z,4193227851,178,,4191235731,13,,4191235737,152,,4191235735,56,Right,4191235739,286,,4191235733,295,,4191236001,233,599,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533812303,600,1,2,78,22,9q0arba2kbnywth8bkxlhgmdr,1,32.6,97.5,2023-04-15T15:38:13.729Z,2023-04-16T00:32:02Z,4191237749,140,87.8,4191237753,212,58.7,4191237755,213,6.1,4191237757,1,,4191237751,141,83.9,4191237743,155,,4191237745,152,,4193228591,178,,7usl4495egoptlrd762f0arbp,B. Chilwell,4191237747,56,Left,4191237741,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533812317,601,1,2,78,28,9q0arba2kbnywth8bkxlhgmdr,0,98,73.8,2023-04-15T15:38:19.663Z,2023-04-16T00:32:13Z,4191237827,56,Center,4191237833,212,4.9,4193229395,178,,4191237831,141,67.9,4191237829,140,95.3,4191237835,213,4.1,4192773107,195,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533812361,786,61,2,78,28,e5p0ehyguld7egzhiedpdnc3w,1,10,35.5,2023-04-15T15:38:19.727Z,2023-04-16T00:32:20Z,4193229847,178,,4191238101,56,Back,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533812413,602,13,2,78,31,9q0arba2kbnywth8bkxlhgmdr,1,75.9,44.9,2023-04-15T15:38:22.128Z,2023-04-16T00:32:22Z,4191241439,103,79.2,4191238349,18,,4191238353,56,Center,4191239103,20,,4191241445,458,,4191241447,230,98.2,4191241441,215,,4191241443,328,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,4191241449,231,48.6,4193229965,178,,4191238345,22,4191241435,81,4191241437,102,,,40.5,,,,,,,,,,,,,,,,,,,,,,
2533812453,603,5,2,78,33,9q0arba2kbnywth8bkxlhgmdr,0,101.4,38,2023-04-15T15:38:24.140Z,2023-04-16T00:32:25Z,4191238851,233,787,4191238575,346,,4191238573,56,Center,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533812391,787,5,2,78,33,e5p0ehyguld7egzhiedpdnc3w,1,-1.4,62,2023-04-15T15:38:24.140Z,2023-04-16T00:32:25Z,4191238255,346,,4191238253,56,Back,4191238699,233,603,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813101,789,1,2,78,52,e5p0ehyguld7egzhiedpdnc3w,1,5,50.1,2023-04-15T15:38:42.886Z,2023-04-16T00:32:33Z,4191242187,212,7.7,4191242177,56,Back,4191242179,140,7.0,4191242173,124,,4191242193,237,,4191242183,141,61.0,4191242189,213,1.3,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813137,790,1,2,78,55,e5p0ehyguld7egzhiedpdnc3w,1,10.1,64.7,2023-04-15T15:38:45.877Z,2023-04-16T00:32:36Z,4191242365,140,18.4,4191242361,56,Back,4193230711,178,,4191242377,213,1.2,4191242371,141,93.4,4191242375,212,21.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813197,791,1,2,78,57,e5p0ehyguld7egzhiedpdnc3w,1,18.5,90.2,2023-04-15T15:38:48.159Z,2023-04-16T00:32:40Z,4191242673,212,11.0,4193230879,178,,4191242667,56,Back,4191242669,140,19.3,4191242675,213,4.8,4191242671,141,74.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813217,792,1,2,78,58,e5p0ehyguld7egzhiedpdnc3w,0,19.3,74.1,2023-04-15T15:38:49.373Z,2023-04-16T00:32:43Z,4191242789,212,13.8,4191242783,56,Back,4193230997,178,,4191242791,213,0.3,4191242785,140,32.0,4191242787,141,79.3,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813265,604,8,2,79,0,9q0arba2kbnywth8bkxlhgmdr,1,67.1,15.4,2023-04-15T15:38:50.892Z,2023-04-16T00:32:46Z,4191243025,56,Right,4192774653,383,,4193231055,178,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813285,605,49,2,79,1,9q0arba2kbnywth8bkxlhgmdr,1,73.9,13.9,2023-04-15T15:38:51.975Z,2023-04-16T00:32:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813421,606,1,2,79,3,9q0arba2kbnywth8bkxlhgmdr,1,75.5,14.3,2023-04-15T15:38:54.050Z,2023-04-16T00:32:52Z,4191243811,140,83.6,4191243817,212,13.8,4193231343,178,,4191243809,56,Center,4191243819,213,0.9,4191243813,141,30.2,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813461,607,1,2,79,7,9q0arba2kbnywth8bkxlhgmdr,1,87,33.1,2023-04-15T15:38:58.343Z,2023-04-16T00:33:00Z,4191244081,213,5.9,4191244077,141,27.8,4191244075,140,96.8,4193231751,178,,4191244073,56,Center,4191244079,212,10.9,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813523,608,1,2,79,8,9q0arba2kbnywth8bkxlhgmdr,1,96.8,27.8,2023-04-15T15:38:59.405Z,2023-04-16T00:33:02Z,4191244245,56,Center,4191244255,141,32.2,4193231895,178,,4191244263,213,2.7,4191244259,212,6.9,4191244249,140,90.9,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813531,609,50,2,79,9,9q0arba2kbnywth8bkxlhgmdr,1,92.6,30.2,2023-04-15T15:39:00.216Z,2023-04-16T00:33:06Z,4191244287,56,Center,4191244835,233,793,4191244293,286,,,,,,,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813583,793,7,2,79,9,e5p0ehyguld7egzhiedpdnc3w,1,7.4,69.8,2023-04-15T15:39:00.732Z,2023-04-16T00:33:09Z,4192774911,383,,4193232267,178,,4191244747,233,609,4191244651,285,,4191244645,56,Back,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813587,794,49,2,79,10,e5p0ehyguld7egzhiedpdnc3w,1,5.8,59.4,2023-04-15T15:39:01.492Z,2023-04-16T01:22:07Z,,,,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534095103,945,3,2,79,12,e5p0ehyguld7egzhiedpdnc3w,0,13.3,62,2023-04-15T15:39:03.372Z,2023-04-16T00:33:17Z,4192775379,56,Back,4192775385,467,8r547g1qv706wo9iqr5unfnpx,4192775381,285,,4192775383,465,,4193232649,178,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813629,795,43,2,79,12,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T15:39:03.716Z,2023-04-15T15:39:09Z,4191245597,144,3,4191244913,285,0,4191244911,56,Back,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813679,797,4,2,79,12,e5p0ehyguld7egzhiedpdnc3w,1,13.6,60.3,2023-04-15T15:39:03.730Z,2023-04-16T00:33:20Z,4191245189,152,,4191245307,233,610,4191245193,285,,4191245191,265,,4191245185,13,,4191245187,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813661,610,4,2,79,12,9q0arba2kbnywth8bkxlhgmdr,0,86.4,39.7,2023-04-15T15:39:03.731Z,2023-04-16T00:33:19Z,4191245381,233,797,4191245099,265,,4191245093,13,,4191245097,152,,4193232793,178,,4191245095,56,Center,4191245101,286,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533813639,796,43,2,79,13,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-15T15:39:04.740Z,2023-04-15T15:39:07Z,4191245247,144,42,,,,,,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814161,798,1,2,79,27,e5p0ehyguld7egzhiedpdnc3w,0,24.6,58.5,2023-04-15T15:39:18.157Z,2023-04-16T00:33:25Z,4191248053,152,,4191248059,141,69.3,4193233123,178,,4191248067,1,,4191248061,212,54.9,4191248063,213,0.1,4192776497,189,,4191248057,140,76.4,jagvvzc7329tf2c64mnc251,L. Dunk,4191248047,157,,4191248045,5,,4191248055,56,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2533814191,612,59,2,79,30,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T15:39:21.340Z,2023-04-16T00:33:30Z,4191248211,56,Back,,,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814239,613,12,2,79,30,9q0arba2kbnywth8bkxlhgmdr,1,20.9,29.9,2023-04-15T15:39:21.477Z,2023-04-16T00:33:33Z,4191248487,141,3.3,4191248491,213,5.8,4191248485,140,54.5,4193233613,388,,4191248535,15,,4191248483,56,Right,4191248489,212,39.6,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814175,611,43,2,79,31,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-04-15T15:39:22.403Z,2023-04-15T15:39:34Z,4191248127,199,0,4191248135,212,0,4191249857,144,1,4191248137,213,0,4191248131,140,20.9,4191248133,141,29.9,4191248129,56,Back,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814273,799,61,2,79,34,e5p0ehyguld7egzhiedpdnc3w,1,46.4,94.2,2023-04-15T15:39:25.657Z,2023-04-16T00:33:53Z,4193234777,178,,4191248637,56,Back,,,,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814285,614,1,2,79,34,9q0arba2kbnywth8bkxlhgmdr,0,54.3,3.3,2023-04-15T15:39:25.661Z,2023-04-16T00:33:47Z,4191248673,141,5.0,4193234531,178,,4191248669,56,Right,4191248677,213,2.8,4191248671,140,51.1,4191248675,212,3.6,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814325,615,5,2,79,36,9q0arba2kbnywth8bkxlhgmdr,1,54.4,-0.8,2023-04-15T15:39:26.955Z,2023-04-16T00:33:54Z,4191248929,233,800,4191248853,347,,4191248851,56,Right,,,,,,,,,,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814297,800,5,2,79,36,e5p0ehyguld7egzhiedpdnc3w,0,45.6,100.8,2023-04-15T15:39:26.955Z,2023-04-16T00:33:54Z,4191248725,347,,4191248723,56,Back,4191249067,233,615,,,,,,,,,,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814451,616,1,2,79,36,9q0arba2kbnywth8bkxlhgmdr,1,54.7,0,2023-04-15T15:39:27.760Z,2023-04-16T00:33:57Z,4191249575,140,66.8,4191249577,141,8.9,4191249571,107,,4191249579,212,14.2,4191249573,56,Right,4191249581,213,0.5,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814463,617,3,2,79,40,9q0arba2kbnywth8bkxlhgmdr,0,71,9.9,2023-04-15T15:39:31.497Z,2023-04-16T00:34:03Z,4191249629,56,Right,4191249631,286,,4192777499,464,,4191249991,233,801,4193235423,178,,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814499,801,7,2,79,40,e5p0ehyguld7egzhiedpdnc3w,1,29,90.1,2023-04-15T15:39:31.608Z,2023-04-16T00:34:05Z,4191249873,233,617,4191249797,56,Back,4192777581,383,,4191249799,285,,4193235547,178,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814509,802,49,2,79,44,e5p0ehyguld7egzhiedpdnc3w,1,17.5,86,2023-04-15T15:39:35.158Z,2023-04-16T00:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814603,803,1,2,79,44,e5p0ehyguld7egzhiedpdnc3w,1,10.1,83.9,2023-04-15T15:39:35.166Z,2023-04-16T00:34:17Z,4191250309,212,11.9,4191250303,56,Back,4191250311,213,5.3,4191250305,140,16.7,4193236265,178,,4191250307,141,69.7,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814741,804,1,2,79,45,e5p0ehyguld7egzhiedpdnc3w,1,16.7,69.7,2023-04-15T15:39:36.295Z,2023-04-16T00:34:20Z,4191251011,56,Back,4191251017,212,17.9,4191251015,141,43.9,4193236481,178,,4191251013,140,13.3,4191251019,213,4.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814821,805,1,2,79,49,e5p0ehyguld7egzhiedpdnc3w,0,7.7,22.2,2023-04-15T15:39:40.741Z,2023-04-16T00:34:26Z,4191251437,141,26.5,4191251431,140,55.5,4191251425,155,,4191251441,212,50.3,4191251451,1,,4191251429,56,Center,4191251447,213,0.1,4193236961,178,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533814867,618,49,2,79,52,9q0arba2kbnywth8bkxlhgmdr,1,42.7,76.6,2023-04-15T15:39:43.743Z,2023-04-16T01:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533815033,619,1,2,79,56,9q0arba2kbnywth8bkxlhgmdr,1,46.1,72.6,2023-04-15T15:39:47.098Z,2023-04-16T00:35:12Z,4193239759,178,,4191252537,141,82.9,4191252535,140,54.8,4191252539,212,11.5,4191252533,56,Left,4191252541,213,0.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533815115,620,1,2,79,59,9q0arba2kbnywth8bkxlhgmdr,1,55.6,83.1,2023-04-15T15:39:49.866Z,2023-04-16T00:35:16Z,4193239961,178,,4191253007,213,0.3,4191253001,140,65.7,4191253005,212,11.0,4191253003,141,87.2,4191252999,56,Left,,,,,,,ehopba709zukxj4vgcync942d,M. Kovačić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
