id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/11/value,qualifier/10/value,qualifier/13/value,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2445459659,750,1,2,87,29,4dsgumo7d4zupm2ugsvm4zm4d,1,36.2,71.9,2022-08-13T15:47:26.460Z,2022-08-14T02:00:56Z,3705182271,178,,3702881009,213,4.9,3702881003,140,40.3,3702881007,212,31.2,3702881001,56,Back,3702880999,155,,3702881005,141,26.5,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445459969,751,1,2,87,38,4dsgumo7d4zupm2ugsvm4zm4d,1,54.7,38.5,2022-08-13T15:47:35.214Z,2022-08-14T02:01:46Z,3702882677,56,Left,3702882683,212,30.9,3705183745,178,,3702882681,141,82.5,3702882679,140,62.1,3702882685,213,1.3,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460115,752,1,2,87,42,4dsgumo7d4zupm2ugsvm4zm4d,1,72.4,85.8,2022-08-13T15:47:39.421Z,2022-08-14T02:01:50Z,3702883411,141,94.7,3702883407,56,Left,3702883413,212,8.7,3702883415,213,0.8,3705183789,178,,3702883409,140,78.4,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460209,753,1,2,87,46,4dsgumo7d4zupm2ugsvm4zm4d,1,79.1,91.4,2022-08-13T15:47:43.084Z,2022-08-14T02:01:53Z,3702883869,212,7.7,3702883871,213,0.2,3705183895,178,,3702883865,140,86.3,3702883863,56,Left,3702883867,141,93.9,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460267,754,1,2,87,48,4dsgumo7d4zupm2ugsvm4zm4d,1,86.3,93.9,2022-08-13T15:47:44.801Z,2022-08-14T02:01:57Z,3705184051,178,,3702884165,56,Left,3702884167,140,79.2,3702884173,213,3.5,3702884171,212,7.8,3702884169,141,90.3,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460327,755,1,2,87,51,4dsgumo7d4zupm2ugsvm4zm4d,1,77.5,88.7,2022-08-13T15:47:48.174Z,2022-08-14T02:02:00Z,3702884499,213,4.0,3705184109,178,,3702884495,141,72.5,3702884493,140,68.7,3702884497,212,14.4,3702884491,56,Center,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460393,756,1,2,87,53,4dsgumo7d4zupm2ugsvm4zm4d,1,68.9,67.4,2022-08-13T15:47:50.099Z,2022-08-14T02:02:04Z,3702884909,213,4.7,3702884905,141,52.5,3705184253,178,,3702884901,56,Center,3702884907,212,10.1,3702884903,140,68.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445718235,824,3,2,87,55,4dsgumo7d4zupm2ugsvm4zm4d,0,65.3,54.5,2022-08-13T15:47:51.817Z,2022-08-14T02:02:17Z,3705184687,178,,3704279625,56,Center,3704279629,465,,3704279627,286,,3704279631,467,otz9c2ifww514ummo10nfoix,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460401,757,4,2,87,55,4dsgumo7d4zupm2ugsvm4zm4d,1,67.4,54.1,2022-08-13T15:47:51.852Z,2022-08-14T02:02:35Z,3702884953,56,Center,3702884951,13,,3702884957,265,,3702884955,152,,3702885303,233,733,3702884959,286,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445460449,733,4,2,87,55,avxknfz4f6ob0rv9dbnxdzde0,0,32.6,45.9,2022-08-13T15:47:51.853Z,2022-08-14T02:02:35Z,3702885233,13,,3702885235,56,Back,3702885859,233,757,3702885241,265,,3702885239,152,,3702885245,285,,3705185129,178,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461625,758,1,2,88,34,4dsgumo7d4zupm2ugsvm4zm4d,1,68.1,47.4,2022-08-13T15:48:31.455Z,2022-08-14T02:02:38Z,3702891749,213,0.4,3702891729,5,,3702891735,56,Center,3702891731,155,,3702891737,140,97.3,3702891733,152,,3702891753,1,,3702891745,212,32.7,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,3705185205,178,,3702891741,141,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464927,771,61,2,88,37,4dsgumo7d4zupm2ugsvm4zm4d,0,95.4,66.2,2022-08-13T15:48:33.704Z,2022-08-14T02:02:45Z,3705185349,389,,3702909613,56,Center,,,,,,,,,,,,,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461601,736,5,2,88,37,avxknfz4f6ob0rv9dbnxdzde0,1,-1.1,36.6,2022-08-13T15:48:34.514Z,2022-08-14T02:02:49Z,3702891589,346,,3702891893,233,759,3702891587,56,Back,,,,,,,,,,,,,,,,8prtj2o0lz1zbzpuw4ah4qhud,D. Praet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445461639,759,5,2,88,37,4dsgumo7d4zupm2ugsvm4zm4d,0,101.1,63.4,2022-08-13T15:48:34.514Z,2022-08-14T02:02:48Z,3702891819,56,Center,3702891939,233,736,3702891821,346,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462061,737,1,2,88,46,avxknfz4f6ob0rv9dbnxdzde0,1,4.7,50.1,2022-08-13T15:48:43.212Z,2022-08-14T02:02:52Z,3702894153,212,17.0,3702894165,237,,3702894157,213,5.4,3702894145,140,14.4,3702894991,189,,3702894143,56,Back,3702894141,124,,3702894149,141,30.0,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462085,738,1,2,88,50,avxknfz4f6ob0rv9dbnxdzde0,0,24.3,26.7,2022-08-13T15:48:47.551Z,2022-08-14T02:02:54Z,3702894617,189,,3702894309,213,0.1,3705185623,178,,3702894301,56,Back,3702894307,212,26.3,3702894303,140,49.1,3702894299,155,,3702894305,141,32.1,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462117,760,1,2,88,54,4dsgumo7d4zupm2ugsvm4zm4d,1,48.3,75.9,2022-08-13T15:48:51.585Z,2022-08-14T02:03:04Z,3702894489,3,,3702894491,56,Center,3705185949,178,,3702894497,212,17.0,3702894493,140,64.4,3702894495,141,73.4,3702894499,213,6.2,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462127,761,49,2,88,56,4dsgumo7d4zupm2ugsvm4zm4d,1,64.4,73.4,2022-08-13T15:48:52.680Z,2022-08-14T02:03:13Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462207,762,1,2,88,57,4dsgumo7d4zupm2ugsvm4zm4d,1,64.4,73.4,2022-08-13T15:48:53.748Z,2022-08-14T02:03:30Z,3702894977,140,80.8,3702894975,56,Center,3705186311,178,,3702894981,212,17.2,3702894983,213,0.0,3702924709,210,15,3702894979,141,73.8,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462227,763,15,2,89,0,4dsgumo7d4zupm2ugsvm4zm4d,1,86.5,66.8,2022-08-13T15:48:57.071Z,2022-08-14T02:03:30Z,3702924775,215,,3702895079,22,,3702898579,103,19.6,3702898577,102,47.8,3702924751,121,,3702924755,80,,3702924759,29,,3702898617,146,98.5,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,3702898619,147,52.7,3702924763,55,762,3705186705,178,3702898259,233,3702895081,64,,3702895083,56,3702898205,72,,739,,Center,,,,,,,,,,,,,,,
2445462263,739,10,2,89,0,avxknfz4f6ob0rv9dbnxdzde0,1,3.6,47.6,2022-08-13T15:48:57.442Z,2022-08-14T02:03:34Z,3702897193,179,,3702895267,173,,3702895271,182,,3702895273,56,Back,3702898309,233,763,3704283481,378,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462305,740,49,2,89,4,avxknfz4f6ob0rv9dbnxdzde0,1,8.6,76.4,2022-08-13T15:49:01.137Z,2022-08-14T02:03:41Z,,,,,,,,,,,,,,,,,,,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462379,741,1,2,89,4,avxknfz4f6ob0rv9dbnxdzde0,1,8,81.7,2022-08-13T15:49:01.196Z,2022-08-14T02:03:44Z,3702895915,213,6.2,3702895907,56,Back,3702895913,212,14.7,3705187055,178,,3702895911,141,80.8,3702895909,140,22.0,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445719101,812,3,2,89,5,avxknfz4f6ob0rv9dbnxdzde0,0,33.7,90.8,2022-08-13T15:49:02.477Z,2022-08-14T02:03:53Z,3704284489,286,,3704284491,465,,3704284493,467,2922aevmtpw4qvcwohmxmqtbd,3705187189,178,,3704284487,56,Back,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462461,742,43,2,89,7,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T15:49:03.942Z,2022-08-13T15:49:08Z,3702896347,285,0,3702896345,56,Back,3702896771,144,3,,,,,,,,,,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462475,743,4,2,89,7,avxknfz4f6ob0rv9dbnxdzde0,1,31.2,89.9,2022-08-13T15:49:04.168Z,2022-08-14T02:04:02Z,3702896393,295,,3702896391,13,,3702896397,56,Back,3702896405,285,,3702896401,152,,3702896675,233,764,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462507,764,4,2,89,7,4dsgumo7d4zupm2ugsvm4zm4d,0,68.8,10.1,2022-08-13T15:49:04.169Z,2022-08-14T02:04:01Z,3705187377,178,,3702896549,56,Right,3702896701,233,743,3702896551,152,,3702896553,286,,3702896547,295,,3702896543,13,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445462785,765,17,2,89,13,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T15:49:10.205Z,2022-08-14T02:04:04Z,3702897957,13,243,3702897953,31,,3702897955,393,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463251,744,1,2,89,31,avxknfz4f6ob0rv9dbnxdzde0,1,37.7,84.4,2022-08-13T15:49:27.720Z,2022-08-14T02:04:10Z,3702900575,141,34.6,3702900581,1,,3702900563,5,,3705187561,178,,3702900567,152,,3702900577,212,35.1,3702900571,56,Back,3702900573,140,28.9,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,3702900579,213,4.4,3704286401,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463283,745,1,2,89,34,avxknfz4f6ob0rv9dbnxdzde0,1,28.9,34.8,2022-08-13T15:49:31.058Z,2022-08-14T02:04:14Z,3705187599,178,,3702900759,141,18.9,3702900751,56,Back,3702900761,212,12.1,3702900763,213,5.2,3702900755,140,34.1,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463387,746,1,2,89,36,avxknfz4f6ob0rv9dbnxdzde0,1,35.6,19.2,2022-08-13T15:49:33.587Z,2022-08-14T02:04:19Z,3702901247,56,Back,3702901261,213,2.3,3702901257,212,12.4,3702901253,141,32.7,3702901249,140,27.7,3705187705,178,,,,,,,,p87gxg8kc9ta6iipqt5fxmtx,T. Castagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463449,747,1,2,89,39,avxknfz4f6ob0rv9dbnxdzde0,1,26.4,32.4,2022-08-13T15:49:36.611Z,2022-08-14T02:04:27Z,3705187875,178,,3702901521,212,17.0,3702901523,213,2.3,3702901517,140,15.1,3702901519,141,50.3,3702901515,56,Back,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463567,748,1,2,89,42,avxknfz4f6ob0rv9dbnxdzde0,1,15.1,50.3,2022-08-13T15:49:39.062Z,2022-08-14T02:04:30Z,3705188013,178,,3702902309,140,16.2,3702902311,141,69.9,3702902313,212,13.4,3702902307,56,Back,3702902315,213,1.5,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463661,749,1,2,89,47,avxknfz4f6ob0rv9dbnxdzde0,1,23,71.4,2022-08-13T15:49:43.872Z,2022-08-14T02:04:37Z,3702902777,56,Back,3702902783,212,20.3,3702902781,141,94.5,3702902779,140,35.3,3705188223,178,,3702902785,213,0.9,,,,,,,7o49rb7fgi2ml87up7hh2z0t1,J. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463721,750,1,2,89,50,avxknfz4f6ob0rv9dbnxdzde0,1,37,95.3,2022-08-13T15:49:47.357Z,2022-08-14T02:04:41Z,3702903145,212,7.8,3705188305,178,,3702903139,56,Back,3702903143,141,94.8,3702903141,140,44.4,3702903147,213,6.2,,,,,,,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463801,751,1,2,89,53,avxknfz4f6ob0rv9dbnxdzde0,1,44.4,94.7,2022-08-13T15:49:50.373Z,2022-08-14T02:04:44Z,3702903557,213,3.1,3705188381,178,,3702903551,140,34.3,3702903553,141,95.3,3702903555,212,10.6,3702903549,56,Back,,,,,,,2bkp1lcaxmvwoanxwo0775cdl,K. Dewsbury-Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463983,752,1,2,89,55,avxknfz4f6ob0rv9dbnxdzde0,1,33.2,95.3,2022-08-13T15:49:52.657Z,2022-08-14T02:04:55Z,3702904565,56,Back,3702904573,213,4.6,3702904571,212,43.1,3702904567,140,28.5,3702904561,155,,3702904563,196,,3705188561,178,,3702904569,141,32.4,6icypdqtfk2k81ax0i49j5xpl,J. Justin,,3702904575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445463995,766,70,2,90,0,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2022-08-13T15:49:56.943Z,2022-08-13T15:50:17Z,3702904601,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464055,753,1,2,90,3,avxknfz4f6ob0rv9dbnxdzde0,0,38.1,27.7,2022-08-13T15:50:00.138Z,2022-08-14T02:05:04Z,3702904975,155,,3702904977,56,Center,3702904979,140,63.6,3702904985,213,0.8,3702904983,212,40.3,3702904981,141,72.0,3702904987,1,,3705188813,178,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464085,767,49,2,90,6,4dsgumo7d4zupm2ugsvm4zm4d,1,28.9,24.2,2022-08-13T15:50:03.029Z,2022-08-14T02:05:08Z,,,,,,,,,,,,,,,,,,,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464177,768,1,2,90,7,4dsgumo7d4zupm2ugsvm4zm4d,1,30.2,25.3,2022-08-13T15:50:04.489Z,2022-08-14T02:05:12Z,3702905633,56,Back,3702905637,141,38.6,3702905635,140,42.9,3705189025,178,,3702905641,213,0.6,3702905639,212,16.1,,,,,,,2922aevmtpw4qvcwohmxmqtbd,T. Tomiyasu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464193,769,1,2,90,10,4dsgumo7d4zupm2ugsvm4zm4d,0,42.9,38.6,2022-08-13T15:50:07.436Z,2022-08-14T02:05:15Z,3702905731,141,52.1,3702905727,56,Center,3702905733,212,16.4,3702905729,140,55.8,3702905735,213,0.6,3705189091,178,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445895103,1228,67,2,90,11,avxknfz4f6ob0rv9dbnxdzde0,1,42.2,47.4,2022-08-13T15:50:08.319Z,2022-08-14T03:47:51Z,3705250101,233,1395,,,,,,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445895099,1395,67,2,90,11,4dsgumo7d4zupm2ugsvm4zm4d,0,57.8,52.6,2022-08-13T15:50:08.320Z,2022-08-14T02:32:33Z,3705250117,233,1228,,,,,,,,,,,,,,,,,,,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464205,754,8,2,90,11,avxknfz4f6ob0rv9dbnxdzde0,1,44.3,47.8,2022-08-13T15:50:08.323Z,2022-08-14T03:47:51Z,3704287565,384,,3702905791,56,Back,3705189187,178,,,,,,,,,,,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464221,755,49,2,90,12,avxknfz4f6ob0rv9dbnxdzde0,1,47.3,43.4,2022-08-13T15:50:09.383Z,2022-08-14T02:05:27Z,,,,,,,,,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464283,758,4,2,90,14,avxknfz4f6ob0rv9dbnxdzde0,1,54.4,42,2022-08-13T15:50:11.254Z,2022-08-14T02:05:34Z,3702906205,286,,3702906195,56,Center,3702906201,265,,3702906197,152,,3702906191,13,,3702906407,233,770,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464305,770,4,2,90,14,4dsgumo7d4zupm2ugsvm4zm4d,0,45.6,58,2022-08-13T15:50:11.255Z,2022-08-14T02:05:34Z,3702906335,152,,3702906473,233,758,3702906333,56,Back,3702906331,13,,3702906337,265,,3705189385,178,,3702906339,285,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464245,756,43,2,90,14,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T15:50:11.664Z,2022-08-13T15:50:16Z,3702905993,286,0,3702905991,56,Center,3702906581,144,50,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445464249,757,43,2,90,15,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2022-08-13T15:50:12.215Z,2022-08-13T15:50:16Z,3702906597,144,61,3702906021,56,Center,,,,,,,,,,,,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465029,759,1,2,90,43,avxknfz4f6ob0rv9dbnxdzde0,0,56,34.5,2022-08-13T15:50:40.541Z,2022-08-14T02:05:44Z,3705189551,178,,3702910219,141,33.0,3702910211,155,,3702910223,213,6.2,3702910217,140,78.5,3702910207,5,,3702910213,152,,3702910221,212,23.6,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,3702910215,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465079,772,1,2,90,45,4dsgumo7d4zupm2ugsvm4zm4d,1,18.4,67.8,2022-08-13T15:50:42.168Z,2022-08-14T02:05:57Z,3702910529,140,28.5,3702910535,212,10.6,3702910531,141,67.8,3705189817,178,,3702910539,213,0.0,3702910523,3,,3702910527,56,Back,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465083,773,49,2,90,46,4dsgumo7d4zupm2ugsvm4zm4d,1,28.5,67.8,2022-08-13T15:50:43.591Z,2022-08-14T02:06:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445895779,1259,83,2,90,48,avxknfz4f6ob0rv9dbnxdzde0,1,69,31.2,2022-08-13T15:50:45.613Z,2022-08-14T02:34:12Z,3705253283,399,184029,,,,,,,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465153,774,61,2,90,48,4dsgumo7d4zupm2ugsvm4zm4d,1,29.1,70.5,2022-08-13T15:50:45.646Z,2022-08-14T02:06:12Z,3702910835,56,Back,3705190197,178,,,,,,,,,,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465197,760,45,2,90,50,avxknfz4f6ob0rv9dbnxdzde0,0,70,25.1,2022-08-13T15:50:46.851Z,2022-08-14T02:06:31Z,3702911123,286,,3702911121,56,Center,3702911527,233,775,,,,,,,,,,,,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465243,775,3,2,90,50,4dsgumo7d4zupm2ugsvm4zm4d,1,30,74.9,2022-08-13T15:50:46.851Z,2022-08-14T02:06:31Z,3704289641,465,,3702911345,285,,3702911403,233,760,3702911341,56,Back,3705190467,178,,,,,,,,,,,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465295,776,1,2,90,51,4dsgumo7d4zupm2ugsvm4zm4d,1,25.8,72.8,2022-08-13T15:50:47.734Z,2022-08-14T02:06:37Z,3702911625,212,3.4,3705190599,178,,3702911627,213,5.1,3702911621,140,27.1,3702911623,141,68.3,3702911619,56,Back,,,,,,,4ali7e2nk26rfzr0660xdrx0p,E. Smith Rowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465325,777,1,2,90,53,4dsgumo7d4zupm2ugsvm4zm4d,1,27.1,68.3,2022-08-13T15:50:49.687Z,2022-08-14T02:06:42Z,3702911769,140,21.7,3702911775,141,91.2,3702911783,213,1.9,3702911779,212,16.6,3705190697,178,,3702911763,56,Back,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465463,778,1,2,90,56,4dsgumo7d4zupm2ugsvm4zm4d,0,23.9,92,2022-08-13T15:50:52.764Z,2022-08-14T02:06:48Z,3702912591,1,,3702912589,213,6.3,3702912573,155,,3702912577,56,Left,3705190833,178,,3702912585,141,90.2,3702912581,140,69.4,3702912587,212,47.8,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465527,761,4,2,90,58,avxknfz4f6ob0rv9dbnxdzde0,1,31.6,10,2022-08-13T15:50:55.605Z,2022-08-14T02:06:59Z,3702912919,56,Back,3702912959,233,779,3702912915,13,,3702912917,294,,3702912963,285,,3702912921,152,,,,,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445465471,779,4,2,90,58,4dsgumo7d4zupm2ugsvm4zm4d,0,68.4,90,2022-08-13T15:50:55.606Z,2022-08-14T02:06:59Z,3702912645,56,Left,3702912651,286,,3702912639,13,,3702912643,294,,3702912649,152,,3705191191,178,,3702913079,233,761,,,,2im16cd31tgg3yac3c8c18jbp,E. Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445466477,762,1,2,91,33,avxknfz4f6ob0rv9dbnxdzde0,0,39.7,11,2022-08-13T15:51:30.660Z,2022-08-14T02:07:02Z,3702917879,152,,3702917885,140,72.5,3702917895,1,,3702917871,5,,3705191311,178,,3702917883,56,Center,3702917891,212,46.5,3702917889,141,57.0,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,3702917875,157,,3702917893,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445466469,780,44,2,91,37,4dsgumo7d4zupm2ugsvm4zm4d,1,27.8,41.4,2022-08-13T15:51:34.195Z,2022-08-14T03:47:52Z,3702917829,56,Back,3702917831,285,,3702918089,233,763,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
