id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/8/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2481908425,616,4,2,73,42,1qtaiy11gswx327s0vkibf70n,0,56.7,7,2022-11-05T16:34:36.110Z,2022-11-05T21:40:14Z,3896408369,285,,3896408529,233,699,3897587813,178,,3897341253,295,,3896408363,152,,3896408359,13,,3896408361,56,Right,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908757,700,1,2,73,53,7yx5dqhhphyvfisohikodajhv,1,40.7,89.4,2022-11-05T16:34:47.940Z,2022-11-05T21:40:19Z,3896410225,140,35.3,3896410229,141,62.0,3896410219,152,,3896410231,212,19.5,3896410233,213,4.4,3897588041,178,,3896410217,5,,3896410221,56,Back,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908877,701,1,2,73,59,7yx5dqhhphyvfisohikodajhv,1,37.2,52.3,2022-11-05T16:34:53.148Z,2022-11-05T21:40:23Z,3896410885,212,10.3,3896410883,141,37.1,3897588237,178,,3896410887,213,4.8,3896410879,56,Back,3896410881,140,37.6,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481908909,702,1,2,74,3,7yx5dqhhphyvfisohikodajhv,1,37.9,38.4,2022-11-05T16:34:57.172Z,2022-11-05T21:40:28Z,3896411051,213,0.9,3897588361,178,,3896411035,56,Back,3896411039,140,46.4,3896411043,141,53.4,3896411047,212,13.6,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481909051,703,1,2,74,4,7yx5dqhhphyvfisohikodajhv,1,46.4,53.4,2022-11-05T16:34:58.533Z,2022-11-05T21:41:00Z,3896411819,56,Center,3896413145,4,,3896411831,1,,3896420685,22,,3896420683,154,,3896411821,140,83.6,3896411825,212,39.1,3897588505,178,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3896420681,210,3896411823,141,51.2,3896411827,213,6.2,3896411817,155,,,,,,16,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2481909063,704,16,2,74,8,7yx5dqhhphyvfisohikodajhv,1,81.9,50.1,2022-11-05T16:35:03.050Z,2022-11-05T21:41:01Z,3896420773,108,,3896420775,328,,3896437489,76,,3896420767,103,7.0,3896420769,214,,3896420753,114,,3896413897,20,,3896439115,215,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,3896420761,55,3896413901,374,2022-11-05 16:35:01.478,3896413905,375,74:07.401,3896411885,22,,3896420765,102,52.2,,703,3897344243,395,93.0,3896420777,230,92.4,3897344245,396,3896420759,154,,3897589439,388,,,3896420757,29,,3896420771,89,,50.9,3896581323,18,3896420779,231,50.9,3896411893,56,Center
2481910683,617,43,2,75,19,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:36:13.935Z,2022-11-05T16:36:24Z,3896420951,140,50.1,3896420945,56,Center,3896420957,212,0,3896420955,141,50.0,3896420963,279,G,3896421013,189,0,3896422439,144,1,3896420961,213,3.1,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911049,618,1,2,75,30,1qtaiy11gswx327s0vkibf70n,1,50.1,49.9,2022-11-05T16:36:24.810Z,2022-11-05T21:48:40Z,3896423067,189,,3896423009,213,3.6,3896423005,212,16.9,3896422991,56,Back,3896422997,140,35.6,3896423001,141,39.0,3897602311,178,,3896423011,279,G,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482083493,845,1,2,75,32,1qtaiy11gswx327s0vkibf70n,1,32.1,40.6,2022-11-05T16:36:26.335Z,2022-11-05T21:48:43Z,3897350167,140,31.5,3897350163,189,,3897602461,178,,3897350171,212,19.3,3897350173,213,1.6,3897350165,56,Back,3897350169,141,68.9,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911095,619,1,2,75,36,1qtaiy11gswx327s0vkibf70n,1,33.3,60,2022-11-05T16:36:30.412Z,2022-11-05T21:48:48Z,3896423287,212,16.9,3896423281,56,Back,3896423283,140,31.4,3897602529,178,,3896423289,213,4.6,3896423285,141,35.3,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911215,620,1,2,75,37,1qtaiy11gswx327s0vkibf70n,1,31.4,35.3,2022-11-05T16:36:31.807Z,2022-11-05T21:48:53Z,3896424001,141,63.3,3896423997,140,27.8,3897602697,178,,3896424005,212,19.4,3896424009,213,1.8,3896423995,56,Back,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911237,621,1,2,75,42,1qtaiy11gswx327s0vkibf70n,1,35.4,73.5,2022-11-05T16:36:36.119Z,2022-11-05T21:48:59Z,3896424147,141,85.4,3896424143,56,Back,3896424145,140,37.8,3896424149,212,8.5,3896424151,213,1.3,3897602839,178,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911293,622,1,2,75,43,1qtaiy11gswx327s0vkibf70n,1,38.5,85.7,2022-11-05T16:36:38.039Z,2022-11-05T21:49:04Z,3896424443,56,Left,3896424447,141,98.6,3896424445,140,56.1,3896424449,212,20.5,3896424451,213,0.4,3897605409,178,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911335,623,1,2,75,46,1qtaiy11gswx327s0vkibf70n,0,56.1,98.6,2022-11-05T16:36:40.139Z,2022-11-05T21:49:08Z,3896424699,56,Left,3896424899,236,,3896424701,140,59.4,3897605591,178,,3896424905,233,705,3896424703,141,98.1,3896424913,286,,3896424707,213,6.2,3mgjcyaseuexxlssgatjgsand,N. Williams,3896424705,212,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911351,705,74,2,75,46,7yx5dqhhphyvfisohikodajhv,1,39.6,1.1,2022-11-05T16:36:40.260Z,2022-11-05T21:49:16Z,3896424781,56,Back,3897605915,178,,3896424783,285,,3896424959,233,623,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911389,624,5,2,75,46,1qtaiy11gswx327s0vkibf70n,1,61.7,101,2022-11-05T16:36:40.766Z,2022-11-05T21:49:18Z,3896424981,347,,3896424979,56,Left,3896425017,233,706,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911379,706,5,2,75,46,7yx5dqhhphyvfisohikodajhv,0,38.3,-1,2022-11-05T16:36:40.766Z,2022-11-05T21:49:19Z,3896425047,233,624,3896424947,56,Back,3896424949,347,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911493,625,1,2,75,48,1qtaiy11gswx327s0vkibf70n,1,67.4,100,2022-11-05T16:36:42.593Z,2022-11-05T21:49:28Z,3896425575,213,6.1,3896425561,140,86.2,3896425569,212,20.0,3896425565,141,96.0,3896425553,107,,3896425557,56,Left,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911591,626,1,2,75,53,1qtaiy11gswx327s0vkibf70n,1,82.2,92.7,2022-11-05T16:36:47.974Z,2022-11-05T21:49:33Z,3896426121,140,72.1,3897606525,178,,3896426133,212,10.8,3896426129,141,95.8,3896426137,213,2.9,3896426119,56,Left,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911645,627,1,2,75,57,1qtaiy11gswx327s0vkibf70n,0,73.3,85.8,2022-11-05T16:36:51.895Z,2022-11-05T21:49:38Z,3896426389,140,89.6,3897352995,223,,3896426395,213,5.2,3897352997,20,,3896426397,1,,3896426393,212,37.5,3896426385,155,,3897606625,178,,3mgjcyaseuexxlssgatjgsand,N. Williams,3896426391,141,3896426383,2,,3896426387,56,Center,,,,,,,,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911857,707,12,2,75,59,7yx5dqhhphyvfisohikodajhv,1,12.9,57.8,2022-11-05T16:36:53.891Z,2022-11-05T21:49:43Z,3896427487,56,Back,3896427497,212,16.7,3896427491,140,27.7,3896427495,141,66.9,3896427499,213,0.4,3897606921,388,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911829,628,1,2,76,2,1qtaiy11gswx327s0vkibf70n,0,64,29.3,2022-11-05T16:36:56.655Z,2022-11-05T21:49:48Z,3896427371,212,15.5,3897607097,178,,3896427365,56,Center,3896427369,141,38.6,3896427367,140,77.5,3896427375,213,0.4,3896427359,3,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481911885,708,1,2,76,6,7yx5dqhhphyvfisohikodajhv,0,23.8,64.9,2022-11-05T16:37:00.955Z,2022-11-05T21:49:58Z,3896427661,141,71.1,3897607441,178,,3896427663,212,9.4,3896427655,3,,3896427659,140,31.8,3896427657,56,Back,3896427665,213,0.5,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482138529,1169,83,2,76,9,7yx5dqhhphyvfisohikodajhv,1,26.5,69.2,2022-11-05T16:37:03.297Z,2022-11-05T22:22:02Z,3897661639,399,89076,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912063,629,1,2,76,9,1qtaiy11gswx327s0vkibf70n,1,77.2,30.4,2022-11-05T16:37:03.319Z,2022-11-05T21:50:02Z,3896428739,140,86.6,3896428747,213,5.4,3896428733,155,,3897607529,178,,3896428741,141,14.0,3896428737,56,Right,3896428743,212,14.9,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912203,630,1,2,76,15,1qtaiy11gswx327s0vkibf70n,1,95.6,2.2,2022-11-05T16:37:09.871Z,2022-11-05T21:50:08Z,3896429423,56,Right,3896429427,141,3.1,3897607711,178,,3896429425,140,89.2,3896429429,212,6.7,3896429431,213,3.1,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912231,631,1,2,76,19,1qtaiy11gswx327s0vkibf70n,0,99,2.3,2022-11-05T16:37:13.657Z,2022-11-05T21:50:12Z,3896429627,141,6.0,3896429623,56,Right,3896429631,213,1.8,3896429629,212,2.6,3897607839,178,,3896429625,140,98.4,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482084491,870,61,2,76,19,7yx5dqhhphyvfisohikodajhv,1,3.8,93.6,2022-11-05T16:37:13.759Z,2022-11-05T21:50:16Z,3897607945,178,,3897356079,56,Back,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912283,632,1,2,76,21,1qtaiy11gswx327s0vkibf70n,1,97,23.2,2022-11-05T16:37:15.959Z,2022-11-05T21:50:22Z,3896429901,56,Center,3897608093,178,,3896429921,212,3.5,3896429925,213,3.0,3896429915,141,23.8,3896429909,140,93.7,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912319,633,1,2,76,23,1qtaiy11gswx327s0vkibf70n,1,87.6,35.9,2022-11-05T16:37:18.057Z,2022-11-05T21:50:33Z,3896440051,210,15,3897608263,178,,3896430079,212,7.8,3896440053,154,,3896430075,140,82.2,3896430077,141,43.7,3896430073,56,Center,3896430081,213,2.4,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912327,634,15,2,76,24,1qtaiy11gswx327s0vkibf70n,1,82.1,43.3,2022-11-05T16:37:18.634Z,2022-11-05T21:50:33Z,3896440089,103,5.6,3896440075,29,,3896430117,18,,3896440097,147,44.6,3896440103,231,47.7,3896440081,55,633,3896440073,80,,3897608401,178,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3896440099,230,3896440087,102,45.9,3896430113,22,,3896430123,56,Center,3896440095,146,93.3,,98.9,3896440077,154,,3896440093,328,,3896438583,82,3896440327,233,709,3896438579,20,,,,,,,,,,,,,,,,,
2481912339,709,10,2,76,25,7yx5dqhhphyvfisohikodajhv,1,8.3,54.3,2022-11-05T16:37:19.191Z,2022-11-05T21:50:39Z,3896438765,233,634,3896430173,94,,3897608535,178,,3896430177,56,Back,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912537,635,1,2,76,29,1qtaiy11gswx327s0vkibf70n,1,63.6,6.4,2022-11-05T16:37:23.103Z,2022-11-05T21:50:44Z,3896431185,56,Right,3896431195,212,24.2,3896431201,213,6.2,3897608663,178,,3896431191,140,86.6,3896431193,141,4.4,3896431181,155,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912555,636,1,2,76,32,1qtaiy11gswx327s0vkibf70n,0,90.2,2.3,2022-11-05T16:37:27.071Z,2022-11-05T21:50:48Z,3896431297,155,,3896431301,140,93.2,3897359237,286,,3897358623,224,,3897359235,236,,3897521625,233,710,3897358625,20,,3896431295,2,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,3897608761,178,3896431303,141,11.5,3896431307,213,1.1,3896431305,212,7.0,3896431299,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912597,710,12,2,76,33,7yx5dqhhphyvfisohikodajhv,1,5.5,86.3,2022-11-05T16:37:27.227Z,2022-11-05T21:50:53Z,3897359097,185,,3897608941,21,,3897521661,233,636,3896431521,56,Back,3897608939,178,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912641,711,49,2,76,34,7yx5dqhhphyvfisohikodajhv,1,21.5,87.7,2022-11-05T16:37:28.823Z,2022-11-05T21:51:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912687,712,1,2,76,37,7yx5dqhhphyvfisohikodajhv,0,21.4,90.3,2022-11-05T16:37:31.252Z,2022-11-05T21:51:07Z,3896431927,212,19.3,3896431917,56,Back,3896431929,213,0.1,3897609419,178,,3896431923,141,92.7,3896431919,140,39.7,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912745,637,49,2,76,38,1qtaiy11gswx327s0vkibf70n,1,61.3,5.2,2022-11-05T16:37:32.432Z,2022-11-05T21:51:11Z,,,,,,,,,,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912853,638,1,2,76,39,1qtaiy11gswx327s0vkibf70n,1,61.3,5.2,2022-11-05T16:37:33.975Z,2022-11-05T21:51:14Z,3896432735,213,1.4,3896432727,140,63.6,3897609705,178,,3896432725,56,Center,3896432729,141,28.9,3896432733,212,16.3,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481912901,639,1,2,76,44,1qtaiy11gswx327s0vkibf70n,1,65.3,46.3,2022-11-05T16:37:38.598Z,2022-11-05T21:51:18Z,3896432985,56,Left,3896432989,141,82.5,3896432993,213,1.3,3896432987,140,72.2,3896432991,212,25.7,3897609809,178,,,,,,,,dcq0nu7mmecab5djjwg0n8ktm,L. O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913109,640,1,2,76,46,1qtaiy11gswx327s0vkibf70n,1,73,88.4,2022-11-05T16:37:40.702Z,2022-11-05T21:51:23Z,3896434181,212,8.4,3896434187,213,4.1,3896434177,140,68.1,3897609989,178,,3896434179,141,78.6,3896434175,56,Center,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913175,641,1,2,76,52,1qtaiy11gswx327s0vkibf70n,1,68,66.8,2022-11-05T16:37:46.558Z,2022-11-05T21:51:27Z,3896434611,212,37.2,3897610133,178,,3896434613,213,5.1,3896434607,140,80.4,3896434609,141,15.5,3896434605,56,Right,3896434615,1,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913233,642,1,2,76,55,1qtaiy11gswx327s0vkibf70n,1,79.9,18.4,2022-11-05T16:37:49.887Z,2022-11-05T21:51:32Z,3896434945,213,2.3,3896434939,140,73.3,3897610359,178,,3896434937,56,Center,3896434943,212,10.7,3896434941,141,30.4,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913331,643,1,2,76,58,1qtaiy11gswx327s0vkibf70n,1,71.6,27.5,2022-11-05T16:37:52.316Z,2022-11-05T21:51:38Z,3896435451,141,8.5,3896435449,140,72.7,3896435453,212,13.0,3897610547,178,,3896435455,213,4.8,3896435447,56,Right,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913389,644,1,2,77,0,1qtaiy11gswx327s0vkibf70n,1,73.8,9.2,2022-11-05T16:37:54.502Z,2022-11-05T21:51:42Z,3896435763,141,8.9,3896435759,56,Right,3896435767,213,6.3,3897610629,178,,3896435761,140,84.2,3896435765,212,10.9,,,,,,,8pb6iiphpyxdlpbs4dpunr8wl,S. Aurier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913409,645,1,2,77,3,1qtaiy11gswx327s0vkibf70n,0,89.5,13.1,2022-11-05T16:37:57.422Z,2022-11-05T21:51:49Z,3896435877,140,90.0,3897361033,224,,3896435881,212,1.3,3897361035,20,,3896436109,286,,3896435875,56,Right,3896435871,2,,3896435883,213,1.2,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,3897610855,178,3896436103,236,,3896436105,233,713,3896435879,141,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913399,713,12,2,77,3,7yx5dqhhphyvfisohikodajhv,1,6.5,82.1,2022-11-05T16:37:57.538Z,2022-11-05T21:51:55Z,3896435829,56,Back,3897610975,178,,3896436151,233,645,3896435827,185,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913493,646,6,2,77,4,1qtaiy11gswx327s0vkibf70n,1,91.2,16.4,2022-11-05T16:37:58.915Z,2022-11-05T21:52:00Z,3896436363,75,,3896436359,56,Right,3896436417,233,714,,,,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481913463,714,6,2,77,4,7yx5dqhhphyvfisohikodajhv,0,8.8,83.6,2022-11-05T16:37:58.915Z,2022-11-05T21:52:00Z,3896436469,233,646,3896436195,56,Back,3896436197,73,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914387,647,1,2,77,35,1qtaiy11gswx327s0vkibf70n,0,99.5,0.5,2022-11-05T16:38:29.997Z,2022-11-05T21:52:05Z,3896441341,6,,3896441355,213,1.7,3896441349,140,96.1,3896441353,212,31.8,3896441343,155,,3896441347,56,Center,3896441351,141,47.0,3897362083,20,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,3897611223,178,3896441345,224,,3896441339,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914541,715,4,2,77,36,7yx5dqhhphyvfisohikodajhv,1,5.6,52,2022-11-05T16:38:30.916Z,2022-11-05T21:52:11Z,3896442123,56,Back,3896442121,295,,3896442165,233,648,3896442127,285,,3896442119,13,,3896442125,152,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481914455,648,4,2,77,36,1qtaiy11gswx327s0vkibf70n,0,94.4,48,2022-11-05T16:38:30.917Z,2022-11-05T21:52:11Z,3896441643,13,,3896441647,56,Center,3897611319,178,,3896441645,295,,3896441651,152,,3896442243,233,715,3896441657,286,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915255,649,18,2,78,15,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:39:09.106Z,2022-11-05T21:52:19Z,3896446023,59,25,3896446021,44,Forward,3896446019,42,,3896446047,55,650,,,,,,,,,,,,,3ztcz2dgfniqv141w7xsky7zd,E. Dennis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915259,650,19,2,78,15,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:39:09.107Z,2022-11-05T21:52:20Z,3896446033,145,10,3896446041,44,Forward,3896446037,292,9,3896446043,55,649,3896446029,42,,3896446035,59,9,3896446039,293,3,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915425,651,18,2,78,16,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:39:10.735Z,2022-11-05T21:52:22Z,3896446769,44,Midfielder,3896446767,42,,3896446857,55,652,3896446771,59,23,,,,,,,,,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481915431,652,19,2,78,16,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:39:10.736Z,2022-11-05T21:52:23Z,3896446815,55,651,3896446809,145,4,3896446805,42,,3896453933,292,8,3896446813,44,Forward,3896446811,59,11,3896453935,293,1,,,,5f72vvw62zdlyrj3mwux2udat,J. Lingard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916623,654,40,2,78,22,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:39:16.861Z,2022-11-05T23:31:43Z,3896453109,30,"5z8ycnd0smdkumi5fgtzf7c9h, 8pb6iiphpyxdlpbs4dpunr8wl, 3mgjcyaseuexxlssgatjgsand, dcq0nu7mmecab5djjwg0n8ktm, av7e2wk5ub7qnh3sqcvssvh79, 12cgiy0t282ywdbr5j78hrxsl, 1l228p52d8wdf8qhfxqu8rca, ece7xph4emgawvh7mr56319ex, 55eiicx10oqok1601fqyovt1x, 55yy0p6johtu9nxk90zsfctt5, 5f72vvw62zdlyrj3mwux2udat, 1tuivl8zdnsaz8vbed2z582qx, 95uxoznu15m2xywirv43rcmol, 8bhdwi4p824s82bbzkh2vy6t, 8kfciybd6filv663ebckuerjd, cfpqqzqrpzv6dq89yw7nfd1p1, 59wmst2hxu6y4zut9a48jxiw9",3896453115,59,"1, 24, 7, 14, 3, 26, 20, 22, 9, 10, 11, 4, 5, 13, 16, 30, 32",3896453119,130,8,3896453111,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3896453121,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3896453123,194,ece7xph4emgawvh7mr56319ex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481916005,653,27,2,78,45,1qtaiy11gswx327s0vkibf70n,1,0,0,2022-11-05T16:39:39.960Z,2022-11-05T21:52:25Z,3896450423,233,716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
