id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2526686013,832,49,2,82,58,e5p0ehyguld7egzhiedpdnc3w,1,43.5,73.6,2023-04-01T15:42:37.421Z,2023-04-02T01:05:15Z,,,,,,,,,,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686047,833,1,2,82,58,e5p0ehyguld7egzhiedpdnc3w,1,43.5,73.6,2023-04-01T15:42:37.826Z,2023-04-02T01:05:20Z,4153335259,140,48.3,4153335265,213,6.2,4155624563,178,,4153335257,56,Back,4153335263,212,5.1,4153335261,141,72.9,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686135,834,1,2,82,59,e5p0ehyguld7egzhiedpdnc3w,1,48.3,72.9,2023-04-01T15:42:38.399Z,2023-04-02T01:05:26Z,4153335721,56,Back,4153335723,140,46.6,4153335727,212,6.1,4155624853,178,,4153335729,213,4.4,4153335725,141,64.3,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686221,835,1,2,83,6,e5p0ehyguld7egzhiedpdnc3w,1,52.7,40,2023-04-01T15:42:45.105Z,2023-04-02T01:05:34Z,4153336179,56,Back,4153336185,212,9.0,4153336187,213,2.8,4153336183,141,43.9,4155625217,178,,4153336181,140,44.5,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686333,836,1,2,83,7,e5p0ehyguld7egzhiedpdnc3w,1,45.4,45.5,2023-04-01T15:42:46.510Z,2023-04-02T01:05:37Z,4153336855,141,92.6,4153336851,140,56.5,4153336873,1,,4155625441,178,,4153336861,212,34.1,4153336847,56,Left,4153336867,213,1.2,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686495,837,1,2,83,11,e5p0ehyguld7egzhiedpdnc3w,1,66.2,94.1,2023-04-01T15:42:50.715Z,2023-04-02T01:05:45Z,4153337859,212,7.4,4153337855,140,73.2,4153337861,213,0.0,4155626005,178,,4153337853,56,Left,4153337857,141,94.4,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686599,838,1,2,83,17,e5p0ehyguld7egzhiedpdnc3w,1,73,84.7,2023-04-01T15:42:56.512Z,2023-04-02T01:05:52Z,4153338489,212,15.3,4153338485,140,64.6,4153338491,213,4.1,4155626605,178,,4153338483,56,Center,4153338487,141,66.4,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526686907,839,1,2,83,20,e5p0ehyguld7egzhiedpdnc3w,1,67.3,57,2023-04-01T15:42:59.938Z,2023-04-02T01:05:57Z,4153340139,140,71.7,4153340145,213,4.9,4155627013,178,,4153340141,141,25.9,4153340143,212,21.6,4153340137,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687025,840,1,2,83,28,e5p0ehyguld7egzhiedpdnc3w,1,85.1,23.7,2023-04-01T15:43:07.200Z,2023-04-02T01:06:04Z,4153340771,56,Right,4153340775,141,7.7,4153340779,213,5.0,4153340773,140,87.9,4153340777,212,11.3,4155627451,178,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687043,841,1,2,83,31,e5p0ehyguld7egzhiedpdnc3w,0,81.7,8.9,2023-04-01T15:43:10.335Z,2023-04-02T01:06:13Z,4153340877,140,85.4,4153340883,213,1.3,4155628057,178,,4153340871,2,,4153340881,212,16.3,4154774655,223,,4153340879,141,32.2,4153340875,56,Center,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,4154774505,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687131,516,12,2,83,32,7yx5dqhhphyvfisohikodajhv,1,13.3,65.5,2023-04-01T15:43:11.055Z,2023-04-02T01:06:18Z,4153341315,140,22.8,4153341319,212,12.3,4153341321,213,0.6,4153341317,141,76.0,4153341313,56,Back,4155628383,178,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687143,517,43,2,83,33,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:43:12.100Z,2023-04-01T15:43:27Z,4153343335,144,49,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527139803,811,43,2,83,34,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:43:13.429Z,2023-04-02T03:32:27Z,4155809303,233,1880,4156020759,144,67,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527139799,1880,43,2,83,34,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:43:13.430Z,2023-04-02T03:32:27Z,4156020781,144,67,4155809313,233,811,,,,,,,,,,,,,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687199,518,4,2,83,34,7yx5dqhhphyvfisohikodajhv,1,23.7,75.8,2023-04-01T15:43:13.656Z,2023-04-02T01:06:26Z,4153342465,233,842,4153341647,152,,4153341643,56,Back,4153341641,13,,4153341651,265,,4153341655,285,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526687321,842,4,2,83,34,e5p0ehyguld7egzhiedpdnc3w,0,76.3,24.2,2023-04-01T15:43:13.657Z,2023-04-02T01:06:26Z,4153342269,13,,4153342619,233,518,4153342279,286,,4153342271,56,Center,4153342277,265,,4153342273,152,,4155628925,178,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688775,519,18,2,84,35,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:44:14.464Z,2023-04-02T01:06:52Z,4153350541,59,8,4153350537,42,,4153350539,44,Midfielder,4153350671,55,520,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526688783,520,19,2,84,35,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:44:14.465Z,2023-04-02T01:06:53Z,4153350565,44,Forward,4153406461,292,9,4153350563,59,14,4153350557,42,,4153350567,55,519,4153406463,293,1,4153350561,145,11,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689209,521,1,2,84,36,7yx5dqhhphyvfisohikodajhv,0,30.8,77.2,2023-04-01T15:44:15.894Z,2023-04-02T01:07:24Z,4153352835,213,0.3,4153352815,155,,4153352819,152,,4153352811,5,,4153352837,1,,4153352833,212,52.3,4155632611,178,,4153352825,56,Left,4iijb6llnz28unsz4rirr3umt,David Raya,4153352829,140,78.0,4153353083,189,,4153352831,141,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,
2526706063,555,40,2,84,38,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:44:17.409Z,2023-04-02T03:33:52Z,4153443593,130,10,4153443585,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5",4153443589,59,"1, 2, 3, 16, 5, 18, 10, 11, 17, 14, 6, 9, 13, 22, 30, 33, 38",4153443581,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 66939rcic8zhw13nlcniiq4t1, d9a62lhx21b0ym73rxd6mw8h5, 4j6a6qec8m58zgojpbv8wxnf9, bs7iyv9ys61m88qh4rvb0tpzp, bxjc2heo4ve54cyvw98qcck45, b36foqukxn8obd969q6sea7yt, 2xgvd7xovqcd6q30m59dbi11x, 8ju1opnca42o8i00wq3onzmqd, 1h3mduwlaf89ebwtqxuegsodm, 45zetxtrvjb3muvcrr9b5it3p, ebzt12h6z4a9mok0rohagmzf9, 68n1ydedtlw2s6toghw9qiprd, 9y3cnx4ymvbndjyu6sk936k4q, bxvda4yiblqnbza5g0n7kpduy",4153443599,194,4j6a6qec8m58zgojpbv8wxnf9,4153443595,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689217,522,5,2,84,45,7yx5dqhhphyvfisohikodajhv,0,78.8,101.6,2023-04-01T15:44:24.440Z,2023-04-02T01:07:30Z,4153354153,233,844,4153352885,347,,4153352883,56,Left,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689433,844,5,2,84,45,e5p0ehyguld7egzhiedpdnc3w,1,21.2,-1.6,2023-04-01T15:44:24.440Z,2023-04-02T01:07:30Z,4153354091,56,Back,4153354121,233,522,4153354093,347,,,,,,,,,,,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689485,845,1,2,84,54,e5p0ehyguld7egzhiedpdnc3w,1,20.5,0,2023-04-01T15:44:33.073Z,2023-04-02T01:07:36Z,4153354349,140,23.3,4153354345,107,,4153354355,213,1.0,4153354353,212,5.7,4153354347,56,Back,4153354351,141,5.8,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689525,846,1,2,84,54,e5p0ehyguld7egzhiedpdnc3w,1,23.7,5.6,2023-04-01T15:44:33.735Z,2023-04-02T01:07:49Z,4153354601,141,1.0,4155634295,178,,4153354597,56,Back,4153354603,212,3.1,4153354599,140,23.6,4153354605,213,4.7,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689539,847,50,2,84,56,e5p0ehyguld7egzhiedpdnc3w,1,25.7,2.2,2023-04-01T15:44:35.221Z,2023-04-02T01:07:55Z,4153354685,56,Back,4153363119,233,523,4153362729,285,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689617,523,7,2,84,56,7yx5dqhhphyvfisohikodajhv,1,74.3,97.8,2023-04-01T15:44:35.559Z,2023-04-02T01:07:59Z,4153363041,233,847,4155634945,178,,4153355153,56,Left,4154778629,385,,4153363021,286,,4153363223,167,,,,,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689635,524,5,2,84,56,7yx5dqhhphyvfisohikodajhv,0,74.5,101.6,2023-04-01T15:44:35.794Z,2023-04-02T01:08:00Z,4153355539,233,848,4153355259,56,Left,4153355261,347,,,,,,,,,,,,,,,,,2xgvd7xovqcd6q30m59dbi11x,S. Ghoddos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689599,848,5,2,84,56,e5p0ehyguld7egzhiedpdnc3w,1,25.5,-1.6,2023-04-01T15:44:35.794Z,2023-04-02T01:08:00Z,4153355435,233,524,4153355043,56,Back,4153355045,347,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689649,849,1,2,85,1,e5p0ehyguld7egzhiedpdnc3w,1,27.3,0,2023-04-01T15:44:40.396Z,2023-04-02T01:08:09Z,4153355351,107,,4153355367,212,4.3,4153355363,141,5.0,4153355371,213,1.8,4153355353,56,Back,4153355359,140,26.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689705,850,1,2,85,3,e5p0ehyguld7egzhiedpdnc3w,1,25.7,10.1,2023-04-01T15:44:42.043Z,2023-04-02T01:08:15Z,4153355675,56,Back,4153355679,141,1.7,4155636175,178,,4153355683,213,5.2,4153355677,140,28.4,4153355681,212,6.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689943,851,1,2,85,4,e5p0ehyguld7egzhiedpdnc3w,1,28.4,1.7,2023-04-01T15:44:43.110Z,2023-04-02T01:08:24Z,4153356951,212,36.4,4153356953,213,1.6,4153356943,155,,4153356947,140,26.9,4153356945,56,Back,4153356955,1,,4153356949,141,55.2,4155636875,178,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689955,852,61,2,85,7,e5p0ehyguld7egzhiedpdnc3w,1,27.2,55.5,2023-04-01T15:44:46.439Z,2023-04-02T01:08:35Z,4155637755,21,,4155637757,178,,4153357003,56,Back,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526689933,525,61,2,85,7,7yx5dqhhphyvfisohikodajhv,1,69.3,46.1,2023-04-01T15:44:46.616Z,2023-04-02T01:08:48Z,4155638773,178,,4155638771,21,,4153356899,56,Center,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690233,853,1,2,85,10,e5p0ehyguld7egzhiedpdnc3w,1,39.3,36.1,2023-04-01T15:44:49.452Z,2023-04-02T01:08:55Z,4153358517,141,57.6,4153358513,56,Back,4155639361,178,,4153358521,213,1.0,4153358515,140,47.7,4153358519,212,17.1,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690315,854,1,2,85,15,e5p0ehyguld7egzhiedpdnc3w,1,74.8,67.2,2023-04-01T15:44:54.469Z,2023-04-02T01:09:01Z,4153358995,212,8.2,4153358991,140,78.7,4155639737,178,,4153358989,56,Center,4153358993,141,77.6,4153358997,213,1.0,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690361,855,1,2,85,17,e5p0ehyguld7egzhiedpdnc3w,1,78.7,77.3,2023-04-01T15:44:56.403Z,2023-04-02T01:09:05Z,4153359245,213,5.0,4153359241,141,32.5,4153359229,155,,4153359233,56,Center,4153359243,212,32.2,4153359247,1,,4155640125,178,,4153359237,140,88.5,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690371,856,1,2,85,19,e5p0ehyguld7egzhiedpdnc3w,0,93.2,25.6,2023-04-01T15:44:58.482Z,2023-04-02T01:09:13Z,4153359311,213,2.1,4153359301,3,,4155640559,388,,4153359307,141,38.3,4153359305,140,88.9,4153359309,212,9.7,4153359303,56,Center,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690497,526,12,2,85,20,7yx5dqhhphyvfisohikodajhv,1,12.5,60,2023-04-01T15:44:59.613Z,2023-04-02T01:09:25Z,4153359985,212,12.1,4153359979,56,Back,4155641329,178,,4153359981,140,20.7,4153359983,141,72.5,4153359987,213,0.8,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690601,857,1,2,85,25,e5p0ehyguld7egzhiedpdnc3w,0,81.6,22.7,2023-04-01T15:45:04.152Z,2023-04-02T01:09:31Z,4153360611,56,Center,4154782487,387,,4155641857,178,,4153360615,141,52.8,4154782261,20,,4153360617,212,23.8,4153360613,140,93.2,4153360607,2,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4153360609,155,,4153360619,213,1.0,4154782485,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690621,527,12,2,85,26,7yx5dqhhphyvfisohikodajhv,1,8.4,51.1,2023-04-01T15:45:05.564Z,2023-04-02T01:09:44Z,4153360747,56,Back,4153360751,140,8.5,4155642773,388,,4153360891,15,,4153360765,213,4.7,4153360759,212,8.4,4153360755,141,38.8,,,,4j6a6qec8m58zgojpbv8wxnf9,P. Jansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690657,528,61,2,85,27,7yx5dqhhphyvfisohikodajhv,0,8.7,38.1,2023-04-01T15:45:06.077Z,2023-04-02T01:10:01Z,4155643917,178,,4155643915,15,,4153360943,56,Back,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690949,531,51,2,85,27,7yx5dqhhphyvfisohikodajhv,1,9.4,40,2023-04-01T15:45:06.127Z,2023-04-02T01:10:09Z,4153362575,169,,,,,,,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690673,858,15,2,85,28,e5p0ehyguld7egzhiedpdnc3w,1,95.6,52.1,2023-04-01T15:45:07.494Z,2023-04-02T01:10:23Z,4153366097,458,,4153366071,108,,4153366121,146,97.2,4153366081,328,,4153366145,231,50.7,4153366107,100,,4153390187,192,,4153366137,230,99.1,6rutvrgco8li4nyz7tfayxb6x,D. Undav,4153361035,22,,4153365095,233,529,4153366065,78,4155645493,388,,4153361039,56,Center,4153366069,103,,,19,4153366067,102,4153361037,16,4153366129,147,4153365061,82,,50.8,,51.6,,4153365057,20,,4153369135,343,2,,,
2526695885,863,4,2,85,28,e5p0ehyguld7egzhiedpdnc3w,1,95,50.4,2023-04-01T15:45:07.565Z,2023-04-02T01:10:38Z,4153392649,348,am6ppbdrbz4ml3xsbty53o73d,4153389183,286,,4153389177,10,,4153389215,233,529,4153389181,152,,4153389179,56,Center,4153389175,9,,4153389607,343,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690727,529,4,2,85,28,7yx5dqhhphyvfisohikodajhv,0,5,49.6,2023-04-01T15:45:07.566Z,2023-04-02T01:10:38Z,4155646559,178,,4153385851,152,,4153361311,56,Back,4153385847,9,,4153386239,343,3,4153385853,285,,4153385849,10,,4153389295,233,863,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690759,530,43,2,85,30,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:45:09.179Z,2023-04-01T15:47:26Z,4153361529,73,0,4153361675,233,859,4153386379,144,6,4153361527,56,Back,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526690717,859,43,2,85,30,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:45:09.179Z,2023-04-01T15:47:35Z,4153361283,75,0,4153387711,144,6,4153361281,56,Center,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526691987,860,27,2,85,34,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:45:13.542Z,2023-04-02T01:11:20Z,4153368285,364,,4153368273,201,,4153368279,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526692151,861,65,2,86,4,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:45:43.295Z,2023-04-02T01:11:28Z,4153369173,365,858,4153386175,336,,4153369167,331,,,,,,,,,,,,,,,,,6rutvrgco8li4nyz7tfayxb6x,D. Undav,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526696093,532,17,2,88,15,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:47:54.704Z,2023-04-02T01:12:56Z,4153390425,10,243,4153390421,31,,,,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526695317,862,28,2,88,20,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-04-01T15:47:59.509Z,2023-04-02T01:13:12Z,4153386105,364,,4153386107,55,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698209,533,58,2,89,22,7yx5dqhhphyvfisohikodajhv,0,0,0,2023-04-01T15:49:01.589Z,2023-04-02T01:13:26Z,4153401963,186,,4153401967,75,,4153401961,9,,4153401969,56,Back,4153401965,179,,4153402889,233,864,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526698143,864,16,2,89,22,e5p0ehyguld7egzhiedpdnc3w,1,88.5,50,2023-04-01T15:49:01.589Z,2023-04-02T01:13:29Z,4153407845,103,23.4,4153402033,20,,4153401633,17,,4153407853,230,99.8,4154787909,395,0.7,4153407841,81,,4153401631,9,,4153402397,353,533,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,4155658347,178,,4153407843,102,47.1,4153401635,56,4153407859,280,HANDBALL_WON,4153401637,214,,4153407857,231,,Center,50.2,4153407861,281,4153407849,458,4153402041,374,4154787911,396,47.3,6rutvrgco8li4nyz7tfayxb6x,,2023-04-01 16:49:00.990,,4153407863,282,36,4153402045,375,89:21.966,4153407847,390,472713
2526699487,534,1,2,89,55,7yx5dqhhphyvfisohikodajhv,1,50,49.9,2023-04-01T15:49:34.163Z,2023-04-02T01:13:38Z,4153408539,56,Back,4153408545,212,20.1,4153408549,279,G,4153410287,189,,4153408543,141,50.5,4153408547,213,3.1,4155659317,178,,4153408541,140,30.9,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527037615,604,1,2,89,56,7yx5dqhhphyvfisohikodajhv,0,32.2,44.5,2023-04-01T15:49:35.997Z,2023-04-02T01:13:42Z,4155659549,178,,4155264957,189,,4155264701,56,Left,4155264713,212,64.8,4155264717,1,,4155264715,213,0.6,4155264709,141,100.0,4155264705,140,81.6,4iijb6llnz28unsz4rirr3umt,David Raya,4155264697,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699701,536,5,2,90,1,7yx5dqhhphyvfisohikodajhv,0,65.8,102,2023-04-01T15:49:40.174Z,2023-04-02T01:13:57Z,4153411195,233,865,4153409653,347,,4153409649,56,Left,,,,,,,,,,,,,,,,66939rcic8zhw13nlcniiq4t1,B. Mee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699969,865,5,2,90,1,e5p0ehyguld7egzhiedpdnc3w,1,34.2,-2,2023-04-01T15:49:40.174Z,2023-04-02T01:13:57Z,4153411067,347,,4153411063,56,Back,4153411117,233,536,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526699495,535,43,2,90,1,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-01T15:49:40.910Z,2023-04-01T23:31:21Z,4153408597,56,Back,4153409135,189,0,4155265165,144,61,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700101,866,1,2,90,15,e5p0ehyguld7egzhiedpdnc3w,1,34.9,0,2023-04-01T15:49:54.578Z,2023-04-02T01:14:04Z,4153411767,140,32.2,4153411771,212,17.1,4153411763,107,,4153411773,213,1.7,4153411769,141,23.7,4153411765,56,Back,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700195,538,45,2,90,16,7yx5dqhhphyvfisohikodajhv,0,70.4,77.1,2023-04-01T15:49:55.938Z,2023-04-02T01:14:10Z,4153412261,56,Center,4153412445,233,867,4153417315,286,,,,,,,,,,,,,,,,,bs7iyv9ys61m88qh4rvb0tpzp,J. Dasilva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526700175,867,3,2,90,16,e5p0ehyguld7egzhiedpdnc3w,1,29.6,22.9,2023-04-01T15:49:55.938Z,2023-04-02T01:14:10Z,4155661757,178,,4154791017,465,,4153417361,285,,4153412193,56,Back,4153412385,233,538,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
