id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist
2516652187,684,5,2,73,6,hzqh7z0mdl3v7gwete66syxp,1,27.2,-0.7,2023-03-06T21:35:44.469Z,2023-03-07T04:23:21Z,4079436831,56,Back,4079436833,347,,4079436835,233,483,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652319,685,1,2,73,10,hzqh7z0mdl3v7gwete66syxp,1,24.9,0,2023-03-06T21:35:48.918Z,2023-03-07T04:23:29Z,4079437561,140,11.7,4079437567,213,2.4,4079437563,141,16.3,4079437565,212,18.3,4079437559,56,Back,4079437557,107,,4079592599,189,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516688331,918,1,2,73,15,hzqh7z0mdl3v7gwete66syxp,1,18.5,25.1,2023-03-06T21:35:53.668Z,2023-03-07T04:23:32Z,4079618545,56,Back,4079618547,140,26.3,4079618543,189,,4079618549,141,27.7,4079643113,178,,4079618551,212,8.4,4079618553,213,0.2,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652323,686,1,2,73,18,hzqh7z0mdl3v7gwete66syxp,1,25.5,18.8,2023-03-06T21:35:56.147Z,2023-03-07T04:23:37Z,4079437591,56,Back,4079437599,213,4.9,4079437597,212,7.4,4079437593,140,27.1,4079643167,178,,4079437595,141,8.2,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652361,687,1,2,73,22,hzqh7z0mdl3v7gwete66syxp,1,27.6,7.1,2023-03-06T21:36:00.863Z,2023-03-07T04:23:43Z,4079437795,141,29.4,4079643227,178,,4079437799,213,1.7,4079437791,56,Back,4079437797,212,15.2,4079437793,140,26.2,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652375,688,1,2,73,26,hzqh7z0mdl3v7gwete66syxp,1,34.1,41.6,2023-03-06T21:36:04.999Z,2023-03-07T04:23:47Z,4079437869,56,Back,4079643255,178,,4079437871,140,36.8,4079437877,213,1.4,4079437873,141,71.5,4079437875,212,20.5,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652399,689,1,2,73,30,hzqh7z0mdl3v7gwete66syxp,1,38.8,72,2023-03-06T21:36:08.478Z,2023-03-07T04:23:50Z,4079437991,140,52.1,4079437997,213,5.9,4079437993,141,64.5,4079437987,56,Center,4079437995,212,14.9,4079643277,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652411,690,1,2,73,33,hzqh7z0mdl3v7gwete66syxp,0,48.7,60.6,2023-03-06T21:36:11.784Z,2023-03-07T04:23:52Z,4079643313,178,,4079438095,213,5.2,4079438087,141,15.2,4079438083,140,65.3,4079438075,155,,4079438097,1,,4079438079,56,Right,4079438091,212,35.5,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652415,484,49,2,73,35,7yx5dqhhphyvfisohikodajhv,1,31.4,84.2,2023-03-06T21:36:13.717Z,2023-03-07T04:23:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652433,485,1,2,73,35,7yx5dqhhphyvfisohikodajhv,1,31.4,84.2,2023-03-06T21:36:13.726Z,2023-03-07T04:24:00Z,4079438205,213,5.6,4079643397,178,,4079438203,212,15.7,4079438201,141,70.5,4079438197,56,Back,4079438199,140,43.4,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516683719,687,3,2,73,38,7yx5dqhhphyvfisohikodajhv,0,42.6,73.2,2023-03-06T21:36:16.468Z,2023-03-07T04:24:07Z,4079592945,467,2qy2d8xkwkbeyw5v8ljlzb845,4079643481,178,,4079592943,465,,4079592939,56,Back,4079592941,286,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652435,486,4,2,73,38,7yx5dqhhphyvfisohikodajhv,1,43.8,72.8,2023-03-06T21:36:16.687Z,2023-03-07T04:24:11Z,4079438209,13,,4079438339,233,691,4079438215,265,,4079438213,152,,4079438217,286,,4079438211,56,Back,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652447,691,4,2,73,38,hzqh7z0mdl3v7gwete66syxp,0,56.2,27.2,2023-03-06T21:36:16.688Z,2023-03-07T04:24:11Z,4079438325,285,,4079643517,178,,4079438321,56,Center,4079438317,13,,4079438323,152,,4079438349,233,486,4079439209,265,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652919,692,18,2,74,16,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:36:54.193Z,2023-03-07T04:24:25Z,4079440493,42,,4079440497,59,11,4079440495,44,Forward,4079440541,55,693,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652923,693,19,2,74,16,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:36:54.194Z,2023-03-07T04:24:26Z,4079440515,145,11,4079440525,55,692,4079440517,59,8,4079440523,44,Midfielder,4079440521,293,1,4079440511,42,,4079440519,292,6,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652983,694,18,2,74,28,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:37:06.439Z,2023-03-07T04:24:38Z,4079440845,59,28,4079440885,55,695,4079440843,44,Midfielder,4079440841,42,,,,,,,,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516652987,695,19,2,74,28,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-06T21:37:06.440Z,2023-03-07T04:24:39Z,4079440861,293,3,4079440863,44,Midfielder,4079440865,55,694,4079440851,42,,4079440859,292,7,4079440857,59,14,4079440855,145,4,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653175,487,18,2,75,16,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T21:37:54.275Z,2023-03-07T04:20:04Z,4079441825,55,488,4079441799,44,Midfielder,4079441801,59,24,4079441797,42,,,,,,,,,,,,,,ek0k9s7axizns3vtzyy3z5nu,M. Damsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653177,488,19,2,75,16,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T21:37:54.276Z,2023-03-07T04:20:05Z,4079441807,42,,4079441821,55,487,4079441811,145,7,4079441819,44,Midfielder,4079441813,59,27,4079441817,293,4,4079441815,292,7,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653583,489,18,2,76,11,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T21:38:49.992Z,2023-03-07T04:20:07Z,4079443805,59,11,4079443801,42,,4079443871,55,490,4079443803,44,Midfielder,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653591,490,19,2,76,11,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T21:38:49.993Z,2023-03-07T04:20:07Z,4079443847,145,11,4079443843,42,,4079446649,293,1,4079446647,292,8,4079443849,59,9,4079443851,44,Forward,4079443853,55,489,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654137,508,40,2,76,12,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-03-06T21:38:50.592Z,2023-03-06T21:40:10Z,4079446503,30,"4iijb6llnz28unsz4rirr3umt, 9xfrrmf19uv4i69ge0kg1hh7u, 2nzefp5pwvldt2ttmxfeakamt, 8ju1opnca42o8i00wq3onzmqd, d9a62lhx21b0ym73rxd6mw8h5, 66939rcic8zhw13nlcniiq4t1, dtol82tjlq48bs0s70sisguz9, 9k8gysrsy1a261nhcszo4aoyx, b36foqukxn8obd969q6sea7yt, v78uhwxgzojcec8lsdvucusp, 1h3mduwlaf89ebwtqxuegsodm, bs7iyv9ys61m88qh4rvb0tpzp, 34b0oqo4725okjxxngin9piw9, 4j6a6qec8m58zgojpbv8wxnf9, 32bvxwhceid2xdcfx6cd8a8d1, 84xefpsrml48n7czpnruzxkru, 68n1ydedtlw2s6toghw9qiprd, 6o4pt3ffe9ogxcbdv694sr5uy",4079446507,59,"1, 2, 3, 6, 5, 16, 8, 27, 17, 19, 9, 10, 15, 18, 20, 26, 30, 34",4079446509,130,4,4079446505,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5",4079446513,194,8ju1opnca42o8i00wq3onzmqd,4079446511,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653701,491,1,2,76,26,7yx5dqhhphyvfisohikodajhv,1,47.2,73.7,2023-03-06T21:39:04.505Z,2023-03-07T04:20:13Z,4079444455,56,Left,4079444451,155,,4079444459,141,79.4,4079444457,140,75.9,4079444453,152,,4079641235,178,,4079444461,212,30.4,4079444449,5,,66939rcic8zhw13nlcniiq4t1,B. Mee,4079444463,213,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653707,492,1,2,76,28,7yx5dqhhphyvfisohikodajhv,0,76.1,79.5,2023-03-06T21:39:06.466Z,2023-03-07T04:20:18Z,4079444489,212,7.7,4079444487,141,79.7,4079444475,56,Left,4079444483,140,68.8,4079641293,21,,4079444491,213,3.1,4079641291,178,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516697515,1570,67,2,76,28,hzqh7z0mdl3v7gwete66syxp,1,27.1,27.6,2023-03-06T21:39:07.009Z,2023-03-07T06:00:14Z,4079684747,233,912,,,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516697511,912,67,2,76,29,7yx5dqhhphyvfisohikodajhv,0,72.9,72.4,2023-03-06T21:39:07.010Z,2023-03-07T05:22:35Z,4079684751,233,1570,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653713,696,8,2,76,29,hzqh7z0mdl3v7gwete66syxp,1,26.2,24,2023-03-06T21:39:07.029Z,2023-03-07T06:00:14Z,4079641329,178,,4079594111,384,,4079444523,56,Back,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653729,697,49,2,76,29,hzqh7z0mdl3v7gwete66syxp,1,25.3,19.1,2023-03-06T21:39:07.299Z,2023-03-07T04:20:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653743,698,1,2,76,30,hzqh7z0mdl3v7gwete66syxp,1,25.6,19.7,2023-03-06T21:39:08.434Z,2023-03-07T04:20:46Z,4079444649,140,18.7,4079444647,56,Back,4079444653,212,7.8,4079444651,141,23.9,4079444655,213,2.8,4079641587,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653755,699,1,2,76,32,hzqh7z0mdl3v7gwete66syxp,0,18.7,23.9,2023-03-06T21:39:10.280Z,2023-03-07T04:20:49Z,4079444711,213,0.4,4079444707,141,37.4,4079444703,56,Back,4079444709,212,24.8,4079444701,155,,4079444705,140,40.6,4079641627,178,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653781,493,1,2,76,33,7yx5dqhhphyvfisohikodajhv,1,56.4,60.6,2023-03-06T21:39:11.947Z,2023-03-07T04:20:56Z,4079444825,213,5.5,4079444815,3,,4079444823,212,19.2,4079641723,388,,4079444817,56,Center,4079444819,140,68.8,4079444821,141,39.8,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653791,494,44,2,76,36,7yx5dqhhphyvfisohikodajhv,1,70.4,39.2,2023-03-06T21:39:14.852Z,2023-03-07T04:52:10Z,4079444867,286,,4079444897,233,700,4079444865,56,Center,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653783,700,44,2,76,36,hzqh7z0mdl3v7gwete66syxp,0,29.6,60.8,2023-03-06T21:39:14.853Z,2023-03-07T04:21:02Z,4079444903,233,494,4079444837,56,Back,4079444839,285,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653795,495,61,2,76,37,7yx5dqhhphyvfisohikodajhv,1,68.8,40.7,2023-03-06T21:39:15.065Z,2023-03-07T04:52:10Z,4079641853,21,,4079444881,56,Center,4079641855,388,,,,,,,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653801,701,50,2,76,38,hzqh7z0mdl3v7gwete66syxp,1,35,53,2023-03-06T21:39:16.394Z,2023-03-07T04:21:14Z,4079444909,286,,4079445027,233,496,4079444907,56,Back,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653827,496,7,2,76,39,7yx5dqhhphyvfisohikodajhv,1,65,47,2023-03-06T21:39:17.226Z,2023-03-07T04:21:17Z,4079641927,178,,4079445009,285,,4079445007,56,Center,4079445023,233,701,4079594413,384,,,,,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654247,509,61,2,76,39,7yx5dqhhphyvfisohikodajhv,1,64.5,45.2,2023-03-06T21:39:17.270Z,2023-03-07T04:21:28Z,4079447023,56,Center,4079642001,178,,,,,,,,,,,,,,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653829,497,49,2,76,41,7yx5dqhhphyvfisohikodajhv,1,55.1,49.4,2023-03-06T21:39:19.048Z,2023-03-07T04:21:33Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653847,498,1,2,76,41,7yx5dqhhphyvfisohikodajhv,1,55.1,49.4,2023-03-06T21:39:19.131Z,2023-03-07T04:21:38Z,4079445113,1,,4079445111,213,3.0,4079642075,178,,4079445107,141,56.7,4079445103,56,Back,4079445109,212,36.8,4079445105,140,20.4,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653883,499,1,2,76,46,7yx5dqhhphyvfisohikodajhv,1,23.7,55.4,2023-03-06T21:39:24.440Z,2023-03-07T04:21:42Z,4079445295,140,60.3,4079642099,178,,4079445291,155,,4079445299,212,46.1,4079445293,56,Left,4079445297,141,92.9,4079445303,1,,4079445301,213,0.6,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653897,500,44,2,76,49,7yx5dqhhphyvfisohikodajhv,1,61.2,94.2,2023-03-06T21:39:27.571Z,2023-03-07T04:52:10Z,4079445363,286,,4079445361,56,Left,4079445369,233,702,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653885,702,44,2,76,49,hzqh7z0mdl3v7gwete66syxp,0,38.8,5.8,2023-03-06T21:39:27.572Z,2023-03-07T04:21:50Z,4079445313,285,,4079445311,56,Back,4079445405,233,500,,,,,,,,,,,,,,,,dlpk0a4jgiswcm2r75uh1czpx,H. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653909,501,61,2,76,49,7yx5dqhhphyvfisohikodajhv,0,60.6,93,2023-03-06T21:39:27.700Z,2023-03-07T04:52:11Z,4079642273,21,,4079445417,56,Left,4079642275,388,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653907,703,1,2,76,51,hzqh7z0mdl3v7gwete66syxp,0,32.9,4.4,2023-03-06T21:39:29.401Z,2023-03-07T04:22:03Z,4079445461,236,,4079445397,141,5.5,4079445393,56,Back,4079445399,212,1.5,4079445467,286,,4079445463,233,502,4079445395,140,34.1,4079642333,178,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,4079445401,213,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653917,502,74,2,76,51,7yx5dqhhphyvfisohikodajhv,1,62.3,97.2,2023-03-06T21:39:29.463Z,2023-03-07T04:22:07Z,4079445455,285,,4079642369,178,,4079445453,56,Left,4079445471,233,703,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653911,704,61,2,76,51,hzqh7z0mdl3v7gwete66syxp,1,33.4,4.4,2023-03-06T21:39:29.607Z,2023-03-07T04:22:11Z,4079445431,56,Back,4079642417,178,,,,,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653931,503,61,2,76,51,7yx5dqhhphyvfisohikodajhv,1,63.5,96,2023-03-06T21:39:29.717Z,2023-03-07T04:22:15Z,4079445515,56,Left,4079642493,178,,,,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654847,732,50,2,76,51,hzqh7z0mdl3v7gwete66syxp,1,38,4.9,2023-03-06T21:39:29.830Z,2023-03-07T04:22:21Z,4079449955,56,Back,4079449957,286,,4079450037,233,536,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516655065,536,7,2,76,52,7yx5dqhhphyvfisohikodajhv,1,62,95.1,2023-03-06T21:39:30.125Z,2023-03-07T04:22:26Z,4079642585,178,,4079451067,233,732,4079594879,385,,4079451057,56,Left,4079451059,285,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653945,504,5,2,76,53,7yx5dqhhphyvfisohikodajhv,0,64,101.1,2023-03-06T21:39:31.390Z,2023-03-07T04:22:29Z,4079445563,56,Left,4079447545,233,705,4079445565,347,,,,,,,,,,,,,,,,,1h3mduwlaf89ebwtqxuegsodm,K. Schade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653941,705,5,2,76,53,hzqh7z0mdl3v7gwete66syxp,1,36,-1.1,2023-03-06T21:39:31.390Z,2023-03-07T04:22:30Z,4079445553,56,Back,4079445557,347,,4079445587,233,504,,,,,,,,,,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653955,706,1,2,76,54,hzqh7z0mdl3v7gwete66syxp,1,34.2,0,2023-03-06T21:39:32.842Z,2023-03-07T04:22:34Z,4079445609,56,Back,4079445607,107,,4079445615,212,8.2,4079445611,140,34.5,4079445617,213,1.5,4079445613,141,11.3,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653957,707,50,2,76,55,hzqh7z0mdl3v7gwete66syxp,1,36.7,6.9,2023-03-06T21:39:33.854Z,2023-03-07T04:22:41Z,4079445623,286,,4079445795,233,505,4079445621,56,Back,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516653979,505,7,2,76,56,7yx5dqhhphyvfisohikodajhv,0,63.3,93.1,2023-03-06T21:39:34.487Z,2023-03-07T04:22:49Z,4079642767,178,,4079445719,56,Left,4079445721,285,,4079445785,233,707,4079594967,384,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654005,708,1,2,76,58,hzqh7z0mdl3v7gwete66syxp,1,47.1,10.7,2023-03-06T21:39:36.382Z,2023-03-07T04:22:56Z,4079445839,212,9.4,4079642813,178,,4079445841,213,2.2,4079445837,141,22.2,4079445833,56,Back,4079445835,140,42.2,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654023,709,1,2,77,0,hzqh7z0mdl3v7gwete66syxp,1,38.6,35.5,2023-03-06T21:39:38.972Z,2023-03-07T04:23:01Z,4079642853,178,,4079445929,141,58.2,4079445933,213,1.9,4079445931,212,16.3,4079445927,140,33.5,4079445925,56,Back,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654053,710,1,2,77,3,hzqh7z0mdl3v7gwete66syxp,1,36.4,65.5,2023-03-06T21:39:41.237Z,2023-03-07T04:23:03Z,4079446103,212,21.0,4079446101,141,93.6,4079446105,213,1.1,4079446099,140,44.6,4079446097,56,Back,4079642877,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654071,711,1,2,77,7,hzqh7z0mdl3v7gwete66syxp,1,57.1,96.6,2023-03-06T21:39:45.764Z,2023-03-07T04:23:09Z,4079446177,212,5.2,4079446173,140,62.0,4079642923,178,,4079446171,56,Left,4079446179,213,0.2,4079446175,141,98.0,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654089,712,1,2,77,11,hzqh7z0mdl3v7gwete66syxp,1,69.7,95.3,2023-03-06T21:39:49.186Z,2023-03-07T04:23:14Z,4079446277,213,5.9,4079446273,141,84.7,4079446271,140,89.2,4079446275,212,21.7,4079446269,56,Left,4079642965,178,,,,,,,,afcwu800ox2u5zx6xaiygg1qt,Willian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654097,713,1,2,77,13,hzqh7z0mdl3v7gwete66syxp,0,92.7,82.6,2023-03-06T21:39:51.315Z,2023-03-07T04:23:19Z,4079595257,72,,4079446307,213,4.5,4079446303,141,79.3,4079643007,178,,4079446295,2,,4079446299,56,Left,4079446321,236,,4079595255,224,,bgc1psqiv7vagmphfl920nbah,A. Robinson,4079446305,212,4079446301,140,4079446327,286,92.2,,2.3,4079446323,233,4079446297,155,,,,,,,,506,,,,,,,,,,,,,,,,,,
2516654093,506,12,2,77,13,7yx5dqhhphyvfisohikodajhv,1,7.4,22.4,2023-03-06T21:39:51.398Z,2023-03-07T04:23:22Z,4079446339,233,713,4079446287,185,,4079643031,178,,4079446289,56,Back,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654103,507,6,2,77,15,7yx5dqhhphyvfisohikodajhv,0,3.2,20.5,2023-03-06T21:39:53.054Z,2023-03-07T04:23:24Z,4079446343,56,Back,4079446393,233,714,4079446345,73,,,,,,,,,,,,,,,,,9xfrrmf19uv4i69ge0kg1hh7u,A. Hickey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516654109,714,6,2,77,15,hzqh7z0mdl3v7gwete66syxp,1,96.8,79.5,2023-03-06T21:39:53.054Z,2023-03-07T04:23:24Z,4079446375,73,,4079446371,56,Left,4079446385,233,507,,,,,,,,,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
