id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,assist,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,keyPass
2482559479,705,1,2,78,27,6eqit8ye8aomdsrrq0hk3v7gh,0,38.9,47.2,2022-11-06T15:39:19.434Z,2022-11-06T20:35:21Z,3899834163,1,,3899834153,140,76.6,3899834157,141,27.2,3899834161,213,6.0,3899834147,155,,3899834159,212,41.9,3901089191,178,,3899834149,56,Center,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559441,588,1,2,78,30,b496gs285it6bheuikox6z9mj,0,24.3,76.1,2022-11-06T15:39:22.464Z,2022-11-06T20:35:34Z,3899833937,212,7.1,3899833931,56,Back,3899833929,3,,3899833939,213,5.3,3901089979,388,,3899833933,140,27.9,3899833935,141,67.2,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559557,706,3,2,78,31,6eqit8ye8aomdsrrq0hk3v7gh,0,73.6,38.1,2022-11-06T15:39:24.129Z,2022-11-06T20:35:45Z,3899834553,56,Center,3900674785,464,,3901090943,178,,3899983299,286,,3899986159,233,591,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559549,591,7,2,78,32,b496gs285it6bheuikox6z9mj,1,26.4,61.9,2022-11-06T15:39:24.165Z,2022-11-06T20:35:49Z,3899986131,233,706,3899986087,56,Back,3900674945,384,,3901091187,178,,3899986089,285,,,,,,,,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482587267,842,43,2,78,33,6eqit8ye8aomdsrrq0hk3v7gh,1,0,0,2022-11-06T15:39:25.134Z,2022-11-06T16:03:57Z,3899984915,56,Center,3899985999,144,61,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559503,589,50,2,78,34,b496gs285it6bheuikox6z9mj,1,32,62.4,2022-11-06T15:39:26.188Z,2022-11-06T20:35:55Z,3899938515,233,843,3899834281,56,Back,3899983303,285,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482587693,843,7,2,78,34,6eqit8ye8aomdsrrq0hk3v7gh,1,68,37.6,2022-11-06T15:39:26.554Z,2022-11-06T20:35:59Z,3901092235,178,,3899987145,56,Center,3899987371,233,589,3900675247,384,,3899987375,286,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559513,590,43,2,78,34,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:39:27.108Z,2022-11-06T15:39:27Z,3899834377,144,50,3899834335,286,0,3899834333,56,Back,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559585,707,1,2,78,35,6eqit8ye8aomdsrrq0hk3v7gh,1,61.2,31.9,2022-11-06T15:39:27.760Z,2022-11-06T20:36:04Z,3899834699,56,Center,3899834703,141,54.9,3901092719,178,,3899834701,140,59.9,3899834707,213,1.7,3899834705,212,15.7,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482807319,1212,83,2,78,38,b496gs285it6bheuikox6z9mj,1,39.5,45.3,2022-11-06T15:39:30.453Z,2022-11-06T21:08:43Z,3901196091,399,222690,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559589,708,61,2,78,38,6eqit8ye8aomdsrrq0hk3v7gh,0,59.1,53.4,2022-11-06T15:39:30.460Z,2022-11-06T20:36:08Z,3899834735,56,Center,3901093011,178,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559609,593,49,2,78,39,b496gs285it6bheuikox6z9mj,1,46.8,45.8,2022-11-06T15:39:31.314Z,2022-11-06T20:36:15Z,,,,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482807517,1215,67,2,78,39,b496gs285it6bheuikox6z9mj,1,42.1,46.4,2022-11-06T15:39:31.361Z,2022-11-06T22:29:58Z,3901197299,233,1277,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482807509,1277,67,2,78,39,6eqit8ye8aomdsrrq0hk3v7gh,0,57.9,53.6,2022-11-06T15:39:31.362Z,2022-11-06T21:09:15Z,3901197317,233,1215,,,,,,,,,,,,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559671,594,3,2,78,42,b496gs285it6bheuikox6z9mj,0,53.3,49.7,2022-11-06T15:39:34.345Z,2022-11-06T20:36:21Z,3899835131,56,Center,3900675687,464,,3901093977,178,,3899837501,233,709,3899835133,286,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559833,709,7,2,78,42,6eqit8ye8aomdsrrq0hk3v7gh,1,46.7,50.3,2022-11-06T15:39:34.364Z,2022-11-06T20:36:28Z,3900675719,384,,3899835899,285,,3899837457,233,594,3899835897,56,Back,3901094309,389,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559845,710,49,2,78,43,6eqit8ye8aomdsrrq0hk3v7gh,1,48.1,48.2,2022-11-06T15:39:35.748Z,2022-11-06T20:36:36Z,,,,,,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559857,711,1,2,78,43,6eqit8ye8aomdsrrq0hk3v7gh,1,47.9,49.1,2022-11-06T15:39:35.859Z,2022-11-06T20:36:40Z,3901095303,178,,3899836003,212,12.7,3899835997,56,Back,3899835999,140,49.7,3899836005,213,1.4,3899836001,141,67.6,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559903,712,1,2,78,48,6eqit8ye8aomdsrrq0hk3v7gh,1,67.3,80.4,2022-11-06T15:39:40.499Z,2022-11-06T20:36:45Z,3899836281,212,13.9,3901095655,178,,3899836277,140,78.5,3899836283,213,0.6,3899836279,141,91.4,3899836275,56,Left,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559967,713,1,2,78,53,6eqit8ye8aomdsrrq0hk3v7gh,1,78.5,82.4,2022-11-06T15:39:45.507Z,2022-11-06T20:36:50Z,3899836703,140,74.1,3899836709,213,4.5,3899836705,141,52.5,3899836707,212,20.9,3899836701,56,Center,3901095951,178,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559979,714,61,2,78,54,6eqit8ye8aomdsrrq0hk3v7gh,0,74.1,52.4,2022-11-06T15:39:46.912Z,2022-11-06T20:36:56Z,3899836751,56,Center,3901096517,178,,,,,,,,,,,,,,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482559993,595,49,2,78,56,b496gs285it6bheuikox6z9mj,1,29.5,46.7,2022-11-06T15:39:48.479Z,2022-11-06T20:37:02Z,,,,,,,,,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560143,596,1,2,79,0,b496gs285it6bheuikox6z9mj,1,44,65.2,2022-11-06T15:39:52.264Z,2022-11-06T20:37:09Z,3899837563,56,Left,3901097511,178,,3899837571,141,90.2,3899837577,213,1.1,3899837567,140,51.3,3899837575,212,18.6,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560203,597,1,2,79,4,b496gs285it6bheuikox6z9mj,1,56,96.7,2022-11-06T15:39:56.248Z,2022-11-06T20:37:15Z,3899837937,140,41.3,3899837935,56,Back,3901097923,178,,3899837939,141,94.8,3899837947,213,3.2,3899837945,212,15.5,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560301,598,1,2,79,6,b496gs285it6bheuikox6z9mj,1,41.7,92,2022-11-06T15:39:58.334Z,2022-11-06T20:37:21Z,3901098497,178,,3899838453,213,5.4,3899838447,140,47.5,3899838451,212,9.1,3899838449,141,82.1,3899838445,56,Back,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560309,599,4,2,79,7,b496gs285it6bheuikox6z9mj,1,45,76.9,2022-11-06T15:40:00.097Z,2022-11-06T20:37:25Z,3899838487,56,Back,3899838783,233,715,3899838493,286,,3899838489,152,,3899838485,13,,3899838491,265,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560359,715,4,2,79,7,6eqit8ye8aomdsrrq0hk3v7gh,0,55,23.1,2022-11-06T15:40:00.098Z,2022-11-06T20:37:24Z,3899838741,56,Center,3899838869,233,599,3899838747,285,,3899838745,265,,3901098695,178,,3899838739,13,,3899838743,152,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560709,600,1,2,79,21,b496gs285it6bheuikox6z9mj,1,44.2,76.5,2022-11-06T15:40:13.172Z,2022-11-06T20:37:31Z,3899840527,212,20.4,3899840521,56,Back,3899840529,213,3.0,3899840525,141,79.3,3899840519,152,,3901099161,178,,3899840523,140,24.9,3899840517,5,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560859,601,1,2,79,26,b496gs285it6bheuikox6z9mj,1,34.9,77.2,2022-11-06T15:40:18.367Z,2022-11-06T20:37:35Z,3901099543,178,,3899841343,140,44.5,3899841355,213,0.1,3899841347,141,78.4,3899841341,56,Back,3899841351,212,10.1,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482809041,1270,67,2,79,27,b496gs285it6bheuikox6z9mj,1,42.2,78.8,2022-11-06T15:40:19.407Z,2022-11-06T22:29:59Z,3901205869,233,1349,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482809037,1349,67,2,79,27,6eqit8ye8aomdsrrq0hk3v7gh,0,57.8,21.2,2022-11-06T15:40:19.408Z,2022-11-06T21:12:29Z,3901205877,233,1270,,,,,,,,,,,,,,,,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482712627,760,3,2,79,28,b496gs285it6bheuikox6z9mj,0,44.4,80.4,2022-11-06T15:40:20.210Z,2022-11-06T20:37:43Z,3900678307,286,,3901099971,178,,3900678309,465,,3900678305,56,Back,3900678311,467,6nb8hub5usi3iasywa2fjf1lh,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560867,602,4,2,79,28,b496gs285it6bheuikox6z9mj,1,44.2,81.6,2022-11-06T15:40:20.768Z,2022-11-06T20:37:47Z,3899841393,56,Back,3899841581,233,716,3899841389,13,,3899841395,152,,3899841397,286,,3899841391,295,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482560885,716,4,2,79,28,6eqit8ye8aomdsrrq0hk3v7gh,0,55.8,18.4,2022-11-06T15:40:20.769Z,2022-11-06T20:37:46Z,3901100295,178,,3899841603,233,602,3899841493,56,Right,3899841489,13,,3899841495,152,,3899841497,285,,3899841491,295,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561273,603,1,2,79,47,b496gs285it6bheuikox6z9mj,1,42.4,79.7,2022-11-06T15:40:39.217Z,2022-11-06T20:37:52Z,3899843573,141,78.4,3899843569,56,Back,3899843565,5,,3899843571,140,35.5,3899843577,213,3.3,3901100725,178,,3899843567,152,,3899843575,212,7.3,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561393,604,1,2,79,50,b496gs285it6bheuikox6z9mj,1,34.1,75.5,2022-11-06T15:40:42.186Z,2022-11-06T20:37:56Z,3899844187,141,43.5,3901101069,178,,3899844189,212,23.0,3899844185,140,27.1,3899844191,213,4.4,3899844183,56,Back,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561507,605,1,2,79,56,b496gs285it6bheuikox6z9mj,1,26.8,39.1,2022-11-06T15:40:48.214Z,2022-11-06T20:38:01Z,3899844803,140,41.7,3899844809,213,5.8,3899844805,141,27.9,3899844807,212,17.4,3899844801,56,Back,3901101649,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561559,606,1,2,79,59,b496gs285it6bheuikox6z9mj,0,56.6,19.4,2022-11-06T15:40:51.529Z,2022-11-06T20:38:08Z,3899845103,56,Right,3899845111,213,6.0,3901102243,178,,3899845105,140,81.3,3899845109,212,26.9,3899845107,141,9.1,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561609,717,49,2,80,3,6eqit8ye8aomdsrrq0hk3v7gh,1,18.4,89,2022-11-06T15:40:55.269Z,2022-11-06T20:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561671,718,1,2,80,3,6eqit8ye8aomdsrrq0hk3v7gh,1,18.2,89,2022-11-06T15:40:55.324Z,2022-11-06T20:38:17Z,3899845731,212,18.3,3901102719,178,,3899845725,56,Back,3899845729,141,70.4,3899845727,140,5.6,3899845733,213,3.9,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482809595,1283,83,2,80,6,b496gs285it6bheuikox6z9mj,1,95,29.8,2022-11-06T15:40:58.711Z,2022-11-06T21:13:40Z,3901208961,399,51940,,,,,,,,,,,,,,,,,,,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561717,719,1,2,80,6,6eqit8ye8aomdsrrq0hk3v7gh,1,5.7,70.1,2022-11-06T15:40:58.725Z,2022-11-06T20:38:21Z,3899845989,213,1.1,3901102871,178,,3899845985,141,86.6,3899845987,212,12.9,3899845981,56,Back,3899845983,140,11.7,,,,,,,e00004wkpfc8jawioejmpu1n9,David de Gea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561825,720,1,2,80,10,6eqit8ye8aomdsrrq0hk3v7gh,1,13.5,88.5,2022-11-06T15:41:02.403Z,2022-11-06T20:38:28Z,3899846501,213,0.4,3899846495,140,24.2,3901103297,178,,3899846499,212,12.1,3899846497,141,95.1,3899846491,56,Back,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561837,721,3,2,80,13,6eqit8ye8aomdsrrq0hk3v7gh,0,33.5,96.3,2022-11-06T15:41:05.256Z,2022-11-06T20:38:40Z,3899846545,56,Back,3901104029,178,,3899846699,233,607,3900680757,464,,3899846697,286,,,,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561857,607,7,2,80,13,b496gs285it6bheuikox6z9mj,0,66.5,3.7,2022-11-06T15:41:05.347Z,2022-11-06T20:38:47Z,3899846675,233,721,3901104293,389,,3899846629,285,,3899846627,56,Right,3900680673,383,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562019,722,1,2,80,14,6eqit8ye8aomdsrrq0hk3v7gh,1,33.6,93.4,2022-11-06T15:41:06.725Z,2022-11-06T20:38:54Z,3899847531,213,3.7,3899847525,141,83.9,3899847523,140,23.4,3899847529,212,12.5,3899847519,56,Back,3901104761,178,,,,,,,,bl8667xvrhy0tft8x3lgopomh,T. Malacia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482561947,608,43,2,80,16,b496gs285it6bheuikox6z9mj,1,0,0,2022-11-06T15:41:08.871Z,2022-11-06T15:41:18Z,3899848269,144,61,3899847075,56,Right,,,,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562025,723,1,2,80,18,6eqit8ye8aomdsrrq0hk3v7gh,1,25,86.9,2022-11-06T15:41:10.550Z,2022-11-06T20:38:59Z,3899847559,56,Back,3899847569,212,13.2,3899847565,141,70.4,3899847561,140,31.6,3901105257,178,,3899847573,213,5.3,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562061,724,1,2,80,20,6eqit8ye8aomdsrrq0hk3v7gh,1,31,69.5,2022-11-06T15:41:12.236Z,2022-11-06T20:39:03Z,3901105575,178,,3899847731,56,Back,3899847737,212,11.6,3899847739,213,3.7,3899847735,141,60.8,3899847733,140,21.5,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562097,725,1,2,80,22,6eqit8ye8aomdsrrq0hk3v7gh,1,23.1,57.2,2022-11-06T15:41:14.305Z,2022-11-06T20:39:08Z,3899847947,140,28.5,3899847951,212,17.9,3899847949,141,32.2,3899847945,56,Back,3901106029,178,,3899847953,213,5.0,,,,,,,a3ms8havadt1y9x381l325txx,V. Lindelöf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562189,726,1,2,80,24,6eqit8ye8aomdsrrq0hk3v7gh,1,28.6,31.9,2022-11-06T15:41:17.031Z,2022-11-06T20:39:11Z,3899848381,141,3.1,3899848373,56,Back,3899848389,213,5.5,3899848385,212,28.5,3901106279,178,,3899848377,140,48.3,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562283,727,1,2,80,28,6eqit8ye8aomdsrrq0hk3v7gh,1,53.3,3.5,2022-11-06T15:41:20.262Z,2022-11-06T20:39:16Z,3899848917,212,9.3,3899848911,141,13.3,3901106699,178,,3899848905,140,47.1,3899848921,213,2.3,3899848901,56,Back,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562297,728,1,2,80,28,6eqit8ye8aomdsrrq0hk3v7gh,1,47.1,13.3,2022-11-06T15:41:20.924Z,2022-11-06T20:39:21Z,3899848987,56,Back,3899848993,212,6.1,3899848995,213,4.4,3899848989,140,45.3,3899848991,141,4.7,3901106987,178,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562305,729,1,2,80,30,6eqit8ye8aomdsrrq0hk3v7gh,1,45.3,4.7,2022-11-06T15:41:22.557Z,2022-11-06T20:39:25Z,3899849069,212,14.1,3899849071,213,1.7,3899849063,56,Back,3899849065,140,43.8,3899849067,141,25.3,3901107357,178,,,,,,,,5wengf05apke7rv3kms186j56,A. Elanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562349,730,1,2,80,31,6eqit8ye8aomdsrrq0hk3v7gh,1,43.6,25.4,2022-11-06T15:41:23.870Z,2022-11-06T20:39:31Z,3901107823,178,,3899849387,56,Back,3899849391,140,37.5,3899849403,213,3.9,3899849395,141,16.9,3899849399,212,8.6,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562417,731,1,2,80,35,6eqit8ye8aomdsrrq0hk3v7gh,0,39.1,17.9,2022-11-06T15:41:27.463Z,2022-11-06T20:39:35Z,3899849845,212,55.9,3899849849,1,,3899849841,140,71.6,3899849847,213,0.9,3899849839,56,Left,3899849843,141,83.0,3899849835,155,,3899849837,196,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,3901108259,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562463,609,1,2,80,38,b496gs285it6bheuikox6z9mj,0,24,17.6,2022-11-06T15:41:30.919Z,2022-11-06T20:39:41Z,3901108631,388,,3899850073,213,1.4,3899850063,56,Back,3899850067,141,33.1,3899850061,3,,3899850065,140,26.2,3899850069,212,10.8,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562553,732,1,2,80,41,6eqit8ye8aomdsrrq0hk3v7gh,1,72.5,66.2,2022-11-06T15:41:33.619Z,2022-11-06T20:39:45Z,3899850539,56,Left,3901109015,388,,3899850543,141,81.5,3899850537,3,,3899850545,212,10.9,3899850541,140,69.5,3899850547,213,1.9,,,,h17s3qts1dz1zqjw19jazzkl,Cristiano Ronaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562567,733,1,2,80,44,6eqit8ye8aomdsrrq0hk3v7gh,0,71,84.2,2022-11-06T15:41:36.156Z,2022-11-06T20:39:51Z,3899850611,141,81.6,3899850773,233,610,3901109401,178,,3899850615,213,5.3,3899850777,286,,3899850771,236,,3899850607,56,Left,3899850613,212,2.2,3ikhefktnj44ys7rqjzr5q09h,A. Martial,3899850609,140,,,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562571,610,74,2,80,44,b496gs285it6bheuikox6z9mj,1,24.2,17.7,2022-11-06T15:41:36.255Z,2022-11-06T20:39:54Z,3901109707,178,,3899850809,233,733,3899850641,56,Back,3899850643,285,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562613,611,5,2,80,46,b496gs285it6bheuikox6z9mj,0,17.1,-1.3,2022-11-06T15:41:38.257Z,2022-11-06T20:39:58Z,3899850869,347,,3899850867,56,Back,3899851019,233,734,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562615,734,5,2,80,46,6eqit8ye8aomdsrrq0hk3v7gh,1,82.9,101.3,2022-11-06T15:41:38.257Z,2022-11-06T20:39:58Z,3899850881,347,,3899850879,56,Left,3899850973,233,611,,,,,,,,,,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562739,735,1,2,80,49,6eqit8ye8aomdsrrq0hk3v7gh,1,85.9,100,2022-11-06T15:41:41.758Z,2022-11-06T20:40:01Z,3899851577,56,Left,3899851583,212,16.3,3899851579,140,71.9,3899851575,107,,3899851585,213,3.6,3899851581,141,90.5,,,,,,,3ikhefktnj44ys7rqjzr5q09h,A. Martial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562793,736,1,2,80,52,6eqit8ye8aomdsrrq0hk3v7gh,1,69.1,85.2,2022-11-06T15:41:45.058Z,2022-11-06T20:40:05Z,3901110547,178,,3899851885,212,11.5,3899851887,213,4.2,3899851881,140,63.7,3899851883,141,70.5,3899851879,56,Center,,,,,,,awda32rw2clw0sjemf7rkcel1,C. Eriksen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482562895,737,1,2,80,55,6eqit8ye8aomdsrrq0hk3v7gh,1,62.6,68.4,2022-11-06T15:41:47.566Z,2022-11-06T20:40:09Z,3899852443,56,Center,3899852447,141,36.1,3899852451,213,4.6,3899852449,212,22.2,3901110825,178,,3899852445,140,59.5,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482563041,738,1,2,80,59,6eqit8ye8aomdsrrq0hk3v7gh,1,59.9,35.6,2022-11-06T15:41:51.264Z,2022-11-06T20:40:12Z,3899853263,213,5.5,3899853253,56,Right,3899853255,140,78.1,3899853259,212,28.3,3901111137,178,,3899853257,141,5.0,,,,,,,6nb8hub5usi3iasywa2fjf1lh,Casemiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
