id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/8/value,qualifier/13/value,qualifier/15/value
2473006769,628,1,2,81,27,b496gs285it6bheuikox6z9mj,1,20.7,42.5,2022-10-16T14:41:15.909Z,2022-10-16T23:50:59Z,3851274973,178,,3849443523,212,20.2,3849443517,56,Back,3849443521,141,17.4,3849443519,140,31.0,3849443525,213,5.3,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006849,629,1,2,81,31,b496gs285it6bheuikox6z9mj,1,30,19.2,2022-10-16T14:41:19.750Z,2022-10-16T23:51:03Z,3849443965,140,15.6,3849443963,56,Back,3851275111,178,,3849443971,213,2.3,3849443969,212,23.2,3849443967,141,45.1,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006875,630,1,2,81,35,b496gs285it6bheuikox6z9mj,1,17.6,45.7,2022-10-16T14:41:23.832Z,2022-10-16T23:51:05Z,3851275159,178,,3849444153,212,13.1,3849444155,213,5.7,3849444149,140,28.0,3849444147,56,Back,3849444151,141,35.1,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473006917,631,1,2,81,36,b496gs285it6bheuikox6z9mj,1,28,35.1,2022-10-16T14:41:25.320Z,2022-10-16T23:51:08Z,3849444387,141,46.6,3849444391,213,2.6,3849444389,212,16.4,3849444383,56,Back,3851275215,178,,3849444385,140,14.3,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007063,632,1,2,81,39,b496gs285it6bheuikox6z9mj,1,15.6,46.1,2022-10-16T14:41:28.300Z,2022-10-16T23:51:11Z,3849445165,141,95.1,3851275259,178,,3849445163,140,33.4,3849445159,56,Back,3849445171,1,,3849445169,213,1.1,3849445167,212,38.2,3849445155,155,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007133,633,1,2,81,44,b496gs285it6bheuikox6z9mj,1,29.3,95.4,2022-10-16T14:41:33.325Z,2022-10-16T23:51:14Z,3849445499,56,Back,3849445511,212,6.6,3849445507,141,90.5,3849445515,213,3.7,3849445503,140,23.9,3851275345,178,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007147,634,1,2,81,46,b496gs285it6bheuikox6z9mj,0,23.9,90.5,2022-10-16T14:41:34.578Z,2022-10-16T23:51:17Z,3849445583,155,,3849445585,56,Back,3849445593,213,6.0,3849445587,140,40.7,3849445591,212,18.4,3849445589,141,82.9,3851275409,178,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007175,812,1,2,81,47,9q0arba2kbnywth8bkxlhgmdr,0,55.3,20.6,2022-10-16T14:41:35.999Z,2022-10-16T23:51:20Z,3851275553,388,,3849445745,212,8.1,3849445741,140,63.0,3849445743,141,19.7,3849445747,213,6.2,3849445739,56,Right,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007183,635,61,2,81,48,b496gs285it6bheuikox6z9mj,0,27.5,85.1,2022-10-16T14:41:37.019Z,2022-10-16T23:51:26Z,3849445773,56,Back,3851275733,178,,,,,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007195,813,49,2,81,50,9q0arba2kbnywth8bkxlhgmdr,1,70.5,18.3,2022-10-16T14:41:38.647Z,2022-10-16T23:51:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007217,814,1,2,81,50,9q0arba2kbnywth8bkxlhgmdr,0,70.5,18.3,2022-10-16T14:41:38.740Z,2022-10-16T23:51:33Z,3849445941,213,5.0,3849445937,141,0.0,3849445939,212,14.5,3849445933,56,Right,3849445935,140,74.8,3851275997,178,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007271,636,5,2,81,52,b496gs285it6bheuikox6z9mj,1,24.2,101.6,2022-10-16T14:41:40.860Z,2022-10-16T23:51:35Z,3849446201,56,Back,3849446335,233,815,3849446203,347,,,,,,,,,,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007223,815,5,2,81,52,9q0arba2kbnywth8bkxlhgmdr,0,75.8,-1.6,2022-10-16T14:41:40.860Z,2022-10-16T23:51:36Z,3849446355,233,636,3849445965,347,,3849445963,56,Right,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007597,637,1,2,82,8,b496gs285it6bheuikox6z9mj,1,25.4,100,2022-10-16T14:41:56.716Z,2022-10-16T23:51:48Z,3849447959,212,15.7,3849447963,213,6.0,3849447949,56,Back,3849447955,141,94.7,3849447945,107,,3849447953,140,39.8,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007701,638,1,2,82,9,b496gs285it6bheuikox6z9mj,1,39.8,94.7,2022-10-16T14:41:57.685Z,2022-10-16T23:51:51Z,3849448591,140,46.2,3849448587,155,,3851276463,178,,3849448597,213,5.0,3849448589,56,Back,3849448595,212,28.5,3849448593,141,54.0,,,,ashza2qkgnak7wb3vuz5bnzyt,D. Ings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007715,639,4,2,82,14,b496gs285it6bheuikox6z9mj,1,44.7,49.8,2022-10-16T14:42:02.864Z,2022-10-16T23:51:54Z,3849448667,13,,3849448669,295,,3849448671,56,Back,3849448673,152,,3849448675,286,,3849448913,233,816,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007733,816,4,2,82,14,9q0arba2kbnywth8bkxlhgmdr,0,55.3,50.2,2022-10-16T14:42:02.865Z,2022-10-16T23:51:54Z,3849448801,285,,3849448795,295,,3849448793,13,,3849448799,152,,3849448935,233,639,3851276509,178,,3849448797,56,Center,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473007875,817,17,2,82,21,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-10-16T14:42:10.231Z,2022-10-16T23:51:57Z,3849449545,393,,3849449543,31,,3849449547,13,243,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008205,640,1,2,82,35,b496gs285it6bheuikox6z9mj,1,44.9,49.9,2022-10-16T14:42:23.600Z,2022-10-16T23:52:01Z,3849451305,140,50.8,3849451299,5,,3849451303,56,Center,3849451301,152,,3849451309,212,8.4,3849451307,141,58.2,3851276763,178,,3849451311,213,0.7,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008241,641,1,2,82,36,b496gs285it6bheuikox6z9mj,1,50.8,58.1,2022-10-16T14:42:24.618Z,2022-10-16T23:52:03Z,3849451493,140,44.5,3849451495,141,46.1,3849451497,212,10.5,3849451491,56,Back,3849451499,213,4.0,3851276863,178,,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008329,642,1,2,82,38,b496gs285it6bheuikox6z9mj,1,46.3,42.5,2022-10-16T14:42:26.822Z,2022-10-16T23:52:06Z,3849451903,140,65.7,3849451913,213,5.9,3851276935,178,,3849451905,141,31.2,3849451909,212,21.8,3849451901,56,Center,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008365,643,1,2,82,41,b496gs285it6bheuikox6z9mj,0,66,22.5,2022-10-16T14:42:29.329Z,2022-10-16T23:52:13Z,3849452077,56,Right,3849452079,140,71.7,3849452081,141,8.9,3849452083,212,11.0,3851277117,178,,3849452085,213,5.3,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008403,818,61,2,82,42,9q0arba2kbnywth8bkxlhgmdr,1,25,95.3,2022-10-16T14:42:30.769Z,2022-10-16T23:52:23Z,3849452345,56,Back,3851277417,389,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008483,644,5,2,82,44,b496gs285it6bheuikox6z9mj,1,71.8,-1.4,2022-10-16T14:42:33.269Z,2022-10-16T23:52:25Z,3849452753,56,Right,3849452777,233,819,3849452755,347,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008415,819,5,2,82,44,9q0arba2kbnywth8bkxlhgmdr,0,28.2,101.4,2022-10-16T14:42:33.269Z,2022-10-16T23:52:26Z,3849452433,347,,3849452809,233,644,3849452431,56,Back,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008577,645,1,2,82,48,b496gs285it6bheuikox6z9mj,1,69.8,0,2022-10-16T14:42:36.721Z,2022-10-16T23:52:30Z,3849453247,141,8.8,3849453251,213,2.8,3849453241,107,,3849453249,212,24.0,3849453243,56,Back,3849453253,1,,3849453245,140,48.0,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008627,646,1,2,82,52,b496gs285it6bheuikox6z9mj,1,48.4,9.5,2022-10-16T14:42:40.424Z,2022-10-16T23:52:33Z,3849453543,56,Back,3849453545,140,44.0,3849453553,213,1.9,3849453547,141,31.5,3851277643,178,,3849453549,212,15.7,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008723,647,1,2,82,56,b496gs285it6bheuikox6z9mj,1,52.5,31.6,2022-10-16T14:42:44.434Z,2022-10-16T23:52:37Z,3849454011,56,Center,3849454043,213,1.3,3851277717,178,,3849454031,141,41.6,3849454039,212,7.1,3849454021,140,54.3,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008855,648,1,2,83,0,b496gs285it6bheuikox6z9mj,1,55.2,50.3,2022-10-16T14:42:48.570Z,2022-10-16T23:52:41Z,3849454705,213,2.2,3849454703,212,20.0,3849454701,141,74.4,3849454699,140,44.3,3851277871,178,,3849454697,56,Back,,,,,,,1emj0rlthc8syfleox4c39kut,L. Dendoncker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008905,649,1,2,83,6,b496gs285it6bheuikox6z9mj,1,49.4,80,2022-10-16T14:42:54.755Z,2022-10-16T23:52:45Z,3849454945,213,2.3,3851278037,178,,3849454943,212,8.9,3849454937,56,Back,3849454941,141,90.0,3849454939,140,43.9,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008931,650,1,2,83,9,b496gs285it6bheuikox6z9mj,0,44.8,89.9,2022-10-16T14:42:57.435Z,2022-10-16T23:52:48Z,3849455067,56,Center,3849455069,140,73.4,3849455071,141,76.4,3851278119,178,,3849455073,212,31.4,3849455075,213,6.0,3849455065,155,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473008941,820,49,2,83,10,9q0arba2kbnywth8bkxlhgmdr,1,26.7,24.3,2022-10-16T14:42:59.272Z,2022-10-16T23:52:54Z,,,,,,,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009115,821,1,2,83,14,9q0arba2kbnywth8bkxlhgmdr,1,29.1,30.7,2022-10-16T14:43:02.606Z,2022-10-16T23:52:59Z,3849455985,56,Back,3849455993,213,0.9,3849455987,140,44.0,3849455991,212,23.7,3851278375,178,,3849455989,141,56.9,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009327,822,1,2,83,19,9q0arba2kbnywth8bkxlhgmdr,1,56.2,71.4,2022-10-16T14:43:07.622Z,2022-10-16T23:53:03Z,3851278473,178,,3849456985,213,1.2,3849456983,212,16.2,3849456981,141,93.6,3849456979,140,61.9,3849456977,56,Left,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009335,823,50,2,83,26,9q0arba2kbnywth8bkxlhgmdr,1,64.1,73.7,2022-10-16T14:43:14.762Z,2022-10-16T23:53:48Z,3849457023,56,Center,3849457257,233,651,3849457025,286,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009351,651,7,2,83,26,b496gs285it6bheuikox6z9mj,1,35.9,26.3,2022-10-16T14:43:15.180Z,2022-10-16T23:53:51Z,3849457229,233,823,3849457145,285,,3851279479,178,,3850774583,383,,3849457143,56,Back,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009361,652,49,2,83,28,b496gs285it6bheuikox6z9mj,1,36.1,22.2,2022-10-16T14:43:16.880Z,2022-10-16T23:53:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009483,653,1,2,83,31,b496gs285it6bheuikox6z9mj,0,35.6,35.4,2022-10-16T14:43:19.478Z,2022-10-16T23:53:59Z,3849457803,141,59.6,3851279665,178,,3849457799,56,Back,3849457805,212,20.4,3849457807,213,0.9,3849457801,140,47.1,,,,,,,3vxh219sef8mooilemi8xbs9h,Philippe Coutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009531,824,1,2,83,32,9q0arba2kbnywth8bkxlhgmdr,1,51.9,44.3,2022-10-16T14:43:21.230Z,2022-10-16T23:54:07Z,3849458097,140,55.9,3849458101,212,15.0,3849458099,141,23.1,3849458103,213,5.0,3851279907,388,,3849458095,56,Center,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009539,825,49,2,83,34,9q0arba2kbnywth8bkxlhgmdr,1,55.9,23,2022-10-16T14:43:22.519Z,2022-10-16T23:54:12Z,,,,,,,,,,,,,,,,,,,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009605,826,1,2,83,36,9q0arba2kbnywth8bkxlhgmdr,1,55.9,23,2022-10-16T14:43:24.341Z,2022-10-16T23:54:18Z,3849458477,141,30.4,3849458471,56,Center,3849458479,212,7.7,3849458481,213,0.7,3851280219,178,,3849458475,140,61.4,,,,,,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009693,827,1,2,83,38,9q0arba2kbnywth8bkxlhgmdr,1,63.3,32.7,2022-10-16T14:43:26.809Z,2022-10-16T23:54:23Z,3849458913,140,69.1,3849458915,141,44.8,3849458917,212,10.2,3849458911,56,Center,3851280339,178,,3849458919,213,0.9,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009699,828,50,2,83,40,9q0arba2kbnywth8bkxlhgmdr,1,70.2,48.8,2022-10-16T14:43:29.128Z,2022-10-16T23:55:27Z,3849458935,286,,3849458933,56,Center,3849459071,233,654,,,,,,,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009711,654,7,2,83,42,b496gs285it6bheuikox6z9mj,0,29.8,51.2,2022-10-16T14:43:30.550Z,2022-10-16T23:55:35Z,3849459005,56,Back,3849459009,285,,3849459023,233,828,3850775619,385,,3851280687,178,,,,,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009705,829,3,2,83,43,9q0arba2kbnywth8bkxlhgmdr,0,73.5,41.4,2022-10-16T14:43:31.902Z,2022-10-16T23:55:41Z,3851280791,178,,3849459419,233,655,3849458975,286,,3850775827,464,,3849458973,56,Center,,,,,,,,,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009777,655,7,2,83,43,b496gs285it6bheuikox6z9mj,0,26.5,58.6,2022-10-16T14:43:32.075Z,2022-10-16T23:56:36Z,3851280867,178,,3849459295,285,,3849459291,56,Back,3850775901,385,,3849459385,233,829,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009761,830,1,2,83,44,9q0arba2kbnywth8bkxlhgmdr,0,68.7,38.2,2022-10-16T14:43:33.182Z,2022-10-16T23:56:27Z,3849461719,236,,3849459221,140,69.8,3849461723,233,656,3849459227,213,5.9,3851282291,178,,3849459219,56,Center,3849459225,212,1.2,3849461731,286,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,3849459223,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6,,
2473009793,656,74,2,83,44,b496gs285it6bheuikox6z9mj,1,26.4,69.4,2022-10-16T14:43:33.289Z,2022-10-16T23:56:31Z,3851282429,178,,3849461761,233,830,3849459359,285,,3849459357,56,Back,,,,,,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009871,831,1,2,83,47,9q0arba2kbnywth8bkxlhgmdr,1,64.6,30.9,2022-10-16T14:43:35.757Z,2022-10-16T23:56:44Z,3849459795,56,Center,3849460457,154,,3849459801,141,32.5,3849459805,213,0.1,3849459799,140,80.5,3849460455,210,15,3849459803,212,16.7,3851283169,178,,bvw1jgmhfyc896gfi6uj0skwl,César Azpilicueta,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009879,832,15,2,83,49,9q0arba2kbnywth8bkxlhgmdr,1,87.5,32.4,2022-10-16T14:43:38.167Z,2022-10-16T23:56:44Z,3849460501,214,,3849460481,29,,3849459841,22,,3849460505,147,47.5,3849459983,20,,3849459845,56,Center,3849460485,154,,3849460477,78,,e9l5r0txzrjbenli05rn3k4wl,R. Sterling,3849460499,103,3849460491,55,,3851283281,178,3849460497,102,3849459843,63,,3849460503,146,3849462673,233,658,,,,,,,,,,,831,,51.3,13.9,98.1,
2473009867,658,10,2,83,50,b496gs285it6bheuikox6z9mj,1,2.5,54,2022-10-16T14:43:38.763Z,2022-10-16T23:56:50Z,3849462501,179,,3849462499,177,,3849462723,233,832,3850778263,376,,3849459779,182,,3849459781,56,Back,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009893,659,52,2,83,50,b496gs285it6bheuikox6z9mj,1,3.5,52.4,2022-10-16T14:43:38.948Z,2022-10-16T23:56:54Z,3850778349,376,,3851283447,389,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473009855,657,43,2,83,51,b496gs285it6bheuikox6z9mj,1,0,0,2022-10-16T14:43:40.176Z,2022-10-16T14:43:43Z,3849459717,88,0,3849460063,144,11,3849459715,56,Back,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010051,660,1,2,83,58,b496gs285it6bheuikox6z9mj,1,14.9,46.7,2022-10-16T14:43:46.433Z,2022-10-16T23:56:57Z,3849460779,213,5.1,3849460771,141,25.6,3849460769,140,20.8,3849460767,56,Back,3851283529,178,,3849460765,123,,3849460775,212,15.6,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010077,661,1,2,84,0,b496gs285it6bheuikox6z9mj,1,20.8,25.6,2022-10-16T14:43:48.638Z,2022-10-16T23:56:59Z,3849460907,212,15.2,3849460909,213,5.2,3849460901,56,Back,3851283563,178,,3849460903,140,27.3,3849460905,141,5.6,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010143,662,1,2,84,2,b496gs285it6bheuikox6z9mj,1,27.9,5.5,2022-10-16T14:43:50.824Z,2022-10-16T23:57:04Z,3849461223,56,Back,3849461225,140,42.3,3849461227,141,4.7,3851283685,178,,3849461231,213,6.2,3849461229,212,15.1,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010147,663,61,2,84,4,b496gs285it6bheuikox6z9mj,0,41.4,3.4,2022-10-16T14:43:52.936Z,2022-10-16T23:57:10Z,3849461239,56,Back,3851283827,178,,,,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010167,833,49,2,84,5,9q0arba2kbnywth8bkxlhgmdr,1,52.7,93.8,2022-10-16T14:43:53.457Z,2022-10-16T23:57:15Z,,,,,,,,,,,,,,,,,,,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010195,834,1,2,84,5,9q0arba2kbnywth8bkxlhgmdr,1,52.7,93.8,2022-10-16T14:43:54.325Z,2022-10-16T23:57:27Z,3849461519,213,4.1,3849461511,56,Back,3851284217,178,,3849461517,212,10.9,3849461515,141,81.1,3849461513,140,46.3,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010273,835,1,2,84,7,9q0arba2kbnywth8bkxlhgmdr,1,46.3,81.1,2022-10-16T14:43:55.699Z,2022-10-16T23:57:29Z,3849461909,212,15.0,3849461895,140,34.6,3849461913,213,3.8,3851284267,178,,3849461903,141,68.4,3849461887,56,Back,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010301,836,1,2,84,8,9q0arba2kbnywth8bkxlhgmdr,1,34.6,68.4,2022-10-16T14:43:57.291Z,2022-10-16T23:57:32Z,3849462113,141,91.1,3851284381,178,,3849462115,212,15.7,3849462117,213,1.4,3849462109,56,Back,3849462111,140,37.3,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010333,837,1,2,84,10,9q0arba2kbnywth8bkxlhgmdr,1,37.3,91.1,2022-10-16T14:43:59.100Z,2022-10-16T23:57:36Z,3849462293,141,95.0,3851284459,178,,3849462295,212,6.7,3849462289,56,Back,3849462297,213,0.4,3849462291,140,43.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010383,838,1,2,84,13,9q0arba2kbnywth8bkxlhgmdr,1,43.2,95,2022-10-16T14:44:01.591Z,2022-10-16T23:57:38Z,3849462549,213,3.3,3849462541,56,Back,3851284541,178,,3849462547,212,12.6,3849462545,141,91.8,3849462543,140,31.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010391,839,1,2,84,15,9q0arba2kbnywth8bkxlhgmdr,1,28.9,90.9,2022-10-16T14:44:03.810Z,2022-10-17T00:00:07Z,3851287441,178,,3849462603,213,3.9,3849462591,56,Back,3849462599,212,11.0,3849462593,140,21.1,3849462595,141,80.2,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010453,840,1,2,84,17,9q0arba2kbnywth8bkxlhgmdr,1,22.6,76.1,2022-10-16T14:44:05.446Z,2022-10-17T00:00:12Z,3849462995,141,73.0,3849463005,213,5.9,3849462991,140,27.2,3851287509,178,,3849463001,212,5.3,3849462989,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010479,841,1,2,84,18,9q0arba2kbnywth8bkxlhgmdr,1,27.4,72.9,2022-10-16T14:44:07.276Z,2022-10-17T00:00:15Z,3849463155,56,Back,3849463161,212,6.3,3849463159,141,76.6,3849463163,213,2.7,3851287531,178,,3849463157,140,21.9,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473010629,842,1,2,84,20,9q0arba2kbnywth8bkxlhgmdr,1,22.1,76.6,2022-10-16T14:44:08.503Z,2022-10-17T00:02:05Z,3849463947,212,19.8,3849463939,140,37.8,3849463951,213,0.6,3851287549,178,,3849463935,56,Back,3849463943,141,92.7,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
