id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2499303911,871,1,2,81,59,e5p0ehyguld7egzhiedpdnc3w,1,56.8,65.3,2023-01-21T16:42:03.414Z,2023-01-21T22:16:02Z,3989044215,178,,3988080859,213,1.1,3988080857,212,21.8,3988080853,140,67.1,3988080855,141,93.1,3988080851,56,Left,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499303995,872,1,2,82,7,e5p0ehyguld7egzhiedpdnc3w,1,70,67,2023-01-21T16:42:11.430Z,2023-01-21T22:16:08Z,3989044305,178,,3988081303,212,5.6,3988081305,213,3.8,3988081301,141,61.7,3988081297,56,Center,3988081299,140,65.9,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304037,873,1,2,82,9,e5p0ehyguld7egzhiedpdnc3w,1,66.3,60.6,2023-01-21T16:42:13.443Z,2023-01-21T22:16:13Z,3988081543,212,17.5,3988081545,213,4.7,3989044437,178,,3988081541,141,34.9,3988081537,56,Center,3988081539,140,65.8,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304149,874,1,2,82,12,e5p0ehyguld7egzhiedpdnc3w,1,64.9,32.2,2023-01-21T16:42:16.682Z,2023-01-21T22:16:17Z,3988082169,141,11.3,3988082167,140,86.0,3988082171,212,26.3,3988082173,213,5.7,3989044501,178,,3988082165,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304223,875,1,2,82,16,e5p0ehyguld7egzhiedpdnc3w,1,84.1,14,2023-01-21T16:42:21.165Z,2023-01-21T22:16:24Z,3988082549,141,7.7,3988082547,140,91.7,3988082553,213,5.8,3988082545,56,Right,3988082551,212,9.1,3989044567,178,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304259,876,1,2,82,20,e5p0ehyguld7egzhiedpdnc3w,1,76.1,9.7,2023-01-21T16:42:24.373Z,2023-01-21T22:16:28Z,3988082717,213,2.4,3989044615,178,,3988082715,212,14.4,3988082709,56,Center,3988082711,140,65.6,3988082713,141,23.4,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304307,877,1,2,82,22,e5p0ehyguld7egzhiedpdnc3w,1,66.1,27.6,2023-01-21T16:42:26.644Z,2023-01-21T22:16:31Z,3988083015,56,Center,3989044637,178,,3988083019,141,62.3,3988083017,140,65.7,3988083023,213,1.6,3988083021,212,23.6,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304385,878,1,2,82,24,e5p0ehyguld7egzhiedpdnc3w,1,65.6,62.6,2023-01-21T16:42:28.933Z,2023-01-21T22:16:35Z,3988083463,140,71.9,3988083465,141,68.1,3988083461,56,Center,3988083469,213,0.5,3988083467,212,7.6,3989044685,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499493297,1038,83,2,82,26,avxknfz4f6ob0rv9dbnxdzde0,1,22.3,28.1,2023-01-21T16:42:31.020Z,2023-01-21T23:32:00Z,3989103137,399,487117,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304419,879,1,2,82,27,e5p0ehyguld7egzhiedpdnc3w,1,86.9,74,2023-01-21T16:42:32.090Z,2023-01-21T22:16:41Z,3988083653,141,85.3,3988083655,212,12.5,3988083651,140,96.3,3989044783,178,,3988083649,56,Left,3988083657,213,0.7,,,,,,,b0dpz0ixcb9hiyurc87z0rotm,E. Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304449,880,1,2,82,29,e5p0ehyguld7egzhiedpdnc3w,0,96,85.9,2023-01-21T16:42:33.550Z,2023-01-21T22:16:45Z,3988083831,212,18.9,3988083833,213,4.6,3989044811,178,,3988083821,56,Center,3988083825,140,93.2,3988083827,141,58.5,3988083817,155,,3988902881,72,,aititrd343hal6ount0dp5zze,K. Mitoma,3988083813,2,,,3988902879,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304503,611,12,2,82,30,avxknfz4f6ob0rv9dbnxdzde0,1,6.3,42.5,2023-01-21T16:42:34.593Z,2023-01-21T22:16:54Z,3989044911,178,,3988084159,213,0.1,3988084149,140,10.8,3988084147,56,Back,3988084155,212,4.8,3988084153,141,43.3,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304511,612,61,2,82,30,avxknfz4f6ob0rv9dbnxdzde0,1,10.4,43.1,2023-01-21T16:42:34.962Z,2023-01-21T22:17:01Z,3988084183,56,Back,3989045033,178,,,,,,,,,,,,,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499304533,613,52,2,82,32,avxknfz4f6ob0rv9dbnxdzde0,1,2.8,41.7,2023-01-21T16:42:36.646Z,2023-01-21T22:17:24Z,3989045415,389,,3988903537,376,,,,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305119,614,1,2,82,55,avxknfz4f6ob0rv9dbnxdzde0,1,16.3,51.5,2023-01-21T16:42:59.981Z,2023-01-21T22:17:34Z,3988087535,199,,3988087541,141,97.4,3988087545,213,0.6,3988087543,212,56.4,3988087547,1,,3988087539,140,61.0,3988087537,56,Left,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305191,615,1,2,82,59,avxknfz4f6ob0rv9dbnxdzde0,0,61,97.4,2023-01-21T16:43:03.994Z,2023-01-21T22:17:59Z,3989045695,388,,3988087965,56,Left,3988087963,3,,3988087973,213,5.6,3988087971,212,5.6,3988087969,141,92.1,3988087967,140,65.1,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305155,882,44,2,83,1,e5p0ehyguld7egzhiedpdnc3w,1,29.8,7.6,2023-01-21T16:43:05.787Z,2023-01-21T23:13:16Z,3988087735,285,,3988088047,233,616,3988087733,56,Back,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305199,616,44,2,83,1,avxknfz4f6ob0rv9dbnxdzde0,0,70.2,92.4,2023-01-21T16:43:05.788Z,2023-01-21T22:18:49Z,3988088003,56,Left,3988088005,286,,3988088181,233,882,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305173,883,1,2,83,1,e5p0ehyguld7egzhiedpdnc3w,0,23.8,7.5,2023-01-21T16:43:05.873Z,2023-01-21T23:13:17Z,3988087833,141,7.5,3988087831,140,25.2,3988087835,212,1.5,3989047605,178,,3988087829,56,Back,3988097571,3,,3988087837,213,0,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305217,617,61,2,83,1,avxknfz4f6ob0rv9dbnxdzde0,1,65.1,92.1,2023-01-21T16:43:05.939Z,2023-01-21T22:20:02Z,3989047911,178,,3989047909,15,,3988088123,56,Left,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305235,618,5,2,83,2,avxknfz4f6ob0rv9dbnxdzde0,0,65.3,101.3,2023-01-21T16:43:06.512Z,2023-01-21T22:33:11Z,3988088209,56,Left,3988088211,347,,3988088407,233,884,,,,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305181,884,5,2,83,2,e5p0ehyguld7egzhiedpdnc3w,1,34.7,-1.3,2023-01-21T16:43:06.512Z,2023-01-21T22:33:11Z,3988087895,56,Back,3988087897,347,,3988088367,233,618,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305333,885,1,2,83,8,e5p0ehyguld7egzhiedpdnc3w,1,32.5,0,2023-01-21T16:43:13.147Z,2023-01-21T22:33:18Z,3988088985,189,,3988088735,212,26.1,3988088731,140,27.6,3988088733,141,36.3,3988088737,213,1.8,3988088729,56,Back,3989010843,1,,3988088727,107,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305381,886,43,2,83,12,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-01-21T16:43:17.094Z,2023-01-21T21:46:26Z,3988088973,141,51.5,3988088975,212,26.6,3988088971,140,32.2,3989010963,144,1,3988088977,213,1.6,3988905279,189,0,3988088969,56,Back,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305419,887,1,2,83,13,e5p0ehyguld7egzhiedpdnc3w,1,34.3,67.6,2023-01-21T16:43:17.655Z,2023-01-21T22:33:27Z,3989057267,178,,3988089153,140,56.7,3988089151,56,Left,3988089155,141,94.5,3988089157,212,29.8,3988089159,213,0.7,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305485,888,1,2,83,15,e5p0ehyguld7egzhiedpdnc3w,1,56.7,94.5,2023-01-21T16:43:20.003Z,2023-01-21T22:33:33Z,3988089523,140,61.5,3988089537,213,5.4,3989057299,178,,3988089519,56,Left,3988089527,141,85.1,3988089533,212,8.1,,,,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305577,889,1,2,83,19,e5p0ehyguld7egzhiedpdnc3w,1,64.4,83.3,2023-01-21T16:43:23.466Z,2023-01-21T22:33:40Z,3988090033,140,73.3,3988090041,213,0.7,3988090029,56,Left,3989057333,178,,3988090039,212,11.9,3988090037,141,94.1,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305603,619,45,2,83,22,avxknfz4f6ob0rv9dbnxdzde0,0,20.4,13.6,2023-01-21T16:43:26.894Z,2023-01-21T22:33:46Z,3988090185,56,Back,3988090187,285,,3988090359,233,890,,,,,,,,,,,,,,,,xm50j2dki5ml1gzx3y0i0zbp,M. Albrighton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305621,890,3,2,83,22,e5p0ehyguld7egzhiedpdnc3w,1,79.6,86.4,2023-01-21T16:43:26.894Z,2023-01-21T22:33:46Z,3989057401,178,,3988905911,464,,3988090351,233,619,3988090273,56,Left,3988090275,286,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305635,891,3,2,83,25,e5p0ehyguld7egzhiedpdnc3w,0,76.2,72.8,2023-01-21T16:43:29.757Z,2023-01-21T22:33:54Z,3988090343,56,Center,3988090459,233,620,3988090345,286,,3989057475,178,,3988906573,465,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305643,620,7,2,83,25,avxknfz4f6ob0rv9dbnxdzde0,1,23.8,27.2,2023-01-21T16:43:29.884Z,2023-01-21T22:33:58Z,3989057489,178,,3988906623,383,,3988090391,56,Back,3988090393,285,,3988090451,233,891,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305645,621,49,2,83,26,avxknfz4f6ob0rv9dbnxdzde0,1,26.2,23,2023-01-21T16:43:31.261Z,2023-01-21T22:34:04Z,,,,,,,,,,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305681,622,50,2,83,28,avxknfz4f6ob0rv9dbnxdzde0,1,37.4,26.1,2023-01-21T16:43:32.731Z,2023-01-21T22:34:11Z,3988090607,56,Back,3988090609,286,,3988090961,233,892,,,,,,,,,,,,,,,,eo4uva2gnx08xdazfaqzyz2dx,Y. Tielemans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305709,892,7,2,83,28,e5p0ehyguld7egzhiedpdnc3w,1,62.6,73.9,2023-01-21T16:43:33.107Z,2023-01-21T22:34:14Z,3988906767,384,,3988090897,233,622,3988090775,56,Center,3989057623,178,,3988090779,285,,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305723,893,49,2,83,31,e5p0ehyguld7egzhiedpdnc3w,1,57.2,69.3,2023-01-21T16:43:36.188Z,2023-01-21T22:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305797,894,1,2,83,32,e5p0ehyguld7egzhiedpdnc3w,1,55.3,66.4,2023-01-21T16:43:36.905Z,2023-01-21T22:34:30Z,3988091267,56,Center,3988091269,140,65.9,3988091277,212,11.2,3988091273,141,64.5,3989057773,178,,3988091281,213,6.2,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305835,895,1,2,83,34,e5p0ehyguld7egzhiedpdnc3w,1,65.3,62.4,2023-01-21T16:43:38.895Z,2023-01-21T22:34:57Z,3988094039,210,15,3988091517,213,0.0,3988091513,141,62.9,3989057821,178,,3988091509,56,Center,3988091511,140,72.4,3988091515,212,7.5,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305877,623,45,2,83,35,avxknfz4f6ob0rv9dbnxdzde0,0,26.8,36.5,2023-01-21T16:43:39.980Z,2023-01-21T22:34:44Z,3988091715,56,Back,3988091717,285,,3988091769,233,896,,,,,,,,,,,,,,,,enyatxtjef9lacem6c8cc1mmt,D. Amartey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305873,896,3,2,83,35,e5p0ehyguld7egzhiedpdnc3w,1,73.2,63.5,2023-01-21T16:43:39.980Z,2023-01-21T22:34:44Z,3988091735,233,623,3988912251,465,,3988091701,286,,3989057873,178,,3988091699,56,Center,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305893,624,45,2,83,37,avxknfz4f6ob0rv9dbnxdzde0,0,19.6,45.6,2023-01-21T16:43:42.273Z,2023-01-21T22:34:53Z,3988091975,233,897,3988091797,285,,3988091795,56,Back,,,,,,,,,,,,,,,,7wu5l9m2kt30c4nifxdi3btg5,N. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305905,897,3,2,83,37,e5p0ehyguld7egzhiedpdnc3w,1,80.4,54.4,2023-01-21T16:43:42.273Z,2023-01-21T22:34:53Z,3988912469,464,,3989057951,178,,3988091885,286,,3988091883,56,Center,3988091931,233,624,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305907,898,15,2,83,39,e5p0ehyguld7egzhiedpdnc3w,1,81.8,51.3,2023-01-21T16:43:43.447Z,2023-01-21T22:34:58Z,3988094117,55,895,3988093597,233,625,3988091889,22,,3988091893,56,Center,3988091891,18,,3988094127,146,96.3,3988094129,147,50.4,3988094111,29,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,3988094109,78,,,3989058001,178,,3988094125,215,3988094121,102,3988094123,103,6.3,,3988093539,20,,,,,,,,,,,,,,,,51.6,,,,,,,,,,,
2499305941,625,10,2,83,39,avxknfz4f6ob0rv9dbnxdzde0,1,3.7,47.8,2023-01-21T16:43:44.020Z,2023-01-21T22:35:02Z,3988092117,173,,3988093621,233,898,3988092123,56,Back,3988092911,183,,3988913063,376,,3988092909,180,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305989,626,6,2,83,43,avxknfz4f6ob0rv9dbnxdzde0,0,12,48.6,2023-01-21T16:43:47.970Z,2023-01-21T22:35:06Z,3988092465,233,899,3988092353,56,Back,3988092355,73,,,,,,,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499305983,899,6,2,83,43,e5p0ehyguld7egzhiedpdnc3w,1,88,51.4,2023-01-21T16:43:47.970Z,2023-01-21T22:35:06Z,3988092381,233,626,3988092339,73,,3988092337,56,Center,,,,,,,,,,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306441,900,1,2,84,5,e5p0ehyguld7egzhiedpdnc3w,0,99.5,99.6,2023-01-21T16:44:10.012Z,2023-01-21T22:35:10Z,3989058145,178,,3988095017,56,Center,3988095015,223,,3988095011,6,,3988095009,2,,3988095013,155,,3988095025,213,4.6,3988095021,141,50.4,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3988095023,212,,33.5,3988913239,20,,3988095019,140,3988095191,233,3988095027,1,,97.4,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,
2499306465,627,11,2,84,7,avxknfz4f6ob0rv9dbnxdzde0,1,3.6,47.5,2023-01-21T16:44:11.753Z,2023-01-21T22:35:17Z,3989058239,388,,3988095155,56,Back,3988095215,233,900,3988913633,378,,3988095157,88,,,,,,,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306935,628,1,2,84,29,avxknfz4f6ob0rv9dbnxdzde0,1,15.9,50.9,2023-01-21T16:44:33.378Z,2023-01-21T22:35:49Z,3988097829,212,54.5,3988097827,141,91.5,3988097823,56,Left,3988097825,140,60.7,3988097821,199,,3988097831,213,0.5,3988097833,1,,,,,5h2biadv4hd2ntcd7zo2c8639,D. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499306967,629,1,2,84,33,avxknfz4f6ob0rv9dbnxdzde0,1,60.7,91.5,2023-01-21T16:44:37.509Z,2023-01-21T22:35:57Z,3988097997,140,58.2,3988098003,213,3.6,3988097999,141,89.6,3989058647,178,,3988098001,212,2.9,3988097995,56,Left,,,,,,,18paf5a7rfe4kutxjl4cwd695,H. Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307085,630,1,2,84,33,avxknfz4f6ob0rv9dbnxdzde0,0,54.4,94.4,2023-01-21T16:44:38.250Z,2023-01-21T22:36:02Z,3988098629,56,Left,3988098627,155,,3989058719,178,,3988098637,212,27.4,3988098633,141,92.5,3988098631,140,80.5,3988098641,213,6.2,,,,a1yoz8f4985o166nzcyigpj2t,J. Maddison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307101,901,49,2,84,38,e5p0ehyguld7egzhiedpdnc3w,1,14.9,11,2023-01-21T16:44:42.656Z,2023-01-21T22:36:49Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307187,902,4,2,84,42,e5p0ehyguld7egzhiedpdnc3w,1,31.2,5.4,2023-01-21T16:44:46.876Z,2023-01-21T22:37:02Z,3988099213,152,,3988099215,265,,3988099209,13,,3988099211,56,Back,3988099305,233,631,3988099217,285,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307183,631,4,2,84,42,avxknfz4f6ob0rv9dbnxdzde0,0,68.8,94.6,2023-01-21T16:44:46.877Z,2023-01-21T22:37:02Z,3988099349,233,902,3988099191,265,,3988099193,286,,3988099185,13,,3989059359,178,,3988099189,152,,3988099187,56,Left,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307885,632,18,2,85,27,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T16:45:31.683Z,2023-01-21T22:37:05Z,3988103113,42,,3988103115,44,Forward,3988103233,55,633,3988103117,59,9,,,,,,,,,,,,,6v1o4s2acog9guff3folo1jh1,J. Vardy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499307891,633,19,2,85,27,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T16:45:31.684Z,2023-01-21T22:37:06Z,3988103167,44,Forward,3988103169,55,632,3988103159,145,10,3988103161,59,20,3988103165,293,3,3988103163,292,9,3988103155,42,,,,,otz9c2ifww514ummo10nfoix,P. Daka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499309573,640,40,2,85,28,avxknfz4f6ob0rv9dbnxdzde0,1,0,0,2023-01-21T16:45:33.134Z,2023-01-21T16:48:24Z,3988112647,59,"1, 11, 33, 3, 18, 27, 10, 8, 20, 24, 7, 4, 14, 23, 31, 34, 47",3988112649,130,11,3988112653,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3988112645,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5",3988112643,30,"5h2biadv4hd2ntcd7zo2c8639, xm50j2dki5ml1gzx3y0i0zbp, 70jmsf551d1sspqnm8t5lrch5, 72d5uxwcmvhd6mzthxuvev1sl, enyatxtjef9lacem6c8cc1mmt, p87gxg8kc9ta6iipqt5fxmtx, a1yoz8f4985o166nzcyigpj2t, eo4uva2gnx08xdazfaqzyz2dx, otz9c2ifww514ummo10nfoix, 7wu5l9m2kt30c4nifxdi3btg5, 18paf5a7rfe4kutxjl4cwd695, ayyswiouwrh2yn1j75owovob9, 51xwrb0qit04oz9x01p2gghjp, 4316y525qbk02gs9l3fm8z8b9, bm9qgspytvdwy514kk6ytztg5, dhx0lu8rw0jupzzmbvqe8txwp, 4w3hixbz661gepdin7ji0flgq",3988112655,194,eo4uva2gnx08xdazfaqzyz2dx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308195,903,1,2,85,37,e5p0ehyguld7egzhiedpdnc3w,1,31.9,10.6,2023-01-21T16:45:41.366Z,2023-01-21T22:38:30Z,3988105075,212,15.6,3988105033,140,39.1,3988105073,141,30.6,3988105031,56,Back,3988105077,213,1.1,3989060545,178,,3988105029,152,,3988105027,5,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308315,904,1,2,85,41,e5p0ehyguld7egzhiedpdnc3w,1,42.8,36.1,2023-01-21T16:45:46.174Z,2023-01-21T22:38:55Z,3988105753,140,42.0,3988105755,141,66.4,3988105751,56,Back,3988105759,213,1.6,3988105757,212,20.6,3989060611,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308329,905,1,2,85,47,e5p0ehyguld7egzhiedpdnc3w,1,61.4,78.4,2023-01-21T16:45:51.651Z,2023-01-21T22:38:59Z,3988105851,212,9.0,3988105841,56,Center,3989060703,178,,3988105845,140,69.8,3988105853,213,6.1,3988105849,141,76.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499308393,906,1,2,85,48,e5p0ehyguld7egzhiedpdnc3w,1,69.7,76.1,2023-01-21T16:45:52.414Z,2023-01-21T22:39:04Z,3988106167,56,Center,3988106169,140,58.0,3989060995,178,,3988106175,213,3.7,3988106171,141,65.2,3988106195,156,,3988106173,212,14.3,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
