id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/18/value
2474053955,767,1,2,72,59,e5p0ehyguld7egzhiedpdnc3w,1,67,69.1,2022-10-18T19:59:55.501Z,2022-10-19T04:24:40Z,3855290803,178,,3854952607,56,Center,3854952615,213,0.4,3854952609,140,74.7,3854952611,141,73.5,3854952613,212,8.6,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054081,768,1,2,73,2,e5p0ehyguld7egzhiedpdnc3w,1,73.9,75.6,2022-10-18T19:59:58.448Z,2022-10-19T04:24:43Z,3854953245,213,0.7,3855290823,178,,3854953239,140,78.6,3854953237,56,Left,3854953243,212,6.2,3854953241,141,81.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054123,769,1,2,73,9,e5p0ehyguld7egzhiedpdnc3w,1,75.1,78.4,2022-10-18T20:00:04.951Z,2022-10-19T04:24:47Z,3854953499,141,34.9,3854953495,56,Center,3855290851,178,,3854953503,213,4.6,3854953497,140,72.3,3854953493,155,,3854953501,212,29.7,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054191,770,1,2,73,12,e5p0ehyguld7egzhiedpdnc3w,1,72.1,29.4,2022-10-18T20:00:08.396Z,2022-10-19T04:24:51Z,3854953917,140,81.1,3854953923,213,5.3,3854953919,141,8.3,3854953915,56,Right,3855290875,178,,3854953921,212,17.2,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054231,771,1,2,73,16,e5p0ehyguld7egzhiedpdnc3w,0,81.1,9.1,2022-10-18T20:00:12.416Z,2022-10-19T04:24:55Z,3854954167,141,43.3,3854954163,56,Center,3855290895,178,,3854954161,155,,3854954157,2,,3854954165,140,89.1,3854954171,213,1.2,3854954169,212,24.7,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,3855239593,223,,,3855239595,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054237,521,44,2,73,18,1qtaiy11gswx327s0vkibf70n,1,9.4,54.2,2022-10-18T20:00:13.741Z,2022-10-19T05:37:52Z,3854954275,233,772,3854954193,56,Back,3854954195,285,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054241,772,44,2,73,18,e5p0ehyguld7egzhiedpdnc3w,0,90.6,45.8,2022-10-18T20:00:13.742Z,2022-10-19T04:24:59Z,3854954333,233,521,3854954215,56,Center,3854954217,286,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054257,522,12,2,73,18,1qtaiy11gswx327s0vkibf70n,1,8.8,54,2022-10-18T20:00:13.799Z,2022-10-19T05:37:52Z,3855290951,388,,3854954293,212,21.4,3854954363,15,,3854954291,141,85.2,3854954287,56,Back,3854954289,140,11.2,3854954295,213,1.5,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054289,523,1,2,73,20,1qtaiy11gswx327s0vkibf70n,0,11.6,85.7,2022-10-18T20:00:16.254Z,2022-10-19T04:25:06Z,3854954505,212,17.2,3854954499,56,Back,3855290965,178,,3854954507,213,0.2,3854954503,141,90.0,3854954501,140,27.7,3854954497,3,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054393,773,1,2,73,22,e5p0ehyguld7egzhiedpdnc3w,1,75.3,15,2022-10-18T20:00:18.158Z,2022-10-19T04:25:09Z,3854955019,3,,3854955027,141,16.5,3854955023,56,Right,3854955031,213,0.1,3854955025,140,90.3,3855290981,178,,3854955029,212,15.8,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054395,774,4,2,73,25,e5p0ehyguld7egzhiedpdnc3w,1,90.4,12.2,2022-10-18T20:00:21.505Z,2022-10-19T04:25:13Z,3854955039,56,Right,3854955177,233,524,3854955035,13,,3854955041,152,,3854955043,286,,3854955037,295,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474054409,524,4,2,73,25,1qtaiy11gswx327s0vkibf70n,0,9.6,87.8,2022-10-18T20:00:21.506Z,2022-10-19T04:25:13Z,3854955119,152,,3854955115,295,,3854955121,285,,3854955183,233,774,3855291007,178,,3854955117,56,Back,3854955113,13,,,,,19nlw3sa0khwz0el4wqc7zrp,R. Freuler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055233,775,1,2,74,18,e5p0ehyguld7egzhiedpdnc3w,0,89.7,8.9,2022-10-18T20:01:13.776Z,2022-10-19T04:25:16Z,3854959811,152,,3855240119,224,,3854959817,141,50.0,3855240121,20,,3854959813,56,Center,3854959819,212,28.2,3854959815,140,93.2,3854959821,213,1.4,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,3855291041,178,,,3854959809,155,3854959805,2,3854959807,5,,,,,,,,,,,,,,,,,,,,,,,,
2474055179,525,44,2,74,19,1qtaiy11gswx327s0vkibf70n,1,5.9,49.4,2022-10-18T20:01:15.072Z,2022-10-19T05:37:53Z,3854959541,56,Back,3854959543,285,,3854959949,233,776,,,,,,,,,,,,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055237,776,44,2,74,19,e5p0ehyguld7egzhiedpdnc3w,0,94.1,50.6,2022-10-18T20:01:15.073Z,2022-10-19T04:25:20Z,3854959995,233,525,3854959843,56,Center,3854959845,286,,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055251,526,12,2,74,19,1qtaiy11gswx327s0vkibf70n,1,10.4,47,2022-10-18T20:01:15.156Z,2022-10-19T05:37:53Z,3854959917,141,47.4,3854959913,56,Back,3854959915,140,9.3,3854959921,213,2.9,3854959933,15,,3854959919,212,1.2,3855291079,388,,,,,av7e2wk5ub7qnh3sqcvssvh79,S. Cook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474057253,541,61,2,74,19,1qtaiy11gswx327s0vkibf70n,1,6.7,42.7,2022-10-18T20:01:15.207Z,2022-10-19T04:25:32Z,3855291129,388,,3854972521,56,Back,3855291127,15,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474115755,1691,43,2,74,21,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T20:01:17.160Z,2022-10-19T04:52:54Z,3855301097,144,82,3855301065,178,0,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056537,796,68,2,74,57,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2022-10-18T20:01:52.981Z,2022-10-19T04:04:15Z,3854969221,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055895,528,68,2,75,1,1qtaiy11gswx327s0vkibf70n,0,0,0,2022-10-18T20:01:57.700Z,2022-10-19T04:04:20Z,3854963699,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055845,777,1,2,75,7,e5p0ehyguld7egzhiedpdnc3w,0,89.9,84.3,2022-10-18T20:02:03.224Z,2022-10-19T04:04:33Z,3855240691,224,,3854963147,140,94.0,3854963143,155,,3855240693,72,,3854963141,2,,3854963281,233,527,3854963145,56,Center,3855286167,178,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3854963149,141,51.3,,3854963151,212,3854963153,213,,,,,,,,,,,,,,,,,,,,,,22.8,4.9,,,
2474055859,527,41,2,75,9,1qtaiy11gswx327s0vkibf70n,1,5,49.9,2022-10-18T20:02:05.224Z,2022-10-19T04:04:38Z,3854963249,212,17.9,3854963251,213,0.3,3855240841,378,,3854963245,140,21.4,3854963403,233,777,3855286207,388,,3854963247,141,56.9,,,,5z8ycnd0smdkumi5fgtzf7c9h,D. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055929,778,1,2,75,13,e5p0ehyguld7egzhiedpdnc3w,1,73.6,50.3,2022-10-18T20:02:09.064Z,2022-10-19T04:04:45Z,3854963701,56,Center,3854963707,212,19.5,3854963703,140,58.2,3855286233,178,,3854963709,213,2.5,3854963705,141,66.4,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055945,779,1,2,75,16,e5p0ehyguld7egzhiedpdnc3w,1,55.8,64.6,2022-10-18T20:02:11.717Z,2022-10-19T04:05:33Z,3854963859,1,,3854963847,212,33.8,3855286389,178,,3854963835,56,Back,3854963845,141,18.6,3854963839,140,43.6,3854963853,213,4.3,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474055995,780,1,2,75,19,e5p0ehyguld7egzhiedpdnc3w,1,43.8,18.9,2022-10-18T20:02:14.795Z,2022-10-19T04:05:36Z,3854964145,141,8.3,3855286399,178,,3854964149,213,5.9,3854964147,212,22.0,3854964143,140,63.6,3854964141,56,Right,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056009,781,1,2,75,23,e5p0ehyguld7egzhiedpdnc3w,1,65.1,5.8,2022-10-18T20:02:19.554Z,2022-10-19T04:05:38Z,3854964227,212,5.8,3854964223,140,66.3,3854964221,56,Right,3855286411,178,,3854964225,141,14.1,3854964229,213,1.4,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056047,782,1,2,75,24,e5p0ehyguld7egzhiedpdnc3w,0,66.5,14.1,2022-10-18T20:02:20.203Z,2022-10-19T04:05:42Z,3854964435,213,6.0,3854964429,140,88.8,3854964427,56,Right,3855286423,178,,3854964433,212,24.2,3854964431,141,5.0,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056069,529,8,2,75,27,1qtaiy11gswx327s0vkibf70n,1,13.5,95.3,2022-10-18T20:02:23.211Z,2022-10-19T04:05:55Z,3855286453,389,,3854964569,56,Back,3855241205,385,,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056073,530,5,2,75,27,1qtaiy11gswx327s0vkibf70n,0,13,101.3,2022-10-18T20:02:23.502Z,2022-10-19T04:06:03Z,3854964591,347,,3854964589,56,Back,3854964941,233,783,,,,,,,,,,,,,,,,1vklxifs8qpj71s4reu3pkw5x,H. Toffolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056131,783,5,2,75,27,e5p0ehyguld7egzhiedpdnc3w,1,87,-1.3,2022-10-18T20:02:23.502Z,2022-10-19T04:06:02Z,3854964889,347,,3854964899,233,530,3854964887,56,Right,,,,,,,,,,,,,,,,2wwo7wcxz4gfy0ubkzynvrsnp,S. March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056159,784,1,2,75,31,e5p0ehyguld7egzhiedpdnc3w,1,80,0,2022-10-18T20:02:27.216Z,2022-10-19T04:06:06Z,3854965051,107,,3854965061,213,2.4,3854965057,141,18.5,3854965053,56,Right,3854965059,212,20.1,3854965055,140,66.2,,,,,,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056183,785,1,2,75,34,e5p0ehyguld7egzhiedpdnc3w,1,67,20.6,2022-10-18T20:02:29.957Z,2022-10-19T04:06:12Z,3854965159,56,Center,3854965165,212,7.1,3854965161,140,69.4,3855286503,178,,3854965167,213,1.2,3854965163,141,30.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056189,786,1,2,75,35,e5p0ehyguld7egzhiedpdnc3w,1,68.9,34.5,2022-10-18T20:02:30.920Z,2022-10-19T04:06:16Z,3854965225,213,4.5,3854965217,56,Center,3854965223,212,7.7,3854965219,140,67.7,3854965221,141,23.3,3855286519,178,,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056195,787,1,2,75,35,e5p0ehyguld7egzhiedpdnc3w,1,69.8,25.6,2022-10-18T20:02:31.558Z,2022-10-19T04:06:20Z,3854965261,213,1.9,3854965257,141,50.1,3854965253,56,Center,3854965255,140,65.1,3855286541,178,,3854965259,212,17.4,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056213,788,1,2,75,37,e5p0ehyguld7egzhiedpdnc3w,1,63.7,53.2,2022-10-18T20:02:33.591Z,2022-10-19T04:06:22Z,3854965379,212,12.0,3854965375,140,66.4,3854965381,213,1.3,3854965373,56,Center,3855286553,178,,3854965377,141,70.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056255,789,1,2,75,40,e5p0ehyguld7egzhiedpdnc3w,1,72.1,74.2,2022-10-18T20:02:35.869Z,2022-10-19T04:06:25Z,3854965611,56,Left,3854965617,212,17.8,3854965613,140,82.7,3855286567,178,,3854965619,213,0.9,3854965615,141,94.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056259,790,1,2,75,43,e5p0ehyguld7egzhiedpdnc3w,0,82.4,91.4,2022-10-18T20:02:39.356Z,2022-10-19T04:06:28Z,3854965769,236,,3854965649,155,,3855241657,20,,3854965771,233,531,3854965775,286,,3855241655,223,,3854965647,2,,3854965657,212,0.6,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,3855286579,178,,,3854965653,140,3854965651,56,3854965655,141,3854965659,213,4.5,,,,,,,,,,,,,,,,90.5,82.3,Left,,,
2474056271,531,12,2,75,43,1qtaiy11gswx327s0vkibf70n,1,21.2,17.5,2022-10-18T20:02:39.369Z,2022-10-19T04:06:34Z,3855286607,178,,3854965713,185,,3854965809,233,790,3854965715,56,Back,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056309,532,5,2,75,45,1qtaiy11gswx327s0vkibf70n,0,19.2,-1.6,2022-10-18T20:02:41.699Z,2022-10-19T04:06:38Z,3854965905,56,Back,3854965907,347,,3854966617,233,791,,,,,,,,,,,,,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056413,791,5,2,75,45,e5p0ehyguld7egzhiedpdnc3w,1,80.8,101.6,2022-10-18T20:02:41.699Z,2022-10-19T04:06:38Z,3854966573,347,,3854966589,233,532,3854966571,56,Left,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056439,792,1,2,75,55,e5p0ehyguld7egzhiedpdnc3w,1,86,100,2022-10-18T20:02:50.854Z,2022-10-19T04:06:41Z,3854966705,140,80.8,3854966711,213,4.0,3854966709,212,8.1,3854966703,56,Left,3854966707,141,92.6,3854966701,107,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056467,793,1,2,75,56,e5p0ehyguld7egzhiedpdnc3w,1,80.8,92.4,2022-10-18T20:02:51.775Z,2022-10-19T04:06:52Z,3855286663,388,,3854966891,213,0.6,3854966883,141,95.1,3854966873,56,Left,3854966879,140,83.2,3854966889,212,3.1,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056505,794,1,2,75,58,e5p0ehyguld7egzhiedpdnc3w,1,77.2,97.5,2022-10-18T20:02:54.579Z,2022-10-19T04:06:57Z,3854967097,141,91.7,3854967093,56,Left,3854967099,212,10.2,3854967101,213,3.5,3855286685,178,,3854967095,140,68.2,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056531,795,1,2,76,1,e5p0ehyguld7egzhiedpdnc3w,1,67.9,89,2022-10-18T20:02:57.494Z,2022-10-19T04:09:17Z,3854967235,212,33.9,3854967229,56,Center,3854967239,1,,3854967237,213,4.6,3854967233,141,39.2,3855287173,178,,3854967231,140,65.8,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056617,797,1,2,76,5,e5p0ehyguld7egzhiedpdnc3w,1,68.5,20.6,2022-10-18T20:03:01.204Z,2022-10-19T04:09:22Z,3854967687,141,7.9,3854967691,213,5.6,3854967683,56,Right,3854967685,140,78.8,3855287185,178,,3854967689,212,13.8,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056649,798,1,2,76,9,e5p0ehyguld7egzhiedpdnc3w,0,93.7,10.6,2022-10-18T20:03:05.160Z,2022-10-19T04:09:25Z,3854967825,213,1.7,3854967813,2,,3854967817,56,Center,3854967819,140,89.6,3855241803,20,,3854967823,212,29.4,3855287193,178,,3855241801,224,,83jpq8fuprm9h1e2thoxv1tyh,T. Lamptey,3854967821,141,53.3,,3854967815,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056685,533,12,2,76,11,1qtaiy11gswx327s0vkibf70n,1,9.5,44.5,2022-10-18T20:03:06.736Z,2022-10-19T04:09:32Z,3854968061,15,,3854968039,56,Back,3854968045,212,22.1,3855287225,388,,3854968041,140,27.2,3854968047,213,5.7,3854968043,141,26.9,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056713,534,44,2,76,12,1qtaiy11gswx327s0vkibf70n,1,25.6,30.2,2022-10-18T20:03:08.585Z,2022-10-19T05:37:53Z,3854968181,233,799,3854968173,56,Back,3854968175,285,,,,,,,,,,,,,,,,,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056699,799,44,2,76,12,e5p0ehyguld7egzhiedpdnc3w,0,74.4,69.8,2022-10-18T20:03:08.586Z,2022-10-19T04:09:35Z,3854968103,286,,3854968101,56,Center,3854968233,233,534,,,,,,,,,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056725,535,1,2,76,12,1qtaiy11gswx327s0vkibf70n,0,25.5,27.7,2022-10-18T20:03:08.620Z,2022-10-19T05:37:54Z,3854968253,212,12.2,3854968249,140,36.9,3854968245,168,,3855287253,388,,3854968251,141,23.9,3854968255,213,6.1,3854968243,3,,3854968247,56,Back,55yy0p6johtu9nxk90zsfctt5,M. Gibbs-White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056785,800,1,2,76,16,e5p0ehyguld7egzhiedpdnc3w,1,63.7,78.2,2022-10-18T20:03:12.448Z,2022-10-19T04:09:46Z,3855287267,178,,3854968613,212,12.3,3854968609,140,55.6,3854968611,141,65.1,3854968615,213,4.0,3854968607,56,Center,,,,,,,am6ppbdrbz4ml3xsbty53o73d,A. Mac Allister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056825,801,1,2,76,19,e5p0ehyguld7egzhiedpdnc3w,1,54,64.9,2022-10-18T20:03:15.301Z,2022-10-19T04:09:50Z,3854968893,56,Center,3854968895,140,63.0,3854968897,141,64.0,3855287281,178,,3854968901,213,6.2,3854968899,212,9.5,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056863,802,1,2,76,22,e5p0ehyguld7egzhiedpdnc3w,0,64.9,62.9,2022-10-18T20:03:18.347Z,2022-10-19T04:09:53Z,3855287295,178,,3854969079,141,56.1,3854969075,56,Center,3854969081,212,9.0,3854969083,213,5.7,3854969077,140,72.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474116427,957,67,2,76,23,1qtaiy11gswx327s0vkibf70n,1,27.9,41.9,2022-10-18T20:03:19.050Z,2022-10-19T05:37:54Z,3855307743,233,1793,,,,,,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474116425,1793,67,2,76,23,e5p0ehyguld7egzhiedpdnc3w,0,72.1,58.1,2022-10-18T20:03:19.051Z,2022-10-19T05:05:50Z,3855307751,233,957,,,,,,,,,,,,,,,,,,,,,,c0yxqwkxqx1sty7abj1qwh9zp,D. Welbeck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056877,536,8,2,76,23,1qtaiy11gswx327s0vkibf70n,1,27.5,40.4,2022-10-18T20:03:19.083Z,2022-10-19T05:37:55Z,3854969189,56,Back,3855241917,385,,3855287311,178,,,,,,,,,,,,,,,,,12cgiy0t282ywdbr5j78hrxsl,S. McKenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056893,537,49,2,76,24,1qtaiy11gswx327s0vkibf70n,1,33.5,24.1,2022-10-18T20:03:20.038Z,2022-10-19T04:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056903,538,1,2,76,24,1qtaiy11gswx327s0vkibf70n,1,33.5,24.1,2022-10-18T20:03:20.130Z,2022-10-19T04:12:53Z,3855287839,178,,3854969303,213,2.8,3854969295,56,Back,3854969299,141,27.4,3854969301,212,6.9,3854969297,140,27.3,,,,,,,ece7xph4emgawvh7mr56319ex,R. Yates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056909,539,1,2,76,25,1qtaiy11gswx327s0vkibf70n,1,27.3,27.4,2022-10-18T20:03:21.478Z,2022-10-19T04:12:56Z,3854969341,56,Back,3854969347,212,5.9,3854969343,140,24.4,3854969349,213,4.2,3855287855,178,,3854969345,141,19.9,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056963,540,1,2,76,27,1qtaiy11gswx327s0vkibf70n,0,21.2,21.8,2022-10-18T20:03:22.774Z,2022-10-19T04:12:59Z,3854969691,1,,3854969683,140,60.7,3854969687,212,49.3,3854969681,56,Center,3855287869,178,,3854969685,141,61.1,3854969679,157,,3854969689,213,0.6,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474056981,803,49,2,76,32,e5p0ehyguld7egzhiedpdnc3w,1,39.2,41.5,2022-10-18T20:03:28.472Z,2022-10-19T04:16:46Z,,,,,,,,,,,,,,,,,,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474057053,804,1,2,76,35,e5p0ehyguld7egzhiedpdnc3w,1,26,39.2,2022-10-18T20:03:30.917Z,2022-10-19T04:16:49Z,3855288601,178,,3854970175,56,Back,3854970179,141,50.3,3854970183,213,2.6,3854970177,140,14.0,3854970181,212,14.7,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474057101,805,1,2,76,37,e5p0ehyguld7egzhiedpdnc3w,1,14,50.3,2022-10-18T20:03:33.294Z,2022-10-19T04:16:52Z,3854970425,141,23.6,3854970431,213,5.0,3854970421,56,Back,3854970423,140,19.8,3855288621,178,,3854970427,212,19.2,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474057169,806,1,2,76,41,e5p0ehyguld7egzhiedpdnc3w,1,13.8,10.1,2022-10-18T20:03:37.350Z,2022-10-19T04:18:29Z,3855288993,178,,3854970745,213,2.0,3854970739,140,4.3,3854970743,212,23.6,3854970737,56,Back,3854970741,141,41.5,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474057247,807,1,2,76,44,e5p0ehyguld7egzhiedpdnc3w,1,7.2,41.9,2022-10-18T20:03:40.589Z,2022-10-19T04:18:31Z,3854971119,140,15.5,3854971121,141,75.6,3855289009,178,,3854971125,212,24.5,3854971129,213,1.2,3854971117,56,Back,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474057277,808,1,2,76,49,e5p0ehyguld7egzhiedpdnc3w,1,23.3,75.9,2022-10-18T20:03:45.587Z,2022-10-19T04:18:35Z,3854971287,141,58.1,3854971285,140,21.3,3854971283,56,Back,3854971291,213,4.5,3854971289,212,12.3,3855289023,178,,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
