id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,qualifier/17/value
2479103455,613,74,2,71,18,48gk2hpqtsl6p9sx9kjhaydq4,1,36.7,16.8,2022-10-29T20:15:05.636Z,2022-10-30T06:03:50Z,3882520547,178,,3881728281,285,,3881733589,233,885,3881728279,56,Back,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103459,614,49,2,71,20,48gk2hpqtsl6p9sx9kjhaydq4,1,36,25.7,2022-10-29T20:15:06.741Z,2022-10-30T06:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103467,615,1,2,71,20,48gk2hpqtsl6p9sx9kjhaydq4,1,36,25.7,2022-10-29T20:15:07.444Z,2022-10-30T06:03:55Z,3882520679,178,,3881728341,140,54.2,3881728345,212,26.5,3881728339,56,Center,3881728343,141,52.7,3881728347,213,0.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103477,616,1,2,71,22,48gk2hpqtsl6p9sx9kjhaydq4,1,54.4,52.4,2022-10-29T20:15:08.851Z,2022-10-30T06:04:00Z,3881728417,212,18.8,3881728413,140,52.0,3882520757,178,,3881728419,213,1.7,3881728411,56,Left,3881728415,141,79.8,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103547,617,1,2,71,28,48gk2hpqtsl6p9sx9kjhaydq4,0,68.1,84.7,2022-10-29T20:15:15.312Z,2022-10-30T06:04:02Z,3881728823,141,70.5,3881728817,56,Center,3881728827,213,5.7,3882520829,178,,3881728825,212,16.6,3881728819,140,81.0,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103553,886,12,2,71,30,c8h9bw1l82s06h77xxrelzhur,1,21.6,34.7,2022-10-29T20:15:16.881Z,2022-10-30T06:04:08Z,3882521001,178,,3881728861,213,4.9,3881728857,141,0.0,3881728895,167,,3881728855,140,26.1,3881728859,212,25.2,3881728853,56,Back,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103575,618,5,2,71,31,48gk2hpqtsl6p9sx9kjhaydq4,1,74,101.4,2022-10-29T20:15:18.666Z,2022-10-30T06:04:11Z,3881728999,56,Left,3881729001,347,,3881729025,233,887,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103557,887,5,2,71,31,c8h9bw1l82s06h77xxrelzhur,0,26,-1.4,2022-10-29T20:15:18.666Z,2022-10-30T06:04:12Z,3881728881,347,,3881728879,56,Back,3881729039,233,618,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103811,619,18,2,71,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T20:15:39.223Z,2022-10-30T06:04:22Z,3881730379,42,,3881730383,59,11,3881730381,44,Midfielder,3881730413,55,620,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103815,620,19,2,71,52,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T20:15:39.224Z,2022-10-30T06:04:23Z,3881730405,59,29,3881730409,55,619,3881730399,42,,3881744315,292,6,3881730403,145,7,3881744317,293,1,3881730407,44,Midfielder,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479106563,669,40,2,71,53,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T20:15:40.160Z,2022-10-30T07:55:51Z,3881745547,194,6clj9dk6hdeaomo6yi7vcsv6d,3881745539,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",3881745537,30,"8szyip8c62bier901hmpqc7vt, dn3llv8xjdbbndltfym5ar561, b275i2lg3anqae5lv9gmrzmqx, 4r6jcuotjs6rz8iwu20996z85, 1zumt9vkrqd8d3p3eqtwezi6t, 6clj9dk6hdeaomo6yi7vcsv6d, 7sdbx7mzjxhvofvke9mp26kbu, 7dbzcwyph2xoljyhaogjo7mcp, 6q6i9x4w4vcdwwmiwq8k6sixh, 8rrcscn29rs1gk8mi1pwpu92i, 9z2j13bl5yh4i1vyofautc9yi, 983mn5yig2f4upkq9e97hx87p, 9rfwfsz5cmckyjripqgtbc7op, 9ao7l82r1xd2rjnvv5u6plcr9, ax5fuknlz3zc3fcesya61iod1, 3ojnucluy7h8fgk2myyo0zx4a, 7oikovl62nfxs6z54dzd85gx5, 1r5zkfhxkrrgzhd0k0huxtas5",3881745543,130,8,3881745545,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",3881745541,59,"1, 25, 21, 8, 5, 6, 10, 12, 9, 7, 29, 2, 3, 14, 22, 30, 42, 43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103857,621,1,2,72,2,48gk2hpqtsl6p9sx9kjhaydq4,1,70.4,100,2022-10-29T20:15:48.829Z,2022-10-30T06:04:27Z,3881730589,212,4.3,3881730581,107,,3881730585,140,72.2,3881730583,56,Left,3881730587,141,95.0,3881730591,213,5.2,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103869,622,1,2,72,4,48gk2hpqtsl6p9sx9kjhaydq4,0,72.2,95,2022-10-29T20:15:50.854Z,2022-10-30T06:04:32Z,3882521643,178,,3881730653,212,1.4,3881730649,140,71.4,3881730647,56,Left,3881730651,141,96.6,3881730655,213,2.2,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103873,888,61,2,72,4,c8h9bw1l82s06h77xxrelzhur,1,29.5,4.1,2022-10-29T20:15:50.978Z,2022-10-30T06:04:37Z,3881730667,56,Back,3882521745,178,,,,,,,,,,,,,,,,,,,,6b9erfx1rf9nff83300tntadx,Roberto Firmino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103881,623,1,2,72,5,48gk2hpqtsl6p9sx9kjhaydq4,1,68.3,98,2022-10-29T20:15:51.945Z,2022-10-30T06:04:43Z,3881730697,56,Left,3882521849,178,,3881730703,212,5.4,3881730701,141,91.1,3881730705,213,4.2,3881730699,140,65.8,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479248677,1062,43,2,72,5,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T20:15:52.015Z,2022-10-30T06:32:50Z,3882565223,144,82,3882565175,178,0,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103891,624,1,2,72,6,48gk2hpqtsl6p9sx9kjhaydq4,1,65.8,91.1,2022-10-29T20:15:53.332Z,2022-10-30T06:04:46Z,3881730769,141,49.7,3881730765,56,Center,3881730767,140,66.0,3881730773,213,4.7,3881730771,212,28.2,3882521919,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103921,625,1,2,72,8,48gk2hpqtsl6p9sx9kjhaydq4,1,66,49.7,2022-10-29T20:15:54.979Z,2022-10-30T06:04:49Z,3881730941,141,22.1,3881730945,213,4.5,3881730939,140,61.4,3882521993,178,,3881730937,56,Center,3881730943,212,19.4,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103933,626,1,2,72,11,48gk2hpqtsl6p9sx9kjhaydq4,1,62.5,25.3,2022-10-29T20:15:58.299Z,2022-10-30T06:04:52Z,3881731001,212,6.4,3882522059,178,,3881731003,213,0.7,3881730997,140,67.1,3881730999,141,31.4,3881730995,56,Center,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103943,627,1,2,72,12,48gk2hpqtsl6p9sx9kjhaydq4,1,68,33.1,2022-10-29T20:15:58.963Z,2022-10-30T06:04:55Z,3882522149,178,,3881731053,140,60.7,3881731051,56,Center,3881731055,141,23.8,3881731059,213,3.8,3881731057,212,9.9,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103965,628,1,2,72,14,48gk2hpqtsl6p9sx9kjhaydq4,1,60.7,23.8,2022-10-29T20:16:00.797Z,2022-10-30T06:04:58Z,3881731189,212,8.5,3881731185,140,64.6,3881731181,56,Center,3881731187,141,34.7,3882522221,178,,3881731191,213,1.1,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479103989,629,1,2,72,15,48gk2hpqtsl6p9sx9kjhaydq4,1,65.4,36.4,2022-10-29T20:16:01.796Z,2022-10-30T06:05:01Z,3881731313,140,53.6,3881731311,56,Center,3881731315,141,35.3,3881731319,213,3.2,3881731317,212,12.4,3882522333,178,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104013,630,1,2,72,17,48gk2hpqtsl6p9sx9kjhaydq4,1,53.6,35.3,2022-10-29T20:16:04.150Z,2022-10-30T06:05:04Z,3881731459,140,62.7,3881731455,155,,3882522381,178,,3881731457,56,Center,3881731461,141,75.8,3881731465,213,1.2,3881731463,212,29.2,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104033,631,1,2,72,19,48gk2hpqtsl6p9sx9kjhaydq4,1,61.2,75.3,2022-10-29T20:16:06.041Z,2022-10-30T06:05:08Z,3882522499,178,,3881731587,141,81.0,3881731591,213,0.4,3881731589,212,11.1,3881731585,140,71.1,3881731581,155,,3881731583,56,Left,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104055,632,1,2,72,22,48gk2hpqtsl6p9sx9kjhaydq4,1,69.8,74.9,2022-10-29T20:16:08.814Z,2022-10-30T06:05:16Z,3881731721,212,3.5,3881731715,56,Center,3881731719,141,69.9,3881731723,213,4.5,3882522679,178,,3881731717,140,69.1,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104065,633,1,2,72,23,48gk2hpqtsl6p9sx9kjhaydq4,1,68.4,71.1,2022-10-29T20:16:09.773Z,2022-10-30T06:05:19Z,3881731779,212,6.7,3882522793,178,,3881731775,140,74.8,3881731771,56,Center,3881731781,213,0.1,3881731777,141,71.6,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104089,634,1,2,72,25,48gk2hpqtsl6p9sx9kjhaydq4,1,75.3,81.5,2022-10-29T20:16:12.682Z,2022-10-30T06:05:23Z,3882522921,178,,3881731917,56,Left,3881731923,212,10.2,3881731919,140,69.5,3881731925,213,2.2,3881731921,141,93.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104129,635,1,2,72,28,48gk2hpqtsl6p9sx9kjhaydq4,1,69.5,93.2,2022-10-29T20:16:14.830Z,2022-10-30T06:05:38Z,3881732189,140,79.6,3882523373,178,,3881732193,212,11.0,3881732195,213,0.3,3881732191,141,97.5,3881732187,56,Left,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104151,636,1,2,72,31,48gk2hpqtsl6p9sx9kjhaydq4,1,79,88.8,2022-10-29T20:16:18.703Z,2022-10-30T06:05:41Z,3881732307,56,Left,3882523453,178,,3881732313,212,15.7,3881732309,140,65.1,3881732311,141,80.4,3881732315,213,3.5,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104171,637,1,2,72,34,48gk2hpqtsl6p9sx9kjhaydq4,1,65.1,80.4,2022-10-29T20:16:21.413Z,2022-10-30T06:05:44Z,3881732447,212,15.6,3882523537,178,,3881732443,140,75.7,3881732441,56,Left,3881732445,141,96.5,3881732449,213,0.8,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104213,638,1,2,72,37,48gk2hpqtsl6p9sx9kjhaydq4,1,76.6,93.8,2022-10-29T20:16:23.780Z,2022-10-30T06:05:47Z,3881732667,56,Left,3881732673,212,14.6,3881732671,141,96.3,3881732675,213,0.1,3882523621,178,,3881732669,140,90.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104219,639,50,2,72,38,48gk2hpqtsl6p9sx9kjhaydq4,1,90.5,93,2022-10-29T20:16:25.351Z,2022-10-30T06:06:06Z,3881732701,286,,3881732749,233,889,3881732699,56,Left,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104203,889,7,2,72,39,c8h9bw1l82s06h77xxrelzhur,0,9.5,7,2022-10-29T20:16:26.346Z,2022-10-30T06:06:15Z,3881732627,285,,3881732723,233,639,3881732625,56,Back,3882224071,383,,3882524381,178,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104297,640,1,2,72,45,48gk2hpqtsl6p9sx9kjhaydq4,1,73.2,94.5,2022-10-29T20:16:32.567Z,2022-10-30T06:06:19Z,3881733129,213,2.5,3881733119,56,Left,3881733125,212,3.3,3881733121,140,70.6,3882524533,178,,3881733123,141,97.2,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104311,641,1,2,72,46,48gk2hpqtsl6p9sx9kjhaydq4,0,70.6,97.2,2022-10-29T20:16:33.430Z,2022-10-30T06:06:22Z,3881733197,213,5.2,3881733189,56,Center,3882524629,178,,3882224327,224,,3882224329,72,,3881733187,155,,3881733199,1,,3881733185,2,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,3881733193,141,36.4,3881733195,212,47.8,3881733191,140,,,,,,,,,,,,,93.4,,,,,,,,,,,,,,,
2479104313,890,49,2,72,49,c8h9bw1l82s06h77xxrelzhur,1,5.7,60.2,2022-10-29T20:16:35.789Z,2022-10-30T06:06:27Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104375,891,1,2,72,51,c8h9bw1l82s06h77xxrelzhur,1,2.1,65.6,2022-10-29T20:16:38.073Z,2022-10-30T06:06:29Z,3881733545,212,28.9,3881733541,140,23.9,3881733543,141,91.5,3882524785,178,,3881733539,56,Back,3881733547,213,0.7,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104411,892,1,2,72,56,c8h9bw1l82s06h77xxrelzhur,1,22.4,93.9,2022-10-29T20:16:42.795Z,2022-10-30T06:06:33Z,3881733697,140,5.7,3882524893,178,,3881733703,213,3.6,3881733699,141,82.5,3881733701,212,19.2,3881733695,56,Back,,,,,,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104427,893,1,2,72,58,c8h9bw1l82s06h77xxrelzhur,1,7.1,82.4,2022-10-29T20:16:45.705Z,2022-10-30T06:06:35Z,3881733801,213,4.4,3881733797,141,65.1,3881733795,140,3.4,3881733799,212,12.4,3881733793,56,Back,3882524967,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104503,894,1,2,72,59,c8h9bw1l82s06h77xxrelzhur,1,3.4,65.1,2022-10-29T20:16:46.721Z,2022-10-30T06:06:41Z,3882525089,178,,3881734223,56,Back,3881734233,1,,3881734219,157,,3881734229,212,41.0,3881734231,213,5.9,3881734225,140,39.9,3881734227,141,43.7,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104517,895,1,2,73,7,c8h9bw1l82s06h77xxrelzhur,0,59.5,30.5,2022-10-29T20:16:54.438Z,2022-10-30T06:06:49Z,3881734365,4,,3881734297,56,Center,3881734305,213,0.2,3882525349,178,,3881734301,141,41.3,3881734303,212,31.9,3881734299,140,89.1,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104611,642,52,2,73,14,48gk2hpqtsl6p9sx9kjhaydq4,1,7.5,55.5,2022-10-29T20:17:01.102Z,2022-10-30T06:06:58Z,3882225091,376,,3882525653,178,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104621,643,1,2,73,15,48gk2hpqtsl6p9sx9kjhaydq4,1,8.1,57.9,2022-10-29T20:17:02.130Z,2022-10-30T06:07:09Z,3881734807,141,76.1,3882525983,178,,3881734803,56,Back,3881734811,213,1.2,3881734809,212,13.4,3881734801,123,,3881734805,140,13.1,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104669,644,1,2,73,20,48gk2hpqtsl6p9sx9kjhaydq4,1,29,85.7,2022-10-29T20:17:06.890Z,2022-10-30T06:07:17Z,3881735037,140,29.8,3881735043,213,1.4,3881735041,212,6.0,3882526239,178,,3881735035,56,Back,3881735039,141,94.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104673,645,1,2,73,26,48gk2hpqtsl6p9sx9kjhaydq4,0,26.1,97.4,2022-10-29T20:17:13.077Z,2022-10-30T06:07:23Z,3881735077,141,98.9,3881735073,56,Back,3881735081,213,0.1,3882526429,178,,3881735079,212,13.8,3881735075,140,39.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104681,896,49,2,73,27,c8h9bw1l82s06h77xxrelzhur,1,60.2,5.2,2022-10-29T20:17:14.397Z,2022-10-30T06:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104689,897,1,2,73,28,c8h9bw1l82s06h77xxrelzhur,0,58.8,4,2022-10-29T20:17:15.418Z,2022-10-30T06:07:38Z,3881735189,213,1.0,3881735279,236,,3882526817,178,,3881735187,212,2.0,3881735185,141,6.5,3881735181,56,Right,3881735183,140,59.8,3881735281,233,646,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,3881735285,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104703,646,74,2,73,28,48gk2hpqtsl6p9sx9kjhaydq4,1,37.3,97.4,2022-10-29T20:17:15.521Z,2022-10-30T06:07:41Z,3881735291,233,897,3881735273,56,Back,3882526873,178,,3881735275,285,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479249577,1850,43,2,73,31,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T20:17:18.023Z,2022-10-30T06:45:12Z,3882581899,144,67,3882570567,233,1144,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479251417,1955,43,2,73,31,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T20:17:18.023Z,2022-10-30T06:45:45Z,3882582031,233,1185,3882582721,144,67,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479249573,1144,43,2,73,31,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T20:17:18.024Z,2022-10-30T06:45:12Z,3882581883,144,67,3882570579,233,1850,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479251415,1185,43,2,73,31,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-10-29T20:17:18.024Z,2022-10-30T06:45:45Z,3882582041,233,1955,3882582713,144,67,,,,,,,,,,,,,,,,,,,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104729,898,1,2,73,32,c8h9bw1l82s06h77xxrelzhur,1,54.8,3.4,2022-10-29T20:17:19.081Z,2022-10-30T06:07:52Z,3881735437,140,43.8,3881735441,212,25.6,3881735445,213,2.0,3881735439,141,37.0,3882527105,178,,3881735435,56,Back,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104753,899,1,2,73,33,c8h9bw1l82s06h77xxrelzhur,1,43.8,37,2022-10-29T20:17:20.503Z,2022-10-30T06:07:56Z,3881735611,141,33.8,3881735615,213,6.1,3881735609,140,54.4,3882527215,178,,3881735613,212,11.3,3881735607,56,Center,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479249627,1855,43,2,73,34,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-10-29T20:17:21.291Z,2022-10-30T06:37:19Z,3882570865,178,0,3882570939,144,82,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104797,900,1,2,73,36,c8h9bw1l82s06h77xxrelzhur,1,44.8,40.4,2022-10-29T20:17:23.703Z,2022-10-30T06:08:00Z,3881735829,212,31.1,3881735831,213,1.3,3881735825,140,53.8,3882527327,178,,3881735823,56,Left,3881735827,141,84.0,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104813,901,1,2,73,40,c8h9bw1l82s06h77xxrelzhur,1,53.9,69.3,2022-10-29T20:17:27.685Z,2022-10-30T06:08:04Z,3881735915,56,Back,3881735921,212,14.6,3881735919,141,52.2,3881735923,213,4.1,3881735917,140,45.5,3882527389,178,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104831,902,1,2,73,43,c8h9bw1l82s06h77xxrelzhur,1,44.1,50.9,2022-10-29T20:17:30.094Z,2022-10-30T06:08:06Z,3882527443,178,,3881736027,140,45.1,3881736029,141,29.0,3881736025,56,Back,3881736031,212,14.9,3881736033,213,4.8,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104855,903,1,2,73,45,c8h9bw1l82s06h77xxrelzhur,1,45.1,29,2022-10-29T20:17:32.685Z,2022-10-30T06:08:09Z,3881736139,141,5.5,3881736135,56,Right,3881736137,140,56.3,3882527493,178,,3881736145,213,5.3,3881736141,212,19.8,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104865,904,1,2,73,47,c8h9bw1l82s06h77xxrelzhur,1,56.3,5.5,2022-10-29T20:17:34.301Z,2022-10-30T06:08:10Z,3882527539,178,,3881736207,56,Right,3881736215,213,0.3,3881736209,140,71.2,3881736211,141,11.9,3881736213,212,16.2,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104905,905,1,2,73,49,c8h9bw1l82s06h77xxrelzhur,1,71.1,12.2,2022-10-29T20:17:35.935Z,2022-10-30T06:08:15Z,3881736455,140,78.1,3881736459,212,8.5,3882527691,178,,3881736453,56,Right,3881736461,213,5.8,3881736457,141,5.9,,,,,,,3kdl679ra6mlobdg09xqf7fft,C. Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479104925,647,45,2,73,52,48gk2hpqtsl6p9sx9kjhaydq4,0,13.6,86.4,2022-10-29T20:17:38.994Z,2022-10-30T06:08:23Z,3881736561,285,,3881736591,233,906,3881736559,56,Back,,,,,,,,,,,,,,,,6clj9dk6hdeaomo6yi7vcsv6d,L. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
