id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/12/value,qualifier/9/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2445253313,842,13,2,89,11,b496gs285it6bheuikox6z9mj,1,88.5,72.1,2022-08-13T13:19:47.906Z,2022-08-13T20:08:46Z,3701805925,103,23.6,3701805931,231,52.7,3701805927,215,,3701805923,102,37.3,3701805915,75,,3701805587,25,,3701805917,29,,3701805589,72,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,3701805919,55,3701805929,230,,840,3704050495,178,,3701805483,64,3701805485,56,,,,,Center,98.8,,,,,,,,,,,,,,,,,,,
2445253311,691,5,2,89,13,ehd2iemqmschhj2ec0vayztzz,1,-1.2,64.2,2022-08-13T13:19:49.926Z,2022-08-13T20:08:48Z,3701805507,233,841,3701805471,56,Back,3701805473,346,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253305,841,5,2,89,13,b496gs285it6bheuikox6z9mj,0,101.2,35.8,2022-08-13T13:19:49.926Z,2022-08-13T20:08:48Z,3701805531,233,691,3701805455,346,,3701805453,56,Center,,,,,,,,,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253451,692,1,2,89,34,ehd2iemqmschhj2ec0vayztzz,0,3.9,53.6,2022-08-13T13:20:10.345Z,2022-08-13T20:08:51Z,3701806291,74,,3701806283,141,54.2,3701806287,213,0.0,3701806277,124,,3701806285,212,67.1,3701806279,56,Center,3701806281,140,67.8,3701806289,1,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253467,843,1,2,89,38,b496gs285it6bheuikox6z9mj,1,28.8,38.8,2022-08-13T13:20:14.870Z,2022-08-13T20:09:07Z,3701806407,140,40.2,3701806405,56,Back,3701806411,212,14.9,3701806403,3,,3704051107,388,,3701806413,213,5.6,3701806409,141,25.8,,,,blth4klpu88kgh73abpjlgusp,B. Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253477,844,49,2,89,40,b496gs285it6bheuikox6z9mj,1,40.2,25.8,2022-08-13T13:20:16.826Z,2022-08-13T20:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253527,845,1,2,89,40,b496gs285it6bheuikox6z9mj,1,41.2,25,2022-08-13T13:20:16.858Z,2022-08-13T20:09:16Z,3701806813,212,38.9,3704052833,178,,3701806815,213,6.1,3701806809,140,77.6,3701806817,1,,3701806811,141,14.6,3701806807,56,Right,3701806915,155,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253535,846,3,2,89,48,b496gs285it6bheuikox6z9mj,0,90.6,32.1,2022-08-13T13:20:24.470Z,2022-08-13T20:09:21Z,3701806857,286,,3701806855,56,Center,3701806961,233,693,3702911959,465,,3704053179,178,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253557,693,7,2,89,48,ehd2iemqmschhj2ec0vayztzz,1,9.4,67.9,2022-08-13T13:20:24.615Z,2022-08-13T20:09:25Z,3701806943,285,,3702912427,383,,3701806951,233,846,3701806941,56,Back,3704053533,178,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253563,694,49,2,89,49,ehd2iemqmschhj2ec0vayztzz,1,12.3,64.4,2022-08-13T13:20:25.858Z,2022-08-13T20:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253619,695,1,2,89,52,ehd2iemqmschhj2ec0vayztzz,1,19.9,66.5,2022-08-13T13:20:28.195Z,2022-08-13T20:09:33Z,3701807263,213,5.0,3704054255,178,,3701807259,141,28.4,3701807257,140,26.0,3701807261,212,26.7,3701807255,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253643,696,1,2,89,58,ehd2iemqmschhj2ec0vayztzz,1,31,47,2022-08-13T13:20:34.691Z,2022-08-13T20:09:37Z,3701807395,140,35.8,3701807401,213,1.4,3701807397,141,89.6,3701807393,56,Back,3701807399,212,29.4,3704054663,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445257077,741,70,2,90,0,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T13:20:36.688Z,2022-08-13T13:29:04Z,3701825295,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253703,697,1,2,90,1,ehd2iemqmschhj2ec0vayztzz,1,35.8,89.6,2022-08-13T13:20:38.011Z,2022-08-13T20:09:51Z,3704055181,178,,3701807715,213,6.1,3701807717,1,,3701807713,212,52.6,3701808185,210,15,3701808187,154,,3701807711,141,75.6,3701807709,140,85.1,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,3701807705,155,3701807707,56,1,,,,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,
2445253705,698,15,2,90,6,ehd2iemqmschhj2ec0vayztzz,1,92,69.8,2022-08-13T13:20:43.017Z,2022-08-13T20:09:51Z,3701808213,154,,3701808275,233,847,3701808225,147,56.5,3701808215,55,697,3701808223,146,98.1,3701808219,102,49.9,3701808211,29,,3701808221,103,12.0,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,3704055825,178,3701807731,56,,,3701807727,22,,3701808209,78,3701808207,72,3701807729,64,,,,Center,,,,,,,,,,,,,,,,,,,
2445253721,847,10,2,90,7,b496gs285it6bheuikox6z9mj,1,2.2,42.8,2022-08-13T13:20:43.382Z,2022-08-13T20:09:56Z,3701808241,174,,3702916451,376,,3701807815,56,Back,3701807813,182,,3701808279,233,698,3701808245,179,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445704907,1052,67,2,90,8,ehd2iemqmschhj2ec0vayztzz,1,92.1,48.7,2022-08-13T13:20:44.302Z,2022-08-13T21:37:33Z,3704204137,233,1337,,,,,,,,,,,,,,,,,,,,,,20wvh9al53baedfzbzykpvkyd,S. Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445704903,1337,67,2,90,8,b496gs285it6bheuikox6z9mj,0,7.9,51.3,2022-08-13T13:20:44.303Z,2022-08-13T20:40:32Z,3704204145,233,1052,,,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253937,699,15,2,90,8,ehd2iemqmschhj2ec0vayztzz,1,94.2,51.6,2022-08-13T13:20:44.315Z,2022-08-13T21:37:34Z,3701809557,328,,3701808995,22,,3701809559,458,,3701809561,146,98.4,3701809563,147,53.1,3701808999,56,Center,3701809555,214,,3701809553,103,2.5,20wvh9al53baedfzbzykpvkyd,S. Rondón,3701809551,102,3701808997,17,,51.6,3704056511,178,,3701809549,78,3701809087,20,3701809567,233,848,,,,,,,,,,,,,,,,,,,,,,
2445253745,848,10,2,90,9,b496gs285it6bheuikox6z9mj,1,1.4,47.6,2022-08-13T13:20:45.119Z,2022-08-13T20:10:03Z,3701807949,56,Back,3701809453,233,699,3702918229,182,,3702918237,376,,3701809415,179,,3701809413,177,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445253771,849,52,2,90,9,b496gs285it6bheuikox6z9mj,1,1.9,46.9,2022-08-13T13:20:45.220Z,2022-08-13T20:10:10Z,3702918901,376,,3704057327,179,,,,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254089,852,61,2,90,21,b496gs285it6bheuikox6z9mj,1,7.6,29.7,2022-08-13T13:20:57.661Z,2022-08-13T20:10:54Z,3701809939,56,Back,3704061281,178,,3701814497,238,,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254133,702,5,2,90,22,ehd2iemqmschhj2ec0vayztzz,1,74.6,101.7,2022-08-13T13:20:58.358Z,2022-08-13T20:11:04Z,3701810167,233,853,3701810165,347,,3701810163,56,Left,,,,,,,,,,,,,,,,20wvh9al53baedfzbzykpvkyd,S. Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254093,853,5,2,90,22,b496gs285it6bheuikox6z9mj,0,25.4,-1.7,2022-08-13T13:20:58.358Z,2022-08-13T20:11:05Z,3701809963,347,,3701809961,56,Back,3701810171,233,702,,,,,,,,,,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254057,700,27,2,90,46,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T13:21:22.505Z,2022-08-13T20:11:16Z,3701809775,233,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254043,850,27,2,90,46,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:21:22.505Z,2022-08-13T20:11:17Z,3701809771,233,700,3701809695,53,1e9txzr9hqz94xtun6byo0vs9,3701809693,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254113,701,28,2,91,4,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T13:21:40.849Z,2022-08-13T20:11:28Z,3701822587,233,851,3701810053,55,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254049,851,28,2,91,4,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:21:40.849Z,2022-08-13T20:11:28Z,3701809705,55,850,3701822575,233,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254163,703,1,2,91,5,ehd2iemqmschhj2ec0vayztzz,1,71.5,100,2022-08-13T13:21:41.313Z,2022-08-13T20:12:19Z,3701810305,140,87.4,3701810311,213,5.8,3701810307,141,90.0,3701810303,56,Left,3701811155,238,,3701810309,212,18.4,3701810301,107,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254165,704,61,2,91,12,ehd2iemqmschhj2ec0vayztzz,1,87.4,90,2022-08-13T13:21:48.082Z,2022-08-13T20:12:23Z,3701811109,238,,3701810315,56,Left,3704069569,178,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254217,854,49,2,91,12,b496gs285it6bheuikox6z9mj,1,13.7,14.5,2022-08-13T13:21:48.800Z,2022-08-13T20:12:29Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254223,855,1,2,91,14,b496gs285it6bheuikox6z9mj,1,10.3,16.1,2022-08-13T13:21:50.808Z,2022-08-13T20:12:33Z,3701810599,141,14.1,3701810601,212,14.7,3701810595,56,Back,3701810597,140,24.2,3704070587,178,,3701810603,213,6.2,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445260617,902,1,2,91,17,b496gs285it6bheuikox6z9mj,0,29.3,7.1,2022-08-13T13:21:53.327Z,2022-08-13T20:12:37Z,3701841905,141,7.6,3701841907,212,17.4,3701841903,140,45.9,3704071109,178,,3701841901,56,Back,3701841909,213,0.0,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254211,705,49,2,91,18,ehd2iemqmschhj2ec0vayztzz,1,53.9,88.7,2022-08-13T13:21:54.440Z,2022-08-13T20:12:40Z,,,,,,,,,,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445706753,1367,83,2,91,19,b496gs285it6bheuikox6z9mj,1,44,13.6,2022-08-13T13:21:55.472Z,2022-08-13T20:42:52Z,3704214173,399,224967,,,,,,,,,,,,,,,,,,,,,,4jyrztlaueae7eg18kuvxa489,L. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254221,706,1,2,91,19,ehd2iemqmschhj2ec0vayztzz,0,54.1,88.5,2022-08-13T13:21:55.506Z,2022-08-13T20:12:43Z,3701810589,213,5.7,3701810581,56,Left,3701810585,141,82.5,3701810587,212,7.5,3701810583,140,60.1,3704071657,178,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445467699,910,49,2,91,20,b496gs285it6bheuikox6z9mj,1,34.7,17.6,2022-08-13T13:21:56.656Z,2022-08-13T20:12:46Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254267,856,1,2,91,22,b496gs285it6bheuikox6z9mj,1,37.7,28.5,2022-08-13T13:21:58.816Z,2022-08-13T20:12:49Z,3701810807,56,Back,3704072173,178,,3701810811,141,50.6,3701810809,140,32.1,3701810815,213,1.9,3701810813,212,16.1,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254313,857,1,2,91,25,b496gs285it6bheuikox6z9mj,1,38,48.4,2022-08-13T13:22:01.250Z,2022-08-13T20:12:54Z,3701811063,56,Back,3701811067,141,58.7,3701811065,140,46.6,3701811069,212,11.4,3704072501,178,,3701811071,213,0.7,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254323,858,1,2,91,26,b496gs285it6bheuikox6z9mj,1,46.7,58.7,2022-08-13T13:22:02.548Z,2022-08-13T20:13:00Z,3701811129,212,15.3,3701811123,56,Back,3704073031,178,,3701842557,156,,3701811127,141,68.2,3701811125,140,33.5,3701811131,213,2.7,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254335,859,1,2,91,28,b496gs285it6bheuikox6z9mj,0,33.5,68.2,2022-08-13T13:22:04.298Z,2022-08-13T20:13:04Z,3701811189,155,,3701811193,140,86.4,3704073315,178,,3701811195,141,50.0,3701811197,212,56.9,3701811201,1,,3701811199,213,6.1,3701811191,56,Center,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254341,707,52,2,91,33,ehd2iemqmschhj2ec0vayztzz,1,15.6,54.5,2022-08-13T13:22:09.568Z,2022-08-13T20:13:08Z,3702926249,376,,3704073735,178,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254365,708,80,2,91,37,ehd2iemqmschhj2ec0vayztzz,0,15.4,53.3,2022-08-13T13:22:13.604Z,2022-08-13T20:13:11Z,3704073973,178,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254409,709,1,2,91,38,ehd2iemqmschhj2ec0vayztzz,0,28.5,53,2022-08-13T13:22:14.514Z,2022-08-13T20:13:15Z,3701811581,56,Center,3701811589,213,0.2,3701811579,155,,3704074347,178,,3701811583,140,72.5,3701811591,1,,3701811585,141,64.1,3701811587,212,46.8,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254387,860,44,2,91,41,b496gs285it6bheuikox6z9mj,1,28,35.6,2022-08-13T13:22:17.260Z,2022-08-13T21:37:34Z,3701811461,56,Back,3701811657,233,710,3701811463,285,,,,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254417,710,44,2,91,41,ehd2iemqmschhj2ec0vayztzz,0,72,64.4,2022-08-13T13:22:17.261Z,2022-08-13T20:13:19Z,3701811669,233,860,3701811627,56,Center,3701811629,286,,,,,,,,,,,,,,,,,20wvh9al53baedfzbzykpvkyd,S. Rondón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254391,861,1,2,91,41,b496gs285it6bheuikox6z9mj,0,28.4,35.2,2022-08-13T13:22:17.287Z,2022-08-13T21:37:34Z,3701811481,213,5.6,3704074887,388,,3701811471,3,,3701811479,212,7.2,3701811477,141,28.2,3701811475,140,33.5,3701811473,56,Back,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254429,711,1,2,91,43,ehd2iemqmschhj2ec0vayztzz,1,70.1,73.4,2022-08-13T13:22:19.769Z,2022-08-13T20:13:26Z,3701811707,140,88.2,3701811711,212,19.8,3701811705,56,Center,3704075253,178,,3701811713,213,6.0,3701811709,141,65.4,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445468687,754,61,2,91,44,ehd2iemqmschhj2ec0vayztzz,0,86.5,70,2022-08-13T13:22:21.018Z,2022-08-13T20:13:29Z,3702929837,56,Center,3704075429,178,,,,,,,,,,,,,,,,,,,,48hur5fmszaqltysykkb4js2d,D. Alli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254425,862,49,2,91,45,b496gs285it6bheuikox6z9mj,1,14.3,36.4,2022-08-13T13:22:21.984Z,2022-08-13T20:13:34Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254447,863,1,2,91,47,b496gs285it6bheuikox6z9mj,0,20.8,38.9,2022-08-13T13:22:23.370Z,2022-08-13T20:13:37Z,3701811785,141,62.0,3701811787,212,53.8,3701811791,1,,3701811783,140,69.8,3704076121,178,,3701811789,213,0.3,3701811781,56,Center,3701811779,155,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254455,712,49,2,91,51,ehd2iemqmschhj2ec0vayztzz,1,27.8,44.6,2022-08-13T13:22:27.396Z,2022-08-13T20:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255189,713,27,2,91,52,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T13:22:28.628Z,2022-08-13T20:13:53Z,3701822631,233,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254597,864,27,2,91,52,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:22:28.628Z,2022-08-13T20:13:53Z,3701812543,41,Injury,3701812545,53,cot71zatz9vm1hyzp5ecqhvpx,3701822593,233,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255055,866,18,2,93,18,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:23:54.433Z,2022-08-13T20:14:27Z,3701814973,55,867,3701814945,59,2,3701814943,44,Defender,3701814941,41,,,,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255059,867,19,2,93,18,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:23:54.434Z,2022-08-13T20:14:28Z,3701814963,55,866,3701814949,41,,3701814959,293,2,3701814957,292,3,3701814961,44,Defender,3701814955,59,4,3701814953,145,2,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255247,870,18,2,93,47,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:24:23.371Z,2022-08-13T20:15:06Z,3701815917,59,41,3701815953,55,871,3701815915,44,Midfielder,3701815913,42,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255251,871,19,2,93,47,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:24:23.372Z,2022-08-13T20:15:06Z,3701815945,293,4,3701815947,44,Midfielder,3701815935,42,,3701815943,292,7,3701815949,55,870,3701815941,59,18,3701815939,145,11,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255147,868,18,2,94,53,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:25:29.686Z,2022-08-13T20:15:23Z,3701815457,44,Defender,3701815459,59,3,3701815479,55,869,3701816059,41,,,,,,,,,,,,,,cot71zatz9vm1hyzp5ecqhvpx,Diego Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255149,869,19,2,94,53,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:25:29.687Z,2022-08-13T20:15:23Z,3701815469,292,4,3701816149,41,,3701815471,293,5,3701815475,55,868,3701815465,145,5,3701815473,44,Defender,3701815467,59,16,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445256135,875,40,2,94,54,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:25:30.153Z,2022-08-13T20:50:33Z,3701820471,194,btvuam6p4391am219taqtcted,3701820461,30,"3zl1q2gk6tdmzirsyfgm38no5, 7paw998ux29k7hx4t1g0wu85x, e8gz0tmmdh1ql8qrn1ncrvnpx, 2smmv9hdoiet7necaf00ol51x, 8qys6qtdwgsycxducl062zld5, 172klpuv2h1enskc8fz79xg45, btvuam6p4391am219taqtcted, l0qqn9tlgov91p5d1zzdupcl, 5m0j33eoa5c8pqlr0tdf7undh, blth4klpu88kgh73abpjlgusp, 4jyrztlaueae7eg18kuvxa489, 7j84ozqdpgupzxevbxemi5tyh, eb48g14m2erkf7yzqz8gj4u6t, 4myy5br8yj5678xlji3up1ryt, 7gaf68yeu28zp80kkb0tqgpd6",3701820469,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",3701820465,59,"1, 18, 27, 5, 4, 16, 7, 10, 11, 44, 31, 6, 17, 25, 35",3701820467,130,11,3701820463,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255845,714,28,2,95,12,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T13:25:48.050Z,2022-08-13T20:15:34Z,3701818873,55,713,3701822677,233,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445254867,865,28,2,95,12,b496gs285it6bheuikox6z9mj,1,0,0,2022-08-13T13:25:48.050Z,2022-08-13T20:15:34Z,3701813923,55,864,3701822669,233,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255865,715,68,2,95,13,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-08-13T13:25:49.936Z,2022-08-13T20:15:45Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255839,872,68,2,95,14,b496gs285it6bheuikox6z9mj,0,0,0,2022-08-13T13:25:50.438Z,2022-08-13T20:15:50Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255883,716,1,2,95,14,ehd2iemqmschhj2ec0vayztzz,1,34.3,64.7,2022-08-13T13:25:50.988Z,2022-08-13T20:15:54Z,3701819051,213,4.9,3701819049,212,23.8,3701819045,140,37.9,3704089241,178,,3701819047,141,30.2,3701819043,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2445255911,717,1,2,95,18,ehd2iemqmschhj2ec0vayztzz,1,38.7,30.4,2022-08-13T13:25:54.792Z,2022-08-13T20:15:58Z,3701819197,212,24.5,3701819195,141,65.9,3704089481,178,,3701819193,140,34.8,3701819191,56,Back,3701819199,213,1.7,,,,,,,4njl5iqybub0cxbhjh2xbft9l,M. Holgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
