id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,qualifier/15/value
2515278593,592,1,2,81,20,1c8m2ko0wxq1asfkuykurdr0y,1,59.2,5.4,2023-03-04T16:40:06.524Z,2023-03-04T20:36:35Z,4072107749,141,9.1,4072107747,140,42.1,4072107751,212,18.1,4072107745,56,Back,4072107755,213,3.0,4073202467,178,,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278699,593,1,2,81,23,1c8m2ko0wxq1asfkuykurdr0y,1,40.3,15.3,2023-03-04T16:40:09.175Z,2023-03-04T20:36:39Z,4072108397,212,15.5,4072108399,213,1.8,4072108393,140,36.6,4073202717,178,,4072108395,141,37.4,4072108391,56,Back,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278901,594,1,2,81,26,1c8m2ko0wxq1asfkuykurdr0y,1,42,40.7,2023-03-04T16:40:12.537Z,2023-03-04T20:36:42Z,4072109491,140,44.5,4072109495,141,93.5,4073202963,178,,4072109487,56,Back,4072109501,213,1.5,4072109505,1,,4072109497,212,36.0,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515278963,595,1,2,81,32,1c8m2ko0wxq1asfkuykurdr0y,1,57.7,91.5,2023-03-04T16:40:18.617Z,2023-03-04T20:36:47Z,4073203315,178,,4072109807,140,59.2,4072109809,141,84.0,4072109813,213,5.0,4072109805,56,Left,4072109811,212,5.3,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279033,596,1,2,81,33,1c8m2ko0wxq1asfkuykurdr0y,1,59.2,84,2023-03-04T16:40:19.255Z,2023-03-04T20:36:51Z,4072110235,212,15.4,4072110231,140,45.1,4072110229,56,Back,4072110233,141,77.8,4072110237,213,3.4,4073203633,178,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279157,597,1,2,81,35,1c8m2ko0wxq1asfkuykurdr0y,1,44.9,74.7,2023-03-04T16:40:21.418Z,2023-03-04T20:36:56Z,4072110901,212,16.8,4072110885,56,Back,4073203983,178,,4072110907,213,4.3,4072110891,140,39.0,4072110895,141,51.7,,,,,,,a1oyrdwf1kyutqivxk753mzmd,J. McArthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279223,598,1,2,81,38,1c8m2ko0wxq1asfkuykurdr0y,1,38.6,35.7,2023-03-04T16:40:23.944Z,2023-03-04T20:37:00Z,4072111243,213,5.5,4072111239,141,24.8,4072111237,140,45.7,4072111241,212,10.5,4072111235,56,Back,4073204269,178,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279237,599,61,2,81,39,1c8m2ko0wxq1asfkuykurdr0y,0,45.7,24.8,2023-03-04T16:40:25.262Z,2023-03-04T20:37:20Z,4073204901,178,,4072111333,56,Back,,,,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279581,748,49,2,81,40,b496gs285it6bheuikox6z9mj,1,52.5,71.3,2023-03-04T16:40:26.108Z,2023-03-04T20:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279333,747,4,2,81,42,b496gs285it6bheuikox6z9mj,1,54,75,2023-03-04T16:40:28.254Z,2023-03-04T20:37:32Z,4072111925,152,,4072111921,13,,4072112701,295,,4072111923,56,Center,4072111929,286,,4072112457,233,600,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279399,600,4,2,81,42,1c8m2ko0wxq1asfkuykurdr0y,0,46,25,2023-03-04T16:40:28.255Z,2023-03-04T20:37:31Z,4072112265,13,,4072112519,233,747,4072112273,285,,4072112271,152,,4073206469,178,,4072112269,56,Back,4072112267,295,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515279623,601,17,2,81,51,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:40:37.144Z,2023-03-04T20:37:35Z,4072113477,31,,4072113479,393,,4072113481,13,243,,,,,,,,,,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280249,749,1,2,82,8,b496gs285it6bheuikox6z9mj,1,54.9,77,2023-03-04T16:40:53.833Z,2023-03-04T20:37:40Z,4072117195,213,3.5,4072117191,141,67.8,4072117187,56,Back,4072117183,5,,4073206989,178,,4072117189,140,37.1,4072117185,152,,4072117193,212,19.7,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280351,750,1,2,82,12,b496gs285it6bheuikox6z9mj,1,35.2,65.3,2023-03-04T16:40:57.857Z,2023-03-04T20:37:44Z,4072117765,56,Back,4072117773,213,4.4,4073207283,178,,4072117771,212,15.9,4072117769,141,43.3,4072117767,140,30.2,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280479,751,1,2,82,15,b496gs285it6bheuikox6z9mj,1,29.7,43.9,2023-03-04T16:41:01.474Z,2023-03-04T20:37:47Z,4072118503,141,72.2,4072118507,213,1.3,4072118495,56,Back,4072118499,140,34.6,4073207511,178,,4072118505,212,19.9,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280571,752,1,2,82,19,b496gs285it6bheuikox6z9mj,1,42,73.1,2023-03-04T16:41:04.918Z,2023-03-04T20:37:53Z,4072119047,56,Back,4072119057,213,1.8,4072119053,141,91.4,4072119049,140,39.1,4073207949,178,,4072119055,212,12.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280723,753,1,2,82,22,b496gs285it6bheuikox6z9mj,1,35.9,89.1,2023-03-04T16:41:08.142Z,2023-03-04T20:38:00Z,4072119867,140,13.7,4072119869,141,58.2,4072119871,212,31.4,4072119873,213,3.9,4073208419,178,,4072119865,56,Back,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280809,754,1,2,82,26,b496gs285it6bheuikox6z9mj,0,12.2,55.1,2023-03-04T16:41:12.119Z,2023-03-04T20:38:34Z,4073210643,178,,4072120323,1,,4072120317,213,5.3,4072120295,155,,4072120307,141,10.9,4072120303,140,30.7,4072120313,212,35.8,4072120299,56,Back,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515280891,602,50,2,82,28,1c8m2ko0wxq1asfkuykurdr0y,1,66.4,84.6,2023-03-04T16:41:14.500Z,2023-03-04T20:38:41Z,4072121689,233,755,4072120799,286,,4072120797,56,Left,,,,,,,,,,,,,,,,a1oyrdwf1kyutqivxk753mzmd,J. McArthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281023,755,7,2,82,29,b496gs285it6bheuikox6z9mj,1,33.6,15.4,2023-03-04T16:41:14.958Z,2023-03-04T20:38:45Z,4072921829,384,,4072121533,285,,4072121651,233,602,4073211467,178,,4072121527,56,Back,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281075,757,1,2,82,32,b496gs285it6bheuikox6z9mj,0,39.1,28.4,2023-03-04T16:41:18.620Z,2023-03-04T20:38:53Z,4072121763,140,43.2,4072121767,141,41.5,4072121771,212,9.9,4072121775,213,1.1,4073212025,178,,4072121759,56,Back,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281045,756,43,2,82,33,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:41:18.770Z,2023-03-04T16:41:27Z,4072123373,144,49,,,,,,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281041,603,8,2,82,33,1c8m2ko0wxq1asfkuykurdr0y,1,55.6,56,2023-03-04T16:41:19.115Z,2023-03-04T20:38:59Z,4072923583,383,,4073212413,178,,4072121587,56,Center,,,,,,,,,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281281,758,1,2,82,37,b496gs285it6bheuikox6z9mj,1,45.9,29.6,2023-03-04T16:41:23.310Z,2023-03-04T20:39:04Z,4072122925,140,64.4,4073212875,178,,4072122931,213,0.4,4072122927,141,41.6,4072122929,212,21.1,4072122923,56,Center,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281287,759,50,2,82,39,b496gs285it6bheuikox6z9mj,1,63,45.2,2023-03-04T16:41:25.050Z,2023-03-04T20:39:33Z,4072123271,233,604,4072122965,56,Center,4072122967,286,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281315,604,7,2,82,39,1c8m2ko0wxq1asfkuykurdr0y,0,37,54.8,2023-03-04T16:41:25.408Z,2023-03-04T20:39:16Z,4072123203,233,759,4073213905,178,,4072924799,385,,4072123123,285,,4072123121,56,Back,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515514045,1041,83,2,82,42,1c8m2ko0wxq1asfkuykurdr0y,1,44.5,37.5,2023-03-04T16:41:28.568Z,2023-03-04T21:26:44Z,4073386323,399,149484,,,,,,,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281449,760,61,2,82,42,b496gs285it6bheuikox6z9mj,1,57.4,65.6,2023-03-04T16:41:28.570Z,2023-03-04T20:40:03Z,4073217019,178,,4072123975,56,Center,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281663,761,1,2,82,48,b496gs285it6bheuikox6z9mj,1,70.7,65.7,2023-03-04T16:41:34.192Z,2023-03-04T20:40:08Z,4072125063,212,15.1,4072125055,140,59.7,4072125051,56,Left,4073217351,178,,4072125065,213,2.4,4072125059,141,80.0,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281727,762,1,2,82,51,b496gs285it6bheuikox6z9mj,1,59.7,79.1,2023-03-04T16:41:37.571Z,2023-03-04T20:40:12Z,4072125453,212,10.6,4072125449,140,53.9,4072125447,56,Center,4072125455,213,4.1,4072125451,141,66.3,4073217643,178,,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281797,763,1,2,82,53,b496gs285it6bheuikox6z9mj,1,53.7,66.5,2023-03-04T16:41:39.619Z,2023-03-04T20:40:15Z,4072125781,141,54.2,4072125785,213,3.8,4072125779,140,43.6,4072125777,56,Back,4073217827,178,,4072125783,212,13.5,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515281953,764,1,2,82,56,b496gs285it6bheuikox6z9mj,1,43.6,54.2,2023-03-04T16:41:41.755Z,2023-03-04T20:40:18Z,4072126715,1,,4072126711,212,34.9,4072126705,56,Right,4072126709,141,6.8,4072126713,213,5.1,4072126707,140,56.4,4073217997,178,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282107,765,1,2,83,1,b496gs285it6bheuikox6z9mj,1,63.6,7.6,2023-03-04T16:41:47.034Z,2023-03-04T20:43:14Z,4072127545,140,57.4,4072127541,56,Right,4072127557,213,2.2,4072127553,212,11.3,4072127549,141,21.1,4073229429,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282167,766,1,2,83,4,b496gs285it6bheuikox6z9mj,1,53.2,22.3,2023-03-04T16:41:50.352Z,2023-03-04T20:43:17Z,4072127871,212,19.2,4072127869,141,35.9,4072127867,140,37.2,4073229565,178,,4072127865,56,Back,4072127873,213,2.6,,,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282225,767,1,2,83,6,b496gs285it6bheuikox6z9mj,1,37.2,35.9,2023-03-04T16:41:51.958Z,2023-03-04T20:43:20Z,4072128201,141,65.3,4072128205,213,1.4,4072128197,56,Back,4072128199,140,40.1,4072128203,212,20.2,4073229729,178,,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282413,768,1,2,83,8,b496gs285it6bheuikox6z9mj,1,39.7,68,2023-03-04T16:41:54.586Z,2023-03-04T20:43:24Z,4072129169,140,55.5,4073230057,178,,4072129175,213,0.8,4072129171,141,95.1,4072129173,212,24.8,4072129165,56,Left,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282569,769,1,2,83,14,b496gs285it6bheuikox6z9mj,1,48.9,91.7,2023-03-04T16:42:00.143Z,2023-03-04T20:43:28Z,4073230253,178,,4072130021,56,Back,4072130025,141,71.1,4072130035,213,3.8,4072130031,212,23.5,4072130023,140,30.9,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282749,770,1,2,83,19,b496gs285it6bheuikox6z9mj,1,28.9,68.3,2023-03-04T16:42:05.057Z,2023-03-04T20:43:31Z,4072131047,212,21.9,4072131043,140,12.8,4072131049,213,3.8,4073230481,178,,4072131041,56,Back,4072131045,141,47.8,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282883,771,1,2,83,24,b496gs285it6bheuikox6z9mj,1,11.7,46.1,2023-03-04T16:42:09.969Z,2023-03-04T20:43:35Z,4072131691,141,28.7,4072131695,212,11.9,4072131689,140,13.2,4073230777,178,,4072131685,56,Back,4072131697,213,4.8,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515282945,772,1,2,83,27,b496gs285it6bheuikox6z9mj,1,13.2,28.7,2023-03-04T16:42:12.882Z,2023-03-04T20:43:39Z,4072132041,212,13.3,4072132035,56,Back,4073231089,178,,4072132043,213,0.5,4072132037,140,24.1,4072132039,141,38.8,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283059,773,1,2,83,28,b496gs285it6bheuikox6z9mj,1,23.4,39.5,2023-03-04T16:42:14.014Z,2023-03-04T20:43:42Z,4072132687,212,23.4,4072132689,213,4.9,4072132675,155,,4072132679,56,Back,4072132681,140,27.8,4072132685,141,5.8,4073231291,178,,,,,7j84ozqdpgupzxevbxemi5tyh,Douglas Luiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283087,605,45,2,83,30,1c8m2ko0wxq1asfkuykurdr0y,0,76.2,89.4,2023-03-04T16:42:16.199Z,2023-03-04T20:43:50Z,4072132841,286,,4072132835,56,Left,4072132977,233,774,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283093,774,3,2,83,30,b496gs285it6bheuikox6z9mj,1,23.8,10.6,2023-03-04T16:42:16.199Z,2023-03-04T20:43:49Z,4072132875,56,Back,4072132931,233,605,4073231615,178,,4072132877,285,,4072929983,464,,,,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283261,775,1,2,83,32,b496gs285it6bheuikox6z9mj,1,24.1,10.6,2023-03-04T16:42:18.600Z,2023-03-04T20:43:54Z,4072133609,141,25.7,4072133613,213,2.5,4072133607,140,11.7,4072133611,212,16.6,4072133605,56,Back,4073231929,178,,,,,,,,1e9txzr9hqz94xtun6byo0vs9,M. Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283359,776,1,2,83,35,b496gs285it6bheuikox6z9mj,1,11.7,25.7,2023-03-04T16:42:20.807Z,2023-03-04T20:43:57Z,4072134173,212,16.0,4073232159,178,,4072134177,213,2.1,4072134165,140,3.7,4072134169,141,45.8,4072134163,56,Back,,,,,,,8qys6qtdwgsycxducl062zld5,E. Konsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283421,777,1,2,83,37,b496gs285it6bheuikox6z9mj,1,3.7,45.8,2023-03-04T16:42:23.484Z,2023-03-04T20:44:00Z,4072134477,141,86.9,4072134473,56,Back,4072134479,212,28.5,4072134481,213,1.4,4073232331,178,,4072134475,140,9.0,,,,,,,3zl1q2gk6tdmzirsyfgm38no5,E. Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283569,778,1,2,83,40,b496gs285it6bheuikox6z9mj,1,9,86.9,2023-03-04T16:42:25.909Z,2023-03-04T20:44:04Z,4072135319,56,Back,4072135327,213,0.7,4072135323,141,96.9,4072135325,212,10.2,4072135321,140,16.3,4073232601,178,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283647,779,1,2,83,44,b496gs285it6bheuikox6z9mj,1,9.3,95,2023-03-04T16:42:29.757Z,2023-03-04T20:44:10Z,4072135755,213,6.1,4072135751,141,90.5,4073233059,178,,4072135747,56,Back,4072135749,140,26.0,4072135753,212,17.8,,,,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515709,1589,67,2,83,45,b496gs285it6bheuikox6z9mj,1,25.6,91.4,2023-03-04T16:42:30.677Z,2023-03-04T21:50:52Z,4073395915,233,1067,,,,,,,,,,,,,,,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515515705,1067,67,2,83,45,1c8m2ko0wxq1asfkuykurdr0y,0,74.4,8.6,2023-03-04T16:42:30.678Z,2023-03-04T21:30:04Z,4073395929,233,1589,,,,,,,,,,,,,,,,,,,,,,a1oyrdwf1kyutqivxk753mzmd,J. McArthur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283711,780,1,2,83,46,b496gs285it6bheuikox6z9mj,1,23.8,89.7,2023-03-04T16:42:32.097Z,2023-03-04T20:44:15Z,4072136119,212,11.0,4072136113,56,Back,4072136117,141,74.0,4073233305,178,,4072136121,213,5.0,4072136115,140,26.5,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515283811,781,1,2,83,47,b496gs285it6bheuikox6z9mj,1,25.5,74.9,2023-03-04T16:42:33.611Z,2023-03-04T20:44:18Z,4072136667,56,Back,4072136669,140,35.2,4072136673,212,12.7,4072136675,213,0.6,4072136671,141,86.1,4073233661,178,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284075,782,1,2,83,56,b496gs285it6bheuikox6z9mj,1,78.3,65,2023-03-04T16:42:42.167Z,2023-03-04T20:44:22Z,4072138231,212,13.1,4072138227,140,89.6,4072138229,141,73.2,4072138233,213,0.4,4072138225,56,Center,4073233911,178,,,,,,,,172klpuv2h1enskc8fz79xg45,C. Chambers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284159,783,1,2,83,57,b496gs285it6bheuikox6z9mj,1,89.6,73.2,2023-03-04T16:42:43.352Z,2023-03-04T20:44:29Z,4072138743,141,50.4,4072138749,213,4.6,4072138747,212,15.6,4073234165,178,,4072138739,140,87.8,4072140249,210,15,4072138731,56,Center,,,,e8gz0tmmdh1ql8qrn1ncrvnpx,L. Digne,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2515284173,784,15,2,83,59,b496gs285it6bheuikox6z9mj,1,88,51.8,2023-03-04T16:42:45.473Z,2023-03-04T20:44:29Z,4072139305,82,,4072139301,72,,4072138835,56,Center,4072138831,22,,4072140477,55,783,4072140481,102,51.8,4072140485,146,90.7,4072140487,147,51.8,btvuam6p4391am219taqtcted,J.  McGinn,4072936543,76,,4072140475,29,,4072139423,233,4073234337,178,,4072140489,230,,606,4072140483,103,4072140491,231,50.9,4072138833,17,,,,,,19,,,,,97.6,
2515284195,606,10,2,83,59,1c8m2ko0wxq1asfkuykurdr0y,1,11,46.5,2023-03-04T16:42:45.519Z,2023-03-04T20:44:39Z,4073235215,178,,4072139469,233,784,4072138945,56,Back,4072138943,94,,,,,,,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284271,607,52,2,84,1,1c8m2ko0wxq1asfkuykurdr0y,1,2.2,36.4,2023-03-04T16:42:47.608Z,2023-03-04T20:44:44Z,4073031645,377,,4073235535,178,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284397,608,1,2,84,6,1c8m2ko0wxq1asfkuykurdr0y,1,13.4,26.9,2023-03-04T16:42:51.842Z,2023-03-04T20:44:51Z,4073235961,178,,4072140049,140,26.0,4072140047,56,Back,4072140057,213,5.6,4072140055,212,17.4,4072140045,123,,4072140051,141,10.3,4073032031,189,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284493,609,1,2,84,7,1c8m2ko0wxq1asfkuykurdr0y,1,26,10.3,2023-03-04T16:42:53.244Z,2023-03-04T20:44:56Z,4072140621,140,40.1,4073236357,178,,4072140627,212,14.9,4072140619,56,Back,4072140623,141,8.0,4072140631,213,6.2,,,,,,,9dnne0ny6o6d5c6w3ayoo4vvu,N. Ahamada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284513,610,61,2,84,9,1c8m2ko0wxq1asfkuykurdr0y,0,40.1,8,2023-03-04T16:42:55.203Z,2023-03-04T20:45:04Z,4072140727,56,Back,4073236895,178,,,,,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284609,785,61,2,84,10,b496gs285it6bheuikox6z9mj,0,62.5,94.2,2023-03-04T16:42:56.471Z,2023-03-04T20:45:09Z,4072141243,56,Left,4073237153,178,,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284577,611,43,2,84,11,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-03-04T16:42:56.668Z,2023-03-04T16:46:05Z,4072179863,144,7,4072141115,56,Back,4072141337,233,785,4072141117,285,0,4072141113,167,0,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515284597,612,5,2,84,11,1c8m2ko0wxq1asfkuykurdr0y,1,37.4,-0.8,2023-03-04T16:42:57.489Z,2023-03-04T20:45:13Z,4072141219,56,Back,4072149645,233,786,4072141221,347,,,,,,,,,,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515286073,786,5,2,84,11,b496gs285it6bheuikox6z9mj,0,62.6,100.8,2023-03-04T16:42:57.489Z,2023-03-04T20:45:13Z,4072149347,56,Left,4072149623,233,612,4072149349,347,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515286081,787,18,2,84,48,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:43:34.042Z,2023-03-04T20:45:16Z,4072149389,59,11,4072149535,55,788,4072149385,44,Forward,4072149381,42,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515286085,788,19,2,84,48,b496gs285it6bheuikox6z9mj,1,0,0,2023-03-04T16:43:34.043Z,2023-03-04T20:45:17Z,4072149425,42,,4072149437,44,Forward,4072150867,293,0,4072149439,55,787,4072149433,59,22,4072149429,145,9,4072150865,292,0,,,,7wovx9b2bkkc2ett3m2b26iqy,J. Durán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515286539,613,1,2,84,59,1c8m2ko0wxq1asfkuykurdr0y,1,44.8,0,2023-03-04T16:43:45.236Z,2023-03-04T20:45:20Z,4072151997,56,Back,4072151999,140,31.3,4072151993,107,,4072152007,212,20.0,4072152009,213,2.4,4072152003,141,19.2,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
