id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2519492333,1349,67,2,69,14,4dsgumo7d4zupm2ugsvm4zm4d,0,78.4,38.8,2023-03-12T15:27:08.187Z,2023-03-12T19:33:46Z,4094480925,233,1072,,,,,,,,,,,,,,,,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265681,611,61,2,69,14,hzqh7z0mdl3v7gwete66syxp,0,22.1,64.4,2023-03-12T15:27:08.194Z,2023-03-12T19:43:50Z,4093239029,56,Back,4094375219,178,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519519957,1473,83,2,69,16,hzqh7z0mdl3v7gwete66syxp,1,22.7,59.6,2023-03-12T15:27:10.421Z,2023-03-12T20:21:41Z,4094620949,399,116216,,,,,,,,,,,,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265713,678,1,2,69,16,4dsgumo7d4zupm2ugsvm4zm4d,1,78.3,39.8,2023-03-12T15:27:10.507Z,2023-03-12T19:04:56Z,4093239211,56,Center,4094375491,178,,4093239217,212,8.2,4093239219,213,4.5,4093239215,141,27.9,4093239213,140,77.0,,,,,,,8qwpdf5jof7o6yy47v6iv11hx,L. Trossard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265825,679,1,2,69,18,4dsgumo7d4zupm2ugsvm4zm4d,1,78,26.2,2023-03-12T15:27:12.885Z,2023-03-12T19:05:01Z,4093239725,140,97.4,4093239741,1,,4093239735,212,45.4,4093239717,155,,4093239721,56,Left,4093239739,213,1.1,4093239729,141,85.9,4094375833,178,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265871,680,1,2,69,25,4dsgumo7d4zupm2ugsvm4zm4d,1,94.2,97.1,2023-03-12T15:27:19.235Z,2023-03-12T19:05:10Z,4094376537,178,,4093239973,140,70.1,4093239975,141,90.9,4093239979,213,3.3,4093239977,212,25.7,4093239971,56,Left,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265901,681,1,2,69,27,4dsgumo7d4zupm2ugsvm4zm4d,1,68.7,88.3,2023-03-12T15:27:21.818Z,2023-03-12T19:05:14Z,4093240141,140,69.1,4093240147,212,10.3,4093240139,56,Center,4093240143,141,73.2,4093240151,213,4.8,4094376793,178,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265957,682,1,2,69,28,4dsgumo7d4zupm2ugsvm4zm4d,1,69.4,73,2023-03-12T15:27:22.840Z,2023-03-12T19:05:16Z,4093240391,56,Center,4093240397,141,78.8,4093240403,213,2.9,4093240393,140,55.2,4094376909,178,,4093240401,212,15.4,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519265993,683,1,2,69,30,4dsgumo7d4zupm2ugsvm4zm4d,1,54.1,78.2,2023-03-12T15:27:25.128Z,2023-03-12T19:05:20Z,4093240533,141,63.4,4093240535,212,10.3,4093240537,213,4.9,4094377239,178,,4093240531,140,56.1,4093240529,56,Center,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266021,684,1,2,69,32,4dsgumo7d4zupm2ugsvm4zm4d,1,56.1,64.9,2023-03-12T15:27:26.435Z,2023-03-12T19:05:22Z,4093240685,141,69.3,4093240683,140,59.3,4093240681,56,Center,4093240689,213,0.7,4094377413,178,,4093240687,212,4.5,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266083,685,1,2,69,34,4dsgumo7d4zupm2ugsvm4zm4d,1,57.9,70.5,2023-03-12T15:27:28.189Z,2023-03-12T19:05:25Z,4093241049,212,11.2,4093241047,141,85.9,4094377571,178,,4093241043,56,Left,4093241045,140,54.1,4093241051,213,1.9,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266129,686,1,2,69,36,4dsgumo7d4zupm2ugsvm4zm4d,1,54.3,87.4,2023-03-12T15:27:30.418Z,2023-03-12T19:05:29Z,4094377913,178,,4093241315,56,Left,4093241321,212,10.4,4093241317,140,61.3,4093241319,141,98.3,4093241323,213,0.8,,,,,,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266215,687,1,2,69,38,4dsgumo7d4zupm2ugsvm4zm4d,1,60,97.7,2023-03-12T15:27:32.405Z,2023-03-12T19:05:33Z,4093241817,1,,4094378193,178,,4093241811,141,57.8,4093241807,56,Back,4093241809,140,38.0,4093241815,213,4.0,4093241813,212,35.6,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266255,688,1,2,69,42,4dsgumo7d4zupm2ugsvm4zm4d,1,37.7,42.1,2023-03-12T15:27:36.497Z,2023-03-12T19:05:41Z,4093242013,140,40.4,4094378615,178,,4093242015,141,29.1,4093242017,212,9.3,4093242019,213,5.0,4093242011,56,Back,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266343,689,1,2,69,44,4dsgumo7d4zupm2ugsvm4zm4d,1,40.9,25.6,2023-03-12T15:27:38.737Z,2023-03-12T19:05:44Z,4094378759,178,,4093242505,56,Right,4093242511,212,21.1,4093242507,140,55.7,4093242509,141,4.7,4093242513,213,5.5,,,,,,,cnmlhoum9aahwqruxgmz2gcfd,B. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266357,690,1,2,69,49,4dsgumo7d4zupm2ugsvm4zm4d,0,60.1,15.9,2023-03-12T15:27:43.567Z,2023-03-12T19:05:47Z,4093242591,212,14.0,4093242585,56,Center,4093242593,213,0.8,4094379001,178,,4093242587,140,69.7,4093242589,141,30.1,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266377,612,49,2,69,50,hzqh7z0mdl3v7gwete66syxp,1,28.9,65.3,2023-03-12T15:27:44.492Z,2023-03-12T19:05:52Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266415,613,1,2,69,50,hzqh7z0mdl3v7gwete66syxp,1,28.9,65.3,2023-03-12T15:27:44.517Z,2023-03-12T19:05:56Z,4093242859,140,43.7,4093242857,56,Back,4094379523,178,,4093242865,213,6.2,4093242863,212,15.6,4093242861,141,63.5,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266471,614,1,2,69,52,hzqh7z0mdl3v7gwete66syxp,1,45.7,57.8,2023-03-12T15:27:46.974Z,2023-03-12T19:06:01Z,4093243185,212,31.3,4093243183,141,17.3,4093243179,56,Right,4094379905,178,,4093243181,140,59.8,4093243187,213,5.2,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266527,615,3,2,69,55,hzqh7z0mdl3v7gwete66syxp,1,59,17.5,2023-03-12T15:27:49.775Z,2023-03-12T19:06:07Z,4093243437,233,691,4093243411,286,,4094040027,464,,4093243409,56,Right,4094380277,178,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266485,691,45,2,69,55,4dsgumo7d4zupm2ugsvm4zm4d,0,41,82.5,2023-03-12T15:27:49.775Z,2023-03-12T19:06:07Z,4093243227,56,Back,4093243499,233,615,4093243229,285,,,,,,,,,,,,,,,,,6264xjr1y00yu7b9j2pknalzp,G. Xhaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266583,616,1,2,69,58,hzqh7z0mdl3v7gwete66syxp,1,56.1,24.7,2023-03-12T15:27:52.684Z,2023-03-12T19:06:10Z,4093243743,140,46.5,4093243755,213,2.1,4094380423,178,,4093243741,56,Back,4093243747,141,47.9,4093243749,212,18.7,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266617,617,1,2,70,1,hzqh7z0mdl3v7gwete66syxp,1,46.4,51.6,2023-03-12T15:27:55.397Z,2023-03-12T19:06:13Z,4094380637,178,,4093243913,56,Left,4093243915,140,55.1,4093243921,213,1.2,4093243917,141,91.1,4093243919,212,28.4,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266659,618,1,2,70,4,hzqh7z0mdl3v7gwete66syxp,1,55.1,91.2,2023-03-12T15:27:58.165Z,2023-03-12T19:06:17Z,4093244189,141,94.1,4093244187,140,63.8,4093244193,213,0.2,4094380967,178,,4093244191,212,9.3,4093244185,56,Left,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266731,619,3,2,70,7,hzqh7z0mdl3v7gwete66syxp,1,65.2,92.4,2023-03-12T15:28:01.562Z,2023-03-12T19:06:28Z,4093244539,56,Left,4093244543,286,,4094041013,464,,4093244575,233,692,4094381635,178,,,,,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266691,692,45,2,70,7,4dsgumo7d4zupm2ugsvm4zm4d,0,34.8,7.6,2023-03-12T15:28:01.562Z,2023-03-12T19:06:28Z,4093244587,233,619,4093244353,56,Back,4093244355,285,,,,,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266781,620,1,2,70,10,hzqh7z0mdl3v7gwete66syxp,1,68.8,68,2023-03-12T15:28:04.883Z,2023-03-12T19:06:32Z,4093244783,56,Center,4093244791,213,5.4,4093244785,140,75.5,4094381837,178,,4093244789,212,11.2,4093244787,141,55.1,,,,,,,f0drogjsrwqv3hyjxuqcnk8vd,M. Solomon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266799,621,3,2,70,13,hzqh7z0mdl3v7gwete66syxp,1,71.8,61.2,2023-03-12T15:28:07.784Z,2023-03-12T19:06:41Z,4094382363,178,,4094041731,464,,4093244937,233,693,4093244881,286,,4093244877,56,Center,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266805,693,45,2,70,13,4dsgumo7d4zupm2ugsvm4zm4d,0,28.2,38.8,2023-03-12T15:28:07.784Z,2023-03-12T19:06:42Z,4093244915,56,Back,4093244957,233,621,4093244917,285,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266807,622,3,2,70,14,hzqh7z0mdl3v7gwete66syxp,0,70.5,63.6,2023-03-12T15:28:08.348Z,2023-03-12T19:06:44Z,4093244921,286,,4094042023,464,,4094382539,178,,4093245203,233,694,4093244919,56,Center,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266843,694,7,2,70,14,4dsgumo7d4zupm2ugsvm4zm4d,0,29.5,36.4,2023-03-12T15:28:08.499Z,2023-03-12T19:06:47Z,4093245177,233,622,4093245127,285,,4094042499,385,,4093245123,56,Back,4094382665,178,,,,,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266871,623,61,2,70,14,hzqh7z0mdl3v7gwete66syxp,1,72.5,62,2023-03-12T15:28:08.603Z,2023-03-12T19:06:55Z,4093245305,56,Center,4094383137,178,,,,,,,,,,,,,,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266847,695,49,2,70,15,4dsgumo7d4zupm2ugsvm4zm4d,1,28.7,35.1,2023-03-12T15:28:09.562Z,2023-03-12T19:07:01Z,,,,,,,,,,,,,,,,,,,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266857,696,1,2,70,15,4dsgumo7d4zupm2ugsvm4zm4d,1,28.7,35.1,2023-03-12T15:28:09.654Z,2023-03-12T19:07:06Z,4093245235,140,30.8,4093245233,56,Back,4093245241,213,5.1,4094383759,178,,4093245239,212,6.4,4093245237,141,26.2,,,,,,,dydwiixiims98cx2iihfuf8wl,T. Partey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266889,697,1,2,70,16,4dsgumo7d4zupm2ugsvm4zm4d,1,32,25.3,2023-03-12T15:28:10.777Z,2023-03-12T19:07:08Z,4093245387,141,39.8,4093245389,212,11.1,4093245385,140,36.8,4093245391,213,1.1,4093245383,56,Back,4094383825,178,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266899,698,1,2,70,19,4dsgumo7d4zupm2ugsvm4zm4d,0,37,41.9,2023-03-12T15:28:13.205Z,2023-03-12T19:07:16Z,4093245453,212,6.7,4094384401,178,,4093245455,213,1.2,4093245449,140,39.5,4093245447,56,Back,4093245451,141,51.0,,,,,,,b1lcxeihx8z6pfv1jef4j5jh1,M. Ødegaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266901,624,61,2,70,19,hzqh7z0mdl3v7gwete66syxp,1,60,50.7,2023-03-12T15:28:13.425Z,2023-03-12T19:07:25Z,4093245457,56,Center,4094384957,178,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519267009,625,4,2,70,21,hzqh7z0mdl3v7gwete66syxp,1,54.2,57.5,2023-03-12T15:28:15.817Z,2023-03-12T19:07:32Z,4093245915,13,,4093245921,265,,4093245975,233,699,4093245923,286,,4093245919,152,,4093245917,56,Center,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519266995,699,4,2,70,21,4dsgumo7d4zupm2ugsvm4zm4d,0,45.8,42.5,2023-03-12T15:28:15.818Z,2023-03-12T19:07:32Z,4093245861,152,,4094385335,178,,4093245863,265,,4093245865,285,,4093246017,233,625,4093245857,13,,4093245859,56,Back,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268269,700,18,2,71,1,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:28:56.078Z,2023-03-12T19:08:07Z,4093252995,55,701,4093252857,42,,4093252859,44,Midfielder,4093252861,59,7,,,,,,,,,,,,,8tc7dcuwdeqbjgt7vw5p38xgq,B. Saka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268279,701,19,2,71,1,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:28:56.079Z,2023-03-12T19:08:07Z,4093252933,145,10,4093252935,59,24,4093268393,293,2,4093252937,44,Forward,4093252939,55,700,4093252929,42,,4093268391,292,8,,,,bzummkjt2ya27kvolzmqn91wp,R. Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268371,702,18,2,71,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:29:09.872Z,2023-03-12T19:08:16Z,4093253467,59,35,4093253463,42,,4093253465,44,Midfielder,4093253595,55,703,,,,,,,,,,,,,3l7amac6wdv9yztupg7ur3kl,O. Zinchenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268383,703,19,2,71,15,4dsgumo7d4zupm2ugsvm4zm4d,1,0,0,2023-03-12T15:29:09.873Z,2023-03-12T19:08:16Z,4093268015,292,3,4093253561,55,702,4093253555,145,3,4093253557,59,3,4093253559,44,Defender,4093253551,42,,4093268017,293,1,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268469,626,1,2,71,36,hzqh7z0mdl3v7gwete66syxp,1,54.7,54.5,2023-03-12T15:29:30.640Z,2023-03-12T19:08:24Z,4094388009,178,,4093254117,213,3.9,4093254103,5,,4093254111,140,44.3,4093254107,152,,4093254109,56,Back,4093254115,212,14.7,4093254113,141,40.1,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268489,627,1,2,71,38,hzqh7z0mdl3v7gwete66syxp,1,43.7,40,2023-03-12T15:29:32.293Z,2023-03-12T19:08:28Z,4093254255,213,0.8,4094388237,178,,4093254253,212,5.7,4093254249,140,47.5,4093254247,56,Back,4093254251,141,46.0,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268541,628,1,2,71,40,hzqh7z0mdl3v7gwete66syxp,1,46.8,44.3,2023-03-12T15:29:34.374Z,2023-03-12T19:08:33Z,4093254613,141,7.7,4093254615,212,24.9,4093254609,56,Back,4094388507,178,,4093254611,140,46.5,4093254617,213,4.7,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268599,629,1,2,71,42,hzqh7z0mdl3v7gwete66syxp,1,45.2,7.6,2023-03-12T15:29:36.577Z,2023-03-12T19:08:36Z,4094388617,178,,4093254937,140,35.4,4093254939,141,25.9,4093254943,213,2.3,4093254935,56,Back,4093254941,212,16.1,,,,,,,2qy2d8xkwkbeyw5v8ljlzb845,K. Tete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268657,630,1,2,71,44,hzqh7z0mdl3v7gwete66syxp,1,35.9,26.5,2023-03-12T15:29:39.146Z,2023-03-12T19:08:39Z,4093255321,140,42.2,4093255327,213,0.7,4093255323,141,35.0,4093255325,212,8.8,4094388783,178,,4093255319,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268683,631,1,2,71,48,hzqh7z0mdl3v7gwete66syxp,1,37,39.8,2023-03-12T15:29:42.170Z,2023-03-12T19:08:42Z,4093255505,140,26.0,4093255511,213,3.8,4093255503,56,Back,4094389029,178,,4093255509,212,14.6,4093255507,141,26.6,,,,,,,cdrzpuj49ploquvdolgh5c3bp,S. Lukić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268707,632,1,2,71,50,hzqh7z0mdl3v7gwete66syxp,1,24,25.4,2023-03-12T15:29:44.302Z,2023-03-12T19:08:47Z,4093255761,141,22.6,4093255763,212,15.9,4093255765,213,6.2,4094389271,178,,4093255757,56,Back,4093255759,140,39.0,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268753,633,2,2,71,51,hzqh7z0mdl3v7gwete66syxp,1,41.4,23,2023-03-12T15:29:46.083Z,2023-03-12T19:08:52Z,4094389551,178,,4093256061,140,64.7,4093256057,7,ch8dgambei1xbzmikkglg3c9h,4093256059,56,Right,4093256063,141,7.3,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519268831,704,55,2,71,51,4dsgumo7d4zupm2ugsvm4zm4d,1,38.2,80.2,2023-03-12T15:29:46.084Z,2023-03-12T19:08:52Z,,,,,,,,,,,,,,,,,,,,,,,,,8i5ee4fmkqhl1rcuo31qomxud,K. Tierney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269159,705,1,2,72,11,4dsgumo7d4zupm2ugsvm4zm4d,0,41.2,88.9,2023-03-12T15:30:05.778Z,2023-03-12T19:08:55Z,4093258351,140,81.9,4093258359,213,5.7,4094389713,178,,4093258349,56,Center,4093258343,5,,4093258345,155,,4093258357,212,52.6,4093258361,1,,8libvn3hxypz8x7gm4mr7kj55,Gabriel Magalhães,4093258355,141,4093258347,241,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269181,634,1,2,72,16,hzqh7z0mdl3v7gwete66syxp,1,19.4,60.2,2023-03-12T15:30:10.261Z,2023-03-12T19:08:58Z,4093258489,56,Back,4093258487,3,,4093258495,212,13.9,4094390003,388,,4093258493,141,52.2,4093258497,213,3.5,4093258491,140,7.2,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269185,635,52,2,72,17,hzqh7z0mdl3v7gwete66syxp,1,7.2,52.2,2023-03-12T15:30:11.502Z,2023-03-12T19:09:14Z,4094056371,377,,4094391073,178,,,,,,,,,,,,,,,,,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269389,636,1,2,72,27,hzqh7z0mdl3v7gwete66syxp,1,13.4,52.1,2023-03-12T15:30:21.417Z,2023-03-12T19:09:19Z,4093259629,123,,4093259631,56,Back,4094391349,178,,4093259637,212,12.1,4093259639,213,1.5,4093259635,141,69.9,4093259633,140,14.3,,,,2f79rc4i712sxstahjkq6pxp1,B. Leno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269417,637,1,2,72,31,hzqh7z0mdl3v7gwete66syxp,1,14,70.2,2023-03-12T15:30:25.926Z,2023-03-12T19:09:25Z,4093259813,213,1.4,4093259809,141,93.3,4093259807,140,17.1,4093259811,212,16.0,4094391691,178,,4093259805,56,Back,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269459,638,1,2,72,32,hzqh7z0mdl3v7gwete66syxp,1,17.1,93.3,2023-03-12T15:30:26.687Z,2023-03-12T19:09:28Z,4093260077,1,,4093260071,141,80.6,4093260065,157,,4094391811,178,,4093260069,140,46.6,4093260067,56,Back,4093260073,212,32.2,4093260075,213,6.0,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269465,639,44,2,72,34,hzqh7z0mdl3v7gwete66syxp,1,45.6,76.5,2023-03-12T15:30:29.105Z,2023-03-12T19:43:51Z,4093260261,233,706,4093260115,285,,4093260113,56,Back,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269483,706,44,2,72,34,4dsgumo7d4zupm2ugsvm4zm4d,0,54.4,23.5,2023-03-12T15:30:29.106Z,2023-03-12T19:09:31Z,4093260209,56,Center,4093260319,233,639,4093260211,286,,,,,,,,,,,,,,,,,65rqu55qbzswixgqw2efna06i,W. Saliba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269471,640,61,2,72,35,hzqh7z0mdl3v7gwete66syxp,1,46.6,80.6,2023-03-12T15:30:29.172Z,2023-03-12T19:43:52Z,4094392307,178,,4093260125,56,Back,4094392305,15,,,,,,,,,,,,,,,,,b27pmpcvny40pkcx87tdddsyd,A. Mitrović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269515,707,49,2,72,36,4dsgumo7d4zupm2ugsvm4zm4d,1,62.4,29.2,2023-03-12T15:30:30.406Z,2023-03-12T19:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269519,641,45,2,72,37,hzqh7z0mdl3v7gwete66syxp,0,39.6,81.3,2023-03-12T15:30:31.865Z,2023-03-12T19:09:52Z,4093260855,233,708,4093260463,56,Back,4093260465,285,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519269573,708,3,2,72,37,4dsgumo7d4zupm2ugsvm4zm4d,1,60.4,18.7,2023-03-12T15:30:31.865Z,2023-03-12T19:09:52Z,4093260833,233,641,4094057931,464,,4093260807,56,Right,4094393203,178,,4093260809,286,,,,,,,,,,,7ocm7nugzwos59il1pm4eub8q,Gabriel Martinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519501627,1300,83,2,72,38,hzqh7z0mdl3v7gwete66syxp,1,42.1,80.4,2023-03-12T15:30:32.460Z,2023-03-12T19:47:22Z,4094522977,399,444145,,,,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519496339,1151,43,2,72,39,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-03-12T15:30:33.937Z,2023-03-12T19:47:35Z,4094523699,144,83,4094498579,399,444145,,,,,,,,,,,,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
