id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2453570071,871,1,2,71,42,48gk2hpqtsl6p9sx9kjhaydq4,1,71.8,66,2022-08-30T20:32:24.988Z,2022-08-31T03:40:24Z,3746034419,140,74.6,3746453741,178,,3746034425,213,4.9,3746034421,141,40.5,3746034423,212,17.6,3746034417,56,Center,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570135,872,1,2,71,46,48gk2hpqtsl6p9sx9kjhaydq4,1,73.3,47.8,2022-08-30T20:32:28.853Z,2022-08-31T03:40:28Z,3746034769,141,68.2,3746034771,212,14.2,3746034773,213,1.8,3746034767,140,70.6,3746453767,178,,3746034765,56,Center,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570215,873,1,2,71,49,48gk2hpqtsl6p9sx9kjhaydq4,1,73.8,73.5,2022-08-30T20:32:31.411Z,2022-08-31T03:40:34Z,3746453811,178,,3746035237,212,15.3,3746035235,141,87.2,3746035231,56,Left,3746035233,140,85.4,3746035239,213,0.7,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453632783,1146,3,2,71,53,48gk2hpqtsl6p9sx9kjhaydq4,0,90.4,86.4,2022-08-30T20:32:35.518Z,2022-08-31T03:40:45Z,3746453863,178,,3746379437,56,Left,3746379441,465,,3746379443,467,7qgt7sht6py670pt6t4wjhqay,3746379439,286,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570223,874,1,2,71,54,48gk2hpqtsl6p9sx9kjhaydq4,0,93.4,85.8,2022-08-30T20:32:36.707Z,2022-08-31T03:40:51Z,3746035537,236,,3746453899,178,,3746035539,233,572,3746378985,72,,3746035285,213,5.0,3746035283,212,2.8,3746378983,224,,3746035279,140,94.1,6kih58n0fzlod6c792xpey57t,J. Harrison,3746035281,141,81.8,3746035273,2,3746035275,155,,3746035277,56,,,3746035543,286,,,,,,,,,,,,,,,,,Left,,,,
2453570261,572,12,2,71,54,ehd2iemqmschhj2ec0vayztzz,1,5.1,12.6,2022-08-30T20:32:36.714Z,2022-08-31T03:40:56Z,3746035501,185,,3746035503,56,Back,3746035547,233,874,3746453927,178,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570293,573,6,2,71,56,ehd2iemqmschhj2ec0vayztzz,0,5.5,15.4,2022-08-30T20:32:38.235Z,2022-08-31T03:41:00Z,3746035639,73,,3746035733,233,875,3746035637,56,Back,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570249,875,6,2,71,56,48gk2hpqtsl6p9sx9kjhaydq4,1,94.5,84.6,2022-08-30T20:32:38.235Z,2022-08-31T03:40:59Z,3746035713,233,573,3746035411,56,Left,3746035413,73,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570671,877,1,2,72,24,48gk2hpqtsl6p9sx9kjhaydq4,1,99.5,99.5,2022-08-30T20:33:06.479Z,2022-08-31T03:41:05Z,3746037797,56,Center,3746037803,212,35.9,3746037795,224,,3746037801,141,48.3,3746037805,213,4.5,3746037791,6,,3746037793,155,,3746037807,1,,6kih58n0fzlod6c792xpey57t,J. Harrison,3746037799,140,91.1,3746380543,72,3746453991,178,,3746037789,2,,,,,,,,,,,,,,,,,,,,,,,,,
2453570675,878,61,2,72,26,48gk2hpqtsl6p9sx9kjhaydq4,1,91.1,48.3,2022-08-30T20:33:08.293Z,2022-08-31T03:41:29Z,3746454133,388,,3746454071,15,,3746037823,56,Center,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2453570709,879,13,2,72,26,48gk2hpqtsl6p9sx9kjhaydq4,1,91.5,48.2,2022-08-30T20:33:08.336Z,2022-08-31T03:41:25Z,3746039709,55,878,3746038933,328,,3746039731,103,37.5,3746039741,230,99.4,3746037967,56,Center,3746039743,231,49.6,3746454115,388,,3746038929,15,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,3746037965,17,,3746039691,75,3746039723,102,37.6,3746039697,29,,,3746038925,25,,,,,,,,,,,,,,,,,,,,,
2453570679,574,5,2,72,28,ehd2iemqmschhj2ec0vayztzz,1,-1.5,59.6,2022-08-30T20:33:10.237Z,2022-08-31T03:41:34Z,3746038021,233,880,3746037835,56,Back,3746037837,346,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453570715,880,5,2,72,28,48gk2hpqtsl6p9sx9kjhaydq4,0,101.5,40.4,2022-08-30T20:33:10.237Z,2022-08-31T03:41:34Z,3746038005,346,,3746038033,233,574,3746038003,56,Center,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571015,575,1,2,72,46,ehd2iemqmschhj2ec0vayztzz,1,3.5,46.3,2022-08-30T20:33:28.218Z,2022-08-31T03:41:55Z,3746039753,140,7.2,3746039751,56,Back,3746039749,124,,3746039757,212,9.8,3746039763,237,,3746039755,141,33.1,3746039759,213,5.1,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571055,576,1,2,72,47,ehd2iemqmschhj2ec0vayztzz,1,7.3,33.1,2022-08-30T20:33:29.942Z,2022-08-31T03:42:00Z,3746454379,178,,3746039979,212,24.4,3746039981,213,1.4,3746039975,140,10.1,3746039977,141,68.7,3746039973,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571127,577,1,2,72,51,ehd2iemqmschhj2ec0vayztzz,1,14.8,71.5,2022-08-30T20:33:34.103Z,2022-08-31T03:42:04Z,3746040389,212,21.1,3746040393,213,0.9,3746040387,141,96.5,3746040385,140,26.7,3746454405,178,,3746040383,56,Back,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571137,578,1,2,72,54,ehd2iemqmschhj2ec0vayztzz,1,27.9,96.8,2022-08-30T20:33:36.683Z,2022-08-31T03:42:07Z,3746454419,178,,3746040429,213,6.1,3746040423,140,38.0,3746040421,56,Back,3746040427,212,10.8,3746040425,141,93.6,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571181,579,1,2,72,55,ehd2iemqmschhj2ec0vayztzz,1,38,93.6,2022-08-30T20:33:37.834Z,2022-08-31T03:42:18Z,3746040677,56,Back,3746040683,212,16.3,3746040681,141,75.1,3746040679,140,47.8,3746454503,178,,3746040685,213,5.4,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453666941,1120,67,2,72,56,ehd2iemqmschhj2ec0vayztzz,1,48.5,73.1,2022-08-30T20:33:38.888Z,2022-08-31T06:12:48Z,3746546221,233,2067,,,,,,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453666939,2067,67,2,72,56,48gk2hpqtsl6p9sx9kjhaydq4,0,51.5,26.9,2022-08-30T20:33:38.889Z,2022-08-31T06:02:23Z,3746546235,233,1120,,,,,,,,,,,,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582433,744,50,2,72,56,ehd2iemqmschhj2ec0vayztzz,1,45.6,67.4,2022-08-30T20:33:38.931Z,2022-08-31T06:12:48Z,3746103869,286,,3746103867,56,Back,3746103885,233,1129,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453582459,1129,7,2,72,56,48gk2hpqtsl6p9sx9kjhaydq4,0,54.4,32.6,2022-08-30T20:33:38.943Z,2022-08-31T03:42:30Z,3746104013,285,,3746382907,383,,3746104011,56,Center,3746104035,233,744,3746454585,178,,,,,,,,,,,9ao7l82r1xd2rjnvv5u6plcr9,Diego Llorente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571201,580,3,2,72,57,ehd2iemqmschhj2ec0vayztzz,1,44.2,79.5,2022-08-30T20:33:40.169Z,2022-08-31T03:42:36Z,3746383123,464,,3746040771,56,Back,3746040773,286,,3746454619,178,,3746040813,233,881,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571185,881,45,2,72,57,48gk2hpqtsl6p9sx9kjhaydq4,0,55.8,20.5,2022-08-30T20:33:40.169Z,2022-08-31T03:42:36Z,3746040851,233,580,3746040709,285,,3746040705,56,Right,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571235,581,1,2,72,59,ehd2iemqmschhj2ec0vayztzz,1,39.6,76.4,2022-08-30T20:33:41.660Z,2022-08-31T03:42:44Z,3746040941,212,5.3,3746454669,178,,3746040947,213,4.9,3746040933,56,Back,3746040937,141,68.8,3746040935,140,40.7,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571243,582,50,2,73,0,ehd2iemqmschhj2ec0vayztzz,1,44.2,67,2022-08-30T20:33:43.039Z,2022-08-31T03:42:54Z,3746040985,286,,3746040983,56,Back,3746041063,233,882,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572849,595,61,2,73,1,ehd2iemqmschhj2ec0vayztzz,1,38.8,61.8,2022-08-30T20:33:43.291Z,2022-08-31T03:43:05Z,3746049571,56,Back,3746454825,178,,,,,,,,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571251,882,7,2,73,1,48gk2hpqtsl6p9sx9kjhaydq4,0,55.8,33,2022-08-30T20:33:43.367Z,2022-08-31T03:42:59Z,3746041047,233,582,3746383803,383,,3746041029,285,,3746454787,178,,3746041025,56,Center,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571255,883,49,2,73,2,48gk2hpqtsl6p9sx9kjhaydq4,1,62.2,38.8,2022-08-30T20:33:44.215Z,2022-08-31T03:43:12Z,,,,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571269,884,1,2,73,2,48gk2hpqtsl6p9sx9kjhaydq4,1,64.2,39.5,2022-08-30T20:33:44.271Z,2022-08-31T03:43:18Z,3746454917,178,,3746041119,56,Center,3746041127,213,1.2,3746041125,212,8.8,3746041121,140,67.1,3746041123,141,51.7,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571311,885,1,2,73,4,48gk2hpqtsl6p9sx9kjhaydq4,1,67.8,52,2022-08-30T20:33:46.370Z,2022-08-31T03:44:13Z,3746041347,56,Center,3746455223,178,,3746041355,213,6.1,3746041353,212,14.6,3746041351,141,47.5,3746041349,140,81.4,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571313,886,61,2,73,5,48gk2hpqtsl6p9sx9kjhaydq4,0,82.1,47.5,2022-08-30T20:33:47.424Z,2022-08-31T03:44:32Z,3746455343,178,,3746041361,56,Center,,,,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571325,583,61,2,73,5,ehd2iemqmschhj2ec0vayztzz,0,11.9,47.9,2022-08-30T20:33:47.799Z,2022-08-31T03:44:36Z,3746455365,178,,3746041423,56,Back,,,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571339,887,15,2,73,7,48gk2hpqtsl6p9sx9kjhaydq4,1,90,46.6,2022-08-30T20:33:49.210Z,2022-08-31T03:44:43Z,3746041485,17,,3746455405,178,,3746048799,103,8.2,3746041487,56,Center,3746041483,22,,3746048797,102,48.3,3746048795,78,,3746048801,458,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,3746049237,233,584,3746048803,146,3746048805,147,47.5,3746055765,214,93.4,,3746045693,20,,,,,,,,,,,,,,,,,,,,,
2453571361,584,10,2,73,7,ehd2iemqmschhj2ec0vayztzz,1,7.4,52.8,2022-08-30T20:33:49.341Z,2022-08-31T03:44:49Z,3746041661,173,,3746384795,376,,3746041667,56,Back,3746384787,182,,3746049223,389,,3746049287,233,887,,,,,,,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571391,585,49,2,73,9,ehd2iemqmschhj2ec0vayztzz,1,6.8,31.3,2022-08-30T20:33:51.830Z,2022-08-31T03:44:56Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571421,586,12,2,73,10,ehd2iemqmschhj2ec0vayztzz,1,1.9,28.3,2022-08-30T20:33:52.758Z,2022-08-31T03:45:04Z,3746042003,167,,3746041929,213,5.0,3746041921,56,Back,3746041923,140,6.9,3746041927,212,21.3,3746455511,178,,3746041925,141,0.0,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571427,587,5,2,73,12,ehd2iemqmschhj2ec0vayztzz,0,10.3,-2,2022-08-30T20:33:54.542Z,2022-08-31T03:45:09Z,3746041969,347,,3746041967,56,Back,3746042115,233,888,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571451,888,5,2,73,12,48gk2hpqtsl6p9sx9kjhaydq4,1,89.7,102,2022-08-30T20:33:54.542Z,2022-08-31T03:45:10Z,3746042069,347,,3746042067,56,Left,3746042087,233,587,,,,,,,,,,,,,,,,3ojnucluy7h8fgk2myyo0zx4a,J. Gelhardt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571535,889,1,2,73,16,48gk2hpqtsl6p9sx9kjhaydq4,1,79.4,100,2022-08-30T20:33:58.912Z,2022-08-31T03:45:33Z,3746042591,213,5.8,3746042587,212,12.7,3746042583,141,93.8,3746042573,107,,3746042575,56,Left,3746042577,140,90.4,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571579,890,1,2,73,20,48gk2hpqtsl6p9sx9kjhaydq4,1,91.1,93.4,2022-08-30T20:34:02.386Z,2022-08-31T03:45:41Z,3746042827,141,94.5,3746042831,212,7.2,3746042833,213,3.0,3746042821,140,84.3,3746042817,56,Left,3746455695,178,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652431,1745,43,2,73,21,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:34:03.341Z,2022-08-31T06:04:04Z,3746475099,178,0,3746547901,144,82,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571597,891,1,2,73,22,48gk2hpqtsl6p9sx9kjhaydq4,1,83.1,94.8,2022-08-30T20:34:04.966Z,2022-08-31T03:45:48Z,3746042901,141,83.2,3746042903,212,8.0,3746042897,56,Left,3746042905,213,4.8,3746455721,178,,3746042899,140,84.1,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571621,892,1,2,73,23,48gk2hpqtsl6p9sx9kjhaydq4,1,84.1,83.2,2022-08-30T20:34:05.633Z,2022-08-31T03:45:53Z,3746043055,213,0.3,3746043049,212,6.8,3746043043,56,Left,3746043045,140,90.4,3746455749,178,,3746043047,141,85.7,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652451,1747,43,2,73,24,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:34:06.516Z,2022-08-31T06:04:24Z,3746548203,144,82,3746475341,178,0,,,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453652457,1748,43,2,73,24,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2022-08-30T20:34:07.142Z,2022-08-31T06:04:25Z,3746548219,144,82,3746475377,178,0,,,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571651,893,1,2,73,25,48gk2hpqtsl6p9sx9kjhaydq4,0,93.3,79.7,2022-08-30T20:34:08.071Z,2022-08-31T03:45:59Z,3746043183,140,96.1,3746043179,155,,3746043181,56,Center,3746043187,212,22.0,3746385281,72,,3746385279,224,,3746043185,141,47.7,3746043177,2,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,3746455769,178,,3746043189,213,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,
2453571713,588,12,2,73,26,ehd2iemqmschhj2ec0vayztzz,1,3.9,47.5,2022-08-30T20:34:08.949Z,2022-08-31T03:46:03Z,3746043479,56,Back,3746043481,140,14.7,3746043483,141,70.3,3746043527,15,,3746043485,212,19.2,3746043487,213,0.9,3746455785,388,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571721,589,49,2,73,30,ehd2iemqmschhj2ec0vayztzz,1,14.3,71.1,2022-08-30T20:34:13.090Z,2022-08-31T03:46:11Z,,,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571757,590,3,2,73,33,ehd2iemqmschhj2ec0vayztzz,0,24.4,93.9,2022-08-30T20:34:15.193Z,2022-08-31T03:46:24Z,3746043811,233,894,3746385799,465,,3746043703,285,,3746043701,56,Back,3746455835,178,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571763,894,7,2,73,33,48gk2hpqtsl6p9sx9kjhaydq4,0,75.6,6.1,2022-08-30T20:34:15.836Z,2022-08-31T03:46:32Z,3746043719,286,,3746385881,384,,3746043765,233,590,3746043717,56,Right,3746455945,178,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571777,591,61,2,73,33,ehd2iemqmschhj2ec0vayztzz,1,23.1,95,2022-08-30T20:34:15.916Z,2022-08-31T03:46:40Z,3746455987,178,,3746043785,56,Back,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571791,592,5,2,73,34,ehd2iemqmschhj2ec0vayztzz,0,28.8,101.6,2022-08-30T20:34:16.444Z,2022-08-31T03:46:42Z,3746043845,56,Back,3746044139,233,895,3746043847,347,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571835,895,5,2,73,34,48gk2hpqtsl6p9sx9kjhaydq4,1,71.2,-1.6,2022-08-30T20:34:16.444Z,2022-08-31T03:46:42Z,3746044099,347,,3746044119,233,592,3746044097,56,Right,,,,,,,,,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571877,896,1,2,73,38,48gk2hpqtsl6p9sx9kjhaydq4,1,67.2,0,2022-08-30T20:34:21.025Z,2022-08-31T03:47:11Z,3746044299,56,Right,3746044303,141,17.8,3746044301,140,56.1,3746044307,213,2.3,3746044305,212,17.8,3746044297,107,,,,,,,,dn3llv8xjdbbndltfym5ar561,R. Kristensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571933,897,1,2,73,41,48gk2hpqtsl6p9sx9kjhaydq4,1,56.9,21.7,2022-08-30T20:34:23.944Z,2022-08-31T03:47:17Z,3746044609,213,1.3,3746456245,178,,3746044605,141,32.9,3746044607,212,8.0,3746044601,56,Center,3746044603,140,59.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453571971,898,1,2,73,44,48gk2hpqtsl6p9sx9kjhaydq4,1,62.1,41.2,2022-08-30T20:34:26.664Z,2022-08-31T03:47:20Z,3746044899,212,16.0,3746044897,141,64.2,3746044895,140,65.5,3746044901,213,1.3,3746044893,56,Center,3746456267,178,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572093,899,1,2,73,46,48gk2hpqtsl6p9sx9kjhaydq4,1,69.2,74.5,2022-08-30T20:34:29.125Z,2022-08-31T03:47:24Z,3746045577,213,0.8,3746045569,56,Left,3746456289,178,,3746045575,212,17.1,3746045571,140,81.1,3746045573,141,91.7,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572123,900,1,2,73,54,48gk2hpqtsl6p9sx9kjhaydq4,1,85.6,83.7,2022-08-30T20:34:37.085Z,2022-08-31T03:47:32Z,3746045709,140,77.6,3746045707,56,Center,3746456335,178,,3746045715,213,4.0,3746045711,141,69.4,3746045713,212,12.8,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572175,901,1,2,73,57,48gk2hpqtsl6p9sx9kjhaydq4,1,77,69.4,2022-08-30T20:34:39.218Z,2022-08-31T03:47:44Z,3746045989,212,7.0,3746046709,210,15,3746045983,56,Center,3746456353,178,,3746045985,140,83.6,3746045987,141,71.1,3746045993,213,0.2,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2453572185,902,15,2,73,59,48gk2hpqtsl6p9sx9kjhaydq4,1,79.1,66.6,2022-08-30T20:34:41.656Z,2022-08-31T03:47:45Z,3746046447,233,593,3746456409,178,,3746046421,82,,3746046733,78,,3746046417,20,,3746046737,29,,3746046045,22,,3746046759,231,51.1,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,3746046741,55,901,3746046047,18,3746046747,102,49.2,3746046755,147,,,3746046049,56,3746046757,230,99.0,3746046749,103,3746046753,146,83.0,3746046751,215,,,,,,Center,64.1,19,,,
2453572223,593,10,2,73,59,ehd2iemqmschhj2ec0vayztzz,1,19.1,31.6,2022-08-30T20:34:41.843Z,2022-08-31T03:47:51Z,3746046209,56,Back,3746456447,178,,3746456449,21,,3746046207,94,,3746046457,233,902,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572235,594,6,2,74,1,ehd2iemqmschhj2ec0vayztzz,0,19.4,32.6,2022-08-30T20:34:43.465Z,2022-08-31T03:48:00Z,3746046393,233,903,3746046279,73,,3746046275,56,Back,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572211,903,6,2,74,1,48gk2hpqtsl6p9sx9kjhaydq4,1,80.6,67.4,2022-08-30T20:34:43.465Z,2022-08-31T03:48:00Z,3746046351,233,594,3746046163,56,Center,3746046167,75,,,,,,,,,,,,,,,,,1r5zkfhxkrrgzhd0k0huxtas5,M. Klich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572943,904,1,2,74,43,48gk2hpqtsl6p9sx9kjhaydq4,0,99.5,0.5,2022-08-30T20:35:25.355Z,2022-08-31T03:48:39Z,3746456617,178,,3746050037,155,,3746387345,72,,3746050057,213,1.9,3746050055,212,30.6,3746050051,140,91.3,3746050053,141,43.7,3746050049,56,Center,6kih58n0fzlod6c792xpey57t,J. Harrison,3746050029,6,,3746050047,223,3746050019,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453572975,596,12,2,74,44,ehd2iemqmschhj2ec0vayztzz,1,7.7,60.9,2022-08-30T20:35:26.551Z,2022-08-31T03:48:43Z,3746050255,56,Back,3746050263,213,0.9,3746050257,140,30.2,3746050261,212,36.6,3746050323,167,,3746050259,141,100.0,3746456639,178,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
