id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId
2503977489,950,43,2,88,36,e5p0ehyguld7egzhiedpdnc3w,1,0,0,2023-02-04T16:49:56.324Z,2023-02-04T22:04:43Z,4012549819,189,0,4013517417,144,5,4012548723,233,600,4012548213,347,0,4012548211,56,Left,,,,,,,,,,aititrd343hal6ount0dp5zze,K. Mitoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977637,952,1,2,88,39,e5p0ehyguld7egzhiedpdnc3w,1,31.2,74.9,2023-02-04T16:49:59.154Z,2023-02-05T02:16:48Z,4012548943,212,15.1,4012548941,141,52.7,4012548945,213,4.7,4013830287,178,,4012548937,56,Back,4012548939,140,31.2,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977725,953,1,2,88,42,e5p0ehyguld7egzhiedpdnc3w,1,30.5,53.2,2023-02-04T16:50:02.106Z,2023-02-05T02:17:07Z,4012549363,56,Back,4012549371,141,11.8,4012549375,212,33.2,4012549383,1,,4013830439,178,,4012549367,140,47.2,4012549379,213,5.3,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977743,954,4,2,88,45,e5p0ehyguld7egzhiedpdnc3w,1,64.6,13.8,2023-02-04T16:50:05.958Z,2023-02-05T02:17:15Z,4012549683,233,601,4012549487,152,,4012549479,56,Right,4012549469,13,,4012549499,286,,4012549493,265,,,,,,,,bh20puvz2w21mnag7ul1g3c9h,J. Veltman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503977765,601,4,2,88,45,1pse9ta7a45pi2w2grjim70ge,0,35.4,86.2,2023-02-04T16:50:05.959Z,2023-02-05T02:17:14Z,4012549629,285,,4013830521,178,,4012549627,265,,4012549733,233,954,4012549621,13,,4012549623,56,Back,4012549625,152,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978767,956,1,2,89,20,e5p0ehyguld7egzhiedpdnc3w,1,68.2,11.2,2023-02-04T16:50:40.232Z,2023-02-05T02:17:18Z,4012554941,56,Back,4012554943,140,47.1,4012554945,141,58.1,4012554935,5,,4013830551,178,,4012554951,1,,4012554949,213,2.2,4012554937,152,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,4012554947,212,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978797,957,1,2,89,23,e5p0ehyguld7egzhiedpdnc3w,1,47.1,58.1,2023-02-04T16:50:42.996Z,2023-02-05T02:29:33Z,4013830585,178,,4012555159,213,4.7,4012555155,212,11.4,4012555149,56,Back,4012555153,141,41.3,4012555151,140,47.4,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978825,958,1,2,89,25,e5p0ehyguld7egzhiedpdnc3w,1,47.4,41.3,2023-02-04T16:50:45.272Z,2023-02-05T02:17:36Z,4013830741,178,,4012555341,212,16.0,4012555343,213,1.7,4012555339,141,64.4,4012555335,56,Back,4012555337,140,44.7,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978923,959,1,2,89,27,e5p0ehyguld7egzhiedpdnc3w,1,46,64.1,2023-02-04T16:50:47.678Z,2023-02-05T02:17:41Z,4013830889,178,,4012555915,213,4.3,4012555913,212,17.6,4012555911,141,40.8,4012555909,140,38.6,4012555907,56,Back,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978969,960,1,2,89,30,e5p0ehyguld7egzhiedpdnc3w,1,35.6,42.8,2023-02-04T16:50:50.366Z,2023-02-05T02:17:43Z,4012556205,213,2.8,4013830941,178,,4012556201,141,51.9,4012556203,212,19.7,4012556199,140,17.8,4012556197,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503978997,961,1,2,89,33,e5p0ehyguld7egzhiedpdnc3w,1,17.8,51.9,2023-02-04T16:50:53.162Z,2023-02-05T02:17:47Z,4012556345,141,28.3,4013830985,178,,4012556341,56,Back,4012556343,140,21.7,4012556349,213,5.0,4012556347,212,16.6,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979111,962,1,2,89,39,e5p0ehyguld7egzhiedpdnc3w,1,32,23.3,2023-02-04T16:50:59.314Z,2023-02-05T02:17:51Z,4012557049,56,Back,4012557055,212,17.1,4012557053,141,27.4,4012557051,140,48.1,4013831045,178,,4012557057,213,0.2,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979117,963,50,2,89,40,e5p0ehyguld7egzhiedpdnc3w,1,47.2,26.4,2023-02-04T16:51:00.520Z,2023-02-05T02:17:57Z,4012557115,286,,4012557113,56,Back,4012557323,233,602,,,,,,,,,,,,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979131,602,7,2,89,40,1pse9ta7a45pi2w2grjim70ge,0,52.8,73.6,2023-02-04T16:51:00.934Z,2023-02-05T02:17:58Z,4013242951,385,,4013831181,178,,4012557317,233,963,4012557225,56,Center,4012557227,285,,,,,,,,,,,918sxflcvngsy0xvc9dh3jaei,J. Zemura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979243,964,1,2,89,43,e5p0ehyguld7egzhiedpdnc3w,1,40.2,35.2,2023-02-04T16:51:03.752Z,2023-02-05T02:18:07Z,4012557907,141,59.7,4012557909,212,20.0,4012557903,56,Back,4012557911,213,2.2,4013831387,178,,4012557905,140,29.6,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979279,965,1,2,89,47,e5p0ehyguld7egzhiedpdnc3w,1,29.6,59.7,2023-02-04T16:51:07.400Z,2023-02-05T02:18:10Z,4012558105,141,50.7,4012558101,56,Back,4012558103,140,32.6,4012558109,213,5.2,4012558107,212,6.9,4013831417,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979369,966,1,2,89,50,e5p0ehyguld7egzhiedpdnc3w,1,32.7,50.7,2023-02-04T16:51:10.313Z,2023-02-05T02:18:13Z,4013831449,178,,4012558653,141,72.8,4012558651,140,30.4,4012558659,213,1.7,4012558647,56,Back,4012558657,212,15.2,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979453,967,1,2,89,53,e5p0ehyguld7egzhiedpdnc3w,1,31.6,66.5,2023-02-04T16:51:13.961Z,2023-02-05T02:18:17Z,4013831497,178,,4012559143,213,4.6,4012559141,212,17.1,4012559137,140,29.5,4012559135,56,Back,4012559139,141,41.6,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979591,968,1,2,89,58,e5p0ehyguld7egzhiedpdnc3w,1,33.4,40.6,2023-02-04T16:51:18.098Z,2023-02-05T02:18:20Z,4012559919,141,71.4,4013831521,178,,4012559917,140,32.7,4012559921,212,21.0,4012559923,213,1.6,4012559915,56,Back,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979573,603,70,2,90,0,1pse9ta7a45pi2w2grjim70ge,1,0,0,2023-02-04T16:51:20.783Z,2023-02-04T20:24:26Z,4012559807,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979665,969,1,2,90,4,e5p0ehyguld7egzhiedpdnc3w,1,32.4,71.6,2023-02-04T16:51:24.410Z,2023-02-05T02:18:27Z,4012560323,212,15.1,4012560315,56,Back,4013831575,178,,4012560317,140,26.5,4012560329,213,4.3,4012560319,141,51.3,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979709,970,1,2,90,6,e5p0ehyguld7egzhiedpdnc3w,1,25.8,52.1,2023-02-04T16:51:26.519Z,2023-02-05T02:18:37Z,4012560539,56,Back,4012560549,213,0.9,4012560547,212,6.3,4013831687,178,,4012560545,141,59.3,4012560543,140,29.5,,,,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979759,971,1,2,90,7,e5p0ehyguld7egzhiedpdnc3w,1,29.5,59.3,2023-02-04T16:51:27.320Z,2023-02-05T02:18:40Z,4012560813,213,2.9,4012560811,212,26.3,4012560805,56,Back,4013831741,178,,4012560885,156,,4012560807,140,5.3,4012560809,141,69.5,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979885,972,1,2,90,11,e5p0ehyguld7egzhiedpdnc3w,0,8,72.3,2023-02-04T16:51:31.651Z,2023-02-05T02:18:43Z,4012561553,1,,4012561547,212,43.5,4012561549,213,6.3,4012561539,155,,4012561541,56,Back,4012561543,140,49.4,4013831777,178,,4012561545,141,70.5,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979939,604,1,2,90,14,1pse9ta7a45pi2w2grjim70ge,0,51.7,30.1,2023-02-04T16:51:34.663Z,2023-02-05T02:18:47Z,4012561895,140,63.7,4013831845,388,,4012561885,3,,4012561891,56,Center,4012561903,213,6.2,4012561897,141,29.3,4012561901,212,12.6,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503979987,973,1,2,90,16,e5p0ehyguld7egzhiedpdnc3w,0,36.6,67.2,2023-02-04T16:51:36.862Z,2023-02-05T02:19:03Z,4012562093,212,19.0,4012562091,141,58.4,4012562085,3,,4013832133,178,,4012562095,213,6.0,4012562087,56,Center,4012562089,140,53.8,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980047,605,44,2,90,20,1pse9ta7a45pi2w2grjim70ge,1,46.4,41.3,2023-02-04T16:51:40.676Z,2023-02-05T02:23:38Z,4012564637,285,,4012562371,56,Back,4012564735,233,974,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980035,974,44,2,90,20,e5p0ehyguld7egzhiedpdnc3w,0,53.6,58.7,2023-02-04T16:51:40.677Z,2023-02-05T02:20:06Z,4012564807,233,605,4012562307,56,Center,4012562309,286,,,,,,,,,,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980067,606,1,2,90,20,1pse9ta7a45pi2w2grjim70ge,0,46.3,41.6,2023-02-04T16:51:40.683Z,2023-02-05T02:23:38Z,4012562497,141,32.9,4012562499,212,12.7,4012562487,3,,4013833647,388,,4012562501,213,5.8,4012562495,140,57.0,4012562491,56,Center,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980107,975,1,2,90,22,e5p0ehyguld7egzhiedpdnc3w,1,44.4,71.3,2023-02-04T16:51:42.033Z,2023-02-05T02:20:28Z,4012562713,56,Back,4012562723,141,62.3,4013833881,388,,4012562725,212,6.2,4012562709,3,,4012562727,213,4.6,4012562719,140,43.8,,,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980125,976,1,2,90,23,e5p0ehyguld7egzhiedpdnc3w,1,43.8,62.3,2023-02-04T16:51:43.594Z,2023-02-05T02:20:35Z,4012562807,3,,4012562809,56,Back,4012562817,213,2.0,4012562815,212,3.7,4013833953,178,,4012562813,141,67.2,4012562811,140,42.3,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980183,977,1,2,90,24,e5p0ehyguld7egzhiedpdnc3w,1,42.3,64.1,2023-02-04T16:51:44.704Z,2023-02-05T02:20:40Z,4013834015,178,,4012563139,212,13.5,4012563137,141,70.7,4012563133,56,Center,4012563141,213,0.3,4012563135,140,54.4,,,,,,,3uc9z96xvain84leorf4ls962,M. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980223,607,45,2,90,26,1pse9ta7a45pi2w2grjim70ge,0,43.3,24,2023-02-04T16:51:46.864Z,2023-02-05T02:20:48Z,4012563369,56,Back,4012563371,285,,4012563455,233,978,,,,,,,,,,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980203,978,3,2,90,26,e5p0ehyguld7egzhiedpdnc3w,1,56.7,76,2023-02-04T16:51:46.864Z,2023-02-05T02:20:47Z,4012563263,286,,4012563409,233,607,4013834093,178,,4012563259,56,Center,4013246061,464,,,,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980247,979,50,2,90,29,e5p0ehyguld7egzhiedpdnc3w,1,61.4,94.2,2023-02-04T16:51:49.026Z,2023-02-05T02:20:53Z,4012563527,286,,4012563903,233,608,4012563525,56,Left,,,,,,,,,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980289,608,7,2,90,29,1pse9ta7a45pi2w2grjim70ge,1,38.6,5.8,2023-02-04T16:51:49.120Z,2023-02-05T02:20:56Z,4012563715,56,Back,4013834227,178,,4012563851,233,979,4013246409,385,,4012563717,285,,4012563709,167,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980305,609,5,2,90,29,1pse9ta7a45pi2w2grjim70ge,0,38.2,-1.6,2023-02-04T16:51:49.870Z,2023-02-05T02:20:59Z,4012563767,56,Back,4012566333,233,980,4012563769,347,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503980747,980,5,2,90,29,e5p0ehyguld7egzhiedpdnc3w,1,61.8,101.6,2023-02-04T16:51:49.870Z,2023-02-05T02:20:59Z,4012566295,233,609,4012566211,56,Left,4012566213,347,,,,,,,,,,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981475,981,1,2,91,12,e5p0ehyguld7egzhiedpdnc3w,1,58.3,100,2023-02-04T16:52:32.321Z,2023-02-05T02:21:10Z,4012570127,213,3.4,4012570119,56,Back,4012570117,107,,4012570129,1,,4012570123,141,95.0,4012570121,140,37.5,4012570125,212,22.4,4012570185,189,,87g6qlasqe627i5g7ir30j2sp,P. Estupiñán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981583,982,1,2,91,17,e5p0ehyguld7egzhiedpdnc3w,1,31.9,72,2023-02-04T16:52:37.955Z,2023-02-05T02:21:17Z,4012570731,141,32.9,4012570733,212,26.6,4012570735,213,4.7,4012570729,140,32.8,4012570727,56,Back,4013834657,178,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981743,983,1,2,91,21,e5p0ehyguld7egzhiedpdnc3w,1,32.8,32.9,2023-02-04T16:52:41.345Z,2023-02-05T02:21:23Z,4012571659,213,6.0,4012571645,155,,4012571657,212,51.0,4012571661,1,,4012571655,141,14.8,4013834785,178,,4012571647,56,Right,4012571651,140,79.9,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981747,984,61,2,91,25,e5p0ehyguld7egzhiedpdnc3w,0,79.9,14.8,2023-02-04T16:52:45.291Z,2023-02-05T02:21:28Z,4012571683,56,Right,4013834959,178,,,,,,,,,,,,,,,,,,,,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981805,610,4,2,91,26,1pse9ta7a45pi2w2grjim70ge,1,13.6,90.7,2023-02-04T16:52:46.682Z,2023-02-05T02:21:36Z,4012572017,295,,4012572019,56,Back,4012572023,285,,4012572021,152,,4012572385,233,985,4012572015,13,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503981859,985,4,2,91,26,e5p0ehyguld7egzhiedpdnc3w,0,86.4,9.3,2023-02-04T16:52:46.683Z,2023-02-05T02:21:35Z,4012572309,286,,4012572287,295,,4012572441,233,610,4012572295,56,Right,4012572281,13,,4013835111,178,,4012572305,152,,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982265,611,1,2,91,45,1pse9ta7a45pi2w2grjim70ge,0,16.1,84.6,2023-02-04T16:53:05.864Z,2023-02-05T02:21:38Z,4012574523,56,Center,4012574527,141,51.6,4012574529,212,58.4,4012574531,213,5.9,4013835183,178,,4012574525,140,67.4,4012574521,152,,4012575231,155,,1um5sa7iogc29aadvkabadyad,Neto,4012574517,5,,4012574533,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982279,986,44,2,91,49,e5p0ehyguld7egzhiedpdnc3w,1,32.8,50,2023-02-04T16:53:09.115Z,2023-02-05T02:23:39Z,4012574731,233,612,4012574595,56,Back,4012574597,285,,,,,,,,,,,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982285,612,44,2,91,49,1pse9ta7a45pi2w2grjim70ge,0,67.2,50,2023-02-04T16:53:09.116Z,2023-02-05T02:21:41Z,4012574625,286,,4012575205,233,986,4012574623,56,Center,,,,,,,,,,,,,,,,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982325,987,1,2,91,49,e5p0ehyguld7egzhiedpdnc3w,1,33.3,54.6,2023-02-04T16:53:09.184Z,2023-02-05T02:23:39Z,4013835311,388,,4012574851,56,Back,4012574861,213,6.3,4012574855,141,54.2,4012574849,3,,4012574853,140,47.5,4012574857,212,14.9,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982379,988,1,2,91,50,e5p0ehyguld7egzhiedpdnc3w,1,47.4,54.2,2023-02-04T16:53:10.545Z,2023-02-05T02:21:48Z,4012575119,213,4.1,4012575117,212,15.6,4012575109,3,,4013835415,388,,4012575111,56,Back,4012575113,140,38.7,4012575115,141,35.6,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982385,989,1,2,91,52,e5p0ehyguld7egzhiedpdnc3w,1,38.7,35.6,2023-02-04T16:53:12.577Z,2023-02-05T02:21:53Z,4012575143,56,Back,4012575145,140,38.8,4012575151,213,1.6,4012575149,212,5.8,4012575139,3,,4013835503,178,,4012575147,141,44.2,,,,9drh3w3emxjf6aah8pstsdgr8,F. Buonanotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982391,990,49,2,91,53,e5p0ehyguld7egzhiedpdnc3w,1,38.8,44.2,2023-02-04T16:53:13.364Z,2023-02-05T02:21:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982433,991,1,2,91,53,e5p0ehyguld7egzhiedpdnc3w,1,38.8,44.2,2023-02-04T16:53:13.943Z,2023-02-05T02:22:00Z,4012575375,141,42.5,4013835669,178,,4012575377,212,9.7,4012575381,213,6.2,4012575371,56,Back,4012575373,140,48.0,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982439,992,50,2,91,54,e5p0ehyguld7egzhiedpdnc3w,1,51.6,43.9,2023-02-04T16:53:14.615Z,2023-02-05T02:22:27Z,4012575423,286,,4012575419,56,Center,4012575537,233,613,,,,,,,,,,,,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982447,613,7,2,91,55,1pse9ta7a45pi2w2grjim70ge,1,48.4,56.1,2023-02-04T16:53:15.257Z,2023-02-05T02:22:32Z,4012575469,56,Back,4012575499,233,992,4013249229,384,,4013836335,178,,4012575471,285,,,,,,,,,,,2u0613a3yx2fk1pefmb722rbp,J. Rothwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982455,614,49,2,91,55,1pse9ta7a45pi2w2grjim70ge,1,46.7,54,2023-02-04T16:53:15.805Z,2023-02-05T02:22:35Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982473,615,1,2,91,55,1pse9ta7a45pi2w2grjim70ge,1,44.6,57.9,2023-02-04T16:53:15.900Z,2023-02-05T02:22:38Z,4012575607,213,0.2,4012575603,141,60.2,4012575601,140,54.0,4013836457,178,,4012575599,56,Center,4012575605,212,10.0,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982479,616,61,2,91,56,1pse9ta7a45pi2w2grjim70ge,0,54.3,59.8,2023-02-04T16:53:16.645Z,2023-02-05T02:22:41Z,4012575655,56,Center,4013836531,178,,,,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982487,993,49,2,91,57,e5p0ehyguld7egzhiedpdnc3w,1,40.4,32.6,2023-02-04T16:53:17.290Z,2023-02-05T02:22:45Z,,,,,,,,,,,,,,,,,,,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982581,994,1,2,91,59,e5p0ehyguld7egzhiedpdnc3w,1,35.6,34,2023-02-04T16:53:19.423Z,2023-02-05T02:22:48Z,4012576169,140,28.2,4013836715,178,,4012576167,56,Back,4012576175,213,2.0,4012576171,141,56.4,4012576173,212,17.1,,,,,,,3k6znit6fd9mbfcnphlwyvj6d,P. Groß,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982711,995,1,2,92,3,e5p0ehyguld7egzhiedpdnc3w,1,28.3,64.8,2023-02-04T16:53:23.128Z,2023-02-05T02:22:52Z,4012576857,213,3.8,4013836821,178,,4012576855,212,21.5,4012576849,56,Back,4012576851,140,11.8,4012576853,141,46.1,,,,,,,jagvvzc7329tf2c64mnc251,L. Dunk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982765,996,1,2,92,6,e5p0ehyguld7egzhiedpdnc3w,1,12,43.3,2023-02-04T16:53:26.976Z,2023-02-05T02:22:54Z,4013836869,178,,4012577215,56,Back,4012577221,212,13.8,4012577223,213,5.0,4012577219,141,23.9,4012577217,140,15.9,,,,,,,d9yxninyn4bac8f0ufxsnlqll,Robert Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982839,997,1,2,92,9,e5p0ehyguld7egzhiedpdnc3w,1,19,17.8,2023-02-04T16:53:29.705Z,2023-02-05T02:22:57Z,4012577579,155,,4013836975,178,,4012577587,212,25.6,4012577581,56,Back,4012577583,140,43.2,4012577591,213,0.1,4012577585,141,22.1,,,,6o9mxqdmxip6ik6w6zgd7k8ut,A. Webster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982887,998,1,2,92,11,e5p0ehyguld7egzhiedpdnc3w,1,43.2,22.1,2023-02-04T16:53:31.485Z,2023-02-05T02:23:00Z,4012577823,56,Center,4013837061,388,,4012577815,3,,4012577825,140,56.6,4012577833,213,0.3,4012577831,212,14.9,4012577819,168,,4012577827,141,29.5,1mf7tr17fqnddm23nx1z1tsh6,J. Enciso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503982969,999,1,2,92,13,e5p0ehyguld7egzhiedpdnc3w,0,56.6,29.5,2023-02-04T16:53:33.534Z,2023-02-05T02:23:04Z,4012578217,213,3.2,4012578209,140,52.8,4012578207,56,Center,4012578211,141,28.9,4012578213,212,4.0,4013837167,388,,4012578205,3,,,,,8ok0giwhuu7ax85ngr8tunpey,J. Sarmiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983019,617,49,2,92,16,1pse9ta7a45pi2w2grjim70ge,1,45.7,70.8,2023-02-04T16:53:36.243Z,2023-02-05T02:23:12Z,,,,,,,,,,,,,,,,,,,,,,,,,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503983053,618,1,2,92,16,1pse9ta7a45pi2w2grjim70ge,1,47,71.5,2023-02-04T16:53:36.253Z,2023-02-05T02:23:27Z,4012578707,56,Center,4012578717,1,,4012578709,140,60.1,4013837669,388,,4012578715,213,5.7,4012578705,157,,4012578711,141,57.3,4012578713,212,16.8,95pzsjfh0wf6isp6qpf9lddyh,M. Senesi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
