id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/9/value,qualifier/16/value,qualifier/10/value,qualifier/11/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2454853623,734,1,2,80,2,c8h9bw1l82s06h77xxrelzhur,0,44.7,95.4,2022-09-03T13:08:13.093Z,2022-09-03T19:29:28Z,3752883623,213,6.1,3752883741,236,,3755245735,178,,3752883747,286,,3752883615,56,Back,3752883619,141,94.8,3752883617,140,47.2,3752883621,212,2.7,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,3752883743,233,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853643,594,74,2,80,2,ehd2iemqmschhj2ec0vayztzz,1,53.9,6.8,2022-09-03T13:08:13.171Z,2022-09-03T19:29:32Z,3755246115,178,,3752883765,233,734,3752883709,56,Right,3752883711,285,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853667,596,50,2,80,4,ehd2iemqmschhj2ec0vayztzz,1,66.3,8.2,2022-09-03T13:08:14.681Z,2022-09-03T19:29:48Z,3752883903,56,Right,3752883993,233,735,3752883907,286,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853661,595,49,2,80,4,ehd2iemqmschhj2ec0vayztzz,1,65.5,7.6,2022-09-03T13:08:14.683Z,2022-09-03T19:29:39Z,,,,,,,,,,,,,,,,,,,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853679,735,7,2,80,5,c8h9bw1l82s06h77xxrelzhur,1,33.7,91.8,2022-09-03T13:08:15.722Z,2022-09-03T19:29:52Z,3752883985,233,596,3752883965,56,Back,3752883967,285,,3754402127,384,,3755247755,178,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853683,736,49,2,80,9,c8h9bw1l82s06h77xxrelzhur,1,12.3,86,2022-09-03T13:08:19.332Z,2022-09-03T19:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853737,737,1,2,80,10,c8h9bw1l82s06h77xxrelzhur,1,11.1,79.2,2022-09-03T13:08:21.052Z,2022-09-03T19:30:01Z,3752884263,140,18.6,3752884269,213,5.0,3755248469,178,,3752884261,56,Back,3752884267,212,29.6,3752884265,141,37.3,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853853,738,1,2,80,15,c8h9bw1l82s06h77xxrelzhur,1,32,30.7,2022-09-03T13:08:25.586Z,2022-09-03T19:30:07Z,3752884877,212,9.0,3752884875,141,42.1,3752884871,56,Back,3755248895,178,,3752884879,213,1.0,3752884873,140,36.3,,,,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455323619,1170,43,2,80,16,c8h9bw1l82s06h77xxrelzhur,1,0,0,2022-09-03T13:08:26.522Z,2022-09-03T19:55:31Z,3755373607,178,0,3755374227,144,82,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853885,739,1,2,80,26,c8h9bw1l82s06h77xxrelzhur,1,53.7,30.4,2022-09-03T13:08:36.333Z,2022-09-03T19:30:11Z,3752885077,213,5.3,3752885071,141,2.6,3752885065,56,Right,3752885067,140,64.5,3755249325,178,,3752885073,212,22.0,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853907,740,1,2,80,29,c8h9bw1l82s06h77xxrelzhur,0,69.5,4.6,2022-09-03T13:08:39.444Z,2022-09-03T19:30:15Z,3752885169,212,16.7,3752885167,141,16.0,3752885165,140,83.6,3755249587,178,,3752885163,56,Right,3752885171,213,0.5,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853925,597,4,2,80,30,ehd2iemqmschhj2ec0vayztzz,1,16.4,85.2,2022-09-03T13:08:40.721Z,2022-09-03T19:30:17Z,3752885279,294,,3752885281,56,Back,3752885285,285,,3752885277,13,,3752885283,152,,3752885315,233,741,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454853919,741,4,2,80,30,c8h9bw1l82s06h77xxrelzhur,0,83.6,14.8,2022-09-03T13:08:40.722Z,2022-09-03T19:30:17Z,3752885239,13,,3752885243,56,Right,3752885247,286,,3755249851,178,,3752885245,152,,3752885361,233,597,3752885241,294,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454854561,598,2,2,81,26,ehd2iemqmschhj2ec0vayztzz,1,21.5,86.6,2022-09-03T13:09:36.919Z,2022-09-03T19:30:21Z,3752889067,56,Left,3752889065,152,,3752889061,5,,3755250279,178,,3752889077,1,,3752889069,140,65.0,3752889727,7,4n782p6eaok71ai7ecj1jo1jp,3752889071,141,94.8,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454854611,743,55,2,81,26,c8h9bw1l82s06h77xxrelzhur,1,43,47.6,2022-09-03T13:09:36.920Z,2022-09-03T19:30:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454854941,599,18,2,81,58,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T13:10:08.980Z,2022-09-03T19:30:24Z,3752891421,44,Forward,3752891423,59,10,3752891419,42,,3752891489,55,600,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454854945,600,19,2,81,58,ehd2iemqmschhj2ec0vayztzz,1,0,0,2022-09-03T13:10:08.981Z,2022-09-03T19:30:25Z,3752891445,55,599,3752891435,42,,3752891441,59,7,3752891585,292,0,3752891587,293,0,3752891443,44,Midfielder,3752891439,145,11,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454854989,745,1,2,82,3,c8h9bw1l82s06h77xxrelzhur,0,32.5,7.6,2022-09-03T13:10:14.182Z,2022-09-03T19:30:31Z,3752891743,155,,3752891749,56,Back,3752891751,140,30.1,3752891757,213,1.6,3752891745,196,,3755251101,178,,3752891753,141,100.0,3752891759,1,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,3752891741,5,,3752891755,212,3752891747,241,,,,,,,,,,,,,,,,,63.8,,,,,,,,,,
2454855055,601,5,2,82,7,ehd2iemqmschhj2ec0vayztzz,1,67.6,-1.6,2022-09-03T13:10:17.631Z,2022-09-03T19:30:35Z,3752892133,56,Right,3752892165,233,746,3752892135,347,,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454854995,746,5,2,82,7,c8h9bw1l82s06h77xxrelzhur,0,32.4,101.6,2022-09-03T13:10:17.631Z,2022-09-03T19:30:35Z,3752891787,56,Back,3752891789,347,,3752892207,233,601,,,,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855243,602,1,2,82,31,ehd2iemqmschhj2ec0vayztzz,1,71.2,0,2022-09-03T13:10:42.233Z,2022-09-03T19:30:40Z,3752893225,56,Right,3752893227,140,76.2,3752893231,212,7.3,3752893229,141,5.8,3752893223,107,,3752893233,213,0.8,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855253,603,1,2,82,33,ehd2iemqmschhj2ec0vayztzz,1,76.2,5.8,2022-09-03T13:10:43.744Z,2022-09-03T19:30:44Z,3755252257,178,,3752893295,56,Right,3752893297,140,70.9,3752893301,212,5.7,3752893299,141,4.0,3752893303,213,3.4,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855259,604,1,2,82,34,ehd2iemqmschhj2ec0vayztzz,0,70.9,4,2022-09-03T13:10:45.004Z,2022-09-03T19:30:52Z,3755252769,178,,3752893339,212,8.1,3752893333,56,Right,3752893335,140,75.8,3752893337,141,13.2,3752893341,213,0.9,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855271,747,49,2,82,36,c8h9bw1l82s06h77xxrelzhur,1,27.6,87.5,2022-09-03T13:10:46.394Z,2022-09-03T19:30:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855281,748,1,2,82,36,c8h9bw1l82s06h77xxrelzhur,0,27.3,89.6,2022-09-03T13:10:47.104Z,2022-09-03T19:30:58Z,3752893477,140,43.4,3752893475,56,Back,3752893483,213,6.2,3755253467,178,,3752893479,141,86.7,3752893481,212,17.0,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855287,605,8,2,82,38,ehd2iemqmschhj2ec0vayztzz,1,66.1,14.7,2022-09-03T13:10:48.424Z,2022-09-03T19:31:04Z,3752893501,56,Right,3755253799,178,,3754449287,383,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855293,606,49,2,82,39,ehd2iemqmschhj2ec0vayztzz,1,66.8,14.1,2022-09-03T13:10:50.044Z,2022-09-03T19:31:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855305,607,1,2,82,40,ehd2iemqmschhj2ec0vayztzz,0,67.7,4.4,2022-09-03T13:10:50.375Z,2022-09-03T19:31:15Z,3752893623,286,,3752893575,56,Right,3752893619,233,749,3752893581,141,4.1,3752893617,236,,3755254617,178,,3752893577,140,69.2,3752893583,212,1.6,ceerfv28fygp7m2euv5n5uu39,I. Gueye,3752893585,213,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855297,749,74,2,82,40,c8h9bw1l82s06h77xxrelzhur,1,38,94.2,2022-09-03T13:10:50.554Z,2022-09-03T19:31:18Z,3752893539,56,Back,3755254871,178,,3752893629,233,607,3752893541,285,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855393,608,5,2,82,41,ehd2iemqmschhj2ec0vayztzz,1,68.7,-1.6,2022-09-03T13:10:51.884Z,2022-09-03T19:31:20Z,3752894145,56,Right,3752894175,233,750,3752894147,347,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855307,750,5,2,82,41,c8h9bw1l82s06h77xxrelzhur,0,31.3,101.6,2022-09-03T13:10:51.884Z,2022-09-03T19:31:20Z,3752893599,56,Back,3752894209,233,608,3752893601,347,,,,,,,,,,,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855437,609,1,2,82,50,ehd2iemqmschhj2ec0vayztzz,0,73.2,0,2022-09-03T13:11:00.655Z,2022-09-03T19:31:24Z,3752894441,141,7.9,3752894437,56,Right,3752894435,107,,3752894445,213,0.4,3752894439,140,85.9,3752894443,212,14.8,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855423,751,8,2,82,52,c8h9bw1l82s06h77xxrelzhur,1,15.2,90.5,2022-09-03T13:11:02.456Z,2022-09-03T19:31:29Z,3755255637,178,,3752894363,56,Back,3754449953,385,,,,,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855485,752,1,2,82,54,c8h9bw1l82s06h77xxrelzhur,0,17,98,2022-09-03T13:11:05.296Z,2022-09-03T19:31:35Z,3752894819,212,9.2,3755256217,178,,3752894813,56,Back,3752894821,213,0.2,3752894817,141,100.0,3752894815,140,25.5,3752894811,3,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855515,610,5,2,82,57,ehd2iemqmschhj2ec0vayztzz,1,77,-1.6,2022-09-03T13:11:07.734Z,2022-09-03T19:31:40Z,3752894967,56,Right,3752895023,233,753,3752894969,347,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855491,753,5,2,82,57,c8h9bw1l82s06h77xxrelzhur,0,23,101.6,2022-09-03T13:11:07.734Z,2022-09-03T19:31:41Z,3752894833,347,,3752894831,56,Back,3752895033,233,610,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855543,611,1,2,82,58,ehd2iemqmschhj2ec0vayztzz,1,80.3,0,2022-09-03T13:11:08.822Z,2022-09-03T19:31:44Z,3752895151,141,21.5,3752895147,56,Center,3752895145,107,,3752895155,213,2.0,3752895153,212,17.3,3752895149,140,74.0,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855559,612,1,2,83,1,ehd2iemqmschhj2ec0vayztzz,1,74,21.5,2022-09-03T13:11:11.366Z,2022-09-03T19:31:49Z,3752895243,56,Center,3755257257,178,,3752895249,212,6.9,3752895251,213,3.1,3752895247,141,22.2,3752895245,140,67.4,,,,,,,do3duah478rhz9cg2icde4h9m,A. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855597,613,1,2,83,1,ehd2iemqmschhj2ec0vayztzz,1,66.6,24.3,2022-09-03T13:11:12.157Z,2022-09-03T19:31:52Z,3752895467,56,Center,3752895473,212,29.9,3755257425,178,,3752895475,213,1.9,3752895469,140,56.2,3752895471,141,65.2,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855613,614,1,2,83,5,ehd2iemqmschhj2ec0vayztzz,1,55.8,69.9,2022-09-03T13:11:15.726Z,2022-09-03T19:31:57Z,3752895575,213,1.1,3752895569,140,65.4,3752895571,141,96.2,3755257793,178,,3752895567,56,Left,3752895573,212,20.5,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855629,615,1,2,83,7,ehd2iemqmschhj2ec0vayztzz,1,65.6,96.2,2022-09-03T13:11:18.067Z,2022-09-03T19:32:01Z,3752895669,212,7.4,3752895665,140,69.0,3752895667,141,86.6,3752895671,213,5.2,3752895663,56,Left,3755258039,178,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855667,616,1,2,83,8,ehd2iemqmschhj2ec0vayztzz,1,69.1,86.6,2022-09-03T13:11:18.937Z,2022-09-03T19:32:05Z,3752895913,212,7.0,3752895909,140,64.0,3752895911,141,93.3,3752895907,56,Left,3752895915,213,2.4,3755258415,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855683,617,1,2,83,12,ehd2iemqmschhj2ec0vayztzz,1,62.7,92.6,2022-09-03T13:11:22.738Z,2022-09-03T19:32:09Z,3752895995,141,94.4,3752895997,212,6.6,3752895991,140,68.9,3752895987,56,Left,3752895999,213,0.2,3755258705,178,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855725,618,1,2,83,14,ehd2iemqmschhj2ec0vayztzz,1,68.9,94.4,2022-09-03T13:11:24.307Z,2022-09-03T19:32:13Z,3752896209,212,19.0,3752896203,56,Center,3752896211,213,5.1,3752896205,140,75.7,3752896207,141,68.5,3755258985,178,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855743,619,1,2,83,17,ehd2iemqmschhj2ec0vayztzz,1,73.2,67,2022-09-03T13:11:27.767Z,2022-09-03T19:32:17Z,3752896323,212,8.8,3752896317,56,Center,3752896321,141,73.2,3752896319,140,65.8,3755259347,178,,3752896325,213,2.6,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855789,620,1,2,83,18,ehd2iemqmschhj2ec0vayztzz,1,66.4,72.9,2022-09-03T13:11:29.070Z,2022-09-03T19:32:20Z,3752896611,56,Center,3752896615,141,52.7,3752896617,212,14.6,3752896613,140,71.1,3755259499,178,,3752896619,213,5.1,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855803,621,1,2,83,22,ehd2iemqmschhj2ec0vayztzz,1,71,46.4,2022-09-03T13:11:32.597Z,2022-09-03T19:32:24Z,3752896699,212,18.4,3752896693,56,Right,3755259757,178,,3752896697,141,19.8,3752896695,140,74.1,3752896701,213,4.9,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855817,622,1,2,83,24,ehd2iemqmschhj2ec0vayztzz,1,74.1,19.8,2022-09-03T13:11:34.559Z,2022-09-03T19:32:29Z,3752896779,141,31.6,3752896781,212,8.8,3752896775,56,Center,3755260241,178,,3752896777,140,77.6,3752896783,213,1.1,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855833,623,1,2,83,25,ehd2iemqmschhj2ec0vayztzz,1,76.9,32.4,2022-09-03T13:11:36.168Z,2022-09-03T19:32:32Z,3752896909,140,86.2,3752896913,212,9.8,3752896915,213,6.2,3755260517,178,,3752896907,56,Center,3752896911,141,31.9,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855837,624,61,2,83,26,ehd2iemqmschhj2ec0vayztzz,1,86.4,31.9,2022-09-03T13:11:36.788Z,2022-09-03T19:32:39Z,3752896931,56,Center,3755261051,178,,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2454855863,625,15,2,83,29,ehd2iemqmschhj2ec0vayztzz,1,85.1,36.4,2022-09-03T13:11:39.878Z,2022-09-03T19:32:46Z,3752904841,82,,3752898731,103,19,3752898729,102,51.6,3752898733,215,,3752898725,55,624,3752898745,233,781,3752904843,230,98.6,3752904839,78,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,3752897067,22,,3752898737,147,3752898721,29,3752897887,72,3752897069,63,,3752904845,231,49.1,3752898723,133,,3752897071,56,3752898735,146,,40.8,89.4,,,Center,3755261643,178,,,,
2454857543,781,10,2,83,29,c8h9bw1l82s06h77xxrelzhur,1,12.2,56.1,2022-09-03T13:11:39.967Z,2022-09-03T19:32:50Z,3755261941,178,,3752907017,94,,3752907019,56,Back,3752907219,233,625,,,,,,,,,,,,,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454857615,783,61,2,83,29,c8h9bw1l82s06h77xxrelzhur,1,12.4,59.3,2022-09-03T13:11:40.129Z,2022-09-03T19:33:01Z,3755262783,15,,3752907457,56,Back,3755262785,178,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855873,754,10,2,83,30,c8h9bw1l82s06h77xxrelzhur,1,1.2,49.4,2022-09-03T13:11:41.089Z,2022-09-03T19:33:06Z,3752898231,233,625,3752906781,139,,3752898195,179,,3754472745,378,,3752897127,56,Back,3752897125,182,,3752897119,173,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855915,626,6,2,83,31,ehd2iemqmschhj2ec0vayztzz,1,91.9,43.5,2022-09-03T13:11:41.538Z,2022-09-03T19:33:10Z,3752897383,56,Center,3752897393,233,755,3752897385,73,,,,,,,,,,,,,,,,,7qgt7sht6py670pt6t4wjhqay,D. McNeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454855887,755,6,2,83,31,c8h9bw1l82s06h77xxrelzhur,0,8.1,56.5,2022-09-03T13:11:41.538Z,2022-09-03T19:33:10Z,3752897213,73,,3752897211,56,Back,3752897441,233,626,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856185,627,1,2,83,56,ehd2iemqmschhj2ec0vayztzz,0,99.5,99.5,2022-09-03T13:12:06.973Z,2022-09-03T19:48:12Z,3752898965,213,4.5,3752898949,2,,3752899065,233,757,3752898957,56,Center,3752898951,6,,3752898963,212,34.6,3752898959,140,93.0,3752898967,1,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,3752898953,155,,3754475301,20,3752898961,141,3752898955,223,3755340405,178,,,,,,,,,,,,,,,49.6,,,,,,,,
2454856189,756,44,2,83,58,c8h9bw1l82s06h77xxrelzhur,1,4.8,49.7,2022-09-03T13:12:08.370Z,2022-09-03T20:31:17Z,3752898999,233,628,3752898979,56,Back,3752898981,285,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856191,628,44,2,83,58,ehd2iemqmschhj2ec0vayztzz,0,95.2,50.3,2022-09-03T13:12:08.371Z,2022-09-03T19:48:17Z,3752898983,56,Center,3752899061,233,756,3752898985,286,,,,,,,,,,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856195,757,41,2,83,58,c8h9bw1l82s06h77xxrelzhur,1,2.7,47.2,2022-09-03T13:12:08.461Z,2022-09-03T20:31:17Z,3752899019,213,0.0,3752899013,140,20.9,3754476675,378,,3755341243,388,,3752899073,233,627,3752899017,212,19.1,3752899015,141,47.6,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856205,758,49,2,84,0,c8h9bw1l82s06h77xxrelzhur,1,18.6,45.1,2022-09-03T13:12:10.400Z,2022-09-03T19:48:26Z,,,,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856217,759,1,2,84,1,c8h9bw1l82s06h77xxrelzhur,0,20.5,53.1,2022-09-03T13:12:11.393Z,2022-09-03T19:48:30Z,3752899143,140,27.2,3752899149,213,1.0,3752899141,56,Back,3755342255,178,,3752899147,212,13.9,3752899145,141,70.7,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455326445,945,67,2,84,2,ehd2iemqmschhj2ec0vayztzz,1,73.8,29.5,2022-09-03T13:12:13.010Z,2022-09-03T20:31:18Z,3755388765,233,1239,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455326439,1239,67,2,84,2,c8h9bw1l82s06h77xxrelzhur,0,26.2,70.5,2022-09-03T13:12:13.011Z,2022-09-03T19:59:03Z,3755388783,233,945,,,,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856277,629,8,2,84,2,ehd2iemqmschhj2ec0vayztzz,1,66.8,13.8,2022-09-03T13:12:13.060Z,2022-09-03T20:31:18Z,3754477113,384,,3755342849,389,,3752899437,56,Right,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856241,760,61,2,84,2,c8h9bw1l82s06h77xxrelzhur,1,26.2,70.7,2022-09-03T13:12:13.120Z,2022-09-03T19:48:38Z,3755343151,178,,3752899241,56,Back,,,,,,,,,,,,,,,,,,,5ch0r2awkzjfd4hv6kbw6c9gp,L. Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856393,634,49,2,84,4,ehd2iemqmschhj2ec0vayztzz,1,59.9,13.4,2022-09-03T13:12:14.811Z,2022-09-03T19:48:48Z,,,,,,,,,,,,,,,,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454856289,630,3,2,84,4,ehd2iemqmschhj2ec0vayztzz,0,69.9,16.7,2022-09-03T13:12:14.821Z,2022-09-03T19:48:55Z,3755344803,178,,3754477657,465,,3752899513,233,761,3752899481,286,,3752899479,56,Right,,,,,,,,,,a559ewan4122b6orx6d0f6s16,N. Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
