id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/16/value
2515264211,857,1,2,76,42,9q0arba2kbnywth8bkxlhgmdr,1,57.1,73.9,2023-03-04T16:33:39.915Z,2023-03-05T00:43:58Z,4072029143,141,69.7,4073790135,178,,4072029141,140,54.2,4072029139,56,Center,4072029145,212,4.2,4072029147,213,3.9,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264253,858,1,2,76,44,9q0arba2kbnywth8bkxlhgmdr,1,53.7,69,2023-03-04T16:33:42.014Z,2023-03-05T00:44:01Z,4072029371,56,Center,4072029373,140,55.2,4072029377,212,9.8,4072029379,213,4.9,4073790379,178,,4072029375,141,54.8,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264293,859,1,2,76,45,9q0arba2kbnywth8bkxlhgmdr,1,55.3,55.4,2023-03-04T16:33:42.624Z,2023-03-05T00:44:05Z,4072029593,212,12.3,4072029597,213,2.6,4072029587,56,Back,4073790553,178,,4072029591,141,65.1,4072029589,140,45.4,,,,,,,7usl4495egoptlrd762f0arbp,B. Chilwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264393,860,1,2,76,46,9q0arba2kbnywth8bkxlhgmdr,1,45.7,64.9,2023-03-04T16:33:43.970Z,2023-03-05T00:44:08Z,4072030111,141,51.8,4073790831,178,,4072030113,212,9.4,4072030115,213,5.0,4072030107,56,Back,4072030109,140,48.5,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264485,861,1,2,76,48,9q0arba2kbnywth8bkxlhgmdr,1,49.1,50,2023-03-04T16:33:46.378Z,2023-03-05T00:44:10Z,4072030611,141,34.0,4073791003,178,,4072030613,212,14.3,4072030609,140,40.2,4072030607,56,Back,4072030615,213,4.0,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264607,862,1,2,76,51,9q0arba2kbnywth8bkxlhgmdr,1,40.9,33.9,2023-03-04T16:33:48.874Z,2023-03-05T00:44:12Z,4072031193,141,51.2,4072031195,212,12.3,4073791139,178,,4072031191,140,37.5,4072031189,56,Back,4072031197,213,1.9,,,,,,,7yirx71oya71zjsgldj5ucqcq,W. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264691,863,1,2,76,53,9q0arba2kbnywth8bkxlhgmdr,1,37.8,51.5,2023-03-04T16:33:51.287Z,2023-03-05T00:44:15Z,4072031725,56,Center,4072031729,140,52.0,4072031745,213,0.3,4072031741,212,15.7,4073791423,178,,4072031735,141,58.5,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264757,864,1,2,76,55,9q0arba2kbnywth8bkxlhgmdr,1,52.7,59.4,2023-03-04T16:33:53.070Z,2023-03-05T00:44:18Z,4072032063,141,51.5,4072032061,140,51.9,4072032065,212,5.4,4073791555,178,,4072032059,56,Center,4072032067,213,4.6,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264863,865,1,2,76,57,9q0arba2kbnywth8bkxlhgmdr,1,46.6,51,2023-03-04T16:33:54.550Z,2023-03-05T00:44:22Z,4072032621,212,20.9,4072032617,140,46.3,4072032619,141,81.8,4073791753,178,,4072032615,56,Back,4072032623,213,1.6,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515264953,866,1,2,77,0,9q0arba2kbnywth8bkxlhgmdr,0,56.4,83.9,2023-03-04T16:33:58.155Z,2023-03-05T00:44:24Z,4073791891,178,,4072033037,1,,4072033035,213,6.1,4072033031,141,75.3,4072033759,4,,4072033029,140,90.6,4072033033,212,36.4,4072033027,56,Center,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515265157,639,54,2,77,3,48gk2hpqtsl6p9sx9kjhaydq4,1,11.5,29.8,2023-03-04T16:34:00.855Z,2023-03-05T00:44:29Z,4073792201,389,,4072034393,232,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515265233,640,52,2,77,3,48gk2hpqtsl6p9sx9kjhaydq4,1,11.5,29.8,2023-03-04T16:34:00.953Z,2023-03-05T00:44:35Z,4073792545,389,,4073575799,376,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515265943,642,1,2,77,8,48gk2hpqtsl6p9sx9kjhaydq4,1,14.4,42.5,2023-03-04T16:34:05.880Z,2023-03-05T00:44:49Z,4072038339,56,Back,4072038341,140,14.7,4072038383,141,52.4,4072038391,213,1.5,4072038335,123,,4072038385,212,6.7,4073793443,178,,4072038535,189,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515558821,846,1,2,77,10,48gk2hpqtsl6p9sx9kjhaydq4,1,12.5,55.3,2023-03-04T16:34:07.976Z,2023-03-05T00:44:52Z,4073625999,212,20.8,4073626001,213,1.1,4073625997,141,82.1,4073625995,140,22.1,4073793655,178,,4073626827,189,,4073625993,56,Back,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515558857,847,1,2,77,12,48gk2hpqtsl6p9sx9kjhaydq4,1,22.1,82.1,2023-03-04T16:34:10.387Z,2023-03-05T00:44:55Z,4073626229,141,64.5,4073626779,189,,4073626227,140,22.5,4073626233,213,4.7,4073626231,212,12.0,4073626225,56,Back,4073793845,178,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515558899,848,1,2,77,16,48gk2hpqtsl6p9sx9kjhaydq4,1,24.7,60.8,2023-03-04T16:34:14.033Z,2023-03-05T00:44:59Z,4073626505,212,41.1,4073626507,213,5.2,4073626509,1,,4073626499,56,Back,4073626503,141,8.1,4073793983,178,,4073626767,189,,4073626501,140,43.8,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515558913,849,1,2,77,21,48gk2hpqtsl6p9sx9kjhaydq4,1,44.8,6.9,2023-03-04T16:34:19.105Z,2023-03-05T00:45:02Z,4073626571,212,7.9,4073626565,56,Back,4073794155,178,,4073626569,141,18.5,4073626567,140,45.0,4073626573,213,1.5,4073626693,189,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515558927,850,1,2,77,22,48gk2hpqtsl6p9sx9kjhaydq4,1,45,18.5,2023-03-04T16:34:20.259Z,2023-03-05T00:45:05Z,4073626655,212,6.0,4073794393,178,,4073626657,213,3.3,4073626649,56,Back,4073626647,189,,4073626653,141,17.0,4073626651,140,39.4,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515549315,820,1,2,77,25,48gk2hpqtsl6p9sx9kjhaydq4,1,38.2,17.3,2023-03-04T16:34:22.844Z,2023-03-05T00:45:07Z,4073577753,141,28.5,4073577751,140,43.6,4073577755,212,9.5,4073794521,178,,4073577757,213,0.9,4073577749,56,Back,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266009,643,1,2,77,26,48gk2hpqtsl6p9sx9kjhaydq4,1,44.2,30.7,2023-03-04T16:34:23.948Z,2023-03-05T00:45:29Z,4072038685,140,39.6,4072038687,141,16.9,4072038689,212,10.6,4072038683,56,Back,4073794737,178,,4072038691,213,4.2,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266015,644,1,2,77,28,48gk2hpqtsl6p9sx9kjhaydq4,0,41.4,15.5,2023-03-04T16:34:26.406Z,2023-03-05T00:45:34Z,4072038727,141,25.9,4072038729,212,26.6,4072038731,213,0.3,4073795025,178,,4072038719,56,Center,4072038721,140,65.8,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266037,867,49,2,77,30,9q0arba2kbnywth8bkxlhgmdr,1,35.9,58.4,2023-03-04T16:34:27.903Z,2023-03-05T00:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266083,868,1,2,77,31,9q0arba2kbnywth8bkxlhgmdr,1,36,58.4,2023-03-04T16:34:28.840Z,2023-03-05T00:45:42Z,4072039123,140,57.8,4072039121,56,Center,4072039131,213,0.0,4072039125,141,60.0,4072039129,212,22.9,4073796721,178,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266141,869,1,2,77,34,9q0arba2kbnywth8bkxlhgmdr,1,57.7,65.8,2023-03-04T16:34:31.674Z,2023-03-05T00:45:45Z,4072039495,141,69.4,4072039499,213,3.1,4072039497,212,29.5,4072039493,140,29.7,4073796905,178,,4072039491,56,Back,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266233,870,1,2,77,36,9q0arba2kbnywth8bkxlhgmdr,1,33.5,66.9,2023-03-04T16:34:33.846Z,2023-03-05T00:45:48Z,4072039977,213,4.3,4073797027,178,,4072039975,212,11.4,4072039971,140,29.6,4072039973,141,51.2,4072039969,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266289,871,1,2,77,39,9q0arba2kbnywth8bkxlhgmdr,1,29.9,50,2023-03-04T16:34:36.719Z,2023-03-05T00:45:52Z,4072040263,213,1.4,4072040261,212,15.1,4073797219,178,,4072040255,56,Back,4072040259,141,72.1,4072040257,140,31.7,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266395,872,1,2,77,40,9q0arba2kbnywth8bkxlhgmdr,1,32.6,72.1,2023-03-04T16:34:37.943Z,2023-03-05T00:45:57Z,4073797505,178,,4072040837,140,41.2,4072040841,141,62.9,4072040845,212,11.0,4072040833,56,Back,4072040847,213,5.7,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266469,873,1,2,77,43,9q0arba2kbnywth8bkxlhgmdr,1,40.8,63,2023-03-04T16:34:40.993Z,2023-03-05T00:46:00Z,4072041241,213,5.0,4072041239,212,12.5,4072041235,141,45.1,4072041231,56,Back,4072041233,140,43.7,4073797617,178,,,,,,,,2jc6sdkse1kxjztsgystidot1,D. Zakaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266597,874,1,2,77,45,9q0arba2kbnywth8bkxlhgmdr,1,44.2,42.1,2023-03-04T16:34:42.845Z,2023-03-05T00:46:03Z,4072042015,212,36.9,4072042009,56,Right,4072042017,213,5.5,4072042019,1,,4072042013,141,3.7,4073797677,178,,4072042011,140,69.0,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266803,876,1,2,77,52,9q0arba2kbnywth8bkxlhgmdr,1,76.9,11.6,2023-03-04T16:34:50.058Z,2023-03-05T00:46:10Z,4072043051,140,69.5,4073798189,178,,4072043059,213,2.5,4072043057,212,9.4,4072043049,56,Right,4072043055,141,19.4,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266877,877,1,2,77,53,9q0arba2kbnywth8bkxlhgmdr,0,69.6,19.7,2023-03-04T16:34:50.890Z,2023-03-05T00:46:13Z,4072043465,56,Center,4072043471,212,27.5,4072043467,140,91.9,4072043473,213,0.6,4073578413,155,,4072043469,141,41.0,4073798347,178,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515266921,645,52,2,77,55,48gk2hpqtsl6p9sx9kjhaydq4,1,6.7,55.2,2023-03-04T16:34:53.238Z,2023-03-05T00:46:17Z,4073798707,178,,4073578509,377,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267099,646,1,2,77,58,48gk2hpqtsl6p9sx9kjhaydq4,1,11,56,2023-03-04T16:34:55.489Z,2023-03-05T00:46:20Z,4072044683,141,26.1,4072044677,123,,4072044681,140,20.9,4072044679,56,Back,4073798861,178,,4072044685,212,22.8,4072044687,213,5.2,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267271,647,1,2,78,1,48gk2hpqtsl6p9sx9kjhaydq4,1,27.1,25,2023-03-04T16:34:59.236Z,2023-03-05T00:46:23Z,4072045513,140,31.3,4072045525,213,0.9,4073799051,178,,4072045517,141,33.4,4072045519,212,7.2,4072045509,56,Back,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267351,648,1,2,78,5,48gk2hpqtsl6p9sx9kjhaydq4,1,36.5,49.9,2023-03-04T16:35:02.888Z,2023-03-05T00:46:25Z,4073799183,178,,4072046025,213,1.8,4072046019,141,78.8,4072046021,212,20.4,4072046017,140,31.2,4072046015,56,Back,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267433,649,1,2,78,8,48gk2hpqtsl6p9sx9kjhaydq4,1,35.9,79.9,2023-03-04T16:35:05.944Z,2023-03-05T00:46:28Z,4072046359,141,73.2,4072046357,140,54.3,4073799329,178,,4072046363,213,6.1,4072046353,56,Center,4072046361,212,19.8,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267515,650,1,2,78,9,48gk2hpqtsl6p9sx9kjhaydq4,1,54.9,70.5,2023-03-04T16:35:07.103Z,2023-03-05T00:46:30Z,4072046733,56,Back,4072046737,141,73.6,4072046739,212,9.8,4072046741,213,2.9,4072046735,140,45.8,4073799419,178,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267573,651,1,2,78,13,48gk2hpqtsl6p9sx9kjhaydq4,1,45.8,73.9,2023-03-04T16:35:10.607Z,2023-03-05T00:46:33Z,4072047087,141,78.8,4072047089,212,13.3,4073799579,178,,4072047085,140,58.1,4072047091,213,0.3,4072047083,56,Center,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267641,652,1,2,78,13,48gk2hpqtsl6p9sx9kjhaydq4,1,58.1,78.8,2023-03-04T16:35:11.360Z,2023-03-05T00:46:41Z,4072047487,141,92.9,4072047489,212,13.8,4072047483,140,48.6,4073800039,178,,4072047481,56,Back,4072047491,213,2.4,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267825,653,1,2,78,16,48gk2hpqtsl6p9sx9kjhaydq4,1,48.6,92.9,2023-03-04T16:35:13.708Z,2023-03-05T00:46:49Z,4072048431,212,10.1,4072048425,140,44.4,4072048429,141,79.6,4073800461,178,,4072048423,56,Back,4072048435,213,4.3,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267867,654,1,2,78,20,48gk2hpqtsl6p9sx9kjhaydq4,1,46,74.7,2023-03-04T16:35:17.685Z,2023-03-05T00:46:53Z,4072048719,56,Left,4072048735,213,0.8,4072048723,140,55.3,4072048727,141,89.6,4072048731,212,14.1,4073800759,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515267925,655,1,2,78,22,48gk2hpqtsl6p9sx9kjhaydq4,1,57.4,89.6,2023-03-04T16:35:19.804Z,2023-03-05T00:47:03Z,4072049015,212,8.7,4072049007,56,Left,4072049017,213,6.1,4072049013,141,86.8,4073801315,178,,4072049011,140,65.5,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268033,656,1,2,78,24,48gk2hpqtsl6p9sx9kjhaydq4,1,74.8,90.2,2023-03-04T16:35:21.926Z,2023-03-05T00:47:06Z,4072049591,212,14.4,4072049581,56,Left,4073801505,178,,4072049587,141,92.1,4072049585,140,88.5,4072049595,213,0.1,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268123,657,1,2,78,28,48gk2hpqtsl6p9sx9kjhaydq4,1,92.4,84.7,2023-03-04T16:35:25.852Z,2023-03-05T00:47:09Z,4072050145,213,4.0,4072050133,140,83.5,4073801803,178,,4072050129,56,Center,4072050137,141,68.7,4072050143,212,14.3,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268137,658,3,2,78,30,48gk2hpqtsl6p9sx9kjhaydq4,0,81.6,66,2023-03-04T16:35:27.936Z,2023-03-05T00:47:14Z,4072050203,56,Center,4073802081,178,,4073579173,464,,4072050613,233,878,4072050205,286,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268189,878,7,2,78,30,9q0arba2kbnywth8bkxlhgmdr,1,18.4,34,2023-03-04T16:35:27.989Z,2023-03-05T00:47:18Z,4072050495,56,Back,4073579281,385,,4072050497,285,,4073802311,178,,4072050573,233,658,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268201,879,49,2,78,32,9q0arba2kbnywth8bkxlhgmdr,1,21.2,34.5,2023-03-04T16:35:29.716Z,2023-03-05T00:47:22Z,,,,,,,,,,,,,,,,,,,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268365,880,1,2,78,34,9q0arba2kbnywth8bkxlhgmdr,1,35.9,28.8,2023-03-04T16:35:32.447Z,2023-03-05T00:47:25Z,4073802599,178,,4072051449,141,27.7,4072051447,140,43.2,4072051445,56,Back,4072051451,212,7.7,4072051453,213,6.2,,,,,,,1zxwich342p8fholev7ddkwh6,E. Fernández,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268481,881,1,2,78,35,9q0arba2kbnywth8bkxlhgmdr,1,43,27.9,2023-03-04T16:35:33.116Z,2023-03-05T00:47:30Z,4072052065,212,14.7,4072052067,213,1.9,4072052059,56,Back,4073802945,178,,4072052063,141,48.5,4072052061,140,38.9,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268563,882,1,2,78,38,9q0arba2kbnywth8bkxlhgmdr,1,39.6,38,2023-03-04T16:35:35.724Z,2023-03-05T00:47:33Z,4072052525,213,5.5,4072052523,212,29.8,4072052519,140,59.8,4072052521,141,7.3,4073803155,178,,4072052517,56,Right,,,,,,,5ql70wwevaoqpxabylew5f696,C. Chukwuemeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268697,883,1,2,78,41,9q0arba2kbnywth8bkxlhgmdr,1,66.1,9.8,2023-03-04T16:35:39.192Z,2023-03-05T00:47:36Z,4072053273,155,,4072053285,213,1.1,4073803331,178,,4072053287,1,,4072053275,196,,4072053283,212,51.4,4072053277,56,Center,4072053281,141,75.7,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,4072053279,140,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268771,884,1,2,78,43,9q0arba2kbnywth8bkxlhgmdr,0,90.7,75.3,2023-03-04T16:35:40.898Z,2023-03-05T00:47:39Z,4072053719,213,4.9,4072053717,212,29.9,4072053709,155,,4072053707,2,,4072053715,141,31.8,4072053711,56,Center,4073803555,178,,4073579595,225,,7usl4495egoptlrd762f0arbp,B. Chilwell,4073579599,72,,4073579597,387,4072053713,140,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268783,659,52,2,78,48,48gk2hpqtsl6p9sx9kjhaydq4,1,8,69.6,2023-03-04T16:35:45.478Z,2023-03-05T00:47:46Z,4073804073,178,,4073579767,377,,,,,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515268963,660,1,2,78,50,48gk2hpqtsl6p9sx9kjhaydq4,1,15.5,70.2,2023-03-04T16:35:48.419Z,2023-03-05T00:48:12Z,4072054823,140,32.9,4072054817,123,,4072054853,287,,4072054819,56,Back,4072054825,141,79.1,4073805679,178,,4072054829,213,0.3,4072054827,212,19.2,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269063,661,1,2,78,53,48gk2hpqtsl6p9sx9kjhaydq4,1,32.9,79.1,2023-03-04T16:35:51.250Z,2023-03-05T00:48:21Z,4072055405,56,Back,4072055419,141,67.8,4072055411,140,38.3,4073806101,178,,4072055431,213,5.3,4072055425,212,9.5,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269407,662,1,2,78,56,48gk2hpqtsl6p9sx9kjhaydq4,1,36.4,60,2023-03-04T16:35:54.356Z,2023-03-05T00:48:34Z,4072057301,140,71.1,4072057313,213,5.5,4072057295,56,Right,4072057309,212,49.5,4072082305,210,15,4072057293,155,,4073806363,178,,4072057317,1,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,4072057305,141,10.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2515269415,663,15,2,79,6,48gk2hpqtsl6p9sx9kjhaydq4,1,85.2,36.1,2023-03-04T16:36:04.178Z,2023-03-05T00:48:35Z,4073806633,178,,4073580853,215,,4072082379,102,45.8,4073580851,63,,4072082389,147,38.8,4072082391,230,98.2,4072057339,22,,4072082381,103,19,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,4072082375,55,662,4072081749,72,4072081753,82,,4072057343,56,4072082393,231,48.0,,,4072081809,233,Center,885,4072082387,146,88.6,4072082369,80,,4072082373,29,,,,,,,,
2515269477,885,10,2,79,6,9q0arba2kbnywth8bkxlhgmdr,1,11.5,60.2,2023-03-04T16:36:04.374Z,2023-03-05T00:48:42Z,4072057739,94,,4072057743,56,Back,4073807267,178,,4072081839,233,663,4073807269,21,,,,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269761,664,1,2,79,12,48gk2hpqtsl6p9sx9kjhaydq4,1,94.3,92.9,2023-03-04T16:36:10.137Z,2023-03-05T00:48:45Z,4072059405,212,11.2,4072059409,213,3.7,4072059403,141,83.6,4073807457,178,,4072059397,56,Left,4072059399,140,85.5,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269821,665,1,2,79,17,48gk2hpqtsl6p9sx9kjhaydq4,1,77.2,79.4,2023-03-04T16:36:14.649Z,2023-03-05T00:49:03Z,4072059695,140,72.6,4072059703,213,4.1,4072059699,141,69.9,4072059701,212,8.1,4073808283,178,,4072059691,56,Center,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515269933,666,1,2,79,19,48gk2hpqtsl6p9sx9kjhaydq4,1,72.6,67.9,2023-03-04T16:36:17.383Z,2023-03-05T00:49:08Z,4072060353,213,1.0,4073808541,178,,4072060351,212,12.3,4072060345,56,Left,4072060349,141,82.9,4072060347,140,79.2,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270021,667,1,2,79,21,48gk2hpqtsl6p9sx9kjhaydq4,1,79.4,83.2,2023-03-04T16:36:18.954Z,2023-03-05T00:49:11Z,4072060843,56,Left,4072060845,140,87.3,4073808671,178,,4072060851,213,6.0,4072060847,141,79.1,4072060849,212,8.8,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515270237,668,1,2,79,24,48gk2hpqtsl6p9sx9kjhaydq4,0,88.2,79.6,2023-03-04T16:36:22.154Z,2023-03-05T00:49:17Z,4072061959,140,94.4,4072061969,213,5.6,4072061965,212,8.5,4073808949,178,,4072061963,141,71.5,4072061953,56,Center,,,,,,,7sdbx7mzjxhvofvke9mp26kbu,C. Summerville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
