id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value,qualifier/16/value,qualifier/20/value
2465754459,529,1,2,84,19,hzqh7z0mdl3v7gwete66syxp,1,59.3,14.9,2022-10-01T15:45:02.122Z,2022-10-01T23:03:44Z,3810733867,141,26.8,3810733865,140,66.8,3810733871,213,0.8,3810733861,56,Center,3812514413,178,,3810733869,212,11.3,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754595,530,2,2,84,21,hzqh7z0mdl3v7gwete66syxp,1,66.8,26.8,2022-10-01T15:45:04.220Z,2022-10-01T23:03:46Z,3812514497,178,,3810734609,140,77.2,3810734603,7,ah7iqgru0htz9lh1bff94cjbp,3810734607,56,Center,3810734613,141,25.0,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465754513,848,55,2,84,21,7vn2i2kd35zuetw6b38gw9jsz,1,24.7,70.5,2022-10-01T15:45:04.221Z,2022-10-01T23:03:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755231,850,1,2,84,38,7vn2i2kd35zuetw6b38gw9jsz,1,24.1,68.1,2022-10-01T15:45:21.300Z,2022-10-01T23:03:48Z,3810737979,5,,3812514649,178,,3810737985,241,,3810737991,140,23.8,3810737995,212,23.1,3810737997,213,4.7,3810737993,141,34.1,3810737989,56,Back,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755295,851,1,2,84,41,7vn2i2kd35zuetw6b38gw9jsz,1,23.8,26.6,2022-10-01T15:45:24.539Z,2022-10-01T23:03:51Z,3812514841,178,,3810738345,141,8.9,3810738347,212,12.7,3810738343,140,27.6,3810738349,213,5.0,3810738341,56,Back,,,,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755429,852,1,2,84,44,7vn2i2kd35zuetw6b38gw9jsz,1,27.6,10.3,2022-10-01T15:45:27.100Z,2022-10-01T23:03:53Z,3810739089,212,14.9,3812514915,178,,3810739091,213,1.8,3810739085,140,23.7,3810739083,56,Back,3810739087,141,31.4,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755555,853,1,2,84,47,7vn2i2kd35zuetw6b38gw9jsz,1,23.9,34.3,2022-10-01T15:45:29.862Z,2022-10-01T23:03:55Z,3810739731,140,24.5,3810739739,213,1.5,3810739729,56,Back,3810739733,141,68.0,3810739735,212,22.9,3812514935,178,,,,,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755619,854,1,2,84,50,7vn2i2kd35zuetw6b38gw9jsz,1,24.3,65.6,2022-10-01T15:45:33.340Z,2022-10-01T23:03:57Z,3810740111,140,37.6,3810740125,212,14.0,3810740131,213,0.1,3812515029,178,,3810740117,141,67.1,3810740103,56,Back,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755691,855,1,2,84,51,7vn2i2kd35zuetw6b38gw9jsz,1,37.4,67.5,2022-10-01T15:45:34.564Z,2022-10-01T23:03:59Z,3810740551,140,32.0,3810740547,56,Back,3812515247,178,,3810740555,212,21.7,3810740553,141,98.3,3810740557,213,1.8,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755797,856,1,2,84,54,7vn2i2kd35zuetw6b38gw9jsz,1,34.9,94.5,2022-10-01T15:45:37.580Z,2022-10-01T23:04:01Z,3810741027,140,35.4,3810741025,56,Back,3810741033,213,4.8,3812515357,178,,3810741031,212,10.4,3810741029,141,79.2,,,,,,,96yg5g3b9o4gqbo2p299h4gdl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465755913,857,1,2,84,57,7vn2i2kd35zuetw6b38gw9jsz,1,36.7,70.7,2022-10-01T15:45:39.845Z,2022-10-01T23:04:03Z,3812515469,178,,3810741677,141,6.2,3810741681,213,4.7,3810741673,56,Back,3810741675,140,36.4,3810741671,196,,3810741683,1,,3810741679,212,43.9,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756047,858,1,2,85,0,7vn2i2kd35zuetw6b38gw9jsz,1,35.7,4.9,2022-10-01T15:45:43.091Z,2022-10-01T23:04:13Z,3810742419,213,1.6,3810742411,140,35.7,3810742409,56,Back,3812515909,178,,3810742415,212,8.4,3810742413,141,17.3,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756131,859,1,2,85,3,7vn2i2kd35zuetw6b38gw9jsz,1,38,33.2,2022-10-01T15:45:46.393Z,2022-10-01T23:04:17Z,3810742913,212,14.3,3810742915,213,6.0,3812516055,178,,3810742907,140,51.2,3810742911,141,28.3,3810742901,56,Center,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466148917,1745,67,2,85,4,7vn2i2kd35zuetw6b38gw9jsz,1,49.2,29.4,2022-10-01T15:45:47.226Z,2022-10-02T01:55:29Z,3812941897,233,972,,,,,,,,,,,,,,,,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466148915,972,67,2,85,4,hzqh7z0mdl3v7gwete66syxp,0,50.8,70.6,2022-10-01T15:45:47.227Z,2022-10-02T01:00:48Z,3812941925,233,1745,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756149,860,1,2,85,4,7vn2i2kd35zuetw6b38gw9jsz,0,51.2,28.3,2022-10-01T15:45:47.295Z,2022-10-02T01:55:30Z,3810742999,141,51.3,3810743005,213,2.1,3810743103,156,,3810743003,212,18.1,3812516255,178,,3810742995,140,42.5,3810742993,56,Back,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756227,531,49,2,85,6,hzqh7z0mdl3v7gwete66syxp,1,60.1,52.2,2022-10-01T15:45:48.933Z,2022-10-01T23:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756275,532,3,2,85,8,hzqh7z0mdl3v7gwete66syxp,0,72.2,44.4,2022-10-01T15:45:51.561Z,2022-10-01T23:04:28Z,3812516577,178,,3812184451,465,,3810743725,286,,3810743723,56,Center,3810745295,233,861,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756367,861,7,2,85,9,7vn2i2kd35zuetw6b38gw9jsz,1,27.8,55.6,2022-10-01T15:45:52.141Z,2022-10-01T23:04:33Z,3810744125,285,,3812184741,384,,3810744121,56,Back,3812516773,178,,3810744653,233,532,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756391,862,61,2,85,9,7vn2i2kd35zuetw6b38gw9jsz,1,23.9,54.9,2022-10-01T15:45:52.549Z,2022-10-01T23:04:42Z,3812517299,178,,3810744243,56,Back,,,,,,,,,,,,,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756515,863,49,2,85,10,7vn2i2kd35zuetw6b38gw9jsz,1,26.4,47.8,2022-10-01T15:45:53.596Z,2022-10-01T23:04:45Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756559,864,1,2,85,11,7vn2i2kd35zuetw6b38gw9jsz,1,26.4,47.8,2022-10-01T15:45:54.260Z,2022-10-01T23:04:47Z,3812517551,178,,3810745121,212,17.7,3810745117,140,41.2,3810745115,56,Back,3810745123,213,0.5,3810745119,141,60.2,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756573,865,1,2,85,13,7vn2i2kd35zuetw6b38gw9jsz,1,41.2,60.2,2022-10-01T15:45:56.302Z,2022-10-01T23:04:50Z,3810745191,141,44.8,3810745187,56,Back,3812517693,178,,3810745189,140,44.5,3810745195,213,5.0,3810745193,212,11.0,,,,,,,7gcvzjdbqxe5jw1zn07ie4dsl,R. Fraser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756603,866,1,2,85,14,7vn2i2kd35zuetw6b38gw9jsz,1,44.7,44.6,2022-10-01T15:45:57.244Z,2022-10-01T23:04:53Z,3812517841,178,,3810745323,213,4.6,3810745319,141,36.5,3810745317,140,43.9,3810745321,212,5.6,3810745315,56,Back,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756661,867,1,2,85,17,7vn2i2kd35zuetw6b38gw9jsz,0,52,36.8,2022-10-01T15:45:59.884Z,2022-10-01T23:04:57Z,3810745647,56,Center,3812518023,178,,3810745651,141,34.1,3810745653,212,25.7,3810745655,213,6.2,3810745649,140,76.4,,,,,,,bijr1ghojrxc61se7ebt72f9x,M. Almirón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756725,533,49,2,85,19,hzqh7z0mdl3v7gwete66syxp,1,25.1,71.7,2022-10-01T15:46:01.932Z,2022-10-01T23:04:59Z,,,,,,,,,,,,,,,,,,,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756749,534,1,2,85,19,hzqh7z0mdl3v7gwete66syxp,0,25.5,72.8,2022-10-01T15:46:01.986Z,2022-10-01T23:05:01Z,3810746135,140,37.0,3812518265,178,,3810746133,56,Back,3810746143,212,13.7,3810746145,213,0.5,3810746139,141,82.2,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756735,868,61,2,85,20,7vn2i2kd35zuetw6b38gw9jsz,0,65.1,19.4,2022-10-01T15:46:02.938Z,2022-10-01T23:05:06Z,3812518431,178,,3810746065,56,Right,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756825,535,1,2,85,21,hzqh7z0mdl3v7gwete66syxp,1,36.3,72.5,2022-10-01T15:46:04.049Z,2022-10-01T23:05:09Z,3810746537,56,Back,3812518533,178,,3810746551,212,11.7,3810746543,140,35.3,3810746549,141,55.4,3810746553,213,4.6,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756913,536,1,2,85,23,hzqh7z0mdl3v7gwete66syxp,1,35.9,56.1,2022-10-01T15:46:06.649Z,2022-10-01T23:05:12Z,3810747009,56,Back,3810747011,140,30.2,3810747015,212,6.0,3810747017,213,3.0,3810747013,141,57.3,3812518711,178,,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756935,537,3,2,85,25,hzqh7z0mdl3v7gwete66syxp,1,33.7,63,2022-10-01T15:46:07.984Z,2022-10-01T23:05:18Z,3810747555,286,,3810747137,56,Back,3812519015,178,,3812186451,465,,3810747551,233,869,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465756993,869,45,2,85,25,7vn2i2kd35zuetw6b38gw9jsz,0,66.3,37,2022-10-01T15:46:07.984Z,2022-10-01T23:05:18Z,3810747405,285,,3810747737,233,537,3810747403,56,Center,,,,,,,,,,,,,,,,37d7oej48pb143o5eilue1hhx,J. Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757181,538,1,2,85,27,hzqh7z0mdl3v7gwete66syxp,1,33.7,57,2022-10-01T15:46:10.237Z,2022-10-01T23:05:20Z,3812519131,178,,3810748417,56,Back,3810748421,141,22.0,3810748419,140,39.4,3810748427,213,5.0,3810748423,212,24.5,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466149891,985,43,2,85,29,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:46:12.471Z,2022-10-02T01:03:01Z,3812948059,144,82,3812947573,178,0,,,,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466149685,983,43,2,85,30,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:46:13.057Z,2022-10-02T01:02:27Z,3812946679,144,82,3812946169,178,0,,,,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757271,539,1,2,85,34,hzqh7z0mdl3v7gwete66syxp,1,40.5,36.4,2022-10-01T15:46:17.571Z,2022-10-01T23:05:22Z,3810748899,212,13.2,3810748903,213,2.3,3812519257,178,,3810748895,140,31.7,3810748893,56,Back,3810748897,141,50.3,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757451,540,1,2,85,37,hzqh7z0mdl3v7gwete66syxp,1,32.5,50.6,2022-10-01T15:46:20.394Z,2022-10-01T23:05:24Z,3810750005,56,Back,3810750013,213,0.9,3810750007,140,44.6,3812519361,178,,3810750009,141,72.2,3810750011,212,19.4,,,,,,,chn2v9j6dqmuz2haoiuulbd91,I. Diop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466150159,989,43,2,85,38,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:46:21.363Z,2022-10-02T01:03:45Z,3812949237,178,0,3812950103,144,82,,,,,,,,,,,,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757461,541,4,2,85,38,hzqh7z0mdl3v7gwete66syxp,1,44.1,71.6,2022-10-01T15:46:21.399Z,2022-10-02T01:03:56Z,3810750055,152,,3810750049,56,Back,3810750065,286,,3810750047,13,,3810750123,233,871,3810750059,265,,,,,,,,ah7iqgru0htz9lh1bff94cjbp,Andreas Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465757371,871,4,2,85,38,7vn2i2kd35zuetw6b38gw9jsz,0,55.9,28.4,2022-10-01T15:46:21.400Z,2022-10-02T01:03:55Z,3810749601,56,Center,3810749603,152,,3810749607,285,,3810749605,265,,3812519541,178,,3810749599,13,,3810750191,233,541,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758533,542,1,2,86,8,hzqh7z0mdl3v7gwete66syxp,1,44.9,70.8,2022-10-01T15:46:51.363Z,2022-10-01T23:05:33Z,3810755755,140,85.9,3810755757,141,89.4,3810755753,56,Left,3810755749,155,,3810755763,1,,3810755761,213,0.3,3810755747,5,,3810755759,212,44.9,chn2v9j6dqmuz2haoiuulbd91,I. Diop,3812519743,178,,3810755751,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758559,543,44,2,86,11,hzqh7z0mdl3v7gwete66syxp,1,87,88.9,2022-10-01T15:46:54.035Z,2022-10-01T23:05:35Z,3810756159,233,872,3810755871,56,Left,3810755873,286,,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758441,872,44,2,86,11,7vn2i2kd35zuetw6b38gw9jsz,0,13,11.1,2022-10-01T15:46:54.036Z,2022-10-01T23:05:36Z,3810755215,56,Back,3810755217,285,,3810756231,233,543,,,,,,,,,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758587,544,61,2,86,11,hzqh7z0mdl3v7gwete66syxp,1,85.9,89.3,2022-10-01T15:46:54.147Z,2022-10-01T23:05:41Z,3812520039,388,,3810756017,56,Left,3812520037,21,,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758657,545,5,2,86,14,hzqh7z0mdl3v7gwete66syxp,0,101.6,85,2022-10-01T15:46:57.075Z,2022-10-01T23:05:45Z,3810756363,346,,3810756737,233,873,3810756361,56,Left,,,,,,,,,,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758575,873,5,2,86,14,7vn2i2kd35zuetw6b38gw9jsz,1,-1.6,15,2022-10-01T15:46:57.075Z,2022-10-01T23:05:45Z,3810756721,233,545,3810755965,56,Back,3810755967,346,,,,,,,,,,,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465758783,874,1,2,86,22,7vn2i2kd35zuetw6b38gw9jsz,1,4.6,42.3,2022-10-01T15:47:05.286Z,2022-10-01T23:05:51Z,3810757069,141,64.1,3810757077,237,,3810757073,213,1.2,3810757071,212,15.6,3810757065,56,Back,3810757063,124,,3810757067,140,9.3,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759099,875,1,2,86,25,7vn2i2kd35zuetw6b38gw9jsz,1,11.1,65.7,2022-10-01T15:47:08.187Z,2022-10-01T23:05:57Z,3810758725,212,11.4,3810758719,56,Back,3812520841,178,,3810758723,141,64.2,3810758727,213,6.2,3810758721,140,21.9,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759261,876,1,2,86,29,7vn2i2kd35zuetw6b38gw9jsz,1,25.9,69,2022-10-01T15:47:12.109Z,2022-10-01T23:05:59Z,3810759621,56,Back,3810759629,213,1.3,3810759623,140,30.3,3812520965,178,,3810759627,212,18.5,3810759625,141,95.3,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759349,877,1,2,86,32,7vn2i2kd35zuetw6b38gw9jsz,1,27.3,94.5,2022-10-01T15:47:15.366Z,2022-10-01T23:06:02Z,3810760083,56,Back,3810760091,140,12.2,3810760103,213,3.9,3810760099,212,21.1,3812521057,178,,3810760095,141,74.1,,,,,,,96yg5g3b9o4gqbo2p299h4gdl,J. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759433,878,1,2,86,35,7vn2i2kd35zuetw6b38gw9jsz,1,11.5,66.2,2022-10-01T15:47:18.420Z,2022-10-01T23:06:06Z,3812521177,178,,3810760607,212,24.0,3810760549,56,Back,3810760595,140,12.6,3810760611,213,4.8,3810760601,141,31.0,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759559,879,1,2,86,38,7vn2i2kd35zuetw6b38gw9jsz,1,13.9,28.9,2022-10-01T15:47:21.484Z,2022-10-01T23:06:09Z,3810761299,140,23.9,3812521267,178,,3810761335,213,5.3,3810761333,212,19.9,3810761297,56,Back,3810761301,141,4.1,,,,,,,7z5ugeh3ejhwa3c8tg7idkpud,J. Lascelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759751,880,1,2,86,42,7vn2i2kd35zuetw6b38gw9jsz,1,28.1,3.5,2022-10-01T15:47:25.244Z,2022-10-01T23:06:10Z,3810762437,212,11.0,3810762433,140,33.4,3810762435,141,17.5,3812521361,178,,3810762431,56,Back,3810762439,213,1.0,,,,,,,7g5elxh8h34yj55h9heydhzv9,M. Targett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466151029,990,43,2,86,46,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:47:29.534Z,2022-10-02T02:19:46Z,3812954759,399,180135,3813091777,144,83,,,,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759787,881,1,2,86,46,7vn2i2kd35zuetw6b38gw9jsz,0,49.3,16.1,2022-10-01T15:47:29.575Z,2022-10-01T23:06:13Z,3810762639,141,7.3,3810762641,212,10.6,3812521453,178,,3810762647,213,5.7,3810762637,140,57.6,3810762635,56,Right,,,,,,,9pv566tidfz21e00y4t0mbap5,S. Longstaff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759871,546,49,2,86,48,hzqh7z0mdl3v7gwete66syxp,1,46.6,89.9,2022-10-01T15:47:31.563Z,2022-10-01T23:06:18Z,,,,,,,,,,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759945,547,1,2,86,49,hzqh7z0mdl3v7gwete66syxp,1,48.6,89.4,2022-10-01T15:47:32.673Z,2022-10-01T23:06:22Z,3812521821,178,,3810763375,141,69.3,3810763377,212,14.0,3810763373,140,51.5,3810763379,213,4.9,3810763371,56,Center,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759959,548,1,2,86,50,hzqh7z0mdl3v7gwete66syxp,1,51.5,69.3,2022-10-01T15:47:33.473Z,2022-10-01T23:06:25Z,3812522039,178,,3810763449,56,Center,3810763457,213,0.6,3810763453,141,75.2,3810763455,212,7.5,3810763451,140,57.5,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759973,549,1,2,86,51,hzqh7z0mdl3v7gwete66syxp,0,58.1,77.4,2022-10-01T15:47:34.701Z,2022-10-01T23:06:29Z,3810763493,56,Center,3810763501,213,3.8,3810763497,141,70.4,3810763495,140,52.5,3812522201,178,,3810763499,212,7.6,,,,,,,1ehvdoglquy9ldibpvajw34d1,N. Kebano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466151377,1763,43,2,86,52,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2022-10-01T15:47:35.572Z,2022-10-02T02:19:54Z,3812957041,233,992,3813092029,144,67,,,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466151373,992,43,2,86,52,hzqh7z0mdl3v7gwete66syxp,1,0,0,2022-10-01T15:47:35.573Z,2022-10-02T02:19:54Z,3812957085,233,1763,3813092013,144,67,,,,,,,,,,,,,,,,,,,94zmvxw7yw020w43dn0qiclbd,Carlos Vinícius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465759969,882,8,2,86,52,7vn2i2kd35zuetw6b38gw9jsz,1,41.3,28.6,2022-10-01T15:47:35.636Z,2022-10-02T01:55:30Z,3812522375,178,,3810763483,56,Back,3812189549,383,,,,,,,,,,,,,,,,,exzca2akgjl00jfd2hzh33h7t,E. Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465760153,550,1,2,86,54,hzqh7z0mdl3v7gwete66syxp,1,51.7,78.2,2022-10-01T15:47:37.217Z,2022-10-01T23:06:34Z,3810764465,140,64.6,3810764467,141,91.7,3810764463,56,Left,3812522473,178,,3810764473,213,0.6,3810764469,212,16.4,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465760297,551,1,2,86,57,hzqh7z0mdl3v7gwete66syxp,1,67.3,90.8,2022-10-01T15:47:40.451Z,2022-10-01T23:06:36Z,3810765287,212,14.7,3810765283,140,68.8,3810765285,141,69.3,3812522569,178,,3810765281,56,Center,3810765289,213,4.8,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
