id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446299125,647,5,2,84,44,22doj4sgsocqpxw45h607udje,1,-1.3,41.1,2022-08-14T17:13:38.922Z,2022-08-15T00:56:52Z,3707360505,233,926,3707360407,346,,3707360405,56,Back,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299135,926,5,2,84,44,9q0arba2kbnywth8bkxlhgmdr,0,101.3,58.9,2022-08-14T17:13:38.922Z,2022-08-15T00:56:52Z,3707360459,56,Center,3707360531,233,647,3707360461,346,,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299639,648,1,2,84,52,22doj4sgsocqpxw45h607udje,1,4.6,43.7,2022-08-14T17:13:46.590Z,2022-08-15T00:56:58Z,3707363153,141,27.4,3707363145,124,,3707363149,140,9.1,3707363157,212,12.0,3707363147,56,Back,3707363173,237,,3707363163,213,5.1,,,,ombvyo6p3p5khkn91vubvpat,H. Lloris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446507987,776,1,2,85,2,22doj4sgsocqpxw45h607udje,1,21.9,24.5,2022-08-14T17:13:56.304Z,2022-08-15T00:57:13Z,3708537167,141,67.4,3708537171,213,1.6,3708537169,212,29.2,3708537165,140,20.5,3708729233,178,,3708537163,56,Back,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446508135,777,1,2,85,5,22doj4sgsocqpxw45h607udje,1,20.5,67.4,2022-08-14T17:13:59.680Z,2022-08-15T00:57:16Z,3708537955,140,28.5,3708537961,213,5.0,3708537957,141,30.8,3708537953,56,Back,3708729301,178,,3708537959,212,26.3,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299655,649,1,2,85,11,22doj4sgsocqpxw45h607udje,1,28.3,30.6,2022-08-14T17:14:05.229Z,2022-08-15T00:57:22Z,3708729443,178,,3707363255,56,Center,3707363261,212,26.7,3707363259,141,29.5,3707363257,140,53.7,3707363263,213,6.3,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299669,650,1,2,85,12,22doj4sgsocqpxw45h607udje,1,53.7,29.5,2022-08-14T17:14:06.517Z,2022-08-15T00:57:28Z,3707363339,213,3.2,3707363331,56,Back,3707363407,156,,3707363337,212,22.2,3708729531,178,,3707363333,140,32.6,3707363335,141,28.3,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299765,651,4,2,85,16,22doj4sgsocqpxw45h607udje,1,24.6,25.8,2022-08-14T17:14:10.283Z,2022-08-15T00:57:36Z,3707364291,13,,3707364305,285,,3707364297,152,,3708293251,294,,3707364349,233,927,3707363887,56,Back,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299769,927,4,2,85,16,9q0arba2kbnywth8bkxlhgmdr,0,75.4,74.2,2022-08-14T17:14:10.284Z,2022-08-15T00:57:36Z,3707363925,152,,3708729685,178,,3707363923,56,Center,3707364363,233,651,3707363929,286,,3707363921,13,,3708292657,294,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446299833,928,17,2,85,23,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2022-08-14T17:14:17.612Z,2022-08-15T00:57:40Z,3707364319,13,243,3707364317,392,,3707364315,31,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300061,652,1,2,85,40,22doj4sgsocqpxw45h607udje,1,21.9,30.7,2022-08-14T17:14:34.273Z,2022-08-15T00:57:46Z,3707365757,212,10.3,3707365747,5,,3708729825,178,,3707365749,152,,3707365751,56,Back,3707365759,213,1.6,3707365755,141,45.8,3707365753,140,21.6,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446509345,778,1,2,85,42,22doj4sgsocqpxw45h607udje,1,23.5,50.1,2022-08-14T17:14:36.261Z,2022-08-15T00:57:50Z,3708544793,56,Back,3708544795,140,27.3,3708544799,212,19.5,3708729875,178,,3708544801,213,1.4,3708544797,141,78.1,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300073,653,1,2,85,46,22doj4sgsocqpxw45h607udje,1,31.4,68.5,2022-08-14T17:14:40.412Z,2022-08-15T00:57:56Z,3707365827,212,14.0,3708729949,178,,3707365821,56,Back,3707365829,213,4.7,3707365825,141,47.9,3707365823,140,31.2,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300079,654,50,2,85,47,22doj4sgsocqpxw45h607udje,1,32.1,47.8,2022-08-14T17:14:41.279Z,2022-08-15T00:58:09Z,3707365853,56,Back,3707366031,233,929,3707365855,285,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300107,929,7,2,85,47,9q0arba2kbnywth8bkxlhgmdr,1,67.9,52.2,2022-08-14T17:14:41.393Z,2022-08-15T00:58:12Z,3708293985,384,,3707365999,286,,3707366023,233,654,3708730179,178,,3707365997,56,Center,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300111,930,49,2,85,48,9q0arba2kbnywth8bkxlhgmdr,1,72.4,56.3,2022-08-14T17:14:43.059Z,2022-08-15T00:58:21Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300127,931,1,2,85,50,9q0arba2kbnywth8bkxlhgmdr,1,72.4,56.3,2022-08-14T17:14:44.200Z,2022-08-15T00:58:27Z,3707366091,140,89.1,3708730405,178,,3707366089,56,Center,3707366097,213,5.7,3707366093,141,40.1,3707366095,212,20.7,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300133,932,3,2,85,52,9q0arba2kbnywth8bkxlhgmdr,0,90.5,40.1,2022-08-14T17:14:46.308Z,2022-08-15T00:58:33Z,3708326409,464,,3707366123,286,,3707366133,211,,3708730465,178,,3707366121,56,Center,,,,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300171,655,61,2,85,53,22doj4sgsocqpxw45h607udje,1,9.2,62.1,2022-08-14T17:14:47.132Z,2022-08-15T00:58:47Z,3707366297,56,Back,3708730629,178,,,,,,,,,,,,,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300187,656,49,2,85,54,22doj4sgsocqpxw45h607udje,1,6.2,69.9,2022-08-14T17:14:48.973Z,2022-08-15T00:58:50Z,,,,,,,,,,,,,,,,,,,,,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300207,657,1,2,85,54,22doj4sgsocqpxw45h607udje,0,6.2,69.9,2022-08-14T17:14:49.060Z,2022-08-15T00:58:53Z,3707366487,140,44.2,3707366491,212,40.8,3707366489,141,82.7,3707366485,56,Back,3708730755,178,,3707366493,213,0.2,3707366483,157,,3707366495,1,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300217,933,44,2,85,57,9q0arba2kbnywth8bkxlhgmdr,1,56.9,19.5,2022-08-14T17:14:51.236Z,2022-08-15T02:09:25Z,3707366537,56,Right,3707366539,286,,3707366553,233,658,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300211,658,44,2,85,57,22doj4sgsocqpxw45h607udje,0,43.1,80.5,2022-08-14T17:14:51.237Z,2022-08-15T00:58:56Z,3707366519,285,,3707366673,233,933,3707366517,56,Back,,,,,,,,,,,,,,,,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300227,934,1,2,85,57,9q0arba2kbnywth8bkxlhgmdr,1,58,22.3,2022-08-14T17:14:51.323Z,2022-08-15T02:09:26Z,3707366577,56,Back,3707366587,213,3.1,3707366581,141,23.1,3707366579,140,47.7,3708730867,388,,3707366575,3,,3707366583,212,10.8,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300251,935,49,2,86,0,9q0arba2kbnywth8bkxlhgmdr,1,38.3,28.3,2022-08-14T17:14:54.544Z,2022-08-15T00:59:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300327,936,1,2,86,0,9q0arba2kbnywth8bkxlhgmdr,1,30.2,29.6,2022-08-14T17:14:54.579Z,2022-08-15T00:59:30Z,3707367087,56,Back,3707367091,141,46.1,3707367089,140,9.8,3707367093,212,24.2,3707367095,213,2.7,3708731195,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300403,937,1,2,86,4,9q0arba2kbnywth8bkxlhgmdr,1,13.5,50.3,2022-08-14T17:14:58.484Z,2022-08-15T00:59:40Z,3707367447,213,0.3,3707367439,56,Back,3708731355,178,,3707367441,140,32.0,3707367445,212,20.4,3707367443,141,59.6,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300441,938,1,2,86,7,9q0arba2kbnywth8bkxlhgmdr,1,30.4,67.4,2022-08-14T17:15:01.314Z,2022-08-15T00:59:45Z,3708731423,178,,3707367689,141,72.9,3707367681,56,Back,3707367691,212,10.3,3707367685,140,21.3,3707367693,213,2.8,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300475,939,1,2,86,10,9q0arba2kbnywth8bkxlhgmdr,1,19.9,71.1,2022-08-14T17:15:04.284Z,2022-08-15T00:59:49Z,3707367841,212,21.5,3707367837,140,7.2,3707367839,141,46.3,3707367843,213,4.0,3707367835,56,Back,3708731481,178,,,,,,,,b1srdmp4cmwl9k768h8a2ixn9,K. Koulibaly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300505,940,1,2,86,13,9q0arba2kbnywth8bkxlhgmdr,1,7,42.7,2022-08-14T17:15:08.079Z,2022-08-15T00:59:56Z,3707368001,141,27.5,3707367999,140,4.9,3707367997,56,Back,3707368003,212,10.6,3708731535,178,,3707368005,213,4.5,,,,,,,22s7hpp9k5ihtc2pwiaytdp05,É. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300607,941,1,2,86,16,9q0arba2kbnywth8bkxlhgmdr,1,6.9,18.4,2022-08-14T17:15:10.281Z,2022-08-15T01:00:01Z,3707368555,141,8.2,3708731607,178,,3707368553,140,23.5,3707368563,213,5.9,3707368559,212,18.8,3707368551,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300615,942,1,2,86,22,9q0arba2kbnywth8bkxlhgmdr,0,57,5.3,2022-08-14T17:15:16.353Z,2022-08-15T01:00:05Z,3707368605,141,4.7,3707368603,140,61.4,3708731643,178,,3707368607,212,4.6,3707368601,56,Right,3707368609,213,6.2,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300629,659,8,2,86,22,22doj4sgsocqpxw45h607udje,1,41.1,92.6,2022-08-14T17:15:16.581Z,2022-08-15T01:00:11Z,3707368675,56,Back,3708731771,178,,3708327755,385,,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300637,660,5,2,86,23,22doj4sgsocqpxw45h607udje,0,35.9,101.6,2022-08-14T17:15:17.926Z,2022-08-15T01:00:18Z,3707368709,347,,3707370525,233,943,3707368707,56,Back,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300955,943,5,2,86,23,9q0arba2kbnywth8bkxlhgmdr,1,64.1,-1.6,2022-08-14T17:15:17.926Z,2022-08-15T01:00:17Z,3707370495,56,Right,3707370497,347,,3707370517,233,660,,,,,,,,,,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300977,944,1,2,86,45,9q0arba2kbnywth8bkxlhgmdr,0,64.8,0,2022-08-14T17:15:39.237Z,2022-08-15T01:00:22Z,3707370569,141,5.8,3707370571,212,11.8,3707370567,140,75.1,3707370563,107,,3707370573,213,0.4,3707370565,56,Right,,,,,,,dczrgxyolp7lcz413wkz7ap61,R. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300935,661,8,2,86,46,22doj4sgsocqpxw45h607udje,1,20.1,91.7,2022-08-14T17:15:40.130Z,2022-08-15T01:00:33Z,3707370389,56,Back,3707370413,15,,3708732081,178,,3708328745,384,,,,,,,,,,,,,,2gsq05yyxwe4f8t79j6d49q6t,I. Perišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300969,662,44,2,86,47,22doj4sgsocqpxw45h607udje,1,21.5,92.2,2022-08-14T17:15:41.826Z,2022-08-15T02:09:26Z,3707370539,56,Back,3707370541,285,,3707370669,233,945,,,,,,,,,,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300987,945,44,2,86,47,9q0arba2kbnywth8bkxlhgmdr,0,78.5,7.8,2022-08-14T17:15:41.827Z,2022-08-15T01:00:37Z,3707370613,56,Right,3707370699,233,662,3707370615,286,,,,,,,,,,,,,,,,,93soe2rjn0z874cc9ofcesgkp,C. Pulišić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446300983,663,1,2,86,47,22doj4sgsocqpxw45h607udje,1,18.1,90.2,2022-08-14T17:15:41.907Z,2022-08-15T02:09:26Z,3707370605,213,5.1,3707370599,140,22.5,3707370603,212,12.0,3708732179,388,,3707370597,56,Back,3707370595,3,,3707370601,141,73.9,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301005,664,1,2,86,49,22doj4sgsocqpxw45h607udje,1,22.7,73.3,2022-08-14T17:15:43.406Z,2022-08-15T01:00:45Z,3707370719,140,26.8,3707370721,141,79.3,3708732253,178,,3707370717,56,Back,3707370723,212,5.9,3707370725,213,0.8,3707370715,3,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301007,665,49,2,86,50,22doj4sgsocqpxw45h607udje,1,27.9,79.6,2022-08-14T17:15:44.936Z,2022-08-15T01:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301051,666,1,2,86,52,22doj4sgsocqpxw45h607udje,1,31.6,74.1,2022-08-14T17:15:46.370Z,2022-08-15T01:00:55Z,3708732369,178,,3707370927,141,63.6,3707370929,212,21.4,3707370925,140,12.4,3707370931,213,3.5,3707370923,56,Back,,,,,,,c5zmr0m17riujelm4up44etih,Richarlison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301115,667,1,2,86,55,22doj4sgsocqpxw45h607udje,1,12.3,63.6,2022-08-14T17:15:49.765Z,2022-08-15T01:00:59Z,3707371243,140,27.0,3707371245,141,4.3,3707371251,1,,3707371249,213,5.1,3707371241,56,Back,3707371247,212,43.2,3708732409,178,,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301167,668,1,2,87,0,22doj4sgsocqpxw45h607udje,1,28.3,7.7,2022-08-14T17:15:54.185Z,2022-08-15T01:01:04Z,3707371527,56,Back,3707371535,213,2.0,3708732473,178,,3707371533,212,13.3,3707371529,140,23.0,3707371531,141,25.5,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301205,669,1,2,87,3,22doj4sgsocqpxw45h607udje,1,25.3,30.4,2022-08-14T17:15:57.514Z,2022-08-15T01:01:08Z,3707371727,140,28.7,3707371733,213,1.3,3707371729,141,52.7,3707371725,56,Back,3708732567,178,,3707371731,212,15.6,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301253,670,1,2,87,6,22doj4sgsocqpxw45h607udje,1,29.3,56.4,2022-08-14T17:16:00.134Z,2022-08-15T01:01:12Z,3707371971,213,1.2,3707371969,212,25.2,3707371967,141,90.9,3707371963,56,Back,3707371965,140,38.0,3708732643,178,,,,,,,,1g15ehziupxnsy1kvl3pqmbc9,Y. Bissouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301323,671,1,2,87,8,22doj4sgsocqpxw45h607udje,1,39,92.3,2022-08-14T17:16:02.783Z,2022-08-15T01:01:16Z,3707372357,141,63.6,3707372359,212,22.9,3707372355,140,27.5,3708732707,178,,3707372361,213,4.2,3707372353,56,Back,,,,,,,7qy1hiitksyuaa9l0irxg240l,B. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301347,672,1,2,87,13,22doj4sgsocqpxw45h607udje,0,34,61.4,2022-08-14T17:16:07.642Z,2022-08-15T01:01:20Z,3707372505,141,52.2,3707372513,1,,3707372511,213,6.1,3708732765,178,,3707372507,212,32.9,3707372501,140,64.8,3707372497,56,Center,,,,az7wa6km1zhvsb8y4mndlogyd,E. Dier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301395,946,1,2,87,14,9q0arba2kbnywth8bkxlhgmdr,1,40.9,43.4,2022-08-14T17:16:08.722Z,2022-08-15T01:01:25Z,3707372813,141,42.1,3707372805,56,Center,3707372817,212,21.1,3707372809,140,61.0,3707372821,213,6.2,3708732823,178,,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301403,947,49,2,87,16,9q0arba2kbnywth8bkxlhgmdr,1,61,42.1,2022-08-14T17:16:10.317Z,2022-08-15T01:01:29Z,,,,,,,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301431,948,1,2,87,16,9q0arba2kbnywth8bkxlhgmdr,1,61,42.1,2022-08-14T17:16:10.821Z,2022-08-15T01:01:34Z,3707372957,213,2.6,3708732929,178,,3707372951,140,50.9,3707372949,56,Center,3707372955,212,12.4,3707372953,141,51.6,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301501,949,1,2,87,17,9q0arba2kbnywth8bkxlhgmdr,1,50.9,51.6,2022-08-14T17:16:12.076Z,2022-08-15T01:01:38Z,3707373263,140,67.1,3707373265,141,84.0,3708732975,178,,3707373269,213,0.9,3707373261,56,Left,3707373267,212,27.8,,,,,,,e6jaaazxqeczj6ziaj0qnqpxx,R. Loftus-Cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301523,950,1,2,87,22,9q0arba2kbnywth8bkxlhgmdr,1,71.9,85.1,2022-08-14T17:16:16.962Z,2022-08-15T01:02:06Z,3708733415,178,,3707373365,213,0.3,3707373359,140,83.2,3707373357,56,Left,3707373363,212,12.5,3707373361,141,90.9,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302687,967,61,2,87,23,9q0arba2kbnywth8bkxlhgmdr,0,75.2,86.4,2022-08-14T17:16:17.368Z,2022-08-15T01:02:22Z,3708733615,178,,3707379667,56,Left,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301537,673,12,2,87,25,22doj4sgsocqpxw45h607udje,1,12.4,8.6,2022-08-14T17:16:19.464Z,2022-08-15T01:02:29Z,3707373431,212,7.1,3708733729,389,,3707373425,56,Back,3707373433,213,5.0,3707373471,167,,3707373429,141,0.0,3707373427,140,14.0,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301547,674,5,2,87,26,22doj4sgsocqpxw45h607udje,0,13.8,-1.2,2022-08-14T17:16:20.403Z,2022-08-15T01:02:40Z,3707373465,347,,3707373463,56,Back,3707374439,233,951,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301711,951,5,2,87,26,9q0arba2kbnywth8bkxlhgmdr,1,86.2,101.2,2022-08-14T17:16:20.403Z,2022-08-15T01:02:39Z,3707374367,56,Left,3707374369,347,,3707374407,233,674,,,,,,,,,,,,,,,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301975,952,1,2,87,50,9q0arba2kbnywth8bkxlhgmdr,1,86.4,100,2022-08-14T17:16:44.689Z,2022-08-15T01:02:59Z,3707375715,213,4.9,3707375713,212,7.4,3707375705,107,,3707375709,140,87.9,3707375707,56,Left,3707375711,141,90.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301981,953,61,2,87,51,9q0arba2kbnywth8bkxlhgmdr,0,87.9,90.2,2022-08-14T17:16:45.676Z,2022-08-15T01:03:33Z,3708734369,178,,3707375741,56,Left,,,,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446555387,1185,43,2,87,51,22doj4sgsocqpxw45h607udje,1,0,0,2022-08-14T17:16:45.761Z,2022-08-15T01:49:49Z,3708804703,178,0,3708804823,144,82,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446301959,675,12,2,87,52,22doj4sgsocqpxw45h607udje,1,9,8,2022-08-14T17:16:46.902Z,2022-08-15T01:03:38Z,3707375635,141,6.5,3707375627,56,Back,3707375641,212,3.0,3708734889,178,,3707375647,213,5.9,3707375631,140,11.7,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302009,954,61,2,87,52,9q0arba2kbnywth8bkxlhgmdr,1,87.4,96.9,2022-08-14T17:16:47.025Z,2022-08-15T01:03:43Z,3707375851,56,Left,3708734993,178,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302017,676,5,2,87,54,22doj4sgsocqpxw45h607udje,1,10.1,-1.6,2022-08-14T17:16:48.425Z,2022-08-15T01:03:49Z,3707376017,233,955,3707375921,56,Back,3707375925,347,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302025,955,5,2,87,54,9q0arba2kbnywth8bkxlhgmdr,0,89.9,101.6,2022-08-14T17:16:48.425Z,2022-08-15T01:03:48Z,3707375979,56,Left,3707375981,347,,3707376037,233,676,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446302163,677,1,2,88,5,22doj4sgsocqpxw45h607udje,1,15.3,0,2022-08-14T17:16:59.280Z,2022-08-15T01:03:52Z,3707376733,141,10.4,3707376729,56,Back,3707376735,212,12.3,3707376727,107,,3707376731,140,6.8,3707376737,213,2.4,,,,,,,8c1r97aweyfc0woefvlfy2l05,Lucas Moura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
