id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,keyPass,qualifier/14/value,qualifier/10/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2505492257,823,1,2,72,5,6eqit8ye8aomdsrrq0hk3v7gh,1,37.7,51,2023-02-08T21:36:30.563Z,2023-02-09T04:38:37Z,4020490251,212,18.1,4020490245,56,Back,4020490249,141,77.5,4020490253,213,1.7,4020684645,178,,4020490247,140,36.0,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492263,824,1,2,72,8,6eqit8ye8aomdsrrq0hk3v7gh,1,37.8,82.3,2023-02-08T21:36:33.531Z,2023-02-09T04:38:40Z,4020490291,213,0.5,4020490287,141,94.5,4020490281,56,Left,4020684649,178,,4020490289,212,17.1,4020490285,140,52.0,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492275,825,1,2,72,11,6eqit8ye8aomdsrrq0hk3v7gh,1,48.5,93.3,2023-02-08T21:36:36.372Z,2023-02-09T04:38:42Z,4020490317,56,Back,4020490329,1,,4020490327,213,4.1,4020490321,141,52.8,4020490319,140,31.4,4020684663,178,,4020490323,212,32.9,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492289,826,1,2,72,17,6eqit8ye8aomdsrrq0hk3v7gh,1,43.7,33.6,2023-02-08T21:36:42.408Z,2023-02-09T04:38:49Z,4020684691,178,,4020490403,56,Right,4020490405,140,58.4,4020490409,212,23.6,4020490411,213,5.4,4020490407,141,7.4,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492297,827,1,2,72,20,6eqit8ye8aomdsrrq0hk3v7gh,1,53.8,7.1,2023-02-08T21:36:44.915Z,2023-02-09T04:38:55Z,4020490463,212,15.0,4020490465,213,3.0,4020684711,178,,4020490461,141,9.4,4020490457,56,Back,4020490459,140,39.6,,,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492307,828,1,2,72,21,6eqit8ye8aomdsrrq0hk3v7gh,1,39.6,9.4,2023-02-08T21:36:46.601Z,2023-02-09T04:38:58Z,4020684743,178,,4020490505,141,32.5,4020490503,140,38.8,4020490501,56,Back,4020490507,212,15.7,4020490509,213,1.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492337,829,1,2,72,24,6eqit8ye8aomdsrrq0hk3v7gh,1,38.3,34.6,2023-02-08T21:36:48.819Z,2023-02-09T04:39:02Z,4020490611,141,71.8,4020490607,56,Back,4020684767,178,,4020490609,140,39.8,4020490615,213,1.5,4020490613,212,25.3,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492345,830,1,2,72,28,6eqit8ye8aomdsrrq0hk3v7gh,1,46.6,74.1,2023-02-08T21:36:52.844Z,2023-02-09T04:39:05Z,4020490657,141,94.5,4020490661,213,0.6,4020490659,212,24.7,4020490655,140,66.1,4020490653,56,Left,4020684783,178,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492349,831,1,2,72,29,6eqit8ye8aomdsrrq0hk3v7gh,0,66.1,94.5,2023-02-08T21:36:54.086Z,2023-02-09T04:39:12Z,4020490681,140,70.4,4020490687,213,5.7,4020684821,178,,4020490685,212,5.5,4020490683,141,89.9,4020490679,56,Left,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492353,596,61,2,72,29,48gk2hpqtsl6p9sx9kjhaydq4,1,24.3,6.2,2023-02-08T21:36:54.327Z,2023-02-09T04:39:16Z,4020684845,178,,4020490703,56,Back,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492357,832,1,2,72,31,6eqit8ye8aomdsrrq0hk3v7gh,1,66.6,87.5,2023-02-08T21:36:56.232Z,2023-02-09T04:39:21Z,4020684867,178,,4020490717,56,Center,4020490721,141,76.7,4020490719,140,61.8,4020490725,213,4.1,4020490723,212,8.9,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492361,833,1,2,72,32,6eqit8ye8aomdsrrq0hk3v7gh,0,61.8,76.7,2023-02-08T21:36:57.440Z,2023-02-09T04:39:24Z,4020490737,212,13.1,4020490733,140,72.6,4020490735,141,67.2,4020490731,56,Center,4020684883,178,,4020490739,213,5.8,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492359,597,8,2,72,33,48gk2hpqtsl6p9sx9kjhaydq4,1,29.7,29.8,2023-02-08T21:36:57.842Z,2023-02-09T04:39:30Z,4020490729,56,Back,4020684907,178,,4020666181,383,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492371,598,49,2,72,36,48gk2hpqtsl6p9sx9kjhaydq4,1,36.8,39.4,2023-02-08T21:37:00.800Z,2023-02-09T04:39:37Z,,,,,,,,,,,,,,,,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492413,599,1,2,72,36,48gk2hpqtsl6p9sx9kjhaydq4,1,37.2,40,2023-02-08T21:37:00.821Z,2023-02-09T04:39:40Z,4020490925,56,Back,4020684949,178,,4020490933,213,1.2,4020490927,140,45.8,4020490929,141,71.4,4020490931,212,23.2,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505524967,800,3,2,72,43,48gk2hpqtsl6p9sx9kjhaydq4,0,81.1,88.7,2023-02-08T21:37:08.249Z,2023-02-09T04:39:51Z,4020684991,178,,4020666431,56,Left,4020666437,467,3f3jcsa7gk6in9fskp9w5a5t5,4020666435,464,,4020666433,286,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505531857,1273,67,2,72,43,48gk2hpqtsl6p9sx9kjhaydq4,1,80,86.2,2023-02-08T21:37:08.550Z,2023-02-09T05:50:21Z,4020697003,233,2008,,,,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505531855,2008,67,2,72,43,6eqit8ye8aomdsrrq0hk3v7gh,0,20,13.8,2023-02-08T21:37:08.551Z,2023-02-09T05:47:47Z,4020697007,233,1273,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492417,600,61,2,72,43,48gk2hpqtsl6p9sx9kjhaydq4,0,79.4,81.9,2023-02-08T21:37:08.559Z,2023-02-09T05:50:21Z,4020685011,178,,4020490951,56,Left,,,,,,,,,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492421,834,49,2,72,45,6eqit8ye8aomdsrrq0hk3v7gh,1,2.6,11.3,2023-02-08T21:37:10.579Z,2023-02-09T05:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492455,835,1,2,72,47,6eqit8ye8aomdsrrq0hk3v7gh,1,3.2,5.2,2023-02-08T21:37:12.108Z,2023-02-09T04:40:06Z,4020685061,178,,4020491139,141,3.4,4020491143,213,6.2,4020491137,140,13.0,4020491141,212,10.4,4020491135,56,Back,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492457,836,1,2,72,53,6eqit8ye8aomdsrrq0hk3v7gh,0,35.2,6.4,2023-02-08T21:37:17.830Z,2023-02-09T04:40:19Z,4020685087,178,,4020491159,213,0.1,4020491157,212,28.5,4020491151,56,Right,4020491149,155,,4020491153,140,62.2,4020491155,141,10.7,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492473,601,1,2,72,54,48gk2hpqtsl6p9sx9kjhaydq4,0,35,91.1,2023-02-08T21:37:19.256Z,2023-02-09T04:40:27Z,4020491213,56,Left,4020491215,140,70.0,4020491223,1,,4020491217,141,100.0,4020491211,157,,4020685121,178,,4020491221,213,0.2,4020491219,212,37.4,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492475,602,5,2,72,56,48gk2hpqtsl6p9sx9kjhaydq4,0,66.5,101.4,2023-02-08T21:37:20.809Z,2023-02-09T04:40:36Z,4020491225,56,Left,4020491417,233,837,4020491227,347,,,,,,,,,,,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492519,837,5,2,72,56,6eqit8ye8aomdsrrq0hk3v7gh,1,33.5,-1.4,2023-02-08T21:37:20.809Z,2023-02-09T04:40:35Z,4020491405,56,Back,4020491411,233,602,4020491407,347,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492527,838,1,2,73,2,6eqit8ye8aomdsrrq0hk3v7gh,1,39.2,0,2023-02-08T21:37:27.469Z,2023-02-09T04:40:43Z,4020491437,141,10.8,4020491431,107,,4020491439,212,10.8,4020491433,56,Back,4020491435,140,46.0,4020491441,213,0.9,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505527573,1110,1,2,73,4,6eqit8ye8aomdsrrq0hk3v7gh,1,44.4,4.3,2023-02-08T21:37:29.080Z,2023-02-09T04:40:46Z,4020675305,141,13.3,4020675303,140,36.5,4020675309,213,2.5,4020685189,178,,4020675301,56,Back,4020675307,212,10.3,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492543,839,1,2,73,6,6eqit8ye8aomdsrrq0hk3v7gh,1,39.8,25.8,2023-02-08T21:37:31.334Z,2023-02-09T04:40:52Z,4020491515,213,0.9,4020491513,212,50.7,4020491505,155,,4020685223,178,,4020491507,56,Left,4020491511,141,83.6,4020491517,1,,4020491509,140,70.3,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492547,840,1,2,73,10,6eqit8ye8aomdsrrq0hk3v7gh,0,71.2,83.2,2023-02-08T21:37:34.820Z,2023-02-09T04:40:56Z,4020491539,141,72.1,4020491543,213,5.9,4020491537,140,87.5,4020685249,178,,4020491535,56,Center,4020491541,212,18.7,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492551,603,12,2,73,11,48gk2hpqtsl6p9sx9kjhaydq4,1,12.4,24.8,2023-02-08T21:37:36.407Z,2023-02-09T04:41:02Z,4020491563,56,Back,4020491565,140,16.5,4020491571,213,4.9,4020491567,141,0.0,4020491599,167,,4020491569,212,18.5,4020685281,178,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492557,604,5,2,73,13,48gk2hpqtsl6p9sx9kjhaydq4,0,17.1,-1.6,2023-02-08T21:37:37.861Z,2023-02-09T04:41:07Z,4020491597,347,,4020491595,56,Back,4020491743,233,841,,,,,,,,,,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492575,841,5,2,73,13,6eqit8ye8aomdsrrq0hk3v7gh,1,82.9,101.6,2023-02-08T21:37:37.861Z,2023-02-09T04:41:06Z,4020491709,347,,4020491733,233,604,4020491707,56,Left,,,,,,,,,,,,,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492613,842,1,2,73,22,6eqit8ye8aomdsrrq0hk3v7gh,1,81,100,2023-02-08T21:37:46.751Z,2023-02-09T04:41:09Z,4020491925,212,21.9,4020491923,141,86.9,4020491929,1,,4020491917,107,,4020491919,56,Left,4020491921,140,62.3,4020491927,213,3.6,,,,7uxt9a7t22ij4reg1uire5uqd,L. Shaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492629,843,1,2,73,27,6eqit8ye8aomdsrrq0hk3v7gh,1,65.4,66.6,2023-02-08T21:37:51.843Z,2023-02-09T04:41:14Z,4020491981,140,58.7,4020491987,213,4.3,4020685315,178,,4020491985,212,18.8,4020491983,141,40.9,4020491979,56,Center,,,,,,,3dph74ixutmbpscaon0b25sl,R. Varane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492647,844,1,2,73,29,6eqit8ye8aomdsrrq0hk3v7gh,1,59.9,43,2023-02-08T21:37:54.509Z,2023-02-09T04:41:18Z,4020492089,56,Left,4020492097,213,1.4,4020492091,140,63.3,4020492093,141,81.7,4020685321,178,,4020492095,212,26.6,,,,,,,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492653,845,1,2,73,33,6eqit8ye8aomdsrrq0hk3v7gh,1,65.1,84.1,2023-02-08T21:37:57.918Z,2023-02-09T04:41:21Z,4020492173,212,12.7,4020492175,213,5.9,4020492169,140,76.4,4020685325,178,,4020492167,56,Center,4020492171,141,77.6,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492661,846,1,2,73,34,6eqit8ye8aomdsrrq0hk3v7gh,1,76.8,77.5,2023-02-08T21:37:59.491Z,2023-02-09T04:41:28Z,4020492227,140,91.6,4020492229,141,87.2,4020492231,212,16.9,4020685359,178,,4020492225,56,Left,4020492235,213,0.4,,,,,,,8cho2d1nz18i5o0zt6aysd68l,M. Sabitzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492663,847,1,2,73,37,6eqit8ye8aomdsrrq0hk3v7gh,0,91.7,87.2,2023-02-08T21:38:01.965Z,2023-02-09T04:41:35Z,4020492243,56,Left,4020666781,224,,4020685379,178,,4020492245,140,90.7,4020492251,213,4.5,4020492239,2,,4020492247,141,80.2,4020666783,72,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,4020492249,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492667,605,61,2,73,37,48gk2hpqtsl6p9sx9kjhaydq4,1,8.1,18.5,2023-02-08T21:38:02.160Z,2023-02-09T04:41:44Z,4020492257,56,Back,4020685409,178,,,,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492673,606,6,2,73,38,48gk2hpqtsl6p9sx9kjhaydq4,0,8.7,19.2,2023-02-08T21:38:03.252Z,2023-02-09T04:41:52Z,4020492273,56,Back,4020492275,73,,4020492305,233,848,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492669,848,6,2,73,38,6eqit8ye8aomdsrrq0hk3v7gh,1,91.3,80.8,2023-02-08T21:38:03.252Z,2023-02-09T04:41:52Z,4020492293,233,606,4020492263,73,,4020492261,56,Left,,,,,,,,,,,,,,,,cv8egyrq9dlfgeamk6b7fdgq1,J. Sancho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492851,851,1,2,74,24,6eqit8ye8aomdsrrq0hk3v7gh,0,99.7,99.3,2023-02-08T21:38:49.399Z,2023-02-09T04:41:55Z,4020666855,20,,4020493047,213,4.6,4020685447,178,,4020493039,56,Center,4020493045,212,28.3,4020493031,2,,4020493043,141,57.8,4020493035,155,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,4020493041,140,97.8,4020493033,6,4020493037,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492859,607,12,2,74,25,48gk2hpqtsl6p9sx9kjhaydq4,1,3.6,39.5,2023-02-08T21:38:50.627Z,2023-02-09T04:41:59Z,4020493079,212,27.9,4020493083,15,,4020493077,141,22.3,4020493075,140,27.7,4020685475,388,,4020493081,213,5.9,4020493073,56,Back,,,,e8ekkg0yayhhmmhinl0v9une,G. Rutter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492873,852,1,2,74,29,6eqit8ye8aomdsrrq0hk3v7gh,1,75.8,68.5,2023-02-08T21:38:53.821Z,2023-02-09T05:44:37Z,4020493159,213,4.1,4020493151,140,66.5,4020493147,3,,4020493149,56,Center,4020493153,141,49.0,4020493155,212,16.5,4020696787,388,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492893,853,1,2,74,31,6eqit8ye8aomdsrrq0hk3v7gh,0,66.5,49,2023-02-08T21:38:55.873Z,2023-02-09T05:44:42Z,4020696795,178,,4020493275,140,92.2,4020493273,56,Center,4020493281,213,0.4,4020493279,212,28.9,4020493271,157,,4020493283,1,,4020493277,141,64.3,3f3jcsa7gk6in9fskp9w5a5t5,Diogo Dalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492899,608,44,2,74,35,48gk2hpqtsl6p9sx9kjhaydq4,1,6.8,37.7,2023-02-08T21:39:00.146Z,2023-02-09T05:44:45Z,4020493301,285,,4020493335,233,854,4020493299,56,Back,,,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492895,854,44,2,74,35,6eqit8ye8aomdsrrq0hk3v7gh,0,93.2,62.3,2023-02-08T21:39:00.147Z,2023-02-09T05:44:45Z,4020493287,56,Center,4020493351,233,608,4020493289,286,,,,,,,,,,,,,,,,,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492907,609,11,2,74,35,48gk2hpqtsl6p9sx9kjhaydq4,1,6.7,37.7,2023-02-08T21:39:00.200Z,2023-02-09T05:44:48Z,4020666909,378,,4020493313,56,Back,4020696803,388,,4020493315,88,,,,,,,,,,,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492923,610,1,2,74,39,48gk2hpqtsl6p9sx9kjhaydq4,1,13.1,34.6,2023-02-08T21:39:03.846Z,2023-02-09T05:44:52Z,4020493413,140,21.3,4020493415,141,16.1,4020493417,212,15.2,4020493411,56,Back,4020493409,123,,4020696813,178,,4020493419,213,5.3,,,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492939,611,1,2,74,43,48gk2hpqtsl6p9sx9kjhaydq4,1,27.5,13.7,2023-02-08T21:39:07.907Z,2023-02-09T05:44:58Z,4020493465,155,,4020493479,1,,4020493471,140,57.0,4020493467,196,,4020696823,178,,4020493477,213,1.0,4020493473,141,88.4,4020493475,212,59.5,983mn5yig2f4upkq9e97hx87p,L. Ayling,,4020493469,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505525077,801,3,2,74,49,48gk2hpqtsl6p9sx9kjhaydq4,0,67.3,94.8,2023-02-08T21:39:14.719Z,2023-02-09T05:45:08Z,4020666967,56,Left,4020666973,467,6oq2axbijb2qrhw86l7erxmcq,4020666969,286,,4020696847,178,,4020666971,464,,,,,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492943,612,4,2,74,50,48gk2hpqtsl6p9sx9kjhaydq4,1,67,92.4,2023-02-08T21:39:15.493Z,2023-02-09T05:45:16Z,4020493505,56,Left,4020493511,286,,4020493507,152,,4020493503,13,,4020493509,265,,4020493549,233,855,,,,,,,9z2j13bl5yh4i1vyofautc9yi,W. Gnonto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492949,855,4,2,74,50,6eqit8ye8aomdsrrq0hk3v7gh,0,33,7.6,2023-02-08T21:39:15.494Z,2023-02-09T05:45:15Z,4020493523,56,Back,4020493525,152,,4020493573,233,612,4020696853,178,,4020493529,285,,4020493527,265,,4020493521,13,,,,,6oq2axbijb2qrhw86l7erxmcq,F. Pellistri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492975,613,1,2,74,56,48gk2hpqtsl6p9sx9kjhaydq4,1,64,92.3,2023-02-08T21:39:20.788Z,2023-02-09T04:06:17Z,4020493685,212,3.8,4020493671,5,,4020493683,141,92.1,4020676729,178,,4020493673,152,,4020493681,140,60.4,4020493687,213,3.2,4020493675,56,Left,8rrcscn29rs1gk8mi1pwpu92i,B. Aaronson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492979,614,1,2,74,57,48gk2hpqtsl6p9sx9kjhaydq4,1,60.4,92.1,2023-02-08T21:39:22.327Z,2023-02-09T04:06:23Z,4020493709,140,58.8,4020493717,213,4.5,4020493711,141,80.7,4020493707,56,Left,4020493713,212,7.9,4020676747,178,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505492987,615,1,2,75,0,48gk2hpqtsl6p9sx9kjhaydq4,1,58.7,80.7,2023-02-08T21:39:25.158Z,2023-02-09T04:06:26Z,4020493749,56,Back,4020493765,213,3.9,4020493763,212,23.0,4020493755,140,42.6,4020676757,178,,4020493759,141,57.8,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505493003,616,1,2,75,3,48gk2hpqtsl6p9sx9kjhaydq4,1,42.1,57.8,2023-02-08T21:39:27.830Z,2023-02-09T04:06:33Z,4020676779,178,,4020493815,141,39.5,4020493813,140,44.0,4020493819,213,4.9,4020493811,56,Back,4020493817,212,12.6,,,,,,,9r20sl10trs6903jz83hmt6nd,M. Wöber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505493015,617,1,2,75,6,48gk2hpqtsl6p9sx9kjhaydq4,1,45.1,38.5,2023-02-08T21:39:30.748Z,2023-02-09T04:06:36Z,4020493851,213,5.4,4020493845,140,60.6,4020493843,56,Right,4020493849,212,25.9,4020676793,178,,4020493847,141,8.9,,,,,,,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505493039,618,43,2,75,11,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-02-08T21:39:36.653Z,2023-02-08T21:39:46Z,4020494071,144,1,4020493955,140,69.2,4020493961,213,0.3,4020493953,56,Right,4020493957,141,10.1,4020493959,212,7.7,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505493047,619,1,2,75,14,48gk2hpqtsl6p9sx9kjhaydq4,0,74.9,5.9,2023-02-08T21:39:39.104Z,2023-02-09T04:07:01Z,4020493983,140,80.1,4020493985,141,28.1,4020676829,178,,4020493989,213,1.2,4020493987,212,16.1,4020493981,56,Center,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505493049,856,61,2,75,14,6eqit8ye8aomdsrrq0hk3v7gh,0,18.7,70.6,2023-02-08T21:39:39.631Z,2023-02-09T04:07:05Z,4020676877,178,,4020493991,56,Back,,,,,,,,,,,,,,,,,,,b17tkj4ea4jld8yupekcolall,Lisandro Martínez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505493057,620,50,2,75,17,48gk2hpqtsl6p9sx9kjhaydq4,1,70,20.4,2023-02-08T21:39:41.854Z,2023-02-09T04:07:11Z,4020494015,56,Right,4020495517,233,857,4020495483,286,,,,,,,,,,,,,,,,,7dbzcwyph2xoljyhaogjo7mcp,T. Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505493061,857,7,2,75,17,6eqit8ye8aomdsrrq0hk3v7gh,1,30,79.6,2023-02-08T21:39:42.632Z,2023-02-09T04:07:14Z,4020494037,56,Back,4020495509,233,620,4020495507,285,,4020667449,384,,4020676897,178,,,,,,,,,,,604osk9a3lxpfpkavuziqmn6x,M. Rashford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505525211,1099,49,2,75,18,6eqit8ye8aomdsrrq0hk3v7gh,1,27.9,79.5,2023-02-08T21:39:42.950Z,2023-02-09T04:07:18Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505525159,1097,42,2,75,18,6eqit8ye8aomdsrrq0hk3v7gh,1,29.7,83.6,2023-02-08T21:39:43.343Z,2023-02-09T04:07:20Z,,,,,,,,,,,,,,,,,,,,,,,,,dubi41xs74u89icfnn80vxx3p,Fred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
