id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2484553933,470,1,2,78,29,7yx5dqhhphyvfisohikodajhv,1,13.9,46.1,2022-11-12T14:10:23.289Z,2022-11-12T18:39:28Z,3910217171,140,67.5,3910217167,199,,3910217179,1,,3910217175,212,57.6,3910217173,141,28.1,3910217169,56,Center,3910217177,213,6.1,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553937,471,44,2,78,33,7yx5dqhhphyvfisohikodajhv,1,68.7,25.7,2022-11-12T14:10:27.366Z,2022-11-12T19:01:03Z,3910217273,233,793,3910217203,286,,3910217201,56,Center,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484553943,793,44,2,78,33,a3nyxabgsqlnqfkeg41m6tnpp,0,31.3,74.3,2022-11-12T14:10:27.367Z,2022-11-12T18:39:32Z,3910217301,233,471,3910217237,285,,3910217235,56,Back,,,,,,,,,,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484554011,472,1,2,78,33,7yx5dqhhphyvfisohikodajhv,1,67.7,27.8,2022-11-12T14:10:27.395Z,2022-11-12T19:01:03Z,3912069065,388,,3910217605,213,6.0,3910217587,168,,3910217583,3,,3910217591,56,Center,3910217597,141,22.4,3910217593,140,81.3,3910217601,212,14.7,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484788407,611,1,2,78,38,7yx5dqhhphyvfisohikodajhv,0,78.3,3.5,2022-11-12T14:10:32.575Z,2022-11-12T21:56:41Z,3911445457,140,82.7,3912069893,178,,3911445463,213,6.2,3911445455,56,Right,3911445459,141,3.2,3911445461,212,4.6,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484554037,473,4,2,78,40,7yx5dqhhphyvfisohikodajhv,1,84.6,9.3,2022-11-12T14:10:34.501Z,2022-11-12T18:40:04Z,3910218557,152,,3910219159,295,,3910251521,233,794,3910218553,13,,3910217729,56,Right,3910218559,286,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484554149,794,4,2,78,40,a3nyxabgsqlnqfkeg41m6tnpp,0,15.4,90.7,2022-11-12T14:10:34.502Z,2022-11-12T18:40:04Z,3910218393,56,Back,3910218397,152,,3910218387,13,,3912070823,178,,3910219177,295,,3910218401,285,,3910251543,233,473,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484554041,474,43,2,78,40,7yx5dqhhphyvfisohikodajhv,1,0,0,2022-11-12T14:10:34.648Z,2022-11-12T14:10:41Z,3910217759,212,0.9,3910217755,140,87.9,3910217761,213,1.6,3910217757,141,6.8,3910217753,56,Right,3910218345,144,1,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484554789,475,1,2,79,33,7yx5dqhhphyvfisohikodajhv,0,85.5,3.2,2022-11-12T14:11:27.612Z,2022-11-12T18:40:10Z,3910221915,212,68.1,3911447335,20,,3910221905,155,,3910221919,1,,3910221901,2,,3910221911,140,98.0,3910221909,56,Left,3912071179,178,,dtol82tjlq48bs0s70sisguz9,M. Jensen,3910221917,213,1.4,,3910221903,5,3911447333,224,,3910221913,141,100.0,3910221907,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484554793,476,5,2,79,38,7yx5dqhhphyvfisohikodajhv,0,97.6,101.5,2022-11-12T14:11:32.435Z,2022-11-12T18:40:21Z,3910221927,347,,3910221925,56,Left,3910223617,233,795,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555077,795,5,2,79,38,a3nyxabgsqlnqfkeg41m6tnpp,1,2.4,-1.5,2022-11-12T14:11:32.435Z,2022-11-12T18:40:21Z,3910223609,233,476,3910223589,56,Back,3910223593,347,,,,,,,,,,,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555087,796,1,2,79,58,a3nyxabgsqlnqfkeg41m6tnpp,1,5.3,0,2022-11-12T14:11:52.944Z,2022-11-12T18:41:00Z,3910223663,140,13.1,3910223667,212,9.4,3910223661,56,Back,3910223659,107,,3910223665,141,5.0,3910223669,213,0.5,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555099,797,1,2,79,59,a3nyxabgsqlnqfkeg41m6tnpp,1,13.1,5,2022-11-12T14:11:53.756Z,2022-11-12T18:41:47Z,3910223757,140,8.3,3912079035,389,,3910223763,213,3.3,3910223759,141,3.5,3910223755,56,Back,3910223761,212,5.1,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555137,798,1,2,80,0,a3nyxabgsqlnqfkeg41m6tnpp,0,8.3,3.5,2022-11-12T14:11:54.566Z,2022-11-12T18:42:53Z,3910223977,213,0.1,3910223969,56,Right,3910223973,141,14.0,3912083603,178,,3910223979,1,,3910223975,212,48.6,3910223967,157,,3910223971,140,54.1,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555155,477,49,2,80,3,7yx5dqhhphyvfisohikodajhv,1,45.3,90.3,2022-11-12T14:11:58.157Z,2022-11-12T18:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555231,478,1,2,80,6,7yx5dqhhphyvfisohikodajhv,0,45.7,93.6,2022-11-12T14:12:00.836Z,2022-11-12T18:43:02Z,3910224509,1,,3910224499,56,Center,3910224505,212,49.1,3912084361,178,,3910224501,140,90.9,3910224497,155,,3910224507,213,6.0,3910224503,141,74.9,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555239,799,52,2,80,10,a3nyxabgsqlnqfkeg41m6tnpp,1,8.4,26.1,2022-11-12T14:12:04.243Z,2022-11-12T18:43:07Z,3912084835,178,,3911452293,377,,,,,,,,,,,,,,,,,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555325,800,1,2,80,11,a3nyxabgsqlnqfkeg41m6tnpp,1,9.7,33.4,2022-11-12T14:12:05.772Z,2022-11-12T18:43:15Z,3910225029,123,,3910225031,56,Back,3910225035,141,70.8,3910225039,213,1.2,3910225033,140,20.4,3912085599,178,,3910225037,212,27.8,,,,23637o19ff0sw18pqv8g96ndh,Ederson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555359,801,1,2,80,14,a3nyxabgsqlnqfkeg41m6tnpp,1,26.5,73.3,2022-11-12T14:12:09.098Z,2022-11-12T18:43:31Z,3910225229,212,12.6,3910225231,213,0.4,3910225225,140,37.4,3912087083,178,,3910225227,141,81.1,3910225223,56,Back,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555393,802,1,2,80,19,a3nyxabgsqlnqfkeg41m6tnpp,1,48.3,79.9,2022-11-12T14:12:13.408Z,2022-11-12T18:43:41Z,3910225429,140,55.5,3910225431,141,61.8,3912087989,178,,3910225435,213,5.3,3910225427,56,Center,3910225433,212,14.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555421,803,1,2,80,23,a3nyxabgsqlnqfkeg41m6tnpp,1,67.1,57,2022-11-12T14:12:18.062Z,2022-11-12T18:43:47Z,3912088567,178,,3910225603,213,1.3,3910225595,56,Left,3910225599,141,85.3,3910225601,212,20.0,3910225597,140,72.4,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555457,804,1,2,80,27,a3nyxabgsqlnqfkeg41m6tnpp,1,78.2,77.9,2022-11-12T14:12:21.425Z,2022-11-12T18:43:58Z,3910225813,140,78.7,3910225817,212,8.5,3910225811,56,Center,3912089415,178,,3910225819,213,4.8,3910225815,141,65.4,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555485,805,1,2,80,30,a3nyxabgsqlnqfkeg41m6tnpp,1,77,64.6,2022-11-12T14:12:24.526Z,2022-11-12T18:44:02Z,3912089679,178,,3910225935,141,63.4,3910225939,212,5.1,3910225929,56,Center,3910225943,213,3.3,3910225933,140,72.2,,,,,,,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555545,806,1,2,80,32,a3nyxabgsqlnqfkeg41m6tnpp,1,71.3,62.3,2022-11-12T14:12:26.408Z,2022-11-12T18:44:08Z,3912090121,178,,3910226295,213,4.5,3910226289,140,67.0,3910226291,141,36.7,3910226287,56,Center,3910226293,212,18.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555581,807,1,2,80,36,a3nyxabgsqlnqfkeg41m6tnpp,1,70.1,32.8,2022-11-12T14:12:31.062Z,2022-11-12T18:44:11Z,3910226531,56,Right,3910226539,213,5.5,3910226535,141,9.2,3910226533,140,84.6,3910226537,212,22.1,3912090373,178,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555615,808,1,2,80,39,a3nyxabgsqlnqfkeg41m6tnpp,1,82.9,12.5,2022-11-12T14:12:33.942Z,2022-11-12T18:44:17Z,3912090873,178,,3910226713,213,1.7,3910226707,140,81.8,3910226705,56,Center,3910226711,212,12.2,3910226709,141,30.3,,,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555651,809,1,2,80,41,a3nyxabgsqlnqfkeg41m6tnpp,0,82.3,31.2,2022-11-12T14:12:35.890Z,2022-11-12T18:44:20Z,3910226907,155,,3910226913,141,56.4,3912091131,178,,3910226917,213,1.0,3910226909,56,Center,3910226911,140,93.1,3910226915,212,20.5,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555845,479,12,2,80,43,7yx5dqhhphyvfisohikodajhv,1,5.7,41,2022-11-12T14:12:37.739Z,2022-11-12T18:44:27Z,3912091973,178,,3910227897,213,1.1,3910227893,141,98.6,3910227889,140,24.7,3910227895,212,44.0,3910227885,56,Back,,,,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555833,810,1,2,80,53,a3nyxabgsqlnqfkeg41m6tnpp,0,82.3,6.7,2022-11-12T14:12:47.980Z,2022-11-12T18:44:31Z,3911457079,224,,3910227829,213,1.2,3910227825,141,43.1,3911457081,20,,3910227817,2,,3910227821,56,Center,3910227827,212,26.8,3912092245,178,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3910227823,140,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555935,480,12,2,80,54,7yx5dqhhphyvfisohikodajhv,1,4.8,66.8,2022-11-12T14:12:48.905Z,2022-11-12T18:44:35Z,3910228339,213,1.1,3910228335,212,20.1,3910228331,141,93.2,3910228329,140,13.5,3912092567,178,,3910228327,56,Back,,,,,,,8ju1opnca42o8i00wq3onzmqd,C. Nørgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555941,481,4,2,80,56,7yx5dqhhphyvfisohikodajhv,1,13.7,91.3,2022-11-12T14:12:51.047Z,2022-11-12T18:44:40Z,3910228367,13,,3910228371,56,Back,3910228379,233,811,3910228375,285,,3910228373,152,,3910228369,294,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484555923,811,4,2,80,56,a3nyxabgsqlnqfkeg41m6tnpp,0,86.3,8.7,2022-11-12T14:12:51.048Z,2022-11-12T18:44:40Z,3910228253,286,,3910228247,294,,3912092935,178,,3910228411,233,481,3910228249,56,Right,3910228251,152,,3910228245,13,,,,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556511,482,1,2,81,38,7yx5dqhhphyvfisohikodajhv,1,14,83.7,2022-11-12T14:13:32.282Z,2022-11-12T18:44:45Z,3910231563,140,67.7,3912093403,178,,3910231557,155,,3910231567,212,57.1,3910231571,1,,3910231561,56,Left,3910231565,141,96.8,3910231559,152,,4iijb6llnz28unsz4rirr3umt,David Raya,3910231569,213,0.2,,3910231555,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556517,483,44,2,81,41,7yx5dqhhphyvfisohikodajhv,1,66.9,95.9,2022-11-12T14:13:35.902Z,2022-11-12T19:01:04Z,3910231593,286,,3910231717,233,812,3910231591,56,Left,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556533,812,44,2,81,41,a3nyxabgsqlnqfkeg41m6tnpp,0,33.1,4.1,2022-11-12T14:13:35.903Z,2022-11-12T18:44:52Z,3910231777,233,483,3910231649,56,Back,3910231651,285,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556527,484,1,2,81,41,7yx5dqhhphyvfisohikodajhv,0,67.7,96.8,2022-11-12T14:13:35.962Z,2022-11-12T19:01:04Z,3910231635,56,Left,3910231639,141,94.7,3910231643,213,5.4,3912095597,388,,3910231637,140,68.9,3910231641,212,1.9,3910231633,3,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556537,813,61,2,81,41,a3nyxabgsqlnqfkeg41m6tnpp,1,34,4.9,2022-11-12T14:13:35.979Z,2022-11-12T18:45:18Z,3910231665,56,Back,3912096023,178,,,,,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556563,814,49,2,81,43,a3nyxabgsqlnqfkeg41m6tnpp,1,34.3,6.5,2022-11-12T14:13:37.642Z,2022-11-12T18:45:24Z,,,,,,,,,,,,,,,,,,,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556585,815,1,2,81,43,a3nyxabgsqlnqfkeg41m6tnpp,0,34.3,6.5,2022-11-12T14:13:37.746Z,2022-11-12T18:45:31Z,3910231967,1,,3912096935,178,,3910231957,56,Center,3910231963,212,28.5,3910231955,157,,3910231959,140,57.1,3910231965,213,0.6,3910231961,141,29.2,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556641,485,1,2,81,45,7yx5dqhhphyvfisohikodajhv,1,37.6,71.9,2022-11-12T14:13:39.894Z,2022-11-12T18:45:49Z,3910232257,140,58.4,3910232253,3,,3910232263,213,6.1,3910232259,141,67.1,3910232255,56,Center,3912098055,388,,3910232261,212,22.1,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556653,486,1,2,81,47,7yx5dqhhphyvfisohikodajhv,0,59.6,67.1,2022-11-12T14:13:41.999Z,2022-11-12T18:45:55Z,3910232313,213,6.2,3912098575,388,,3910232307,140,67.9,3910232303,168,,3910232311,212,8.8,3910232305,56,Center,3910232309,141,65.4,3910232301,3,,34b0oqo4725okjxxngin9piw9,F. Onyeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556673,816,1,2,81,48,a3nyxabgsqlnqfkeg41m6tnpp,1,28.3,40.4,2022-11-12T14:13:42.923Z,2022-11-12T18:46:00Z,3910232441,140,28.7,3912099149,178,,3910232437,3,,3910232445,212,9.7,3910232443,141,54.6,3910232439,56,Back,3910232447,213,1.5,,,,almf0gtdjmsdm5zhyot1hvydx,M. Akanji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556683,817,1,2,81,51,a3nyxabgsqlnqfkeg41m6tnpp,0,29.4,55.8,2022-11-12T14:13:45.589Z,2022-11-12T18:46:04Z,3912099445,178,,3910232513,56,Back,3910232515,140,46.3,3910232521,213,0.4,3910232517,141,68.4,3910232519,212,19.7,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556717,487,1,2,81,52,7yx5dqhhphyvfisohikodajhv,0,55.6,31.1,2022-11-12T14:13:46.495Z,2022-11-12T18:46:11Z,3910232719,140,65.6,3910232723,212,10.9,3910232717,56,Center,3910232721,141,35.3,3910232715,3,,3912099951,178,,3910232725,213,0.3,,,,68n1ydedtlw2s6toghw9qiprd,M. Rasmussen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556725,818,1,2,81,53,a3nyxabgsqlnqfkeg41m6tnpp,1,38.9,56.3,2022-11-12T14:13:47.326Z,2022-11-12T18:46:20Z,3910232757,141,69.7,3912100703,21,,3910232753,56,Back,3910232759,212,9.8,3910232755,140,35.4,3912100701,178,,3910232761,213,2.0,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556859,819,1,2,81,56,a3nyxabgsqlnqfkeg41m6tnpp,1,35.3,66.6,2022-11-12T14:13:50.261Z,2022-11-12T18:46:24Z,3910233503,140,38.8,3910233507,141,64.5,3912100989,178,,3910233501,56,Back,3910233509,212,3.9,3910233511,213,5.9,,,,,,,29pq64smaxdwlraopnxoleqxh,João Cancelo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484556919,820,1,2,82,4,a3nyxabgsqlnqfkeg41m6tnpp,1,60.5,59.1,2022-11-12T14:13:58.762Z,2022-11-12T18:46:28Z,3910233869,140,54.9,3910233873,212,6.5,3910233891,213,3.6,3912101207,178,,3910233871,141,55.1,3910233867,56,Center,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557005,821,1,2,82,8,a3nyxabgsqlnqfkeg41m6tnpp,1,62,47.3,2022-11-12T14:14:02.630Z,2022-11-12T18:46:32Z,3910234377,141,59.0,3910234373,56,Center,3910234375,140,66.5,3910234379,212,9.3,3912101585,178,,3910234381,213,1.0,,,,,,,dqfk7czrayirrvonirtk2mk15,Rodri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557031,822,1,2,82,12,a3nyxabgsqlnqfkeg41m6tnpp,1,73.9,62.1,2022-11-12T14:14:07.029Z,2022-11-12T18:46:38Z,3910234537,212,7.0,3910234533,140,74.5,3910234535,141,51.9,3910234539,213,4.8,3912102043,178,,3910234531,56,Center,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557071,823,1,2,82,14,a3nyxabgsqlnqfkeg41m6tnpp,1,74.4,55.5,2022-11-12T14:14:08.713Z,2022-11-12T18:46:44Z,3910234705,212,6.1,3910234701,140,73.3,3910234707,213,1.8,3912102305,178,,3910234703,141,64.3,3910234699,56,Center,,,,,,,9wbf00lybk9fqablaqwg5cn2t,İ. Gündoğan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557121,824,1,2,82,16,a3nyxabgsqlnqfkeg41m6tnpp,1,74.1,65.1,2022-11-12T14:14:10.337Z,2022-11-12T18:46:47Z,3910234943,155,,3910234953,213,4.8,3912102499,178,,3910234947,140,76.5,3910234951,212,22.1,3910234949,141,32.8,3910234945,56,Center,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557175,825,1,2,82,19,a3nyxabgsqlnqfkeg41m6tnpp,1,74.4,26.4,2022-11-12T14:14:13.787Z,2022-11-12T18:46:55Z,3910236781,210,15,3910235257,56,Right,3910235261,141,11.0,3912102765,178,,3910235269,213,4.9,3910235265,212,10.7,3910235259,140,76.4,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557181,826,15,2,82,22,a3nyxabgsqlnqfkeg41m6tnpp,1,79.5,26.6,2022-11-12T14:14:17.064Z,2022-11-12T18:46:55Z,3910236807,55,825,3910236813,103,2.5,3910236803,80,,3910236817,146,97.7,3910235295,56,Center,3910236811,102,45.9,3910236819,147,46.8,3910235461,72,,c2jqa9vozhqu7x79h5rr2n1ed,K. De Bruyne,3910235293,18,,,3912103017,178,3910236805,29,,3910235291,22,,3910236815,215,3910236929,233,,,,,,,,,,,,489,,,,,,,,,,,,,
2484557227,489,10,2,82,23,7yx5dqhhphyvfisohikodajhv,1,2.5,52.5,2022-11-12T14:14:17.864Z,2022-11-12T18:47:01Z,3910235541,182,,3910235537,177,,3910235543,56,Back,3910235539,179,,3911525673,376,,3910235657,233,826,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557219,488,52,2,82,30,7yx5dqhhphyvfisohikodajhv,1,2.5,52.5,2022-11-12T14:14:25.141Z,2022-11-12T18:47:15Z,3912104287,178,,3911526093,376,,,,,,,,,,,,,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557535,490,1,2,82,41,7yx5dqhhphyvfisohikodajhv,1,13.4,52.1,2022-11-12T14:14:35.524Z,2022-11-12T18:47:33Z,3910237301,140,64.5,3910237309,1,,3910237305,212,60.9,3910237299,56,Left,3910237303,141,94.5,3910237307,213,0.5,3910237297,199,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557537,491,61,2,82,45,7yx5dqhhphyvfisohikodajhv,1,64.9,96.2,2022-11-12T14:14:40.126Z,2022-11-12T18:47:52Z,3912106309,178,,3912106307,15,,3910237313,56,Left,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557541,492,5,2,82,46,7yx5dqhhphyvfisohikodajhv,0,64.5,102,2022-11-12T14:14:40.660Z,2022-11-12T18:47:57Z,3910237335,347,,3910237485,233,827,3910237333,56,Left,,,,,,,,,,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557559,827,5,2,82,46,a3nyxabgsqlnqfkeg41m6tnpp,1,35.5,-2,2022-11-12T14:14:40.660Z,2022-11-12T18:47:57Z,3910237451,347,,3910237449,56,Back,3910237467,233,492,,,,,,,,,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557609,828,1,2,82,51,a3nyxabgsqlnqfkeg41m6tnpp,1,35,0,2022-11-12T14:14:45.562Z,2022-11-12T18:48:02Z,3910237735,212,18.7,3910237731,140,31.3,3910237729,56,Back,3910237737,213,1.8,3910237733,141,24.9,3910237727,107,,,,,,,,3gem1jrrkgye0omb88fk1lsk5,J. Stones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557653,829,1,2,82,55,a3nyxabgsqlnqfkeg41m6tnpp,1,31.2,31.6,2022-11-12T14:14:49.249Z,2022-11-12T18:48:07Z,3910237963,212,15.1,3910237957,56,Back,3910237961,141,53.7,3912107057,178,,3910237965,213,1.5,3910237959,140,32.4,,,,,,,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484557669,830,1,2,82,57,a3nyxabgsqlnqfkeg41m6tnpp,1,36.2,61.1,2022-11-12T14:14:51.701Z,2022-11-12T18:48:09Z,3912107143,178,,3910238061,56,Center,3910238065,141,64.0,3910238069,213,0.1,3910238063,140,56.5,3910238067,212,21.4,,,,,,,7fmpgkx58o9pivo2bbnxxkt05,Aymeric Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
