id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value
2507585883,728,49,2,90,16,ehd2iemqmschhj2ec0vayztzz,1,59.5,11.4,2023-02-13T21:48:04.923Z,2023-02-14T04:16:13Z,,,,,,,,,,,,,,,,,,,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585887,729,1,2,90,16,ehd2iemqmschhj2ec0vayztzz,1,60.2,11.4,2023-02-13T21:48:04.987Z,2023-02-14T04:16:05Z,4031749233,178,,4031514091,141,14.7,4031514093,212,3.3,4031514095,213,2.4,4031514089,140,57.9,4031514087,56,Right,,,,,,,xu7mykgl15kaib3olilmsez9,N. Maupay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585893,730,1,2,90,18,ehd2iemqmschhj2ec0vayztzz,1,65.7,17.3,2023-02-13T21:48:06.707Z,2023-02-14T04:16:22Z,4031514117,56,Center,4031514119,140,67.8,4031749487,178,,4031514125,213,1.5,4031514123,212,19.4,4031514121,141,45.7,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585895,731,50,2,90,21,ehd2iemqmschhj2ec0vayztzz,1,72.7,35.1,2023-02-13T21:48:09.797Z,2023-02-14T04:16:27Z,4031514129,56,Center,4031514131,286,,4031514217,233,932,,,,,,,,,,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585907,932,7,2,90,21,c8h9bw1l82s06h77xxrelzhur,1,27.3,64.9,2023-02-13T21:48:09.922Z,2023-02-14T04:16:35Z,4031749579,178,,4031514191,233,731,4031678153,383,,4031514173,56,Back,4031514175,285,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585911,933,49,2,90,23,c8h9bw1l82s06h77xxrelzhur,1,31,56.7,2023-02-13T21:48:11.698Z,2023-02-14T04:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585945,934,1,2,90,25,c8h9bw1l82s06h77xxrelzhur,0,35.6,61.8,2023-02-13T21:48:13.235Z,2023-02-14T04:16:44Z,4031514351,140,70.6,4031749661,178,,4031514353,141,55.8,4031514355,212,37.0,4031514349,56,Center,4031514359,1,,4031514347,155,,4031514357,213,6.2,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585951,732,49,2,90,27,ehd2iemqmschhj2ec0vayztzz,1,23.8,40.6,2023-02-13T21:48:15.756Z,2023-02-14T04:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585949,935,43,2,90,30,c8h9bw1l82s06h77xxrelzhur,1,0,0,2023-02-13T21:48:18.656Z,2023-02-13T21:48:53Z,4031515047,144,61,4031514379,56,Center,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585957,733,1,2,90,31,ehd2iemqmschhj2ec0vayztzz,1,26.1,41.2,2023-02-13T21:48:19.401Z,2023-02-14T04:16:54Z,4031514407,140,27.7,4031514413,213,1.5,4031514409,141,70.3,4031749735,178,,4031514411,212,19.9,4031514405,56,Back,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585971,734,1,2,90,33,ehd2iemqmschhj2ec0vayztzz,0,27.7,70.3,2023-02-13T21:48:21.443Z,2023-02-14T04:16:58Z,4031514453,141,77.0,4031514455,212,9.6,4031749763,178,,4031514451,140,35.8,4031514449,56,Back,4031514457,213,0.5,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507635591,1811,67,2,90,34,c8h9bw1l82s06h77xxrelzhur,1,63.1,21.6,2023-02-13T21:48:22.876Z,2023-02-14T05:12:11Z,4031770609,233,1280,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507635587,1280,67,2,90,34,ehd2iemqmschhj2ec0vayztzz,0,36.9,78.4,2023-02-13T21:48:22.877Z,2023-02-14T05:01:28Z,4031770617,233,1811,,,,,,,,,,,,,,,,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585965,936,8,2,90,34,c8h9bw1l82s06h77xxrelzhur,1,64,21.3,2023-02-13T21:48:22.943Z,2023-02-14T05:12:11Z,4031514433,56,Center,4031678449,385,,4031749817,389,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585993,735,5,2,90,36,ehd2iemqmschhj2ec0vayztzz,1,39.4,101.8,2023-02-13T21:48:24.134Z,2023-02-14T04:17:08Z,4031514547,347,,4031514553,233,937,4031514545,56,Back,,,,,,,,,,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507585975,937,5,2,90,36,c8h9bw1l82s06h77xxrelzhur,0,60.6,-1.8,2023-02-13T21:48:24.134Z,2023-02-14T04:17:09Z,4031514461,56,Right,4031514463,347,,4031514561,233,735,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586013,736,1,2,90,40,ehd2iemqmschhj2ec0vayztzz,1,40.6,100,2023-02-13T21:48:28.119Z,2023-02-14T04:17:15Z,4031514649,56,Back,4031514657,213,3.4,4031514647,107,,4031514653,141,94.5,4031514655,212,16.0,4031514651,140,26.1,,,,,,,cpd8prwzxf0rzevtk33fpryt,T. Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586029,737,1,2,90,42,ehd2iemqmschhj2ec0vayztzz,1,27.2,92.4,2023-02-13T21:48:30.614Z,2023-02-14T04:17:19Z,4031514727,140,22.6,4031514729,141,74.7,4031514731,212,13.0,4031749941,178,,4031514733,213,4.3,4031514725,56,Back,,,,,,,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586045,738,1,2,90,46,ehd2iemqmschhj2ec0vayztzz,1,22.6,72,2023-02-13T21:48:34.436Z,2023-02-14T04:17:23Z,4031514829,141,42.2,4031514827,140,23.6,4031514831,212,20.3,4031514833,213,4.8,4031514825,56,Back,4031749983,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586059,739,1,2,90,50,ehd2iemqmschhj2ec0vayztzz,1,31.8,27.7,2023-02-13T21:48:38.691Z,2023-02-14T04:17:27Z,4031514887,141,7.1,4031750027,178,,4031514891,213,5.0,4031514889,212,14.5,4031514885,140,35.4,4031514883,56,Back,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586065,740,1,2,90,55,ehd2iemqmschhj2ec0vayztzz,1,36.3,28.3,2023-02-13T21:48:43.166Z,2023-02-14T04:17:30Z,4031750067,178,,4031514947,141,50.0,4031514943,56,Back,4031514949,212,19.3,4031514945,140,24.4,4031514951,213,2.3,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586069,741,1,2,90,58,ehd2iemqmschhj2ec0vayztzz,0,27.9,53.4,2023-02-13T21:48:46.687Z,2023-02-14T04:17:35Z,4031515037,1,,4031514971,56,Center,4031750113,178,,4031514975,141,74.8,4031514973,140,93.2,4031514977,212,70.1,4031514969,155,,4031514979,213,0.2,e8dina16u5kt5ho4u5igtmimt,J. Pickford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586081,938,52,2,91,5,c8h9bw1l82s06h77xxrelzhur,1,8.5,26.2,2023-02-13T21:48:53.798Z,2023-02-14T04:17:52Z,4031750239,178,,4031678727,376,,,,,,,,,,,,,,,,,,,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586087,939,1,2,91,6,c8h9bw1l82s06h77xxrelzhur,1,8.5,26.2,2023-02-13T21:48:54.219Z,2023-02-14T04:18:07Z,4031515079,141,46.6,4031515077,140,26.8,4031750375,178,,4031515075,56,Back,4031515073,123,,4031515081,212,23.7,4031515083,213,0.6,4031515099,189,,53d0pvr7ylvfhp6p749iniqc5,Alisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586099,940,1,2,91,8,c8h9bw1l82s06h77xxrelzhur,1,25.7,48.5,2023-02-13T21:48:56.766Z,2023-02-14T04:18:16Z,4031515133,213,2.0,4031515125,56,Back,4031515131,212,13.8,4031750475,178,,4031515129,141,66.7,4031515127,140,19.9,,,,,,,7mms3tmwizhtvzakotl4hv0et,Fabinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586101,941,1,2,91,10,c8h9bw1l82s06h77xxrelzhur,1,19.6,67.2,2023-02-13T21:48:58.896Z,2023-02-14T04:18:20Z,4031515163,140,21.4,4031515165,141,93.6,4031750505,178,,4031515161,56,Back,4031515167,212,18.1,4031515169,213,1.5,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586103,942,1,2,91,13,c8h9bw1l82s06h77xxrelzhur,1,23,94.5,2023-02-13T21:49:01.100Z,2023-02-14T04:18:25Z,4031515207,1,,4031515195,155,,4031515197,56,Left,4031515205,213,6.0,4031515203,212,35.3,4031515201,141,79.0,4031750539,178,,4031515199,140,55.1,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586107,943,61,2,91,16,c8h9bw1l82s06h77xxrelzhur,0,55.1,79,2023-02-13T21:49:04.775Z,2023-02-14T04:18:31Z,4031750589,178,,4031515217,56,Left,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507635849,1290,67,2,91,17,ehd2iemqmschhj2ec0vayztzz,1,47.6,20.9,2023-02-13T21:49:05.674Z,2023-02-14T05:12:11Z,4031771499,233,1816,,,,,,,,,,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507635845,1816,67,2,91,17,c8h9bw1l82s06h77xxrelzhur,0,52.4,79.1,2023-02-13T21:49:05.675Z,2023-02-14T05:03:58Z,4031771503,233,1290,,,,,,,,,,,,,,,,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586115,742,1,2,91,17,ehd2iemqmschhj2ec0vayztzz,1,47.3,22.2,2023-02-13T21:49:05.677Z,2023-02-14T05:12:12Z,4031515247,212,5.5,4031515249,213,1.8,4031750621,178,,4031515241,56,Back,4031515243,140,46.1,4031515245,141,30.1,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586119,744,50,2,91,19,ehd2iemqmschhj2ec0vayztzz,1,46.6,32.2,2023-02-13T21:49:07.143Z,2023-02-14T04:18:41Z,4031515263,233,944,4031515257,286,,4031515255,56,Back,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586113,944,7,2,91,19,c8h9bw1l82s06h77xxrelzhur,0,53.4,67.8,2023-02-13T21:49:07.207Z,2023-02-14T04:18:44Z,4031515259,233,744,4031679261,383,,4031750699,178,,4031515233,285,,4031515231,56,Center,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586117,743,49,2,91,20,ehd2iemqmschhj2ec0vayztzz,1,46.3,30.3,2023-02-13T21:49:08.567Z,2023-02-14T04:18:47Z,,,,,,,,,,,,,,,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586129,745,1,2,91,20,ehd2iemqmschhj2ec0vayztzz,1,44.2,25.8,2023-02-13T21:49:08.634Z,2023-02-14T04:18:51Z,4031515315,56,Center,4031515323,213,1.1,4031515321,212,22.4,4031515319,141,55.1,4031515317,140,53.9,4031750737,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586151,746,1,2,91,25,ehd2iemqmschhj2ec0vayztzz,1,54.7,48.1,2023-02-13T21:49:13.407Z,2023-02-14T04:19:04Z,4031750837,178,,4031515437,212,31.3,4031515439,213,5.1,4031515435,141,5.5,4031515433,140,66.0,4031515431,56,Right,,,,,,,4n782p6eaok71ai7ecj1jo1jp,D. Gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586155,747,1,2,91,31,ehd2iemqmschhj2ec0vayztzz,1,65.4,30.4,2023-02-13T21:49:19.830Z,2023-02-14T04:19:08Z,4031515475,56,Center,4031750863,178,,4031515483,213,2.8,4031515481,212,10.8,4031515479,141,36.0,4031515477,140,55.8,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586161,748,1,2,91,35,ehd2iemqmschhj2ec0vayztzz,1,55,36.1,2023-02-13T21:49:23.230Z,2023-02-14T04:19:13Z,4031515501,140,54.0,4031750901,178,,4031515505,212,16.1,4031515503,141,59.7,4031515507,213,1.6,4031515499,56,Center,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586165,749,1,2,91,36,ehd2iemqmschhj2ec0vayztzz,1,54,59.7,2023-02-13T21:49:24.617Z,2023-02-14T04:19:20Z,4031515529,56,Center,4031515537,213,0.3,4031515535,212,7.9,4031515533,141,63.6,4031515531,140,61.1,4031750943,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586167,750,1,2,91,40,ehd2iemqmschhj2ec0vayztzz,1,63.6,67.6,2023-02-13T21:49:28.420Z,2023-02-14T04:19:25Z,4031750975,178,,4031515545,56,Left,4031515553,213,1.0,4031515551,212,21.9,4031515547,140,74.9,4031515549,141,94.7,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586173,751,1,2,91,43,ehd2iemqmschhj2ec0vayztzz,0,77.1,95.1,2023-02-13T21:49:31.439Z,2023-02-14T04:19:29Z,4031679649,72,,4031515597,213,5.0,4031751009,178,,4031515585,2,,4031679647,224,,4031515587,155,,4031515595,212,29.7,4031515593,141,53.6,9o1vesnpfiucpoq35ihhpstex,V. Mykolenko,4031515589,56,Center,4031515591,140,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586177,945,12,2,91,44,c8h9bw1l82s06h77xxrelzhur,1,9.9,42.8,2023-02-13T21:49:32.511Z,2023-02-14T04:19:35Z,4031751051,178,,4031515623,56,Back,4031515625,140,19.8,4031515633,15,,4031515631,213,1.1,4031515629,212,21.9,4031515627,141,71.2,,,,kvchpptoxgvcyiv358w9gtzp,J. Matip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586183,946,49,2,91,46,c8h9bw1l82s06h77xxrelzhur,1,12.8,69.7,2023-02-13T21:49:34.996Z,2023-02-14T04:19:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586189,947,1,2,91,46,c8h9bw1l82s06h77xxrelzhur,1,12.8,69.7,2023-02-13T21:49:35.034Z,2023-02-14T04:19:49Z,4031515685,56,Back,4031751187,178,,4031515687,140,9.1,4031515693,213,3.5,4031515689,141,67.3,4031515691,212,4.2,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586191,948,61,2,91,48,c8h9bw1l82s06h77xxrelzhur,1,9.1,67.3,2023-02-13T21:49:36.298Z,2023-02-14T04:19:59Z,4031751255,178,,4031515697,56,Back,,,,,,,,,,,,,,,,,,,eziqega9e25bg939pfh4vjp3p,A. Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586199,949,1,2,91,50,c8h9bw1l82s06h77xxrelzhur,1,14.2,64.7,2023-02-13T21:49:38.559Z,2023-02-14T04:20:07Z,4031515737,141,67.2,4031515739,212,8.0,4031751309,178,,4031515741,213,2.9,4031515735,140,6.8,4031515733,56,Back,,,,,,,6onkmsi77t7bvk9tpha472vv9,N. Keïta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586203,950,1,2,91,52,c8h9bw1l82s06h77xxrelzhur,0,6.2,69,2023-02-13T21:49:40.139Z,2023-02-14T04:20:12Z,4031515769,213,0.9,4031515767,212,1.5,4031751335,178,,4031515765,141,70.8,4031515783,233,752,4031515781,236,,4031515787,286,,4031515763,140,7.1,eziqega9e25bg939pfh4vjp3p,A. Robertson,4031515761,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586197,752,74,2,91,52,ehd2iemqmschhj2ec0vayztzz,1,89.8,32.1,2023-02-13T21:49:40.215Z,2023-02-14T04:20:17Z,4031751371,178,,4031515797,233,950,4031515725,285,,4031515723,56,Center,,,,,,,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586209,753,49,2,91,53,ehd2iemqmschhj2ec0vayztzz,1,90,16.4,2023-02-13T21:49:41.245Z,2023-02-14T04:20:22Z,,,,,,,,,,,,,,,,,,,,,,,,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586221,754,1,2,91,55,ehd2iemqmschhj2ec0vayztzz,0,92.9,14.3,2023-02-13T21:49:43.893Z,2023-02-14T04:20:26Z,4031680051,225,,4031680053,387,,4031515891,140,86.0,4031515893,141,76.4,4031515897,213,1.7,4031680055,20,,4031751433,178,,4031515885,2,,9nq9bocnqq6bu8ho4m26qmkt1,S. Coleman,4031515899,1,,4031515887,155,,,4031515889,56,4031515895,212,,,,,,,,,,,Center,,,,,,,,42.8,,,,,,
2507586217,951,49,2,91,58,c8h9bw1l82s06h77xxrelzhur,1,10.7,24,2023-02-13T21:49:46.634Z,2023-02-14T04:20:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586227,952,1,2,91,59,c8h9bw1l82s06h77xxrelzhur,0,10.7,24,2023-02-13T21:49:47.339Z,2023-02-14T04:20:37Z,4031515931,140,56.3,4031515933,141,37.7,4031515935,212,48.8,4031751533,178,,4031515929,56,Center,4031515939,1,,4031515937,213,0.2,4031515927,157,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586229,755,49,2,92,3,ehd2iemqmschhj2ec0vayztzz,1,39.3,58.4,2023-02-13T21:49:51.462Z,2023-02-14T04:20:41Z,,,,,,,,,,,,,,,,,,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586237,756,1,2,92,4,ehd2iemqmschhj2ec0vayztzz,1,40,62,2023-02-13T21:49:52.968Z,2023-02-14T04:20:45Z,4031515999,140,45.7,4031515997,56,Back,4031516001,141,76.0,4031516005,213,1.0,4031516003,212,11.2,4031751589,178,,,,,,,,ed4w2l6hglrrxu2a75bn0tt5h,C. Coady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586245,757,1,2,92,9,ehd2iemqmschhj2ec0vayztzz,1,45.6,70.3,2023-02-13T21:49:57.180Z,2023-02-14T04:20:50Z,4031516061,213,4.8,4031516053,56,Back,4031516055,140,47.7,4031516057,141,31.3,4031516059,212,26.6,4031751637,178,,,,,,,,35jaxclh329duzefna708jk5x,J. Tarkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586249,758,1,2,92,13,ehd2iemqmschhj2ec0vayztzz,1,50.8,28.9,2023-02-13T21:50:01.822Z,2023-02-14T04:20:53Z,4031516089,213,0.1,4031516087,212,11.3,4031516081,56,Center,4031516083,140,61.5,4031516085,141,30.7,4031751665,178,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586255,759,1,2,92,14,ehd2iemqmschhj2ec0vayztzz,1,61.5,30.7,2023-02-13T21:50:02.772Z,2023-02-14T04:23:00Z,4031516111,140,58.7,4031516113,141,29.8,4031516115,212,3.0,4031516109,56,Center,4031751885,178,,4031516117,213,3.3,,,,,,,8g7clz1z04oqjxhg8xnqc7105,A. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586257,760,3,2,92,17,ehd2iemqmschhj2ec0vayztzz,0,62.4,44,2023-02-13T21:50:05.438Z,2023-02-14T04:23:46Z,4031516141,233,953,4031516123,286,,4031751923,178,,4031516121,56,Center,4031680279,464,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586261,953,7,2,92,17,c8h9bw1l82s06h77xxrelzhur,1,37.6,56,2023-02-13T21:50:05.545Z,2023-02-14T04:22:47Z,4031516137,233,760,4031751975,178,,4031516133,56,Back,4031680377,385,,4031516135,285,,,,,,,,,,,3xqbru6q5dvtrhv6coe7retp1,J. Milner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586267,955,3,2,92,19,c8h9bw1l82s06h77xxrelzhur,0,43.6,34.4,2023-02-13T21:50:07.705Z,2023-02-14T04:23:52Z,4031516157,56,Back,4031516159,286,,4031752415,178,,4031680513,465,,4031516197,233,761,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586259,761,7,2,92,19,ehd2iemqmschhj2ec0vayztzz,0,56.4,65.6,2023-02-13T21:50:07.779Z,2023-02-14T04:24:00Z,4031680555,383,,4031516131,285,,4031516179,233,955,4031516129,56,Center,4031753109,178,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586263,954,49,2,92,20,c8h9bw1l82s06h77xxrelzhur,1,43.4,33.9,2023-02-13T21:50:08.801Z,2023-02-14T04:24:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586277,956,1,2,92,23,c8h9bw1l82s06h77xxrelzhur,1,46.5,53.6,2023-02-13T21:50:11.194Z,2023-02-14T04:24:11Z,4031753217,178,,4031516227,213,1.1,4031516219,56,Center,4031516223,141,77.0,4031516225,212,17.9,4031516221,140,54.4,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586279,957,3,2,92,24,c8h9bw1l82s06h77xxrelzhur,0,56.1,77.9,2023-02-13T21:50:12.717Z,2023-02-14T04:24:15Z,4031516233,286,,4031680655,465,,4031516231,56,Center,4031753265,178,,4031516245,233,762,,,,,,,,,,bz2p1aiij462e1emd7sh5psd1,Diogo Jota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586281,762,7,2,92,24,ehd2iemqmschhj2ec0vayztzz,0,43.9,22.1,2023-02-13T21:50:12.875Z,2023-02-14T04:24:19Z,4031680693,385,,4031516239,233,957,4031516235,56,Back,4031753301,178,,4031516237,285,,,,,,,,,,,ceerfv28fygp7m2euv5n5uu39,I. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586291,958,1,2,92,28,c8h9bw1l82s06h77xxrelzhur,0,53.9,82.1,2023-02-13T21:50:16.166Z,2023-02-14T04:24:25Z,4031753349,178,,4031516329,233,763,4031516327,236,,4031516307,56,Left,4031516333,286,,4031516313,212,1.2,4031516315,213,6.2,4031516309,140,55.0,6onkmsi77t7bvk9tpha472vv9,N. Keïta,4031516311,141,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507586293,763,74,2,92,28,ehd2iemqmschhj2ec0vayztzz,1,42.3,14.9,2023-02-13T21:50:16.266Z,2023-02-14T04:24:29Z,4031516321,285,,4031753395,178,,4031516337,233,958,4031516319,56,Back,,,,,,,,,,,,,8kb5h8df97ju107n9ibigo1cl,A. Iwobi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
