id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/9/value,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2495103347,891,6,2,88,9,22doj4sgsocqpxw45h607udje,1,91.8,36.4,2023-01-04T21:45:52.624Z,2023-01-05T05:17:22Z,3965993035,56,Center,3965993045,233,803,3965993037,75,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103433,892,1,2,88,36,22doj4sgsocqpxw45h607udje,0,99.5,0.5,2023-01-04T21:46:19.944Z,2023-01-05T05:17:27Z,3965993395,213,1.7,3965993385,223,,3965993379,2,,3966140343,178,,3965993393,212,27.3,3965993391,141,40.4,3965993381,6,,3965993383,155,,6ge15340tp9n57m88z6rli6i2,H. White,3966040485,72,3965993387,56,3965993389,140,,,,,,,,,,Center,,,,,,,,,,,,96.8,,,,,,,,,,,
2495103439,804,12,2,88,38,1c8m2ko0wxq1asfkuykurdr0y,1,3,63.6,2023-01-04T21:46:21.135Z,2023-01-05T05:17:32Z,3965993415,141,85.4,3966140391,178,,3965993439,167,,3965993421,15,,3965993413,140,0.0,3965993411,56,Back,3965993419,213,1.8,3965993417,212,15.3,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103441,805,6,2,88,41,1c8m2ko0wxq1asfkuykurdr0y,0,1.3,72.5,2023-01-04T21:46:24.147Z,2023-01-05T05:17:34Z,3965993423,56,Back,3965993451,233,893,3965993425,73,,,,,,,,,,,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103445,893,6,2,88,41,22doj4sgsocqpxw45h607udje,1,98.7,27.5,2023-01-04T21:46:24.147Z,2023-01-05T05:17:33Z,3965993441,56,Center,3965993445,233,805,3965993443,75,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103483,894,1,2,88,56,22doj4sgsocqpxw45h607udje,0,99.5,0.5,2023-01-04T21:46:39.699Z,2023-01-05T05:17:38Z,3965993689,56,Center,3965993687,223,,3965993697,213,1.6,3965993695,212,29.9,3965993685,155,,3966040519,72,,3965993691,140,97.6,3966140455,178,,6ge15340tp9n57m88z6rli6i2,H. White,3965993693,141,3965993683,6,3965993681,2,,,,,,,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,
2495103485,806,12,2,88,57,1c8m2ko0wxq1asfkuykurdr0y,1,5.3,54.2,2023-01-04T21:46:41.068Z,2023-01-05T05:17:42Z,3965993715,15,,3966140491,388,,3965993705,141,71.7,3965993701,56,Back,3965993703,140,25.4,3965993707,212,24.2,3965993709,213,0.5,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103497,895,44,2,89,0,22doj4sgsocqpxw45h607udje,1,73.5,29.4,2023-01-04T21:46:43.188Z,2023-01-05T05:32:21Z,3965993743,286,,3965993741,56,Center,3965993753,233,807,,,,,,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103489,807,44,2,89,0,1c8m2ko0wxq1asfkuykurdr0y,0,26.5,70.6,2023-01-04T21:46:43.189Z,2023-01-05T05:17:46Z,3965993757,233,895,3965993719,56,Back,3965993721,285,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103505,896,1,2,89,0,22doj4sgsocqpxw45h607udje,0,74.4,31,2023-01-04T21:46:43.221Z,2023-01-05T05:32:21Z,3965994935,141,31.8,3965994931,3,,3965993781,56,Center,3965994933,140,76.2,3965994937,212,2.0,3966140551,388,,3965994939,213,0.3,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103491,808,61,2,89,0,1c8m2ko0wxq1asfkuykurdr0y,1,22.1,70.3,2023-01-04T21:46:43.225Z,2023-01-05T05:17:55Z,3966140611,388,,3965993723,56,Back,3966140609,15,,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103509,897,13,2,89,2,22doj4sgsocqpxw45h607udje,1,75.6,50.9,2023-01-04T21:46:45.565Z,2023-01-05T05:17:58Z,3965997335,72,,3965993811,56,Center,3965995537,328,,3966140649,178,,3965995539,458,,3965995529,75,,3965995531,102,20.2,3965995533,103,2.8,btf0dch35aww78bzillh2jgx6,P. Sarr,3965993807,22,3965993809,18,3965995543,231,3965995541,230,97.8,3965995535,215,,,,,,,,,,,,,,,,,50.4,,,,,,,,,,,
2495103493,809,5,2,89,5,1c8m2ko0wxq1asfkuykurdr0y,1,-1.2,60.6,2023-01-04T21:46:48.379Z,2023-01-05T05:18:02Z,3965993727,346,,3965993877,233,898,3965993725,56,Back,,,,,,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103515,898,5,2,89,5,22doj4sgsocqpxw45h607udje,0,101.2,39.4,2023-01-04T21:46:48.379Z,2023-01-05T05:18:02Z,3965993885,233,809,3965993845,346,,3965993843,56,Center,,,,,,,,,,,,,,,,btf0dch35aww78bzillh2jgx6,P. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103561,810,1,2,89,30,1c8m2ko0wxq1asfkuykurdr0y,0,4.6,57.2,2023-01-04T21:47:13.405Z,2023-01-05T05:18:07Z,3965994185,56,Left,3965994195,1,,3965994199,74,,3965994183,124,,3965994187,140,59.9,3965994193,213,0.3,3965994191,212,60.1,3965994189,141,79.8,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103565,899,44,2,89,33,22doj4sgsocqpxw45h607udje,1,42.2,20.8,2023-01-04T21:47:16.395Z,2023-01-05T05:32:22Z,3965994209,56,Back,3965994211,285,,3965994213,233,811,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103563,811,44,2,89,33,1c8m2ko0wxq1asfkuykurdr0y,0,57.8,79.2,2023-01-04T21:47:16.396Z,2023-01-05T05:18:15Z,3965994217,233,899,3965994207,286,,3965994205,56,Left,,,,,,,,,,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103567,900,1,2,89,33,22doj4sgsocqpxw45h607udje,0,44.2,21.8,2023-01-04T21:47:16.445Z,2023-01-05T05:32:22Z,3965994223,56,Right,3965994221,3,,3966140815,388,,3965994229,141,17.9,3965994225,140,59.3,3965994231,212,16.1,3965994233,213,6.1,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103571,812,1,2,89,37,1c8m2ko0wxq1asfkuykurdr0y,1,36.9,78.6,2023-01-04T21:47:20.343Z,2023-01-05T05:18:23Z,3965994269,213,5.3,3965994267,212,15.5,3965994263,140,45.0,3965994261,56,Back,3966140843,178,,3965994265,141,59.6,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103573,813,61,2,89,38,1c8m2ko0wxq1asfkuykurdr0y,0,45,59.6,2023-01-04T21:47:21.190Z,2023-01-05T05:18:29Z,3966140885,178,,3965994273,56,Back,,,,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103575,901,49,2,89,39,22doj4sgsocqpxw45h607udje,1,54.1,45.8,2023-01-04T21:47:22.159Z,2023-01-05T05:18:32Z,,,,,,,,,,,,,,,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103577,814,45,2,89,39,1c8m2ko0wxq1asfkuykurdr0y,0,45.9,57.9,2023-01-04T21:47:22.230Z,2023-01-05T05:18:36Z,3965994303,233,902,3965994281,285,,3965994279,56,Back,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103581,902,3,2,89,39,22doj4sgsocqpxw45h607udje,1,54.1,42.1,2023-01-04T21:47:22.230Z,2023-01-05T05:18:35Z,3966140927,178,,3965994297,233,814,3965994293,56,Center,3965994295,286,,3966040831,465,,,,,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103587,903,1,2,89,43,22doj4sgsocqpxw45h607udje,1,75.2,28.8,2023-01-04T21:47:26.888Z,2023-01-05T05:18:38Z,3965994317,140,80.3,3965994319,141,21.9,3965994323,213,5.6,3965994321,212,7.1,3966140957,178,,3965994315,56,Center,,,,,,,12ekwo6gbza410blv4b4r7ydx,Son Heung-Min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103591,904,1,2,89,45,22doj4sgsocqpxw45h607udje,1,80.1,15.2,2023-01-04T21:47:28.505Z,2023-01-05T05:18:45Z,3965994357,56,Right,3965994363,212,9.9,3965994361,141,20.0,3966141007,178,,3965994359,140,71.2,3965994365,213,2.8,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103595,905,1,2,89,46,22doj4sgsocqpxw45h607udje,1,71.1,20,2023-01-04T21:47:29.739Z,2023-01-05T05:18:50Z,3965994385,141,8.3,3965994389,213,4.8,3966141053,178,,3965994387,212,8.0,3965994383,140,71.5,3965994381,56,Right,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103601,906,1,2,89,48,22doj4sgsocqpxw45h607udje,1,71.7,8.3,2023-01-04T21:47:31.414Z,2023-01-05T05:18:53Z,3965994435,212,7.3,3965994429,56,Right,3966141093,178,,3965994433,141,5.0,3965994431,140,78.3,3965994437,213,6.0,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103605,907,1,2,89,50,22doj4sgsocqpxw45h607udje,1,77.8,8.2,2023-01-04T21:47:34.041Z,2023-01-05T05:18:56Z,3965994469,213,1.2,3965994467,212,32.3,3965994471,1,,3966141117,178,,3965994457,2,,3965994463,140,87.9,3965994461,56,Center,3965994459,155,,6ge15340tp9n57m88z6rli6i2,H. White,3965994465,141,3966040923,72,3966040921,223,,,,,,,,,53.1,,,,,,,,,,,,,,,,,,,,,,,,
2495103615,908,1,2,89,52,22doj4sgsocqpxw45h607udje,1,87.9,53.1,2023-01-04T21:47:35.674Z,2023-01-05T05:19:00Z,3965994537,140,90.2,3965994539,141,66.9,3966141179,388,,3965994531,3,,3965994533,168,,3965994543,213,1.3,3965994541,212,9.7,3965994535,56,Center,b9g4qurpll4wizajo95c406hh,H. Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103617,909,61,2,89,53,22doj4sgsocqpxw45h607udje,0,90.2,67,2023-01-04T21:47:36.407Z,2023-01-05T05:19:43Z,3966141597,388,,3965994547,56,Center,,,,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103607,815,5,2,89,54,1c8m2ko0wxq1asfkuykurdr0y,1,-0.5,37,2023-01-04T21:47:38.045Z,2023-01-05T05:19:30Z,3965994481,346,,3965994569,233,910,3965994479,56,Back,,,,,,,,,,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103619,910,5,2,89,54,22doj4sgsocqpxw45h607udje,0,100.5,63,2023-01-04T21:47:38.045Z,2023-01-05T05:19:30Z,3965994551,346,,3965994549,56,Center,3965994573,233,815,,,,,,,,,,,,,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103657,816,70,2,90,12,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2023-01-04T21:47:55.934Z,2023-01-04T21:47:56Z,3965994779,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103689,817,1,2,90,21,1c8m2ko0wxq1asfkuykurdr0y,0,4.4,48.7,2023-01-04T21:48:04.569Z,2023-01-05T05:20:00Z,3965994965,213,6.1,3965994955,124,,3965994959,140,59.4,3965994961,141,32.5,3965994963,212,58.8,3965994957,56,Center,3965994967,1,,3965994969,74,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103697,911,1,2,90,24,22doj4sgsocqpxw45h607udje,0,47,68.8,2023-01-04T21:48:07.558Z,2023-01-05T05:20:08Z,3965995005,141,55.2,3966141829,388,,3965994999,3,,3965995003,140,57.5,3965995001,56,Center,3965995009,213,5.6,3965995007,212,14.4,,,,btf0dch35aww78bzillh2jgx6,P. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103701,818,1,2,90,26,1c8m2ko0wxq1asfkuykurdr0y,0,39.5,54.5,2023-01-04T21:48:10.015Z,2023-01-05T05:20:33Z,3966141995,388,,3965995015,3,,3965995025,213,6.1,3965995019,140,57.0,3965995017,56,Center,3965995021,141,49.4,3965995023,212,18.7,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103705,912,49,2,90,28,22doj4sgsocqpxw45h607udje,1,42.9,53.4,2023-01-04T21:48:11.299Z,2023-01-05T05:20:47Z,,,,,,,,,,,,,,,,,,,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103707,913,1,2,90,28,22doj4sgsocqpxw45h607udje,1,42.5,53.4,2023-01-04T21:48:11.317Z,2023-01-05T05:20:45Z,3965995045,212,3.6,3966142075,21,,3965995039,56,Back,3965995043,141,54.8,3965995041,140,45.8,3966142073,388,,3965995047,213,0.3,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103713,914,1,2,90,29,22doj4sgsocqpxw45h607udje,1,45.8,54.9,2023-01-04T21:48:12.147Z,2023-01-05T05:20:50Z,3965995081,212,7.7,3965995075,56,Back,3965995083,213,4.6,3965995079,141,43.7,3966142099,178,,3965995077,140,45.0,,,,,,,btf0dch35aww78bzillh2jgx6,P. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103715,915,1,2,90,30,22doj4sgsocqpxw45h607udje,1,45,43.7,2023-01-04T21:48:13.197Z,2023-01-05T05:20:52Z,3965995095,140,55.5,3965995101,213,5.9,3965995099,212,11.8,3966142115,178,,3965995097,141,37.4,3965995093,56,Center,,,,,,,4zxrdmwphkxvkvo6bt30uanrp,P. Højbjerg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103725,916,1,2,90,31,22doj4sgsocqpxw45h607udje,0,55.8,38,2023-01-04T21:48:15.006Z,2023-01-05T05:20:55Z,3966142183,178,,3965995151,212,32.5,3965995153,213,6.1,3966041201,4,,3965995149,141,28.3,3965995147,140,86.1,3965995145,56,Center,3965995155,1,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103729,819,52,2,90,34,1c8m2ko0wxq1asfkuykurdr0y,1,11.6,70.5,2023-01-04T21:48:17.705Z,2023-01-05T05:20:58Z,3966142233,178,,3966041171,376,,,,,,,,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103737,820,1,2,90,37,1c8m2ko0wxq1asfkuykurdr0y,1,13.4,66.9,2023-01-04T21:48:20.331Z,2023-01-05T05:21:04Z,3965995211,123,,3965995213,56,Back,3965995221,213,5.0,3965995217,141,24.8,3965995219,212,30.1,3965995225,287,,3965995215,140,22.4,3966142319,178,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103741,821,1,2,90,41,1c8m2ko0wxq1asfkuykurdr0y,1,22.9,25.6,2023-01-04T21:48:24.114Z,2023-01-05T05:21:08Z,3965995245,56,Back,3966142407,178,,3965995249,141,33.4,3965995247,140,28.0,3965995251,212,7.5,3965995253,213,0.8,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103753,822,1,2,90,43,1c8m2ko0wxq1asfkuykurdr0y,1,30.7,37.3,2023-01-04T21:48:26.916Z,2023-01-05T05:21:11Z,3966142469,178,,3965995305,56,Back,3965995309,141,62.0,3965995307,140,28.3,3965995311,212,17.0,3965995313,213,1.7,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103763,823,1,2,90,46,1c8m2ko0wxq1asfkuykurdr0y,1,35.6,65.6,2023-01-04T21:48:29.605Z,2023-01-05T05:21:13Z,3965995357,140,57.0,3965995363,213,0.7,3965995361,212,29.3,3965995359,141,93.2,3965995355,56,Left,3966142525,178,,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103767,824,3,2,90,50,1c8m2ko0wxq1asfkuykurdr0y,1,61.2,89.8,2023-01-04T21:48:33.626Z,2023-01-05T05:21:17Z,3965995383,56,Left,3966142579,178,,3965995415,233,917,3965995385,286,,3966041321,464,,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103771,917,45,2,90,50,22doj4sgsocqpxw45h607udje,0,38.8,10.2,2023-01-04T21:48:33.626Z,2023-01-05T05:21:17Z,3965995405,56,Back,3965995419,233,824,3965995407,285,,,,,,,,,,,,,,,,,6ge15340tp9n57m88z6rli6i2,H. White,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103775,825,1,2,90,53,1c8m2ko0wxq1asfkuykurdr0y,1,66.6,76.1,2023-01-04T21:48:36.707Z,2023-01-05T05:21:20Z,3965995423,56,Center,3965995431,213,5.9,3965995425,140,72.5,3965995429,212,6.7,3966142633,178,,3965995427,141,72.5,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103777,826,1,2,90,54,1c8m2ko0wxq1asfkuykurdr0y,1,72.5,72.5,2023-01-04T21:48:37.876Z,2023-01-05T05:21:22Z,3965995451,213,1.0,3965995443,56,Left,3965995449,212,16.0,3965995447,141,92.6,3965995445,140,80.4,3966142677,178,,,,,,,,djgqihf08sxqh0zt2xe2xzv1l,J. Mateta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103785,827,1,2,90,57,1c8m2ko0wxq1asfkuykurdr0y,1,80.3,92.7,2023-01-04T21:48:40.204Z,2023-01-05T05:21:25Z,3966142697,178,,3965995503,140,65.8,3965995501,56,Left,3965995509,213,3.5,3965995507,212,16.4,3965995505,141,83.9,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103793,828,1,2,91,2,1c8m2ko0wxq1asfkuykurdr0y,1,71.3,76.2,2023-01-04T21:48:45.395Z,2023-01-05T05:21:27Z,3966142725,178,,3965995555,56,Left,3965995561,212,14.9,3965995559,141,92.1,3965995557,140,81.0,3965995563,213,0.8,,,,,,,dbebh5mvzowjrp7h4qvzxvaol,W. Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103799,829,1,2,91,5,1c8m2ko0wxq1asfkuykurdr0y,0,79.2,92.6,2023-01-04T21:48:48.719Z,2023-01-05T05:21:30Z,3965995603,212,43.6,3966142749,178,,3965995593,2,,3965995601,141,31.1,3965995605,213,5.0,3965995595,155,,3966041449,20,,3965995597,56,Center,1rz6bw398na1i3t29rop7ikt1,J. Ward,3965995599,140,3965995607,1,3966041447,223,,,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,
2495103803,918,12,2,91,7,22doj4sgsocqpxw45h607udje,1,8.7,65.8,2023-01-04T21:48:50.979Z,2023-01-05T05:21:36Z,3965995639,212,21.2,3965995637,141,59.6,3965995633,56,Back,3965995657,15,,3966142783,178,,3965995641,213,6.1,3965995635,140,28.5,,,,cag3gzjcv8erx3zpp2lidzcvd,R. Sessegnon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103815,830,1,2,91,12,1c8m2ko0wxq1asfkuykurdr0y,1,65.6,34.6,2023-01-04T21:48:55.843Z,2023-01-05T05:21:43Z,3966142855,178,,3965995705,56,Right,3965995707,140,71.8,3965995709,141,14.8,3965995713,213,5.2,3965995711,212,15.0,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103825,831,1,2,91,13,1c8m2ko0wxq1asfkuykurdr0y,1,71.8,14.8,2023-01-04T21:48:56.803Z,2023-01-05T05:21:46Z,3965995747,56,Center,3965995749,140,64.6,3965995753,212,9.6,3965995751,141,23.6,3965995755,213,2.5,3966142875,178,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103833,832,1,2,91,16,1c8m2ko0wxq1asfkuykurdr0y,1,64.5,23.6,2023-01-04T21:48:59.256Z,2023-01-05T05:21:49Z,3965995797,213,2.3,3966142899,178,,3965995793,141,32.8,3965995791,140,58.8,3965995789,56,Center,3965995795,212,8.7,,,,,,,19m0uqmf1otcekssb7tbrl1m2,C. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103845,833,1,2,91,18,1c8m2ko0wxq1asfkuykurdr0y,1,58.8,32.8,2023-01-04T21:49:01.127Z,2023-01-05T05:21:52Z,3966142919,178,,3965995845,141,54.2,3965995841,56,Back,3965995843,140,47.9,3965995847,212,18.5,3965995849,213,2.2,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103855,834,1,2,91,21,1c8m2ko0wxq1asfkuykurdr0y,1,60.2,63.5,2023-01-04T21:49:05.019Z,2023-01-05T05:21:55Z,3966142953,178,,3965995893,212,12.6,3965995887,56,Center,3965995895,213,0.3,3965995889,140,71.7,3965995891,141,68.9,,,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103875,835,1,2,91,23,1c8m2ko0wxq1asfkuykurdr0y,1,72,69.2,2023-01-04T21:49:06.931Z,2023-01-05T05:21:57Z,3965995985,56,Left,3965995993,213,1.0,3965995987,140,82.6,3966142973,178,,3965995989,141,92.6,3965995991,212,19.4,,,,,,,1rz6bw398na1i3t29rop7ikt1,J. Ward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103883,836,3,2,91,28,1c8m2ko0wxq1asfkuykurdr0y,0,88.7,74,2023-01-04T21:49:11.302Z,2023-01-05T05:22:05Z,3965996031,233,919,3966041551,465,,3965996021,286,,3966143049,178,,3965996019,56,Center,,,,,,,,,,9ikkppq7uewf36gahgz0kzaol,W. Zaha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103879,919,7,2,91,28,22doj4sgsocqpxw45h607udje,1,11.3,26,2023-01-04T21:49:11.577Z,2023-01-05T05:22:08Z,3966143075,178,,3966041571,384,,3965996027,233,836,3965996011,56,Back,3965996013,285,,,,,,,,,,,anxby26pfxpu4u5bfy9nbuvah,Emerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103885,920,49,2,91,29,22doj4sgsocqpxw45h607udje,1,2.8,25.3,2023-01-04T21:49:12.621Z,2023-01-05T05:22:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2495103891,921,1,2,91,31,22doj4sgsocqpxw45h607udje,1,2.8,25,2023-01-04T21:49:14.603Z,2023-01-05T05:22:21Z,3965996069,213,5.3,3965996067,212,10.7,3966143145,178,,3965996063,140,8.6,3965996061,56,Back,3965996065,141,12.0,,,,,,,2w7i4jfw5wgh3j2wuworoumeh,C. Romero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
