id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/17/value,qualifier/16/value
2499432889,1384,83,2,74,9,c8h9bw1l82s06h77xxrelzhur,1,37,26.9,2023-01-21T14:04:39.573Z,2023-01-21T20:00:31Z,3988770549,399,219847,,,,,,,,,,,,,,,,,,,,,,dz2rfsmhib89jwilpuub10qcq,H. Elliott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124683,768,1,2,74,12,9q0arba2kbnywth8bkxlhgmdr,1,66.2,75.6,2023-01-21T14:04:42.468Z,2023-01-21T19:20:54Z,3987154917,140,71.4,3988662565,178,,3987154921,141,66.0,3987154927,213,5.4,3987154913,56,Center,3987154923,212,8.5,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124701,769,1,2,74,14,9q0arba2kbnywth8bkxlhgmdr,1,71.1,59.5,2023-01-21T14:04:44.485Z,2023-01-21T19:21:01Z,3987154995,56,Center,3987155001,212,11.6,3988662971,178,,3987154997,140,82.1,3987154999,141,61.0,3987155003,213,0.1,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124733,770,1,2,74,15,9q0arba2kbnywth8bkxlhgmdr,1,82.1,61,2023-01-21T14:04:46.082Z,2023-01-21T19:21:13Z,3987155157,140,86.8,3988663229,178,,3987155161,212,19.8,3987155159,141,32.8,3987160797,154,,3987155155,56,Center,3987155165,213,5.0,3987160795,210,15,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499124737,771,15,2,74,18,9q0arba2kbnywth8bkxlhgmdr,1,85.1,37.1,2023-01-21T14:04:48.592Z,2023-01-21T19:21:13Z,3987155189,56,Center,3987160839,231,48.6,3987160175,17,,3987160173,72,,3987160837,230,98.8,3987160829,102,49.9,3987160887,233,706,3987160819,78,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,3987160833,146,3987160835,147,93.2,3987160821,29,3987155181,22,,,,3987160825,55,3987160823,154,,3987160831,103,44.0,770,19,3988663513,178,,3987160179,82,,,,,,,
2499124753,706,10,2,74,18,c8h9bw1l82s06h77xxrelzhur,1,8,56.3,2023-01-21T14:04:48.808Z,2023-01-21T19:21:18Z,3988663743,178,,3987155269,94,,3987155271,56,Back,3987160339,233,771,,,,,,,,,,,,,29dp5gmu5xbd04mozwxq5tjh1,J. Gomez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124785,707,1,2,74,19,c8h9bw1l82s06h77xxrelzhur,1,14.5,58.1,2023-01-21T14:04:50.271Z,2023-01-21T19:21:22Z,3987155429,141,95.0,3987155431,212,25.1,3987155427,140,15.5,3987155423,3,,3987155425,56,Back,3987155433,213,1.5,3988663935,388,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124795,708,49,2,74,23,c8h9bw1l82s06h77xxrelzhur,1,17.5,92.7,2023-01-21T14:04:53.693Z,2023-01-21T19:21:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124823,709,1,2,74,24,c8h9bw1l82s06h77xxrelzhur,1,17.7,94.1,2023-01-21T14:04:54.599Z,2023-01-21T19:21:35Z,3987155633,213,5.7,3987155625,140,26.6,3987155631,212,11.1,3987155627,141,85.4,3987155621,56,Back,3988664603,178,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499433307,1643,83,2,74,25,9q0arba2kbnywth8bkxlhgmdr,1,71.8,11.5,2023-01-21T14:04:56.150Z,2023-01-21T20:01:31Z,3988772809,399,243298,,,,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124827,710,61,2,74,25,c8h9bw1l82s06h77xxrelzhur,0,27.5,85.2,2023-01-21T14:04:56.178Z,2023-01-21T19:21:42Z,3987155653,56,Back,3988664983,178,,,,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124831,772,49,2,74,27,9q0arba2kbnywth8bkxlhgmdr,1,64.9,12,2023-01-21T14:04:57.862Z,2023-01-21T19:21:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124845,773,1,2,74,27,9q0arba2kbnywth8bkxlhgmdr,1,64.5,12.4,2023-01-21T14:04:57.911Z,2023-01-21T19:21:55Z,3987155743,212,5.6,3987155745,213,1.9,3987155739,140,62.9,3987155737,56,Right,3987155741,141,20.3,3988665479,178,,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124869,774,1,2,74,28,9q0arba2kbnywth8bkxlhgmdr,1,62.9,20.3,2023-01-21T14:04:58.520Z,2023-01-21T19:21:58Z,3987155867,141,17.1,3987155871,213,6.1,3987155869,212,10.0,3988665613,178,,3987155865,140,72.2,3987155863,56,Right,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124907,775,1,2,74,30,9q0arba2kbnywth8bkxlhgmdr,1,74.6,18.8,2023-01-21T14:05:00.803Z,2023-01-21T19:22:05Z,3988665959,178,,3987156073,140,74.5,3987156075,141,30.6,3987156071,56,Center,3987156079,213,1.6,3987156077,212,8.0,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124923,776,1,2,74,33,9q0arba2kbnywth8bkxlhgmdr,1,74.8,38.1,2023-01-21T14:05:03.627Z,2023-01-21T19:22:11Z,3987156155,140,68.8,3987156153,56,Center,3987156157,141,35.3,3988666247,178,,3987156161,213,3.4,3987156159,212,6.6,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499124973,777,1,2,74,35,9q0arba2kbnywth8bkxlhgmdr,1,66.5,38.7,2023-01-21T14:05:05.988Z,2023-01-21T19:22:15Z,3988666331,178,,3987156463,213,1.5,3987156461,212,22.4,3987156459,141,71.6,3987156457,140,68.2,3987156455,56,Center,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125005,778,1,2,74,39,9q0arba2kbnywth8bkxlhgmdr,1,67.7,72.8,2023-01-21T14:05:09.564Z,2023-01-21T19:22:18Z,3987156625,213,3.7,3988666459,178,,3987156623,212,16.1,3987156621,141,60.9,3987156617,56,Center,3987156619,140,54.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125037,779,1,2,74,41,9q0arba2kbnywth8bkxlhgmdr,1,53.7,60.2,2023-01-21T14:05:11.972Z,2023-01-21T19:22:21Z,3988666543,178,,3987156783,141,30.0,3987156779,56,Back,3987156785,212,21.6,3987156781,140,47.2,3987156787,213,4.4,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125065,780,1,2,74,43,9q0arba2kbnywth8bkxlhgmdr,1,47.2,30,2023-01-21T14:05:13.492Z,2023-01-21T19:22:24Z,3987156995,140,64.3,3987156993,56,Right,3988666693,178,,3987157001,213,5.7,3987156997,141,13.6,3987156999,212,21.1,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125089,781,1,2,74,47,9q0arba2kbnywth8bkxlhgmdr,1,71.6,15.3,2023-01-21T14:05:17.465Z,2023-01-21T19:22:27Z,3987157109,56,Right,3988666795,178,,3987157117,213,5.6,3987157111,140,77.5,3987157115,212,7.7,3987157113,141,8.5,,,,,,,5e2zgfe3ltc6qbnoqdfshqsph,T. Chalobah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125105,782,1,2,74,48,9q0arba2kbnywth8bkxlhgmdr,1,77.5,8.5,2023-01-21T14:05:19.183Z,2023-01-21T19:22:29Z,3988666865,178,,3987157177,141,15.5,3987157179,212,12.6,3987157175,140,88.6,3987157173,56,Right,3987157181,213,0.4,,,,,,,8r547g1qv706wo9iqr5unfnpx,H. Ziyech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125143,783,1,2,74,50,9q0arba2kbnywth8bkxlhgmdr,1,88.6,15.5,2023-01-21T14:05:21.319Z,2023-01-21T19:22:33Z,3988296697,224,,3987157425,155,,3987157433,212,51.4,3987157435,213,1.4,3987157423,2,,3988296699,20,,3987157441,345,,3988667025,178,,8nh6qf9i1d0qw7nx4wk25qzth,M. Mount,3987157431,141,3987157427,56,90.5,3987157437,1,3987157429,140,,,94.5,,,,,,,,Left,,,,,,,,,,,,,,
2499125209,784,1,2,74,59,9q0arba2kbnywth8bkxlhgmdr,1,88.3,86.2,2023-01-21T14:05:29.914Z,2023-01-21T19:22:38Z,3987157813,56,Left,3987157815,140,83.4,3987157821,213,2.4,3987157819,212,6.9,3988667247,178,,3987157817,141,92.9,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125261,785,1,2,75,1,9q0arba2kbnywth8bkxlhgmdr,1,83,92.9,2023-01-21T14:05:31.791Z,2023-01-21T18:51:26Z,3987158101,140,78.8,3987158099,56,Center,3988556575,178,,3987158107,213,4.4,3987158103,141,70.6,3987158105,212,15.8,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125281,786,1,2,75,7,9q0arba2kbnywth8bkxlhgmdr,0,83.2,73.3,2023-01-21T14:05:37.800Z,2023-01-21T18:51:31Z,3988556799,178,,3987158237,141,83.6,3987158235,140,93.7,3987158233,56,Left,3987158239,212,13.1,3987158243,213,0.6,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125287,711,49,2,75,9,c8h9bw1l82s06h77xxrelzhur,1,6.4,11.8,2023-01-21T14:05:39.537Z,2023-01-21T18:51:38Z,,,,,,,,,,,,,,,,,,,,,,,,,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125315,712,1,2,75,11,c8h9bw1l82s06h77xxrelzhur,1,6.8,5.8,2023-01-21T14:05:41.664Z,2023-01-21T18:51:41Z,3987158453,56,Back,3987158463,1,,3987158455,140,23.4,3987158459,212,17.6,3987158451,157,,3987158461,213,0.2,3988557177,178,,3987158457,141,9.8,19z8jmren3eytg7fbuzqv73kl,T. Alexander-Arnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125321,713,50,2,75,12,c8h9bw1l82s06h77xxrelzhur,1,22.5,9.6,2023-01-21T14:05:43.369Z,2023-01-21T18:51:56Z,3987158489,56,Back,3987158589,233,787,3987158491,285,,,,,,,,,,,,,,,,,9psfk94nduz6icnuwty5v9all,C. Gakpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125331,787,7,2,75,13,9q0arba2kbnywth8bkxlhgmdr,1,77.5,90.4,2023-01-21T14:05:44.264Z,2023-01-21T18:52:00Z,3987158555,56,Left,3988298509,383,,3987158581,233,713,3987158557,286,,3988558085,178,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499127503,827,43,2,75,13,9q0arba2kbnywth8bkxlhgmdr,1,0,0,2023-01-21T14:05:44.292Z,2023-01-21T14:09:16Z,3987173449,144,45,3987170623,286,0,3987170621,56,Left,,,,,,,,,,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125335,788,49,2,75,14,9q0arba2kbnywth8bkxlhgmdr,1,85.8,90.9,2023-01-21T14:05:45.217Z,2023-01-21T18:52:03Z,,,,,,,,,,,,,,,,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125349,789,1,2,75,14,9q0arba2kbnywth8bkxlhgmdr,1,85.8,90.9,2023-01-21T14:05:45.276Z,2023-01-21T18:52:07Z,3987158635,212,7.6,3987158625,56,Left,3987158637,213,3.4,3987158631,141,88.2,3987158627,140,78.8,3988558273,178,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125359,790,1,2,75,17,9q0arba2kbnywth8bkxlhgmdr,1,78.8,88.2,2023-01-21T14:05:47.625Z,2023-01-21T18:52:12Z,3987158675,56,Left,3987158687,212,4.9,3988558465,178,,3987158683,141,94.3,3987158679,140,76.3,3987158691,213,2.1,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125387,791,1,2,75,18,9q0arba2kbnywth8bkxlhgmdr,1,76.3,94.3,2023-01-21T14:05:49.041Z,2023-01-21T18:52:25Z,3987158889,141,94.6,3987158887,140,83.1,3988559187,178,,3987158893,213,0.0,3987158885,56,Left,3987158891,212,7.1,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125409,792,1,2,75,20,9q0arba2kbnywth8bkxlhgmdr,1,84.5,93.8,2023-01-21T14:05:51.139Z,2023-01-21T18:52:29Z,3987158965,213,4.0,3987158955,56,Left,3987158963,212,9.2,3988559467,178,,3987158957,140,79.0,3987158959,141,83.2,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125411,793,1,2,75,21,9q0arba2kbnywth8bkxlhgmdr,0,79,83.2,2023-01-21T14:05:52.014Z,2023-01-21T18:52:33Z,3987159001,213,0.3,3987159169,286,,3987159163,236,,3987158997,141,84.4,3987159165,233,714,3987158993,56,Left,3987158995,140,81.8,3988559769,178,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,3987158999,212,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125437,714,74,2,75,21,c8h9bw1l82s06h77xxrelzhur,1,21.3,23.9,2023-01-21T14:05:52.147Z,2023-01-21T18:52:40Z,3987159135,56,Back,3987159139,285,,3987159195,233,793,3988560193,178,,,,,,,,,,,,,,aqjq5mpg6qgnaf1exel9usjys,Stefan Bajčetić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125457,794,61,2,75,21,9q0arba2kbnywth8bkxlhgmdr,1,77.8,79.5,2023-01-21T14:05:52.263Z,2023-01-21T18:52:44Z,3988560409,178,,3987159247,56,Left,,,,,,,,,,,,,,,,,,,9id859f7xnqwj0jazjzkbjzdh,Jorginho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125451,715,49,2,75,23,c8h9bw1l82s06h77xxrelzhur,1,30.1,29.6,2023-01-21T14:05:53.987Z,2023-01-21T18:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125461,716,1,2,75,23,c8h9bw1l82s06h77xxrelzhur,1,30.2,29.6,2023-01-21T14:05:54.026Z,2023-01-21T18:52:55Z,3988560975,178,,3987159265,140,26.1,3987159263,56,Back,3987159267,141,35.0,3987159271,213,2.4,3987159269,212,5.7,,,,,,,5ilkkfbsss0bxd6ttdlqg0uz9,Mohamed Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499129341,753,50,2,75,24,c8h9bw1l82s06h77xxrelzhur,1,30.1,32.1,2023-01-21T14:05:54.759Z,2023-01-21T18:53:11Z,3987191891,233,865,3987190873,56,Back,3987190875,285,,,,,,,,,,,,,,,,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499131035,865,7,2,75,25,9q0arba2kbnywth8bkxlhgmdr,0,69.9,67.9,2023-01-21T14:05:55.452Z,2023-01-21T18:53:18Z,3988562111,178,,3987191883,233,753,3988301105,383,,3987191825,286,,3987191823,56,Center,,,,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125553,717,1,2,75,25,c8h9bw1l82s06h77xxrelzhur,1,26.1,35,2023-01-21T14:05:55.529Z,2023-01-21T18:53:25Z,3987159813,141,72.3,3987159815,212,48.8,3987159805,56,Center,3988562269,178,,3987159819,1,,3987159817,213,0.5,3987161157,210,15,3987159801,155,,dbvpo938uwe0s420lospkethx,Thiago Alcântara,3987159809,140,,,65.8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2499125559,718,15,2,75,32,c8h9bw1l82s06h77xxrelzhur,1,90.7,70.3,2023-01-21T14:06:03.147Z,2023-01-21T18:53:25Z,3987161193,102,53.9,3987161195,103,14.6,3987161189,55,717,3987166915,76,,3987161199,146,98.9,3987161183,23,,3988562483,178,,3987161187,29,,5e300bc3sbmy6iqpvmic34qju,D. Núñez,3987160047,72,3987159845,56,,3987161197,215,3987159843,64,,,,3987161229,233,3987161201,147,54.0,,,Center,795,,,,,,,,,,,,,
2499125563,795,10,2,75,33,9q0arba2kbnywth8bkxlhgmdr,1,1.5,45.2,2023-01-21T14:06:03.705Z,2023-01-21T18:53:32Z,3987159865,56,Back,3988302561,377,,3987160355,177,,3987159863,182,,3987160411,233,718,3987160357,180,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125587,796,52,2,75,33,9q0arba2kbnywth8bkxlhgmdr,1,1.5,44.5,2023-01-21T14:06:03.879Z,2023-01-21T18:53:34Z,3988562945,178,,3988302769,377,,,,,,,,,,,,,,,,,,,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125847,797,1,2,75,47,9q0arba2kbnywth8bkxlhgmdr,1,8.7,48,2023-01-21T14:06:17.483Z,2023-01-21T18:53:51Z,3987161469,56,Back,3987161471,140,12.0,3987161477,213,1.3,3987161467,123,,3988563237,178,,3987161473,141,64.9,3987161475,212,12.0,3987161863,189,,6j3wbk9xlq4om4m8ih6b3tyvp,Kepa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125865,798,1,2,75,50,9q0arba2kbnywth8bkxlhgmdr,1,14,63.6,2023-01-21T14:06:20.706Z,2023-01-21T18:53:54Z,3987161589,140,20.7,3987161587,56,Back,3987161593,212,17.6,3987161595,213,1.2,3988563903,178,,3987161591,141,87.3,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125875,799,1,2,75,53,9q0arba2kbnywth8bkxlhgmdr,1,20.7,87.3,2023-01-21T14:06:23.876Z,2023-01-21T18:54:19Z,3988564881,178,,3987161667,213,4.5,3987161657,56,Back,3987161659,140,18.5,3987161661,141,67.5,3987161665,212,13.7,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125909,800,1,2,75,56,9q0arba2kbnywth8bkxlhgmdr,1,19.7,64.9,2023-01-21T14:06:26.760Z,2023-01-21T18:54:22Z,3988564975,178,,3987161843,141,40.2,3987161845,212,17.5,3987161839,56,Back,3987161841,140,15.1,3987161847,213,4.4,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499125999,801,1,2,76,2,9q0arba2kbnywth8bkxlhgmdr,1,20.1,34.3,2023-01-21T14:06:32.637Z,2023-01-21T18:54:25Z,3987162291,140,20.4,3987162297,213,1.6,3988565161,178,,3987162293,141,61.5,3987162295,212,18.5,3987162289,56,Back,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126049,802,1,2,76,6,9q0arba2kbnywth8bkxlhgmdr,1,23.8,62.1,2023-01-21T14:06:37.170Z,2023-01-21T18:54:28Z,3988565239,178,,3987162565,141,73.8,3987162563,140,43.1,3987162567,212,21.8,3987162569,213,0.4,3987162561,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126051,803,1,2,76,9,9q0arba2kbnywth8bkxlhgmdr,0,41.6,77.9,2023-01-21T14:06:39.661Z,2023-01-21T18:54:31Z,3987162593,212,4.7,3987162595,213,0.5,3987162743,233,719,3987162589,140,45.5,3987162587,56,Back,3987162591,141,81.4,3988565365,178,,3987162741,236,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,3987162747,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126069,719,74,2,76,9,c8h9bw1l82s06h77xxrelzhur,1,57.4,12.8,2023-01-21T14:06:39.715Z,2023-01-21T18:55:47Z,3987162763,233,803,3987162701,285,,3987162699,56,Right,3988568649,389,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126081,720,5,2,76,10,c8h9bw1l82s06h77xxrelzhur,0,62.6,-1.3,2023-01-21T14:06:40.520Z,2023-01-21T18:55:51Z,3987162781,56,Right,3987162783,347,,3987162863,233,804,,,,,,,,,,,,,,,,2zfjgh5747ge9r9q0thbk123t,I. Konaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126093,804,5,2,76,10,9q0arba2kbnywth8bkxlhgmdr,1,37.4,101.3,2023-01-21T14:06:40.520Z,2023-01-21T18:55:51Z,3987162845,233,720,3987162827,347,,3987162825,56,Back,,,,,,,,,,,,,,,,ed20ebhqi5c32vbbsze8r6yuh,K. Havertz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126121,805,1,2,76,12,9q0arba2kbnywth8bkxlhgmdr,1,34.8,100,2023-01-21T14:06:43.411Z,2023-01-21T18:56:00Z,3987162963,56,Back,3987162965,140,39.6,3987162961,107,,3987162971,213,5.0,3987162969,212,18.0,3987162967,141,76.0,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126137,806,1,2,76,15,9q0arba2kbnywth8bkxlhgmdr,1,42.4,77.4,2023-01-21T14:06:45.803Z,2023-01-21T18:56:07Z,3988569039,178,,3987163095,141,95.0,3987163097,212,12.8,3987163099,213,1.2,3987163093,140,46.6,3987163091,56,Back,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126177,807,1,2,76,17,9q0arba2kbnywth8bkxlhgmdr,1,45.6,94.3,2023-01-21T14:06:47.964Z,2023-01-21T18:56:11Z,3987163291,140,36.5,3987163297,213,3.4,3987163285,56,Back,3988569369,178,,3987163293,141,90.9,3987163295,212,9.8,,,,,,,ay02byqc6zdrh5xy3d4fy5qay,M. Mudryk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126201,808,1,2,76,19,9q0arba2kbnywth8bkxlhgmdr,1,35.3,90.8,2023-01-21T14:06:49.773Z,2023-01-21T18:56:14Z,3987163429,56,Back,3987163437,213,4.2,3987163431,140,28.5,3987163435,212,14.4,3988569475,178,,3987163433,141,72.4,,,,,,,7c2wnewpcf1idj6ghj6gu0wyd,Marc Cucurella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126291,809,1,2,76,20,9q0arba2kbnywth8bkxlhgmdr,1,28.5,72.4,2023-01-21T14:06:51.403Z,2023-01-21T18:56:17Z,3987163949,141,33.7,3988569541,178,,3987163951,212,26.4,3987163947,140,30.4,3987163945,56,Back,3987163953,213,4.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126307,810,1,2,76,30,9q0arba2kbnywth8bkxlhgmdr,1,31.9,39.8,2023-01-21T14:07:00.692Z,2023-01-21T18:56:23Z,3987164035,141,52.7,3987164033,140,29.4,3988569745,178,,3987164037,212,9.2,3987164031,56,Back,3987164039,213,1.9,,,,,,,c6pqhaqusk8s1c2m21i5wtrkl,Thiago Silva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126329,811,1,2,76,32,9q0arba2kbnywth8bkxlhgmdr,1,29.4,53.1,2023-01-21T14:07:02.762Z,2023-01-21T18:56:28Z,3987164135,56,Back,3987164149,212,7.9,3987164151,213,5.5,3987164139,140,34.6,3988569923,178,,3987164143,141,44.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499126341,812,1,2,76,33,9q0arba2kbnywth8bkxlhgmdr,1,34.6,44.8,2023-01-21T14:07:03.596Z,2023-01-21T18:56:31Z,3988570057,178,,3987164231,212,10.5,3987164227,140,28.1,3987164229,141,33.1,3987164233,213,4.0,3987164225,56,Back,,,,,,,c83h08n0vnjvfgglyefy03h0p,C. Gallagher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
