id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453951657,823,1,2,78,15,b9si1jn1lfxfund69e9ogcu2n,1,70.3,86,2022-08-31T20:06:51.616Z,2022-09-01T05:28:19Z,3748988209,178,,3748065795,213,3.1,3748065787,56,Left,3748065793,212,12.4,3748065789,140,58.5,3748065791,141,86.9,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951679,824,1,2,78,16,b9si1jn1lfxfund69e9ogcu2n,1,58.5,86.9,2022-08-31T20:06:53.255Z,2022-09-01T05:28:22Z,3748988263,178,,3748065921,56,Center,3748065923,140,58.0,3748065929,213,4.7,3748065927,212,15.5,3748065925,141,64.1,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951717,825,1,2,78,18,b9si1jn1lfxfund69e9ogcu2n,1,56.6,64.9,2022-08-31T20:06:55.085Z,2022-09-01T05:28:26Z,3748066121,212,23.9,3748066123,213,4.6,3748066115,56,Center,3748066117,140,53.1,3748066119,141,30.1,3748988299,178,,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951749,826,1,2,78,21,b9si1jn1lfxfund69e9ogcu2n,1,56.5,27.6,2022-08-31T20:06:57.671Z,2022-09-01T05:28:29Z,3748066267,212,15.9,3748988363,178,,3748066263,140,69.5,3748066269,213,5.7,3748066261,56,Right,3748066265,141,15.6,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951863,827,1,2,78,23,b9si1jn1lfxfund69e9ogcu2n,1,71.4,16,2022-08-31T20:07:00.038Z,2022-09-01T05:28:33Z,3748988411,178,,3748066827,212,12.2,3748066829,213,5.5,3748066825,141,3.2,3748066819,140,79.5,3748066813,56,Right,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951917,828,1,2,78,29,b9si1jn1lfxfund69e9ogcu2n,0,93.9,3.8,2022-08-31T20:07:05.751Z,2022-09-01T05:28:37Z,3748067105,1,,3748988459,178,,3748067095,56,Center,3748067099,141,57.3,3748067093,155,,3748067091,2,,3748067103,213,1.6,3748067101,212,36.4,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,3748067097,140,92.0,3748309371,224,,3748309373,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951993,624,12,2,78,31,1pse9ta7a45pi2w2grjim70ge,1,8.2,41.2,2022-08-31T20:07:07.794Z,2022-09-01T05:28:41Z,3748067487,212,18.5,3748067493,15,,3748067481,56,Back,3748067489,213,0.4,3748067483,140,24.4,3748988509,178,,3748067485,141,51.9,,,,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453951985,829,1,2,78,33,b9si1jn1lfxfund69e9ogcu2n,1,75.6,42.3,2022-08-31T20:07:09.464Z,2022-09-01T05:28:45Z,3748988569,178,,3748067433,141,57.9,3748067431,140,79.3,3748067437,213,1.2,3748067429,56,Center,3748067435,212,11.3,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952051,830,1,2,78,34,b9si1jn1lfxfund69e9ogcu2n,1,78.9,59.8,2022-08-31T20:07:11.246Z,2022-09-01T05:28:51Z,3748988613,178,,3748067795,212,19.9,3748067793,141,77.7,3748067791,140,93.9,3748067789,56,Center,3748067797,213,0.7,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952089,831,1,2,78,39,b9si1jn1lfxfund69e9ogcu2n,0,93.4,75.3,2022-08-31T20:07:15.566Z,2022-09-01T05:28:55Z,3748067955,141,37.9,3748988657,178,,3748309549,72,,3748309547,223,,3748067961,213,4.5,3748067947,2,,3748067949,155,,3748067957,212,26.1,6psklvi66inwws7buzf16yjft,Pedro Neto,,3748067953,140,87.8,3748067951,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453953917,638,61,2,78,41,1pse9ta7a45pi2w2grjim70ge,1,10.1,53.7,2022-08-31T20:07:17.608Z,2022-09-01T05:29:05Z,3748988745,388,,3748078231,56,Back,3748988743,21,,,,,,,,,,,,,,,,,dvj6rdi2k0td95oxldbj6e28l,D. Solanke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952125,625,61,2,78,41,1pse9ta7a45pi2w2grjim70ge,1,8.3,52.7,2022-08-31T20:07:17.643Z,2022-09-01T05:29:10Z,3748988793,21,,3748068145,56,Back,3748988795,388,,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454125655,858,67,2,78,42,1pse9ta7a45pi2w2grjim70ge,1,12.6,53.2,2022-08-31T20:07:18.883Z,2022-09-01T07:09:47Z,3749022349,233,1240,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454125649,1240,67,2,78,42,b9si1jn1lfxfund69e9ogcu2n,0,87.4,46.8,2022-08-31T20:07:18.884Z,2022-09-01T06:07:47Z,3749022353,233,858,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952169,626,12,2,78,42,1pse9ta7a45pi2w2grjim70ge,1,12.4,53.5,2022-08-31T20:07:18.899Z,2022-09-01T07:09:47Z,3748068437,141,52.0,3748068439,212,20.9,3748068433,56,Back,3748068435,140,32.3,3748068441,213,6.2,3748988867,178,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952231,832,1,2,78,46,b9si1jn1lfxfund69e9ogcu2n,1,68.1,43.4,2022-08-31T20:07:23.191Z,2022-09-01T05:29:22Z,3748068805,141,20.1,3748988895,178,,3748068809,213,4.9,3748068803,140,70.8,3748068801,56,Right,3748068807,212,16.1,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952247,833,1,2,78,51,b9si1jn1lfxfund69e9ogcu2n,0,72.9,33.8,2022-08-31T20:07:27.759Z,2022-09-01T05:29:26Z,3748988941,178,,3748068925,140,82.3,3748068929,212,14.8,3748068923,56,Center,3748068931,213,0.8,3748068927,141,50.0,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952331,627,12,2,78,52,1pse9ta7a45pi2w2grjim70ge,1,18.2,46.6,2022-08-31T20:07:28.731Z,2022-09-01T05:29:32Z,3748989033,178,,3748069441,213,0.6,3748069435,140,36.9,3748069433,56,Back,3748069439,212,23.5,3748069437,141,65.5,,,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952285,834,1,2,78,53,b9si1jn1lfxfund69e9ogcu2n,1,66.3,29.2,2022-08-31T20:07:29.976Z,2022-09-01T05:29:42Z,3748069145,212,17.0,3748069139,56,Center,3748989165,178,,3748069149,213,2.1,3748069143,141,51.1,3748069141,140,58.4,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952317,835,1,2,78,55,b9si1jn1lfxfund69e9ogcu2n,1,58.4,51.1,2022-08-31T20:07:31.783Z,2022-09-01T05:29:45Z,3748069325,140,67.6,3748069327,141,70.8,3748989211,178,,3748069331,213,0.9,3748069329,212,16.5,3748069323,56,Center,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952323,836,1,2,78,58,b9si1jn1lfxfund69e9ogcu2n,1,70,64.4,2022-08-31T20:07:35.111Z,2022-09-01T05:29:48Z,3748069387,140,73.3,3748069393,213,5.1,3748069391,212,8.8,3748069389,141,52.5,3748069385,56,Center,3748989253,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952345,837,1,2,78,59,b9si1jn1lfxfund69e9ogcu2n,0,73.3,52.5,2022-08-31T20:07:35.820Z,2022-09-01T05:29:53Z,3748069485,141,65.1,3748989313,178,,3748069487,212,9.9,3748069481,56,Center,3748069489,213,1.0,3748069483,140,78.1,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952359,628,49,2,79,0,1pse9ta7a45pi2w2grjim70ge,1,21,33,2022-08-31T20:07:37.091Z,2022-09-01T05:29:57Z,,,,,,,,,,,,,,,,,,,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952365,629,1,2,79,0,1pse9ta7a45pi2w2grjim70ge,0,21,33,2022-08-31T20:07:37.101Z,2022-09-01T05:29:59Z,3748989391,178,,3748069595,140,28.4,3748069599,212,9.4,3748069593,56,Back,3748069597,141,40.7,3748069601,213,0.6,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952377,838,49,2,79,1,b9si1jn1lfxfund69e9ogcu2n,1,71.7,57.1,2022-08-31T20:07:37.632Z,2022-09-01T05:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454125935,1251,43,2,79,1,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T20:07:37.699Z,2022-09-01T07:09:54Z,3749079007,144,82,3749023367,178,0,,,,,,,,,,,,,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952395,839,81,2,79,1,b9si1jn1lfxfund69e9ogcu2n,1,70.2,54.2,2022-08-31T20:07:38.012Z,2022-09-01T05:30:14Z,3748074243,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952421,840,1,2,79,3,b9si1jn1lfxfund69e9ogcu2n,1,72.1,58.4,2022-08-31T20:07:39.549Z,2022-09-01T05:30:22Z,3748989653,178,,3748069881,56,Center,3748069883,140,75.2,3748069889,212,8.2,3748069893,213,1.2,3748069885,141,69.4,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952465,841,1,2,79,6,b9si1jn1lfxfund69e9ogcu2n,1,78.5,68.6,2022-08-31T20:07:42.960Z,2022-09-01T05:30:29Z,3748070135,140,93.3,3748070141,213,0.7,3748070137,141,87.8,3748070133,56,Left,3748070139,212,20.3,3748989737,178,,,,,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952527,842,1,2,79,10,b9si1jn1lfxfund69e9ogcu2n,1,93.9,87.4,2022-08-31T20:07:47.167Z,2022-09-01T05:30:33Z,3748070443,213,3.5,3748070441,212,16.6,3748070435,56,Center,3748070439,141,78.3,3748070437,140,79.2,3748989801,178,,,,,,,,6psklvi66inwws7buzf16yjft,Pedro Neto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952541,843,1,2,79,13,b9si1jn1lfxfund69e9ogcu2n,1,77.6,67.8,2022-08-31T20:07:49.988Z,2022-09-01T05:30:36Z,3748070525,141,37.3,3748070519,155,,3748989847,178,,3748070521,56,Center,3748070529,213,5.5,3748070523,140,98.0,3748070527,212,29.8,,,,9l7ph5603tbb7xwyxpvjg22fp,João Moutinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952569,844,1,2,79,15,b9si1jn1lfxfund69e9ogcu2n,1,97.7,37.5,2022-08-31T20:07:51.687Z,2022-09-01T05:30:49Z,3748074257,210,15,3748074259,154,,3748070685,141,57.9,3748070679,3,,3748070687,212,13.9,3748989909,388,,3748070681,56,Center,3748070683,140,97.4,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,1,3748070689,213,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952575,845,15,2,79,16,b9si1jn1lfxfund69e9ogcu2n,1,97.7,58,2022-08-31T20:07:53.177Z,2022-09-01T05:30:49Z,3748070731,22,,3748074289,154,,3748074299,214,,3748074301,328,,3748073329,233,630,3748990027,388,,3748074311,230,99.4,3748074307,146,99.7,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,3748074283,15,,3748074295,102,50.1,3748074285,78,,3748070733,61,3748073089,82,,3748074303,100,3748074297,103,19,3748074287,29,,3748074305,101,3748070735,56,3748074313,231,,,,Center,53.8,3748074291,55,844,3748074309,147,51.3
2453952583,630,10,2,79,17,1pse9ta7a45pi2w2grjim70ge,1,1.2,48.3,2022-08-31T20:07:53.642Z,2022-09-01T05:30:54Z,3748070781,56,Back,3748072107,14,,3748073151,233,845,3748070779,94,,3748990091,178,,,,,,,,,,,7gyfpskzbb3r5nhiniky22o6h,L. Kelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952597,631,49,2,79,19,1pse9ta7a45pi2w2grjim70ge,1,15,34.9,2022-08-31T20:07:55.882Z,2022-09-01T05:31:02Z,,,,,,,,,,,,,,,,,,,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952617,632,1,2,79,20,1pse9ta7a45pi2w2grjim70ge,1,15,34.9,2022-08-31T20:07:56.796Z,2022-09-01T05:31:06Z,3748070987,141,33.0,3748070991,213,3.3,3748070989,212,7.0,3748070983,56,Back,3748990259,178,,3748070985,140,8.4,,,,,,,6gxyeuqjnyj9bl4n8kz14sv6d,J. Lerma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952661,633,1,2,79,21,1pse9ta7a45pi2w2grjim70ge,0,8.4,33,2022-08-31T20:07:57.588Z,2022-09-01T05:31:13Z,3748071209,212,54.0,3748071201,157,,3748071203,56,Back,3748990329,178,,3748071207,141,84.5,3748071211,213,0.7,3748071213,1,,3748071205,140,47.5,y51k2gwbs4xmkao0mnaaa76d,R. Fredericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952665,846,1,2,79,24,b9si1jn1lfxfund69e9ogcu2n,1,54.7,16.2,2022-08-31T20:08:00.760Z,2022-09-01T05:31:20Z,3748071217,3,,3748071219,56,Right,3748990433,388,,3748071227,212,16.1,3748071231,213,6.1,3748071223,141,11.5,3748071221,140,69.7,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952673,847,49,2,79,25,b9si1jn1lfxfund69e9ogcu2n,1,69.7,11.5,2022-08-31T20:08:02.367Z,2022-09-01T05:31:27Z,,,,,,,,,,,,,,,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952787,634,45,2,79,30,1pse9ta7a45pi2w2grjim70ge,0,23.8,79.5,2022-08-31T20:08:07.325Z,2022-09-01T05:31:57Z,3748072073,233,848,3748071877,285,,3748071875,56,Back,,,,,,,,,,,,,,,,cr4c6htcw2jewsvboj6s8p045,R. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952813,848,3,2,79,30,b9si1jn1lfxfund69e9ogcu2n,1,76.2,20.5,2022-08-31T20:08:07.325Z,2022-09-01T05:31:57Z,3748072011,286,,3748072007,56,Right,3748990857,178,,3748072033,233,634,3748319083,465,,,,,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952835,849,1,2,79,34,b9si1jn1lfxfund69e9ogcu2n,0,98,18.3,2022-08-31T20:08:11.168Z,2022-09-01T05:32:00Z,3748319087,20,,3748072115,2,,3748990871,178,,3748072131,213,1.7,3748072127,141,45.4,3748072129,212,18.6,3748072123,56,Center,3748072125,140,95.9,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,3748319085,224,,3748072119,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453952855,635,12,2,79,35,1pse9ta7a45pi2w2grjim70ge,1,4,59.6,2022-08-31T20:08:11.860Z,2022-09-01T05:32:06Z,3748072261,15,,3748072225,56,Back,3748072237,212,20.9,3748072229,140,19.4,3748072233,141,40.2,3748072239,213,5.6,3748990951,388,,,,,bvlkh4zxfuo5frhj7ogpnecbt,C. Mepham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453954983,640,4,2,79,36,1pse9ta7a45pi2w2grjim70ge,1,7.8,46,2022-08-31T20:08:12.498Z,2022-09-01T05:32:32Z,3748084095,13,,3748087535,294,,3748084097,56,Back,3748084103,285,,3748084099,152,,3748084249,233,852,,,,,,,80bmtj7l07ohb2h475w955n9,A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955003,852,4,2,79,36,b9si1jn1lfxfund69e9ogcu2n,0,92.2,54,2022-08-31T20:08:12.499Z,2022-09-01T05:32:32Z,3748092573,294,,3748084201,286,,3748084193,13,,3748991299,178,,3748084197,152,,3748084195,56,Center,3748084439,233,640,,,,5wa8lzp50ccfhxg3j4f65gt79,R. Jiménez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453953279,636,27,2,79,36,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T20:08:12.745Z,2022-09-01T05:32:56Z,3748074625,41,Injury,3748074627,53,80bmtj7l07ohb2h475w955n9,3748074629,233,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453953227,850,27,2,79,36,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T20:08:12.745Z,2022-09-01T05:32:56Z,3748074673,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453953911,637,43,2,80,51,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T20:09:27.468Z,2022-08-31T20:09:39Z,3748078205,55,636,3748079075,144,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453954889,639,28,2,81,57,1pse9ta7a45pi2w2grjim70ge,1,0,0,2022-08-31T20:10:33.938Z,2022-09-01T05:32:42Z,3748083615,55,636,3748083715,233,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453954901,851,28,2,81,57,b9si1jn1lfxfund69e9ogcu2n,1,0,0,2022-08-31T20:10:33.938Z,2022-09-01T05:32:42Z,3748083777,233,639,3748083653,55,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955093,641,1,2,82,0,1pse9ta7a45pi2w2grjim70ge,1,8.1,48.5,2022-08-31T20:10:36.896Z,2022-09-01T05:32:38Z,3748084669,5,,3748084683,213,0.4,3748084681,212,56.1,3748084677,140,56.6,3748084685,1,,3748084679,141,83.0,3748084675,56,Left,3748991363,178,,1um5sa7iogc29aadvkabadyad,Neto,,3748084673,152,,3748084671,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955099,642,44,2,82,3,1pse9ta7a45pi2w2grjim70ge,1,58,84.2,2022-08-31T20:10:40.347Z,2022-09-01T07:09:48Z,3748084803,233,853,3748084709,286,,3748084707,56,Left,,,,,,,,,,,,,,,,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955071,853,44,2,82,3,b9si1jn1lfxfund69e9ogcu2n,0,42,15.8,2022-08-31T20:10:40.348Z,2022-09-01T05:33:04Z,3748084573,56,Back,3748084835,233,642,3748084575,285,,,,,,,,,,,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955127,643,1,2,82,3,1pse9ta7a45pi2w2grjim70ge,0,56.6,83,2022-08-31T20:10:40.350Z,2022-09-01T07:09:48Z,3748084867,140,70.2,3748991693,388,,3748084877,213,0.3,3748084863,168,,3748084861,3,,3748084873,212,14.7,3748084871,141,88.4,3748084865,56,Left,efq6i6kz6ca3u91snwmptef2t,K. Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955105,854,49,2,82,5,b9si1jn1lfxfund69e9ogcu2n,1,37,10.1,2022-08-31T20:10:41.545Z,2022-09-01T05:33:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955175,855,1,2,82,6,b9si1jn1lfxfund69e9ogcu2n,1,36.5,9.9,2022-08-31T20:10:42.654Z,2022-09-01T05:33:15Z,3748085187,141,26.5,3748085189,212,23.3,3748085191,213,2.6,3748085183,56,Back,3748991801,178,,3748085185,140,17.1,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955193,856,1,2,82,10,b9si1jn1lfxfund69e9ogcu2n,1,14.2,35.4,2022-08-31T20:10:47.392Z,2022-09-01T05:33:19Z,3748085285,141,63.9,3748085287,212,20.1,3748991845,178,,3748085289,213,1.8,3748085281,56,Back,3748085283,140,9.0,,,,,,,2nz313c0ot91untg011l3pc6h,M. Kilman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955263,857,1,2,82,12,b9si1jn1lfxfund69e9ogcu2n,1,7.8,71.1,2022-08-31T20:10:49.352Z,2022-09-01T05:33:23Z,3748991889,178,,3748085679,140,22.8,3748085683,212,19.3,3748085681,141,87.4,3748085687,213,0.6,3748085675,56,Back,,,,,,,71rob1lsnmdviy1siakkzpqdx,José Sá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955299,858,1,2,82,15,b9si1jn1lfxfund69e9ogcu2n,1,22.8,89.2,2022-08-31T20:10:51.924Z,2022-09-01T05:33:28Z,3748085875,212,13.9,3748085869,56,Back,3748085877,213,5.0,3748991967,178,,3748085871,140,27.1,3748085873,141,69.8,,,,,,,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955401,859,1,2,82,18,b9si1jn1lfxfund69e9ogcu2n,1,27.1,69.8,2022-08-31T20:10:55.143Z,2022-09-01T05:33:32Z,3748086429,212,30.0,3748086423,56,Back,3748086431,213,5.0,3748086427,141,27.0,3748992011,178,,3748086425,140,34.2,,,,,,,8kw1y8mzxtwl4fv8qkc8hoc7p,Rúben Neves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955465,860,1,2,82,24,b9si1jn1lfxfund69e9ogcu2n,1,48,22.6,2022-08-31T20:11:00.527Z,2022-09-01T05:33:35Z,3748992065,178,,3748086783,212,17.1,3748086781,141,8.5,3748086785,213,5.7,3748086777,56,Right,3748086779,140,61.5,,,,,,,csinkvzxcphggdjeflmo173zd,N. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955485,861,1,2,82,28,b9si1jn1lfxfund69e9ogcu2n,1,66.8,24.9,2022-08-31T20:11:04.999Z,2022-09-01T05:33:38Z,3748086889,56,Center,3748086893,141,38.8,3748086891,140,67.8,3748992091,178,,3748086897,213,1.5,3748086895,212,9.5,,,,,,,e83zd56y74k8uecxqyo5xw7v9,Adama Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955541,862,1,2,82,30,b9si1jn1lfxfund69e9ogcu2n,1,66.8,37.9,2022-08-31T20:11:06.455Z,2022-09-01T05:33:42Z,3748087223,213,5.2,3748087215,141,13.7,3748992131,178,,3748087219,212,19.0,3748087211,140,75.9,3748087207,56,Right,,,,,,,50y6nq2eok9lnmldevkamkkwl,Daniel Podence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453955569,863,1,2,82,33,b9si1jn1lfxfund69e9ogcu2n,1,75.2,17.8,2022-08-31T20:11:10.048Z,2022-09-01T05:33:46Z,3748087371,141,25.8,3748087373,212,8.7,3748992179,178,,3748087369,140,68.7,3748087375,213,2.5,3748087367,56,Center,,,,,,,7wzwqegxhekjwq361dd2nidp1,Jonny Castro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
