id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value
2539237625,620,3,2,72,49,b496gs285it6bheuikox6z9mj,1,65,35.6,2023-04-25T20:16:21.271Z,2023-04-26T01:30:34Z,4220141941,233,544,4220494085,178,,4220274645,465,,4220141933,56,Center,4220141935,286,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237639,621,1,2,72,50,b496gs285it6bheuikox6z9mj,1,77.5,37.9,2023-04-25T20:16:22.933Z,2023-04-26T01:30:39Z,4220142019,212,14.4,4220142013,56,Center,4220142021,213,5.9,4220142015,140,90.1,4220142017,141,29.7,4220494159,178,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237647,622,1,2,72,52,b496gs285it6bheuikox6z9mj,0,90.2,29.7,2023-04-25T20:16:24.869Z,2023-04-26T01:30:41Z,4220142047,213,1.5,4220142039,56,Center,4220494167,178,,4220142043,141,51.9,4220142041,140,91.8,4220142045,212,15.2,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237673,545,12,2,72,53,hzqh7z0mdl3v7gwete66syxp,1,8.3,48.2,2023-04-25T20:16:26.163Z,2023-04-26T01:30:44Z,4220142181,140,21.9,4220142185,212,24.4,4220494219,178,,4220142183,141,77.3,4220142177,56,Back,4220142187,213,0.9,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237675,546,49,2,72,56,hzqh7z0mdl3v7gwete66syxp,1,24.7,79.5,2023-04-25T20:16:29.215Z,2023-04-26T01:30:50Z,,,,,,,,,,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237715,547,1,2,72,58,hzqh7z0mdl3v7gwete66syxp,1,28.7,91.7,2023-04-25T20:16:31.134Z,2023-04-26T01:30:53Z,4220142409,140,37.7,4220494323,178,,4220142411,141,95.6,4220142407,56,Back,4220142415,213,0.3,4220142413,212,9.8,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237753,548,43,2,73,1,hzqh7z0mdl3v7gwete66syxp,1,0,0,2023-04-25T20:16:33.543Z,2023-04-25T20:16:38Z,4220142645,213,6.1,4220142637,56,Left,4220142745,144,1,4220142641,141,89.7,4220142639,140,56.6,4220142643,212,20.2,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237759,549,4,2,73,2,hzqh7z0mdl3v7gwete66syxp,1,43.3,92.2,2023-04-25T20:16:34.633Z,2023-04-26T01:30:58Z,4220142663,56,Back,4220142669,286,,4220142665,152,,4220142661,13,,4220142667,265,,4220142715,233,623,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237761,623,4,2,73,2,b496gs285it6bheuikox6z9mj,0,56.7,7.8,2023-04-25T20:16:34.634Z,2023-04-26T01:30:57Z,4220142675,56,Right,4220142681,285,,4220142729,233,549,4220142679,265,,4220142673,13,,4220494339,178,,4220142677,152,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539237835,624,17,2,73,9,b496gs285it6bheuikox6z9mj,1,0,0,2023-04-25T20:16:41.632Z,2023-04-26T01:31:06Z,4220143075,392,,4220143077,13,243,4220143073,31,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238115,550,1,2,73,30,hzqh7z0mdl3v7gwete66syxp,1,44.4,91.4,2023-04-25T20:17:02.235Z,2023-04-26T01:31:20Z,4220145097,189,,4220494615,178,,4220144587,56,Back,4220144591,141,63.0,4220144595,213,4.6,4220144585,152,,4220144593,212,19.4,4220144583,5,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,4220144589,140,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238129,551,1,2,73,34,hzqh7z0mdl3v7gwete66syxp,1,42.3,62.4,2023-04-25T20:17:06.803Z,2023-04-26T01:31:33Z,4220144647,140,44.7,4220494871,178,,4220145561,189,,4220144645,56,Back,4220144653,213,4.8,4220144649,141,34.6,4220144651,212,19.1,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238135,552,1,2,73,37,hzqh7z0mdl3v7gwete66syxp,1,44.5,34.7,2023-04-25T20:17:09.222Z,2023-04-26T01:31:48Z,4220144689,141,6.5,4220144693,213,5.6,4220144685,56,Right,4220495111,178,,4220144691,212,30.2,4220144687,140,66.7,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238143,553,1,2,73,39,hzqh7z0mdl3v7gwete66syxp,1,66.9,6.2,2023-04-25T20:17:11.448Z,2023-04-26T01:31:54Z,4220495237,178,,4220144743,213,1.5,4220144741,212,11.3,4220144737,140,67.7,4220144735,56,Center,4220144739,141,22.7,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238149,554,1,2,73,40,hzqh7z0mdl3v7gwete66syxp,1,67.7,22.7,2023-04-25T20:17:12.419Z,2023-04-26T01:31:59Z,4220144777,141,7.6,4220144775,140,62.6,4220144781,213,4.2,4220144779,212,11.6,4220495337,178,,4220144773,56,Right,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238169,555,1,2,73,41,hzqh7z0mdl3v7gwete66syxp,1,62.6,7.6,2023-04-25T20:17:13.437Z,2023-04-26T01:32:18Z,4220144845,141,18.8,4220144841,56,Right,4220144843,140,51.9,4220144849,213,2.5,4220495637,178,,4220144847,212,13.6,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238201,556,1,2,73,43,hzqh7z0mdl3v7gwete66syxp,1,51.9,18.8,2023-04-25T20:17:15.895Z,2023-04-26T01:32:27Z,4220145069,213,1.6,4220145063,140,50.7,4220145065,141,61.1,4220145061,56,Center,4220145067,212,28.8,4220495749,178,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238235,557,1,2,73,46,hzqh7z0mdl3v7gwete66syxp,1,51.3,64.1,2023-04-25T20:17:18.765Z,2023-04-26T01:32:30Z,4220145239,141,92.4,4220145233,56,Left,4220145247,213,1.3,4220145235,140,56.4,4220495777,178,,4220145243,212,20.0,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238289,558,1,2,73,49,hzqh7z0mdl3v7gwete66syxp,1,56.4,92.4,2023-04-25T20:17:21.572Z,2023-04-26T01:32:38Z,4220145535,212,17.5,4220145531,140,45.8,4220145533,141,72.5,4220495839,178,,4220145529,56,Back,4220145537,213,4.0,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238335,559,1,2,73,51,hzqh7z0mdl3v7gwete66syxp,1,45.9,69.2,2023-04-25T20:17:23.747Z,2023-04-26T01:32:42Z,4220145827,213,4.8,4220495879,178,,4220145823,141,36.2,4220145819,56,Back,4220145825,212,22.5,4220145821,140,46.9,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238375,560,1,2,73,53,hzqh7z0mdl3v7gwete66syxp,1,52.5,34,2023-04-25T20:17:26.097Z,2023-04-26T01:32:46Z,4220146005,212,23.6,4220146001,140,66.1,4220145999,56,Right,4220495947,178,,4220146003,141,6.4,4220146007,213,5.4,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238397,561,1,2,73,57,hzqh7z0mdl3v7gwete66syxp,1,66.1,6.4,2023-04-25T20:17:29.586Z,2023-04-26T01:32:51Z,4220146117,213,1.3,4220496027,178,,4220146109,56,Center,4220146113,141,24.4,4220146111,140,69.0,4220146115,212,12.6,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238433,562,1,2,73,59,hzqh7z0mdl3v7gwete66syxp,1,73,22.3,2023-04-25T20:17:32.020Z,2023-04-26T01:32:57Z,4220146317,212,12.7,4220496137,178,,4220146319,213,5.2,4220146313,140,78.7,4220146311,56,Right,4220146315,141,5.8,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238469,563,1,2,74,2,hzqh7z0mdl3v7gwete66syxp,0,81.2,7.3,2023-04-25T20:17:34.266Z,2023-04-26T01:33:05Z,4220146505,213,1.2,4220146495,140,88.7,4220146503,212,23.3,4220146499,141,39.5,4220146493,56,Center,4220274757,20,,4220146491,155,,4220496315,178,,zo32khapaj950oma9gipptxx,Cédric Soares,,4220146489,2,,4220274755,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238487,626,61,2,74,3,b496gs285it6bheuikox6z9mj,1,11.2,56.4,2023-04-25T20:17:35.385Z,2023-04-26T01:33:13Z,4220146593,56,Back,4220496513,178,,,,,,,,,,,,,,,,,,,,2smmv9hdoiet7necaf00ol51x,T. Mings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238551,627,12,2,74,4,b496gs285it6bheuikox6z9mj,1,8.4,60,2023-04-25T20:17:36.785Z,2023-04-26T01:33:23Z,4220146991,212,24.2,4220146985,56,Back,4220496697,178,,4220146989,141,35.7,4220146993,213,5.5,4220146987,140,25.2,,,,,,,3m7wjcmet9b8sc5tu0ct8j0et,Álex Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539310363,1158,83,2,74,9,hzqh7z0mdl3v7gwete66syxp,1,74.9,62,2023-04-25T20:17:42.193Z,2023-04-26T02:08:01Z,4220529519,399,195546,,,,,,,,,,,,,,,,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238557,628,61,2,74,10,b496gs285it6bheuikox6z9mj,1,25.1,35.7,2023-04-25T20:17:42.284Z,2023-04-26T02:07:37Z,4220496873,178,,4220147011,56,Back,,,,,,,,,,,,,,,,,,,l0qqn9tlgov91p5d1zzdupcl,E. Buendía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238581,629,49,2,74,10,b496gs285it6bheuikox6z9mj,1,24.9,26.4,2023-04-25T20:17:42.929Z,2023-04-26T01:33:41Z,,,,,,,,,,,,,,,,,,,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238635,630,1,2,74,12,b496gs285it6bheuikox6z9mj,1,24.9,26.4,2023-04-25T20:17:44.948Z,2023-04-26T01:33:46Z,4220147389,213,4.7,4220496983,178,,4220147383,140,24.9,4220147385,141,7.1,4220147381,56,Back,4220147387,212,13.1,,,,,,,btvuam6p4391am219taqtcted,J.  McGinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238653,631,1,2,74,16,b496gs285it6bheuikox6z9mj,1,26.8,4.7,2023-04-25T20:17:48.612Z,2023-04-26T01:33:51Z,4220147483,56,Back,4220497061,178,,4220147485,140,47.0,4220147495,213,0.6,4220147491,212,25.8,4220147487,141,26.4,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238671,632,1,2,74,17,b496gs285it6bheuikox6z9mj,0,47.8,26.4,2023-04-25T20:17:50.065Z,2023-04-26T01:33:56Z,4220147593,213,3.0,4220147611,156,,4220147589,141,28.0,4220147585,56,Back,4220147591,212,11.4,4220147587,140,37.0,4220497121,388,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238687,564,49,2,74,20,hzqh7z0mdl3v7gwete66syxp,1,57.9,77.3,2023-04-25T20:17:52.349Z,2023-04-26T01:34:06Z,,,,,,,,,,,,,,,,,,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238723,565,1,2,74,20,hzqh7z0mdl3v7gwete66syxp,1,57.9,77.3,2023-04-25T20:17:52.458Z,2023-04-26T01:34:15Z,4220147845,140,68.0,4220147851,213,0.3,4220147849,212,11.0,4220147843,56,Left,4220147847,141,81.5,4220497357,178,,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238781,566,1,2,74,22,hzqh7z0mdl3v7gwete66syxp,1,72.1,81.2,2023-04-25T20:17:55.100Z,2023-04-26T01:34:20Z,4220148127,155,,4220497415,178,,4220148131,140,92.6,4220274793,72,,4220148129,56,Center,4220148125,2,,4220148135,212,41.2,4220148139,1,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,4220148133,141,29.6,4220148137,213,5.3,4220274791,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238811,567,1,2,74,27,hzqh7z0mdl3v7gwete66syxp,1,92.5,28.6,2023-04-25T20:17:59.933Z,2023-04-26T01:34:24Z,4220148285,213,3.7,4220148281,141,16.3,4220148279,140,80.3,4220148283,212,15.3,4220497431,178,,4220148277,56,Right,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238851,568,1,2,74,30,hzqh7z0mdl3v7gwete66syxp,0,80.3,16,2023-04-25T20:18:02.310Z,2023-04-26T01:34:27Z,4220497485,178,,4220274801,224,,4220148461,56,Center,4220148467,212,34.3,4220148471,1,,4220148459,155,,4220148463,140,94.0,4220148469,213,1.1,zo32khapaj950oma9gipptxx,Cédric Soares,,4220274803,20,,4220148465,141,61.8,4220148457,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238893,633,12,2,74,31,b496gs285it6bheuikox6z9mj,1,8.5,35.4,2023-04-25T20:18:03.921Z,2023-04-26T01:34:40Z,4220497631,388,,4220148681,212,4.4,4220148675,56,Back,4220148697,15,,4220148679,141,30.0,4220148683,213,4.1,4220148677,140,6.2,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238895,569,61,2,74,31,hzqh7z0mdl3v7gwete66syxp,1,94.7,63.9,2023-04-25T20:18:04.004Z,2023-04-26T01:34:58Z,4220497849,21,,4220497851,178,,4220148687,56,Center,,,,,,,,,,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238923,634,49,2,74,36,b496gs285it6bheuikox6z9mj,1,10.1,6.1,2023-04-25T20:18:08.361Z,2023-04-26T01:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238987,635,1,2,74,39,b496gs285it6bheuikox6z9mj,1,16.8,2.3,2023-04-25T20:18:11.839Z,2023-04-26T01:35:17Z,4220149191,141,22.5,4220149195,212,45.6,4220149183,155,,4220149189,140,58.2,4220149199,213,0.3,4220149201,1,,4220498161,178,,4220149187,56,Center,7paw998ux29k7hx4t1g0wu85x,A. Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238995,636,44,2,74,42,b496gs285it6bheuikox6z9mj,1,60.8,24.8,2023-04-25T20:18:14.536Z,2023-04-26T03:41:50Z,4220149259,233,570,4220149229,56,Center,4220149231,286,,,,,,,,,,,,,,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539238993,570,44,2,74,42,hzqh7z0mdl3v7gwete66syxp,0,39.2,75.2,2023-04-25T20:18:14.537Z,2023-04-26T01:35:21Z,4220149223,285,,4220149221,56,Back,4220149281,233,636,,,,,,,,,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239005,637,1,2,74,42,b496gs285it6bheuikox6z9mj,0,58.1,22.5,2023-04-25T20:18:14.576Z,2023-04-26T03:41:51Z,4220149303,56,Center,4220149309,212,5.1,4220149305,140,53.9,4220149301,3,,4220149307,141,26.2,4220498271,388,,4220149313,213,2.6,,,,5m0j33eoa5c8pqlr0tdf7undh,O. Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239039,571,1,2,74,44,hzqh7z0mdl3v7gwete66syxp,1,44,66.3,2023-04-25T20:18:16.246Z,2023-04-26T01:35:39Z,4220149487,56,Back,4220498593,178,,4220149489,140,30.4,4220149493,212,15.6,4220149491,141,57.0,4220149485,3,,4220149495,213,3.6,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239043,572,49,2,74,47,hzqh7z0mdl3v7gwete66syxp,1,28.6,52.5,2023-04-25T20:18:19.691Z,2023-04-26T01:35:45Z,,,,,,,,,,,,,,,,,,,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239113,573,1,2,74,47,hzqh7z0mdl3v7gwete66syxp,1,28.5,51.3,2023-04-25T20:18:19.711Z,2023-04-26T01:35:53Z,4220149797,213,5.9,4220498897,178,,4220149791,140,38.2,4220149795,212,10.8,4220149789,56,Back,4220149793,141,45.8,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239143,574,1,2,74,51,hzqh7z0mdl3v7gwete66syxp,1,41.3,31.9,2023-04-25T20:18:23.964Z,2023-04-26T01:35:57Z,4220149959,141,16.9,4220499011,178,,4220149955,56,Back,4220149957,140,41.3,4220149961,212,10.2,4220149963,213,4.7,,,,,,,a9k2946gt4hcqw8jpi6ow3jdh,H. Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239161,575,1,2,74,53,hzqh7z0mdl3v7gwete66syxp,1,42.6,20.9,2023-04-25T20:18:25.975Z,2023-04-26T01:36:00Z,4220150057,212,14.9,4220150051,56,Back,4220150055,141,42.8,4220150053,140,42.2,4220499049,178,,4220150059,213,1.6,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239187,576,1,2,74,55,hzqh7z0mdl3v7gwete66syxp,1,42.3,40.9,2023-04-25T20:18:27.913Z,2023-04-26T01:36:04Z,4220150227,141,27.5,4220499119,178,,4220150231,213,4.9,4220150223,56,Back,4220150229,212,9.2,4220150225,140,43.6,,,,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239209,577,1,2,74,58,hzqh7z0mdl3v7gwete66syxp,1,43,27.1,2023-04-25T20:18:30.773Z,2023-04-26T01:36:10Z,4220150317,212,17.8,4220150311,56,Back,4220499259,178,,4220150315,141,52.8,4220150319,213,1.8,4220150313,140,39.8,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239245,578,1,2,75,1,hzqh7z0mdl3v7gwete66syxp,1,41.8,52.7,2023-04-25T20:18:33.337Z,2023-04-26T01:47:27Z,4220511793,178,,4220150507,213,1.4,4220150501,140,43.9,4220150505,212,18.2,4220150503,141,79.2,4220150499,56,Back,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239257,579,1,2,75,5,hzqh7z0mdl3v7gwete66syxp,1,54,81,2023-04-25T20:18:37.583Z,2023-04-26T01:47:33Z,4220150567,212,7.6,4220511883,178,,4220150569,213,6.2,4220150563,140,61.2,4220150565,141,80.3,4220150561,56,Left,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239281,580,1,2,75,6,hzqh7z0mdl3v7gwete66syxp,1,61.2,80.3,2023-04-25T20:18:38.642Z,2023-04-26T01:48:00Z,4220150655,56,Left,4220512327,178,,4220150659,141,83.7,4220150663,213,2.9,4220150657,140,50.6,4220150661,212,11.4,,,,,,,dkwkmrmpb7rq4e660efcu5hat,D. James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239297,581,1,2,75,8,hzqh7z0mdl3v7gwete66syxp,1,50.9,83.7,2023-04-25T20:18:41.203Z,2023-04-26T01:48:03Z,4220150783,213,5.2,4220150779,141,66.3,4220150781,212,13.3,4220150775,56,Center,4220150777,140,56.6,4220512403,178,,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239331,582,1,2,75,11,hzqh7z0mdl3v7gwete66syxp,1,56.5,65.7,2023-04-25T20:18:43.851Z,2023-04-26T01:48:07Z,4220512453,178,,4220150897,213,4.2,4220150891,140,53.2,4220150895,212,6.9,4220150889,56,Center,4220150893,141,57.0,,,,,,,cgvp2cli2gi4cnyl62kt80r11,T. Cairney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239379,583,1,2,75,13,hzqh7z0mdl3v7gwete66syxp,1,51.5,54.3,2023-04-25T20:18:46.091Z,2023-04-26T01:48:13Z,4220512553,178,,4220151147,212,33.1,4220151143,140,61.7,4220151149,213,5.0,4220151151,1,,4220151141,56,Right,4220151145,141,8.2,,,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239411,584,3,2,75,17,hzqh7z0mdl3v7gwete66syxp,1,59.3,12.6,2023-04-25T20:18:49.910Z,2023-04-26T01:48:17Z,4220512683,178,,4220151269,286,,4220151267,56,Right,4220274877,464,,4220151355,233,638,,,,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239423,638,45,2,75,17,b496gs285it6bheuikox6z9mj,0,40.7,87.4,2023-04-25T20:18:49.910Z,2023-04-26T01:48:18Z,4220151323,56,Back,4220151383,233,584,4220151325,285,,,,,,,,,,,,,,,,,bhsh1n3qfg8awmctxlh8k7yzt,J. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239439,585,1,2,75,19,hzqh7z0mdl3v7gwete66syxp,1,55.4,8.9,2023-04-25T20:18:51.484Z,2023-04-26T01:48:22Z,4220151399,56,Back,4220151403,140,49.4,4220151413,213,1.9,4220151411,212,20.8,4220512779,178,,4220151407,141,38.0,,,,,,,zo32khapaj950oma9gipptxx,Cédric Soares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239497,586,1,2,75,21,hzqh7z0mdl3v7gwete66syxp,1,49.2,38.8,2023-04-25T20:18:53.264Z,2023-04-26T01:48:28Z,4220512857,178,,4220151709,140,54.2,4220151713,212,20.5,4220151715,213,1.3,4220151707,56,Center,4220151711,141,68.0,,,,,,,661b6x35l9b9uieqbcq7el1hx,T. Adarabioyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239547,587,1,2,75,27,hzqh7z0mdl3v7gwete66syxp,1,59,75.3,2023-04-25T20:18:59.457Z,2023-04-26T01:48:33Z,4220151941,213,1.4,4220151937,141,96.5,4220512969,178,,4220151929,56,Left,4220151939,212,14.7,4220151933,140,61.8,,,,,,,b1el7j39v2pgvl9zodd9usded,T. Ream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239593,588,1,2,75,29,hzqh7z0mdl3v7gwete66syxp,1,62.6,95.4,2023-04-25T20:19:01.857Z,2023-04-26T01:48:36Z,4220152199,213,4.2,4220152193,140,55.0,4220152191,56,Center,4220152195,141,72.5,4220152197,212,17.5,4220513121,178,,,,,,,,bgc1psqiv7vagmphfl920nbah,A. Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239665,589,1,2,75,32,hzqh7z0mdl3v7gwete66syxp,1,55.2,71.6,2023-04-25T20:19:04.270Z,2023-04-26T01:48:44Z,4220152545,140,92.2,4220152553,212,56.9,4220152559,1,,4220152541,56,Right,4220152549,141,10.4,4220152555,213,5.5,4220152533,155,,4220152539,196,,ecp0v1dxqfjbgy3urnkz5d3o5,João Palhinha,,4220513221,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2539239709,590,1,2,75,37,hzqh7z0mdl3v7gwete66syxp,1,95.8,8.3,2023-04-25T20:19:09.961Z,2023-04-26T01:48:53Z,4220513451,178,,4220152779,213,3.2,4220152773,140,83.1,4220152777,212,13.3,4220152771,56,Right,4220152775,141,7.9,,,,,,,ch8dgambei1xbzmikkglg3c9h,B. De Cordova-Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
