id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,assist,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2528680481,873,61,2,81,11,48gk2hpqtsl6p9sx9kjhaydq4,1,88.6,98.6,2023-04-04T20:24:09.930Z,2023-04-05T03:00:45Z,4164467201,178,,4163938109,56,Left,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680237,659,49,2,81,13,1qtaiy11gswx327s0vkibf70n,1,18.8,7.3,2023-04-04T20:24:12.108Z,2023-04-05T03:00:49Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680255,660,50,2,81,14,1qtaiy11gswx327s0vkibf70n,1,20.4,9.7,2023-04-04T20:24:12.868Z,2023-04-05T03:00:57Z,4163936849,285,,4163937003,233,871,4163936847,56,Back,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680267,871,7,2,81,14,48gk2hpqtsl6p9sx9kjhaydq4,1,79.6,90.3,2023-04-04T20:24:13.031Z,2023-04-05T03:01:00Z,4163936967,233,660,4163936909,56,Left,4163936911,286,,4164467301,178,,4164251371,383,,,,,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680249,870,43,2,81,14,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T20:24:13.398Z,2023-04-05T00:34:13Z,4163936819,56,Left,4164251089,144,1,4163936825,212,9.4,4163936821,140,83.0,4163936823,141,91.7,4163936827,213,3.5,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680309,872,4,2,81,15,48gk2hpqtsl6p9sx9kjhaydq4,1,79.8,89,2023-04-04T20:24:14.413Z,2023-04-05T03:01:07Z,4163937205,286,,4163937213,233,661,4163937203,265,,4163937201,152,,4163937197,13,,4163937199,56,Left,,,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680279,661,4,2,81,15,1qtaiy11gswx327s0vkibf70n,0,20.2,11,2023-04-04T20:24:14.414Z,2023-04-05T03:01:07Z,4163936995,285,,4164467355,178,,4163936993,265,,4163937219,233,872,4163936991,152,,4163936989,56,Back,4163936987,13,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680633,874,1,2,82,2,48gk2hpqtsl6p9sx9kjhaydq4,0,79.9,91.7,2023-04-04T20:25:01.276Z,2023-04-05T03:01:10Z,4164467435,178,,4164252055,224,,4164252057,72,,4163938817,141,47.0,4163938821,213,5.2,4163938813,56,Center,4163938823,1,,4163938811,152,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,4163938809,155,4163938805,2,,,,4163938819,212,33.9,4163938815,140,4163938807,5,,,,,,,,,,,,,,,,,,,94.2,,,,,
2528680643,662,52,2,82,4,1qtaiy11gswx327s0vkibf70n,1,4.8,53,2023-04-04T20:25:03.111Z,2023-04-05T03:01:16Z,4164467481,388,,4164252567,378,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680703,663,1,2,82,7,1qtaiy11gswx327s0vkibf70n,1,14.7,59.7,2023-04-04T20:25:05.975Z,2023-04-05T03:01:20Z,4163939207,212,15.2,4163939203,140,22.2,4163939201,56,Back,4163939209,213,1.0,4163939205,141,78.8,4163939199,123,,4164467543,178,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680721,664,1,2,82,13,1qtaiy11gswx327s0vkibf70n,0,32.8,71.8,2023-04-04T20:25:12.249Z,2023-04-05T03:01:24Z,4163939309,155,,4163939311,56,Center,4163939317,212,47.5,4164467583,178,,4163939321,1,,4163939313,140,68.3,4163939315,141,28.6,4163939319,213,5.6,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680735,875,1,2,82,16,48gk2hpqtsl6p9sx9kjhaydq4,0,25.1,72.9,2023-04-04T20:25:14.975Z,2023-04-05T03:01:28Z,4163939419,213,5.7,4163939415,141,49.6,4163939417,212,28.4,4163939413,140,47.5,4164467637,388,,4163939411,56,Back,4163939409,3,,,,,9rfwfsz5cmckyjripqgtbc7op,Junior Firpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680743,665,1,2,82,18,1qtaiy11gswx327s0vkibf70n,0,51.8,55.2,2023-04-04T20:25:17.230Z,2023-04-05T03:01:31Z,4164467679,388,,4163939479,3,,4163939485,141,63.3,4163939489,213,0.4,4163939481,56,Center,4163939487,212,14.9,4163939483,140,65.0,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680757,876,1,2,82,20,48gk2hpqtsl6p9sx9kjhaydq4,0,31.8,35.6,2023-04-04T20:25:19.171Z,2023-04-05T03:01:35Z,4163939569,56,Center,4163939567,3,,4164467719,388,,4163939579,1,,4163939575,212,35.7,4163939571,140,65.7,4163939577,213,6.2,4163939573,141,31.6,1zumt9vkrqd8d3p3eqtwezi6t,R. Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680781,666,1,2,82,22,1qtaiy11gswx327s0vkibf70n,1,38.3,68.5,2023-04-04T20:25:21.540Z,2023-04-05T03:01:40Z,4163939707,3,,4163939715,212,13.4,4163939711,140,44.1,4163939709,56,Back,4163939713,141,50.9,4163939717,213,5.2,4164467747,178,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680783,667,3,2,82,26,1qtaiy11gswx327s0vkibf70n,0,45.1,55.8,2023-04-04T20:25:25.477Z,2023-04-05T03:01:45Z,4164253629,465,,4164467807,178,,4163939879,233,877,4163939721,56,Back,4163939723,286,,,,,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680805,877,7,2,82,27,48gk2hpqtsl6p9sx9kjhaydq4,1,54.9,44.2,2023-04-04T20:25:25.786Z,2023-04-05T03:02:00Z,4163939847,56,Center,4163939867,233,667,4164467853,15,,4164253433,384,,4163939849,285,,4164467931,388,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680811,878,49,2,82,28,48gk2hpqtsl6p9sx9kjhaydq4,1,58.9,44.5,2023-04-04T20:25:27.079Z,2023-04-05T03:02:12Z,,,,,,,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680821,879,1,2,82,29,48gk2hpqtsl6p9sx9kjhaydq4,1,56.7,51.3,2023-04-04T20:25:28.029Z,2023-04-05T03:56:09Z,4163939913,213,4.4,4163939911,212,20.0,4163939905,56,Center,4163939909,141,22.9,4164468075,178,,4163939907,140,51.7,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680849,880,1,2,82,32,48gk2hpqtsl6p9sx9kjhaydq4,0,52.6,20.9,2023-04-04T20:25:30.693Z,2023-04-05T03:02:20Z,4163940051,155,,4163940053,56,Center,4163940057,141,48.2,4163940059,212,34.6,4163940055,140,80.4,4164468115,178,,4163940061,213,0.6,4163940063,1,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680853,668,44,2,82,34,1qtaiy11gswx327s0vkibf70n,1,19.1,52,2023-04-04T20:25:33.054Z,2023-04-05T04:21:40Z,4163940071,56,Back,4163940097,233,881,4163940073,285,,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680857,881,44,2,82,34,48gk2hpqtsl6p9sx9kjhaydq4,0,80.9,48,2023-04-04T20:25:33.055Z,2023-04-05T03:02:25Z,4163940151,233,668,4163940081,286,,4163940079,56,Center,,,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680861,669,1,2,82,34,1qtaiy11gswx327s0vkibf70n,1,18.9,52.5,2023-04-04T20:25:33.122Z,2023-04-05T04:21:40Z,4164468309,388,,4163940123,213,0.3,4163940113,3,,4163940121,212,7.8,4163940117,140,26.1,4163940119,141,55.5,4163940115,56,Back,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680873,670,61,2,82,34,1qtaiy11gswx327s0vkibf70n,1,26.1,55.5,2023-04-04T20:25:33.127Z,2023-04-05T03:02:46Z,4164468439,388,,4163940171,56,Back,4164468437,15,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680867,882,43,2,82,37,48gk2hpqtsl6p9sx9kjhaydq4,1,0,0,2023-04-04T20:25:35.753Z,2023-04-04T20:32:44Z,4163940155,56,Center,4163955795,144,61,,,,,,,,,,,,,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680877,671,49,2,82,37,1qtaiy11gswx327s0vkibf70n,1,31.1,51.9,2023-04-04T20:25:35.840Z,2023-04-05T03:03:04Z,,,,,,,,,,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680893,672,1,2,82,37,1qtaiy11gswx327s0vkibf70n,1,31.1,51.9,2023-04-04T20:25:35.903Z,2023-04-05T03:03:07Z,4164468757,178,,4163940261,56,Back,4163940263,140,34.4,4163940267,212,21.8,4163940269,213,1.4,4163940265,141,83.5,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680917,673,1,2,82,40,1qtaiy11gswx327s0vkibf70n,1,34.7,83.8,2023-04-04T20:25:39.227Z,2023-04-05T03:03:11Z,4163940397,56,Left,4163940399,140,58.5,4163940405,213,0.0,4164468819,178,,4163940401,141,85.0,4163940403,212,25.0,,,,,,,6jbeiiziegtchyv2zjt87kslx,Gustavo Scarpa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680939,674,1,2,82,45,1qtaiy11gswx327s0vkibf70n,1,55.9,95.9,2023-04-04T20:25:44.575Z,2023-04-05T03:03:15Z,4163940521,212,13.6,4163940517,140,53.2,4163940523,213,4.5,4163940515,56,Center,4163940519,141,76.4,4164468847,178,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680945,675,1,2,82,48,1qtaiy11gswx327s0vkibf70n,0,53.8,76.1,2023-04-04T20:25:46.821Z,2023-04-05T03:03:19Z,4163940565,213,0.3,4164468887,178,,4163940561,141,80.8,4163940563,212,12.2,4163940555,56,Left,4163940557,140,65.0,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680961,883,49,2,82,49,48gk2hpqtsl6p9sx9kjhaydq4,1,28.6,14.3,2023-04-04T20:25:48.093Z,2023-04-05T03:03:23Z,,,,,,,,,,,,,,,,,,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528680971,884,1,2,82,51,48gk2hpqtsl6p9sx9kjhaydq4,1,27.5,24.7,2023-04-04T20:25:49.855Z,2023-04-05T03:41:36Z,4163940705,212,15.4,4163940707,213,0.4,4163940703,141,33.2,4163940701,140,41.1,4163940699,56,Back,4164468997,178,,,,,,,,983mn5yig2f4upkq9e97hx87p,L. Ayling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681005,885,1,2,82,52,48gk2hpqtsl6p9sx9kjhaydq4,1,41.1,33.4,2023-04-04T20:25:51.526Z,2023-04-05T03:03:30Z,4163940885,212,21.9,4163940879,56,Back,4164469109,178,,4163940887,213,3.3,4163940883,141,29.8,4163940881,140,20.4,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681015,886,1,2,82,55,48gk2hpqtsl6p9sx9kjhaydq4,1,20.4,29.8,2023-04-04T20:25:54.445Z,2023-04-05T03:41:43Z,4163940939,141,59.0,4163940935,56,Back,4163940937,140,7.8,4163940943,213,2.2,4163940941,212,23.9,4164469177,178,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681031,887,1,2,82,58,48gk2hpqtsl6p9sx9kjhaydq4,0,7.8,59,2023-04-04T20:25:57.314Z,2023-04-05T03:41:48Z,4163941001,213,0.2,4163940991,155,,4163941003,1,,4163940997,141,74.7,4163940993,56,Center,4163940999,212,61.6,4163940995,140,65.6,4164469273,178,,8szyip8c62bier901hmpqc7vt,I. Meslier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681049,676,1,2,83,1,1qtaiy11gswx327s0vkibf70n,0,39.7,25.5,2023-04-04T20:26:00.555Z,2023-04-05T03:03:43Z,4163941107,3,,4163941119,213,6.0,4163941115,141,17.9,4164469313,178,,4163941111,56,Right,4163941117,212,22.1,4163941113,140,60.2,,,,3mgjcyaseuexxlssgatjgsand,N. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681059,677,45,2,83,5,1qtaiy11gswx327s0vkibf70n,0,62.2,13.6,2023-04-04T20:26:03.862Z,2023-04-05T03:03:52Z,4163941209,233,888,4163941161,285,,4163941159,56,Right,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681063,888,3,2,83,5,48gk2hpqtsl6p9sx9kjhaydq4,1,37.8,86.4,2023-04-04T20:26:03.862Z,2023-04-05T03:03:52Z,4163941185,286,,4164256117,464,,4163941183,56,Back,4164469431,178,,4163941193,233,677,,,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681069,889,1,2,83,6,48gk2hpqtsl6p9sx9kjhaydq4,0,36.8,86.3,2023-04-04T20:26:04.862Z,2023-04-05T03:03:59Z,4163941217,212,7.9,4163941213,140,30.6,4163941211,56,Back,4163941219,213,3.7,4163941215,141,79.8,4164469531,178,,,,,,,,288nn7pbq5ewriiyb9o7da86h,W. McKennie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681067,678,8,2,83,6,1qtaiy11gswx327s0vkibf70n,1,62.6,14.6,2023-04-04T20:26:05.366Z,2023-04-05T03:04:03Z,4163941201,56,Right,4164256307,383,,4164469601,178,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681071,679,49,2,83,8,1qtaiy11gswx327s0vkibf70n,1,66.1,14.3,2023-04-04T20:26:06.769Z,2023-04-05T03:04:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681099,680,43,2,83,13,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T20:26:12.066Z,2023-04-04T20:26:18Z,4163941361,286,0,4163941537,144,3,4163941359,56,Right,,,,,,,,,,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681115,681,1,2,83,13,1qtaiy11gswx327s0vkibf70n,1,80.2,25,2023-04-04T20:26:12.551Z,2023-04-05T03:04:14Z,4163941437,56,Center,4163941445,212,19.1,4163941447,213,0.2,4163941443,141,31.2,4164469703,178,,4163941441,140,97.9,,,,,,,1l228p52d8wdf8qhfxqu8rca,B. Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528787555,1060,67,2,83,16,1qtaiy11gswx327s0vkibf70n,1,98.2,29.8,2023-04-04T20:26:14.982Z,2023-04-05T04:21:41Z,4164508207,233,1627,,,,,,,,,,,,,,,,,,,,,,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528787551,1627,67,2,83,16,48gk2hpqtsl6p9sx9kjhaydq4,0,1.8,70.2,2023-04-04T20:26:14.983Z,2023-04-05T03:43:31Z,4164508215,233,1060,,,,,,,,,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681119,682,1,2,83,16,1qtaiy11gswx327s0vkibf70n,0,98.9,30.9,2023-04-04T20:26:14.993Z,2023-04-05T04:21:41Z,4163941477,195,,4163941471,213,1.9,4164469711,178,,4163941469,212,1.8,4163941465,140,98.3,4163941491,236,,4163941497,286,,4163941493,233,890,a6m9jcx0e4l6krv1u0pbfuoyd,C. Kouyaté,4163941467,141,4163941463,56,Center,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681125,890,74,2,83,16,48gk2hpqtsl6p9sx9kjhaydq4,1,2.6,71.6,2023-04-04T20:26:14.997Z,2023-04-05T03:04:19Z,4164469719,178,,4163941499,233,682,4163941483,56,Back,4163941485,285,,,,,,,,,,,,,,4r6jcuotjs6rz8iwu20996z85,Marc Roca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681129,891,49,2,83,18,48gk2hpqtsl6p9sx9kjhaydq4,1,7.8,78,2023-04-04T20:26:16.997Z,2023-04-05T03:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681161,892,1,2,83,21,48gk2hpqtsl6p9sx9kjhaydq4,1,3.4,95.6,2023-04-04T20:26:19.961Z,2023-04-05T03:04:34Z,4163941707,1,,4164469905,178,,4163941703,212,34.2,4163941701,141,91.7,4163941705,213,6.2,4163941697,56,Back,4163941695,157,,4163941699,140,35.9,6kih58n0fzlod6c792xpey57t,J. Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681169,893,4,2,83,27,48gk2hpqtsl6p9sx9kjhaydq4,1,41.1,87.2,2023-04-04T20:26:25.984Z,2023-04-05T03:04:46Z,4163941751,152,,4163941753,265,,4163941755,286,,4163941797,233,683,4163941747,13,,4163941749,56,Back,,,,,,,6q6i9x4w4vcdwwmiwq8k6sixh,P. Bamford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681171,683,4,2,83,27,1qtaiy11gswx327s0vkibf70n,0,58.9,12.8,2023-04-04T20:26:25.985Z,2023-04-05T03:04:45Z,4163941763,152,,4163941767,285,,4163941761,56,Right,4163941765,265,,4163941759,13,,4164470071,178,,4163941801,233,893,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681313,684,17,2,83,31,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T20:26:30.343Z,2023-04-05T03:04:52Z,4163942549,31,,4163942553,13,243,4163962005,393,,,,,,,,,,,,,,,,,f30avgacyfz88ppw9mh8v57md,Felipe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681581,894,1,2,84,36,48gk2hpqtsl6p9sx9kjhaydq4,1,35,87.5,2023-04-04T20:27:35.643Z,2023-04-05T03:05:05Z,4164470265,178,,4163943979,155,,4163943983,56,Left,4163943987,141,85.7,4163948361,210,15,4163943981,152,,4163943993,1,,4163943991,213,6.3,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,4163943985,140,4163943989,212,65.7,97.6,1,4163943977,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681595,895,15,2,84,40,48gk2hpqtsl6p9sx9kjhaydq4,1,93.2,80.6,2023-04-04T20:27:39.596Z,2023-04-05T03:05:05Z,4163947205,69,,4163948381,146,99.4,4163947379,72,,4163944025,56,Left,4163948363,78,,4163947203,22,,4163948371,102,51.8,4163948377,108,,4hmivvhmplqof776e9tbqg251,Rodrigo,4163948365,29,4163948379,328,,,,4163948375,215,,4163948413,233,4163948383,147,52.9,4164470339,178,,4163948367,55,894,4163948373,103,,,,,,,,,,685,,18.4,,,
2528681585,685,10,2,84,41,1qtaiy11gswx327s0vkibf70n,1,0.9,48.8,2023-04-04T20:27:40.598Z,2023-04-05T03:05:09Z,4164259107,378,,4163944007,173,,4163944013,56,Back,4164259105,181,,4163947469,233,895,4163944011,182,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681589,686,52,2,84,42,1qtaiy11gswx327s0vkibf70n,1,0.9,48.8,2023-04-04T20:27:41.388Z,2023-04-05T03:05:13Z,4164259329,377,,4164470509,178,,,,,,,,,,,,,,,,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681671,687,1,2,84,44,1qtaiy11gswx327s0vkibf70n,1,12.2,45.7,2023-04-04T20:27:43.509Z,2023-04-05T03:05:29Z,4163944461,56,Back,4163944467,212,13.6,4163944463,140,24.9,4163944465,141,41.6,4163944469,213,6.1,4164470809,389,,4163944459,123,,,,,9sme7jykdv8msgfu0nxx6h39x,K. Navas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681675,688,1,2,84,50,1qtaiy11gswx327s0vkibf70n,0,40,40.1,2023-04-04T20:27:48.855Z,2023-04-05T03:05:43Z,4163944491,1,,4163944481,56,Center,4164471093,178,,4163944487,212,45.8,4163944483,140,82.5,4163944489,213,6.1,4163944485,141,24.7,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528787893,1669,67,2,84,53,48gk2hpqtsl6p9sx9kjhaydq4,1,17.7,76.5,2023-04-04T20:27:52.513Z,2023-04-05T04:21:41Z,4164509621,233,1070,,,,,,,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528787891,1070,67,2,84,53,1qtaiy11gswx327s0vkibf70n,0,82.3,23.5,2023-04-04T20:27:52.514Z,2023-04-05T03:45:03Z,4164509639,233,1669,,,,,,,,,,,,,,,,,,,,,,55eiicx10oqok1601fqyovt1x,T. Awoniyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681689,896,12,2,84,53,48gk2hpqtsl6p9sx9kjhaydq4,1,19.1,71.1,2023-04-04T20:27:52.559Z,2023-04-05T04:21:42Z,4164471221,178,,4163944551,213,1.9,4163944571,167,,4163944549,212,21.5,4163944545,140,13.3,4163944543,56,Back,4163944547,141,100.0,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681717,689,5,2,84,55,1qtaiy11gswx327s0vkibf70n,1,85,-1.1,2023-04-04T20:27:54.461Z,2023-04-05T03:05:53Z,4163944683,347,,4163944681,56,Right,4163944699,233,897,,,,,,,,,,,,,,,,b7eoho4q34nfispye73m8b00l,J. Shelvey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681693,897,5,2,84,55,48gk2hpqtsl6p9sx9kjhaydq4,0,15,101.1,2023-04-04T20:27:54.461Z,2023-04-05T03:05:54Z,4163944563,56,Back,4163944565,347,,4163944721,233,689,,,,,,,,,,,,,,,,b275i2lg3anqae5lv9gmrzmqx,P. Struijk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681925,691,1,2,85,23,1qtaiy11gswx327s0vkibf70n,0,86.9,0,2023-04-04T20:28:22.638Z,2023-04-05T03:05:57Z,4163945743,212,19.1,4163945741,141,26.5,4163945745,213,1.4,4163947133,107,,4163945739,140,90.2,4163945737,56,Center,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681917,690,43,2,85,24,1qtaiy11gswx327s0vkibf70n,1,0,0,2023-04-04T20:28:23.285Z,2023-04-04T20:28:56Z,4163945707,286,0,4163947057,144,7,4163945705,56,Right,,,,,,,,,,,,,,,,9rf5uk6c2wce30b9wkmu3iuad,M. Niakhaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528681915,898,8,2,85,25,48gk2hpqtsl6p9sx9kjhaydq4,1,9.8,74.6,2023-04-04T20:28:24.169Z,2023-04-05T03:06:02Z,4163951001,15,,4164260561,385,,4163950921,56,Back,4164471421,388,,,,,,,,,,,,,,4hmivvhmplqof776e9tbqg251,Rodrigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
