id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value,assist
2530358887,681,11,2,81,38,7vn2i2kd35zuetw6b38gw9jsz,1,3.1,54.9,2023-04-08T15:40:05.574Z,2023-04-08T23:50:38Z,4172857065,56,Back,4174409231,388,,4172857067,88,,4174170517,378,,4172857183,233,545,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359085,682,1,2,81,46,7vn2i2kd35zuetw6b38gw9jsz,1,3.1,54.9,2023-04-08T15:40:13.813Z,2023-04-08T23:50:41Z,4172858181,56,Back,4172858217,287,,4172858183,140,29.3,4172858187,141,83.7,4172858179,123,,4172858367,189,,4172858191,212,33.8,4174409481,178,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,4172858195,213,0.6,4172858199,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359267,683,1,2,81,55,7vn2i2kd35zuetw6b38gw9jsz,1,37.5,95,2023-04-08T15:40:22.741Z,2023-04-08T23:50:49Z,4174409945,178,,4172859345,141,79.7,4172859349,213,4.6,4172859347,212,10.4,4172859343,140,36.7,4172859341,56,Back,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359307,684,1,2,82,1,7vn2i2kd35zuetw6b38gw9jsz,1,45,75.8,2023-04-08T15:40:28.655Z,2023-04-08T23:50:53Z,4172859529,140,51.2,4172859527,56,Left,4172859535,213,1.0,4174410133,178,,4172859531,141,90.3,4172859533,212,11.8,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359395,685,1,2,82,3,7vn2i2kd35zuetw6b38gw9jsz,1,51.2,90.3,2023-04-08T15:40:30.471Z,2023-04-08T23:50:59Z,4174410511,178,,4172859979,56,Left,4172859985,212,9.9,4172859981,140,59.8,4172859987,213,0.4,4172859983,141,96.2,,,,,,,6f1ljb0an6d0g4nbap6xgxsyd,D. Burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359519,686,1,2,82,6,7vn2i2kd35zuetw6b38gw9jsz,1,59.8,95.3,2023-04-08T15:40:33.969Z,2023-04-08T23:51:01Z,4172860599,56,Center,4172860603,141,75.3,4174410727,178,,4172860615,213,4.3,4172860601,140,54.7,4172860609,212,14.6,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359589,687,1,2,82,13,7vn2i2kd35zuetw6b38gw9jsz,1,54.2,54.2,2023-04-08T15:40:40.384Z,2023-04-08T23:51:05Z,4174410865,178,,4172860909,213,4.6,4172860905,141,16.6,4172860901,56,Right,4172860907,212,25.7,4172860903,140,51.9,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359675,688,1,2,82,15,7vn2i2kd35zuetw6b38gw9jsz,1,52.1,16.7,2023-04-08T15:40:42.708Z,2023-04-08T23:51:07Z,4172861343,140,84.2,4172861347,141,40.0,4172861341,56,Center,4172861349,212,37.2,4172861353,213,0.4,4172861357,1,,4174411033,178,,4172861337,155,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359683,689,3,2,82,19,7vn2i2kd35zuetw6b38gw9jsz,0,82.4,48.3,2023-04-08T15:40:46.935Z,2023-04-08T23:51:18Z,4172861509,233,546,4174411727,178,,4174172707,464,,4172861403,286,,4172861401,56,Center,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359689,546,7,2,82,20,7yx5dqhhphyvfisohikodajhv,0,17.6,51.7,2023-04-08T15:40:47.537Z,2023-04-08T23:51:21Z,4172861439,285,,4174411823,178,,4174172787,385,,4172861437,56,Back,4172861489,233,689,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359719,690,13,2,82,21,7vn2i2kd35zuetw6b38gw9jsz,1,72.6,50.3,2023-04-08T15:40:49.271Z,2023-04-08T23:51:23Z,4172870935,231,50.7,4172870151,20,,4172861613,18,,4172861611,22,,4172870921,74,,4172870923,102,50.4,4172870927,215,,4172870933,230,98.4,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,4172870931,458,,4174412005,178,,4172870929,328,,4172870925,103,81.9,,4172861615,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2530359709,547,5,2,82,23,7yx5dqhhphyvfisohikodajhv,1,-1.4,50.6,2023-04-08T15:40:51.117Z,2023-04-08T23:51:26Z,4172861553,56,Back,4172861705,233,691,4172861555,346,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359725,691,5,2,82,23,7vn2i2kd35zuetw6b38gw9jsz,0,101.4,49.4,2023-04-08T15:40:51.117Z,2023-04-08T23:51:26Z,4172861649,346,,4172861723,233,547,4172861647,56,Center,,,,,,,,,,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359991,548,1,2,82,31,7yx5dqhhphyvfisohikodajhv,1,3.7,60.8,2023-04-08T15:40:58.452Z,2023-04-08T23:51:34Z,4172863157,124,,4172863159,56,Back,4174221853,237,,4172863167,213,0.9,4174173259,189,,4172863163,141,90.3,4172863161,140,18.7,4172863165,212,25.5,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530614779,696,1,2,82,34,7yx5dqhhphyvfisohikodajhv,1,20.9,89.3,2023-04-08T15:41:01.884Z,2023-04-08T23:51:38Z,4174412757,178,,4174222603,189,,4174222559,56,Back,4174222561,140,39.4,4174222567,213,0.2,4174222563,141,95.7,4174222565,212,19.9,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530614791,697,50,2,82,35,7yx5dqhhphyvfisohikodajhv,1,39.4,95.7,2023-04-08T15:41:02.951Z,2023-04-08T23:51:49Z,4174222723,189,,4174222671,56,Back,4174225967,233,825,4174222673,286,,,,,,,,,,,,,,2nzefp5pwvldt2ttmxfeakamt,R. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530614809,825,7,2,82,35,7vn2i2kd35zuetw6b38gw9jsz,1,60.6,4.3,2023-04-08T15:41:03.252Z,2023-04-08T23:51:53Z,4174225959,233,697,4174222965,189,,4174222883,383,,4174413659,178,,4174222881,285,,4174222879,56,Right,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530614857,826,49,2,82,37,7vn2i2kd35zuetw6b38gw9jsz,1,45.2,6.4,2023-04-08T15:41:05.050Z,2023-04-08T23:51:57Z,4174223227,189,,,,,,,,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530359987,692,1,2,82,40,7vn2i2kd35zuetw6b38gw9jsz,1,45.7,6.9,2023-04-08T15:41:07.760Z,2023-04-08T23:52:02Z,4174223359,140,64.0,4172863223,189,,4174223365,213,0.8,4174414257,178,,4174223363,212,27.1,4172863141,56,Center,4174223361,141,34.9,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360029,693,43,2,82,42,7vn2i2kd35zuetw6b38gw9jsz,1,0,0,2023-04-08T15:41:09.547Z,2023-04-08T22:02:03Z,4174223391,144,49,,,,,,,,,,,,,,,,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360055,694,1,2,82,42,7vn2i2kd35zuetw6b38gw9jsz,1,66.6,29.6,2023-04-08T15:41:10.133Z,2023-04-08T23:52:11Z,4174414883,178,,4172863565,140,87.6,4172863569,212,22.1,4172863567,141,27.8,4172863563,56,Center,4172863575,213,6.2,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360071,695,3,2,82,45,7vn2i2kd35zuetw6b38gw9jsz,0,90,27.3,2023-04-08T15:41:12.520Z,2023-04-08T23:52:25Z,4174173787,465,,4172863643,56,Center,4172863649,286,,4174415703,178,,4172881309,233,549,,,,,,,,,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360083,549,7,2,82,45,7yx5dqhhphyvfisohikodajhv,1,10,72.7,2023-04-08T15:41:12.863Z,2023-04-08T23:52:27Z,4174415989,178,,4172863715,56,Back,4172863741,233,695,4172863717,285,,4174173873,383,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360091,550,49,2,82,46,7yx5dqhhphyvfisohikodajhv,1,3.3,68.4,2023-04-08T15:41:14.059Z,2023-04-08T23:52:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360165,551,1,2,82,49,7yx5dqhhphyvfisohikodajhv,1,2.6,84.2,2023-04-08T15:41:16.509Z,2023-04-08T23:52:34Z,4172864121,213,0.3,4172864117,141,93.8,4172864113,56,Back,4172864119,212,23.3,4172864115,140,23.9,4174416393,178,,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360215,552,3,2,82,52,7yx5dqhhphyvfisohikodajhv,1,25.8,90.8,2023-04-08T15:41:19.411Z,2023-04-08T23:52:43Z,4172864391,56,Back,4174416721,178,,4174174325,464,,4172864393,285,,4172864425,233,696,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360195,696,45,2,82,52,7vn2i2kd35zuetw6b38gw9jsz,0,74.2,9.2,2023-04-08T15:41:19.411Z,2023-04-08T23:52:43Z,4172864311,56,Right,4172864313,286,,4172864447,233,552,,,,,,,,,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360227,553,1,2,82,55,7yx5dqhhphyvfisohikodajhv,0,30.6,67.3,2023-04-08T15:41:22.493Z,2023-04-08T23:52:47Z,4172864457,140,32.1,4172864455,56,Back,4172864459,141,59.0,4172864461,212,5.9,4174416901,178,,4172864463,213,5.0,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360257,697,8,2,82,55,7vn2i2kd35zuetw6b38gw9jsz,1,73.4,35.8,2023-04-08T15:41:22.817Z,2023-04-08T23:52:51Z,4174174599,383,,4174417099,178,,4172864613,56,Center,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360277,698,49,2,82,58,7vn2i2kd35zuetw6b38gw9jsz,1,66.1,34.4,2023-04-08T15:41:25.600Z,2023-04-08T23:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360269,554,43,2,82,59,7yx5dqhhphyvfisohikodajhv,1,0,0,2023-04-08T15:41:26.991Z,2023-04-08T16:01:48Z,4172864677,56,Back,4172948437,144,61,,,,,,,,,,,,,,,,,,,bxjc2heo4ve54cyvw98qcck45,Y. Wissa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360333,699,1,2,83,0,7vn2i2kd35zuetw6b38gw9jsz,1,56.6,27.5,2023-04-08T15:41:27.744Z,2023-04-08T23:53:07Z,4172865033,213,1.8,4172865031,212,8.7,4172865023,56,Center,4174417673,178,,4172865027,140,55.0,4172865029,141,40.1,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360365,700,1,2,83,1,7vn2i2kd35zuetw6b38gw9jsz,1,55,40.1,2023-04-08T15:41:29.110Z,2023-04-08T23:53:11Z,4172865219,212,10.1,4172865213,141,54.8,4174417921,178,,4172865205,56,Center,4172865209,140,53.7,4172865223,213,1.7,,,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360403,701,1,2,83,3,7vn2i2kd35zuetw6b38gw9jsz,1,53.7,54.8,2023-04-08T15:41:31.301Z,2023-04-08T23:53:15Z,4172865435,213,5.6,4174418155,178,,4172865431,141,39.5,4172865433,212,17.2,4172865429,140,66.8,4172865427,56,Center,,,,,,,72m84nwa6dshu3ibmy13dz5rd,Bruno Guimarães,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360433,702,1,2,83,7,7vn2i2kd35zuetw6b38gw9jsz,1,67.7,34.3,2023-04-08T15:41:34.463Z,2023-04-08T23:53:19Z,4172865609,213,4.5,4172865605,141,15.4,4172865607,212,13.0,4172865601,140,65.6,4174418437,178,,4172865599,56,Right,,,,,,,7x6mnev1ob4u5ffmdsvusb4rt,A. Isak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360461,703,1,2,83,9,7vn2i2kd35zuetw6b38gw9jsz,1,65.8,18.2,2023-04-08T15:41:37.169Z,2023-04-08T23:53:22Z,4172865791,212,22.7,4172865793,213,2.9,4172865785,56,Back,4172865789,141,27.4,4172865787,140,45.0,4174418617,178,,,,,,,,8mjj0wgufggpc1ai2dk21h90p,A. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360511,704,1,2,83,12,7vn2i2kd35zuetw6b38gw9jsz,1,48.4,25.4,2023-04-08T15:41:39.721Z,2023-04-08T23:53:25Z,4174418773,178,,4172866055,140,53.5,4172866059,212,14.2,4172866053,56,Right,4172866057,141,6.1,4172866061,213,5.1,,,,,,,dxxc4dioaioidmvamkzqr4b85,F. Schär,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360553,705,1,2,83,15,7vn2i2kd35zuetw6b38gw9jsz,0,52.1,4,2023-04-08T15:41:42.617Z,2023-04-08T23:53:27Z,4172866255,141,26.0,4172866251,56,Center,4172866257,212,23.8,4172866253,140,69.7,4172866249,155,,4174418917,178,,4172866261,213,0.7,,,,65z99j774kjnbf7vm0u2q0jit,K. Trippier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360637,555,1,2,83,17,7yx5dqhhphyvfisohikodajhv,0,30.8,58.1,2023-04-08T15:41:44.537Z,2023-04-08T23:53:29Z,4172866667,3,,4174419009,388,,4172866669,56,Back,4172866671,140,42.9,4172866673,141,54.2,4172866677,213,6.1,4172866675,212,13.0,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360631,706,1,2,83,18,7vn2i2kd35zuetw6b38gw9jsz,1,58.1,46,2023-04-08T15:41:46.281Z,2023-04-08T23:53:32Z,4172866637,56,Center,4172866655,213,0.7,4172866651,212,16.4,4172866635,3,,4172866639,140,69.9,4172866645,141,61.7,4174419125,178,,,,,c589fk8pfqvbukvtdqu1yhjv9,Joelinton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360787,707,1,2,83,22,7vn2i2kd35zuetw6b38gw9jsz,1,75.7,63.8,2023-04-08T15:41:50.258Z,2023-04-08T23:53:38Z,4172867535,141,66.8,4172867539,213,0.1,4172867531,56,Center,4174419511,178,,4172867533,140,93.3,4172867537,212,18.6,,,,,,,5tbabvk43ljv3z3wd9mh0y8r9,J. Willock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360807,708,1,2,83,25,7vn2i2kd35zuetw6b38gw9jsz,0,94.1,69.6,2023-04-08T15:41:52.936Z,2023-04-08T23:53:41Z,4172867625,213,4.9,4172867615,56,Right,4172867623,212,34.7,4172867627,1,,4172867611,155,,4172867621,141,19.1,4172867617,140,98.9,4174419659,178,,66r7rq9kcoyow46ovmhzrtec5,C. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360795,556,49,2,83,30,7yx5dqhhphyvfisohikodajhv,1,0.7,80.3,2023-04-08T15:41:58.220Z,2023-04-08T23:53:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360853,557,1,2,83,32,7yx5dqhhphyvfisohikodajhv,1,0.7,80.3,2023-04-08T15:42:00.119Z,2023-04-08T23:53:48Z,4172867869,212,14.4,4174420125,178,,4172867863,141,68.2,4172867855,56,Back,4172867859,140,12.0,4172867873,213,5.7,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530360909,558,1,2,83,35,7yx5dqhhphyvfisohikodajhv,1,12,68.2,2023-04-08T15:42:02.829Z,2023-04-08T23:53:51Z,4174420301,178,,4172868275,213,2.4,4172868271,212,14.0,4172868269,141,82.4,4172868265,56,Back,4172868267,140,2.4,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361023,559,1,2,83,38,7yx5dqhhphyvfisohikodajhv,1,4.8,82.9,2023-04-08T15:42:06.166Z,2023-04-08T23:53:53Z,4172868833,213,4.7,4172868831,212,16.5,4174420423,178,,4172868823,56,Back,4172868827,140,4.1,4172868829,141,58.7,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361125,560,1,2,83,44,7yx5dqhhphyvfisohikodajhv,1,7.7,51.3,2023-04-08T15:42:12.086Z,2023-04-08T23:53:56Z,4172869321,140,14.6,4172869329,212,10.9,4172869325,141,63.3,4172869319,56,Back,4172869331,213,0.8,4174420617,178,,,,,,,,4iijb6llnz28unsz4rirr3umt,David Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361249,561,1,2,83,49,7yx5dqhhphyvfisohikodajhv,1,22.2,63.6,2023-04-08T15:42:16.664Z,2023-04-08T23:53:59Z,4172870067,140,27.2,4174420809,178,,4172870065,56,Back,4172870069,141,86.0,4172870071,212,16.1,4172870073,213,1.2,,,,,,,d9a62lhx21b0ym73rxd6mw8h5,E. Pinnock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361285,562,1,2,83,55,7yx5dqhhphyvfisohikodajhv,1,53.2,92,2023-04-08T15:42:23.030Z,2023-04-08T23:54:02Z,4174420913,178,,4172870267,212,14.8,4172870263,140,63.7,4172870261,56,Center,4172870269,213,5.6,4172870265,141,77.5,,,,,,,9k8gysrsy1a261nhcszo4aoyx,V. Janelt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361307,563,1,2,83,56,7yx5dqhhphyvfisohikodajhv,1,63.7,77.5,2023-04-08T15:42:24.111Z,2023-04-08T23:54:04Z,4172870383,212,11.7,4172870377,56,Center,4172870381,141,67.5,4172870385,213,3.8,4174420999,178,,4172870379,140,54.6,,,,,,,b36foqukxn8obd969q6sea7yt,I. Toney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361393,564,1,2,84,0,7yx5dqhhphyvfisohikodajhv,1,54.9,51.9,2023-04-08T15:42:27.698Z,2023-04-08T23:54:09Z,4172870867,56,Center,4172870869,140,58.3,4172870871,141,35.8,4174421341,178,,4172870873,212,11.5,4172870875,213,5.0,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361461,565,1,2,84,2,7yx5dqhhphyvfisohikodajhv,1,59.3,32.7,2023-04-08T15:42:29.966Z,2023-04-08T23:54:11Z,4172871261,213,5.0,4172871249,56,Right,4174421453,178,,4172871257,141,4.7,4172871253,140,65.5,4172871259,212,20.1,,,,,,,84xefpsrml48n7czpnruzxkru,S. Baptiste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361491,566,1,2,84,7,7yx5dqhhphyvfisohikodajhv,0,74.8,21.8,2023-04-08T15:42:34.407Z,2023-04-08T23:54:14Z,4172871429,213,0.6,4174178321,4,,4172871425,141,35.4,4172871421,56,Center,4172871427,212,16.2,4172871423,140,87.5,4174421595,178,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361499,709,49,2,84,8,7vn2i2kd35zuetw6b38gw9jsz,1,9.6,65.9,2023-04-08T15:42:35.530Z,2023-04-08T23:54:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361649,710,1,2,84,8,7vn2i2kd35zuetw6b38gw9jsz,0,10.1,65.3,2023-04-08T15:42:35.578Z,2023-04-08T23:54:18Z,4172872271,1,,4172872259,157,,4172872261,56,Back,4172872267,212,34.2,4172872263,140,42.0,4174421891,178,,4172872269,213,0.2,4172872265,141,75.3,4jwkz8almo2997hvp09zl0p9l,S. Botman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361571,567,1,2,84,11,7yx5dqhhphyvfisohikodajhv,1,55.2,19.8,2023-04-08T15:42:38.413Z,2023-04-08T23:54:23Z,4172871859,56,Center,4172871857,3,,4172871865,212,13.9,4174422059,178,,4172871863,141,32.8,4172871867,213,0.7,4172871861,140,65.4,,,,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361577,568,49,2,84,12,7yx5dqhhphyvfisohikodajhv,1,64.9,33,2023-04-08T15:42:39.762Z,2023-04-08T23:54:26Z,,,,,,,,,,,,,,,,,,,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361621,569,1,2,84,13,7yx5dqhhphyvfisohikodajhv,1,64.9,32.1,2023-04-08T15:42:41.087Z,2023-04-08T23:54:28Z,4174422391,178,,4172872121,141,21.6,4172872117,56,Center,4172872123,212,7.2,4172872119,140,65.7,4172872125,213,4.8,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361673,570,1,2,84,14,7yx5dqhhphyvfisohikodajhv,1,65.7,21.6,2023-04-08T15:42:42.247Z,2023-04-08T23:54:31Z,4172872389,56,Center,4174422535,178,,4172872395,212,7.0,4172872391,140,62.5,4172872397,213,2.1,4172872393,141,30.7,,,,,,,v78uhwxgzojcec8lsdvucusp,B. Mbeumo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361723,571,1,2,84,15,7yx5dqhhphyvfisohikodajhv,1,62.5,30.7,2023-04-08T15:42:43.002Z,2023-04-08T23:54:34Z,4174422689,178,,4172872655,140,65.1,4172872659,212,15.5,4172872653,56,Right,4172872657,141,8.3,4172872661,213,4.9,,,,,,,dtol82tjlq48bs0s70sisguz9,M. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361753,572,1,2,84,18,7yx5dqhhphyvfisohikodajhv,0,69,6.1,2023-04-08T15:42:45.682Z,2023-04-08T23:54:37Z,4174178631,20,,4172872833,213,0.9,4172872831,212,42.4,4172872825,56,Center,4172872829,141,53.6,4174178629,224,,4172872835,1,,4172872979,233,711,45zetxtrvjb3muvcrr9b5it3p,M. Jørgensen,4174422841,178,,4172872821,2,,4172872827,140,95.1,4172872823,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530361761,711,11,2,84,20,7vn2i2kd35zuetw6b38gw9jsz,1,7.9,47.5,2023-04-08T15:42:47.929Z,2023-04-08T23:54:39Z,4172872887,88,,4172872885,56,Back,4174178699,378,,4174422949,388,,4172873021,233,572,,,,,,,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530362187,712,1,2,84,40,7vn2i2kd35zuetw6b38gw9jsz,0,13.9,49.7,2023-04-08T15:43:07.991Z,2023-04-08T23:54:42Z,4172875313,213,6.2,4172875311,212,60.0,4172875305,56,Center,4172875309,141,45.1,4172875315,1,,4172875303,199,,4172875307,140,71.0,,,,9s9i1a7hdq5bud8ma2dqi295h,N. Pope,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
