id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,assist,qualifier/15/value,qualifier/16/value
2482572391,705,1,2,88,23,4txjdaqveermfryvbfrr4taf7,1,58.5,87.8,2022-11-06T15:48:01.590Z,2022-11-06T22:47:31Z,3901427883,178,,3899903773,213,3.6,3899903757,56,Back,3899903769,212,12.2,3899903763,141,79.1,3899903761,140,48.3,,,,,,,ebj88k2kxp7r1x6lmrqacuaj9,M. Lanzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572547,706,1,2,88,27,4txjdaqveermfryvbfrr4taf7,1,46.4,73.8,2022-11-06T15:48:05.552Z,2022-11-06T22:47:37Z,3899904513,140,48.7,3899904519,213,4.8,3899904521,1,,3899904509,56,Back,3899904515,141,17.3,3901428125,178,,3899904517,212,38.5,,,,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572633,707,1,2,88,32,4txjdaqveermfryvbfrr4taf7,1,54.9,22.4,2022-11-06T15:48:10.355Z,2022-11-06T22:47:40Z,3899905031,140,61.2,3899905033,141,36.4,3899905035,212,11.6,3899905029,56,Center,3899905037,213,1.0,3901428155,178,,,,,,,,44zyk38a8ffdjr5bmj355bt2h,F. Downes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572743,708,1,2,88,35,4txjdaqveermfryvbfrr4taf7,1,62.8,24.4,2022-11-06T15:48:13.258Z,2022-11-06T22:47:44Z,3899905677,213,5.5,3899905669,56,Right,3901428275,178,,3899905675,212,20.3,3899905673,141,3.8,3899905671,140,76.8,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572797,709,1,2,88,40,4txjdaqveermfryvbfrr4taf7,1,71.6,3.8,2022-11-06T15:48:18.495Z,2022-11-06T22:47:46Z,3899905963,212,14.4,3899905955,140,57.9,3901428389,178,,3899905967,213,3.2,3899905953,56,Right,3899905959,141,2.6,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572869,710,1,2,88,43,4txjdaqveermfryvbfrr4taf7,1,60.9,3.8,2022-11-06T15:48:21.416Z,2022-11-06T22:47:49Z,3899906341,212,14.4,3899906325,56,Center,3901428521,178,,3899906345,213,2.1,3899906335,141,21.8,3899906327,140,53.6,,,,,,,44zyk38a8ffdjr5bmj355bt2h,F. Downes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572929,711,1,2,88,44,4txjdaqveermfryvbfrr4taf7,1,53.6,21.8,2022-11-06T15:48:22.903Z,2022-11-06T22:47:51Z,3899906693,212,10.4,3899906685,140,53.6,3899906681,56,Center,3899906689,141,37.1,3901428555,178,,3899906697,213,1.6,,,,,,,2unorlgh6lxy19g0pgydg65ed,C. Dawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482572997,712,1,2,88,48,4txjdaqveermfryvbfrr4taf7,0,55.1,41.6,2022-11-06T15:48:26.558Z,2022-11-06T22:47:54Z,3899907057,213,6.1,3899907047,155,,3899907055,212,28.9,3899907049,56,Center,3899907053,141,35.2,3901428659,178,,3899907051,140,82.3,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482573545,868,1,2,88,50,1c8m2ko0wxq1asfkuykurdr0y,0,20.9,59.1,2022-11-06T15:48:28.321Z,2022-11-06T22:47:59Z,3899909839,140,34.5,3899909845,213,0.5,3901428763,388,,3899909843,212,16.5,3899909837,56,Back,3899909841,141,71.2,3899909835,3,,,,,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482573095,713,1,2,88,51,4txjdaqveermfryvbfrr4taf7,1,73.8,30.4,2022-11-06T15:48:30.107Z,2022-11-06T22:48:02Z,3899907449,141,31.0,3899907441,3,,3899907451,212,3.7,3899907445,56,Center,3899907453,213,0.1,3899907447,140,77.3,3901428853,388,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482573171,714,1,2,88,54,4txjdaqveermfryvbfrr4taf7,1,77,30,2022-11-06T15:48:32.240Z,2022-11-06T22:48:09Z,3899907873,141,4.9,3899907875,212,22.9,3899907869,140,91.5,3899907877,213,5.4,3901428997,178,,3899907865,56,Right,,,,,,,d542ijpf3j9hdrtt1mfe6vwlx,J. Bowen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482573263,715,1,2,88,56,4txjdaqveermfryvbfrr4taf7,0,93,6.2,2022-11-06T15:48:35.187Z,2022-11-06T22:48:15Z,3901429285,178,,3899909259,345,,3899908423,2,,3899908443,141,40.2,3899908439,140,100.0,3900913135,224,,3899908449,213,1.2,3900913137,20,,6jgocc12bori2wygyu07c082x,D. Rice,3899908447,212,24.7,3899908433,56,Center,3899908427,155,,,,,,,,,,,,,,,,,,,,,,,,
2482573299,716,5,2,89,1,4txjdaqveermfryvbfrr4taf7,0,101,62.2,2022-11-06T15:48:39.985Z,2022-11-06T22:48:20Z,3899908619,56,Center,3899908621,346,,3899908693,233,867,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482573279,867,5,2,89,1,1c8m2ko0wxq1asfkuykurdr0y,1,-1,37.8,2022-11-06T15:48:39.985Z,2022-11-06T22:48:20Z,3899908657,233,716,3899908513,346,,3899908511,56,Back,,,,,,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574241,869,1,2,89,33,1c8m2ko0wxq1asfkuykurdr0y,0,4.4,41.2,2022-11-06T15:49:11.766Z,2022-11-06T22:54:45Z,3899913755,213,5.9,3899913749,140,51.9,3899913753,212,54.4,3899913759,74,,3899913745,124,,3899913751,141,9.1,3899913953,189,,3899913757,1,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,3899913747,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482802041,778,1,2,89,36,4txjdaqveermfryvbfrr4taf7,0,47.6,91.1,2022-11-06T15:49:14.283Z,2022-11-06T22:54:48Z,3901168331,141,89.9,3901168327,140,61.6,3901168335,212,14.7,3901443139,388,,3901168325,56,Left,3901169175,189,,3901168323,3,,3901168337,213,6.2,ebj88k2kxp7r1x6lmrqacuaj9,M. Lanzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482802321,942,1,2,89,37,1c8m2ko0wxq1asfkuykurdr0y,0,38.4,10.1,2022-11-06T15:49:15.877Z,2022-11-06T22:54:54Z,3901172197,189,,3901169731,56,Right,3901443353,178,,3901169739,213,0,3901169733,140,64.3,3901169735,141,10.1,3901169737,212,27.2,3901169729,3,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482802539,779,1,2,89,40,4txjdaqveermfryvbfrr4taf7,1,35.7,89.9,2022-11-06T15:49:18.286Z,2022-11-06T22:54:59Z,3901170897,213,0.8,3901172155,189,,3901170887,3,,3901170895,212,5.7,3901170889,56,Back,3901443535,178,,3901170893,141,96.0,3901170891,140,39.4,9qdm0nxg1g046olii48z3crf9,K. Zouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482802571,780,1,2,89,41,4txjdaqveermfryvbfrr4taf7,0,39.4,96,2022-11-06T15:49:20.045Z,2022-11-06T22:55:07Z,3901443825,178,,3901174643,233,943,3901171067,213,0.0,3901171059,56,Back,3901171757,189,,3901171061,140,41.6,3901171063,141,96.0,3901171065,212,2.3,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3901174473,286,,3901174471,236,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482802605,943,74,2,89,41,1c8m2ko0wxq1asfkuykurdr0y,1,58.4,4,2022-11-06T15:49:20.082Z,2022-11-06T22:55:10Z,3901171545,189,,3901174671,233,780,3901171261,56,Right,3901171263,285,,3901443921,178,,,,,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575465,723,61,2,89,41,4txjdaqveermfryvbfrr4taf7,1,47,95.6,2022-11-06T15:49:20.105Z,2022-11-06T22:55:25Z,3899921035,189,,3901444521,178,,3899920467,56,Back,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574289,717,5,2,89,42,4txjdaqveermfryvbfrr4taf7,0,46,101.4,2022-11-06T15:49:20.804Z,2022-11-06T22:55:30Z,3899913993,56,Back,3899914071,233,870,3901171925,189,,3899913997,347,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574245,870,5,2,89,42,1c8m2ko0wxq1asfkuykurdr0y,1,54,-1.4,2022-11-06T15:49:20.804Z,2022-11-06T22:55:30Z,3899914133,189,,3899913785,56,Right,3899913787,347,,3899914257,233,717,,,,,,,,,,,,,8k88isvd2hwr5e4gn9oxzr2t,Guaita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482802617,781,43,2,89,43,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T15:49:21.228Z,2022-11-06T20:55:59Z,3901171349,56,Back,3901171477,144,61,,,,,,,,,,,,,,,,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483268089,1790,70,2,90,0,1c8m2ko0wxq1asfkuykurdr0y,1,0,0,2022-11-06T15:49:38.262Z,2022-11-08T14:42:39Z,3903583445,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574789,871,1,2,90,8,1c8m2ko0wxq1asfkuykurdr0y,0,55.4,0,2022-11-06T15:49:46.728Z,2022-11-06T22:48:29Z,3899916705,56,Right,3899916711,212,22.1,3899916707,140,76.1,3899916713,213,0.2,3899918229,1,,3899918227,107,,3899916709,141,4.4,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574837,718,1,2,90,10,4txjdaqveermfryvbfrr4taf7,1,18,91.5,2022-11-06T15:49:48.685Z,2022-11-06T22:48:32Z,3901429993,388,,3899917007,212,11.0,3899916999,3,,3899917005,141,78.2,3899917003,140,23.9,3899917009,213,5.3,3899917001,56,Back,,,,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574905,720,1,2,90,11,4txjdaqveermfryvbfrr4taf7,1,23.9,78.2,2022-11-06T15:49:49.916Z,2022-11-06T22:48:36Z,3899917457,212,11.3,3899917447,3,,3899917449,168,,3899917455,141,74.8,3899917451,56,Back,3901430093,388,,3899917459,213,6.1,3899917453,140,34.4,44zyk38a8ffdjr5bmj355bt2h,F. Downes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574887,719,43,2,90,11,4txjdaqveermfryvbfrr4taf7,1,0,0,2022-11-06T15:49:49.919Z,2022-11-06T15:50:02Z,3899918449,213,5.9,3899918971,144,1,3899918443,140,32.8,3899918441,168,0,3899918445,141,72.8,3899917293,56,Back,3899918447,212,10.6,,,,44zyk38a8ffdjr5bmj355bt2h,F. Downes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574965,721,1,2,90,13,4txjdaqveermfryvbfrr4taf7,1,34.5,74.8,2022-11-06T15:49:51.243Z,2022-11-06T22:48:40Z,3900914321,168,,3901430261,178,,3899917787,213,0.1,3899917779,56,Back,3899917781,140,46.4,3899917783,141,76.3,3899917785,212,12.5,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574979,722,4,2,90,15,4txjdaqveermfryvbfrr4taf7,1,46.3,74.6,2022-11-06T15:49:53.785Z,2022-11-06T22:48:42Z,3899917853,152,,3899917851,56,Back,3899917849,294,,3899917855,286,,3899917847,13,,3899917989,233,872,,,,,,,3c7vnmec038bhz5rq36ywi2fp,M. Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482574993,872,4,2,90,15,1c8m2ko0wxq1asfkuykurdr0y,0,53.7,25.4,2022-11-06T15:49:53.786Z,2022-11-06T22:48:42Z,3899917901,294,,3899917903,56,Center,3899917905,152,,3899917907,285,,3901430335,178,,3899918057,233,722,3899917899,13,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575727,724,1,2,90,41,4txjdaqveermfryvbfrr4taf7,1,44.2,79.7,2022-11-06T15:50:20.144Z,2022-11-06T22:48:44Z,3899921831,5,,3899921835,155,,3901430425,178,,3899921853,141,15.0,3899921837,196,,3899921863,1,,3899921857,212,66.7,3899921845,56,Right,9w5o8b18ffu4qr4bdnfrk4ogl,A. Cresswell,3899921859,213,5.6,3899921849,140,91.9,3899921841,152,,,,,,,,,,,,,,,,,,,,,,,,
2482575749,725,1,2,90,46,4txjdaqveermfryvbfrr4taf7,0,92.5,15.2,2022-11-06T15:50:24.918Z,2022-11-06T22:48:47Z,3900915147,224,,3899921967,56,Center,3899921975,213,1.6,3899921973,212,13.0,3899921971,141,34.2,3899921965,155,,3899921963,2,,3899921969,140,91.6,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,3900915149,20,,3901430573,178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575823,873,12,2,90,47,1c8m2ko0wxq1asfkuykurdr0y,1,7.1,64.5,2022-11-06T15:50:25.530Z,2022-11-06T22:48:53Z,3899922349,212,22.5,3899922341,56,Back,3899922351,213,0.3,3899922345,140,27.7,3901430807,388,,3899922381,15,,3899922347,141,73.6,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575943,726,1,2,90,50,4txjdaqveermfryvbfrr4taf7,1,74.7,25.5,2022-11-06T15:50:28.544Z,2022-11-06T22:48:56Z,3901430943,178,,3899922983,56,Right,3899922997,212,13.6,3899922987,140,82.8,3899922991,141,9.8,3899923001,213,5.4,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482575959,727,1,2,90,53,4txjdaqveermfryvbfrr4taf7,1,78.6,10.6,2022-11-06T15:50:32.180Z,2022-11-06T22:49:02Z,3899923075,213,3.3,3899923073,212,7.6,3901431151,178,,3899923065,140,71.4,3899923069,141,9.2,3899923063,56,Right,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576011,728,1,2,90,55,4txjdaqveermfryvbfrr4taf7,1,71.5,9.2,2022-11-06T15:50:33.341Z,2022-11-06T22:49:09Z,3899923337,212,10.8,3901431407,178,,3899923335,141,4.6,3899923327,56,Right,3899923339,213,6.0,3899923333,140,81.3,,,,,,,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576087,729,1,2,90,57,4txjdaqveermfryvbfrr4taf7,1,76.8,4,2022-11-06T15:50:35.807Z,2022-11-06T22:49:12Z,3899923693,213,3.1,3899923685,56,Right,3899923691,212,16.2,3899923689,141,4.9,3901431511,178,,3899923687,140,61.4,,,,,,,cm0gwoyh5rdb216fx685a7l5h,T. Kehrer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576157,730,1,2,91,0,4txjdaqveermfryvbfrr4taf7,0,59.8,13.8,2022-11-06T15:50:38.479Z,2022-11-06T22:49:15Z,3899924065,56,Center,3899924063,155,,3899924069,141,65.2,3899924075,1,,3899924067,140,79.2,3901431631,178,,3899924071,212,40.5,3899924073,213,1.0,6jgocc12bori2wygyu07c082x,D. Rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576193,874,1,2,91,2,1c8m2ko0wxq1asfkuykurdr0y,1,21.7,28.6,2022-11-06T15:50:40.943Z,2022-11-06T22:49:18Z,3899924287,212,13.1,3899924285,141,30.4,3899924261,3,,3899924277,56,Back,3899924281,140,34.1,3899924289,213,0.1,3901431733,388,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576213,875,49,2,91,4,1c8m2ko0wxq1asfkuykurdr0y,1,34.6,29.7,2022-11-06T15:50:42.833Z,2022-11-06T22:49:22Z,,,,,,,,,,,,,,,,,,,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576419,876,1,2,91,10,1c8m2ko0wxq1asfkuykurdr0y,1,64.9,20.3,2022-11-06T15:50:49.120Z,2022-11-06T22:49:39Z,3901431983,178,,3899925417,212,17.6,3899925413,140,69.4,3899925419,213,1.3,3899925411,56,Center,3899926347,210,15,3899925415,141,45.2,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2482576437,877,15,2,91,14,1c8m2ko0wxq1asfkuykurdr0y,1,75.9,55.5,2022-11-06T15:50:52.961Z,2022-11-06T22:49:40Z,3899926439,146,97.8,3899925483,22,,3899926435,103,21.5,3899926671,233,731,3899926437,215,,3899926427,29,,3899925485,18,,3899926433,102,48.3,9ikkppq7uewf36gahgz0kzaol,W. Zaha,3899925807,72,,3901432339,178,,3899925487,56,3899926425,79,3899926429,55,876,Center,,3899926441,147,,,,,,,,,,,,50.4,,,
2482576461,731,10,2,91,15,4txjdaqveermfryvbfrr4taf7,1,3.7,50.3,2022-11-06T15:50:53.685Z,2022-11-06T22:49:45Z,3899925589,182,,3899925591,56,Back,3899925585,173,,3900916759,378,,3899925957,233,877,3899925587,178,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576481,732,52,2,91,16,4txjdaqveermfryvbfrr4taf7,1,3.7,50.3,2022-11-06T15:50:54.463Z,2022-11-06T22:49:50Z,3900916967,377,,3901432727,178,,,,,,,,,,,,,,,,,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576589,733,1,2,91,18,4txjdaqveermfryvbfrr4taf7,1,13.8,51.2,2022-11-06T15:50:56.990Z,2022-11-06T22:55:34Z,3899926293,141,54.6,3899926285,56,Back,3899926281,123,,3901444897,178,,3899926289,140,30.6,3899926297,212,17.8,3899926301,213,0.1,,,,eagrmpe9ft8daly57l1ja8lhx,Ł. Fabiański,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576597,734,1,2,91,20,4txjdaqveermfryvbfrr4taf7,0,30.9,54.8,2022-11-06T15:50:58.983Z,2022-11-06T22:49:58Z,3899926321,212,12.9,3899926319,141,66.6,3899926323,213,0.7,3901433061,178,,3899926317,140,40.5,3899926315,56,Back,,,,,,,ebj88k2kxp7r1x6lmrqacuaj9,M. Lanzini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576679,878,8,2,91,21,1c8m2ko0wxq1asfkuykurdr0y,1,58.7,31,2022-11-06T15:50:59.863Z,2022-11-06T22:50:04Z,3901433285,389,,3899926825,56,Center,3900917525,384,,,,,,,,,,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576687,879,49,2,91,24,1c8m2ko0wxq1asfkuykurdr0y,1,71.2,5.9,2022-11-06T15:51:02.962Z,2022-11-06T22:50:11Z,,,,,,,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576747,880,61,2,91,26,1c8m2ko0wxq1asfkuykurdr0y,0,71.7,5.3,2022-11-06T15:51:04.680Z,2022-11-06T22:50:15Z,3901433685,178,,3899927187,56,Right,,,,,,,,,,,,,,,,,,,9c927a1i8iqblent14xat7aad,J. Ayew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576771,735,49,2,91,30,4txjdaqveermfryvbfrr4taf7,1,21.3,84.7,2022-11-06T15:51:08.730Z,2022-11-06T22:50:24Z,,,,,,,,,,,,,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576869,736,1,2,91,34,4txjdaqveermfryvbfrr4taf7,0,29.8,69.3,2022-11-06T15:51:12.329Z,2022-11-06T22:50:29Z,3899927899,141,63.6,3899927895,56,Center,3901434259,178,,3899927897,140,57.5,3899927901,212,29.3,3899927903,213,6.2,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576883,881,49,2,91,35,1c8m2ko0wxq1asfkuykurdr0y,1,41.1,35.2,2022-11-06T15:51:13.802Z,2022-11-06T22:50:32Z,,,,,,,,,,,,,,,,,,,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576937,882,1,2,91,37,1c8m2ko0wxq1asfkuykurdr0y,1,44.7,40.9,2022-11-06T15:51:15.450Z,2022-11-06T22:50:35Z,3899928287,212,9.5,3901434477,178,,3899928285,141,47.8,3899928281,56,Center,3899928283,140,52.6,3899928289,213,0.5,,,,,,,5wkso3mls5ulkilr0xzfix1p1,J. Andersen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482576997,883,1,2,91,39,1c8m2ko0wxq1asfkuykurdr0y,1,53.7,52.4,2022-11-06T15:51:17.666Z,2022-11-06T22:50:39Z,3899928573,140,57.2,3899928587,213,1.2,3901434555,178,,3899928569,56,Center,3899928577,141,64.9,3899928581,212,9.3,,,,,,,6ebb2xcovp1tx5nv5yyncb7x1,J. Schlupp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577055,884,1,2,91,41,1c8m2ko0wxq1asfkuykurdr0y,1,58.2,68.2,2022-11-06T15:51:20.193Z,2022-11-06T22:50:42Z,3899928771,56,Left,3901434593,178,,3899928779,212,11.9,3899928781,213,1.3,3899928777,141,84.8,3899928775,140,61.7,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577075,885,1,2,91,43,1c8m2ko0wxq1asfkuykurdr0y,1,61.7,84.8,2022-11-06T15:51:21.438Z,2022-11-06T22:50:45Z,3899928903,213,4.4,3899928897,141,73.0,3899928895,140,59.3,3899928893,56,Center,3899928899,212,8.4,3901434689,178,,,,,,,,6dqnwhx0eglxhelidxg0dphm2,T. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577157,886,1,2,91,45,1c8m2ko0wxq1asfkuykurdr0y,1,59.1,72.1,2022-11-06T15:51:23.952Z,2022-11-06T22:50:48Z,3901434799,178,,3899929223,140,54.5,3899929219,56,Center,3899929231,212,14.0,3899929227,141,52.7,3899929235,213,4.4,,,,,,,4wic6z72nwmhkheme209fcmp5,E. Eze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577205,887,1,2,91,48,1c8m2ko0wxq1asfkuykurdr0y,1,52.6,46.1,2022-11-06T15:51:26.689Z,2022-11-06T22:50:51Z,3899929477,141,18.9,3899929481,213,4.7,3901434887,178,,3899929475,140,52.2,3899929473,56,Right,3899929479,212,18.5,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577257,888,1,2,91,50,1c8m2ko0wxq1asfkuykurdr0y,1,53.1,18.2,2022-11-06T15:51:28.970Z,2022-11-06T22:50:54Z,3899929755,56,Right,3899929759,141,4.6,3901434957,178,,3899929761,212,11.1,3899929763,213,5.3,3899929757,140,59.0,,,,,,,ezrn62nekq3wpw1qs1yu1ezmd,N. Clyne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577309,889,1,2,91,53,1c8m2ko0wxq1asfkuykurdr0y,1,59.3,5.3,2022-11-06T15:51:31.553Z,2022-11-06T22:50:57Z,3899930021,140,64.8,3899930019,56,Right,3899930029,213,0.5,3899930025,141,10.1,3901435047,178,,3899930027,212,6.6,,,,,,,m2c4lckkcr7yilnqxrrsgh2i,M. Olise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577313,890,4,2,91,55,1c8m2ko0wxq1asfkuykurdr0y,1,64.9,13.4,2022-11-06T15:51:33.529Z,2022-11-06T22:51:00Z,3899930039,56,Right,3899930041,152,,3899930037,13,,3899930043,265,,3899930143,233,737,3899930045,286,,,,,,,,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577323,737,4,2,91,55,4txjdaqveermfryvbfrr4taf7,0,35.1,86.6,2022-11-06T15:51:33.530Z,2022-11-06T22:51:00Z,3899930111,265,,3899930105,13,,3899930113,285,,3899930109,152,,3899930107,56,Back,3899930147,233,890,3901435095,178,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482577533,891,1,2,92,7,1c8m2ko0wxq1asfkuykurdr0y,1,63.4,16.4,2022-11-06T15:51:45.834Z,2022-11-06T22:51:04Z,3899931269,152,,3901435271,178,,3899931277,212,22.8,3899931273,140,44.7,3899931279,213,2.6,3899931271,56,Back,3899931267,5,,3899931275,141,33.4,3xthf6r5hvlx8oje4rqcs3it,L. Milivojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
