id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2461878971,769,1,2,70,39,4t4hod56fsj7utpjdor8so5q6,1,80.8,25,2022-09-18T12:32:31.197Z,2022-09-18T23:17:51Z,3790201443,141,57.9,3792302927,178,,3790201445,212,23.6,3790201439,56,Center,3790201441,140,73.5,3790201447,213,1.9,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879019,770,1,2,70,42,4t4hod56fsj7utpjdor8so5q6,1,75,50.9,2022-09-18T12:32:33.577Z,2022-09-18T23:17:51Z,3790201701,213,1.2,3790201699,212,22.4,3790201697,141,81.8,3790201693,56,Left,3790201695,140,82.4,3792303177,178,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879039,771,1,2,70,45,4t4hod56fsj7utpjdor8so5q6,1,81.3,81,2022-09-18T12:32:36.795Z,2022-09-18T23:17:50Z,3792303397,178,,3790201847,212,17.6,3790201841,56,Center,3790201849,213,6.0,3790201845,141,73.9,3790201843,140,97.4,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879075,772,1,2,70,46,4t4hod56fsj7utpjdor8so5q6,1,91.4,75.5,2022-09-18T12:32:38.245Z,2022-09-18T23:17:50Z,3790202021,56,Center,3790202029,213,4.9,3790202027,212,6.8,3792303721,178,,3790202023,140,92.8,3790202025,141,65.7,3790202783,210,15,3790202785,154,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2461879079,773,15,2,70,48,4t4hod56fsj7utpjdor8so5q6,1,91.3,64.3,2022-09-18T12:32:39.426Z,2022-09-18T23:17:49Z,3790202041,56,Center,3790202893,72,,3790202147,82,,3790202899,78,,3790202911,102,50.6,3792303959,178,,3790202905,154,,3790202903,29,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,3790202919,230,98.4,3790202907,55,772,3790202175,233,3790202037,22,,3790202913,103,9.7,,3790202915,146,94.1,3790202921,231,54,543,3790202917,147,63.9,3790202039,64,,,,,,,,
2461879097,543,10,2,70,48,3c3jcs7vc1t6vz5lev162jyv7,1,8.2,37.7,2022-09-18T12:32:39.543Z,2022-09-18T23:17:48Z,3790202111,94,,3792304037,178,,3790202187,233,773,3790202113,56,Back,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879115,544,6,2,70,48,3c3jcs7vc1t6vz5lev162jyv7,0,7.4,36.3,2022-09-18T12:32:40.082Z,2022-09-18T20:10:52Z,3790202253,73,,3790202303,233,774,3790202251,56,Back,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879091,774,6,2,70,48,4t4hod56fsj7utpjdor8so5q6,1,92.6,63.7,2022-09-18T12:32:40.082Z,2022-09-18T20:10:53Z,3790202299,233,544,3790202093,73,,3790202091,56,Center,,,,,,,,,,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879527,775,1,2,71,11,4t4hod56fsj7utpjdor8so5q6,0,99.5,99.5,2022-09-18T12:33:02.454Z,2022-09-18T20:10:58Z,3790204305,141,49.1,3792304451,178,,3790204301,140,89.6,3790204307,212,35.8,3790205387,224,,3790204287,6,,3791388385,72,,3790204281,2,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,3790204297,56,Center,3790204309,213,4.4,3790204311,1,3790204363,233,545,3790204289,155,,,,,,,,,,,,,,,,,,,,,,
2461879535,545,11,2,71,13,3c3jcs7vc1t6vz5lev162jyv7,1,8.3,52,2022-09-18T12:33:04.664Z,2022-09-18T23:17:48Z,3790204347,88,,3790204387,233,775,3790204345,56,Back,3792304703,388,,3791389019,378,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879749,546,1,2,71,24,3c3jcs7vc1t6vz5lev162jyv7,1,8.6,40.5,2022-09-18T12:33:15.716Z,2022-09-18T23:17:47Z,3790205977,189,,3790205427,212,20.4,3790205429,213,5.3,3790205421,56,Back,3790205419,123,,3792304797,178,,3790205425,141,15.3,3790205423,140,19.1,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879823,547,1,2,71,25,3c3jcs7vc1t6vz5lev162jyv7,1,27.1,22,2022-09-18T12:33:17.077Z,2022-09-18T23:17:47Z,3792305115,178,,3790205801,213,0.2,3790205799,212,5.3,3790205797,141,23.7,3790205789,56,Back,3790205795,140,32.0,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879829,548,4,2,71,30,3c3jcs7vc1t6vz5lev162jyv7,1,26.9,6.8,2022-09-18T12:33:21.766Z,2022-09-18T23:17:46Z,3790222855,294,,3790205827,13,,3790205829,56,Back,3790205835,152,,3790205843,285,,3790205929,233,776,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461879837,776,4,2,71,30,4t4hod56fsj7utpjdor8so5q6,0,73.1,93.2,2022-09-18T12:33:21.767Z,2022-09-18T23:17:45Z,3790205895,152,,3790205893,56,Left,3790205951,233,548,3790223209,294,,3790205899,286,,3790205891,13,,3792305305,178,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880173,549,1,2,71,48,3c3jcs7vc1t6vz5lev162jyv7,0,30.1,6.7,2022-09-18T12:33:39.484Z,2022-09-18T23:17:45Z,3790207681,157,,3790207527,1,,3790207521,141,72.5,3790207515,152,,3790207525,213,0.7,3790207523,212,67.1,3792305463,178,,3790207509,5,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,3790207517,56,Center,3790207519,140,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880227,777,1,2,71,51,4t4hod56fsj7utpjdor8so5q6,1,24.3,33.8,2022-09-18T12:33:43.113Z,2022-09-18T23:17:44Z,3792305875,178,,3790207787,140,5.3,3790207793,213,3.2,3790207789,141,31.3,3790207785,56,Back,3790207783,3,,3790207791,212,20.0,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880229,778,52,2,71,54,4t4hod56fsj7utpjdor8so5q6,1,5.4,28.9,2022-09-18T12:33:46.197Z,2022-09-18T23:17:44Z,3792306153,178,,3791391163,376,,,,,,,,,,,,,,,,,,,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880261,779,1,2,71,55,4t4hod56fsj7utpjdor8so5q6,1,6.9,28.8,2022-09-18T12:33:46.760Z,2022-09-18T23:17:44Z,3790207921,140,31.5,3790207927,213,5.7,3790207957,287,,3792306345,178,,3790207919,56,Back,3790207917,123,,3790207923,141,5.3,3790207925,212,30.4,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880327,780,1,2,71,59,4t4hod56fsj7utpjdor8so5q6,1,35.9,14.2,2022-09-18T12:33:50.580Z,2022-09-18T23:17:43Z,3790208247,212,11.6,3790208241,56,Back,3790208249,213,1.6,3790208245,141,31.3,3790208243,140,35.6,3792306615,178,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880355,781,1,2,72,1,4t4hod56fsj7utpjdor8so5q6,1,37.3,35.1,2022-09-18T12:33:52.424Z,2022-09-18T23:17:43Z,3790208369,141,38.5,3790208367,140,25.0,3790208373,213,3.0,3790208371,212,13.1,3792306929,178,,3790208365,56,Back,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880399,782,1,2,72,2,4t4hod56fsj7utpjdor8so5q6,1,26,41.5,2022-09-18T12:33:54.026Z,2022-09-18T23:17:42Z,3790208599,141,65.2,3790208597,140,22.9,3790208601,212,16.4,3790208595,56,Back,3792307075,178,,3790208603,213,1.8,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880465,783,1,2,72,4,4t4hod56fsj7utpjdor8so5q6,1,23.8,62.5,2022-09-18T12:33:56.320Z,2022-09-18T23:17:42Z,3790208857,141,95.6,3790208863,213,1.4,3790208849,56,Back,3790208853,140,27.1,3792307263,178,,3790208861,212,22.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880541,784,1,2,72,8,4t4hod56fsj7utpjdor8so5q6,1,36.6,95.3,2022-09-18T12:34:00.055Z,2022-09-18T23:17:40Z,3790209147,140,26.7,3790209153,213,4.1,3790209149,141,72.4,3792307511,178,,3790209145,56,Back,3790209151,212,18.7,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880585,785,1,2,72,13,4t4hod56fsj7utpjdor8so5q6,1,39.6,73,2022-09-18T12:34:04.420Z,2022-09-18T23:17:39Z,3792307647,178,,3790209369,141,26.8,3790209367,140,42.3,3790209373,213,4.8,3790209371,212,31.5,3790209365,56,Back,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880655,786,1,2,72,19,4t4hod56fsj7utpjdor8so5q6,1,67.4,25.8,2022-09-18T12:34:11.355Z,2022-09-18T23:17:38Z,3792307795,178,,3790209647,140,75.0,3790209653,213,5.2,3790209649,141,3.2,3790209645,56,Right,3790209651,212,17.3,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880695,787,1,2,72,21,4t4hod56fsj7utpjdor8so5q6,1,75.1,5.1,2022-09-18T12:34:12.849Z,2022-09-18T23:17:37Z,3790209813,140,77.3,3790209815,141,13.5,3790209811,56,Right,3790209819,213,1.2,3790209817,212,6.2,3792308037,178,,,,,,,,adb8skc3qbvgunhzd9651lij8,Vanderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880727,788,1,2,72,24,4t4hod56fsj7utpjdor8so5q6,1,72.9,28.1,2022-09-18T12:34:16.289Z,2022-09-18T23:17:36Z,3790210001,213,3.7,3790209995,140,68.2,3790209993,56,Center,3792308333,178,,3790209997,141,23.9,3790209999,212,5.7,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880777,789,1,2,72,27,4t4hod56fsj7utpjdor8so5q6,1,68.2,34.1,2022-09-18T12:34:19.321Z,2022-09-18T23:17:35Z,3790210225,140,61.6,3790210223,56,Center,3792308529,178,,3790210231,213,2.2,3790210227,141,48.8,3790210229,212,12.2,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880833,790,1,2,72,30,4t4hod56fsj7utpjdor8so5q6,1,59.7,60.3,2022-09-18T12:34:22.022Z,2022-09-18T23:17:34Z,3792308739,178,,3790210513,140,80.0,3790210515,141,95.3,3790210511,56,Left,3790210519,213,0.8,3790210517,212,31.9,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880857,791,1,2,72,34,4t4hod56fsj7utpjdor8so5q6,1,83.8,91.8,2022-09-18T12:34:26.263Z,2022-09-18T23:17:33Z,3790210653,56,Left,3790210655,140,83.4,3790210661,213,4.4,3790210659,212,1.5,3790210657,141,89.7,3792308957,178,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461880931,792,1,2,72,35,4t4hod56fsj7utpjdor8so5q6,1,79.5,84.4,2022-09-18T12:34:27.374Z,2022-09-18T23:17:32Z,3790211021,141,77.0,3790211017,56,Center,3790211019,140,99.9,3790211025,213,6.1,3792309177,178,,3790211023,212,22.0,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881033,793,1,2,72,40,4t4hod56fsj7utpjdor8so5q6,1,95.2,74.5,2022-09-18T12:34:31.510Z,2022-09-18T23:17:31Z,3792309423,178,,3790211543,213,3.2,3790211535,56,Center,3790211541,212,9.2,3790212611,210,13,3790211537,140,86.5,3790211539,141,73.6,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2461881037,794,13,2,72,44,4t4hod56fsj7utpjdor8so5q6,1,86.9,68,2022-09-18T12:34:35.847Z,2022-09-18T23:17:29Z,3790212619,29,,3790211561,22,,3790211565,56,Center,3790211563,64,,3790212629,230,98.3,3792309691,178,,3790212209,20,,3790231163,81,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,3790212625,102,33.4,3790212621,55,793,3790212627,103,3790212631,231,52.9,,,,,,,,,,,75,,,,,,,,,,,,,
2461881095,550,5,2,72,46,3c3jcs7vc1t6vz5lev162jyv7,1,-1.2,61.6,2022-09-18T12:34:37.948Z,2022-09-18T20:12:45Z,3790211815,56,Back,3790211817,346,,3790211833,233,795,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881099,795,5,2,72,46,4t4hod56fsj7utpjdor8so5q6,0,101.2,38.4,2022-09-18T12:34:37.948Z,2022-09-18T20:12:45Z,3790211823,56,Center,3790211825,346,,3790211879,233,550,,,,,,,,,,,,,,,,72m5u1rlgh6e229zpfvp7f5jp,Gelson Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881625,551,1,2,73,15,3c3jcs7vc1t6vz5lev162jyv7,0,5.1,38.5,2022-09-18T12:35:06.994Z,2022-09-18T23:17:29Z,3790214485,212,56.2,3790214483,141,7.9,3790214477,124,,3790214479,56,Right,3790214487,213,5.9,3790214493,74,,3790214481,140,54.8,3790214489,1,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881647,797,44,2,73,18,4t4hod56fsj7utpjdor8so5q6,1,49.1,90.8,2022-09-18T12:35:09.776Z,2022-09-18T23:17:28Z,3790214613,285,,3790214639,233,552,3790214611,56,Back,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881631,552,44,2,73,18,3c3jcs7vc1t6vz5lev162jyv7,0,50.9,9.2,2022-09-18T12:35:09.777Z,2022-09-18T23:17:28Z,3790214523,286,,3790214521,56,Right,3790214669,233,797,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881665,798,1,2,73,18,4t4hod56fsj7utpjdor8so5q6,0,48.3,91.3,2022-09-18T12:35:09.859Z,2022-09-18T23:17:28Z,3790214703,3,,3790214705,56,Left,3790214713,213,0.8,3792310329,388,,3790214711,212,9.9,3790214709,141,100.0,3790214707,140,54.7,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881681,553,5,2,73,19,3c3jcs7vc1t6vz5lev162jyv7,1,45,-1.5,2022-09-18T12:35:10.934Z,2022-09-18T20:12:55Z,3790214811,347,,3790214893,233,799,3790214809,56,Back,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461881671,799,5,2,73,19,4t4hod56fsj7utpjdor8so5q6,0,55,101.5,2022-09-18T12:35:10.934Z,2022-09-18T20:12:56Z,3790214919,233,553,3790214749,56,Left,3790214751,347,,,,,,,,,,,,,,,,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882055,554,1,2,73,39,3c3jcs7vc1t6vz5lev162jyv7,1,54,0,2022-09-18T12:35:31.303Z,2022-09-18T23:17:27Z,3790216693,212,15.1,3790216689,140,68.1,3790216687,56,Right,3790216695,213,0.2,3790216691,141,3.3,3790216685,107,,,,,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882067,555,1,2,73,41,3c3jcs7vc1t6vz5lev162jyv7,0,66.5,1.2,2022-09-18T12:35:32.433Z,2022-09-18T23:17:27Z,3790216733,56,Right,3792310895,178,,3790216735,140,69.8,3790216739,212,5.2,3790216737,141,7.0,3790216741,213,0.8,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882087,800,8,2,73,41,4t4hod56fsj7utpjdor8so5q6,1,33.3,98.5,2022-09-18T12:35:33.065Z,2022-09-18T23:17:27Z,3791397717,385,,3792311153,178,,3790216829,56,Back,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882127,556,44,2,73,43,3c3jcs7vc1t6vz5lev162jyv7,1,67,20.5,2022-09-18T12:35:35.241Z,2022-09-18T23:17:26Z,3790217001,286,,3790217081,233,801,3790216999,56,Right,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882133,801,44,2,73,43,4t4hod56fsj7utpjdor8so5q6,0,33,79.5,2022-09-18T12:35:35.242Z,2022-09-18T23:17:26Z,3790217031,56,Back,3790217149,233,556,3790217033,285,,,,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882165,557,1,2,73,43,3c3jcs7vc1t6vz5lev162jyv7,1,66.4,20.8,2022-09-18T12:35:35.273Z,2022-09-18T23:17:26Z,3790217181,56,Center,3790217187,212,5.6,3790217183,140,67.5,3790217185,141,28.8,3790217179,3,,3792311415,388,,3790217189,213,1.4,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882249,558,1,2,73,45,3c3jcs7vc1t6vz5lev162jyv7,1,66.6,28.5,2022-09-18T12:35:37.054Z,2022-09-18T23:17:25Z,3790217609,140,71.1,3790217607,56,Right,3790217611,141,15.3,3792311727,178,,3790217615,213,5.2,3790217613,212,10.1,3790217605,3,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882313,559,3,2,73,52,3c3jcs7vc1t6vz5lev162jyv7,1,94.3,4.1,2022-09-18T12:35:44.026Z,2022-09-18T23:17:22Z,3790217919,286,,3792312045,178,,3790217917,56,Right,3791398975,464,,3790217963,233,802,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882251,802,45,2,73,52,4t4hod56fsj7utpjdor8so5q6,0,5.7,95.9,2022-09-18T12:35:44.026Z,2022-09-18T23:17:22Z,3790217621,285,,3790217619,56,Back,3790217991,233,559,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882437,560,1,2,73,55,3c3jcs7vc1t6vz5lev162jyv7,0,92.9,25.6,2022-09-18T12:35:47.313Z,2022-09-18T23:17:21Z,3790218451,212,15.1,3790218445,56,Center,3792312325,178,,3790218453,213,2.1,3790218449,141,44.5,3790218447,140,85.3,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461889997,869,61,2,73,56,4t4hod56fsj7utpjdor8so5q6,1,12.8,54,2022-09-18T12:35:48.145Z,2022-09-18T23:17:21Z,3790258249,56,Back,3792313099,178,,,,,,,,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882445,561,43,2,73,57,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-09-18T12:35:48.799Z,2022-09-18T12:42:40Z,3790256033,144,61,3790218473,56,Center,,,,,,,,,,,,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882503,562,13,2,73,57,3c3jcs7vc1t6vz5lev162jyv7,1,81.6,56.7,2022-09-18T12:35:49.388Z,2022-09-18T23:17:20Z,3790219799,328,,3790219801,230,96.8,3790264677,18,,3790218769,22,,3790219803,231,50.4,3790219797,103,56.9,3792313245,178,,3790261663,458,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,3790219451,20,,3790219795,102,42.0,3790218773,56,3790264679,87,,3790261661,215,,,,,,,,,Center,,,,,,,,,,,,,
2461882515,563,5,2,73,58,3c3jcs7vc1t6vz5lev162jyv7,0,101.4,47.4,2022-09-18T12:35:50.387Z,2022-09-18T20:13:50Z,3790218859,346,,3790218857,56,Center,3790240899,233,803,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882369,803,5,2,73,58,4t4hod56fsj7utpjdor8so5q6,1,-1.4,52.6,2022-09-18T12:35:50.387Z,2022-09-18T20:13:50Z,3790240837,233,563,3790218185,346,,3790218183,56,Back,,,,,,,,,,,,,,,,1o7se1aziz6fpes5hey7yijft,Caio Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461882989,804,1,2,74,29,4t4hod56fsj7utpjdor8so5q6,1,4.8,46.7,2022-09-18T12:36:21.077Z,2022-09-18T23:17:20Z,3790220917,1,,3790220911,141,23.0,3790220909,140,46.3,3790220907,56,Back,3790220921,74,,3790239269,189,,3790220903,124,,3790220905,155,,d3xdl3p9vd1c0m316oq2pblxx,A. Nübel,3790220915,213,5.9,3790220913,212,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461883029,805,1,2,74,31,4t4hod56fsj7utpjdor8so5q6,1,44.7,28.3,2022-09-18T12:36:22.481Z,2022-09-18T23:17:19Z,3792314397,178,,3790221091,212,8.3,3790221085,56,Center,3790221093,213,0.6,3790221089,141,34.9,3790221087,140,51.3,,,,,,,a2s2c6anax9wnlsw1s6vunl5h,W. Ben Yedder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461883047,806,50,2,74,35,4t4hod56fsj7utpjdor8so5q6,1,60.1,47.4,2022-09-18T12:36:26.923Z,2022-09-18T23:17:18Z,3790241453,233,595,3790241077,286,,3790221161,56,Center,,,,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461887343,595,7,2,74,35,3c3jcs7vc1t6vz5lev162jyv7,0,39.9,52.6,2022-09-18T12:36:27Z,2022-09-18T23:17:18Z,3792315193,178,,3791403161,385,,3790241417,285,,3790241431,233,806,3790241415,56,Back,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461887335,839,61,2,74,35,4t4hod56fsj7utpjdor8so5q6,1,61.2,48,2022-09-18T12:36:27.016Z,2022-09-18T23:17:17Z,3792315633,178,,3790241355,56,Center,,,,,,,,,,,,,,,,,,,csvqjyuk06gzvjm408513nydx,T. Minamino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461883069,807,1,2,74,37,4t4hod56fsj7utpjdor8so5q6,0,55.2,50.2,2022-09-18T12:36:29.075Z,2022-09-18T23:17:17Z,3792316755,178,,3790221295,141,68.4,3790221289,56,Center,3790221297,212,15.7,3790221299,213,0.9,3790221291,140,64.4,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461883119,564,8,2,74,38,3c3jcs7vc1t6vz5lev162jyv7,1,40.4,29.1,2022-09-18T12:36:30.099Z,2022-09-18T23:17:16Z,3790221471,56,Back,3791405027,383,,3792317285,178,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461883131,565,49,2,74,38,3c3jcs7vc1t6vz5lev162jyv7,1,39.7,28.7,2022-09-18T12:36:30.213Z,2022-09-18T23:17:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461883261,566,1,2,74,44,3c3jcs7vc1t6vz5lev162jyv7,1,45,26.5,2022-09-18T12:36:36.006Z,2022-09-18T23:17:13Z,3792317903,178,,3790222105,56,Back,3790222113,213,1.5,3790222111,212,22.9,3790222109,141,60.1,3790222107,140,46.4,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
