id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/9/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2453979017,647,1,2,84,30,bx0cdmzr2gwr70ez72dorx82p,1,77.1,23.4,2022-08-31T20:41:00.265Z,2022-09-01T07:38:37Z,3748999827,178,,3748217209,213,5.5,3748217201,56,Right,3748217205,141,9.7,3748217203,140,85.5,3748217207,212,12.8,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979027,648,1,2,84,32,bx0cdmzr2gwr70ez72dorx82p,0,85.8,7.2,2022-08-31T20:41:02.370Z,2022-09-01T07:38:36Z,3748217245,141,13.4,3748415983,224,,3748217237,155,,3748415985,20,,3748217243,140,88.3,3748217235,2,,3748217247,212,5.0,3748999865,178,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,3748217239,56,Right,3748217249,213,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979031,849,61,2,84,32,be2k34rut1lz79jxenabttqlc,1,12.6,88,2022-08-31T20:41:02.480Z,2022-09-01T07:38:36Z,3748999975,178,,3748217277,56,Back,3748999973,15,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979079,649,4,2,84,40,bx0cdmzr2gwr70ez72dorx82p,1,88.2,4,2022-08-31T20:41:09.977Z,2022-09-01T07:38:33Z,3748217569,233,850,3748217557,286,,3748217549,13,,3748217555,265,,3748217551,56,Right,3748217553,152,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979071,850,4,2,84,40,be2k34rut1lz79jxenabttqlc,0,11.8,96,2022-08-31T20:41:09.978Z,2022-09-01T07:38:33Z,3748217493,13,,3748217495,56,Back,3748217497,152,,3748217575,233,649,3748217499,265,,3748217501,285,,3748999979,178,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979099,851,17,2,84,46,be2k34rut1lz79jxenabttqlc,1,0,0,2022-08-31T20:41:16.877Z,2022-09-01T05:44:31Z,3748217643,31,,3748217645,392,,3748217647,13,243,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979533,650,1,2,85,51,bx0cdmzr2gwr70ez72dorx82p,0,88.3,3,2022-08-31T20:42:21.148Z,2022-09-01T07:38:32Z,3748220319,212,31.3,3749000629,178,,3748416735,72,,3748220301,2,,3748220321,213,1.6,3748220307,5,,3748220313,56,Center,3748416733,223,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,3748220309,155,,3748220317,141,3748220311,152,,49.1,,3748220315,140,88.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979539,852,12,2,85,52,be2k34rut1lz79jxenabttqlc,1,6.6,57.9,2022-08-31T20:42:22.319Z,2022-09-01T07:38:32Z,3748220351,141,81.4,3748220355,213,1.4,3749000801,178,,3748220353,212,16.3,3748220349,140,9.7,3748220361,15,,3748220347,56,Back,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979543,853,49,2,85,54,be2k34rut1lz79jxenabttqlc,1,8.3,80.6,2022-08-31T20:42:24.205Z,2022-09-01T07:38:31Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979545,854,1,2,85,56,be2k34rut1lz79jxenabttqlc,0,7.4,74.2,2022-08-31T20:42:26.297Z,2022-09-01T07:38:30Z,3748220389,212,7.3,3748220393,1,,3748220391,213,5.9,3749000879,178,,3748220387,141,70.2,3748220385,140,13.9,3748220381,157,,3748220383,56,Back,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979549,651,61,2,85,56,bx0cdmzr2gwr70ez72dorx82p,1,87.8,30.2,2022-08-31T20:42:26.422Z,2022-09-01T07:38:30Z,3749000951,21,,3749000953,388,,3748220431,56,Center,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979555,652,5,2,85,59,bx0cdmzr2gwr70ez72dorx82p,0,83.8,-1.1,2022-08-31T20:42:29.027Z,2022-09-01T05:45:04Z,3748220491,233,855,3748220451,347,,3748220449,56,Right,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979561,855,5,2,85,59,be2k34rut1lz79jxenabttqlc,1,16.2,101.1,2022-08-31T20:42:29.027Z,2022-09-01T05:45:03Z,3748220487,233,652,3748220481,56,Back,3748220483,347,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979681,653,18,2,86,31,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T20:43:01.262Z,2022-09-01T05:45:11Z,3748221423,55,654,3748221401,44,Forward,3748221403,59,7,3748221399,42,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979683,654,19,2,86,31,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2022-08-31T20:43:01.263Z,2022-09-01T05:45:11Z,3748221409,145,9,3748221419,55,653,3748221413,292,9,3748221411,59,14,3748221415,293,1,3748221417,44,Forward,3748221405,42,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979771,856,1,2,86,39,be2k34rut1lz79jxenabttqlc,1,27.1,100,2022-08-31T20:43:09.009Z,2022-09-01T07:38:30Z,3748221919,56,Back,3748221923,141,88.2,3748223059,189,,3748221925,212,9.6,3748221917,107,,3748221921,140,23.9,3748221927,213,4.4,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979783,857,1,2,86,40,be2k34rut1lz79jxenabttqlc,1,21.2,86.5,2022-08-31T20:43:10.782Z,2022-09-01T07:38:29Z,3748223043,189,,3748221991,213,1.1,3749001161,178,,3748221989,212,8.5,3748221985,140,24.6,3748221983,56,Back,3748221987,141,97.9,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454013925,940,1,2,86,43,be2k34rut1lz79jxenabttqlc,1,50.7,95.8,2022-08-31T20:43:13.644Z,2022-09-01T07:38:28Z,3748418751,213,5.5,3749001209,178,,3748418749,212,12.3,3748418745,140,59.0,3748418743,56,Left,3748418747,141,83.0,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979791,858,1,2,86,44,be2k34rut1lz79jxenabttqlc,0,56.9,91.6,2022-08-31T20:43:14.210Z,2022-09-01T07:38:28Z,3748222019,212,4.1,3748222017,141,88.8,3748222021,213,3.6,3749001297,178,,3748222013,56,Left,3748418759,168,,3748222015,140,53.4,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979775,655,61,2,86,44,bx0cdmzr2gwr70ez72dorx82p,1,41.3,7.4,2022-08-31T20:43:14.453Z,2022-09-01T07:38:27Z,3748221935,56,Back,3749001375,178,,,,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979789,656,49,2,86,45,bx0cdmzr2gwr70ez72dorx82p,1,47.2,6.4,2022-08-31T20:43:15.624Z,2022-09-01T07:38:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979821,657,1,2,86,49,bx0cdmzr2gwr70ez72dorx82p,1,55,4.6,2022-08-31T20:43:19.826Z,2022-09-01T07:38:25Z,3748222219,141,3.2,3749001471,178,,3748222221,212,7.5,3748222217,140,62.1,3748222223,213,6.2,3748222215,56,Right,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979825,658,50,2,86,51,bx0cdmzr2gwr70ez72dorx82p,1,59.5,0.9,2022-08-31T20:43:20.919Z,2022-09-01T07:38:24Z,3748222275,233,859,3748222241,56,Right,3748222243,286,,,,,,,,,,,,,,,,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979829,859,7,2,86,51,be2k34rut1lz79jxenabttqlc,1,40.5,99.1,2022-08-31T20:43:21.029Z,2022-09-01T07:38:24Z,3748222259,233,658,3748222257,285,,3748419439,384,,3749001579,178,,3748222255,56,Back,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979831,860,49,2,86,52,be2k34rut1lz79jxenabttqlc,1,38.2,96.6,2022-08-31T20:43:22.229Z,2022-09-01T07:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979871,861,1,2,86,53,be2k34rut1lz79jxenabttqlc,1,36.7,97.1,2022-08-31T20:43:23.688Z,2022-09-01T07:38:23Z,3748222467,141,37.3,3748222461,155,,3748222465,140,35.9,3749001687,178,,3748222463,56,Back,3748222473,1,,3748222469,212,40.7,3748222471,213,4.7,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979897,862,1,2,86,59,be2k34rut1lz79jxenabttqlc,1,46.3,34.1,2022-08-31T20:43:28.949Z,2022-09-01T07:38:22Z,3748222597,141,24.3,3749001765,178,,3748222601,213,6.0,3748222593,56,Center,3748222595,140,65.6,3748222599,212,21.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979911,863,1,2,87,1,be2k34rut1lz79jxenabttqlc,1,64.2,30.6,2022-08-31T20:43:31.164Z,2022-09-01T07:38:21Z,3749001869,178,,3748222677,213,5.4,3748222673,141,13.8,3748222669,56,Right,3748222675,212,15.2,3748222671,140,73.8,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979925,864,1,2,87,5,be2k34rut1lz79jxenabttqlc,0,78.8,15.7,2022-08-31T20:43:34.927Z,2022-09-01T07:38:20Z,3748222753,2,,3748420227,72,,3748420225,223,,3748222763,212,31.6,3748222759,140,94.7,3749001905,178,,3748222755,155,,3748222757,56,Center,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,3748222765,213,1.0,3748222761,141,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979933,659,52,2,87,7,bx0cdmzr2gwr70ez72dorx82p,1,4.7,44.1,2022-08-31T20:43:37.003Z,2022-09-01T07:38:20Z,3749001959,178,,3748420305,377,,,,,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979957,660,1,2,87,12,bx0cdmzr2gwr70ez72dorx82p,1,13.5,28,2022-08-31T20:43:42.719Z,2022-09-01T07:38:19Z,3748222927,140,21.1,3748222937,213,5.6,3748222925,56,Back,3748222923,123,,3748222933,212,10.4,3748222929,141,18.2,3749002049,178,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979977,661,1,2,87,15,bx0cdmzr2gwr70ez72dorx82p,1,25,11.5,2022-08-31T20:43:45.419Z,2022-09-01T07:38:19Z,3748223027,213,4.0,3748223025,212,3.8,3748223021,140,22.7,3748223023,141,7.2,3749002081,178,,3748223019,56,Back,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454014431,718,50,2,87,16,bx0cdmzr2gwr70ez72dorx82p,1,30,2,2022-08-31T20:43:46.297Z,2022-09-01T07:38:19Z,3748421329,56,Back,3748444001,233,941,3748421331,285,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454014543,941,7,2,87,17,be2k34rut1lz79jxenabttqlc,0,70,98,2022-08-31T20:43:47.138Z,2022-09-01T07:38:18Z,3748421877,286,,3748422075,385,,3748443997,233,718,3749002213,178,,3748421875,56,Left,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979993,662,1,2,87,19,bx0cdmzr2gwr70ez72dorx82p,1,19.2,6.8,2022-08-31T20:43:49.307Z,2022-09-01T07:38:18Z,3748223137,212,15.6,3748223131,56,Back,3748223135,141,16.3,3748223133,140,5.7,3749002257,178,,3748223139,213,2.7,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980031,663,1,2,87,21,bx0cdmzr2gwr70ez72dorx82p,0,5.3,10.9,2022-08-31T20:43:51.891Z,2022-09-01T07:38:17Z,3748223299,212,5.7,3748223303,1,,3748223293,56,Back,3748223291,157,,3748223295,140,10.7,3748223301,213,6.2,3748223297,141,10.2,3749002281,178,,99f4n1ws494k96r9ewdcrecbt,Y. Atal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980435,885,61,2,87,22,be2k34rut1lz79jxenabttqlc,1,91,88.8,2022-08-31T20:43:52.001Z,2022-09-01T07:38:17Z,3748225739,56,Left,3749002331,178,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980055,664,1,2,87,26,bx0cdmzr2gwr70ez72dorx82p,1,28.2,1.5,2022-08-31T20:43:55.975Z,2022-09-01T07:38:16Z,3749002397,178,,3748223419,140,34.2,3748223425,213,0.2,3748223417,56,Back,3748223421,141,3.2,3748223423,212,6.4,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980061,665,61,2,87,27,bx0cdmzr2gwr70ez72dorx82p,0,37.9,0.3,2022-08-31T20:43:57.204Z,2022-09-01T07:38:15Z,3748223449,56,Back,3749002469,178,,,,,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980063,865,49,2,87,29,be2k34rut1lz79jxenabttqlc,1,51.9,95,2022-08-31T20:43:59.312Z,2022-09-01T07:38:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980081,866,1,2,87,29,be2k34rut1lz79jxenabttqlc,1,51.9,95,2022-08-31T20:43:59.341Z,2022-09-01T07:38:15Z,3748223567,212,30.2,3748223563,140,29.8,3749002587,178,,3748223565,141,66.6,3748223561,56,Back,3748223569,213,3.8,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980133,867,1,2,87,32,be2k34rut1lz79jxenabttqlc,1,31.8,73.3,2022-08-31T20:44:02.167Z,2022-09-01T07:38:14Z,3748223899,141,32.5,3748223901,212,29.7,3748223895,56,Back,3748223903,213,5.1,3748223897,140,41.9,3749002645,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980147,868,1,2,87,39,be2k34rut1lz79jxenabttqlc,1,49.3,28.7,2022-08-31T20:44:09.675Z,2022-09-01T07:38:13Z,3748223987,213,1.8,3748223983,141,61.8,3748223985,212,23.2,3749002755,178,,3748223981,140,44.1,3748223979,56,Back,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980171,869,1,2,87,42,be2k34rut1lz79jxenabttqlc,1,43.8,63.2,2022-08-31T20:44:12.187Z,2022-09-01T07:38:12Z,3748224145,141,79.1,3748224141,56,Back,3748224143,140,48.7,3748224147,212,12.0,3749002811,178,,3748224149,213,1.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980183,870,1,2,87,44,be2k34rut1lz79jxenabttqlc,1,51.6,77.6,2022-08-31T20:44:14.275Z,2022-09-01T07:38:12Z,3749002871,178,,3748224229,141,85.0,3748224227,140,65.5,3748224225,56,Left,3748224231,212,15.4,3748224233,213,0.3,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980215,871,1,2,87,48,be2k34rut1lz79jxenabttqlc,1,69.1,76.4,2022-08-31T20:44:18.592Z,2022-09-01T07:38:09Z,3748224409,140,67.5,3748224417,1,,3749002903,178,,3748224413,212,37.2,3748224407,56,Center,3748224415,213,4.7,3748224411,141,21.8,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980225,872,1,2,87,53,be2k34rut1lz79jxenabttqlc,1,74,26.3,2022-08-31T20:44:23.248Z,2022-09-01T07:38:08Z,3748224471,141,15.8,3748224469,140,83.8,3749002969,178,,3748224475,213,5.7,3748224473,212,12.5,3748224467,56,Right,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980231,873,1,2,87,56,be2k34rut1lz79jxenabttqlc,1,85.4,20,2022-08-31T20:44:26.354Z,2022-09-01T07:27:53Z,3749003001,178,,3748224527,212,9.4,3748224525,141,29.4,3748224521,56,Center,3748224523,140,91.9,3748224529,213,0.8,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980235,874,1,2,87,57,be2k34rut1lz79jxenabttqlc,0,92.8,29.7,2022-08-31T20:44:27.679Z,2022-09-01T07:38:06Z,3748224597,233,666,3748224595,236,,3748224543,56,Center,3748224601,286,,3748224549,212,3.6,3748224551,213,1.8,3749003069,178,,3748224547,141,34.9,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,3748224545,140,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980233,666,74,2,87,57,bx0cdmzr2gwr70ez72dorx82p,1,6.4,68.9,2022-08-31T20:44:27.703Z,2022-09-01T07:38:06Z,3748224539,56,Back,3748224541,285,,3748224609,233,874,3749003117,178,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980243,667,5,2,88,0,bx0cdmzr2gwr70ez72dorx82p,0,15.9,101.4,2022-08-31T20:44:30.465Z,2022-09-01T05:47:27Z,3748224605,347,,3748224603,56,Back,3748224741,233,875,,,,,,,,,,,,,,,,2e0ipswbkv4vf7lav6ee1j3oq,M. Viti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980255,875,5,2,88,0,be2k34rut1lz79jxenabttqlc,1,84.1,-1.4,2022-08-31T20:44:30.465Z,2022-09-01T05:47:27Z,3748224719,56,Right,3748224735,233,667,3748224721,347,,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980261,876,1,2,88,4,be2k34rut1lz79jxenabttqlc,1,89,0,2022-08-31T20:44:34.046Z,2022-09-01T07:38:06Z,3748224753,212,4.7,3748224751,141,5.0,3748224755,213,1.3,3748224749,140,90.2,3748224745,107,,3748224747,56,Right,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980275,877,1,2,88,5,be2k34rut1lz79jxenabttqlc,1,91.9,6.7,2022-08-31T20:44:34.920Z,2022-09-01T07:38:05Z,3748224827,140,86.2,3748224831,212,6.9,3749003261,178,,3748224825,56,Right,3748224833,213,3.7,3748224829,141,1.6,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980277,878,1,2,88,8,be2k34rut1lz79jxenabttqlc,0,86.7,5,2022-08-31T20:44:38.008Z,2022-09-01T07:38:04Z,3748424003,223,,3748224843,140,85.3,3748224851,212,2.9,3748224839,155,,3748224919,233,668,3749003515,178,,3748224923,286,,3748224841,56,Right,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,3748424005,72,,3748224917,236,3748224837,2,,,,3748224847,141,8.6,3748224853,213,,,,,,,,,,,,,2.1,,,,,,,,,,,,
2453980287,668,12,2,88,8,bx0cdmzr2gwr70ez72dorx82p,1,11,92.2,2022-08-31T20:44:38.087Z,2022-09-01T07:38:04Z,3748224925,233,878,3749003569,178,,3748224913,185,,3748224915,56,Back,,,,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980305,669,49,2,88,9,bx0cdmzr2gwr70ez72dorx82p,1,27.5,74.2,2022-08-31T20:44:39.219Z,2022-09-01T07:38:03Z,,,,,,,,,,,,,,,,,,,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980311,670,1,2,88,10,bx0cdmzr2gwr70ez72dorx82p,1,25.2,71.4,2022-08-31T20:44:40.517Z,2022-09-01T07:38:03Z,3748225019,140,42.3,3748225023,212,18.0,3748225017,56,Back,3748225021,141,70.0,3749003829,178,,3748225025,213,6.2,,,,,,,5ak9fwtqlr2pll0nsv5br7p7u,B. Brahimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980829,680,61,2,88,13,bx0cdmzr2gwr70ez72dorx82p,0,43,70.5,2022-08-31T20:44:43.626Z,2022-09-01T07:38:02Z,3749003931,178,,3748227745,56,Back,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980307,879,49,2,88,14,be2k34rut1lz79jxenabttqlc,1,55.4,27.5,2022-08-31T20:44:43.979Z,2022-09-01T07:38:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980323,880,1,2,88,14,be2k34rut1lz79jxenabttqlc,1,54.8,28,2022-08-31T20:44:44.042Z,2022-09-01T07:38:01Z,3748225087,56,Back,3748225093,212,23.0,3749004365,178,,3748225095,213,2.7,3748225091,141,41.5,3748225089,140,34.7,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980335,881,1,2,88,19,be2k34rut1lz79jxenabttqlc,1,36.6,53.6,2022-08-31T20:44:49.424Z,2022-09-01T07:38:00Z,3748225167,212,15.9,3749004433,178,,3748225163,140,44.8,3748225165,141,73.3,3748225161,56,Back,3748225169,213,1.0,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980365,882,1,2,88,22,be2k34rut1lz79jxenabttqlc,1,49.1,83.1,2022-08-31T20:44:52.120Z,2022-09-01T07:38:00Z,3748225327,56,Left,3748225337,213,0.8,3749004485,178,,3748225333,212,11.7,3748225331,141,95.0,3748225329,140,57.2,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980379,883,1,2,88,27,be2k34rut1lz79jxenabttqlc,1,66.3,92.4,2022-08-31T20:44:57.064Z,2022-09-01T07:37:58Z,3749004515,178,,3748225397,140,75.7,3748225399,141,67.0,3748225395,56,Center,3748225403,213,5.2,3748225401,212,19.9,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453980391,884,1,2,88,28,be2k34rut1lz79jxenabttqlc,0,76.2,68.1,2022-08-31T20:44:58.707Z,2022-09-01T07:37:57Z,3749004563,178,,3748225475,212,11.5,3748225469,56,Center,3748225471,140,86.8,3748225473,141,63.6,3748225477,213,6.0,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
