id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2442898087,877,1,2,78,39,2b3mar72yy8d6uvat1ka6tn3r,1,66,67.5,2022-08-06T20:35:28.361Z,2022-08-07T03:53:30Z,3690165735,178,,3689233225,56,Center,3689233229,141,54.6,3689233233,213,5.5,3689233231,212,12.8,3689233227,140,74.9,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898105,878,1,2,78,40,2b3mar72yy8d6uvat1ka6tn3r,1,71.3,52.8,2022-08-06T20:35:29.268Z,2022-08-07T03:53:29Z,3689233301,141,53.7,3689233295,56,Center,3690165987,178,,3689233307,212,4.9,3689233297,140,66.7,3689233313,213,3.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898137,879,1,2,78,41,2b3mar72yy8d6uvat1ka6tn3r,1,65.3,48,2022-08-06T20:35:30.971Z,2022-08-07T03:53:29Z,3689233497,212,26.9,3689233495,141,24.0,3689233499,213,5.6,3689233491,56,Center,3689233493,140,85.7,3690166197,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898167,880,1,2,78,46,2b3mar72yy8d6uvat1ka6tn3r,1,84.9,22.3,2022-08-06T20:35:35.387Z,2022-08-07T03:53:28Z,3689233727,213,2.6,3689233725,212,12.8,3690166409,178,,3689233719,56,Center,3689233721,140,74.3,3689233723,141,31.6,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898199,881,1,2,78,49,2b3mar72yy8d6uvat1ka6tn3r,1,73.1,25.2,2022-08-06T20:35:38.517Z,2022-08-07T04:14:09Z,3690166593,178,,3689233881,141,44.3,3689233883,212,21.7,3689233879,140,89.7,3689233873,2,,3689233885,213,0.6,3689233877,56,Center,3689233875,155,,779rrkp47akkd5usq53begatx,Neymar,3689427493,20,,3689427491,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443080853,1618,67,2,78,50,2b3mar72yy8d6uvat1ka6tn3r,1,89,49.8,2022-08-06T20:35:39.655Z,2022-08-07T03:53:27Z,3690249955,233,1167,,,,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443080843,1167,67,2,78,50,17o35s8assv3kamxowzz77k4r,0,11,50.2,2022-08-06T20:35:39.656Z,2022-08-07T03:53:26Z,3690249967,233,1618,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898205,882,61,2,78,50,2b3mar72yy8d6uvat1ka6tn3r,0,88.4,47.2,2022-08-06T20:35:39.736Z,2022-08-07T03:53:26Z,3690166893,178,,3689233903,56,Center,,,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898217,657,49,2,78,51,17o35s8assv3kamxowzz77k4r,1,14.4,58.4,2022-08-06T20:35:40.656Z,2022-08-07T03:53:26Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898243,658,1,2,78,52,17o35s8assv3kamxowzz77k4r,1,14.7,58.9,2022-08-06T20:35:41.267Z,2022-08-07T03:53:25Z,3689234067,56,Back,3689234075,213,0.0,3689234065,155,,3689234073,212,21.3,3689234071,141,59.4,3690167219,178,,3689234069,140,35.0,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898249,659,61,2,78,53,17o35s8assv3kamxowzz77k4r,0,35.5,63.1,2022-08-06T20:35:42.817Z,2022-08-07T03:53:25Z,3689234089,56,Back,3690167433,178,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898259,883,49,2,78,55,2b3mar72yy8d6uvat1ka6tn3r,1,62.4,40.7,2022-08-06T20:35:45.016Z,2022-08-07T03:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898317,884,1,2,78,55,2b3mar72yy8d6uvat1ka6tn3r,1,62.3,40.7,2022-08-06T20:35:45.017Z,2022-08-07T03:53:24Z,3689234387,212,18.8,3689234385,141,58.2,3690168167,178,,3689234383,140,48.4,3689234389,213,2.5,3689234381,56,Back,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898341,885,1,2,78,59,2b3mar72yy8d6uvat1ka6tn3r,1,49.3,56.9,2022-08-06T20:35:48.437Z,2022-08-07T03:53:23Z,3689234465,213,1.6,3689234457,56,Back,3690168337,178,,3689234461,141,70.5,3689234463,212,9.2,3689234459,140,49.3,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898381,886,1,2,79,1,2b3mar72yy8d6uvat1ka6tn3r,1,46.4,68.5,2022-08-06T20:35:50.228Z,2022-08-07T03:53:23Z,3689234701,141,57.9,3689234709,213,4.1,3689234697,140,41.2,3689234705,212,9.0,3689234695,56,Back,3690168563,178,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898429,887,1,2,79,3,2b3mar72yy8d6uvat1ka6tn3r,1,43.3,55.9,2022-08-06T20:35:53.166Z,2022-08-07T03:53:22Z,3689234875,56,Center,3689234877,140,52.8,3689234879,141,45.1,3690168837,178,,3689234883,213,5.6,3689234881,212,12.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898471,888,1,2,79,7,2b3mar72yy8d6uvat1ka6tn3r,1,51.4,45,2022-08-06T20:35:56.685Z,2022-08-07T03:53:21Z,3689235079,56,Center,3690169129,178,,3689235083,141,25.9,3689235081,140,54.0,3689235087,213,4.9,3689235085,212,13.3,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898483,889,1,2,79,10,2b3mar72yy8d6uvat1ka6tn3r,1,53.9,21.8,2022-08-06T20:35:59.938Z,2022-08-07T03:53:21Z,3689235159,141,6.2,3689235163,212,16.4,3689235165,213,5.6,3689235155,56,Right,3690169613,178,,3689235157,140,65.8,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898515,890,1,2,79,12,2b3mar72yy8d6uvat1ka6tn3r,1,62.2,5.8,2022-08-06T20:36:01.323Z,2022-08-07T03:53:20Z,3689235317,141,14.6,3689235315,140,66.2,3690170069,178,,3689235313,56,Right,3689235319,212,7.3,3689235321,213,1.0,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443081379,1175,83,2,79,13,17o35s8assv3kamxowzz77k4r,1,33.2,83.8,2022-08-06T20:36:02.933Z,2022-08-07T03:53:20Z,3690252765,399,200834,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898525,891,1,2,79,14,2b3mar72yy8d6uvat1ka6tn3r,0,71.4,18,2022-08-06T20:36:03.765Z,2022-08-07T03:53:19Z,3690170467,178,,3689235367,212,6.5,3689235365,141,14.4,3689235369,213,5.9,3689235361,56,Right,3689235363,140,77.1,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898543,660,1,2,79,15,17o35s8assv3kamxowzz77k4r,1,22.2,84.3,2022-08-06T20:36:05.138Z,2022-08-07T03:53:19Z,3689235457,213,0,3689235455,212,4.0,3690171263,178,,3689235453,141,84.3,3689235449,56,Back,3689235451,140,26.0,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898545,661,49,2,79,15,17o35s8assv3kamxowzz77k4r,1,22.8,85.7,2022-08-06T20:36:05.197Z,2022-08-07T03:53:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898587,662,1,2,79,17,17o35s8assv3kamxowzz77k4r,1,23.1,89,2022-08-06T20:36:06.565Z,2022-08-07T03:53:18Z,3689235717,212,23.2,3690171639,178,,3689235715,141,93.2,3689235713,140,45.0,3689235711,56,Back,3689235719,213,0.1,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898609,663,1,2,79,21,17o35s8assv3kamxowzz77k4r,1,38.3,88.7,2022-08-06T20:36:10.455Z,2022-08-07T03:53:16Z,3689235825,56,Back,3690172057,178,,3689235827,140,34.3,3689235829,141,58.5,3689235831,212,21.0,3689235833,213,4.5,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898711,664,1,2,79,23,17o35s8assv3kamxowzz77k4r,1,37.4,56.1,2022-08-06T20:36:12.738Z,2022-08-07T03:53:16Z,3690172511,178,,3689236449,213,4.8,3689236443,140,39.3,3689236441,56,Back,3689236447,212,29.8,3689236445,141,12.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898745,665,1,2,79,30,17o35s8assv3kamxowzz77k4r,1,56.6,3.5,2022-08-06T20:36:19.654Z,2022-08-07T03:53:14Z,3689236627,213,1.9,3689236625,212,4.8,3690173081,178,,3689236621,140,54.9,3689236623,141,10.1,3689236619,56,Right,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898785,666,1,2,79,33,17o35s8assv3kamxowzz77k4r,1,58,10.3,2022-08-06T20:36:22.979Z,2022-08-07T03:53:13Z,3689236839,56,Back,3689236841,140,43.0,3689236843,141,14.2,3690173369,178,,3689236847,213,3.0,3689236845,212,16.0,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898813,667,1,2,79,36,17o35s8assv3kamxowzz77k4r,1,45.7,15.6,2022-08-06T20:36:25.386Z,2022-08-07T03:53:12Z,3689237019,213,1.5,3689237011,56,Back,3689237013,140,47.0,3689237015,141,38.0,3689237017,212,15.3,3690173487,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898847,668,1,2,79,39,17o35s8assv3kamxowzz77k4r,1,50.7,42.5,2022-08-06T20:36:28.618Z,2022-08-07T03:53:11Z,3689237171,213,1.0,3689237163,56,Center,3689237169,212,19.5,3689237167,141,66.5,3690173801,178,,3689237165,140,60.8,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898851,669,1,2,79,40,17o35s8assv3kamxowzz77k4r,0,62.2,59.8,2022-08-06T20:36:29.849Z,2022-08-07T03:53:11Z,3689237193,56,Center,3689237201,141,59.9,3689237203,212,0.8,3689237197,140,61.4,3689237205,213,3.1,3690173983,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898857,892,49,2,79,41,2b3mar72yy8d6uvat1ka6tn3r,1,35.7,51.4,2022-08-06T20:36:30.659Z,2022-08-07T03:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898869,893,1,2,79,41,2b3mar72yy8d6uvat1ka6tn3r,1,36,51.1,2022-08-06T20:36:30.759Z,2022-08-07T03:53:10Z,3689237271,56,Back,3689237279,213,5.5,3689237273,140,43.6,3690174319,178,,3689237275,141,39.1,3689237277,212,11.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898903,894,1,2,79,43,2b3mar72yy8d6uvat1ka6tn3r,1,41.6,42.6,2022-08-06T20:36:32.387Z,2022-08-07T03:53:10Z,3689237463,213,6.2,3689237459,212,15.9,3689237453,56,Center,3690174529,178,,3689237455,140,56.7,3689237457,141,41.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898927,670,45,2,79,48,17o35s8assv3kamxowzz77k4r,0,23.7,53.2,2022-08-06T20:36:37.452Z,2022-08-07T03:53:08Z,3689237599,56,Back,3689237601,285,,3689240485,233,895,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898919,895,3,2,79,48,2b3mar72yy8d6uvat1ka6tn3r,1,76.3,46.8,2022-08-06T20:36:37.452Z,2022-08-07T03:53:08Z,3689237549,286,,3690174937,178,,3689237633,233,670,3689429013,465,,3689237547,56,Center,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898945,896,1,2,79,49,2b3mar72yy8d6uvat1ka6tn3r,1,81.5,49.2,2022-08-06T20:36:38.520Z,2022-08-07T03:53:08Z,3689237715,140,87.9,3689237717,141,65.2,3689237721,213,1.0,3690175253,178,,3689237719,212,12.8,3689237713,56,Center,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442898965,897,1,2,79,51,2b3mar72yy8d6uvat1ka6tn3r,1,91.4,61.3,2022-08-06T20:36:40.960Z,2022-08-07T03:53:08Z,3689237827,56,Center,3689240087,23,,3689237835,213,4.6,3689240085,154,,3689237833,212,4.7,3689237831,141,54.4,3690175627,178,,3689237829,140,90.7,779rrkp47akkd5usq53begatx,Neymar,3689240083,210,16,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2442898969,898,16,2,79,53,2b3mar72yy8d6uvat1ka6tn3r,1,91.3,53.1,2022-08-06T20:36:42.671Z,2022-08-07T03:53:06Z,3689429425,395,4.3,3689240195,80,,3690176023,178,,3689240207,103,1.9,3689240211,328,,3689240213,230,95.7,3689240201,55,897,3689240209,214,,c5ryhn04g9goikd0blmh83aol,L. Messi,3689238571,72,,3689238579,375,79:52.344,3689237847,17,,,3689429427,396,48.6,3689240197,29,3689240199,154,3689238569,23,,3689237849,56,3689240205,102,46.4,3689238575,374,,,,3689240215,231,2022-08-06 21:36:41.560,56.2,Center,,,
2442899865,672,18,2,80,47,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T20:37:36.911Z,2022-08-07T04:35:13Z,3689242933,55,673,3689242901,42,,3689242903,44,Midfielder,3689242905,59,18,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442899869,673,19,2,80,47,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T20:37:36.912Z,2022-08-07T04:35:14Z,3689242915,42,,3689242925,55,672,3689242923,44,Midfielder,3689242921,59,10,3689242919,145,11,3689250621,293,1,3689250619,292,6,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442899835,899,18,2,81,17,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T20:38:06.716Z,2022-08-07T04:34:48Z,3689242757,59,6,3689242755,44,Midfielder,3689242753,42,,3689242791,55,900,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442899839,900,19,2,81,17,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-08-06T20:38:06.717Z,2022-08-07T04:34:49Z,3689242783,44,Midfielder,3689242779,293,4,3689242773,59,33,3689242771,145,8,3689242785,55,899,3689242775,292,7,3689242767,42,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442899953,674,1,2,81,30,17o35s8assv3kamxowzz77k4r,1,49.9,50,2022-08-06T20:38:19.632Z,2022-08-07T02:26:38Z,3689243367,213,4.4,3689243365,212,15.3,3690177547,178,,3689244463,189,,3689243361,140,45.1,3689243363,141,28.7,3689243369,279,G,3689243359,56,Back,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442899959,675,1,2,81,33,17o35s8assv3kamxowzz77k4r,1,45.3,12.5,2022-08-06T20:38:23.174Z,2022-08-07T03:53:04Z,3689243415,56,Back,3689243417,140,40.4,3689243419,141,8.2,3689243423,213,3.7,3689243421,212,5.9,3689249983,189,,3690177751,178,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442899983,676,1,2,81,37,17o35s8assv3kamxowzz77k4r,1,42.2,6.2,2022-08-06T20:38:26.473Z,2022-08-07T03:53:03Z,3689243547,213,2.5,3689243545,212,24.6,3690177945,178,,3689243539,56,Back,3689243543,141,26.5,3689243541,140,22.8,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900001,677,1,2,81,39,17o35s8assv3kamxowzz77k4r,1,21.4,23.4,2022-08-06T20:38:28.877Z,2022-08-07T03:53:03Z,3689243687,212,24.5,3689243685,141,51.3,3690178083,178,,3689243683,140,6.6,3689243689,213,2.3,3689243681,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900027,678,1,2,81,42,17o35s8assv3kamxowzz77k4r,1,9.1,50.8,2022-08-06T20:38:31.997Z,2022-08-07T03:53:03Z,3689243807,56,Back,3689243813,212,21.4,3689243811,141,31.6,3689243809,140,25.2,3689243815,213,5.6,3690178325,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900071,679,1,2,81,44,17o35s8assv3kamxowzz77k4r,1,23.8,32.8,2022-08-06T20:38:33.491Z,2022-08-07T03:53:02Z,3689244035,140,13.2,3689244037,141,10.3,3690178711,178,,3689244039,212,18.9,3689244033,56,Back,3689244041,213,4.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900085,680,1,2,81,47,17o35s8assv3kamxowzz77k4r,1,18.4,5.2,2022-08-06T20:38:37.135Z,2022-08-07T03:53:02Z,3689244129,213,0.0,3689244123,140,37.6,3689244121,56,Back,3689244119,155,,3690179075,178,,3689244127,212,20.2,3689244125,141,6.5,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900093,681,1,2,81,49,17o35s8assv3kamxowzz77k4r,0,38.5,5.2,2022-08-06T20:38:38.855Z,2022-08-07T03:53:01Z,3689244165,213,2.5,3689244157,56,Back,3690179613,178,,3689244161,141,11.0,3689244163,212,6.9,3689244159,140,33.1,3690179615,21,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443082997,1707,67,2,81,49,2b3mar72yy8d6uvat1ka6tn3r,1,63.7,92.1,2022-08-06T20:38:39.097Z,2022-08-07T03:53:01Z,3690261341,233,1215,,,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443082991,1215,67,2,81,49,17o35s8assv3kamxowzz77k4r,0,36.3,7.9,2022-08-06T20:38:39.098Z,2022-08-07T03:53:00Z,3690261371,233,1707,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900545,911,61,2,81,50,2b3mar72yy8d6uvat1ka6tn3r,1,63.1,91.5,2022-08-06T20:38:39.306Z,2022-08-07T03:53:00Z,3689246499,56,Left,3690179791,178,,,,,,,,,,,,,,,,,,,,apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900121,683,1,2,81,51,17o35s8assv3kamxowzz77k4r,0,33.9,15.4,2022-08-06T20:38:40.737Z,2022-08-07T03:53:00Z,3689244295,1,,3689244285,56,Center,3690180023,178,,3689244287,140,74.8,3689244289,141,50.6,3689244293,213,0.5,3689244291,212,49.2,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900097,682,43,2,81,52,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-06T20:38:41.337Z,2022-08-06T20:39:10Z,3689244173,56,Back,3689245669,144,61,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900129,901,49,2,81,55,2b3mar72yy8d6uvat1ka6tn3r,1,29.4,51.5,2022-08-06T20:38:44.427Z,2022-08-07T03:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900161,902,1,2,81,55,2b3mar72yy8d6uvat1ka6tn3r,1,28.4,51,2022-08-06T20:38:44.588Z,2022-08-07T03:52:59Z,3689244481,213,3.1,3689244473,56,Back,3689244479,212,21.2,3690180507,178,,3689244477,141,51.6,3689244475,140,8.2,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900253,903,1,2,81,58,2b3mar72yy8d6uvat1ka6tn3r,1,10.4,51.4,2022-08-06T20:38:47.687Z,2022-08-07T03:52:58Z,3690180803,178,,3689244929,56,Back,3689244931,140,22.0,3689244933,141,53.4,3689244937,213,0.1,3689244935,212,12.3,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900323,904,1,2,82,7,2b3mar72yy8d6uvat1ka6tn3r,1,22.7,56.1,2022-08-06T20:38:56.320Z,2022-08-07T03:52:57Z,3689245355,56,Back,3690181029,178,,3689245357,140,26.2,3689245361,212,16.9,3689245363,213,4.9,3689245359,141,31.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900375,905,1,2,82,13,2b3mar72yy8d6uvat1ka6tn3r,1,28.6,28.4,2022-08-06T20:39:03.055Z,2022-08-07T03:52:55Z,3689245613,140,20.5,3689245619,213,2.1,3689245611,56,Back,3689245617,212,16.4,3690181197,178,,3689245615,141,49.1,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900403,906,1,2,82,19,2b3mar72yy8d6uvat1ka6tn3r,1,32.6,59,2022-08-06T20:39:08.739Z,2022-08-07T03:52:53Z,3689245781,56,Back,3689245783,140,31.5,3689245789,213,1.6,3690181397,178,,3689245785,141,85.1,3689245787,212,17.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900431,907,1,2,82,22,2b3mar72yy8d6uvat1ka6tn3r,1,32.1,86.9,2022-08-06T20:39:11.306Z,2022-08-07T03:52:52Z,3690181565,178,,3689245927,212,13.2,3689245925,141,95.4,3689245923,140,43.4,3689245929,213,0.5,3689245921,56,Back,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2442900447,908,1,2,82,24,2b3mar72yy8d6uvat1ka6tn3r,1,40.5,94,2022-08-06T20:39:14.137Z,2022-08-07T03:52:51Z,3690181829,178,,3689246027,141,87.8,3689246029,212,4.6,3689246023,140,38.8,3689246021,56,Back,3689246033,213,4.3,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
