id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,keyPass,qualifier/13/value,assist
2469068847,800,19,2,76,2,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-08T16:35:07.364Z,2022-10-08T20:41:20Z,3828546363,292,6,3828449177,145,2,3828546365,293,5,3828449179,59,12,3828449181,44,Midfielder,3828449183,55,799,3828449173,42,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069105,591,1,2,76,12,6xjy1q2m55iiwe8g1r1yffbc9,0,92.1,0,2022-10-08T16:35:18.199Z,2022-10-08T23:05:30Z,3828450439,141,24.6,3828450435,56,Center,3828450433,107,,3828450441,212,17.9,3828450443,213,1.3,3828450437,140,96.9,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069139,801,12,2,76,14,27xvwccz8kpmqsefjv2b2sc0o,1,5.8,74.2,2022-10-08T16:35:19.732Z,2022-10-08T23:05:29Z,3828450657,141,88.2,3829167861,15,,3828450661,213,1.1,3828450659,212,10.7,3828450655,140,10.5,3829524173,388,,3828450653,56,Back,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069141,802,49,2,76,15,27xvwccz8kpmqsefjv2b2sc0o,1,11.9,84.9,2022-10-08T16:35:20.484Z,2022-10-08T23:05:29Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069173,803,61,2,76,17,27xvwccz8kpmqsefjv2b2sc0o,0,10.5,81.8,2022-10-08T16:35:22.637Z,2022-10-08T23:05:28Z,3829524219,178,,3828450819,56,Back,,,,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069275,804,4,2,76,17,27xvwccz8kpmqsefjv2b2sc0o,1,12.3,81.2,2022-10-08T16:35:22.896Z,2022-10-08T23:05:27Z,3828451321,285,,3828451605,233,593,3828451317,56,Back,3828451315,10,,3828451319,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069313,593,4,2,76,17,6xjy1q2m55iiwe8g1r1yffbc9,0,87.7,18.8,2022-10-08T16:35:22.897Z,2022-10-08T23:05:27Z,3828451567,286,,3829524233,178,,3828451625,233,804,3828451563,56,Right,3828451561,10,,3828451565,152,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069177,592,43,2,76,18,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:35:23.832Z,2022-10-08T16:36:21Z,3828455373,144,49,,,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069371,805,1,2,76,25,27xvwccz8kpmqsefjv2b2sc0o,1,18.7,68.4,2022-10-08T16:35:31.149Z,2022-10-08T23:05:27Z,3828451897,212,16.4,3828451889,152,,3828451893,140,15.4,3828451887,5,,3829524309,178,,3828451891,56,Back,3828451899,213,4.5,3828451895,141,44.8,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069415,806,1,2,76,31,27xvwccz8kpmqsefjv2b2sc0o,1,24.7,39.8,2022-10-08T16:35:36.262Z,2022-10-08T23:05:25Z,3828452123,213,5.5,3828452121,212,11.9,3828452119,141,26.9,3829524341,178,,3828452115,56,Back,3828452117,140,32.4,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069449,807,1,2,76,33,27xvwccz8kpmqsefjv2b2sc0o,0,34.5,20,2022-10-08T16:35:38.815Z,2022-10-08T23:05:25Z,3828452315,212,45.4,3828452319,1,,3828452311,140,73.4,3828452309,56,Center,3828452313,141,49.0,3828452307,155,,3829524345,178,,3828452317,213,0.4,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069499,595,61,2,76,36,6xjy1q2m55iiwe8g1r1yffbc9,1,31.4,50.6,2022-10-08T16:35:41.648Z,2022-10-08T23:05:24Z,3828452465,56,Back,3829524369,178,,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069455,594,43,2,76,37,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:35:42.489Z,2022-10-08T16:35:50Z,3828452975,144,61,3828452343,56,Back,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069557,596,52,2,76,43,6xjy1q2m55iiwe8g1r1yffbc9,1,1.6,69.6,2022-10-08T16:35:49.231Z,2022-10-08T23:05:23Z,3829524389,178,,3829174293,376,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069621,597,1,2,76,45,6xjy1q2m55iiwe8g1r1yffbc9,1,6,67.8,2022-10-08T16:35:50.939Z,2022-10-08T23:05:23Z,3829524413,178,,3828453131,123,,3828453141,213,0.9,3828453133,56,Back,3828453139,212,23.9,3828453135,140,20.6,3828453137,141,94.8,3828453197,287,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069757,598,1,2,76,53,6xjy1q2m55iiwe8g1r1yffbc9,1,39.7,98.1,2022-10-08T16:35:58.316Z,2022-10-08T23:05:22Z,3829524419,178,,3828453949,141,80.5,3828453945,56,Back,3828453953,213,3.7,3828453951,212,21.1,3828453947,140,23.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069855,599,1,2,76,56,6xjy1q2m55iiwe8g1r1yffbc9,1,20.4,77.6,2022-10-08T16:36:01.732Z,2022-10-08T23:05:21Z,3828454525,141,36.9,3828454529,213,4.8,3828454523,140,21.6,3828454521,56,Back,3829524437,178,,3828454527,212,27.7,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469202219,736,3,2,77,1,6xjy1q2m55iiwe8g1r1yffbc9,0,30.2,17.8,2022-10-08T16:36:06.762Z,2022-10-08T23:05:20Z,3829177707,467,d1d3v27d4r6vme6n2w5umaacp,3829524453,178,,3829177701,56,Back,3829177703,285,,3829177705,464,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069913,600,1,2,77,4,6xjy1q2m55iiwe8g1r1yffbc9,1,27.8,28.6,2022-10-08T16:36:09.304Z,2022-10-08T23:05:19Z,3828454777,213,2.7,3828454771,140,9.4,3828454769,56,Back,3828454773,141,42.7,3829524489,178,,3828454775,212,21.6,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069985,601,1,2,77,7,6xjy1q2m55iiwe8g1r1yffbc9,0,11.1,38.7,2022-10-08T16:36:12.690Z,2022-10-08T23:05:18Z,3828455177,140,69.0,3828455173,155,,3828455185,1,,3828455175,56,Right,3828455179,141,15.8,3828455181,212,62.8,3828455183,213,6.0,3829524501,178,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469069991,808,49,2,77,12,27xvwccz8kpmqsefjv2b2sc0o,1,30.8,88.9,2022-10-08T16:36:18.023Z,2022-10-08T23:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070035,809,1,2,77,12,27xvwccz8kpmqsefjv2b2sc0o,1,30.2,89.1,2022-10-08T16:36:18.148Z,2022-10-08T23:05:18Z,3828455465,212,29.0,3829524537,178,,3828455467,213,3.6,3828455463,141,69.3,3828455461,140,5.7,3828455459,56,Back,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070123,810,1,2,77,17,27xvwccz8kpmqsefjv2b2sc0o,1,8.5,62.2,2022-10-08T16:36:22.363Z,2022-10-08T23:05:17Z,3829524551,178,,3828455967,212,31.1,3828455969,213,5.4,3828455965,141,25.7,3828455963,140,26.3,3828455961,56,Back,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070157,811,1,2,77,26,27xvwccz8kpmqsefjv2b2sc0o,1,46,15.6,2022-10-08T16:36:31.856Z,2022-10-08T23:05:15Z,3829524599,178,,3828456173,213,2.6,3828456169,141,32.0,3828456165,56,Back,3828456171,212,21.0,3828456167,140,29.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070179,812,1,2,77,29,27xvwccz8kpmqsefjv2b2sc0o,1,29.2,32.5,2022-10-08T16:36:34.447Z,2022-10-08T23:05:15Z,3828456257,140,14.2,3828456259,141,52.4,3828456261,212,20.8,3828456255,56,Back,3829524613,178,,3828456263,213,2.4,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070213,813,1,2,77,31,27xvwccz8kpmqsefjv2b2sc0o,1,15,51.7,2022-10-08T16:36:36.262Z,2022-10-08T23:05:14Z,3828456439,141,82.2,3828456435,56,Back,3829524653,178,,3828456441,212,23.1,3828456443,213,1.1,3828456437,140,24.7,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070233,814,1,2,77,33,27xvwccz8kpmqsefjv2b2sc0o,1,24.6,84.8,2022-10-08T16:36:39.231Z,2022-10-08T23:05:13Z,3828456551,212,11.5,3828456547,141,70.1,3828456553,213,5.2,3829524661,178,,3828456541,56,Back,3828456545,140,30.0,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070301,815,1,2,77,35,27xvwccz8kpmqsefjv2b2sc0o,1,34.3,72.8,2022-10-08T16:36:40.386Z,2022-10-08T23:05:13Z,3828456837,141,96.9,3829524683,178,,3828456835,140,61.9,3828456839,212,33.3,3828456843,1,,3828456831,155,,3828456833,56,Left,3828456841,213,0.5,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070307,816,61,2,77,38,27xvwccz8kpmqsefjv2b2sc0o,0,57.7,98,2022-10-08T16:36:43.524Z,2022-10-08T23:05:13Z,3829524701,178,,3828456877,56,Left,,,,,,,,,,,,,,,,,,,d1d3v27d4r6vme6n2w5umaacp,L. Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070311,602,49,2,77,40,6xjy1q2m55iiwe8g1r1yffbc9,1,30.6,1.4,2022-10-08T16:36:45.940Z,2022-10-08T23:05:12Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070367,603,1,2,77,42,6xjy1q2m55iiwe8g1r1yffbc9,1,28.6,5.8,2022-10-08T16:36:47.886Z,2022-10-08T23:05:12Z,3828457177,56,Back,3828457185,213,2.4,3829524745,178,,3828457183,212,27.5,3828457179,140,8.6,3828457181,141,31.8,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070443,604,1,2,77,45,6xjy1q2m55iiwe8g1r1yffbc9,1,13.2,30.9,2022-10-08T16:36:50.292Z,2022-10-08T23:05:11Z,3828457627,140,55.9,3828457635,1,,3828457625,56,Center,3828457629,141,36.9,3828457633,213,0.1,3828457623,157,,3828457631,212,45.0,3829524753,178,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070447,605,44,2,77,48,6xjy1q2m55iiwe8g1r1yffbc9,1,51.8,32.5,2022-10-08T16:36:53.337Z,2022-10-08T23:05:11Z,3828457647,56,Center,3828457777,233,817,3828457649,286,,,,,,,,,,,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070459,817,44,2,77,48,27xvwccz8kpmqsefjv2b2sc0o,0,48.2,67.5,2022-10-08T16:36:53.338Z,2022-10-08T23:05:11Z,3828457705,285,,3828457811,233,605,3828457703,56,Back,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070455,606,1,2,77,48,6xjy1q2m55iiwe8g1r1yffbc9,0,52.2,31.7,2022-10-08T16:36:53.468Z,2022-10-08T23:05:10Z,3828457685,56,Center,3828457693,213,6.1,3828457691,212,10.8,3828457689,141,29.3,3829524869,388,,3828457681,3,,3828457683,168,,3828457687,140,62.4,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070477,818,49,2,77,49,27xvwccz8kpmqsefjv2b2sc0o,1,37.5,71.7,2022-10-08T16:36:54.898Z,2022-10-08T23:05:10Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070525,819,1,2,77,49,27xvwccz8kpmqsefjv2b2sc0o,0,37.5,72.4,2022-10-08T16:36:55.143Z,2022-10-08T23:05:10Z,3829524935,178,,3828458097,56,Center,3828458105,213,6.2,3828458103,212,25.7,3828458101,141,68.7,3828458107,1,,3828458095,157,,3828458099,140,61.9,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070517,607,44,2,77,52,6xjy1q2m55iiwe8g1r1yffbc9,1,36.9,29.4,2022-10-08T16:36:57.982Z,2022-10-08T23:05:09Z,3828458209,233,820,3828458063,285,,3828458061,56,Back,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070533,820,44,2,77,52,27xvwccz8kpmqsefjv2b2sc0o,0,63.1,70.6,2022-10-08T16:36:57.983Z,2022-10-08T23:05:09Z,3828458219,233,607,3828458141,286,,3828458139,56,Center,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070555,608,1,2,77,52,6xjy1q2m55iiwe8g1r1yffbc9,0,36.8,28.7,2022-10-08T16:36:58.061Z,2022-10-08T23:05:08Z,3828458267,3,,3828458277,213,0.1,3829525027,388,,3828458275,212,11.8,3828458273,141,30.1,3828458269,56,Back,3828458271,140,48.0,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070571,821,44,2,77,54,27xvwccz8kpmqsefjv2b2sc0o,1,51.1,72.5,2022-10-08T16:36:59.317Z,2022-10-08T23:05:08Z,3828458371,56,Center,3828458373,286,,3828458483,233,609,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070559,609,44,2,77,54,6xjy1q2m55iiwe8g1r1yffbc9,0,48.9,27.5,2022-10-08T16:36:59.318Z,2022-10-08T23:05:08Z,3828458297,56,Back,3828458299,285,,3828458445,233,821,,,,,,,,,,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469071561,833,1,2,77,54,27xvwccz8kpmqsefjv2b2sc0o,0,51,74.4,2022-10-08T16:36:59.416Z,2022-10-08T23:05:07Z,3828463717,213,2.9,3829525093,388,,3828463705,56,Back,3828463709,140,37.8,3828463713,141,79.1,3828463715,212,14.2,3828463701,3,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469203879,737,61,2,77,55,6xjy1q2m55iiwe8g1r1yffbc9,0,57.6,20.2,2022-10-08T16:37:00.573Z,2022-10-08T23:05:07Z,3829525111,178,,3829525109,21,,3829187291,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070573,610,43,2,77,55,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-08T16:37:00.924Z,2022-10-08T16:38:35Z,3828458389,212,15.9,3828458385,140,61.1,3828458383,56,Right,3828458379,3,0,3828458381,168,0,3828458391,213,5.8,3828458387,141,18.5,3828465309,144,1,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070611,822,49,2,77,56,27xvwccz8kpmqsefjv2b2sc0o,1,37.3,88,2022-10-08T16:37:01.940Z,2022-10-08T23:05:07Z,,,,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070627,823,1,2,77,56,27xvwccz8kpmqsefjv2b2sc0o,1,36.4,89,2022-10-08T16:37:02.191Z,2022-10-08T23:05:06Z,3828458705,141,65.1,3828458709,213,3.9,3828458707,212,24.9,3828458703,140,18.4,3828458701,56,Back,3829525133,178,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070657,824,1,2,78,0,27xvwccz8kpmqsefjv2b2sc0o,1,18.6,64.4,2022-10-08T16:37:05.436Z,2022-10-08T23:05:06Z,3828458891,213,5.4,3828458887,141,43.4,3828458883,56,Back,3829525169,178,,3828458889,212,18.4,3828458885,140,29.7,,,,,,,4dbs7cgevy096gouv60eurh05,Rubén Blanco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070675,825,1,2,78,3,27xvwccz8kpmqsefjv2b2sc0o,1,31.3,46.7,2022-10-08T16:37:08.566Z,2022-10-08T23:05:05Z,3829525205,178,,3828459053,141,57.6,3828459051,140,37.2,3828459055,212,9.7,3828459057,213,0.9,3828459049,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070703,826,1,2,78,5,27xvwccz8kpmqsefjv2b2sc0o,1,39.5,57.9,2022-10-08T16:37:10.899Z,2022-10-08T23:05:04Z,3829525217,178,,3828459237,213,4.7,3828459231,140,38.2,3828459233,141,20.8,3828459235,212,25.3,3828459229,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070733,827,1,2,78,7,27xvwccz8kpmqsefjv2b2sc0o,1,40.7,21.1,2022-10-08T16:37:12.357Z,2022-10-08T23:05:03Z,3829525235,178,,3828459403,213,5.1,3828459395,141,0.7,3828459399,212,14.9,3828459387,56,Back,3828459391,140,45.9,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070761,828,1,2,78,8,27xvwccz8kpmqsefjv2b2sc0o,1,47.9,0.1,2022-10-08T16:37:14.189Z,2022-10-08T23:05:03Z,3828459637,213,2.3,3828459629,56,Back,3828459635,212,17.7,3828459633,141,20.3,3829525287,178,,3828459631,140,37.2,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070793,829,1,2,78,10,27xvwccz8kpmqsefjv2b2sc0o,0,38.4,22.6,2022-10-08T16:37:16.230Z,2022-10-08T23:05:03Z,3828459783,140,63.7,3828459781,56,Right,3828459779,155,,3828459789,213,5.7,3828459785,141,0.0,3828459787,212,31.2,3829525293,178,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070913,611,5,2,78,14,6xjy1q2m55iiwe8g1r1yffbc9,1,36.3,101.6,2022-10-08T16:37:19.481Z,2022-10-08T20:41:38Z,3828460423,56,Back,3828460467,233,830,3828460425,347,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070805,830,5,2,78,14,27xvwccz8kpmqsefjv2b2sc0o,0,63.7,-1.6,2022-10-08T16:37:19.481Z,2022-10-08T20:41:38Z,3828460501,233,611,3828459863,56,Right,3828459867,347,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469070985,612,1,2,78,23,6xjy1q2m55iiwe8g1r1yffbc9,1,32.3,100,2022-10-08T16:37:28.637Z,2022-10-08T23:05:02Z,3828460787,213,5.6,3828460777,107,,3828460781,140,37.5,3828460779,56,Back,3828460783,141,95.4,3828460785,212,6.8,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469071015,613,1,2,78,24,6xjy1q2m55iiwe8g1r1yffbc9,1,34.9,90.9,2022-10-08T16:37:29.469Z,2022-10-08T23:05:02Z,3828460997,213,1.5,3828460989,140,35.0,3828460987,56,Back,3828460991,141,98.3,3828460993,212,5.0,3829525413,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469071031,614,1,2,78,25,6xjy1q2m55iiwe8g1r1yffbc9,1,33.3,99,2022-10-08T16:37:31.190Z,2022-10-08T23:05:01Z,3828461087,140,64.3,3828461091,212,34.1,3828461093,213,6.0,3828461095,1,,3828461083,155,,3829525445,178,,3828461085,56,Left,3828461089,141,83.9,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469071073,615,1,2,78,28,6xjy1q2m55iiwe8g1r1yffbc9,1,62.6,86.7,2022-10-08T16:37:33.511Z,2022-10-08T23:05:01Z,3828461317,212,4.5,3828461311,56,Left,3828461313,140,63.5,3828461309,3,,3829525469,388,,3828461319,213,4.9,3828461315,141,80.3,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469071123,616,1,2,78,32,6xjy1q2m55iiwe8g1r1yffbc9,1,68,70.2,2022-10-08T16:37:37.428Z,2022-10-08T23:04:59Z,3828461581,213,4.3,3828461579,212,31.7,3828461575,140,57.1,3828461573,56,Center,3829525473,178,,3828461577,141,26.8,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469071207,617,1,2,78,37,6xjy1q2m55iiwe8g1r1yffbc9,1,58.5,16.3,2022-10-08T16:37:43.089Z,2022-10-08T23:04:58Z,3828461967,212,12.5,3829525487,178,,3828461961,56,Back,3828461963,140,48.4,3828461965,141,6.7,3828461969,213,3.7,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469071255,618,1,2,78,42,6xjy1q2m55iiwe8g1r1yffbc9,1,49.9,11.8,2022-10-08T16:37:47.650Z,2022-10-08T23:04:57Z,3829525501,178,,3828462201,212,17.4,3828462203,213,0.4,3828462199,141,22.7,3828462195,56,Center,3828462197,140,64.9,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469270657,916,67,2,78,43,6xjy1q2m55iiwe8g1r1yffbc9,1,66.1,23,2022-10-08T16:37:49.109Z,2022-10-08T23:04:57Z,3829582059,233,1417,,,,,,,,,,,,,,,,,,,,,,5fvzbq3mstt7eatkjpodbvpm2,J. Botué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
