id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/18/value
2496598985,551,10,2,71,27,17o35s8assv3kamxowzz77k4r,1,15.1,63.8,2023-01-11T19:30:01.811Z,2023-01-12T04:47:36Z,3974184979,178,,3973836859,56,Back,3973836857,94,,3973838685,233,826,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599009,552,49,2,71,29,17o35s8assv3kamxowzz77k4r,1,17.5,47.7,2023-01-11T19:30:03.712Z,2023-01-12T03:32:02Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599015,553,12,2,71,29,17o35s8assv3kamxowzz77k4r,1,17.7,47.1,2023-01-11T19:30:03.800Z,2023-01-12T03:32:02Z,3973837035,56,Back,3973842085,213,5.2,3973842083,212,37.7,3973842073,167,,3973842081,141,0.0,3974185035,178,,3973842079,140,35.0,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599019,554,5,2,71,32,17o35s8assv3kamxowzz77k4r,0,39.8,-1.2,2023-01-11T19:30:07.001Z,2023-01-12T00:04:34Z,3973837073,347,,3973837071,56,Back,3973837241,233,827,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599055,827,5,2,71,32,z1wbqtd0fz5t5eezjvrbld3h,1,60.2,101.2,2023-01-11T19:30:07.001Z,2023-01-12T00:04:34Z,3973837233,56,Left,3973837235,347,,3973837237,233,554,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599065,828,1,2,71,37,z1wbqtd0fz5t5eezjvrbld3h,1,52.7,100,2023-01-11T19:30:11.982Z,2023-01-12T03:32:01Z,3973837289,56,Back,3973837297,213,3.5,3973837291,140,38.4,3973837287,107,,3973837293,141,92.3,3973837295,212,16.2,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599075,829,1,2,71,40,z1wbqtd0fz5t5eezjvrbld3h,1,36.2,93.9,2023-01-11T19:30:14.688Z,2023-01-12T03:32:00Z,3973837359,140,48.6,3973837355,56,Back,3973837365,213,0.2,3973837363,212,13.2,3974185145,178,,3973837361,141,97.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599093,830,1,2,71,42,z1wbqtd0fz5t5eezjvrbld3h,1,47.9,99.2,2023-01-11T19:30:17.098Z,2023-01-12T03:31:59Z,3973837453,56,Back,3973837455,140,49.0,3973837457,141,76.6,3974185171,178,,3973837461,213,4.8,3973837459,212,15.4,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599105,831,1,2,71,44,z1wbqtd0fz5t5eezjvrbld3h,1,49.3,82.2,2023-01-11T19:30:19.256Z,2023-01-12T03:31:58Z,3973837541,141,50.7,3974185203,178,,3973837545,213,4.7,3973837543,212,21.4,3973837537,56,Back,3973837539,140,48.9,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599115,832,1,2,71,47,z1wbqtd0fz5t5eezjvrbld3h,1,48,52.9,2023-01-11T19:30:22.444Z,2023-01-12T03:31:57Z,3973837647,141,3.8,3973837645,140,75.3,3973837643,56,Right,3973837649,212,44.0,3974185227,178,,3973837653,1,,3973837651,213,5.4,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599133,833,1,2,71,52,z1wbqtd0fz5t5eezjvrbld3h,1,73.7,5.6,2023-01-11T19:30:26.912Z,2023-01-12T03:31:55Z,3974185259,178,,3973837767,56,Right,3973837777,213,0.6,3973837771,141,11.3,3973837769,140,79.6,3973837775,212,7.3,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599163,834,1,2,71,55,z1wbqtd0fz5t5eezjvrbld3h,1,80.2,1.6,2023-01-11T19:30:30.383Z,2023-01-12T03:31:54Z,3973837909,56,Right,3973837917,213,2.2,3973837911,140,73.7,3973837915,212,12.2,3973837913,141,16.4,3974185275,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599165,835,1,2,71,58,z1wbqtd0fz5t5eezjvrbld3h,0,74,19.7,2023-01-11T19:30:32.903Z,2023-01-12T03:31:53Z,3973837925,56,Center,3973837931,212,29.2,3973837923,155,,3973837933,213,1.3,3973837927,140,80.3,3974185303,178,,3973837929,141,61.5,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496678753,1267,67,2,72,0,17o35s8assv3kamxowzz77k4r,1,20.2,33.5,2023-01-11T19:30:34.935Z,2023-01-12T03:31:53Z,3974263539,233,1938,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496678751,1938,67,2,72,0,z1wbqtd0fz5t5eezjvrbld3h,0,79.8,66.5,2023-01-11T19:30:34.936Z,2023-01-12T03:31:52Z,3974263543,233,1267,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599179,555,8,2,72,0,17o35s8assv3kamxowzz77k4r,1,19.5,35.4,2023-01-11T19:30:34.963Z,2023-01-12T03:31:52Z,3973837981,56,Back,3974185345,178,,3974117725,383,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599183,556,49,2,72,1,17o35s8assv3kamxowzz77k4r,1,22.8,32.6,2023-01-11T19:30:35.775Z,2023-01-12T03:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599277,557,1,2,72,13,17o35s8assv3kamxowzz77k4r,1,67.7,0.9,2023-01-11T19:30:48.085Z,2023-01-12T03:31:47Z,3973838523,141,13.8,3973838525,212,19.4,3973838527,213,2.7,3973838521,140,51.2,3974185405,178,,3973838519,56,Right,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599283,558,1,2,72,17,17o35s8assv3kamxowzz77k4r,1,49.2,18.7,2023-01-11T19:30:52.196Z,2023-01-12T03:31:45Z,3974185509,178,,3973838561,212,13.5,3973838563,213,2.9,3973838555,56,Back,3973838557,140,36.7,3973838559,141,23.3,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599289,559,61,2,72,18,17o35s8assv3kamxowzz77k4r,1,39.9,18.5,2023-01-11T19:30:52.953Z,2023-01-12T03:31:44Z,3974185527,178,,3973838593,56,Back,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599315,560,1,2,72,21,17o35s8assv3kamxowzz77k4r,1,52.5,6.9,2023-01-11T19:30:56.249Z,2023-01-12T03:31:43Z,3974185593,178,,3973838777,56,Back,3973838781,141,5.3,3973838783,212,13.0,3973838785,213,3.2,3973838779,140,40.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599325,561,1,2,72,25,17o35s8assv3kamxowzz77k4r,1,39.2,10,2023-01-11T19:31:00.346Z,2023-01-12T03:31:41Z,3974185625,178,,3973838847,140,37.4,3973838845,56,Back,3973838849,141,4.6,3973838853,213,4.2,3973838851,212,4.1,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599343,562,1,2,72,27,17o35s8assv3kamxowzz77k4r,1,40,1.6,2023-01-11T19:31:01.775Z,2023-01-12T03:31:40Z,3973838937,56,Back,3973838939,140,34.6,3973838943,212,10.0,3973838945,213,2.2,3973838941,141,13.7,3974185655,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599359,563,1,2,72,30,17o35s8assv3kamxowzz77k4r,1,36.4,9,2023-01-11T19:31:04.521Z,2023-01-12T03:31:39Z,3974185681,178,,3973839051,213,3.5,3973839049,212,6.9,3973839045,140,30.4,3973839043,56,Back,3973839047,141,5.0,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599383,564,1,2,72,30,17o35s8assv3kamxowzz77k4r,1,31.7,2.5,2023-01-11T19:31:05.256Z,2023-01-12T03:31:39Z,3974185715,178,,3973839187,140,9.7,3973839193,213,2.5,3973839191,212,29.0,3973839185,56,Back,3973839189,141,28.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599407,565,1,2,72,34,17o35s8assv3kamxowzz77k4r,1,11.3,28,2023-01-11T19:31:08.603Z,2023-01-12T03:31:38Z,3973839301,141,4.9,3973839299,140,22.1,3973839305,213,5.3,3973839303,212,19.4,3973839297,56,Back,3974185763,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599421,566,1,2,72,37,17o35s8assv3kamxowzz77k4r,0,24,3.8,2023-01-11T19:31:11.556Z,2023-01-12T03:31:37Z,3974185793,178,,3973839367,56,Center,3973839365,155,,3973839375,213,0.4,3973839373,212,34.9,3973839369,140,54.5,3973839371,141,24.1,3973839377,1,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599425,836,44,2,72,39,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,74.3,2023-01-11T19:31:13.488Z,2023-01-12T03:31:36Z,3973839387,56,Back,3973839409,233,567,3973839389,285,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599423,567,44,2,72,39,17o35s8assv3kamxowzz77k4r,0,51.8,25.7,2023-01-11T19:31:13.489Z,2023-01-12T03:31:36Z,3973839383,56,Center,3973839385,286,,3973839419,233,836,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599447,837,1,2,72,39,z1wbqtd0fz5t5eezjvrbld3h,1,47.6,74.8,2023-01-11T19:31:13.567Z,2023-01-12T03:31:35Z,3973839513,212,15.1,3973839515,213,6.0,3973839507,56,Center,3973839509,140,61.4,3973839511,141,68.7,3974185889,388,,3973839505,3,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599451,838,49,2,72,40,z1wbqtd0fz5t5eezjvrbld3h,1,61.9,75.1,2023-01-11T19:31:15.142Z,2023-01-12T03:31:35Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496652265,975,3,2,72,43,z1wbqtd0fz5t5eezjvrbld3h,0,62.2,75.2,2023-01-11T19:31:18.434Z,2023-01-12T03:31:32Z,3974119049,56,Center,3974185965,178,,3974119053,464,,3974119055,467,aflbpdgjm6huba3f9t848d4o9,3974119051,286,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599487,839,4,2,72,44,z1wbqtd0fz5t5eezjvrbld3h,1,63.5,73.7,2023-01-11T19:31:18.863Z,2023-01-12T03:31:32Z,3973839753,13,,3973839757,56,Center,3973839759,152,,3973839925,294,,3973839763,286,,3973839835,233,568,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599493,568,4,2,72,44,17o35s8assv3kamxowzz77k4r,0,36.5,26.3,2023-01-11T19:31:18.864Z,2023-01-12T03:31:31Z,3973839789,152,,3973839791,285,,3973839783,13,,3973839785,294,,3973839839,233,839,3973839787,56,Back,3974186005,178,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599569,840,1,2,72,55,z1wbqtd0fz5t5eezjvrbld3h,1,61.9,73.7,2023-01-11T19:31:29.869Z,2023-01-12T03:31:31Z,3974120359,189,,3973840171,212,17.0,3974186067,178,,3973840173,213,5.2,3973840169,141,51.6,3973840163,152,,3973840165,56,Center,3973840161,5,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,3973840167,140,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599581,841,1,2,72,56,z1wbqtd0fz5t5eezjvrbld3h,1,64,60.1,2023-01-11T19:31:30.952Z,2023-01-12T03:31:30Z,3974186279,178,,3973840227,56,Right,3973840229,140,69.8,3973840231,141,9.5,3974279441,1,,3973840235,213,4.9,3973840233,212,34.9,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599609,842,1,2,72,59,z1wbqtd0fz5t5eezjvrbld3h,1,71.9,12.2,2023-01-11T19:31:34.303Z,2023-01-12T03:31:29Z,3973840369,213,6.1,3973840361,56,Right,3973840367,212,10.8,3973840363,140,82.0,3973840365,141,9.5,3974186287,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599633,843,1,2,73,3,z1wbqtd0fz5t5eezjvrbld3h,1,82.5,9.1,2023-01-11T19:31:37.749Z,2023-01-12T03:31:28Z,3974186325,178,,3973840497,141,19.8,3973840495,140,72.7,3973840493,56,Right,3973840499,212,12.6,3973840501,213,2.5,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599641,844,1,2,73,5,z1wbqtd0fz5t5eezjvrbld3h,1,73,19.5,2023-01-11T19:31:39.956Z,2023-01-12T03:31:28Z,3973840561,213,0.1,3973840559,212,22.9,3973840557,141,24.4,3974186383,178,,3973840555,140,94.6,3973840553,56,Center,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599661,845,1,2,73,7,z1wbqtd0fz5t5eezjvrbld3h,1,94.4,23.9,2023-01-11T19:31:42.322Z,2023-01-12T03:31:27Z,3973841961,22,,3973841957,154,,3973840681,212,17.0,3973840675,56,Center,3973840677,140,91.0,3973842099,195,,3973840683,213,1.8,3973841953,210,16,draibw1vui84ciizu30az81jp,B. Bourigeaud,3974186451,178,,3973840679,141,48.4,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2496599665,846,16,2,73,9,z1wbqtd0fz5t5eezjvrbld3h,1,91.3,48.2,2023-01-11T19:31:43.919Z,2023-01-12T03:31:27Z,3973841029,20,,3973842021,55,845,3973840705,56,Center,3973842017,29,,3973842031,328,,3973842019,154,,3973841037,375,73:08.919,3973842025,102,52.9,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,3974123173,395,2.5,3973840701,22,,,3974186515,178,3973841033,374,3973842035,231,45.6,,2023-01-11 19:31:43.369,3973842029,214,3973842027,103,1.3,,3973840703,17,3974123175,396,,3973842015,76,,3973842033,230,52.7,,97.2
2496600023,847,18,2,74,19,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T19:32:53.843Z,2023-01-12T03:27:12Z,3973842817,42,,3973842871,55,848,3973842819,44,Defender,3973842821,59,3,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600027,848,19,2,74,19,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-11T19:32:53.844Z,2023-01-12T03:27:13Z,3973842851,55,847,3973842837,42,,3973842843,59,25,3973842845,292,3,3973842841,145,3,3973842847,293,1,3973842849,44,Defender,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600101,570,1,2,74,28,17o35s8assv3kamxowzz77k4r,1,49.8,50.1,2023-01-11T19:33:03.210Z,2023-01-12T00:09:41Z,3973843247,213,2.8,3974186875,178,,3973843241,140,44.3,3973843245,212,6.2,3973843243,141,53.4,3973843249,279,G,3973843239,56,Back,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600113,571,1,2,74,30,17o35s8assv3kamxowzz77k4r,1,42.3,51.7,2023-01-11T19:33:04.919Z,2023-01-12T03:31:25Z,3973843309,212,15.2,3973843307,141,42.2,3973843305,140,29.2,3973843303,56,Back,3974186935,178,,3973843311,213,3.6,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600117,572,1,2,74,32,17o35s8assv3kamxowzz77k4r,1,26.9,38.6,2023-01-11T19:33:07.164Z,2023-01-12T03:31:24Z,3973843329,56,Back,3974186971,178,,3973843337,213,5.4,3973843331,140,33.2,3973843335,212,10.3,3973843333,141,27.0,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600121,573,1,2,74,33,17o35s8assv3kamxowzz77k4r,1,32.6,26.8,2023-01-11T19:33:08.392Z,2023-01-12T03:31:23Z,3973843361,213,4.9,3973843359,212,14.5,3974187019,178,,3973843357,141,5.8,3973843355,140,34.8,3973843353,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600123,574,3,2,74,35,17o35s8assv3kamxowzz77k4r,0,36.7,2.8,2023-01-11T19:33:10.011Z,2023-01-12T03:31:23Z,3973843433,233,849,3974126145,465,,3973843365,56,Back,3973843367,286,,3974187041,178,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600133,849,7,2,74,35,z1wbqtd0fz5t5eezjvrbld3h,0,63.3,97.2,2023-01-11T19:33:10.093Z,2023-01-12T03:31:22Z,3973843403,56,Left,3973843427,285,,3974187063,178,,3973843423,233,574,3974126219,385,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600125,575,61,2,74,35,17o35s8assv3kamxowzz77k4r,1,36,2.5,2023-01-11T19:33:10.118Z,2023-01-12T03:31:22Z,3974187107,178,,3973843369,56,Back,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600143,850,49,2,74,35,z1wbqtd0fz5t5eezjvrbld3h,1,63.6,97.3,2023-01-11T19:33:10.189Z,2023-01-12T03:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600145,851,1,2,74,38,z1wbqtd0fz5t5eezjvrbld3h,0,71,99.9,2023-01-11T19:33:12.481Z,2023-01-12T03:31:20Z,3973843449,56,Center,3974187163,178,,3973843459,213,5.2,3973843457,212,29.1,3973843455,141,61.8,3973843453,140,83.6,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600159,576,1,2,74,39,17o35s8assv3kamxowzz77k4r,1,16.4,33.8,2023-01-11T19:33:14.181Z,2023-01-12T03:31:19Z,3973843559,212,38.6,3973843551,157,,3973843557,141,26.7,3973843553,56,Center,3974187189,178,,3973843555,140,52.9,3973843563,1,,3973843561,213,6.2,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600163,577,49,2,74,42,17o35s8assv3kamxowzz77k4r,1,50.7,23.9,2023-01-11T19:33:16.462Z,2023-01-12T03:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600173,578,1,2,74,42,17o35s8assv3kamxowzz77k4r,1,50.9,23.3,2023-01-11T19:33:16.555Z,2023-01-12T03:31:18Z,3973843649,56,Back,3974187263,178,,3973843653,141,7.9,3973843655,212,11.1,3973843657,213,4.4,3973843651,140,47.4,3974126785,156,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600177,579,3,2,74,44,17o35s8assv3kamxowzz77k4r,0,52.1,1.6,2023-01-11T19:33:19.034Z,2023-01-12T03:31:17Z,3974126859,464,,3973843663,286,,3973843661,56,Right,3974187309,178,,3973843711,233,852,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600187,852,7,2,74,44,z1wbqtd0fz5t5eezjvrbld3h,0,47.9,98.4,2023-01-11T19:33:19.356Z,2023-01-12T03:31:17Z,3973843705,233,579,3973843703,285,,3973843701,56,Back,3974187327,178,,3974126899,385,,3974187329,21,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600179,580,3,2,74,45,17o35s8assv3kamxowzz77k4r,0,50.9,3.5,2023-01-11T19:33:20.390Z,2023-01-12T03:31:16Z,3973845421,233,853,3974187377,178,,3973843669,286,,3973843667,56,Right,3974127103,464,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600191,853,7,2,74,46,z1wbqtd0fz5t5eezjvrbld3h,0,49.1,96.5,2023-01-11T19:33:20.548Z,2023-01-12T03:31:15Z,3973843731,56,Back,3973843733,285,,3973843739,233,580,3974127123,385,,3974187437,178,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600181,581,61,2,74,46,17o35s8assv3kamxowzz77k4r,1,50.7,1.9,2023-01-11T19:33:20.602Z,2023-01-12T03:31:15Z,3974187469,178,,3973843671,56,Right,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600193,854,49,2,74,46,z1wbqtd0fz5t5eezjvrbld3h,1,47,97.2,2023-01-11T19:33:21.070Z,2023-01-12T03:31:14Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600207,855,1,2,74,47,z1wbqtd0fz5t5eezjvrbld3h,0,46.4,95.9,2023-01-11T19:33:22.389Z,2023-01-12T03:31:13Z,3973843791,56,Center,3973843797,212,16.2,3973843793,140,56.0,3973843795,141,77.3,3974187517,178,,3973843799,213,5.4,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600205,582,49,2,74,48,17o35s8assv3kamxowzz77k4r,1,42.8,10.4,2023-01-11T19:33:23.122Z,2023-01-12T03:31:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600227,583,50,2,74,50,17o35s8assv3kamxowzz77k4r,1,50.1,18.5,2023-01-11T19:33:25.258Z,2023-01-12T03:31:11Z,3973843921,233,856,3973843899,286,,3973843897,56,Right,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600229,856,7,2,74,50,z1wbqtd0fz5t5eezjvrbld3h,0,49.9,81.5,2023-01-11T19:33:25.379Z,2023-01-12T03:31:11Z,3974187623,178,,3974130079,385,,3973843905,56,Back,3973843907,285,,3973843913,233,583,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496600239,584,1,2,74,52,17o35s8assv3kamxowzz77k4r,0,40.5,16.9,2023-01-11T19:33:27.275Z,2023-01-12T03:31:10Z,3974187651,388,,3973843965,140,41.6,3973843963,56,Back,3973843967,141,0.0,3973843971,213,4.8,3973843969,212,12.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
