id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,keyPass,qualifier/13/value,qualifier/15/value,assist,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/18/value
2521994559,687,1,2,72,34,3xedluek08t2ka7oypwuullcn,0,51.6,2.9,2023-03-18T21:30:50.814Z,2023-03-19T05:26:42Z,4107698893,213,0.7,4107698891,212,16.8,4107698887,140,64.0,4107698883,3,,4108344125,178,,4107698889,141,18.6,4107698885,56,Right,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994561,663,49,2,72,35,75qj99fhg5c0ztj2tva5u4uii,1,41.6,80.4,2023-03-18T21:30:52.274Z,2023-03-19T05:26:41Z,,,,,,,,,,,,,,,,,,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994573,664,1,2,72,35,75qj99fhg5c0ztj2tva5u4uii,1,41.6,80.4,2023-03-18T21:30:52.293Z,2023-03-19T05:26:41Z,4107698953,213,5.7,4107698947,140,54.1,4107698951,212,15.4,4108362783,388,,4107698949,141,68.5,4107698945,56,Center,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994589,665,1,2,72,36,75qj99fhg5c0ztj2tva5u4uii,1,51.5,76.3,2023-03-18T21:30:53.174Z,2023-03-19T05:26:40Z,4107699031,56,Back,4107699033,140,29.9,4107699039,213,3.5,4107699035,141,64.2,4107699037,212,24.1,4108346795,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994615,666,1,2,72,40,75qj99fhg5c0ztj2tva5u4uii,1,28.1,71.5,2023-03-18T21:30:56.605Z,2023-03-19T05:26:39Z,4107699227,140,26.8,4107699229,141,26.2,4107699225,56,Back,4107699233,213,4.7,4108346935,178,,4107699231,212,30.8,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994631,667,1,2,72,43,75qj99fhg5c0ztj2tva5u4uii,1,28.4,32.9,2023-03-18T21:30:59.620Z,2023-03-19T05:26:38Z,4107699295,140,36.0,4107699291,56,Back,4108347079,178,,4107699301,212,11.1,4107699305,213,0.8,4107699297,141,44.2,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994663,668,1,2,72,45,75qj99fhg5c0ztj2tva5u4uii,1,36.6,49.3,2023-03-18T21:31:01.703Z,2023-03-19T05:26:37Z,4107699499,213,5.2,4107699495,141,20.3,4107699491,56,Back,4108347307,178,,4107699493,140,47.4,4107699497,212,22.7,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994679,669,1,2,72,47,75qj99fhg5c0ztj2tva5u4uii,1,46,23.1,2023-03-18T21:31:04.025Z,2023-03-19T05:26:36Z,4107699577,212,14.0,4107699571,56,Back,4107699573,140,42.0,4108347737,178,,4107699575,141,3.5,4107699579,213,4.4,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994689,670,1,2,72,49,75qj99fhg5c0ztj2tva5u4uii,1,42.5,5.3,2023-03-18T21:31:06.132Z,2023-03-19T05:26:34Z,4107699643,141,17.9,4107699641,140,29.9,4108348031,178,,4107699645,212,15.8,4107699639,56,Back,4107699647,213,2.6,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994735,671,1,2,72,52,75qj99fhg5c0ztj2tva5u4uii,1,32.5,24.1,2023-03-18T21:31:08.928Z,2023-03-19T05:26:33Z,4107699867,56,Back,4107699877,212,23.0,4107699879,213,2.0,4107699875,141,54.8,4108348275,178,,4107699871,140,23.3,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994767,672,1,2,72,56,75qj99fhg5c0ztj2tva5u4uii,1,34.2,61.5,2023-03-18T21:31:13.150Z,2023-03-19T05:26:32Z,4107700057,141,86.5,4107700053,56,Back,4108348433,178,,4107700055,140,38.3,4107700061,213,1.3,4107700059,212,17.5,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994783,673,1,2,72,58,75qj99fhg5c0ztj2tva5u4uii,1,37.5,85,2023-03-18T21:31:15.153Z,2023-03-19T05:26:31Z,4108348697,178,,4107700145,213,1.2,4107700135,141,95.9,4107700129,56,Back,4107700131,140,40.4,4107700141,212,8.0,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994799,674,1,2,73,0,75qj99fhg5c0ztj2tva5u4uii,0,42.6,99.6,2023-03-18T21:31:16.760Z,2023-03-19T05:26:30Z,4107700261,236,,4107700263,233,688,4107700227,140,42.0,4107700225,56,Back,4107700229,141,97.7,4107700267,286,,4108349283,178,,4107700233,213,4.3,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,4107700231,212,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994801,688,74,2,73,0,3xedluek08t2ka7oypwuullcn,1,56.7,1.1,2023-03-18T21:31:16.926Z,2023-03-19T05:26:30Z,4107700273,233,674,4108349601,178,,4107700241,56,Right,4107700243,285,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994807,675,61,2,73,0,75qj99fhg5c0ztj2tva5u4uii,1,42.4,99.5,2023-03-18T21:31:16.964Z,2023-03-19T05:26:29Z,4107700255,56,Back,4108349779,178,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994815,676,5,2,73,0,75qj99fhg5c0ztj2tva5u4uii,0,35.8,101.6,2023-03-18T21:31:17.483Z,2023-03-19T01:42:56Z,4107700871,233,689,4107700299,56,Back,4107700301,347,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994929,689,5,2,73,0,3xedluek08t2ka7oypwuullcn,1,64.2,-1.6,2023-03-18T21:31:17.483Z,2023-03-19T01:42:56Z,4107700845,347,,4107700843,56,Right,4107700853,233,676,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994957,690,1,2,73,15,3xedluek08t2ka7oypwuullcn,1,55.2,0,2023-03-18T21:31:31.789Z,2023-03-19T05:26:29Z,4107701011,140,72.0,4107701013,141,16.1,4107701009,56,Right,4107701015,212,21.3,4107701017,213,0.6,4107701007,107,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521994967,691,1,2,73,16,3xedluek08t2ka7oypwuullcn,1,59.2,9.3,2023-03-18T21:31:33.282Z,2023-03-19T05:26:28Z,4107701089,212,5.1,4107701085,140,64.0,4107701087,141,8.5,4107701091,213,6.2,4107701083,56,Right,4108350349,178,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995029,692,1,2,73,17,3xedluek08t2ka7oypwuullcn,1,52.9,5.4,2023-03-18T21:31:34.247Z,2023-03-19T05:26:27Z,4107701397,196,,4107701405,212,58.1,4107701399,56,Back,4107701403,141,84.9,4107701401,140,32.5,4107701409,1,,4108350805,178,,4107701407,213,1.9,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,4107701395,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995039,693,1,2,73,29,3xedluek08t2ka7oypwuullcn,1,51.3,87.2,2023-03-18T21:31:45.650Z,2023-03-19T05:26:25Z,4107701489,212,14.5,4107701485,140,39.6,4108351065,178,,4107701483,56,Back,4107701491,213,3.7,4107701487,141,75.9,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995083,694,1,2,73,30,3xedluek08t2ka7oypwuullcn,1,41.1,78.3,2023-03-18T21:31:47.542Z,2023-03-19T05:26:24Z,4107701727,213,5.3,4107701721,140,44.3,4108351169,178,,4107701723,141,70.2,4107701719,56,Back,4107701725,212,6.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995509,697,1,2,73,32,3xedluek08t2ka7oypwuullcn,1,46.2,68.1,2023-03-18T21:31:49.191Z,2023-03-19T05:26:23Z,4107704191,212,9.2,4107704187,141,77.3,4108351293,178,,4107704181,56,Back,4107704193,213,2.4,4107704185,140,39.8,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995113,695,1,2,73,35,3xedluek08t2ka7oypwuullcn,1,35.2,71.2,2023-03-18T21:31:51.650Z,2023-03-19T05:26:22Z,4107701893,213,4.9,4107701891,212,37.6,4107701887,140,40.7,4107701895,1,,4107701883,155,,4108351637,178,,4107701889,141,16.5,4107701885,56,Back,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995161,696,4,2,73,43,3xedluek08t2ka7oypwuullcn,1,70,19.4,2023-03-18T21:32:00.369Z,2023-03-19T05:26:20Z,4107702267,233,678,4107702157,295,,4107702163,286,,4107702155,13,,4107702159,56,Right,4107702161,152,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995179,678,4,2,73,43,75qj99fhg5c0ztj2tva5u4uii,0,30,80.6,2023-03-18T21:32:00.370Z,2023-03-19T05:26:19Z,4107702251,285,,4107702247,56,Back,4107702271,233,696,4108353037,178,,4107702249,152,,4107702245,295,,4107702243,13,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995521,698,1,2,74,27,3xedluek08t2ka7oypwuullcn,0,70.6,17.9,2023-03-18T21:32:44.311Z,2023-03-19T05:26:19Z,4107913485,224,,4107704269,5,,4107704283,213,0.7,4107704275,56,Center,4107704281,212,25.2,4107704267,2,,4107704271,155,,4107704273,152,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,4108353201,178,,4107704279,141,4107704277,140,88.8,4107913487,20,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995559,679,12,2,74,28,75qj99fhg5c0ztj2tva5u4uii,1,13,52.2,2023-03-18T21:32:45.466Z,2023-03-19T05:26:18Z,4107704495,141,50.3,4107704499,213,6.2,4107704535,15,,4108353465,388,,4107704493,140,34.9,4107704491,56,Back,4107704497,212,23.0,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995593,699,1,2,74,31,3xedluek08t2ka7oypwuullcn,1,66.8,48.2,2023-03-18T21:32:47.649Z,2023-03-19T05:26:18Z,4107704737,141,72.0,4107704735,140,40.4,4107704739,212,32.1,4108738279,1,,4107704731,3,,4108353763,388,,4107704733,56,Back,4107704741,213,2.6,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995657,700,1,2,74,34,3xedluek08t2ka7oypwuullcn,1,42.2,72.6,2023-03-18T21:32:51.420Z,2023-03-19T05:26:17Z,4107705077,212,30.5,4107705071,56,Back,4107705073,140,15.7,4108353919,178,,4107705075,141,54.2,4107705079,213,3.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995669,701,1,2,74,42,3xedluek08t2ka7oypwuullcn,0,19.7,53.5,2023-03-18T21:32:59.087Z,2023-03-19T05:26:16Z,4107705175,56,Left,4107705181,212,56.5,4107705179,141,86.5,4107705183,213,0.4,4107705173,155,,4107705185,1,,4108354083,178,,4107705177,140,69.1,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995701,680,12,2,74,45,75qj99fhg5c0ztj2tva5u4uii,1,36.9,16.2,2023-03-18T21:33:01.907Z,2023-03-19T05:26:15Z,4107914425,15,,4108354391,388,,4107705363,56,Right,4107705367,141,3.1,4107705369,212,22.2,4107705365,140,56.3,4107705371,213,5.9,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995709,702,44,2,74,48,3xedluek08t2ka7oypwuullcn,1,43,97,2023-03-18T21:33:04.683Z,2023-03-19T05:26:15Z,4107705407,285,,4107705445,233,681,4107705405,56,Back,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995717,681,44,2,74,48,75qj99fhg5c0ztj2tva5u4uii,0,57,3,2023-03-18T21:33:04.684Z,2023-03-19T05:26:14Z,4107705431,286,,4107705429,56,Right,4107705461,233,702,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995711,703,1,2,74,48,3xedluek08t2ka7oypwuullcn,0,42.3,96.3,2023-03-18T21:33:04.721Z,2023-03-19T05:26:14Z,4107705411,56,Back,4107705413,140,49.3,4107705409,3,,4107705419,213,0.5,4107705415,141,100.0,4107705417,212,8.3,4108354947,388,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995765,682,5,2,74,49,75qj99fhg5c0ztj2tva5u4uii,1,51.4,-1.9,2023-03-18T21:33:05.824Z,2023-03-19T01:44:41Z,4107705665,56,Right,4107705667,347,,4107705683,233,704,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995715,704,5,2,74,49,3xedluek08t2ka7oypwuullcn,0,48.6,101.9,2023-03-18T21:33:05.824Z,2023-03-19T01:44:42Z,4107705425,56,Back,4107705691,233,682,4107705427,347,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995859,683,1,2,75,0,75qj99fhg5c0ztj2tva5u4uii,1,60,0,2023-03-18T21:33:17.306Z,2023-03-19T05:26:13Z,4107706163,107,,4107706169,141,16.2,4107706171,212,13.5,4107706165,56,Right,4107706173,213,2.0,4107706167,140,54.9,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995893,684,1,2,75,2,75qj99fhg5c0ztj2tva5u4uii,1,56.6,18.5,2023-03-18T21:33:19.463Z,2023-03-19T05:26:12Z,4108252587,178,,4107706357,141,66.3,4108738161,1,,4107706353,56,Back,4107706361,213,1.9,4107706359,212,33.9,4107706355,140,47.5,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995907,685,1,2,75,8,75qj99fhg5c0ztj2tva5u4uii,1,52.6,67.1,2023-03-18T21:33:24.757Z,2023-03-19T05:26:11Z,4107706483,56,Left,4107706489,212,23.3,4107706485,140,66.2,4107706491,213,0.9,4107706487,141,94.2,4108252849,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995927,686,1,2,75,9,75qj99fhg5c0ztj2tva5u4uii,1,61.6,98.6,2023-03-18T21:33:26.118Z,2023-03-19T05:26:10Z,4107706581,56,Center,4107706583,140,51.1,4108253127,178,,4107706589,213,4.2,4107706585,141,72.1,4107706587,212,21.1,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995963,687,1,2,75,11,75qj99fhg5c0ztj2tva5u4uii,1,49.5,84.9,2023-03-18T21:33:28.237Z,2023-03-19T05:26:09Z,4107706737,213,4.7,4107706735,212,13.9,4107706729,56,Back,4108253371,178,,4107706733,141,64.5,4107706731,140,49.1,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521995985,688,1,2,75,14,75qj99fhg5c0ztj2tva5u4uii,0,50.2,70.9,2023-03-18T21:33:30.925Z,2023-03-19T05:26:08Z,4107706849,213,6.0,4107706845,141,59.6,4107706839,155,,4107706843,140,77.5,4108253737,178,,4107706841,56,Center,4107706847,212,29.7,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996021,705,12,2,75,15,3xedluek08t2ka7oypwuullcn,1,23.4,37.9,2023-03-18T21:33:32.433Z,2023-03-19T05:26:08Z,4107706995,212,17.7,4107706999,213,0.8,4107706991,140,35.7,4107706993,141,55.7,4107706989,56,Back,4108253965,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996023,706,44,2,75,21,3xedluek08t2ka7oypwuullcn,1,28.5,59.2,2023-03-18T21:33:37.732Z,2023-03-19T05:26:07Z,4107707021,233,689,4107707011,285,,4107707009,56,Back,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996019,689,44,2,75,21,75qj99fhg5c0ztj2tva5u4uii,0,71.5,40.8,2023-03-18T21:33:37.733Z,2023-03-19T05:26:07Z,4107706985,286,,4107707033,233,706,4107706983,56,Center,,,,,,,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996037,707,1,2,75,21,3xedluek08t2ka7oypwuullcn,0,28.2,60.4,2023-03-18T21:33:37.818Z,2023-03-19T05:26:06Z,4107707087,141,64.0,4107707091,213,0.1,4108254655,388,,4107707079,3,,4107707081,56,Back,4107707089,212,17.7,4107707085,140,44.9,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996073,690,1,2,75,23,75qj99fhg5c0ztj2tva5u4uii,1,56.5,36.8,2023-03-18T21:33:40.504Z,2023-03-19T05:26:06Z,4108255283,178,,4107707307,212,19.7,4107707305,141,8.2,4107707309,213,4.9,4107707301,56,Right,4107707303,140,59.4,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996087,691,1,2,75,29,75qj99fhg5c0ztj2tva5u4uii,1,60.8,15.9,2023-03-18T21:33:45.684Z,2023-03-19T05:26:03Z,4108255533,178,,4107707377,140,58.3,4107707383,213,1.8,4107707375,56,Center,4107707379,141,33.6,4107707381,212,12.3,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996119,692,1,2,75,31,75qj99fhg5c0ztj2tva5u4uii,1,53.8,28.6,2023-03-18T21:33:48.246Z,2023-03-19T05:26:02Z,4107707563,213,1.5,4107707555,140,55.3,4107707561,212,24.7,4107707559,141,64.8,4107707551,56,Center,4108255839,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996127,693,1,2,75,36,75qj99fhg5c0ztj2tva5u4uii,1,60.4,67.5,2023-03-18T21:33:53.013Z,2023-03-19T05:26:00Z,4107707607,141,66.1,4107707605,140,71.1,4107707609,212,11.3,4107707611,213,6.2,4107707603,56,Center,4108256147,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996135,694,1,2,75,37,75qj99fhg5c0ztj2tva5u4uii,1,69.3,67.4,2023-03-18T21:33:53.902Z,2023-03-19T05:26:00Z,4107707657,140,68.4,4108256381,178,,4107707663,213,1.8,4107707659,141,74.4,4107707661,212,4.9,4107707655,56,Center,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996143,695,1,2,75,38,75qj99fhg5c0ztj2tva5u4uii,1,65.6,74.6,2023-03-18T21:33:55.016Z,2023-03-19T05:25:59Z,4108256543,178,,4107707697,140,77.8,4107707699,141,92.9,4107707695,56,Left,4107707703,213,0.8,4107707701,212,17.9,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996163,696,1,2,75,40,75qj99fhg5c0ztj2tva5u4uii,1,74.1,99.5,2023-03-18T21:33:56.848Z,2023-03-19T05:25:59Z,4107707801,56,Left,4107707803,140,87.7,4108256875,178,,4107707811,213,5.7,4107707805,141,86.5,4107707809,212,16.8,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996171,697,3,2,75,42,75qj99fhg5c0ztj2tva5u4uii,0,86.2,91.8,2023-03-18T21:33:59.266Z,2023-03-19T05:25:58Z,4107916561,464,,4107707835,56,Left,4107707941,233,708,4107707837,286,,4108257323,178,,,,,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996185,708,7,2,75,42,3xedluek08t2ka7oypwuullcn,1,13.8,8.2,2023-03-18T21:33:59.304Z,2023-03-19T05:25:58Z,4107916593,385,,4107707905,285,,4107707901,167,,4107707903,56,Back,4108257559,178,,4107707917,233,697,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996321,698,5,2,75,44,75qj99fhg5c0ztj2tva5u4uii,1,81.4,101.6,2023-03-18T21:34:01.115Z,2023-03-19T01:14:15Z,4107708535,56,Left,4107708555,233,709,4107708537,347,,,,,,,,,,,,,,,,,4lg41m643jf18dgax298bufpw,J. Bahoya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996187,709,5,2,75,44,3xedluek08t2ka7oypwuullcn,0,18.6,-1.6,2023-03-18T21:34:01.115Z,2023-03-19T01:14:16Z,4107707915,347,,4107708563,233,698,4107707913,56,Back,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996367,699,1,2,75,59,75qj99fhg5c0ztj2tva5u4uii,1,92.5,100,2023-03-18T21:34:15.909Z,2023-03-19T05:25:57Z,4107708835,1,,4107708829,141,88.4,4107708819,107,,4107708833,213,3.5,4107708823,56,Left,4107708831,212,28.8,4107708827,140,66.4,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996375,700,61,2,76,1,75qj99fhg5c0ztj2tva5u4uii,0,67.6,90.8,2023-03-18T21:34:18.303Z,2023-03-19T05:25:57Z,4108258941,178,,4107708845,56,Left,,,,,,,,,,,,,,,,,,,7rvgrqf0ktsepvwpj0osy5pzp,A. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996393,710,49,2,76,3,3xedluek08t2ka7oypwuullcn,1,24.1,8.9,2023-03-18T21:34:19.553Z,2023-03-19T05:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996399,711,1,2,76,4,3xedluek08t2ka7oypwuullcn,1,26.4,7.6,2023-03-18T21:34:21.479Z,2023-03-19T05:25:55Z,4107708979,212,4.5,4107708981,213,3.1,4107708975,140,22.1,4108259927,178,,4107708973,56,Back,4107708977,141,8.2,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521996411,712,1,2,76,5,3xedluek08t2ka7oypwuullcn,0,20.2,5,2023-03-18T21:34:22.415Z,2023-03-19T05:25:55Z,4107709037,1,,4108260319,178,,4107709021,56,Center,4107709033,212,51.6,4107709455,155,,4107709029,141,22.7,4107709035,213,0.2,4107709025,140,68.0,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
