id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2521811605,599,1,2,70,17,4aghw9tyi8ba3ju1ne83gmf9w,0,40.2,25.6,2023-03-18T17:38:45.983Z,2023-03-19T08:42:27Z,4106712277,141,25.6,4106712273,56,Back,4106712275,140,43.7,4108793991,388,,4106712279,212,3.7,4106712281,213,0,4106712265,3,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811579,745,61,2,70,17,be2k34rut1lz79jxenabttqlc,1,59.4,74,2023-03-18T17:38:46.026Z,2023-03-19T08:42:27Z,4108794399,388,,4108794397,15,,4106712127,56,Center,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811725,600,1,2,70,19,4aghw9tyi8ba3ju1ne83gmf9w,1,44.5,39.9,2023-03-18T17:38:48.134Z,2023-03-19T08:42:26Z,4106712967,1,,4106712963,212,44.0,4108794811,178,,4106712965,213,0.8,4106712957,56,Left,4106712961,141,87.1,4106712959,140,73.2,4106712955,155,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811735,601,3,2,70,26,4aghw9tyi8ba3ju1ne83gmf9w,0,82.3,75.1,2023-03-18T17:38:55.644Z,2023-03-19T08:42:23Z,4106712987,56,Center,4107576401,464,,4108794939,178,,4106713005,211,,4106712989,286,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811743,746,49,2,70,29,be2k34rut1lz79jxenabttqlc,1,21.4,38.6,2023-03-18T17:38:57.961Z,2023-03-19T08:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811879,747,1,2,70,29,be2k34rut1lz79jxenabttqlc,1,24.9,37.5,2023-03-18T17:38:58.692Z,2023-03-19T08:42:21Z,4106713825,56,Back,4106713829,141,22.9,4108795105,178,,4106713833,213,5.4,4106713827,140,33.0,4106713831,212,13.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811905,748,1,2,70,39,be2k34rut1lz79jxenabttqlc,0,75.5,21.7,2023-03-18T17:39:08.322Z,2023-03-19T08:42:18Z,4108795199,178,,4106713979,212,16.1,4106713981,213,1.4,4106713975,140,78.2,4106713973,56,Center,4106713977,141,45.0,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811923,602,8,2,70,40,4aghw9tyi8ba3ju1ne83gmf9w,1,22.6,57.4,2023-03-18T17:39:09.019Z,2023-03-19T08:42:17Z,4108795255,178,,4106714081,56,Back,4107577121,385,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811937,749,1,2,70,41,be2k34rut1lz79jxenabttqlc,1,83.5,48.1,2023-03-18T17:39:09.832Z,2023-03-19T08:42:17Z,4106714163,213,2.4,4106714159,141,52.5,4106714155,56,Center,4106714157,140,80.1,4106714161,212,4.7,4108795435,178,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811947,750,1,2,70,43,be2k34rut1lz79jxenabttqlc,1,80.2,54,2023-03-18T17:39:11.972Z,2023-03-19T08:42:16Z,4106714215,140,86.9,4106714221,213,5.5,4106714219,212,9.6,4106714213,56,Center,4106714217,141,44.5,4108798201,178,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811951,751,61,2,70,43,be2k34rut1lz79jxenabttqlc,0,85,45.6,2023-03-18T17:39:12.590Z,2023-03-19T08:42:15Z,4106714241,56,Center,4108798283,178,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521811967,603,52,2,70,45,4aghw9tyi8ba3ju1ne83gmf9w,1,5.5,51.5,2023-03-18T17:39:14.181Z,2023-03-19T08:42:15Z,4107577477,376,,4108798461,178,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812013,604,1,2,70,47,4aghw9tyi8ba3ju1ne83gmf9w,1,12.2,47.2,2023-03-18T17:39:15.794Z,2023-03-19T08:42:14Z,4106714609,287,,4106714561,123,,4108798543,178,,4106714573,1,,4106714567,141,16.1,4106714563,56,Back,4106714565,140,39.2,4106714571,213,5.6,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4106714569,212,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812121,605,61,2,70,55,4aghw9tyi8ba3ju1ne83gmf9w,0,64.6,30,2023-03-18T17:39:24.745Z,2023-03-19T08:42:12Z,4106715113,56,Center,4108798909,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812161,752,49,2,70,58,be2k34rut1lz79jxenabttqlc,1,33.9,53.3,2023-03-18T17:39:26.890Z,2023-03-19T08:42:11Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812189,753,1,2,70,58,be2k34rut1lz79jxenabttqlc,1,33.8,53.5,2023-03-18T17:39:27.004Z,2023-03-19T08:42:11Z,4106715409,56,Back,4106715411,140,35.5,4108799369,178,,4106715417,213,1.3,4106715413,141,62.4,4106715415,212,6.3,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812249,754,1,2,71,1,be2k34rut1lz79jxenabttqlc,1,39.4,63.6,2023-03-18T17:39:29.967Z,2023-03-19T08:42:09Z,4106715695,140,45.3,4106715699,212,12.7,4106715697,141,47.3,4106715693,56,Back,4108799515,178,,4106715701,213,5.2,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812289,755,1,2,71,4,be2k34rut1lz79jxenabttqlc,1,53.3,41.3,2023-03-18T17:39:33.666Z,2023-03-19T08:42:08Z,4106715901,141,17.2,4106715897,56,Right,4106715903,212,18.3,4108799579,178,,4106715905,213,5.2,4106715899,140,61.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812317,756,1,2,71,7,be2k34rut1lz79jxenabttqlc,1,66.8,16.4,2023-03-18T17:39:36.711Z,2023-03-19T08:42:07Z,4106716031,141,10.7,4106716043,213,5.5,4106716027,140,70.5,4106716039,212,5.5,4108799679,178,,4106716025,56,Right,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812371,606,45,2,71,12,4aghw9tyi8ba3ju1ne83gmf9w,0,17.3,79.3,2023-03-18T17:39:41.497Z,2023-03-19T08:42:04Z,4106716339,233,757,4106716299,56,Back,4106716301,285,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812369,757,3,2,71,12,be2k34rut1lz79jxenabttqlc,1,82.7,20.7,2023-03-18T17:39:41.497Z,2023-03-19T08:42:04Z,4106716291,56,Right,4106716323,233,606,4106716295,286,,4107578815,465,,4108799821,178,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812381,758,1,2,71,15,be2k34rut1lz79jxenabttqlc,0,95.5,26.3,2023-03-18T17:39:44.371Z,2023-03-19T08:42:03Z,4106716369,212,13.8,4106716371,213,2.0,4108799931,178,,4106716365,140,90.0,4106716367,141,44.7,4106716363,56,Center,4106716457,195,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812437,607,12,2,71,16,4aghw9tyi8ba3ju1ne83gmf9w,1,6.8,54.1,2023-03-18T17:39:45.202Z,2023-03-19T08:42:03Z,4106716633,56,Back,4106716637,141,91.8,4108800029,178,,4106716641,213,1.4,4106716635,140,12.1,4106716639,212,26.2,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812459,608,1,2,71,20,4aghw9tyi8ba3ju1ne83gmf9w,1,19.9,98.4,2023-03-18T17:39:49.445Z,2023-03-19T08:42:02Z,4106716731,212,14.5,4106716729,141,83.0,4106716725,56,Back,4108800265,178,,4106716723,3,,4106716727,140,10.3,4106716733,213,3.9,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812465,609,49,2,71,22,4aghw9tyi8ba3ju1ne83gmf9w,1,12.4,84.8,2023-03-18T17:39:51.485Z,2023-03-19T08:42:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812479,610,1,2,71,23,4aghw9tyi8ba3ju1ne83gmf9w,1,17.1,87.1,2023-03-18T17:39:52.698Z,2023-03-19T08:42:01Z,4108800561,178,,4106716831,140,21.7,4106716829,56,Back,4106716835,212,12.1,4106716833,141,70.8,4106716837,213,5.1,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812485,611,1,2,71,24,4aghw9tyi8ba3ju1ne83gmf9w,1,20.1,76,2023-03-18T17:39:53.484Z,2023-03-19T08:42:00Z,4106716865,56,Back,4106716871,212,5.1,4106716869,141,80.9,4106716867,140,23.8,4106716873,213,0.7,4108800611,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812527,612,1,2,71,25,4aghw9tyi8ba3ju1ne83gmf9w,1,23.1,86,2023-03-18T17:39:54.332Z,2023-03-19T08:42:00Z,4106717089,213,5.4,4106717085,141,72.1,4106717087,212,12.4,4106717083,140,30.8,4108800685,178,,4106717081,56,Back,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812591,613,1,2,71,29,4aghw9tyi8ba3ju1ne83gmf9w,1,42.9,65,2023-03-18T17:39:58.339Z,2023-03-19T08:41:58Z,4106717373,140,64.4,4106717377,212,38.4,4106717375,141,19.4,4106717381,1,,4106717379,213,5.3,4106717371,56,Right,4106717367,155,,4108800725,178,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812625,614,1,2,71,34,4aghw9tyi8ba3ju1ne83gmf9w,1,64.9,20.5,2023-03-18T17:40:02.898Z,2023-03-19T08:41:58Z,4106717537,56,Center,4106717541,141,35.1,4106717539,140,62.3,4106717545,213,1.8,4108800865,178,,4106717543,212,10.3,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812667,615,1,2,71,36,4aghw9tyi8ba3ju1ne83gmf9w,1,62.2,37.8,2023-03-18T17:40:05.273Z,2023-03-19T08:41:57Z,4106717771,213,5.0,4106717769,212,16.9,4106717765,140,66.4,4106717767,141,13.8,4106717763,56,Right,4108800935,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812701,616,1,2,71,39,4aghw9tyi8ba3ju1ne83gmf9w,1,73.1,14,2023-03-18T17:40:08.122Z,2023-03-19T08:41:56Z,4106717951,212,4.9,4106717949,141,6.8,4108801117,178,,4106717945,56,Right,4106717953,213,4.6,4106717947,140,72.6,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812733,617,1,2,71,42,4aghw9tyi8ba3ju1ne83gmf9w,1,77.6,8.1,2023-03-18T17:40:10.833Z,2023-03-19T08:41:54Z,4106718113,141,12.0,4106718117,213,2.8,4106718115,212,7.9,4108801189,178,,4106718109,56,Right,4106718111,140,70.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812777,618,1,2,71,45,4aghw9tyi8ba3ju1ne83gmf9w,1,72.3,15.7,2023-03-18T17:40:14.039Z,2023-03-19T08:41:53Z,4108801281,178,,4106718351,213,3.1,4106718347,141,16.4,4106718343,56,Right,4106718345,140,62.8,4106718349,212,10.0,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812827,619,1,2,71,46,4aghw9tyi8ba3ju1ne83gmf9w,1,64.7,17.4,2023-03-18T17:40:15.354Z,2023-03-19T08:41:53Z,4106718641,213,6.0,4106718635,140,68.7,4106718639,212,4.4,4106718633,56,Right,4106718637,141,15.5,4108801411,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812861,620,1,2,71,51,4aghw9tyi8ba3ju1ne83gmf9w,1,70.9,12.9,2023-03-18T17:40:20.375Z,2023-03-19T08:41:51Z,4108801499,178,,4106718851,141,26.5,4106718847,56,Center,4106718855,213,1.2,4106718849,140,74.0,4106718853,212,9.8,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812889,621,1,2,71,54,4aghw9tyi8ba3ju1ne83gmf9w,1,75.6,26.5,2023-03-18T17:40:23.041Z,2023-03-19T08:41:50Z,4108801687,178,,4106718993,56,Center,4106718997,141,21.9,4106718999,212,5.1,4106719001,213,5.6,4106718995,140,79.4,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812911,622,1,2,71,56,4aghw9tyi8ba3ju1ne83gmf9w,1,75.9,16.7,2023-03-18T17:40:25.720Z,2023-03-19T08:41:48Z,4106719131,213,4.5,4106719123,56,Right,4106719127,141,6.4,4108801761,178,,4106719129,212,7.2,4106719125,140,74.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812943,623,1,2,71,59,4aghw9tyi8ba3ju1ne83gmf9w,1,74.6,2.7,2023-03-18T17:40:27.940Z,2023-03-19T08:41:48Z,4106719339,140,61.3,4106719341,141,21.2,4108802451,178,,4106719337,56,Center,4106719343,212,18.8,4106719345,213,2.4,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812971,624,1,2,72,3,4aghw9tyi8ba3ju1ne83gmf9w,1,58.2,21.7,2023-03-18T17:40:31.805Z,2023-03-19T08:41:47Z,4106719481,56,Right,4106719487,212,15.1,4108802553,178,,4106719483,140,65.5,4106719489,213,5.2,4106719485,141,2.5,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521812989,625,1,2,72,5,4aghw9tyi8ba3ju1ne83gmf9w,0,66.8,3.8,2023-03-18T17:40:34.320Z,2023-03-19T08:41:45Z,4106719591,140,72.1,4106719595,212,5.6,4106719589,56,Right,4106719593,141,2.6,4106719597,213,6.1,4108802707,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813007,759,12,2,72,6,be2k34rut1lz79jxenabttqlc,1,25.5,97.3,2023-03-18T17:40:34.975Z,2023-03-19T08:41:45Z,4106719675,56,Back,4106719681,212,9.9,4106719679,141,100.0,4106719739,167,,4106719677,140,34.5,4106719683,213,0.3,4108802941,178,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813051,626,5,2,72,7,4aghw9tyi8ba3ju1ne83gmf9w,1,68.8,-1.8,2023-03-18T17:40:35.777Z,2023-03-19T06:21:08Z,4106719987,347,,4106719997,233,760,4106719985,56,Right,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813017,760,5,2,72,7,be2k34rut1lz79jxenabttqlc,0,31.2,101.8,2023-03-18T17:40:35.777Z,2023-03-19T06:21:08Z,4106720013,233,626,4106719727,56,Back,4106719729,347,,,,,,,,,,,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813191,627,1,2,72,19,4aghw9tyi8ba3ju1ne83gmf9w,1,74.1,0,2023-03-18T17:40:48.254Z,2023-03-19T08:41:44Z,4106720747,141,8.5,4106720743,56,Right,4106720749,212,7.9,4106720745,140,70.9,4106720741,107,,4106720751,213,2.0,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813207,628,1,2,72,20,4aghw9tyi8ba3ju1ne83gmf9w,1,72.7,9.5,2023-03-18T17:40:49.443Z,2023-03-19T08:41:44Z,4106720821,56,Right,4108803623,178,,4106720827,212,6.7,4106720823,140,67.2,4106720829,213,3.7,4106720825,141,4.6,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813257,629,1,2,72,22,4aghw9tyi8ba3ju1ne83gmf9w,1,66.3,8.4,2023-03-18T17:40:51.692Z,2023-03-19T08:41:43Z,4106721119,213,2.1,4106721115,141,55.7,4106721113,140,46.9,4108803721,178,,4106721117,212,38.1,4106721121,1,,4106721111,56,Back,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813269,630,1,2,72,26,4aghw9tyi8ba3ju1ne83gmf9w,1,48.9,56.7,2023-03-18T17:40:55.049Z,2023-03-19T08:41:42Z,4106721231,213,1.2,4106721227,141,72.9,4106721223,56,Center,4106721229,212,11.7,4108803819,178,,4106721225,140,52.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813275,631,1,2,72,28,4aghw9tyi8ba3ju1ne83gmf9w,1,52.6,79.2,2023-03-18T17:40:57.447Z,2023-03-19T08:41:40Z,4106721271,141,72.3,4106721269,140,59.9,4106721267,56,Center,4106721273,212,9.0,4106721275,213,5.7,4108803971,178,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813289,632,1,2,72,29,4aghw9tyi8ba3ju1ne83gmf9w,1,58.6,70.5,2023-03-18T17:40:58.320Z,2023-03-19T08:41:40Z,4106721381,141,67.8,4106721379,140,52.9,4106721377,56,Center,4108804109,178,,4106721383,212,6.3,4106721385,213,3.4,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813293,633,61,2,72,30,4aghw9tyi8ba3ju1ne83gmf9w,0,55.7,69.3,2023-03-18T17:40:58.795Z,2023-03-19T08:41:39Z,4106721403,56,Center,4108804173,178,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813315,762,1,2,72,31,be2k34rut1lz79jxenabttqlc,1,48.5,36.6,2023-03-18T17:41:00.273Z,2023-03-19T08:41:39Z,4108804343,178,,4106722951,212,6.2,4106721489,56,Center,4106722947,140,53.1,4106722949,141,42.3,4106722953,213,0.7,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521974125,907,49,2,72,32,be2k34rut1lz79jxenabttqlc,1,53.3,42.6,2023-03-18T17:41:01.277Z,2023-03-19T08:41:39Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813369,763,1,2,72,32,be2k34rut1lz79jxenabttqlc,1,53.6,41.9,2023-03-18T17:41:01.383Z,2023-03-19T08:41:38Z,4106721811,56,Right,4106721817,212,24.5,4106721813,140,69.3,4106721819,213,5.4,4108804515,178,,4106721815,141,15.2,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813309,761,43,2,72,33,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-18T17:41:02.470Z,2023-03-18T20:56:53Z,4107584027,144,49,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813373,764,3,2,72,37,be2k34rut1lz79jxenabttqlc,0,79,23,2023-03-18T17:41:05.798Z,2023-03-19T08:41:37Z,4106721837,56,Center,4108804641,178,,4106721839,286,,4107584753,465,,4106722097,233,634,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813407,634,7,2,72,37,4aghw9tyi8ba3ju1ne83gmf9w,1,21,77,2023-03-18T17:41:05.949Z,2023-03-19T08:41:36Z,4108804807,178,,4106722081,233,764,4106722039,285,,4107584803,383,,4106722037,56,Back,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813411,635,49,2,72,40,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,94.8,2023-03-18T17:41:09.167Z,2023-03-19T08:41:36Z,,,,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813505,636,1,2,72,41,4aghw9tyi8ba3ju1ne83gmf9w,1,30.1,94.9,2023-03-18T17:41:10.394Z,2023-03-19T08:41:35Z,4106722445,140,29.9,4106722449,212,7.7,4106722447,141,83.6,4106722443,56,Back,4106722451,213,4.7,4108805105,178,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813593,637,1,2,72,47,4aghw9tyi8ba3ju1ne83gmf9w,1,28.3,82.9,2023-03-18T17:41:16.147Z,2023-03-19T08:41:33Z,4106722917,196,,4106722925,212,56.2,4106722919,56,Back,4106722923,141,4.0,4106722921,140,44.2,4106722929,1,,4106722915,155,,4106722927,213,5.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4108805177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813641,638,1,2,72,54,4aghw9tyi8ba3ju1ne83gmf9w,1,54.7,4.5,2023-03-18T17:41:23.170Z,2023-03-19T08:41:32Z,4106723155,212,13.1,4106723149,56,Right,4106723157,213,0.5,4106723153,141,14.3,4106723151,140,65.4,4108805303,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813771,639,2,2,72,57,4aghw9tyi8ba3ju1ne83gmf9w,1,63.9,10.8,2023-03-18T17:41:26.273Z,2023-03-19T08:41:30Z,4108805485,178,,4106723877,7,1lnktjxx0mux4beo28cl54j1m,4106723879,56,Center,4106723881,140,77.1,4106723883,141,28.5,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521813715,765,55,2,72,57,be2k34rut1lz79jxenabttqlc,1,27.2,42.2,2023-03-18T17:41:26.274Z,2023-03-19T08:41:30Z,,,,,,,,,,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
