id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/13/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/16/value
2465239351,686,49,2,85,35,75qj99fhg5c0ztj2tva5u4uii,1,32.5,91.1,2022-09-30T20:41:55.514Z,2022-10-01T03:00:45Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239379,687,3,2,85,37,75qj99fhg5c0ztj2tva5u4uii,1,42.5,96.8,2022-09-30T20:41:58.105Z,2022-10-01T03:00:44Z,3808247793,178,,3808018501,233,799,3808018497,286,,3808112093,464,,3808018495,56,Back,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239373,799,45,2,85,37,27xvwccz8kpmqsefjv2b2sc0o,0,57.5,3.2,2022-09-30T20:41:58.105Z,2022-10-01T03:00:44Z,3808018465,56,Right,3808018513,233,687,3808018467,285,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239383,688,3,2,85,38,75qj99fhg5c0ztj2tva5u4uii,0,47.4,98.7,2022-09-30T20:41:59.018Z,2022-10-01T03:00:43Z,3808018521,286,,3808112319,464,,3808247891,178,,3808018519,56,Back,3808018607,233,800,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239393,800,7,2,85,38,27xvwccz8kpmqsefjv2b2sc0o,1,52.6,1.3,2022-09-30T20:41:59.125Z,2022-10-01T03:00:43Z,3808018601,233,688,3808018587,285,,3808112333,385,,3808018583,167,,3808018585,56,Right,3808247991,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239395,689,5,2,85,39,75qj99fhg5c0ztj2tva5u4uii,1,42,101,2022-09-30T20:41:59.688Z,2022-10-01T00:54:08Z,3808018591,347,,3808018589,56,Back,3808018615,233,801,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239397,801,5,2,85,39,27xvwccz8kpmqsefjv2b2sc0o,0,58,-1,2022-09-30T20:41:59.688Z,2022-10-01T00:54:07Z,3808018595,56,Right,3808018659,233,689,3808018597,347,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239743,691,1,2,86,36,75qj99fhg5c0ztj2tva5u4uii,1,56.3,100,2022-09-30T20:42:56.514Z,2022-10-01T03:00:43Z,3808020361,141,94.8,3808020357,56,Left,3808020359,140,56.8,3808020363,212,4.3,3808020365,213,4.8,3808020355,107,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239749,692,1,2,86,39,75qj99fhg5c0ztj2tva5u4uii,0,49.7,99.4,2022-09-30T20:42:59.493Z,2022-10-01T03:00:41Z,3808020395,140,47.8,3808248237,178,,3808020425,286,,3808020393,56,Back,3808020401,213,4.1,3808020419,236,,3808020399,212,3.3,3808020421,233,802,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,3808020397,141,,,,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239753,802,74,2,86,39,27xvwccz8kpmqsefjv2b2sc0o,1,50.8,1.4,2022-09-30T20:42:59.519Z,2022-10-01T03:00:41Z,3808020417,285,,3808020437,233,692,3808248297,178,,3808020415,56,Right,,,,,,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239777,693,1,2,86,40,75qj99fhg5c0ztj2tva5u4uii,1,52.6,95.9,2022-09-30T20:43:00.987Z,2022-10-01T03:00:40Z,3808020547,213,5.3,3808248357,178,,3808020541,140,56.2,3808020545,212,7.4,3808020539,56,Left,3808020543,141,86.6,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239803,694,1,2,86,41,75qj99fhg5c0ztj2tva5u4uii,1,53.5,88.1,2022-09-30T20:43:01.772Z,2022-10-01T03:00:40Z,3808248435,178,,3808020641,141,93.5,3808020635,155,,3808020637,56,Back,3808020645,213,3.0,3808020643,212,20.6,3808020639,140,34.2,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239819,695,1,2,86,46,75qj99fhg5c0ztj2tva5u4uii,1,34,91.2,2022-09-30T20:43:06.205Z,2022-10-01T03:00:39Z,3808020733,1,,3808248597,178,,3808020725,140,9.6,3808020723,56,Back,3808020727,141,54.3,3808020729,212,35.9,3808020731,213,3.9,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239853,696,1,2,86,50,75qj99fhg5c0ztj2tva5u4uii,1,14.1,57.8,2022-09-30T20:43:10.493Z,2022-10-01T03:00:37Z,3808020959,213,5.3,3808020951,56,Back,3808248675,178,,3808020957,212,34.6,3808020953,140,32.4,3808410771,1,,3808020955,141,15.4,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239885,697,1,2,86,56,75qj99fhg5c0ztj2tva5u4uii,1,40.9,17.2,2022-09-30T20:43:16.653Z,2022-10-01T03:00:36Z,3808021091,212,9.6,3808021089,141,21.5,3808248733,178,,3808021087,140,32.2,3808021085,56,Back,3808021093,213,2.8,,,,,,,akczqgcekziai0uuirql1enrp,I. Amadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239901,698,1,2,86,59,75qj99fhg5c0ztj2tva5u4uii,1,28.4,33,2022-09-30T20:43:19.651Z,2022-10-01T03:00:35Z,3808021173,140,25.4,3808248787,178,,3808021175,141,67.1,3808021179,213,1.7,3808021171,56,Back,3808021177,212,23.4,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239927,699,1,2,87,2,75qj99fhg5c0ztj2tva5u4uii,1,26.6,70.1,2022-09-30T20:43:22.653Z,2022-10-01T03:00:34Z,3808021327,56,Back,3808021335,213,0.1,3808021331,141,71.7,3808248867,178,,3808021329,140,44.4,3808021333,212,18.7,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239949,700,1,2,87,6,75qj99fhg5c0ztj2tva5u4uii,1,34,75.6,2022-09-30T20:43:26.372Z,2022-10-01T03:00:33Z,3808021447,213,3.7,3808021441,140,26.5,3808249007,178,,3808021445,212,9.3,3808021443,141,68.4,3808021439,56,Back,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239965,701,1,2,87,8,75qj99fhg5c0ztj2tva5u4uii,1,24.8,70.5,2022-09-30T20:43:29.008Z,2022-10-01T03:00:32Z,3808021537,212,43.0,3808021531,56,Left,3808021539,213,0.3,3808021529,155,,3808021535,141,88.8,3808249039,178,,3808021533,140,64.0,3808021541,1,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239971,702,44,2,87,11,75qj99fhg5c0ztj2tva5u4uii,1,57,86.8,2022-09-30T20:43:31.477Z,2022-10-01T03:00:32Z,3808021557,286,,3808021579,233,803,3808021555,56,Left,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239967,803,44,2,87,11,27xvwccz8kpmqsefjv2b2sc0o,0,43,13.2,2022-09-30T20:43:31.478Z,2022-10-01T03:00:31Z,3808021547,285,,3808021587,233,702,3808021545,56,Back,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239977,703,1,2,87,11,75qj99fhg5c0ztj2tva5u4uii,0,56.7,85.6,2022-09-30T20:43:31.491Z,2022-10-01T03:00:31Z,3808021609,140,69.9,3808249151,388,,3808021607,56,Left,3808021611,141,84.0,3808021605,3,,3808021615,213,6.2,3808021613,212,13.9,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239985,804,1,2,87,12,27xvwccz8kpmqsefjv2b2sc0o,1,34.2,19.8,2022-09-30T20:43:33.168Z,2022-10-01T03:00:30Z,3808021641,56,Back,3808021649,213,5.4,3808249205,388,,3808021647,212,9.7,3808021643,140,40.2,3808021639,3,,3808021645,141,8.9,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239987,805,49,2,87,13,27xvwccz8kpmqsefjv2b2sc0o,1,40.7,10.4,2022-09-30T20:43:34.134Z,2022-10-01T03:00:30Z,,,,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240015,808,1,2,87,14,27xvwccz8kpmqsefjv2b2sc0o,0,42.7,7.3,2022-09-30T20:43:35.069Z,2022-10-01T03:00:29Z,3808021779,56,Right,3808249393,178,,3808021781,140,72.8,3808021787,213,0.1,3808021785,212,31.8,3808021783,141,12.9,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239991,806,43,2,87,15,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T20:43:35.909Z,2022-09-30T20:43:42Z,3808021855,144,42,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465239999,807,43,2,87,15,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-30T20:43:36.116Z,2022-09-30T20:43:41Z,3808021699,56,Back,3808021839,144,4,3808021701,152,0,3808021697,13,0,3808021703,265,0,3808021705,286,0,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240009,704,49,2,87,21,75qj99fhg5c0ztj2tva5u4uii,1,25.4,89.5,2022-09-30T20:43:41.359Z,2022-10-01T03:00:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240059,705,1,2,87,22,75qj99fhg5c0ztj2tva5u4uii,1,24.1,86.3,2022-09-30T20:43:42.439Z,2022-10-01T03:00:29Z,3808249621,178,,3808021985,140,33.9,3808021983,56,Back,3808021989,212,16.1,3808021991,213,5.4,3808021987,141,68.0,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240089,706,1,2,87,24,75qj99fhg5c0ztj2tva5u4uii,1,33.7,69.3,2022-09-30T20:43:45.087Z,2022-10-01T03:00:28Z,3808022119,56,Back,3808022123,141,93.0,3808249637,178,,3808022125,212,18.0,3808022127,213,1.1,3808022121,140,41.4,,,,,,,akczqgcekziai0uuirql1enrp,I. Amadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240131,707,1,2,87,29,75qj99fhg5c0ztj2tva5u4uii,1,48.2,97.3,2022-09-30T20:43:49.580Z,2022-10-01T03:00:27Z,3808022315,212,15.7,3808022313,141,92.7,3808022317,213,6.1,3808022309,56,Left,3808249757,178,,3808022311,140,62.9,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240295,708,68,2,87,59,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-09-30T20:44:19.529Z,2022-10-01T00:55:43Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240311,809,68,2,87,59,27xvwccz8kpmqsefjv2b2sc0o,0,0,0,2022-09-30T20:44:19.535Z,2022-10-01T00:55:39Z,3808023165,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240319,709,1,2,88,0,75qj99fhg5c0ztj2tva5u4uii,1,55.3,95.2,2022-09-30T20:44:20.389Z,2022-10-01T03:00:26Z,3808023189,141,86.4,3808023191,212,16.6,3808023187,140,40.6,3808023185,56,Back,3808249977,178,,3808023193,213,3.5,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240323,710,1,2,88,2,75qj99fhg5c0ztj2tva5u4uii,1,36.6,80.9,2022-09-30T20:44:23.084Z,2022-10-01T03:00:25Z,3808023219,212,30.3,3808023217,141,37.9,3808250101,178,,3808023215,140,28.9,3808023213,56,Back,3808023221,213,4.4,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240329,711,1,2,88,4,75qj99fhg5c0ztj2tva5u4uii,1,29.4,45.8,2022-09-30T20:44:24.978Z,2022-10-01T03:00:25Z,3808023259,140,14.6,3808250175,178,,3808023261,141,54.2,3808023257,56,Back,3808023263,212,16.6,3808023265,213,2.8,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240337,712,1,2,88,6,75qj99fhg5c0ztj2tva5u4uii,1,16.3,54.7,2022-09-30T20:44:26.832Z,2022-10-01T03:00:24Z,3808023325,141,64.2,3808023323,140,31.0,3808250239,178,,3808023327,212,16.7,3808023321,56,Back,3808023329,213,0.4,,,,,,,821ma6ofy7t9wtdvu1w6uni09,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240353,713,1,2,88,9,75qj99fhg5c0ztj2tva5u4uii,1,29,64.3,2022-09-30T20:44:29.263Z,2022-10-01T03:00:23Z,3808023417,141,74.9,3808023421,213,2.5,3808023415,140,19.3,3808023419,212,12.5,3808250357,178,,3808023413,56,Back,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240363,714,1,2,88,11,75qj99fhg5c0ztj2tva5u4uii,0,17.6,77.2,2022-09-30T20:44:31.273Z,2022-10-01T03:00:22Z,3808023479,155,,3808023481,56,Center,3808023489,213,6.2,3808250425,178,,3808023491,1,,3808023487,212,45.0,3808023485,141,70.4,3808023483,140,60.2,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240377,810,1,2,88,13,27xvwccz8kpmqsefjv2b2sc0o,0,43.5,22.9,2022-09-30T20:44:33.701Z,2022-10-01T03:00:22Z,3808023567,56,Center,3808023575,213,0.1,3808023569,140,60.2,3808250531,178,,3808023573,212,17.6,3808023571,141,25.5,3808023565,3,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240421,715,1,2,88,15,75qj99fhg5c0ztj2tva5u4uii,1,42.8,83.3,2022-09-30T20:44:35.344Z,2022-10-01T03:00:22Z,3808023715,3,,3808023721,141,89.9,3808023719,140,56.7,3808023723,212,15.3,3808023725,213,0.3,3808250655,178,,3808023717,56,Left,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240427,716,1,2,88,21,75qj99fhg5c0ztj2tva5u4uii,1,49.4,95.6,2022-09-30T20:44:41.248Z,2022-10-01T03:00:20Z,3808023765,141,75.2,3808023763,140,53.7,3808023767,212,14.6,3808023769,213,5.0,3808250739,178,,3808023761,56,Center,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240443,717,1,2,88,22,75qj99fhg5c0ztj2tva5u4uii,0,51.7,78.2,2022-09-30T20:44:42.488Z,2022-10-01T03:00:19Z,3808023863,141,87.2,3808023865,212,41.7,3808250779,178,,3808023867,213,0.1,3808023859,56,Left,3808023861,140,91.0,3808023869,1,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240441,811,49,2,88,26,27xvwccz8kpmqsefjv2b2sc0o,1,14.3,12.7,2022-09-30T20:44:46.842Z,2022-10-01T03:00:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240459,812,1,2,88,26,27xvwccz8kpmqsefjv2b2sc0o,1,13.7,13.1,2022-09-30T20:44:46.917Z,2022-10-01T03:00:19Z,3808023973,141,41.0,3808023975,212,19.6,3808023969,56,Back,3808023977,213,1.8,3808250989,178,,3808023971,140,9.2,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240487,813,1,2,88,28,27xvwccz8kpmqsefjv2b2sc0o,1,7.4,37.9,2022-09-30T20:44:48.701Z,2022-10-01T03:00:18Z,3808251051,178,,3808024033,140,46.7,3808024041,1,,3808024035,141,29.8,3808024037,212,41.6,3808024029,157,,3808024031,56,Back,3808024039,213,6.2,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240515,718,4,2,88,31,75qj99fhg5c0ztj2tva5u4uii,1,55.5,73.9,2022-09-30T20:44:51.212Z,2022-10-01T03:00:18Z,3808024183,10,,3808024193,286,,3808024191,152,,3808024289,233,814,3808024187,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240527,814,4,2,88,31,27xvwccz8kpmqsefjv2b2sc0o,0,44.5,26.1,2022-09-30T20:44:51.213Z,2022-10-01T03:00:17Z,3808024255,285,,3808024297,233,718,3808024249,10,,3808024253,152,,3808251319,178,,3808024251,56,Back,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240529,719,1,2,88,37,75qj99fhg5c0ztj2tva5u4uii,1,53,78.5,2022-09-30T20:44:57.954Z,2022-10-01T03:00:17Z,3808251409,178,,3808024263,140,59.6,3808024271,212,9.9,3808024267,141,88.8,3808024259,152,,3808024273,213,0.8,3808024257,5,,3808024261,56,Left,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240559,720,1,2,88,38,75qj99fhg5c0ztj2tva5u4uii,1,56.4,88.1,2022-09-30T20:44:59.064Z,2022-10-01T03:00:17Z,3808024467,140,56.6,3808024473,213,4.8,3808024469,141,80.1,3808251469,178,,3808024471,212,5.4,3808024465,56,Left,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240589,721,1,2,88,43,75qj99fhg5c0ztj2tva5u4uii,1,58.6,82.5,2022-09-30T20:45:03.430Z,2022-10-01T03:00:15Z,3808251545,178,,3808024641,212,10.4,3808024635,56,Left,3808024637,140,65.8,3808024643,213,0.8,3808024639,141,93.0,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240593,722,1,2,88,48,75qj99fhg5c0ztj2tva5u4uii,1,64.6,77.2,2022-09-30T20:45:08.728Z,2022-10-01T03:00:13Z,3808251667,178,,3808024665,56,Center,3808024671,212,9.6,3808024667,140,57.1,3808024669,141,69.0,3808024673,213,3.8,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240601,723,1,2,88,50,75qj99fhg5c0ztj2tva5u4uii,1,53.2,70.7,2022-09-30T20:45:10.647Z,2022-10-01T03:00:13Z,3808024709,140,53.6,3808024711,141,91.1,3808024707,56,Left,3808251741,178,,3808024715,213,1.5,3808024713,212,13.9,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240623,724,1,2,88,52,75qj99fhg5c0ztj2tva5u4uii,1,51.5,91.1,2022-09-30T20:45:12.465Z,2022-10-01T03:00:12Z,3808024839,212,14.0,3808251927,178,,3808024837,141,96.6,3808024833,56,Left,3808024841,213,0.3,3808024835,140,64.3,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240643,725,1,2,88,54,75qj99fhg5c0ztj2tva5u4uii,1,60,97.7,2022-09-30T20:45:14.945Z,2022-10-01T03:00:11Z,3808251959,178,,3808024923,140,63.3,3808024925,141,74.6,3808024927,212,16.1,3808024929,213,4.9,3808024921,56,Center,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240649,726,1,2,88,56,75qj99fhg5c0ztj2tva5u4uii,1,61,86.1,2022-09-30T20:45:17.161Z,2022-10-01T03:00:11Z,3808252031,178,,3808024967,141,69.0,3808024963,56,Center,3808024971,213,5.5,3808024965,140,71.6,3808024969,212,16.1,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240659,727,1,2,88,59,75qj99fhg5c0ztj2tva5u4uii,1,62.9,78.8,2022-09-30T20:45:19.800Z,2022-10-01T03:00:10Z,3808025017,140,66.1,3808025023,213,5.5,3808025019,141,73.8,3808252175,178,,3808025021,212,4.8,3808025015,56,Center,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240669,728,1,2,89,1,75qj99fhg5c0ztj2tva5u4uii,1,58.3,80.7,2022-09-30T20:45:21.476Z,2022-10-01T03:00:09Z,3808252237,178,,3808025077,140,69.2,3808025081,212,14.0,3808025079,141,92.6,3808025083,213,0.6,3808025075,56,Left,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240681,729,1,2,89,2,75qj99fhg5c0ztj2tva5u4uii,0,61.7,97.8,2022-09-30T20:45:22.963Z,2022-10-01T03:00:08Z,3808252287,178,,3808025113,140,83.7,3808025115,141,91.8,3808025117,212,23.5,3808025119,213,6.1,3808025111,56,Left,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240685,815,49,2,89,6,27xvwccz8kpmqsefjv2b2sc0o,1,18.2,4.4,2022-09-30T20:45:26.664Z,2022-10-01T03:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240705,816,1,2,89,6,27xvwccz8kpmqsefjv2b2sc0o,1,18.2,4.4,2022-09-30T20:45:26.686Z,2022-10-01T03:00:08Z,3808025235,56,Back,3808025241,212,9.3,3808025243,213,6.3,3808252389,178,,3808025239,141,4.0,3808025237,140,27.1,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240717,817,1,2,89,9,27xvwccz8kpmqsefjv2b2sc0o,1,26,1.8,2022-09-30T20:45:29.560Z,2022-10-01T03:00:07Z,3808025323,1,,3808025305,56,Back,3808025321,213,2.2,3808025317,212,34.0,3808025309,140,7.8,3808025313,141,43.1,3808252483,178,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240737,818,1,2,89,13,27xvwccz8kpmqsefjv2b2sc0o,1,11.1,44,2022-09-30T20:45:33.819Z,2022-10-01T03:00:06Z,3808025425,140,16.0,3808025423,56,Back,3808025429,212,13.5,3808025431,213,1.2,3808252687,178,,3808025427,141,62.4,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240757,819,1,2,89,16,27xvwccz8kpmqsefjv2b2sc0o,1,19.9,62.4,2022-09-30T20:45:36.448Z,2022-10-01T03:00:05Z,3808025527,140,32.0,3808025529,141,76.9,3808025531,212,16.1,3808252789,178,,3808025533,213,0.7,3808025525,56,Back,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465240773,820,1,2,89,17,27xvwccz8kpmqsefjv2b2sc0o,1,30.8,77.5,2022-09-30T20:45:38.086Z,2022-10-01T03:00:05Z,3808252967,178,,3808025611,213,3.1,3808025607,212,11.5,3808025601,56,Back,3808025605,141,78.7,3808025603,140,19.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
