id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/9/value,qualifier/11/value,qualifier/17/value,assist,qualifier/16/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531131073,691,1,2,76,33,2cjpmotqo8phcqfpgo9xf4gel,0,5.7,49.8,2023-04-09T14:37:03.540Z,2023-04-10T01:39:32Z,4176920331,213,0.2,4176920337,74,,4176920323,56,Center,4176920325,140,59.3,4176920333,1,,4176920329,212,57.4,4176920327,141,66.3,4176920321,124,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131089,693,44,2,76,36,4aghw9tyi8ba3ju1ne83gmf9w,1,42.5,35.7,2023-04-09T14:37:06.472Z,2023-04-10T03:01:26Z,4176920407,56,Back,4176920409,285,,4176920451,233,692,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131081,692,44,2,76,36,2cjpmotqo8phcqfpgo9xf4gel,0,57.5,64.3,2023-04-09T14:37:06.473Z,2023-04-10T01:51:46Z,4176920361,286,,4176920457,233,693,4176920357,56,Center,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131099,694,1,2,76,36,4aghw9tyi8ba3ju1ne83gmf9w,1,42.1,37.5,2023-04-09T14:37:06.580Z,2023-04-10T03:01:26Z,4176920473,3,,4176920481,140,48.3,4176920487,213,5.6,4176920477,56,Back,4178222867,388,,4176920483,141,29.4,4176920485,212,8.5,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131111,695,1,2,76,37,4aghw9tyi8ba3ju1ne83gmf9w,1,49.1,28.9,2023-04-09T14:37:07.491Z,2023-04-10T01:51:46Z,4178223063,178,,4176920555,56,Back,4176920553,3,,4176920561,212,9.6,4176920557,140,41.6,4176920559,141,20.8,4176920563,213,3.8,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131115,696,49,2,76,38,4aghw9tyi8ba3ju1ne83gmf9w,1,42.6,26.3,2023-04-09T14:37:08.217Z,2023-04-10T01:51:45Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131119,697,1,2,76,38,4aghw9tyi8ba3ju1ne83gmf9w,1,42.6,24.3,2023-04-09T14:37:08.995Z,2023-04-10T01:51:44Z,4176920613,213,0.6,4176920607,140,47.1,4176920609,141,28.7,4178223369,178,,4176920605,56,Back,4176920611,212,5.6,4177624153,155,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131129,698,1,2,76,39,4aghw9tyi8ba3ju1ne83gmf9w,1,47.7,28,2023-04-09T14:37:09.767Z,2023-04-10T01:51:44Z,4176920661,140,47.0,4176920667,213,4.6,4176920663,141,10.7,4176920665,212,11.8,4178223601,178,,4176920659,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131145,699,1,2,76,40,4aghw9tyi8ba3ju1ne83gmf9w,1,48,13.3,2023-04-09T14:37:11.077Z,2023-04-10T01:51:44Z,4178223707,178,,4176920749,213,0.5,4176920741,56,Center,4176920747,212,21.4,4176920743,140,66.1,4176920745,141,27.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131157,700,1,2,76,42,4aghw9tyi8ba3ju1ne83gmf9w,1,64.4,27.5,2023-04-09T14:37:12.456Z,2023-04-10T01:51:43Z,4178223803,178,,4176920815,140,70.8,4176920813,56,Right,4176920817,141,20.3,4176920819,212,8.3,4176920821,213,5.7,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131161,701,61,2,76,42,4aghw9tyi8ba3ju1ne83gmf9w,0,68.6,21.4,2023-04-09T14:37:12.997Z,2023-04-10T01:51:43Z,4178223969,178,,4176920841,56,Center,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131193,693,49,2,76,44,2cjpmotqo8phcqfpgo9xf4gel,1,27.1,80.8,2023-04-09T14:37:14.418Z,2023-04-10T01:51:43Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531381361,1247,83,2,76,45,4aghw9tyi8ba3ju1ne83gmf9w,1,77,23.6,2023-04-09T14:37:15.637Z,2023-04-10T01:51:42Z,4178281723,399,145221,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131235,694,1,2,76,47,2cjpmotqo8phcqfpgo9xf4gel,1,22.5,95.4,2023-04-09T14:37:18.138Z,2023-04-10T01:51:40Z,4178225025,178,,4176921243,56,Back,4176921245,140,33.0,4176921249,212,11.7,4176921247,141,89.7,4176921251,213,5.9,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131245,695,1,2,76,48,2cjpmotqo8phcqfpgo9xf4gel,0,32.5,93.6,2023-04-09T14:37:18.879Z,2023-04-10T01:51:40Z,4176921301,212,16.3,4176921297,140,38.1,4178225191,178,,4176921299,141,71.2,4176921303,213,5.1,4176921295,56,Back,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131265,702,49,2,76,50,4aghw9tyi8ba3ju1ne83gmf9w,1,58.7,26.3,2023-04-09T14:37:20.774Z,2023-04-10T01:51:40Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131327,703,1,2,76,50,4aghw9tyi8ba3ju1ne83gmf9w,1,59,26.6,2023-04-09T14:37:20.865Z,2023-04-10T01:51:39Z,4178679745,1,,4176921795,213,1.3,4178225527,178,,4176922229,210,13,4176921793,212,32.0,4176921787,56,Center,4176921789,140,66.9,4176921791,141,72.1,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2531131333,704,13,2,76,55,4aghw9tyi8ba3ju1ne83gmf9w,1,73.6,58.5,2023-04-09T14:37:25.825Z,2023-04-10T01:51:37Z,4176922259,215,,4176921929,20,,4176922249,29,,4176922263,231,50.4,4178225889,178,,4176921829,18,,4176922247,74,,4176922251,55,703,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4176922257,103,72.2,4176921831,56,4176921827,22,,4176922255,102,4176922261,230,97.6,,,,,,,,,,,,,,,,,,Center,46.2,,,,,,
2531131351,697,5,2,76,56,2cjpmotqo8phcqfpgo9xf4gel,1,-0.4,58.4,2023-04-09T14:37:27.039Z,2023-04-09T21:28:55Z,4176921907,56,Back,4176925103,233,705,4176924867,346,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131345,705,5,2,76,56,4aghw9tyi8ba3ju1ne83gmf9w,0,100.4,41.6,2023-04-09T14:37:27.039Z,2023-04-09T21:28:55Z,4176921995,233,697,4176921883,346,,4176921881,56,Center,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131721,700,18,2,77,19,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T14:37:50.057Z,2023-04-09T21:28:59Z,4176923909,42,,4176923911,44,Defender,4176923913,59,75,4176923983,55,701,,,,,,,,,,,,,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131725,701,19,2,77,19,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-09T14:37:50.058Z,2023-04-09T21:29:00Z,4176923943,44,Defender,4176923945,55,700,4176923937,59,5,4176923931,42,,4176923939,292,3,4176923941,293,2,4176923935,145,6,,,,6l1peb3xqu90lwythl9sti4lx,Pedro Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131809,702,1,2,77,27,2cjpmotqo8phcqfpgo9xf4gel,1,4.7,49.5,2023-04-09T14:37:58.057Z,2023-04-10T01:51:36Z,4176924501,56,Back,4176924507,212,47.5,4176925495,74,,4176925361,124,,4176924505,141,90.6,4176924509,213,0.6,4176925493,155,,4176924511,1,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4176924503,140,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131831,703,1,2,77,33,2cjpmotqo8phcqfpgo9xf4gel,1,52.4,91.9,2023-04-09T14:38:04.059Z,2023-04-10T01:51:35Z,4176924641,212,12.8,4176924635,56,Left,4178226367,178,,4176924643,213,6.3,4176924639,141,91.8,4176924637,140,64.6,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131833,704,1,2,77,34,2cjpmotqo8phcqfpgo9xf4gel,1,61.7,96,2023-04-09T14:38:05.062Z,2023-04-10T01:51:34Z,4176924649,56,Left,4176924653,141,92.9,4176924657,213,3.5,4176924655,212,6.4,4176924651,140,55.9,4178226465,178,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131861,705,1,2,77,37,2cjpmotqo8phcqfpgo9xf4gel,1,52.8,93.5,2023-04-09T14:38:07.382Z,2023-04-10T01:51:34Z,4176924847,213,4.0,4176924841,140,47.3,4176924845,212,8.9,4176924843,141,83.5,4176924839,56,Back,4178226533,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131893,706,1,2,77,39,2cjpmotqo8phcqfpgo9xf4gel,1,47.1,72.9,2023-04-09T14:38:10.146Z,2023-04-10T01:51:32Z,4176925025,140,54.7,4176925037,213,5.2,4178226601,178,,4176925029,141,51.9,4176925021,56,Center,4176925035,212,16.4,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131915,707,1,2,77,40,2cjpmotqo8phcqfpgo9xf4gel,1,55.5,52.7,2023-04-09T14:38:11.005Z,2023-04-10T01:51:32Z,4176925189,141,46.4,4176925187,140,46.9,4176925191,212,10.0,4176925185,56,Back,4178226717,178,,4176925193,213,3.6,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131969,708,1,2,77,43,2cjpmotqo8phcqfpgo9xf4gel,1,45.7,40.5,2023-04-09T14:38:13.302Z,2023-04-10T01:51:32Z,4176925477,213,5.4,4176925471,140,54.7,4176925469,56,Center,4178226807,178,,4176925475,212,15.3,4176925473,141,22.8,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531131985,709,1,2,77,46,2cjpmotqo8phcqfpgo9xf4gel,1,56.7,16.1,2023-04-09T14:38:16.945Z,2023-04-10T01:51:31Z,4176925545,141,34.5,4178226915,178,,4176925543,140,45.3,4176925547,212,17.3,4176925541,56,Back,4176925549,213,2.3,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132013,710,1,2,77,48,2cjpmotqo8phcqfpgo9xf4gel,1,45.3,32.5,2023-04-09T14:38:18.794Z,2023-04-10T01:51:30Z,4176925719,141,60.3,4176925717,140,45.0,4176925721,212,18.9,4178226999,178,,4176925715,56,Back,4176925723,213,1.6,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132159,711,1,2,77,53,2cjpmotqo8phcqfpgo9xf4gel,0,59.3,78.4,2023-04-09T14:38:23.444Z,2023-04-10T01:51:29Z,4176926391,212,3.6,4176926387,140,57.5,4176926389,141,82.9,4176926393,213,2.1,4176926385,56,Left,4178227159,178,,,,,,,,6l1peb3xqu90lwythl9sti4lx,Pedro Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132041,706,8,2,77,53,4aghw9tyi8ba3ju1ne83gmf9w,1,36.8,11.6,2023-04-09T14:38:23.983Z,2023-04-10T01:51:28Z,4177627367,383,,4176925847,56,Back,4178227451,178,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132057,707,49,2,77,54,4aghw9tyi8ba3ju1ne83gmf9w,1,39.1,7.3,2023-04-09T14:38:24.764Z,2023-04-10T01:51:28Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132117,708,1,2,77,59,4aghw9tyi8ba3ju1ne83gmf9w,1,65.7,10,2023-04-09T14:38:29.824Z,2023-04-10T01:51:25Z,4178227867,178,,4176926205,56,Right,4176926211,141,16.6,4176926213,212,23.3,4176926215,213,0.2,4176926209,140,87.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132131,709,1,2,78,2,4aghw9tyi8ba3ju1ne83gmf9w,0,85.4,12.1,2023-04-09T14:38:32.683Z,2023-04-10T01:51:25Z,4176926269,56,Center,4176926277,213,1.2,4176926271,140,92.3,4176926267,155,,4178228029,178,,4177628187,224,,4176926273,141,43.9,4177628189,20,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4176926265,2,,4176926275,212,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,
2531132167,712,52,2,78,4,2cjpmotqo8phcqfpgo9xf4gel,1,6.7,62.3,2023-04-09T14:38:34.383Z,2023-04-10T01:51:25Z,4178228135,178,,4177628579,377,,,,,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132179,713,1,2,78,5,2cjpmotqo8phcqfpgo9xf4gel,1,12.1,70.9,2023-04-09T14:38:35.757Z,2023-04-10T01:51:24Z,4178228259,178,,4176926493,140,31.5,4176926503,213,0.7,4176926487,123,,4176926501,212,26.3,4176926537,287,,4176926491,56,Back,4176926497,141,95.4,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132279,714,1,2,78,11,2cjpmotqo8phcqfpgo9xf4gel,1,33.9,89.3,2023-04-09T14:38:41.565Z,2023-04-10T01:51:22Z,4176926933,213,6.1,4176926929,141,81.7,4176926927,140,57.8,4176926931,212,25.6,4177631023,155,,4176926925,56,Left,4178228567,178,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132285,715,1,2,78,14,2cjpmotqo8phcqfpgo9xf4gel,0,53.1,82.1,2023-04-09T14:38:44.562Z,2023-04-10T01:51:21Z,4176926983,141,83.5,4176926985,212,12.8,4178228827,178,,4176926979,56,Back,4176926981,140,40.9,4176926987,213,3.1,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531143603,837,8,2,78,15,4aghw9tyi8ba3ju1ne83gmf9w,1,55.2,15.3,2023-04-09T14:38:45.292Z,2023-04-10T01:51:21Z,4178229549,178,,4177632493,384,,4176987071,56,Right,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531143691,838,1,2,78,15,4aghw9tyi8ba3ju1ne83gmf9w,1,49.3,16.7,2023-04-09T14:38:45.813Z,2023-04-10T01:51:20Z,4176987533,140,51.8,4176987535,141,13.7,4176987529,56,Right,4176987539,213,5.6,4176987537,212,3.3,4178229657,178,,,,,,,,ierx7puzqykloqwz9c5gsovd,V. Sierro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132381,710,1,2,78,17,4aghw9tyi8ba3ju1ne83gmf9w,0,51.1,10.5,2023-04-09T14:38:47.339Z,2023-04-10T01:51:20Z,4176927503,212,11.5,4176927495,3,,4176927505,213,3.3,4178229835,388,,4176927497,56,Back,4176927499,140,40.2,4176927501,141,8.6,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531144311,831,3,2,78,18,2cjpmotqo8phcqfpgo9xf4gel,0,56,92.6,2023-04-09T14:38:48.447Z,2023-04-10T01:51:19Z,4176990793,56,Left,4176990795,286,,4178230301,178,,4177633211,464,,4176991149,233,840,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531144377,840,7,2,78,18,4aghw9tyi8ba3ju1ne83gmf9w,0,44,7.4,2023-04-09T14:38:48.533Z,2023-04-10T01:51:19Z,4176991137,56,Back,4176991139,285,,4178230457,178,,4176991145,233,831,4177633407,385,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132347,716,61,2,78,18,2cjpmotqo8phcqfpgo9xf4gel,1,56.2,92.9,2023-04-09T14:38:48.791Z,2023-04-10T01:51:18Z,4178230611,178,,4176927321,56,Left,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531144187,839,1,2,78,19,4aghw9tyi8ba3ju1ne83gmf9w,1,39,15.2,2023-04-09T14:38:49.969Z,2023-04-10T01:51:18Z,4176990085,212,9.3,4176990083,141,26.9,4176990079,56,Back,4178230773,178,,4176990087,213,1.0,4176990081,140,43.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132385,711,49,2,78,20,4aghw9tyi8ba3ju1ne83gmf9w,1,43,20,2023-04-09T14:38:50.512Z,2023-04-10T01:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132405,712,1,2,78,21,4aghw9tyi8ba3ju1ne83gmf9w,1,41.2,27.3,2023-04-09T14:38:51.743Z,2023-04-10T01:51:17Z,4176927619,56,Center,4178231003,178,,4176927627,213,1.0,4176927625,212,20.8,4176927621,140,52.7,4176927623,141,52.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132427,713,1,2,78,23,4aghw9tyi8ba3ju1ne83gmf9w,1,50.6,50.4,2023-04-09T14:38:53.860Z,2023-04-10T01:51:16Z,4176927729,140,35.2,4178231135,178,,4176927727,56,Back,4176927735,213,3.1,4176927733,212,16.2,4176927731,141,50.8,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132437,714,1,2,78,25,4aghw9tyi8ba3ju1ne83gmf9w,1,34.9,45.9,2023-04-09T14:38:55.248Z,2023-04-10T01:51:16Z,4176927769,212,6.9,4176927767,141,40.7,4176927771,213,5.7,4178231203,178,,4176927763,56,Back,4176927765,140,40.5,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132497,715,1,2,78,25,4aghw9tyi8ba3ju1ne83gmf9w,1,43.3,37.4,2023-04-09T14:38:56.086Z,2023-04-10T01:51:16Z,4176928093,140,14.8,4178231251,178,,4176928095,141,34.6,4176928099,213,3.2,4176928097,212,30.0,4176928091,56,Back,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132525,716,1,2,78,29,4aghw9tyi8ba3ju1ne83gmf9w,1,20.7,31.2,2023-04-09T14:38:59.825Z,2023-04-10T01:51:15Z,4176928279,213,6.2,4176928271,56,Back,4176928277,212,2.3,4178231317,178,,4176928273,140,22.9,4176928275,141,30.8,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132587,717,1,2,78,32,4aghw9tyi8ba3ju1ne83gmf9w,1,28.9,26.2,2023-04-09T14:39:03.054Z,2023-04-10T01:51:14Z,4176928665,140,17.9,4176928663,56,Back,4178231413,178,,4176928667,141,48.3,4176928671,213,2.2,4176928669,212,19.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132609,718,1,2,78,38,4aghw9tyi8ba3ju1ne83gmf9w,1,19.5,45.4,2023-04-09T14:39:08.363Z,2023-04-10T01:51:12Z,4176928757,140,51.8,4176928759,141,12.5,4178231493,178,,4176928765,1,,4176928763,213,5.7,4176928755,56,Right,4176928753,155,,4176928761,212,40.6,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132615,719,44,2,78,41,4aghw9tyi8ba3ju1ne83gmf9w,1,56,10.5,2023-04-09T14:39:11.602Z,2023-04-10T03:01:27Z,4176928795,56,Right,4176928797,286,,4176928841,233,717,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132617,717,44,2,78,41,2cjpmotqo8phcqfpgo9xf4gel,0,44,89.5,2023-04-09T14:39:11.603Z,2023-04-10T01:51:11Z,4176928859,233,719,4176928805,285,,4176928803,56,Back,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132629,720,1,2,78,41,4aghw9tyi8ba3ju1ne83gmf9w,1,54.8,11.5,2023-04-09T14:39:11.677Z,2023-04-10T03:01:27Z,4176928879,168,,4176928877,3,,4176936011,210,15,4176928885,141,35.1,4176928883,140,76.2,4178231707,388,,4176928887,212,27.6,4176928881,56,Center,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4176928889,213,0.6,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
2531132731,719,51,2,78,42,2cjpmotqo8phcqfpgo9xf4gel,1,36.1,77.9,2023-04-09T14:39:12.920Z,2023-04-10T01:51:11Z,4176949181,169,,,,,,,,,,,,,,,,,,,,,,,6l1peb3xqu90lwythl9sti4lx,Pedro Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132693,721,15,2,78,46,4aghw9tyi8ba3ju1ne83gmf9w,1,89.3,33.3,2023-04-09T14:39:17.046Z,2023-04-10T01:51:10Z,4176936037,147,43.5,4176936031,214,,4176936021,29,,4176936027,102,51.0,4176936035,146,97.7,4176936023,55,720,4176936029,103,16.5,4176936033,215,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,4176936019,78,,4176929223,56,4176949635,233,718,4176934151,20,4178231833,178,,4176929217,22,,4176929221,63,,,,,,,,,,,,,Center,,,,,,,
2531132711,718,10,2,78,47,2cjpmotqo8phcqfpgo9xf4gel,1,2.7,57.3,2023-04-09T14:39:17.503Z,2023-04-10T01:51:09Z,4176929311,182,,4177652221,376,,4176949641,233,721,4176929313,56,Back,4176949545,179,,4176949543,174,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531136291,759,61,2,78,48,2cjpmotqo8phcqfpgo9xf4gel,0,7.3,59.3,2023-04-09T14:39:18.321Z,2023-04-10T01:51:09Z,4176948271,56,Back,4178232393,178,,,,,,,,,,,,,,,,,,,,6l1peb3xqu90lwythl9sti4lx,Pedro Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531132721,722,15,2,78,49,4aghw9tyi8ba3ju1ne83gmf9w,1,87.8,49.9,2023-04-09T14:39:19.698Z,2023-04-10T01:51:08Z,4176936937,102,52.7,4176936945,458,,4176936935,76,,4176950231,233,720,4176936941,214,,4176936947,146,95.1,4176936939,103,5.7,4176936943,328,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4176936949,147,48,4176936435,20,4176929363,22,,4176929365,17,4178237483,178,,4176929367,56,Center,,,,,,,,,,,,,,,,,,,,,,
