id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/9/value,qualifier/10/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,assist,qualifier/15/value,qualifier/20/id,qualifier/20/qualifierId
2494670955,704,1,2,66,42,71ajatxnuhc5cnm3xvgdky49w,1,74.5,0,2023-01-02T15:23:15.861Z,2023-01-03T00:35:46Z,3963670087,212,8.1,3963670081,56,Right,3963670089,213,1.9,3963670085,141,9.7,3963670079,107,,3963670083,140,71.8,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494759269,1426,67,2,66,43,71ajatxnuhc5cnm3xvgdky49w,1,80.1,18.7,2023-01-02T15:23:17.088Z,2023-01-03T00:35:46Z,3964151713,233,1279,,,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494759267,1279,67,2,66,43,3unkqo2g6ag99gd5ynz1j7vse,0,19.9,81.3,2023-01-02T15:23:17.089Z,2023-01-03T00:35:45Z,3964151717,233,1426,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670967,705,1,2,66,43,71ajatxnuhc5cnm3xvgdky49w,1,80,18.2,2023-01-02T15:23:17.165Z,2023-01-03T00:35:45Z,3963677391,141,12.2,3964037893,156,,3963677397,213,3.9,3964124423,178,,3963677393,212,6.2,3963677389,140,75.6,3963670183,56,Right,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670973,706,61,2,66,44,71ajatxnuhc5cnm3xvgdky49w,0,81.4,13.3,2023-01-02T15:23:18.132Z,2023-01-03T00:35:44Z,3964124625,178,,3963670227,56,Right,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670993,649,1,2,66,44,3unkqo2g6ag99gd5ynz1j7vse,1,18,82.4,2023-01-02T15:23:18.519Z,2023-01-03T00:35:44Z,3963670349,140,21.1,3963670355,213,0.9,3963670347,56,Back,3963670351,141,88.9,3963670353,212,5.5,3964124643,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494670997,650,49,2,66,45,3unkqo2g6ag99gd5ynz1j7vse,1,18.6,91.1,2023-01-02T15:23:19.455Z,2023-01-03T00:35:43Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671009,651,3,2,66,47,3unkqo2g6ag99gd5ynz1j7vse,0,26,92.4,2023-01-02T15:23:21.162Z,2023-01-03T00:27:35Z,3964038073,465,,3964124787,178,,3963670431,56,Back,3963670433,285,,3963670921,233,707,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671041,707,7,2,66,48,71ajatxnuhc5cnm3xvgdky49w,1,74,7.6,2023-01-02T15:23:22.023Z,2023-01-03T00:27:36Z,3964038149,385,,3963670643,233,651,3964124947,178,,3963670613,167,,3963670647,286,,3963670615,56,Right,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671087,652,5,2,66,49,3unkqo2g6ag99gd5ynz1j7vse,1,32.6,101.4,2023-01-02T15:23:23.102Z,2023-01-02T20:33:18Z,3963670897,233,708,3963670853,347,,3963670851,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671045,708,5,2,66,49,71ajatxnuhc5cnm3xvgdky49w,0,67.4,-1.4,2023-01-02T15:23:23.102Z,2023-01-02T20:33:19Z,3963670629,56,Right,3963670915,233,652,3963670631,347,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671187,653,1,2,67,0,3unkqo2g6ag99gd5ynz1j7vse,1,29.2,100,2023-01-02T15:23:34.042Z,2023-01-03T00:35:42Z,3963671473,212,6.8,3963671471,141,92.4,3963671465,107,,3963671469,140,31.8,3963671475,213,5.1,3963671467,56,Back,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671199,654,1,2,67,1,3unkqo2g6ag99gd5ynz1j7vse,1,29,97.1,2023-01-02T15:23:35.130Z,2023-01-03T00:35:41Z,3963671553,56,Back,3964125133,178,,3963671557,141,97.7,3964038475,156,,3963671555,140,29.5,3963671565,213,0.7,3963671559,212,0.7,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671213,655,1,2,67,1,3unkqo2g6ag99gd5ynz1j7vse,0,28.5,99.9,2023-01-02T15:23:35.777Z,2023-01-03T00:35:41Z,3963671645,213,5.8,3963671641,141,87.5,3963671639,140,43.4,3963671643,212,17.8,3963671635,155,,3963671637,56,Back,3964125173,178,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671255,709,1,2,67,3,71ajatxnuhc5cnm3xvgdky49w,1,57.3,16.4,2023-01-02T15:23:37.473Z,2023-01-03T00:35:40Z,3963671879,56,Right,3963671883,141,5.6,3964125287,21,,3963671881,140,57.3,3963671887,213,4.7,3964125285,178,,3963671885,212,7.3,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671261,710,49,2,67,4,71ajatxnuhc5cnm3xvgdky49w,1,58.2,7.4,2023-01-02T15:23:38.427Z,2023-01-03T00:35:40Z,,,,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671277,711,1,2,67,4,71ajatxnuhc5cnm3xvgdky49w,1,58.2,7.4,2023-01-02T15:23:38.446Z,2023-01-03T00:35:39Z,3963672027,141,21.5,3963672021,155,,3964125423,178,,3963672029,212,16.9,3963672025,140,71.4,3963672031,213,0.6,3963672023,56,Center,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671289,712,61,2,67,6,71ajatxnuhc5cnm3xvgdky49w,0,72,29.5,2023-01-02T15:23:40.177Z,2023-01-03T00:35:39Z,3963672095,56,Center,3964125515,178,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671353,656,5,2,67,9,3unkqo2g6ag99gd5ynz1j7vse,1,34.2,101.4,2023-01-02T15:23:42.875Z,2023-01-02T20:34:00Z,3963672421,56,Back,3963672425,347,,3963672467,233,713,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671301,713,5,2,67,9,71ajatxnuhc5cnm3xvgdky49w,0,65.8,-1.4,2023-01-02T15:23:42.875Z,2023-01-02T20:34:00Z,3963672161,56,Right,3963672495,233,656,3963672163,347,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671487,657,1,2,67,18,3unkqo2g6ag99gd5ynz1j7vse,1,31.3,100,2023-01-02T15:23:52.442Z,2023-01-03T00:35:39Z,3963673233,140,42.1,3963678057,189,,3963673235,141,95.6,3963673239,213,6.0,3963673229,107,,3963673237,212,11.9,3963673231,56,Back,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671501,658,1,2,67,20,3unkqo2g6ag99gd5ynz1j7vse,1,36.2,93.8,2023-01-02T15:23:54.171Z,2023-01-03T00:35:38Z,3963673305,141,98.3,3963673309,213,2.8,3963673307,212,9.8,3963673301,56,Back,3963678127,189,,3963673303,140,27.3,3964125637,178,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671541,659,1,2,67,22,3unkqo2g6ag99gd5ynz1j7vse,1,24.6,91.5,2023-01-02T15:23:56.736Z,2023-01-03T00:35:37Z,3963673509,140,6.3,3963673505,56,Back,3963673513,212,30.6,3964125697,178,,3963673511,141,56.4,3963673515,213,4.0,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671577,660,1,2,67,26,3unkqo2g6ag99gd5ynz1j7vse,1,6.9,48.6,2023-01-02T15:24:00.362Z,2023-01-03T00:35:36Z,3963673739,56,Back,3963673743,141,12.2,3964125755,178,,3963673745,212,28.3,3963673741,140,20.0,3963673747,213,5.2,,,,,,,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671615,661,1,2,67,28,3unkqo2g6ag99gd5ynz1j7vse,1,24.3,12.8,2023-01-02T15:24:02.752Z,2023-01-03T00:35:35Z,3963673941,56,Back,3963673947,212,5.5,3964125795,178,,3963673949,213,0.6,3963673945,141,17.4,3963673939,155,,3963673943,140,28.6,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494759679,1290,67,2,67,30,3unkqo2g6ag99gd5ynz1j7vse,1,38.2,12.1,2023-01-02T15:24:04.360Z,2023-01-03T00:35:35Z,3964153453,233,1452,,,,,,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494759675,1452,67,2,67,30,71ajatxnuhc5cnm3xvgdky49w,0,61.8,87.9,2023-01-02T15:24:04.361Z,2023-01-03T00:35:34Z,3964153457,233,1290,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671621,662,1,2,67,30,3unkqo2g6ag99gd5ynz1j7vse,0,37,12,2023-01-02T15:24:04.381Z,2023-01-03T00:35:34Z,3963673981,213,1.4,3963673973,56,Back,3963673979,212,13.7,3964126015,388,,3963673975,140,39.2,3963673971,168,,3963673977,141,31.8,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671627,714,49,2,67,32,71ajatxnuhc5cnm3xvgdky49w,1,59.5,72.5,2023-01-02T15:24:06.216Z,2023-01-03T00:35:34Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671669,715,1,2,67,34,71ajatxnuhc5cnm3xvgdky49w,1,68.1,75.4,2023-01-02T15:24:08.471Z,2023-01-03T00:35:32Z,3963674243,140,76.6,3963674245,141,87.6,3964126147,178,,3963674249,213,0.7,3963674247,212,12.2,3963674241,56,Left,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671691,716,1,2,67,36,71ajatxnuhc5cnm3xvgdky49w,1,78.4,90.1,2023-01-02T15:24:10.019Z,2023-01-03T00:35:31Z,3963674343,212,12.3,3963674339,140,66.9,3964126175,178,,3963674337,56,Left,3963674345,213,3.3,3963674341,141,86.6,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671751,717,1,2,67,37,71ajatxnuhc5cnm3xvgdky49w,1,70.9,90.5,2023-01-02T15:24:11.616Z,2023-01-03T00:35:31Z,3963674689,155,,3963674693,140,84.4,3963674701,1,,3963674697,212,35.8,3963674691,56,Center,3963674695,141,42.2,3964126245,178,,3963674699,213,5.1,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671757,718,44,2,67,40,71ajatxnuhc5cnm3xvgdky49w,1,83.8,50.5,2023-01-02T15:24:13.950Z,2023-01-03T00:35:30Z,3963674721,286,,3963674741,233,663,3963674719,56,Center,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671731,663,44,2,67,40,3unkqo2g6ag99gd5ynz1j7vse,0,16.2,49.5,2023-01-02T15:24:13.951Z,2023-01-03T00:35:30Z,3963674555,56,Back,3963674761,233,718,3963674557,285,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671777,719,1,2,67,40,71ajatxnuhc5cnm3xvgdky49w,1,83.7,51.4,2023-01-02T15:24:14.037Z,2023-01-03T00:35:29Z,3963674807,213,4.0,3963674801,140,76.3,3963674805,212,11.5,3963674799,56,Center,3963674797,3,,3963674803,141,38.9,3964126387,388,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671781,720,1,2,67,41,71ajatxnuhc5cnm3xvgdky49w,1,73.3,49.7,2023-01-02T15:24:15.153Z,2023-01-03T00:35:29Z,3963684103,56,Center,3963684111,213,5.0,3964126531,178,,3963684107,141,36.7,3963684101,3,,3963684105,140,75.4,3963684109,212,9.1,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671787,722,1,2,67,43,71ajatxnuhc5cnm3xvgdky49w,1,75.5,38.7,2023-01-02T15:24:17.015Z,2023-01-03T00:35:28Z,3963691521,56,Right,3963691527,141,17.4,3963691531,213,4.6,3963691529,212,14.6,3964126611,178,,3963691523,140,73.5,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671857,723,1,2,67,49,71ajatxnuhc5cnm3xvgdky49w,1,71,11.3,2023-01-02T15:24:23.113Z,2023-01-03T00:35:27Z,3963675273,140,68.7,3964126721,178,,3963675275,141,27.4,3963675279,213,1.8,3963675271,56,Center,3963675277,212,11.2,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671863,724,61,2,67,50,71ajatxnuhc5cnm3xvgdky49w,1,74.2,27.7,2023-01-02T15:24:24.342Z,2023-01-03T00:35:26Z,3963675307,56,Center,3964126767,178,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671885,725,1,2,67,52,71ajatxnuhc5cnm3xvgdky49w,1,71.5,34.2,2023-01-02T15:24:26.183Z,2023-01-03T00:35:25Z,3963675413,212,0.9,3963675407,56,Center,3963675409,140,71.1,3963675415,213,2.1,3963675411,141,35.3,3964126831,178,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671911,726,1,2,67,53,71ajatxnuhc5cnm3xvgdky49w,0,73.2,46.8,2023-01-02T15:24:26.870Z,2023-01-03T00:35:25Z,3963675557,56,Center,3964126907,178,,3963675561,141,36.2,3963675559,140,85.0,3963675565,213,5.8,3963675563,212,14.3,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760221,1307,67,2,67,54,3unkqo2g6ag99gd5ynz1j7vse,1,15.2,58.2,2023-01-02T15:24:28.086Z,2023-01-03T00:35:24Z,3964155759,233,1481,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760219,1481,67,2,67,54,71ajatxnuhc5cnm3xvgdky49w,0,84.8,41.8,2023-01-02T15:24:28.087Z,2023-01-03T00:35:24Z,3964155767,233,1307,,,,,,,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671915,664,8,2,67,54,3unkqo2g6ag99gd5ynz1j7vse,1,15.2,57.8,2023-01-02T15:24:28.224Z,2023-01-03T00:35:23Z,3964039447,384,,3964126957,178,,3963675569,56,Back,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760267,1308,67,2,67,55,3unkqo2g6ag99gd5ynz1j7vse,1,14.8,53,2023-01-02T15:24:29.091Z,2023-01-03T00:35:23Z,3964155957,233,1482,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494760265,1482,67,2,67,55,71ajatxnuhc5cnm3xvgdky49w,0,85.2,47,2023-01-02T15:24:29.092Z,2023-01-03T00:35:23Z,3964155965,233,1308,,,,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671941,665,12,2,67,55,3unkqo2g6ag99gd5ynz1j7vse,1,13.5,56.2,2023-01-02T15:24:29.094Z,2023-01-03T00:35:22Z,3963675697,141,83.2,3963675699,212,19.3,3963675689,56,Back,3963675693,140,19.2,3963675701,213,1.3,3964127003,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671947,666,49,2,67,57,3unkqo2g6ag99gd5ynz1j7vse,1,17.8,77.1,2023-01-02T15:24:31.049Z,2023-01-03T00:35:22Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671979,667,1,2,68,0,3unkqo2g6ag99gd5ynz1j7vse,1,23.9,88.6,2023-01-02T15:24:34.676Z,2023-01-03T00:35:20Z,3963675917,212,15.1,3963675905,56,Back,3963675909,140,10.5,3964127071,178,,3963675913,141,80.6,3963675921,213,3.5,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494671999,668,1,2,68,3,3unkqo2g6ag99gd5ynz1j7vse,0,11.6,80,2023-01-02T15:24:36.944Z,2023-01-03T00:35:19Z,3963676025,212,28.3,3963676027,213,0.3,3963676021,140,37.6,3963676023,141,91.2,3963676017,155,,3964127105,178,,3963676019,56,Back,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672007,727,49,2,68,4,71ajatxnuhc5cnm3xvgdky49w,1,58.5,13,2023-01-02T15:24:38.638Z,2023-01-03T00:35:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672067,728,1,2,68,9,71ajatxnuhc5cnm3xvgdky49w,1,67,12.7,2023-01-02T15:24:42.931Z,2023-01-03T00:35:17Z,3964127235,178,,3963676373,141,4.0,3963676371,140,67.2,3963676377,213,4.7,3963676369,56,Right,3963676375,212,5.9,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672111,729,1,2,68,11,71ajatxnuhc5cnm3xvgdky49w,1,76.9,3,2023-01-02T15:24:45.686Z,2023-01-03T00:35:16Z,3964127295,178,,3963676551,56,Center,3963676561,1,,3963676557,212,32.1,3963676547,2,,3963676559,213,1.1,3963676549,155,,3964039797,224,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,3964039799,20,3963676555,141,3963676553,140,,,,,,,,,,,,46.0,89.4,,,,,,,,,,,,,,,,,,,,
2494672115,730,61,2,68,13,71ajatxnuhc5cnm3xvgdky49w,0,92.5,46.8,2023-01-02T15:24:47.850Z,2023-01-03T00:35:16Z,3964127415,178,,3963676589,56,Center,,,,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672143,669,5,2,68,16,3unkqo2g6ag99gd5ynz1j7vse,1,-1.2,29.9,2023-01-02T15:24:50.482Z,2023-01-02T20:36:19Z,3963676727,346,,3963676761,233,731,3963676725,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672139,731,5,2,68,16,71ajatxnuhc5cnm3xvgdky49w,0,101.2,70.1,2023-01-02T15:24:50.482Z,2023-01-02T20:36:19Z,3963676793,233,669,3963676709,346,,3963676707,56,Center,,,,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672491,670,1,2,68,40,3unkqo2g6ag99gd5ynz1j7vse,1,5.6,43.1,2023-01-02T15:25:14.220Z,2023-01-03T00:35:15Z,3963678509,124,,3963678525,74,,3963678513,140,56.5,3963678521,1,,3963678517,212,53.5,3963678511,56,Center,3963678515,141,40.3,3963678519,213,6.2,1bs4vwqye00mn2oaxrvfkkt7t,M. Lis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672499,671,44,2,68,43,3unkqo2g6ag99gd5ynz1j7vse,1,56.6,41.4,2023-01-02T15:25:17.701Z,2023-01-03T00:35:15Z,3963678551,286,,3963678557,233,732,3963678549,56,Center,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672489,732,44,2,68,43,71ajatxnuhc5cnm3xvgdky49w,0,43.4,58.6,2023-01-02T15:25:17.702Z,2023-01-03T00:35:14Z,3963678507,285,,3963678505,56,Back,3963678579,233,671,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672507,672,1,2,68,43,3unkqo2g6ag99gd5ynz1j7vse,0,56.2,43.8,2023-01-02T15:25:17.752Z,2023-01-03T00:35:14Z,3963678623,212,2.8,3963678615,168,,3963678625,213,5.4,3963678613,3,,3963678617,56,Center,3963678619,140,57.9,3964127703,388,,3963678621,141,40.7,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672497,733,61,2,68,43,71ajatxnuhc5cnm3xvgdky49w,1,43.5,58.1,2023-01-02T15:25:17.798Z,2023-01-03T00:35:13Z,3963678543,56,Back,3964127865,15,,3964127867,388,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672519,673,1,2,68,44,3unkqo2g6ag99gd5ynz1j7vse,0,63.3,32.9,2023-01-02T15:25:18.645Z,2023-01-03T00:35:13Z,3964127953,178,,3963678683,56,Center,3963678691,213,1.6,3963678687,141,62.3,3963678685,140,63.1,3963678689,212,20.0,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672523,734,49,2,68,45,71ajatxnuhc5cnm3xvgdky49w,1,36.5,43.7,2023-01-02T15:25:19.520Z,2023-01-03T00:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672549,735,1,2,68,45,71ajatxnuhc5cnm3xvgdky49w,0,36.6,43.9,2023-01-02T15:25:19.630Z,2023-01-03T00:35:12Z,3963678801,212,23.9,3963678793,155,,3964128007,178,,3963678797,140,26.4,3963678803,213,2.0,3963678795,56,Back,3963678799,141,75.3,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494672819,677,49,2,68,47,3unkqo2g6ag99gd5ynz1j7vse,1,68.1,27.1,2023-01-02T15:25:21.673Z,2023-01-03T00:35:12Z,,,,,,,,,,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
