id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/15/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2501572483,1025,43,2,89,58,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T17:47:42.228Z,2023-01-28T22:37:50Z,3999913405,213,2.9,3999913399,140,47.8,3999913413,156,0,3999913401,141,71.5,4000884891,144,1,3999913397,56,Back,3999913403,212,10.2,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572557,613,1,2,89,59,3unkqo2g6ag99gd5ynz1j7vse,1,34.7,28.9,2023-01-28T17:47:43.248Z,2023-01-29T03:00:20Z,3999913755,213,2.9,3999913751,141,39.5,4001034973,178,,3999913749,140,10.9,3999913747,56,Back,3999913753,212,26.0,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572709,615,70,2,90,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T17:47:44.430Z,2023-01-28T17:50:07Z,3999914565,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572609,614,1,2,90,1,3unkqo2g6ag99gd5ynz1j7vse,0,10.4,40,2023-01-28T17:47:45.565Z,2023-01-29T03:00:18Z,3999913987,157,,3999913993,141,56.3,3999913999,1,,4001035259,178,,3999913995,212,47.2,3999913997,213,0.2,3999913991,140,54.1,3999913989,56,Center,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572627,1027,49,2,90,4,3xedluek08t2ka7oypwuullcn,1,47.9,46.7,2023-01-28T17:47:48.440Z,2023-01-29T03:00:17Z,,,,,,,,,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572651,1028,1,2,90,5,3xedluek08t2ka7oypwuullcn,1,44,45.7,2023-01-28T17:47:49.763Z,2023-01-29T03:00:16Z,3999914207,140,23.5,3999914205,56,Back,4001035463,178,,3999914213,213,3.0,3999914211,212,21.9,3999914209,141,51.3,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572715,1029,1,2,90,8,3xedluek08t2ka7oypwuullcn,1,25.6,53.7,2023-01-28T17:47:52.802Z,2023-01-29T03:00:15Z,3999914597,141,26.9,3999914595,140,35.3,4001035601,178,,3999914601,213,5.2,3999914593,56,Back,3999914599,212,20.9,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572785,1030,1,2,90,12,3xedluek08t2ka7oypwuullcn,1,35.8,31.8,2023-01-28T17:47:56.189Z,2023-01-29T03:00:14Z,3999914901,56,Back,3999914907,212,23.4,3999914905,141,64.6,3999914903,140,42.5,3999914909,213,1.3,4001035709,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572819,1031,1,2,90,16,3xedluek08t2ka7oypwuullcn,1,52,72.7,2023-01-28T17:48:00.042Z,2023-01-29T03:00:11Z,4001035809,178,,3999915061,140,65.7,3999915067,213,0.8,3999915065,212,20.5,3999915059,56,Left,3999915063,141,94.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572829,1032,3,2,90,19,3xedluek08t2ka7oypwuullcn,0,70.4,93.9,2023-01-28T17:48:02.854Z,2023-01-29T03:00:09Z,3999915367,233,616,3999915123,56,Left,4000886263,465,,3999915125,286,,4001039545,178,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572859,616,7,2,90,19,3unkqo2g6ag99gd5ynz1j7vse,1,29.6,6.1,2023-01-28T17:48:02.971Z,2023-01-29T03:00:08Z,3999915287,56,Back,3999915351,233,1032,4000886215,383,,4001039635,178,,3999915289,285,,,,,,,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572865,617,49,2,90,20,3unkqo2g6ag99gd5ynz1j7vse,1,28.7,5.9,2023-01-28T17:48:03.948Z,2023-01-29T03:00:08Z,,,,,,,,,,,,,,,,,,,,,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572881,618,1,2,90,20,3unkqo2g6ag99gd5ynz1j7vse,0,29.5,3,2023-01-28T17:48:04.803Z,2023-01-29T03:00:07Z,4001039799,178,,3999915391,140,56.4,3999915389,56,Right,3999915395,212,29.0,3999915397,213,0.2,3999915393,141,12.6,3999915399,1,,3999915387,157,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572909,1033,49,2,90,23,3xedluek08t2ka7oypwuullcn,1,47,88.7,2023-01-28T17:48:07.603Z,2023-01-29T03:00:07Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501572987,1034,1,2,90,27,3xedluek08t2ka7oypwuullcn,1,49.3,86.5,2023-01-28T17:48:11.744Z,2023-01-29T03:00:04Z,3999915949,212,14.9,3999915943,56,Left,3999915951,213,0.2,3999915945,140,63.3,4001039923,178,,3999915947,141,90.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573025,1035,1,2,90,32,3xedluek08t2ka7oypwuullcn,1,60.5,87.6,2023-01-28T17:48:15.952Z,2023-01-29T03:00:01Z,3999916201,141,65.6,4001040739,178,,3999916205,213,5.8,3999916207,1,,3999916195,155,,3999916197,56,Center,3999916199,140,89.8,3999916203,212,34.2,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573051,1036,1,2,90,36,3xedluek08t2ka7oypwuullcn,1,92.2,74.9,2023-01-28T17:48:20.270Z,2023-01-29T02:59:59Z,3999916323,56,Left,3999916329,212,14.0,3999916331,213,2.0,3999916325,140,87.1,3999916327,141,94.0,4001041213,178,,,,,,,,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573111,1037,1,2,90,38,3xedluek08t2ka7oypwuullcn,0,81,97.6,2023-01-28T17:48:22.003Z,2023-01-29T02:59:59Z,3999916615,1,,4000886741,224,,3999916603,155,,3999916611,212,42.1,3999916609,141,40.3,3999916605,56,Center,4000886743,72,,3999916607,140,96.3,d9pacjyllv546b9qe0arx2nvu,I. Boura,3999916613,213,5.1,3999916601,2,,,4001041265,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573113,619,44,2,90,41,3unkqo2g6ag99gd5ynz1j7vse,1,4.2,62.6,2023-01-28T17:48:25.266Z,2023-01-29T02:59:58Z,3999916621,285,,3999916619,56,Back,3999916705,233,1038,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573123,1038,44,2,90,41,3xedluek08t2ka7oypwuullcn,0,95.8,37.4,2023-01-28T17:48:25.267Z,2023-01-29T02:59:58Z,3999916725,233,619,3999916665,56,Center,3999916667,286,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573117,620,11,2,90,41,3unkqo2g6ag99gd5ynz1j7vse,1,5.9,61.3,2023-01-28T17:48:25.395Z,2023-01-29T02:43:10Z,4000887173,378,,3999916635,56,Back,3999916637,88,,4001042343,388,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573521,621,27,2,91,13,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T17:48:57.132Z,2023-01-29T00:09:04Z,3999918593,41,Injury,3999918727,233,1040,3999918595,53,8xdrtww8r5jbxuxtall0wh591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573549,1040,27,2,91,13,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T17:48:57.132Z,2023-01-29T00:09:03Z,3999918755,233,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573869,1041,17,2,91,40,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T17:49:24.146Z,2023-01-29T00:09:05Z,3999920497,31,,3999920499,184,,3999920503,283,3cxkqfqz1amumhtj2f1mkbt91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573925,622,28,2,91,56,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T17:49:40.397Z,2023-01-29T00:09:08Z,3999920741,55,621,3999920863,233,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573961,1042,28,2,91,56,3xedluek08t2ka7oypwuullcn,1,0,0,2023-01-28T17:49:40.397Z,2023-01-29T00:09:05Z,3999920853,55,1040,3999920875,233,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501750225,1097,68,2,92,3,3xedluek08t2ka7oypwuullcn,0,0,0,2023-01-28T17:49:47.508Z,2023-01-29T00:09:09Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501573971,623,68,2,92,4,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-01-28T17:49:47.884Z,2023-01-29T00:09:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574021,624,52,2,92,10,3unkqo2g6ag99gd5ynz1j7vse,1,14,58,2023-01-28T17:49:53.875Z,2023-01-29T02:59:57Z,4000889217,376,,4001043297,178,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574133,625,1,2,92,20,3unkqo2g6ag99gd5ynz1j7vse,0,16.3,56.6,2023-01-28T17:50:04.465Z,2023-01-29T02:59:56Z,3999921719,213,6.2,3999921713,140,57.4,3999921715,141,52.5,3999921717,212,43.2,3999921711,56,Center,3999921709,199,,3999921721,1,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574177,1043,1,2,92,22,3xedluek08t2ka7oypwuullcn,0,43.5,45.4,2023-01-28T17:50:06.463Z,2023-01-29T02:59:55Z,3999921919,157,,3999921923,140,59.4,3999921929,213,5.5,4001043379,178,,3999921921,56,Right,3999921927,212,24.4,3999921931,1,,3999921925,141,19.3,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574171,626,61,2,92,25,3unkqo2g6ag99gd5ynz1j7vse,1,39,76.4,2023-01-28T17:50:09.033Z,2023-01-29T02:59:55Z,4001043717,178,,3999921899,56,Back,4001043715,21,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574195,1044,49,2,92,26,3xedluek08t2ka7oypwuullcn,1,58,23.6,2023-01-28T17:50:10.197Z,2023-01-29T02:59:54Z,,,,,,,,,,,,,,,,,,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574239,1045,1,2,92,26,3xedluek08t2ka7oypwuullcn,1,58.2,23.5,2023-01-28T17:50:10.237Z,2023-01-29T02:59:54Z,3999922213,213,5.5,3999922205,56,Right,4001044065,178,,3999922207,140,71.0,3999922209,141,3.9,3999922211,212,18.9,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574243,1046,61,2,92,29,3xedluek08t2ka7oypwuullcn,0,79.3,1.1,2023-01-28T17:50:13.586Z,2023-01-29T02:59:52Z,4001044565,178,,3999922231,56,Right,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501794007,935,67,2,92,31,3unkqo2g6ag99gd5ynz1j7vse,1,20.1,89.3,2023-01-28T17:50:14.941Z,2023-01-29T02:52:36Z,4001121593,233,2085,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501793999,2085,67,2,92,31,3xedluek08t2ka7oypwuullcn,0,79.9,10.7,2023-01-28T17:50:14.942Z,2023-01-29T02:52:36Z,4001121623,233,935,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574245,627,12,2,92,31,3unkqo2g6ag99gd5ynz1j7vse,1,20.8,82.8,2023-01-28T17:50:14.983Z,2023-01-29T02:59:51Z,3999922233,56,Back,3999922239,212,14.4,3999922241,213,1.1,4001044645,178,,3999922277,167,,3999922237,141,100.0,3999922235,140,26.5,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574249,628,5,2,92,32,3unkqo2g6ag99gd5ynz1j7vse,0,25,102,2023-01-28T17:50:16.732Z,2023-01-29T00:10:15Z,3999922549,233,1047,3999922255,56,Back,3999922257,347,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574305,1047,5,2,92,32,3xedluek08t2ka7oypwuullcn,1,75,-2,2023-01-28T17:50:16.732Z,2023-01-29T00:10:14Z,3999922523,56,Right,3999922541,233,628,3999922525,347,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574341,1048,1,2,92,38,3xedluek08t2ka7oypwuullcn,1,81.8,0,2023-01-28T17:50:22.205Z,2023-01-29T02:59:50Z,3999922735,56,Right,3999922743,213,1.0,3999922737,140,86.9,3999922739,141,10.6,3999922733,107,,3999922741,212,10.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574375,1049,1,2,92,40,3xedluek08t2ka7oypwuullcn,1,81.8,7.5,2023-01-28T17:50:24.413Z,2023-01-29T02:59:48Z,4001045169,178,,3999922937,141,5.5,3999922935,140,66.0,3999922941,213,3.2,3999922933,56,Right,3999922939,212,16.6,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574391,1050,1,2,92,44,3xedluek08t2ka7oypwuullcn,1,67.1,16.7,2023-01-28T17:50:27.866Z,2023-01-29T02:59:46Z,3999923035,56,Center,3999923043,212,18.4,3999923037,140,65.0,3999923045,213,1.7,3999923041,141,43.6,4001045281,178,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574401,1051,1,2,92,46,3xedluek08t2ka7oypwuullcn,0,67.2,45.7,2023-01-28T17:50:30.344Z,2023-01-29T02:59:45Z,3999923101,56,Center,4001045359,178,,3999923105,141,40.5,3999923107,212,4.2,3999923103,140,69.3,3999923109,213,5.3,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574425,629,8,2,92,46,3unkqo2g6ag99gd5ynz1j7vse,1,30.1,58.7,2023-01-28T17:50:30.612Z,2023-01-29T02:59:44Z,4000890237,384,,4001046107,178,,3999923237,56,Back,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574441,630,49,2,92,47,3unkqo2g6ag99gd5ynz1j7vse,1,31.5,57.2,2023-01-28T17:50:31.274Z,2023-01-29T02:59:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574449,631,4,2,92,48,3unkqo2g6ag99gd5ynz1j7vse,1,32.5,59.8,2023-01-28T17:50:32.152Z,2023-01-29T02:59:42Z,3999923381,233,1052,3999923355,56,Back,3999923357,152,,3999923361,285,,3999923359,265,,3999923353,13,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501574443,1052,4,2,92,48,3xedluek08t2ka7oypwuullcn,0,67.5,40.2,2023-01-28T17:50:32.153Z,2023-01-29T02:59:41Z,3999923327,286,,3999923325,265,,3999923321,56,Center,4001046423,178,,3999923411,233,631,3999923319,13,,3999923323,152,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575059,632,1,2,93,43,3unkqo2g6ag99gd5ynz1j7vse,0,28,59.7,2023-01-28T17:51:26.994Z,2023-01-29T02:59:41Z,3999926227,213,0.3,3999926215,155,,3999926225,212,53.3,3999926217,152,,3999926221,140,76.3,4001047363,178,,3999926219,56,Left,3999926213,5,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,3999926229,1,,3999926223,141,,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575071,1053,49,2,93,46,3xedluek08t2ka7oypwuullcn,1,23.8,19.5,2023-01-28T17:51:29.896Z,2023-01-29T02:59:40Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575117,1054,1,2,93,48,3xedluek08t2ka7oypwuullcn,1,21.6,12.4,2023-01-28T17:51:31.834Z,2023-01-29T02:59:39Z,4001047585,178,,3999926507,141,2.3,3999926505,140,39.3,3999926503,56,Back,3999926511,213,5.9,3999926509,212,19.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575127,1055,1,2,93,51,3xedluek08t2ka7oypwuullcn,1,30.8,7.5,2023-01-28T17:51:35.062Z,2023-01-29T02:59:37Z,3999926593,141,15.6,3999926599,213,1.2,3999926589,56,Back,3999926591,140,32.7,3999926595,212,5.9,4001047801,178,,,,,,,,4yxo8gwnou3m7jh6ph8lkuw44,R. Labeau Lascary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575139,1056,1,2,93,52,3xedluek08t2ka7oypwuullcn,1,29.3,13,2023-01-28T17:51:36.335Z,2023-01-29T02:59:36Z,3999926645,140,18.3,3999926647,141,7.8,3999926651,213,3.4,3999926649,212,12.1,3999926643,56,Back,4001047893,178,,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575155,1057,1,2,93,54,3xedluek08t2ka7oypwuullcn,1,17.6,9.8,2023-01-28T17:51:38.248Z,2023-01-29T02:59:34Z,4001047977,178,,3999926741,140,7.6,3999926739,56,Back,3999926747,213,2.1,3999926745,212,21.0,3999926743,141,36.5,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575189,1058,1,2,93,57,3xedluek08t2ka7oypwuullcn,1,7,38.3,2023-01-28T17:51:41.069Z,2023-01-29T02:59:33Z,4001048089,178,,3999926955,141,83.8,3999926957,212,33.2,3999926951,56,Back,3999926961,213,1.2,3999926953,140,18.4,3999926965,1,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575215,1059,1,2,93,59,3xedluek08t2ka7oypwuullcn,1,17.7,83.3,2023-01-28T17:51:43.314Z,2023-01-29T02:59:33Z,3999927121,141,68.4,3999927117,56,Back,3999927125,213,5.0,4001048247,178,,3999927123,212,10.5,3999927119,140,20.4,,,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575229,1060,1,2,94,3,3xedluek08t2ka7oypwuullcn,1,22.9,77.5,2023-01-28T17:51:46.918Z,2023-01-29T02:59:32Z,3999927175,140,21.0,3999927177,141,94.6,3999927181,213,1.7,3999927179,212,11.8,3999927173,56,Back,4001048381,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575281,1061,1,2,94,5,3xedluek08t2ka7oypwuullcn,1,26,94.5,2023-01-28T17:51:48.926Z,2023-01-29T02:59:31Z,4001219015,1,,3999927355,56,Back,3999927363,213,4.1,3999927357,140,9.1,3999927359,141,54.6,3999927361,212,32.4,4001048513,178,,,,,d9pacjyllv546b9qe0arx2nvu,I. Boura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575341,1062,1,2,94,8,3xedluek08t2ka7oypwuullcn,1,12.2,58.1,2023-01-28T17:51:52.731Z,2023-01-29T02:59:30Z,3999927663,56,Back,3999927669,212,39.3,4001048583,178,,3999927671,213,5.1,3999927673,1,,3999927661,155,,3999927665,140,27.3,3999927667,141,5.2,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575369,1063,1,2,94,12,3xedluek08t2ka7oypwuullcn,1,32,11.4,2023-01-28T17:51:56.595Z,2023-01-29T02:59:29Z,3999927835,56,Back,3999927843,213,1.5,3999927837,140,33.1,3999927839,141,30.6,4001050525,178,,3999927841,212,13.1,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575421,1064,1,2,94,17,3xedluek08t2ka7oypwuullcn,1,50,38.6,2023-01-28T17:52:00.860Z,2023-01-29T02:59:27Z,3999928069,140,51.4,3999928073,212,11.7,4001050699,178,,3999928071,141,55.6,3999928067,56,Center,3999928075,213,1.4,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575463,1065,1,2,94,20,3xedluek08t2ka7oypwuullcn,1,60.6,59.2,2023-01-28T17:52:03.981Z,2023-01-29T02:59:23Z,3999928281,140,78.1,3999928285,141,95.6,3999928277,56,Left,3999928291,213,0.9,3999928289,212,30.8,4001050853,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575467,634,45,2,94,25,3unkqo2g6ag99gd5ynz1j7vse,0,20.2,17.4,2023-01-28T17:52:09.027Z,2023-01-29T02:52:11Z,3999928383,233,1066,3999928317,285,,3999928315,56,Back,,,,,,,,,,,,,,,,4kwa4ce4rbgbixli3up7fgqfp,M. Moreno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575471,1066,3,2,94,25,3xedluek08t2ka7oypwuullcn,1,79.8,82.6,2023-01-28T17:52:09.027Z,2023-01-29T02:52:12Z,3999928331,56,Left,3999928351,233,634,4001050989,178,,4000891661,464,,3999928333,286,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575525,1067,1,2,94,27,3xedluek08t2ka7oypwuullcn,1,73.7,68.9,2023-01-28T17:52:10.918Z,2023-01-29T02:59:20Z,3999928591,140,74.8,3999928589,56,Center,3999928595,212,12.2,3999928597,213,4.8,4001051169,178,,3999928593,141,51.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575565,1068,1,2,94,30,3xedluek08t2ka7oypwuullcn,1,75,59.1,2023-01-28T17:52:14.413Z,2023-01-29T02:59:18Z,4001051253,178,,3999928721,140,76.7,3999928725,212,14.3,3999928727,213,1.4,3999928723,141,80.0,3999928719,56,Left,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2501575577,1069,1,2,94,32,3xedluek08t2ka7oypwuullcn,0,77.4,78.6,2023-01-28T17:52:16.576Z,2023-01-29T02:58:48Z,4001051335,178,,4000892003,223,,3999928783,155,,4000891955,2,,3999928789,141,52.3,3999928791,212,24.3,3999928793,213,5.5,3999928785,56,Center,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3999928787,140,93.0,4000892005,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
