id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value
2466772137,719,1,2,82,21,121le8unjfzug3iu9pgkqa1c7,0,72.4,97.7,2022-10-02T20:24:08.087Z,2022-10-03T02:37:46Z,3816464729,236,,3816227143,141,91.1,3816227141,140,78.5,3816227145,212,7.8,3816502445,233,931,3816227147,213,5.7,3816227139,56,Left,3816464731,286,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,3816614965,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466816659,931,74,2,82,21,3xedluek08t2ka7oypwuullcn,1,27.9,5.9,2022-10-02T20:24:08.155Z,2022-10-03T02:37:45Z,3816465021,285,,3816502465,233,719,3816465019,56,Back,3816615055,178,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772139,720,49,2,82,23,121le8unjfzug3iu9pgkqa1c7,1,69.5,94,2022-10-02T20:24:09.968Z,2022-10-03T02:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772149,721,1,2,82,23,121le8unjfzug3iu9pgkqa1c7,1,69.5,93.9,2022-10-02T20:24:10.059Z,2022-10-03T02:37:44Z,3816615255,178,,3816227219,213,5.1,3816227217,212,16.1,3816227215,141,72.3,3816227211,56,Center,3816227213,140,75.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772175,722,1,2,82,25,121le8unjfzug3iu9pgkqa1c7,1,67,82.5,2022-10-02T20:24:11.969Z,2022-10-03T02:37:43Z,3816227339,212,12.3,3816227337,141,86.8,3816227333,56,Left,3816615353,178,,3816227335,140,78.4,3816227341,213,0.2,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772179,723,3,2,82,31,121le8unjfzug3iu9pgkqa1c7,1,80.4,61.7,2022-10-02T20:24:17.395Z,2022-10-03T02:37:40Z,3816615531,178,,3816227355,56,Center,3816466253,465,,3816227357,286,,3816227361,233,802,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772177,802,45,2,82,31,3xedluek08t2ka7oypwuullcn,0,19.6,38.3,2022-10-02T20:24:17.395Z,2022-10-03T02:37:40Z,3816227347,285,,3816227385,233,723,3816227345,56,Back,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772181,724,61,2,82,31,121le8unjfzug3iu9pgkqa1c7,0,80.4,59.6,2022-10-02T20:24:17.816Z,2022-10-03T02:37:40Z,3816615691,178,,3816227359,56,Center,,,,,,,,,,,,,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772193,803,49,2,82,32,3xedluek08t2ka7oypwuullcn,1,24.1,41.2,2022-10-02T20:24:18.852Z,2022-10-03T02:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772203,804,3,2,82,33,3xedluek08t2ka7oypwuullcn,0,30.5,42.3,2022-10-02T20:24:19.785Z,2022-10-03T02:37:38Z,3816467507,465,,3816227443,285,,3816616103,178,,3816227441,56,Back,3816227559,233,725,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772207,725,7,2,82,33,121le8unjfzug3iu9pgkqa1c7,0,69.5,57.7,2022-10-02T20:24:20.131Z,2022-10-03T02:37:38Z,3816227539,233,804,3816227451,286,,3816616161,178,,3816227449,56,Center,3816467589,385,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772247,805,1,2,82,35,3xedluek08t2ka7oypwuullcn,1,32.9,34,2022-10-02T20:24:21.777Z,2022-10-03T02:37:37Z,3816227665,56,Back,3816227673,213,4.9,3816616393,178,,3816227671,212,17.7,3816227667,140,35.3,3816227669,141,8.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772259,806,1,2,82,37,3xedluek08t2ka7oypwuullcn,0,36.5,5.9,2022-10-02T20:24:23.801Z,2022-10-03T02:37:37Z,3816227737,1,,3816227729,140,78.6,3816227727,56,Center,3816227733,212,45.7,3816616499,178,,3816227735,213,0.3,3816227731,141,23.1,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772283,726,49,2,82,40,121le8unjfzug3iu9pgkqa1c7,1,25.5,74.8,2022-10-02T20:24:26.844Z,2022-10-03T02:37:37Z,,,,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772313,727,4,2,82,40,121le8unjfzug3iu9pgkqa1c7,1,23.8,75.6,2022-10-02T20:24:27.146Z,2022-10-03T02:37:36Z,3816228125,233,807,3816227989,56,Back,3816227987,295,,3816227993,152,,3816227985,13,,3816227999,285,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772333,807,4,2,82,40,3xedluek08t2ka7oypwuullcn,0,76.2,24.4,2022-10-02T20:24:27.147Z,2022-10-03T02:37:36Z,3816228091,152,,3816228093,286,,3816228087,295,,3816228089,56,Center,3816228085,13,,3816616791,178,,3816228129,233,727,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772391,728,1,2,82,49,121le8unjfzug3iu9pgkqa1c7,1,18.9,81.2,2022-10-02T20:24:35.431Z,2022-10-03T02:37:35Z,3816228379,5,,3816616839,178,,3816228383,56,Back,3816228385,140,19.7,3816228381,152,,3816228391,213,0.5,3816228387,141,81.8,3816228389,212,0.9,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772411,729,1,2,82,53,121le8unjfzug3iu9pgkqa1c7,1,23.6,76.4,2022-10-02T20:24:39.504Z,2022-10-03T02:37:35Z,3816228507,212,10.1,3816228509,213,0.5,3816228499,56,Back,3816616957,178,,3816228505,141,83.3,3816228503,140,32.1,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772431,730,1,2,82,55,121le8unjfzug3iu9pgkqa1c7,1,33.5,85.6,2022-10-02T20:24:42.348Z,2022-10-03T02:37:33Z,3816228597,140,42.1,3816228599,141,76.0,3816228595,56,Back,3816617089,178,,3816228603,213,5.7,3816228601,212,11.1,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772507,731,1,2,82,56,121le8unjfzug3iu9pgkqa1c7,1,41.4,76.2,2022-10-02T20:24:43.164Z,2022-10-03T02:37:33Z,3816228939,213,2.9,3816228937,212,6.1,3816228935,141,78.2,3816228931,56,Back,3816617157,178,,3816228933,140,35.7,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772561,732,1,2,83,1,121le8unjfzug3iu9pgkqa1c7,1,40.5,63.7,2022-10-02T20:24:47.430Z,2022-10-03T02:37:31Z,3816229173,141,17.7,3816229171,140,39.9,3816229175,212,31.3,3816617233,178,,3816229177,213,4.7,3816229169,56,Back,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772577,733,1,2,83,4,121le8unjfzug3iu9pgkqa1c7,1,39.2,15.8,2022-10-02T20:24:50.688Z,2022-10-03T02:37:30Z,3816229287,212,24.6,3816229289,213,1.9,3816617325,178,,3816229283,140,32.3,3816229281,56,Back,3816229285,141,50.4,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772601,734,1,2,83,8,121le8unjfzug3iu9pgkqa1c7,1,34.3,52.9,2022-10-02T20:24:54.491Z,2022-10-03T02:37:28Z,3816617387,178,,3816229415,141,73.0,3816229411,56,Back,3816229413,140,29.1,3816229417,212,14.7,3816229419,213,2.0,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772635,735,1,2,83,9,121le8unjfzug3iu9pgkqa1c7,1,32.2,73.9,2022-10-02T20:24:56.038Z,2022-10-03T02:37:28Z,3816229613,140,14.9,3816229615,141,53.6,3816229611,56,Back,3816617451,178,,3816229617,212,22.8,3816229619,213,3.8,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772695,736,1,2,83,14,121le8unjfzug3iu9pgkqa1c7,1,20.4,56.5,2022-10-02T20:25:01.298Z,2022-10-03T02:37:27Z,3816229961,212,10.6,3816229951,56,Back,3816229963,213,6.3,3816229957,140,30.5,3816229959,141,56.3,3816617535,178,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772739,737,1,2,83,18,121le8unjfzug3iu9pgkqa1c7,1,35.6,75.9,2022-10-02T20:25:04.878Z,2022-10-03T02:37:25Z,3816617597,178,,3816230127,56,Back,3816230129,140,37.1,3816230135,213,1.4,3816230131,141,87.8,3816230133,212,8.2,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772755,738,1,2,83,21,121le8unjfzug3iu9pgkqa1c7,1,38.7,87.7,2022-10-02T20:25:07.563Z,2022-10-03T02:37:24Z,3816230207,56,Back,3816230209,140,31.0,3816230215,213,4.4,3816230211,141,52.4,3816230213,212,25.3,3816617649,178,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772775,739,1,2,83,24,121le8unjfzug3iu9pgkqa1c7,0,33.7,56.3,2022-10-02T20:25:11.181Z,2022-10-03T02:37:23Z,3816230331,56,Center,3816230341,1,,3816230335,141,49.1,3816230333,140,70.4,3816230339,213,6.2,3816230337,212,38.8,3816230329,155,,3816617693,178,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772789,808,1,2,83,27,3xedluek08t2ka7oypwuullcn,1,29,48.2,2022-10-02T20:25:13.994Z,2022-10-03T02:37:23Z,3816230397,56,Back,3816230399,140,46.3,3816230403,212,19.7,3816230401,141,59.3,3816230405,213,0.4,3816617773,178,,3816230395,3,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772791,809,49,2,83,29,3xedluek08t2ka7oypwuullcn,1,44.4,57.6,2022-10-02T20:25:15.978Z,2022-10-03T02:37:22Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772867,810,1,2,83,31,3xedluek08t2ka7oypwuullcn,1,53.2,61.7,2022-10-02T20:25:18.011Z,2022-10-03T02:37:21Z,3816230775,212,22.2,3816230771,140,67.8,3816230773,141,85.4,3816230769,56,Left,3816231025,210,13,3816618003,178,,3816230777,213,0.8,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772977,741,45,2,83,37,121le8unjfzug3iu9pgkqa1c7,0,19.2,26.6,2022-10-02T20:25:24.105Z,2022-10-03T02:37:19Z,3816231319,56,Back,3816231321,285,,3816231511,233,813,,,,,,,,,,,,,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772991,813,3,2,83,37,3xedluek08t2ka7oypwuullcn,1,80.8,73.4,2022-10-02T20:25:24.105Z,2022-10-03T02:37:18Z,3816231363,56,Center,3816231365,286,,3816618101,178,,3816231501,233,741,3816471585,464,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772871,811,13,2,83,38,3xedluek08t2ka7oypwuullcn,1,81.2,66.6,2022-10-02T20:25:25.254Z,2022-10-03T02:37:18Z,3816231051,29,,3816231055,55,810,3816231063,102,56.8,3816230797,22,,3816231071,230,97.5,3816230939,20,,3816231069,215,,3816230799,18,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,3816231073,231,3816618241,178,3816231047,83,,3816231067,103,6.9,3816230801,56,Center,,,,,,,,,,,,51.9,,,,,,,,,,,,,,,,
2466772889,740,5,2,83,40,121le8unjfzug3iu9pgkqa1c7,1,-0.6,44.4,2022-10-02T20:25:26.408Z,2022-10-03T00:31:37Z,3816230901,56,Back,3816230931,233,812,3816230903,346,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466772885,812,5,2,83,40,3xedluek08t2ka7oypwuullcn,0,100.6,55.6,2022-10-02T20:25:26.408Z,2022-10-03T00:31:37Z,3816230955,233,740,3816230857,346,,3816230855,56,Center,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773095,742,1,2,83,51,121le8unjfzug3iu9pgkqa1c7,1,3.1,41.5,2022-10-02T20:25:37.966Z,2022-10-03T02:37:17Z,3816231913,56,Back,3816231915,140,32.3,3816231911,124,,3816231927,189,,3816231919,212,31.0,3816231917,141,48.1,3816231921,213,0.1,3816231925,237,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773133,743,4,2,84,7,121le8unjfzug3iu9pgkqa1c7,1,38.7,38.7,2022-10-02T20:25:53.559Z,2022-10-03T02:37:17Z,3816232159,286,,3816232077,152,,3816232081,265,,3816232071,13,,3816232155,233,814,3816232073,56,Back,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773143,814,4,2,84,7,3xedluek08t2ka7oypwuullcn,0,61.3,61.3,2022-10-02T20:25:53.560Z,2022-10-03T02:37:16Z,3816232189,233,743,3816232139,152,,3816232143,285,,3816232137,56,Center,3816232141,265,,3816232135,13,,3816618407,178,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466854157,1149,43,2,84,7,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-10-02T20:25:54.164Z,2022-10-03T01:05:42Z,3816671365,178,0,3816671407,144,82,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773171,744,1,2,84,13,121le8unjfzug3iu9pgkqa1c7,1,41.8,31.4,2022-10-02T20:26:00.236Z,2022-10-03T02:37:16Z,3816232303,141,51.9,3816232301,140,44.5,3816232295,5,,3816232305,212,14.2,3816232307,213,1.4,3816232299,56,Back,3816232297,152,,3816618479,178,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773203,745,1,2,84,15,121le8unjfzug3iu9pgkqa1c7,1,43.4,49.7,2022-10-02T20:26:02.025Z,2022-10-03T02:37:15Z,3816232429,213,2.5,3816232427,212,10.9,3816232421,56,Back,3816232425,141,59.6,3816232423,140,35.2,3816618533,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773219,746,1,2,84,17,121le8unjfzug3iu9pgkqa1c7,1,37.6,58.9,2022-10-02T20:26:04.379Z,2022-10-03T02:37:15Z,3816232515,140,38.1,3816618565,178,,3816232513,56,Back,3816232521,213,4.8,3816232517,141,48.2,3816232519,212,7.3,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773243,747,1,2,84,20,121le8unjfzug3iu9pgkqa1c7,0,40.2,44,2022-10-02T20:26:06.664Z,2022-10-03T02:37:14Z,3816232647,155,,3816232649,56,Center,3816232659,1,,3816232657,213,0.2,3816232651,140,75.3,3816232655,212,37.8,3816618613,178,,3816232653,141,56.1,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773247,815,44,2,84,22,3xedluek08t2ka7oypwuullcn,1,24,43.2,2022-10-02T20:26:09.295Z,2022-10-03T02:37:13Z,3816232679,285,,3816232677,56,Back,3816232803,233,748,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773271,748,44,2,84,22,121le8unjfzug3iu9pgkqa1c7,0,76,56.8,2022-10-02T20:26:09.296Z,2022-10-03T02:37:13Z,3816232793,286,,3816232791,56,Center,3816232919,233,815,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773263,816,1,2,84,23,3xedluek08t2ka7oypwuullcn,1,23.2,42.6,2022-10-02T20:26:09.401Z,2022-10-03T02:37:13Z,3816232745,141,64.2,3816232753,213,1.5,3816232741,140,24.8,3816232737,3,,3816618855,388,,3816232739,56,Back,3816232749,212,14.8,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773281,817,1,2,84,24,3xedluek08t2ka7oypwuullcn,0,23.9,57.7,2022-10-02T20:26:11.067Z,2022-10-03T02:37:12Z,3816232829,212,33.5,3816232839,1,,3816232823,140,55.6,3816232821,56,Center,3816232825,141,62.9,3816618929,178,,3816232833,213,0.1,3816232819,157,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773301,749,1,2,84,27,121le8unjfzug3iu9pgkqa1c7,0,47.3,36.7,2022-10-02T20:26:13.823Z,2022-10-03T02:37:12Z,3816232911,213,6.2,3816232903,56,Center,3816232901,157,,3816232913,1,,3816232905,140,57.2,3816232909,212,10.4,3816619023,178,,3816232907,141,36.0,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773315,818,1,2,84,29,3xedluek08t2ka7oypwuullcn,1,44.8,68.1,2022-10-02T20:26:16.385Z,2022-10-03T02:37:11Z,3816619177,388,,3816232983,3,,3816232985,56,Back,3816232993,213,5.0,3816232991,212,9.7,3816232989,141,54.3,3816232987,140,47.3,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773319,819,49,2,84,31,3xedluek08t2ka7oypwuullcn,1,47.8,56.1,2022-10-02T20:26:17.666Z,2022-10-03T02:37:11Z,,,,,,,,,,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773349,820,1,2,84,31,3xedluek08t2ka7oypwuullcn,0,47.6,56.1,2022-10-02T20:26:17.756Z,2022-10-03T02:37:11Z,3816233139,212,35.9,3816233129,155,,3816619269,178,,3816233135,141,56.4,3816233141,213,0.0,3816233131,56,Center,3816233133,140,81.8,3816233143,1,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773353,750,49,2,84,36,121le8unjfzug3iu9pgkqa1c7,1,21.2,44,2022-10-02T20:26:23.176Z,2022-10-03T02:37:10Z,,,,,,,,,,,,,,,,,,,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773401,751,1,2,84,42,121le8unjfzug3iu9pgkqa1c7,1,17.8,51.3,2022-10-02T20:26:28.958Z,2022-10-03T02:37:10Z,3816619381,178,,3816233367,56,Back,3816233369,140,41.9,3816233383,189,,3816233373,212,30.1,3816233375,213,0.6,3816233371,141,75.4,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773449,752,1,2,84,45,121le8unjfzug3iu9pgkqa1c7,1,46.2,78.1,2022-10-02T20:26:31.504Z,2022-10-03T02:37:09Z,3816233565,140,49.9,3816233563,56,Back,3816233571,213,1.1,3816233567,141,88.4,3816233569,212,8.0,3816619465,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773451,753,4,2,84,48,121le8unjfzug3iu9pgkqa1c7,1,49.6,92.4,2022-10-02T20:26:34.708Z,2022-10-03T02:37:08Z,3816233579,13,,3816233583,56,Back,3816233581,294,,3816233655,233,821,3816233585,152,,3816233587,286,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773463,821,4,2,84,48,3xedluek08t2ka7oypwuullcn,0,50.4,7.6,2022-10-02T20:26:34.709Z,2022-10-03T02:37:07Z,3816233647,152,,3816233649,285,,3816619483,178,,3816233641,13,,3816233645,56,Right,3816233643,294,,3816233663,233,753,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773501,754,1,2,84,53,121le8unjfzug3iu9pgkqa1c7,1,51.7,94.9,2022-10-02T20:26:40.216Z,2022-10-03T02:37:07Z,3816233883,212,16.4,3816233881,141,75.4,3816619535,178,,3816233885,213,4.1,3816233877,56,Back,3816233879,140,42.5,3816233873,5,,3816233875,152,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773525,755,1,2,84,59,121le8unjfzug3iu9pgkqa1c7,1,42.6,66.8,2022-10-02T20:26:46.027Z,2022-10-03T02:37:05Z,3816234043,213,5.9,3816234041,212,25.3,3816234035,56,Center,3816234039,141,51.9,3816234037,140,64.7,3816619585,178,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466864755,1783,83,2,85,1,3xedluek08t2ka7oypwuullcn,1,36.5,48.2,2022-10-02T20:26:48.180Z,2022-10-03T02:37:04Z,3816725533,399,193454,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773553,756,1,2,85,3,121le8unjfzug3iu9pgkqa1c7,1,61.5,58,2022-10-02T20:26:50.016Z,2022-10-03T02:37:04Z,3816234187,213,1.2,3816234179,56,Left,3816234181,140,69.1,3816234185,212,22.5,3816619671,178,,3816234183,141,88.9,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773565,757,1,2,85,8,121le8unjfzug3iu9pgkqa1c7,1,70.6,85,2022-10-02T20:26:54.565Z,2022-10-03T02:37:02Z,3816234303,141,69.9,3816234305,212,10.3,3816234301,140,71.5,3816234299,56,Center,3816619725,178,,3816234307,213,4.8,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466773579,758,1,2,85,10,121le8unjfzug3iu9pgkqa1c7,1,71.3,68.4,2022-10-02T20:26:57.216Z,2022-10-03T02:37:00Z,3816234409,155,,3816234417,212,30.3,3816234419,213,4.9,3816619805,178,,3816234411,56,Center,3816234415,141,25.0,3816234413,140,78.0,,,,7ef73s1ryz38blmo3n9p9c82x,J. Reine-Adélaïde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
