id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/11/value,qualifier/9/value,qualifier/10/value,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/15/value
2514768295,856,49,2,75,50,bx0cdmzr2gwr70ez72dorx82p,1,67.9,56.2,2023-03-03T21:34:57.661Z,2023-03-04T08:19:10Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768331,857,1,2,75,51,bx0cdmzr2gwr70ez72dorx82p,1,68.1,54,2023-03-03T21:34:58.185Z,2023-03-04T08:19:09Z,4069465663,140,71.9,4069465667,212,13.0,4069465665,141,35.8,4069465669,213,5.0,4069465661,56,Center,4069683349,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768355,858,1,2,75,52,bx0cdmzr2gwr70ez72dorx82p,1,72,39.8,2023-03-03T21:34:59.844Z,2023-03-04T08:19:08Z,4069465761,141,17.5,4069465765,213,4.9,4069465757,56,Right,4069683625,178,,4069465759,140,74.6,4069465763,212,15.4,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768363,859,3,2,75,55,bx0cdmzr2gwr70ez72dorx82p,0,76.7,17.9,2023-03-03T21:35:03.009Z,2023-03-04T08:19:07Z,4069465801,56,Right,4069684041,178,,4069465973,233,639,4069465803,286,,4069582521,465,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768387,639,7,2,75,56,9bxav814mkuhueiyivyive82d,1,23.3,82.1,2023-03-03T21:35:03.121Z,2023-03-04T08:19:06Z,4069465909,56,Back,4069684113,178,,4069582589,384,,4069465947,233,859,4069465911,285,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768449,641,3,2,75,57,9bxav814mkuhueiyivyive82d,1,26.7,85.5,2023-03-03T21:35:04.337Z,2023-03-04T08:19:05Z,4069582609,464,,4069466261,233,860,4069466219,285,,4069466215,56,Back,4069684185,178,,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768379,860,45,2,75,57,bx0cdmzr2gwr70ez72dorx82p,0,73.3,14.5,2023-03-03T21:35:04.337Z,2023-03-04T08:19:05Z,4069465857,56,Right,4069466275,233,641,4069465859,286,,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768393,640,49,2,75,57,9bxav814mkuhueiyivyive82d,1,26.6,89,2023-03-03T21:35:04.874Z,2023-03-04T08:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768465,642,1,2,76,1,9bxav814mkuhueiyivyive82d,1,47.5,96.8,2023-03-03T21:35:08.868Z,2023-03-04T08:19:02Z,4069466305,213,0.0,4069466295,140,66.1,4069466299,141,97.1,4069466301,212,19.5,4069466293,56,Left,4069684753,178,,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768471,643,1,2,76,4,9bxav814mkuhueiyivyive82d,0,68.5,94.5,2023-03-03T21:35:11.650Z,2023-03-04T08:19:01Z,4069466329,141,94.4,4069466381,236,,4069466333,213,3.2,4069466387,286,,4069684869,178,,4069466383,233,861,4069466325,56,Left,4069466327,140,67.0,512mx8ixg85cbefyan94g82y1,G. Mensah,4069466331,212,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
2514768477,861,74,2,76,4,bx0cdmzr2gwr70ez72dorx82p,1,30.8,7.2,2023-03-03T21:35:11.741Z,2023-03-04T08:19:01Z,4069684921,178,,4069466365,285,,4069466363,56,Back,4069466393,233,643,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768647,644,5,2,76,5,9bxav814mkuhueiyivyive82d,1,65.2,101.4,2023-03-03T21:35:12.915Z,2023-03-04T01:24:13Z,4069467345,56,Left,4069467347,347,,4069467349,233,862,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768485,862,5,2,76,5,bx0cdmzr2gwr70ez72dorx82p,0,34.8,-1.4,2023-03-03T21:35:12.915Z,2023-03-04T01:24:13Z,4069466397,56,Back,4069467357,233,644,4069466399,347,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768657,645,1,2,76,24,9bxav814mkuhueiyivyive82d,0,78.9,100,2023-03-03T21:35:31.881Z,2023-03-04T08:19:01Z,4069467395,141,78.0,4069467397,212,17.7,4069467391,56,Center,4069467399,213,5.2,4069467393,140,86.5,4069467389,107,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768661,864,12,2,76,26,bx0cdmzr2gwr70ez72dorx82p,1,15.3,23.1,2023-03-03T21:35:33.266Z,2023-03-04T08:19:00Z,4069467425,212,12.5,4069467427,213,5.3,4069467421,140,21.7,4069685227,388,,4069467423,141,7.6,4069467445,15,,4069467419,56,Back,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768685,865,1,2,76,27,bx0cdmzr2gwr70ez72dorx82p,1,23.4,7.6,2023-03-03T21:35:34.978Z,2023-03-04T08:19:00Z,4069685421,21,,4069467551,212,5.7,4069467549,141,6.5,4069467553,213,3.3,4069467547,140,18.0,4069467545,56,Back,4069685419,178,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768691,866,49,2,76,29,bx0cdmzr2gwr70ez72dorx82p,1,18.5,2.8,2023-03-03T21:35:36.559Z,2023-03-04T08:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768747,867,1,2,76,32,bx0cdmzr2gwr70ez72dorx82p,1,17.7,2.3,2023-03-03T21:35:39.601Z,2023-03-04T08:18:57Z,4069685629,178,,4069467871,140,25.5,4069467869,56,Back,4069467877,213,0.2,4069467875,212,8.3,4069467873,141,4.4,,,,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768757,868,1,2,76,37,bx0cdmzr2gwr70ez72dorx82p,1,37.9,18.4,2023-03-03T21:35:44.956Z,2023-03-04T08:18:53Z,4069467931,140,32.7,4069685697,178,,4069467935,212,8.6,4069467929,56,Back,4069467937,213,2.3,4069467933,141,28.1,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768791,869,1,2,76,39,bx0cdmzr2gwr70ez72dorx82p,1,34.8,33.9,2023-03-03T21:35:46.604Z,2023-03-04T08:18:53Z,4069468073,56,Back,4069468075,140,29.7,4069468081,213,2.1,4069685791,178,,4069468077,141,47.8,4069468079,212,10.9,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768821,870,1,2,76,41,bx0cdmzr2gwr70ez72dorx82p,0,29.1,47.9,2023-03-03T21:35:48.846Z,2023-03-04T08:18:52Z,4069468201,140,62.5,4069685827,178,,4069468209,1,,4069468199,56,Center,4069468205,212,38.8,4069468207,213,5.8,4069468203,141,23.6,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768829,646,49,2,76,43,9bxav814mkuhueiyivyive82d,1,39.8,82,2023-03-03T21:35:50.380Z,2023-03-04T08:18:52Z,,,,,,,,,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768851,647,1,2,76,44,9bxav814mkuhueiyivyive82d,1,37.2,78.2,2023-03-03T21:35:51.484Z,2023-03-04T08:18:51Z,4069685917,178,,4069468363,212,9.8,4069468359,140,29.5,4069468357,56,Back,4069468365,213,2.5,4069468361,141,86.4,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768881,648,1,2,76,48,9bxav814mkuhueiyivyive82d,1,30.5,85.4,2023-03-03T21:35:55.366Z,2023-03-04T08:18:49Z,4069468503,141,49.4,4069468505,212,24.5,4069468507,213,4.7,4069468501,140,30.0,4069468499,56,Back,4069685949,178,,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768893,649,1,2,76,51,9bxav814mkuhueiyivyive82d,1,29.1,52.7,2023-03-03T21:35:58.170Z,2023-03-04T08:18:49Z,4069468537,212,14.5,4069468533,140,32.9,4069468535,141,32.2,4069468539,213,5.0,4069685981,178,,4069468531,56,Back,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768915,650,1,2,76,52,9bxav814mkuhueiyivyive82d,1,30.1,34.4,2023-03-03T21:36:00.045Z,2023-03-04T08:18:48Z,4069468651,213,0.1,4069468643,56,Back,4069686033,178,,4069468647,141,35.0,4069468645,140,35.9,4069468649,212,6.1,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768935,651,1,2,76,54,9bxav814mkuhueiyivyive82d,1,36.7,36.1,2023-03-03T21:36:02.098Z,2023-03-04T08:18:47Z,4069468729,212,5.9,4069468731,213,4.2,4069468727,141,28.7,4069468725,140,33.7,4069686101,178,,4069468723,56,Back,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768949,652,1,2,76,57,9bxav814mkuhueiyivyive82d,1,35.6,30.8,2023-03-03T21:36:04.824Z,2023-03-04T08:18:46Z,4069468807,56,Back,4069468809,140,29.3,4069686125,178,,4069468813,212,16.0,4069468811,141,52.2,4069468815,213,2.0,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514768995,653,1,2,77,0,9bxav814mkuhueiyivyive82d,1,30.6,51,2023-03-03T21:36:07.112Z,2023-03-04T08:18:45Z,4069469015,56,Back,4069469023,213,1.7,4069469017,140,28.5,4069469019,141,79.7,4069469021,212,19.6,4069686153,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769017,654,1,2,77,5,9bxav814mkuhueiyivyive82d,1,32.6,75.3,2023-03-03T21:36:12.192Z,2023-03-04T08:18:44Z,4069469119,213,4.6,4069686183,178,,4069469111,56,Back,4069469117,212,17.8,4069469115,141,49.3,4069469113,140,30.8,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769049,655,1,2,77,7,9bxav814mkuhueiyivyive82d,1,31.3,42.4,2023-03-03T21:36:14.902Z,2023-03-04T08:18:43Z,4069469283,56,Back,4069686253,178,,4069469291,213,4.9,4069469285,140,33.9,4069469287,141,23.9,4069469289,212,12.9,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769065,656,1,2,77,11,9bxav814mkuhueiyivyive82d,1,40.2,23.4,2023-03-03T21:36:18.269Z,2023-03-04T08:18:41Z,4069469383,141,42.4,4069469381,140,48.3,4069686327,178,,4069469385,212,15.5,4069469379,56,Back,4069469387,213,1.0,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769083,657,1,2,77,12,9bxav814mkuhueiyivyive82d,1,49.9,41.7,2023-03-03T21:36:19.531Z,2023-03-04T08:18:41Z,4069469463,140,55.9,4069686399,178,,4069469465,141,22.0,4069469467,212,14.8,4069469461,56,Center,4069469469,213,5.2,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769097,658,1,2,77,14,9bxav814mkuhueiyivyive82d,1,53.2,18.1,2023-03-03T21:36:21.779Z,2023-03-04T08:18:40Z,4069469543,56,Back,4069686471,178,,4069469551,213,2.8,4069469549,212,8.9,4069469545,140,45.1,4069469547,141,22.1,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769187,659,1,2,77,17,9bxav814mkuhueiyivyive82d,1,45.4,20.9,2023-03-03T21:36:24.769Z,2023-03-04T08:18:39Z,4069469969,196,,4069469981,1,,4069469979,213,1.6,4069469977,212,52.7,4069686509,178,,4069469975,141,98.3,4069469967,155,,4069469971,56,Back,baogzi00mwdclwbvkd618evv9,R. Raveloson,4069469973,140,,,,,,,,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,
2514769229,660,1,2,77,27,9bxav814mkuhueiyivyive82d,1,34.7,94.5,2023-03-03T21:36:34.744Z,2023-03-04T08:18:37Z,4069470177,56,Back,4069470181,141,62.3,4069470179,140,14.7,4069470185,213,3.9,4069686557,178,,4069470183,212,30.3,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769253,661,1,2,77,31,9bxav814mkuhueiyivyive82d,1,13.5,61.6,2023-03-03T21:36:38.983Z,2023-03-04T08:18:36Z,4069470341,141,25.0,4069470345,213,5.1,4069686623,178,,4069470337,56,Back,4069470339,140,22.6,4069470343,212,26.7,,,,,,,6wplm29z7qxxmujyc2ml19gix,I. Radu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769273,662,1,2,77,36,9bxav814mkuhueiyivyive82d,0,29.3,19.9,2023-03-03T21:36:43.672Z,2023-03-04T08:18:35Z,4069686669,178,,4069470425,155,,4069470439,212,39.2,4069470431,140,65.2,4069470427,56,Right,4069470443,213,6.0,4069470435,141,4.3,4069470447,1,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514815487,1247,67,2,77,38,bx0cdmzr2gwr70ez72dorx82p,1,38.3,92.9,2023-03-03T21:36:45.616Z,2023-03-04T08:18:34Z,4069715889,233,867,,,,,,,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514815485,867,67,2,77,38,9bxav814mkuhueiyivyive82d,0,61.7,7.1,2023-03-03T21:36:45.617Z,2023-03-04T08:18:34Z,4069715893,233,1247,,,,,,,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769279,872,8,2,77,38,bx0cdmzr2gwr70ez72dorx82p,1,38.9,92.5,2023-03-03T21:36:45.634Z,2023-03-04T08:18:33Z,4069583401,385,,4069470467,56,Back,4069686747,178,,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769679,663,5,2,77,39,9bxav814mkuhueiyivyive82d,1,55.2,-1.4,2023-03-03T21:36:47.003Z,2023-03-04T01:26:04Z,4069472549,233,873,4069472521,56,Right,4069472523,347,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769287,873,5,2,77,39,bx0cdmzr2gwr70ez72dorx82p,0,44.8,101.4,2023-03-03T21:36:47.003Z,2023-03-04T01:26:05Z,4069470507,56,Back,4069470509,347,,4069472561,233,663,,,,,,,,,,,,,,,,boru4r6jmb64ybfjlnbbtwdn8,A. Amraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769543,874,18,2,77,57,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:37:04.484Z,2023-03-04T01:26:33Z,4069471801,44,Midfielder,4069471841,55,875,4069471799,42,,4069471803,59,8,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769551,875,19,2,77,57,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:37:04.485Z,2023-03-04T01:26:33Z,4069482087,293,1,4069482085,292,8,4069471827,145,4,4069471831,44,Forward,4069471829,59,11,4069471823,42,,4069471833,55,874,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769639,876,18,2,78,20,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:37:27.489Z,2023-03-04T01:26:37Z,4069472345,55,877,4069472281,44,Forward,4069472279,42,,4069472283,59,9,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769645,877,19,2,78,20,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:37:27.490Z,2023-03-04T01:26:38Z,4069482001,293,2,4069472315,42,,4069472323,44,Midfielder,4069472319,145,9,4069472325,55,876,4069481999,292,7,4069472321,59,37,,,,cjgrtf1xc97ir3b64cnl9ecyc,R. Belahyane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514771463,936,40,2,78,28,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-03-03T21:37:35.206Z,2023-03-04T08:51:23Z,4069481711,130,4,4069481715,194,azuc3tma44xyrbgf5y279o1xx,4069481705,30,"8govqd0xf8ijst50tgypaep5h, 8f3bhiy6r5eei1n25exhbwr8p, boru4r6jmb64ybfjlnbbtwdn8, e7e68wlpiqqohpg71oh4vrbl6, 7cp51c8zn7y08iyk0hc9ix5nt, azuc3tma44xyrbgf5y279o1xx, cjgrtf1xc97ir3b64cnl9ecyc, 6j0ogojh2b7poyceg7i3k09yi, 5ak9fwtqlr2pll0nsv5br7p7u, c0dvcjq2rfqs3jj5g5v2m5zsa, dxeju5zcb6j8etdgwq0kweor9, 99f4n1ws494k96r9ewdcrecbt, 2kgvn1lt5yjsixg13fj0cidt6, 2e0ipswbkv4vf7lav6ee1j3oq, 7c0y2e3949kvohxadzfbmct7t, 8pgocmr00qw7b9919c8zh4bmx",4069481707,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5",4069481713,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4069481709,59,"1, 23, 40, 28, 25, 4, 37, 19, 14, 35, 11, 20, 21, 42, 55, 90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769707,664,1,2,78,28,9bxav814mkuhueiyivyive82d,1,55.3,0,2023-03-03T21:37:35.949Z,2023-03-04T08:18:33Z,4069472645,213,1.9,4069472647,1,,4069472641,141,31.9,4069472643,212,24.3,4069472639,140,48.0,4069472635,107,,4069472637,56,Back,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769735,665,1,2,78,32,9bxav814mkuhueiyivyive82d,0,48.3,26.7,2023-03-03T21:37:40.027Z,2023-03-04T08:18:32Z,4069472775,141,88.5,4069472781,1,,4069472769,155,,4069472777,212,46.7,4069472771,56,Left,4069687253,178,,4069472779,213,1.1,4069472773,140,67.6,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769779,878,1,2,78,35,bx0cdmzr2gwr70ez72dorx82p,1,38.5,17.3,2023-03-03T21:37:42.965Z,2023-03-04T08:18:32Z,4069472989,56,Back,4069472987,3,,4069472993,141,31.3,4069687313,388,,4069472991,140,46.7,4069472997,213,0.8,4069472995,212,12.8,,,,c0dvcjq2rfqs3jj5g5v2m5zsa,B. Bouanani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769783,879,49,2,78,37,bx0cdmzr2gwr70ez72dorx82p,1,40.9,31,2023-03-03T21:37:44.580Z,2023-03-04T08:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,cjgrtf1xc97ir3b64cnl9ecyc,R. Belahyane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769791,880,1,2,78,39,bx0cdmzr2gwr70ez72dorx82p,0,52.4,34.2,2023-03-03T21:37:46.900Z,2023-03-04T08:18:30Z,4069473051,212,5.0,4069473091,286,,4069473053,213,0.0,4069473043,56,Center,4069687401,178,,4069473047,141,34.3,4069473085,236,,4069473045,140,57.2,cjgrtf1xc97ir3b64cnl9ecyc,R. Belahyane,4069473087,233,,,,,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,
2514769785,666,74,2,78,40,9bxav814mkuhueiyivyive82d,1,42.3,62.4,2023-03-03T21:37:47.123Z,2023-03-04T08:18:29Z,4069473005,56,Back,4069473007,285,,4069687473,178,,4069473095,233,880,4069687471,21,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769799,667,49,2,78,41,9bxav814mkuhueiyivyive82d,1,51.5,70.1,2023-03-03T21:37:49.010Z,2023-03-04T08:18:29Z,,,,,,,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769823,668,1,2,78,42,9bxav814mkuhueiyivyive82d,1,51.6,70.1,2023-03-03T21:37:49.127Z,2023-03-04T08:18:29Z,4069473255,56,Back,4069473257,140,47.0,4069687631,178,,4069473259,141,72.8,4069473263,213,2.8,4069473261,212,5.2,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769831,669,1,2,78,45,9bxav814mkuhueiyivyive82d,1,50.7,57,2023-03-03T21:37:52.560Z,2023-03-04T08:18:27Z,4069473289,141,40.4,4069473293,213,5.2,4069473285,56,Center,4069473287,140,56.3,4069687781,178,,4069473291,212,12.7,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769855,670,1,2,78,47,9bxav814mkuhueiyivyive82d,1,56.1,39.4,2023-03-03T21:37:54.776Z,2023-03-04T08:18:25Z,4069473421,213,4.9,4069473413,56,Right,4069473419,212,22.9,4069473415,140,59.4,4069687809,178,,4069473417,141,6.1,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769871,671,1,2,78,51,9bxav814mkuhueiyivyive82d,1,57.8,6,2023-03-03T21:37:58.302Z,2023-03-04T08:18:24Z,4069473489,141,27.4,4069473487,140,45.2,4069473493,213,2.3,4069473485,56,Back,4069687913,178,,4069473491,212,19.7,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769885,672,1,2,78,53,9bxav814mkuhueiyivyive82d,1,44.7,22.7,2023-03-03T21:38:00.429Z,2023-03-04T08:18:23Z,4069473611,56,Back,4069473619,213,1.8,4069473615,141,42.7,4069473617,212,14.1,4069473613,140,41.2,4069687943,178,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769911,673,1,2,78,55,9bxav814mkuhueiyivyive82d,1,41.4,44.5,2023-03-03T21:38:02.298Z,2023-03-04T08:18:22Z,4069473735,140,44.7,4069473737,141,79.1,4069473739,212,23.8,4069473733,56,Back,4069473741,213,1.4,4069688025,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769923,674,1,2,79,0,9bxav814mkuhueiyivyive82d,1,58.9,82.8,2023-03-03T21:38:07.192Z,2023-03-04T08:18:20Z,4069473801,212,10.5,4069688085,178,,4069473795,56,Left,4069473797,140,68.8,4069473803,213,0.1,4069473799,141,84.6,,,,,,,5rh9yiue1qnabbwoyweyus5t6,S. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514769933,675,1,2,79,0,9bxav814mkuhueiyivyive82d,0,67.4,83.8,2023-03-03T21:38:07.918Z,2023-03-04T08:18:20Z,4069473847,168,,4069688119,178,,4069473853,141,97.2,4069473849,56,Left,4069473851,140,75.0,4069473855,212,12.1,4069473857,213,0.9,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
