id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/10/value,qualifier/15/value,assist,qualifier/9/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527445613,637,1,2,74,53,70nn27vgkt6l48lvv5e66q7ww,1,64.8,5.1,2023-04-02T12:32:37.698Z,2023-04-03T05:09:51Z,4157400065,140,60.6,4157400073,213,1.9,4157400069,212,14.0,4157400067,141,24.7,4160093165,178,,4157400063,56,Center,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445683,638,1,2,74,54,70nn27vgkt6l48lvv5e66q7ww,1,60.1,17.4,2023-04-02T12:32:38.698Z,2023-04-03T05:09:50Z,4160093243,178,,4157400435,212,14.0,4157400429,56,Center,4157400437,213,0.7,4157400431,140,70.4,4157400433,141,30.4,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445721,639,1,2,74,58,70nn27vgkt6l48lvv5e66q7ww,1,75.2,21.6,2023-04-02T12:32:42.353Z,2023-04-03T05:09:49Z,4157400609,56,Center,4157400613,141,36.7,4160093351,178,,4157400611,140,79.3,4157400615,212,11.1,4157400617,213,1.2,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445757,640,1,2,75,0,70nn27vgkt6l48lvv5e66q7ww,1,81,32.6,2023-04-02T12:32:44.357Z,2023-04-03T05:09:48Z,4157400757,212,5.4,4157400755,141,38.0,4157400759,213,2.4,4157400753,140,77.2,4160052885,178,,4157400751,56,Center,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445765,641,3,2,75,1,70nn27vgkt6l48lvv5e66q7ww,0,82.4,41.1,2023-04-02T12:32:45.388Z,2023-04-03T05:09:47Z,4157401051,233,802,4160053039,178,,4157400795,286,,4157400793,56,Center,4158407925,465,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445793,802,7,2,75,1,be2k34rut1lz79jxenabttqlc,0,17.6,58.9,2023-04-02T12:32:45.454Z,2023-04-03T05:09:47Z,4157401013,233,641,4158408053,385,,4157400935,285,,4160053151,178,,4157400933,56,Back,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445781,642,61,2,75,1,70nn27vgkt6l48lvv5e66q7ww,1,81.6,40.7,2023-04-02T12:32:45.468Z,2023-04-03T05:09:46Z,4157400873,56,Center,4160053293,178,,,,,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527445903,803,12,2,75,2,be2k34rut1lz79jxenabttqlc,1,14.3,58.7,2023-04-02T12:32:46.364Z,2023-04-03T05:09:46Z,4157401467,56,Back,4160053339,178,,4157401471,141,41.0,4157401469,140,31.1,4157401473,212,21.4,4157401475,213,5.7,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527446035,643,1,2,75,5,70nn27vgkt6l48lvv5e66q7ww,1,66.6,62.5,2023-04-02T12:32:49.760Z,2023-04-03T05:09:45Z,4157402183,140,74.4,4157402181,56,Left,4160053557,178,,4157402185,141,93.5,4157402189,213,1.2,4157402187,212,22.6,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527446045,644,4,2,75,11,70nn27vgkt6l48lvv5e66q7ww,1,80.2,90,2023-04-02T12:32:55.148Z,2023-04-03T05:09:43Z,4157402251,233,804,4157402231,56,Left,4157402233,152,,4157402229,13,,4157402237,286,,4157402235,265,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527446033,804,4,2,75,11,be2k34rut1lz79jxenabttqlc,0,19.8,10,2023-04-02T12:32:55.149Z,2023-04-03T05:09:43Z,4157402275,233,644,4157402161,13,,4157402175,285,,4160053751,178,,4157402173,265,,4157402169,152,,4157402165,56,Back,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527446809,645,1,2,75,54,70nn27vgkt6l48lvv5e66q7ww,0,78.1,91.8,2023-04-02T12:33:38.223Z,2023-04-03T05:09:42Z,4157406451,56,Center,4157406453,140,98.2,4160053821,178,,4157406541,233,805,4157406461,1,,4157406459,213,5.3,4158410737,20,,4157406447,155,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,4157406455,141,4157406443,2,46.6,4157406457,212,,4157406449,152,,4158410735,223,4157406445,5,,,,,,,,,,,,,37.3,,,,,,,,,
2527446789,805,11,2,75,56,be2k34rut1lz79jxenabttqlc,1,2.6,53.9,2023-04-02T12:33:40.168Z,2023-04-03T05:09:42Z,4160053979,388,,4158410895,378,,4157406311,56,Back,4157406313,88,,4157406571,233,645,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447205,806,1,2,76,13,be2k34rut1lz79jxenabttqlc,1,3.6,53.1,2023-04-02T12:33:57.564Z,2023-04-03T05:09:42Z,4157408499,212,17.8,4157408495,140,11.7,4158412025,189,,4157408497,141,76.1,4157408501,213,1.1,4157408491,123,,4160054093,178,,4157408493,56,Back,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447241,807,1,2,76,15,be2k34rut1lz79jxenabttqlc,1,18.5,77.6,2023-04-02T12:33:58.918Z,2023-04-03T05:09:41Z,4157408671,56,Back,4157408673,140,32.1,4160054235,178,,4157408677,212,16.6,4157408679,213,5.7,4157408675,141,65.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447245,808,61,2,76,16,be2k34rut1lz79jxenabttqlc,0,41.1,73.4,2023-04-02T12:34:00.551Z,2023-04-03T05:09:41Z,4160054405,178,,4157408699,56,Back,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447227,646,3,2,76,18,70nn27vgkt6l48lvv5e66q7ww,1,62.6,36,2023-04-02T12:34:02.198Z,2023-04-03T04:58:34Z,4157408607,56,Center,4160054465,178,,4157408931,233,809,4158412841,465,,4157408609,286,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447265,809,45,2,76,18,be2k34rut1lz79jxenabttqlc,0,37.4,64,2023-04-02T12:34:02.198Z,2023-04-03T04:58:34Z,4157408805,56,Back,4157408957,233,646,4157408807,285,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447235,647,49,2,76,19,70nn27vgkt6l48lvv5e66q7ww,1,66.8,37.3,2023-04-02T12:34:03.277Z,2023-04-03T05:09:41Z,,,,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447301,648,1,2,76,19,70nn27vgkt6l48lvv5e66q7ww,1,67,37.1,2023-04-02T12:34:03.347Z,2023-04-03T05:09:40Z,4160054601,178,,4157408985,56,Center,4157408991,212,12.0,4157408989,141,38.9,4157408993,213,0.1,4157408987,140,78.4,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447691,651,1,2,76,21,70nn27vgkt6l48lvv5e66q7ww,0,81.6,43.3,2023-04-02T12:34:05.185Z,2023-04-03T05:09:40Z,4157410903,212,4.9,4157411069,233,810,4157410899,140,82.8,4157410901,141,50.3,4157410905,213,1.3,4157411067,236,,4157410897,56,Center,4160054845,178,,466ev7tumk8flx0gz9d0h15d6,I. Koné,4157411075,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447339,810,74,2,76,21,be2k34rut1lz79jxenabttqlc,1,16.8,53.9,2023-04-02T12:34:05.355Z,2023-04-03T05:09:40Z,4157411101,233,651,4160054967,178,,4157409169,285,,4157409167,56,Back,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447359,649,43,2,76,22,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:34:05.870Z,2023-04-02T12:57:18Z,4157543535,144,1,4157409213,140,88.5,4157409211,56,Center,4157409215,141,41.6,4157409219,213,0.2,4157409217,212,9.7,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527448077,652,43,2,76,22,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:34:06.387Z,2023-04-02T15:33:37Z,4157412691,56,Center,4158424481,144,61,,,,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527448063,811,12,2,76,23,be2k34rut1lz79jxenabttqlc,1,8.5,52.5,2023-04-02T12:34:06.883Z,2023-04-03T05:09:40Z,4157412611,56,Back,4157412613,140,11.0,4160055141,178,,4157412617,212,3.5,4157412619,213,0.7,4157412615,141,55.8,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956813,987,43,2,76,23,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:34:06.916Z,2023-04-03T01:42:22Z,4160108853,233,1340,4160109587,144,67,,,,,,,,,,,,,,,,,,,466ev7tumk8flx0gz9d0h15d6,I. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527956811,1340,43,2,76,23,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T12:34:06.917Z,2023-04-03T01:42:23Z,4160109593,144,67,4160108861,233,987,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527447367,650,16,2,76,24,70nn27vgkt6l48lvv5e66q7ww,1,90.8,46.6,2023-04-02T12:34:08.209Z,2023-04-03T05:09:39Z,4157416667,328,,4157416673,230,94.7,4157409247,22,,4157414869,374,2023-04-02 13:34:06.938,4157416675,231,47,4157414865,20,,4157409251,56,Center,4157416661,78,,466ev7tumk8flx0gz9d0h15d6,I. Koné,4158420903,395,4160055337,178,93.6,4157416671,136,,4158420905,396,42.3,4157409249,17,4157416669,458,,4157414875,375,4157416665,103,4157416663,102,49.8,,,,,,4.4,,,76:23.125,,,,,
2527448677,812,1,2,77,17,be2k34rut1lz79jxenabttqlc,1,49.9,50.6,2023-04-02T12:35:01.661Z,2023-04-03T04:49:36Z,4157415827,141,57.5,4157415825,140,44.8,4157415829,212,7.1,4160055685,178,,4157415823,56,Back,4157415833,279,G,4157415831,213,2.4,4158430183,189,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527448701,813,1,2,77,22,be2k34rut1lz79jxenabttqlc,1,43.9,57.2,2023-04-02T12:35:06.628Z,2023-04-03T05:09:38Z,4157416025,212,12.4,4157416029,213,2.4,4157416011,56,Back,4160055797,178,,4157416015,140,35.2,4157416021,141,69.6,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527448733,814,1,2,77,26,be2k34rut1lz79jxenabttqlc,1,35,65.2,2023-04-02T12:35:09.967Z,2023-04-03T05:09:37Z,4160055877,178,,4157416145,56,Back,4157416167,140,33.2,4157416173,213,4.6,4157416169,141,40.1,4157416171,212,17.2,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527448795,815,1,2,77,28,be2k34rut1lz79jxenabttqlc,1,32.4,38.8,2023-04-02T12:35:12.109Z,2023-04-03T05:09:36Z,4157416473,141,21.2,4157416469,56,Back,4157416471,140,36.1,4160055963,178,,4157416477,213,5.0,4157416475,212,12.6,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527448927,816,1,2,77,30,be2k34rut1lz79jxenabttqlc,1,30,21.3,2023-04-02T12:35:14.618Z,2023-04-03T05:09:35Z,4160056045,178,,4157417215,213,2.3,4157417209,140,14.6,4157417207,56,Back,4157417211,141,48.8,4157417213,212,24.7,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449041,817,1,2,77,36,be2k34rut1lz79jxenabttqlc,0,14.2,49.4,2023-04-02T12:35:20.801Z,2023-04-03T05:09:35Z,4157417843,141,50.7,4157417841,140,80.1,4158432227,155,,4160056149,178,,4157417839,56,Center,4157417847,213,0.0,4157417845,212,69.2,4157417849,1,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449153,653,12,2,77,42,70nn27vgkt6l48lvv5e66q7ww,1,19.3,50.2,2023-04-02T12:35:26.560Z,2023-04-03T05:09:34Z,4157418441,141,9.2,4160056295,178,,4157418439,140,23.7,4157418445,212,28.3,4157418437,56,Back,4157418449,213,4.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449159,654,49,2,77,46,70nn27vgkt6l48lvv5e66q7ww,1,22.1,13.5,2023-04-02T12:35:30.108Z,2023-04-03T05:09:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449241,655,1,2,77,49,70nn27vgkt6l48lvv5e66q7ww,1,31.4,8.3,2023-04-02T12:35:32.939Z,2023-04-03T05:09:33Z,4157418907,213,1.6,4157418899,56,Back,4157418901,140,31.1,4157418903,141,21.7,4160056805,178,,4157418905,212,9.1,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449289,656,1,2,77,51,70nn27vgkt6l48lvv5e66q7ww,1,30.3,21.7,2023-04-02T12:35:35.620Z,2023-04-03T05:09:32Z,4157419153,56,Back,4160335445,1,,4157419157,141,69.3,4160056893,178,,4157419159,212,32.7,4157419161,213,1.7,4157419155,140,25.9,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449329,657,1,2,77,55,70nn27vgkt6l48lvv5e66q7ww,1,27.4,71,2023-04-02T12:35:39.598Z,2023-04-03T05:09:31Z,4157419393,140,31.7,4157419391,56,Back,4157419395,141,95.0,4157419399,213,1.3,4160056951,178,,4157419397,212,16.9,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449639,658,1,2,77,58,70nn27vgkt6l48lvv5e66q7ww,1,31.5,93.2,2023-04-02T12:35:42.536Z,2023-04-03T05:09:30Z,4160057071,178,,4157421153,141,71.6,4157421157,213,5.3,4157421149,56,Back,4157421151,140,40.3,4157421155,212,17.4,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527450285,661,50,2,78,0,70nn27vgkt6l48lvv5e66q7ww,1,40.6,70.1,2023-04-02T12:35:44.083Z,2023-04-03T05:09:30Z,4157424523,286,,4157424521,56,Back,4157424791,233,818,,,,,,,,,,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449413,818,7,2,78,0,be2k34rut1lz79jxenabttqlc,1,59.4,29.9,2023-04-02T12:35:44.232Z,2023-04-03T05:09:29Z,4157419903,56,Center,4158433659,384,,4160057357,178,,4157419905,285,,4157424769,233,661,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449421,819,49,2,78,1,be2k34rut1lz79jxenabttqlc,1,51.1,37.7,2023-04-02T12:35:45.364Z,2023-04-03T05:09:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449495,820,1,2,78,1,be2k34rut1lz79jxenabttqlc,1,51.2,37.3,2023-04-02T12:35:45.451Z,2023-04-03T05:09:28Z,4157420331,213,6.1,4157420321,56,Center,4160057489,178,,4157420329,212,14.5,4157420325,140,64.8,4157420327,141,33.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527643415,964,3,2,78,5,be2k34rut1lz79jxenabttqlc,0,70.7,34.2,2023-04-02T12:35:48.907Z,2023-04-03T05:09:27Z,4158437615,56,Center,4160057723,178,,4158437619,465,,4158437621,467,3hiehiu25aufrc0q9890haqc5,4158437617,286,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449551,822,4,2,78,6,be2k34rut1lz79jxenabttqlc,1,78.2,36.4,2023-04-02T12:35:50.177Z,2023-04-03T05:09:26Z,4157420653,13,,4157420659,265,,4157420661,286,,4157420655,56,Center,4157519517,233,659,4157420657,152,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449649,659,4,2,78,6,70nn27vgkt6l48lvv5e66q7ww,0,21.8,63.6,2023-04-02T12:35:50.178Z,2023-04-03T05:09:26Z,4157421199,152,,4157421195,56,Back,4157519549,233,822,4157421203,265,,4157421205,285,,4160057793,178,,4157421191,13,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449499,821,43,2,78,7,be2k34rut1lz79jxenabttqlc,1,0,0,2023-04-02T12:35:51.655Z,2023-04-02T12:35:57Z,4157420371,286,0,4157420943,144,50,4157420367,56,Center,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527449671,660,17,2,78,14,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-02T12:35:58.106Z,2023-04-03T01:10:40Z,4157421291,32,,4157421293,392,,4157421295,13,243,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527451469,823,15,2,79,48,be2k34rut1lz79jxenabttqlc,1,81,38.7,2023-04-02T12:37:32.030Z,2023-04-03T05:09:26Z,4157443179,78,,4157443185,458,,4157438701,82,,4157443189,147,42.1,4157443183,103,19,4157443181,102,48.3,4157430909,26,,4157519593,233,662,7nivkfkngr374fx5totgektm1,A. Gomes,4157443187,146,4157443191,230,87.9,4157443193,231,,4157438697,20,,4157430911,18,4157430913,56,Center,4160058215,178,,,,,,,,,,51.1,,,99,,,,,,
2527451559,662,10,2,79,48,70nn27vgkt6l48lvv5e66q7ww,1,10.5,59.6,2023-04-02T12:37:32.370Z,2023-04-03T05:09:25Z,4160058431,388,,4160058433,21,,4157431401,94,,4157519611,233,823,4157432687,239,,4157431403,56,Back,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527451553,824,13,2,79,50,be2k34rut1lz79jxenabttqlc,1,82.9,38.9,2023-04-02T12:37:33.822Z,2023-04-03T05:09:25Z,4157431369,18,,4157447391,458,,4157431371,56,Center,4157447397,230,99.1,4157447383,103,38.9,4157447389,391,,4157447385,108,,4157447379,73,,7nivkfkngr374fx5totgektm1,A. Gomes,4157445187,20,4157447395,147,,4157447399,231,,4157447393,146,94.2,4157445185,24,4160058755,178,,4157447387,328,4157447381,102,4157445191,153,,,,,,46.9,86.7,,69.0,,,,,,
2527451655,663,49,2,79,54,70nn27vgkt6l48lvv5e66q7ww,1,6.1,26.8,2023-04-02T12:37:37.858Z,2023-04-03T05:09:24Z,,,,,,,,,,,,,,,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527451685,664,1,2,79,56,70nn27vgkt6l48lvv5e66q7ww,0,13.4,12.6,2023-04-02T12:37:39.860Z,2023-04-03T05:09:23Z,4157432001,213,6.2,4157431993,56,Back,4157431987,155,,4157431997,141,11.0,4160059183,178,,4157431999,212,30.8,4157431995,140,42.7,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527451697,825,8,2,79,58,be2k34rut1lz79jxenabttqlc,1,60.6,90.3,2023-04-02T12:37:42.297Z,2023-04-03T05:09:23Z,4157432103,15,,4160059539,178,,4158446805,384,,4157432057,56,Left,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527451753,826,49,2,80,2,be2k34rut1lz79jxenabttqlc,1,37.5,91.4,2023-04-02T12:37:46.652Z,2023-04-03T05:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527451899,827,1,2,80,5,be2k34rut1lz79jxenabttqlc,1,35.1,77.2,2023-04-02T12:37:49.704Z,2023-04-03T05:09:22Z,4157433157,56,Back,4157433163,212,11.3,4157433161,141,69.6,4157433159,140,44.7,4157433165,213,5.8,4160059807,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527451955,828,1,2,80,10,be2k34rut1lz79jxenabttqlc,1,46.8,61.9,2023-04-02T12:37:54.529Z,2023-04-03T05:09:20Z,4157433467,140,52.6,4160059887,178,,4157433469,141,39.4,4157433473,213,5.1,4157433471,212,16.5,4157433465,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527452011,829,1,2,80,13,be2k34rut1lz79jxenabttqlc,1,55,34.6,2023-04-02T12:37:57.518Z,2023-04-03T05:09:19Z,4157433753,140,61.2,4157433751,56,Right,4157433757,212,22.7,4160060053,178,,4157433755,141,2.6,4157433759,213,5.0,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527452141,830,1,2,80,16,be2k34rut1lz79jxenabttqlc,1,68.3,5.8,2023-04-02T12:38:00.664Z,2023-04-03T05:09:18Z,4157434439,212,16.7,4160060169,178,,4157434435,140,57.9,4157434437,141,24.4,4157434441,213,2.3,4157434433,56,Center,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527452187,831,1,2,80,22,be2k34rut1lz79jxenabttqlc,1,69,26.5,2023-04-02T12:38:06.343Z,2023-04-03T05:09:16Z,4160060245,178,,4157434663,140,80.4,4157434661,56,Right,4157434667,212,16.1,4157434665,141,10.6,4157434669,213,5.5,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527452293,832,1,2,80,24,be2k34rut1lz79jxenabttqlc,1,81.3,11.7,2023-04-02T12:38:08.697Z,2023-04-03T05:09:16Z,4157435177,213,1.2,4157435179,1,,4157435175,212,38.4,4157435161,2,,4160060289,178,,4157435171,140,95.5,4157435165,155,,4158449161,20,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,4157435173,141,4158449159,224,63.7,4157435169,56,,,,,,,,,,,,,,,,,,,,,Center,,,,,,,,,
2527452375,833,1,2,80,27,be2k34rut1lz79jxenabttqlc,1,94.1,66,2023-04-02T12:38:10.993Z,2023-04-03T05:09:15Z,4157435571,141,47.9,4157439261,210,13,4157435573,212,12.4,4157439263,154,,4157435569,140,95.2,4160060349,178,,4157435567,56,Center,4157435575,213,4.8,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527452389,834,13,2,80,28,be2k34rut1lz79jxenabttqlc,1,95.2,44.5,2023-04-02T12:38:12.680Z,2023-04-03T05:09:15Z,4157439329,214,,4157435631,22,,4157439325,102,51.6,4157439335,230,99,4157439317,154,,4157439321,55,833,4157435635,56,Center,4157439337,231,50.5,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,4157437829,72,4160335177,60,,4157439313,74,,4157439327,103,93.1,4157439315,29,4160060465,178,,,,,,,,,,,,,,,,,,,,,,
2527452379,665,5,2,80,29,70nn27vgkt6l48lvv5e66q7ww,1,-0.5,52,2023-04-02T12:38:13.393Z,2023-04-03T01:12:11Z,4157435717,233,835,4157435589,346,,4157435587,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
