id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/13/value,qualifier/18/value,qualifier/17/value
2512421187,583,43,2,67,25,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T21:25:47.967Z,2023-02-25T21:26:17Z,4057032749,102,59.8,4057032753,103,9.7,4057033683,144,13,4057032347,56,Center,4057032763,458,0,4057032745,73,0,4057032345,65,0,4057032757,328,0,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,4057032771,231,54.2,4057032343,22,0,4057032767,230,99.5,4057032379,72,,,,,,,,,,,,,,,,,,,,,,,0,,,
2512421181,582,43,2,67,26,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-02-25T21:25:48.593Z,2023-02-25T21:26:20Z,4057033801,144,5,4057032315,346,0,4057032313,56,Center,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421183,699,43,2,67,26,3xedluek08t2ka7oypwuullcn,1,0,0,2023-02-25T21:25:49.057Z,2023-02-25T21:26:08Z,4057032325,56,Back,4057032355,233,582,4057032327,346,0,4057033225,144,5,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421375,701,1,2,67,51,3xedluek08t2ka7oypwuullcn,1,8.6,22.3,2023-02-25T21:26:14.308Z,2023-02-26T05:28:58Z,4057603841,178,,4057033537,140,17.8,4057033533,241,,4057033541,212,15.1,4057033529,5,,4057033539,141,5.2,4057033543,213,5.4,4057033535,56,Back,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421381,702,1,2,67,53,3xedluek08t2ka7oypwuullcn,1,14.6,7.5,2023-02-25T21:26:15.701Z,2023-02-26T05:28:57Z,4057033591,213,1.9,4057603901,178,,4057033583,56,Back,4057033587,141,13.4,4057033585,140,13.4,4057033589,212,4.2,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421395,703,1,2,67,54,3xedluek08t2ka7oypwuullcn,1,13.6,14.7,2023-02-25T21:26:16.798Z,2023-02-26T05:28:57Z,4057033713,212,20.4,4057033707,56,Back,4057033711,141,18.3,4057604141,178,,4057033709,140,32.9,4057033715,213,0.1,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421413,704,1,2,67,56,3xedluek08t2ka7oypwuullcn,1,29.9,16.5,2023-02-25T21:26:19.226Z,2023-02-26T05:28:55Z,4057033787,141,32.2,4057033783,56,Back,4057033791,213,1.0,4057033789,212,13.0,4057033785,140,36.9,4057604251,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421441,705,1,2,67,59,3xedluek08t2ka7oypwuullcn,1,34.1,34.3,2023-02-25T21:26:21.493Z,2023-02-26T05:28:55Z,4057604313,178,,4057033973,140,49.6,4057033977,212,18.4,4057033975,141,47.0,4057033979,213,0.5,4057033971,56,Back,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421487,706,1,2,68,1,3xedluek08t2ka7oypwuullcn,1,53.7,47.4,2023-02-25T21:26:23.898Z,2023-02-26T05:28:54Z,4057034217,212,30.7,4057034213,140,67.8,4057034215,141,86.9,4057604415,178,,4057034219,213,1.1,4057034211,56,Left,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421499,707,1,2,68,7,3xedluek08t2ka7oypwuullcn,1,78.9,83.4,2023-02-25T21:26:29.577Z,2023-02-26T05:28:52Z,4057034307,56,Center,4057034313,212,13.1,4057034309,140,73.0,4057034311,141,66.4,4057034315,213,4.2,4057604567,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421521,708,1,2,68,10,3xedluek08t2ka7oypwuullcn,1,82.3,71.5,2023-02-25T21:26:33.087Z,2023-02-26T05:28:51Z,4057604697,178,,4057034475,212,18.5,4057034477,213,4.3,4057034469,56,Center,4057034473,141,46.6,4057034471,140,75.2,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421535,709,1,2,68,13,3xedluek08t2ka7oypwuullcn,1,72.7,39.5,2023-02-25T21:26:36.275Z,2023-02-26T05:28:50Z,4057034545,140,82.0,4057034549,212,17.6,4057604795,178,,4057034551,213,5.3,4057034547,141,17.9,4057034543,56,Right,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421585,710,1,2,68,16,3xedluek08t2ka7oypwuullcn,0,80.3,13.8,2023-02-25T21:26:39.191Z,2023-02-26T05:28:49Z,4057034863,141,57.2,4057034855,2,,4057280555,20,,4057280553,224,,4057034865,212,31.5,4057604887,178,,4057034859,56,Center,4057034867,213,1.2,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,4057034857,155,,4057034861,140,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421605,584,4,2,68,18,2cjpmotqo8phcqfpgo9xf4gel,1,6,41.9,2023-02-25T21:26:41.213Z,2023-02-26T05:28:48Z,4057034965,152,,4057034969,233,711,4057034961,294,,4057034959,13,,4057034967,285,,4057034963,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421589,711,4,2,68,18,3xedluek08t2ka7oypwuullcn,0,94,58.1,2023-02-25T21:26:41.214Z,2023-02-26T05:28:48Z,4057034891,286,,4057034887,56,Center,4057034883,13,,4057034995,233,584,4057605049,388,,4057034885,294,,4057034889,152,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421827,585,1,2,68,57,2cjpmotqo8phcqfpgo9xf4gel,0,9.2,45.6,2023-02-25T21:27:19.738Z,2023-02-26T05:28:47Z,4057036157,213,0.3,4057036129,5,,4057036149,140,63.3,4057036151,141,73.6,4057036147,56,Center,4057036159,1,,4057036143,152,,4057036135,155,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,4057605191,178,,4057036155,212,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421821,712,44,2,69,0,3xedluek08t2ka7oypwuullcn,1,41.9,21.4,2023-02-25T21:27:23.182Z,2023-02-26T05:28:47Z,4057036249,233,586,4057036111,285,,4057036109,56,Back,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421833,586,44,2,69,0,2cjpmotqo8phcqfpgo9xf4gel,0,58.1,78.6,2023-02-25T21:27:23.183Z,2023-02-26T05:28:47Z,4057036259,233,712,4057036187,56,Center,4057036189,286,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421843,713,1,2,69,0,3xedluek08t2ka7oypwuullcn,0,41.6,21.3,2023-02-25T21:27:23.216Z,2023-02-26T05:28:46Z,4057036241,213,6.1,4057036233,56,Right,4057036237,141,18.3,4057036235,140,55.0,4057606017,388,,4057036239,212,14.2,4057036231,3,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421871,587,1,2,69,2,2cjpmotqo8phcqfpgo9xf4gel,1,46.1,85.8,2023-02-25T21:27:24.500Z,2023-02-26T05:28:46Z,4057036355,213,5.5,4057036351,141,73.5,4057606117,178,,4057036343,3,,4057036347,56,Center,4057036353,212,12.0,4057036349,140,54.3,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421875,588,1,2,69,3,2cjpmotqo8phcqfpgo9xf4gel,1,49.8,73.5,2023-02-25T21:27:25.624Z,2023-02-26T05:28:45Z,4057036377,212,8.9,4057036373,140,56.4,4057036375,141,81.8,4057606217,178,,4057036371,56,Left,4057036379,213,0.7,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421889,589,1,2,69,4,2cjpmotqo8phcqfpgo9xf4gel,1,53.5,86.8,2023-02-25T21:27:26.752Z,2023-02-26T05:28:44Z,4057036453,140,61.2,4057036457,212,9.0,4057036455,141,92.7,4057036451,56,Left,4057036459,213,0.5,4057606307,178,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421927,590,1,2,69,5,2cjpmotqo8phcqfpgo9xf4gel,1,59,95.3,2023-02-25T21:27:28.216Z,2023-02-26T05:28:43Z,4057036565,141,92.1,4057036561,56,Left,4057036569,213,6.2,4057606373,178,,4057036563,140,84.1,4057036567,212,26.4,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421951,591,1,2,69,8,2cjpmotqo8phcqfpgo9xf4gel,0,84.8,94.9,2023-02-25T21:27:31.040Z,2023-02-26T05:28:43Z,4057036721,141,24.9,4057036719,140,89.2,4057606449,178,,4057281597,72,,4057036725,213,4.8,4057036727,1,,4057036723,212,47.8,4057036717,56,Center,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,4057036713,2,,4057281595,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512421945,714,49,2,69,12,3xedluek08t2ka7oypwuullcn,1,8.2,73.1,2023-02-25T21:27:34.560Z,2023-02-26T05:28:42Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422015,715,1,2,69,16,3xedluek08t2ka7oypwuullcn,1,35.8,79.8,2023-02-25T21:27:39.096Z,2023-02-26T05:28:41Z,4057037015,140,41.0,4057037021,213,1.1,4057037019,212,12.1,4057037013,56,Back,4057037017,141,95.6,4057606689,178,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422027,716,1,2,69,18,3xedluek08t2ka7oypwuullcn,1,40.7,94.6,2023-02-25T21:27:41.378Z,2023-02-26T05:28:39Z,4057037089,141,84.2,4057037093,213,3.6,4057037085,56,Back,4057037087,140,28.0,4057606795,178,,4057037091,212,15.1,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422073,717,1,2,69,22,3xedluek08t2ka7oypwuullcn,1,27.4,84.5,2023-02-25T21:27:44.713Z,2023-02-26T05:28:38Z,4057037335,212,12.5,4057606873,178,,4057037331,140,35.9,4057037329,56,Back,4057037333,141,71.7,4057037337,213,5.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422103,718,1,2,69,27,3xedluek08t2ka7oypwuullcn,1,42.9,62.8,2023-02-25T21:27:49.875Z,2023-02-26T05:28:36Z,4057037515,56,Back,4057037523,213,4.5,4057037521,212,11.0,4057037519,141,47.2,4057607017,178,,4057037517,140,40.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422123,719,1,2,69,31,3xedluek08t2ka7oypwuullcn,1,45,38.6,2023-02-25T21:27:54.209Z,2023-02-26T05:28:34Z,4057037637,212,25.2,4057037633,140,52.2,4057037635,141,73.9,4057607123,178,,4057037631,56,Center,4057037639,213,1.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422141,720,1,2,69,34,3xedluek08t2ka7oypwuullcn,1,50.8,74,2023-02-25T21:27:56.868Z,2023-02-26T05:28:34Z,4057037741,141,95.3,4057037737,56,Left,4057037745,213,0.9,4057037743,212,18.0,4057607263,178,,4057037739,140,61.0,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422157,721,1,2,69,36,3xedluek08t2ka7oypwuullcn,1,66,89.2,2023-02-25T21:27:59.266Z,2023-02-26T05:28:33Z,4057037827,140,61.9,4057037831,212,10.3,4057037829,141,75.4,4057607471,178,,4057037825,56,Center,4057037833,213,4.3,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422167,722,1,2,69,37,3xedluek08t2ka7oypwuullcn,1,64.9,76.4,2023-02-25T21:27:59.969Z,2023-02-26T05:28:32Z,4057037871,141,89.7,4057037867,56,Left,4057607615,178,,4057037875,213,1.9,4057037873,212,9.5,4057037869,140,62.0,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422203,723,1,2,69,38,3xedluek08t2ka7oypwuullcn,1,64.5,90.4,2023-02-25T21:28:01.354Z,2023-02-26T05:28:31Z,4057038043,213,3.3,4057038041,212,13.6,4057038033,56,Left,4057038037,140,51.8,4057607741,178,,4057038039,141,86.6,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422265,724,1,2,69,42,3xedluek08t2ka7oypwuullcn,1,56.6,80,2023-02-25T21:28:05.377Z,2023-02-26T05:28:30Z,4057607805,178,,4057038399,140,50.8,4057038401,141,47.0,4057038405,213,4.4,4057038403,212,23.3,4057038397,56,Center,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422277,725,1,2,69,49,3xedluek08t2ka7oypwuullcn,1,52.9,46.2,2023-02-25T21:28:11.626Z,2023-02-26T05:28:28Z,4057038507,212,11.3,4057038503,140,56.1,4057038501,56,Center,4057038509,213,1.3,4057607885,178,,4057038505,141,62.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422297,726,1,2,69,50,3xedluek08t2ka7oypwuullcn,1,57.6,60.8,2023-02-25T21:28:12.723Z,2023-02-26T05:28:28Z,4057608025,178,,4057038633,212,15.9,4057038629,140,46.9,4057038631,141,44.2,4057038627,56,Back,4057038635,213,3.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422331,727,1,2,69,53,3xedluek08t2ka7oypwuullcn,1,47.6,42.9,2023-02-25T21:28:15.713Z,2023-02-26T05:28:26Z,4057038839,141,63.6,4057038843,213,1.1,4057038835,56,Center,4057038837,140,53.6,4057608179,178,,4057038841,212,15.4,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422357,728,1,2,69,57,3xedluek08t2ka7oypwuullcn,1,62.2,67.3,2023-02-25T21:28:20.049Z,2023-02-26T05:28:25Z,4057038973,56,Left,4057038977,141,92.0,4057038979,212,18.6,4057038981,213,1.1,4057038975,140,69.7,4057608257,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422373,729,1,2,70,0,3xedluek08t2ka7oypwuullcn,0,79,95.3,2023-02-25T21:28:23.018Z,2023-02-26T05:28:24Z,4057282759,72,,4057039083,212,28.8,4057039077,56,Center,4057039085,213,5.0,4057282757,224,,4057039079,140,86.9,4057608335,178,,4057039073,2,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,4057039075,155,,4057039081,141,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422417,592,12,2,70,1,2cjpmotqo8phcqfpgo9xf4gel,1,10.9,43.3,2023-02-25T21:28:24.400Z,2023-02-26T05:28:23Z,4057039267,56,Back,4057039273,212,15.5,4057039269,140,24.9,4057039271,141,36.1,4057608395,178,,4057039275,213,6.0,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422401,730,61,2,70,2,3xedluek08t2ka7oypwuullcn,1,80.3,61.3,2023-02-25T21:28:24.837Z,2023-02-26T05:28:23Z,4057608655,15,,4057608657,178,,4057039217,56,Center,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422419,593,49,2,70,4,2cjpmotqo8phcqfpgo9xf4gel,1,38,35.1,2023-02-25T21:28:26.866Z,2023-02-26T05:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422467,594,1,2,70,7,2cjpmotqo8phcqfpgo9xf4gel,0,37.4,28.2,2023-02-25T21:28:30.183Z,2023-02-26T05:28:21Z,4057039523,140,73.6,4057039527,212,40.9,4057039531,1,,4057608891,178,,4057039529,213,5.9,4057039519,155,,4057039521,56,Right,4057039525,141,6.1,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422479,731,49,2,70,11,3xedluek08t2ka7oypwuullcn,1,25.2,89.2,2023-02-25T21:28:33.934Z,2023-02-26T05:28:21Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422507,732,1,2,70,11,3xedluek08t2ka7oypwuullcn,1,24.9,89.1,2023-02-25T21:28:33.985Z,2023-02-26T05:28:20Z,4057039771,141,58.2,4057039767,56,Back,4057039775,213,4.0,4057039773,212,27.6,4057039769,140,7.9,4057609253,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422551,733,1,2,70,16,3xedluek08t2ka7oypwuullcn,1,13.6,54.5,2023-02-25T21:28:38.536Z,2023-02-26T05:28:19Z,4057040035,212,21.3,4057040031,140,32.3,4057040029,56,Back,4057040033,141,42.2,4057609375,178,,4057040037,213,5.9,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422567,734,1,2,70,21,3xedluek08t2ka7oypwuullcn,1,52,34.2,2023-02-25T21:28:43.584Z,2023-02-26T05:28:17Z,4057040105,140,53.4,4057040109,212,10.5,4057040111,213,4.9,4057609457,178,,4057040103,56,Right,4057040107,141,18.9,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422583,735,1,2,70,23,3xedluek08t2ka7oypwuullcn,1,54.2,19,2023-02-25T21:28:45.969Z,2023-02-26T05:28:16Z,4057040231,212,21.6,4057040233,213,1.6,4057040225,56,Center,4057040227,140,54.2,4057040229,141,50.7,4057609537,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422591,736,1,2,70,28,3xedluek08t2ka7oypwuullcn,1,64.9,48.3,2023-02-25T21:28:51.127Z,2023-02-26T05:28:14Z,4057040321,212,14.0,4057040319,141,31.2,4057040315,56,Center,4057609699,178,,4057040317,140,72.4,4057040323,213,5.3,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422607,737,1,2,70,30,3xedluek08t2ka7oypwuullcn,1,74.8,30.1,2023-02-25T21:28:53.136Z,2023-02-26T05:28:13Z,4057040423,213,0.9,4057040417,140,86.8,4057040421,212,21.2,4057040419,141,55.1,4057040415,56,Center,4057609793,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422619,738,1,2,70,31,3xedluek08t2ka7oypwuullcn,1,87.5,52.5,2023-02-25T21:28:54.227Z,2023-02-26T05:28:12Z,4057040477,141,40.6,4057040473,56,Center,4057041177,154,,4057040481,213,4.4,4057040479,212,8.4,4057609893,178,,4057041175,210,15,4057040475,140,85.2,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2512422621,739,15,2,70,32,3xedluek08t2ka7oypwuullcn,1,86.4,39.8,2023-02-25T21:28:55.376Z,2023-02-26T05:28:12Z,4057041213,121,,4057041227,103,19.0,4057041215,76,,4057040491,17,,4057041229,328,,4057609991,178,,4057040493,56,Center,4057040653,72,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,4057040489,22,,4057041233,147,48.8,4057041221,55,738,4057041231,146,4057041217,29,4057041225,102,4057041261,233,595,4057041219,154,,,,,,,,,,,,,,97.9,52.4,,
2512422623,595,10,2,70,33,2cjpmotqo8phcqfpgo9xf4gel,1,2.4,50.9,2023-02-25T21:28:56.067Z,2023-02-26T05:28:11Z,4057040747,233,739,4057040509,56,Back,4057040693,179,,4057284137,378,,4057040507,182,,4057040503,173,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422639,596,6,2,70,34,2cjpmotqo8phcqfpgo9xf4gel,0,8.2,54.3,2023-02-25T21:28:56.735Z,2023-02-26T01:40:49Z,4057040589,73,,4057040587,56,Back,4057040631,233,740,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422627,740,6,2,70,34,3xedluek08t2ka7oypwuullcn,1,91.8,45.7,2023-02-25T21:28:56.735Z,2023-02-26T01:40:49Z,4057040531,56,Center,4057040599,233,596,4057040533,73,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422851,741,1,2,71,0,3xedluek08t2ka7oypwuullcn,0,99.6,99.7,2023-02-25T21:29:23.266Z,2023-02-26T01:40:53Z,4057041787,1,,4057041773,155,,4057041781,141,52.8,4057041775,223,,4057041783,212,32.2,4057041769,2,,4057041777,56,Center,4057041771,6,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,4057284831,20,,4057041779,140,95.6,4057610599,178,,4057041785,213,,,,,,,,,,,,,,,,,,,,,,,4.6,,,
2512422887,597,12,2,71,2,2cjpmotqo8phcqfpgo9xf4gel,1,2.8,42.2,2023-02-25T21:29:24.661Z,2023-02-26T05:28:11Z,4057041923,212,12.0,4057041917,56,Back,4057042047,15,,4057041919,140,9.0,4057041921,141,57.1,4057610679,388,,4057041925,213,1.0,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422885,742,1,2,71,3,3xedluek08t2ka7oypwuullcn,0,82,48.4,2023-02-25T21:29:26.332Z,2023-02-26T05:28:10Z,4057041909,140,92.6,4057041911,141,54.3,4057041901,3,,4057610781,388,,4057041915,213,0.3,4057041905,56,Center,4057041913,212,11.8,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512423151,602,44,2,71,4,2cjpmotqo8phcqfpgo9xf4gel,1,8.9,46.7,2023-02-25T21:29:26.928Z,2023-02-26T05:28:10Z,4057043399,56,Back,4057043479,233,748,4057043401,285,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512423145,748,44,2,71,4,3xedluek08t2ka7oypwuullcn,0,91.1,53.3,2023-02-25T21:29:26.929Z,2023-02-26T05:28:09Z,4057043361,286,,4057043491,233,602,4057043359,56,Center,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422899,598,12,2,71,4,2cjpmotqo8phcqfpgo9xf4gel,1,7.8,46.8,2023-02-25T21:29:27.048Z,2023-02-26T05:28:09Z,4057041983,212,31.2,4057041987,213,0.8,4057041977,140,27.7,4057041973,56,Back,4057042003,15,,4057041979,141,80.9,4057610985,388,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422907,599,49,2,71,8,2cjpmotqo8phcqfpgo9xf4gel,1,25.8,85.3,2023-02-25T21:29:30.489Z,2023-02-26T05:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512422951,600,61,2,71,11,2cjpmotqo8phcqfpgo9xf4gel,0,21.7,92.2,2023-02-25T21:29:33.824Z,2023-02-26T05:28:07Z,4057612217,389,,4057042243,56,Back,,,,,,,,,,,,,,,,,,,cr1n1i96xlepbvk90nl87o4yc,K. Fayad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
