id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/10/value,qualifier/11/value,qualifier/9/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/12/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2466522021,752,1,2,69,31,3unkqo2g6ag99gd5ynz1j7vse,1,89.6,95.6,2022-10-02T14:27:14.576Z,2022-10-03T05:30:47Z,3814849917,140,78.0,3816813795,178,,3814849915,56,Left,3814849923,213,3.3,3814849921,212,12.4,3814849919,141,92.4,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522085,753,1,2,69,34,3unkqo2g6ag99gd5ynz1j7vse,1,75.2,88.3,2022-10-02T14:27:17.855Z,2022-10-03T05:30:45Z,3816813829,178,,3814850249,140,89.7,3814850251,141,95.4,3814850255,213,0.3,3814850253,212,16.0,3814850247,56,Left,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522095,754,3,2,69,37,3unkqo2g6ag99gd5ynz1j7vse,0,91.7,91.2,2022-10-02T14:27:20.711Z,2022-10-03T05:30:45Z,3814850715,233,533,3815469123,464,,3814850317,286,,3814850315,56,Left,3816813867,178,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522157,533,7,2,69,37,3c3jcs7vc1t6vz5lev162jyv7,1,8.3,8.8,2022-10-02T14:27:20.726Z,2022-10-03T05:30:44Z,3815469219,385,,3816813903,178,,3814850689,233,754,3814850665,56,Back,3814850667,285,,3814850663,167,,,,,,,,dlybxu0l5r7yi8i11myd7ldgq,M. Adeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522167,534,6,2,69,39,3c3jcs7vc1t6vz5lev162jyv7,0,7.1,7.5,2022-10-02T14:27:23.096Z,2022-10-03T03:06:39Z,3814850749,73,,3814850823,233,755,3814850747,56,Back,,,,,,,,,,,,,,,,dlybxu0l5r7yi8i11myd7ldgq,M. Adeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522121,755,6,2,69,39,3unkqo2g6ag99gd5ynz1j7vse,1,92.9,92.5,2022-10-02T14:27:23.096Z,2022-10-03T03:06:39Z,3814850495,73,,3814850493,56,Left,3814850787,233,534,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522487,756,1,2,70,0,3unkqo2g6ag99gd5ynz1j7vse,0,99.5,99.5,2022-10-02T14:27:43.787Z,2022-10-03T03:06:43Z,3814852585,1,,3814852557,6,,3814852561,223,,3814852555,2,,3814852575,212,35.1,3814852571,141,48.1,3814852567,140,96.3,3814852563,56,Center,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3814852559,155,,3815471363,20,3814852581,213,3816813959,178,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,
2466522661,535,12,2,70,2,3c3jcs7vc1t6vz5lev162jyv7,1,4.7,52.6,2022-10-02T14:27:45.749Z,2022-10-03T05:30:44Z,3814853451,140,12.7,3816814025,21,,3814853449,56,Back,3816814023,388,,3814853457,213,1.2,3814853453,141,89.7,3814853455,212,26.6,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522627,757,1,2,70,8,3unkqo2g6ag99gd5ynz1j7vse,1,95.2,5.4,2022-10-02T14:27:52.025Z,2022-10-03T05:30:43Z,3814853267,212,36.6,3815472387,224,,3814853271,1,,3814853259,155,,3814856913,210,15,3814853261,56,Center,3814853257,2,,3814853269,213,1.8,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,3815472389,20,,3814853263,140,3814853265,141,3816814073,178,3814856919,154,,,,,,,,,1,57.2,,85.8,,,,,,,,,,,,,,,
2466522649,758,15,2,70,10,3unkqo2g6ag99gd5ynz1j7vse,1,90.1,58.8,2022-10-02T14:27:54.072Z,2022-10-03T05:30:43Z,3814856959,78,,3814856979,230,99.4,3814854009,233,536,3814856961,29,,3814853395,56,Center,3814856965,55,757,3814853991,25,,3814856973,100,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,3814853997,328,,3814856971,103,3814856981,231,3816814107,388,3814856977,147,3814853393,17,3814856969,102,51.1,3814853993,15,,,50.7,,19,,3814856963,154,,3814853999,82,,3814856975,146,95.4,53.1,,,,
2466522665,536,10,2,70,11,3c3jcs7vc1t6vz5lev162jyv7,1,4.4,47.3,2022-10-02T14:27:54.485Z,2022-10-03T05:30:42Z,3814853485,94,,3814853487,56,Back,3816814135,178,,3816814137,21,,3814854037,233,758,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522881,537,12,2,70,11,3c3jcs7vc1t6vz5lev162jyv7,1,9.3,44,2022-10-02T14:27:55.376Z,2022-10-03T05:30:41Z,3814854677,141,3.6,3814854673,140,56.2,3816814157,178,,3814854669,56,Right,3814854685,213,5.8,3814854681,212,56.4,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522865,759,1,2,70,21,3unkqo2g6ag99gd5ynz1j7vse,1,41.7,95.4,2022-10-02T14:28:04.601Z,2022-10-03T05:30:41Z,3814854581,140,59.3,3814854579,56,Left,3814854585,212,20.1,3816814199,178,,3814854587,213,5.9,3814854583,141,83.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524751,774,43,2,70,25,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:28:08.581Z,2022-10-02T16:32:05Z,3815475451,144,49,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522929,760,3,2,70,26,3unkqo2g6ag99gd5ynz1j7vse,0,70.1,71.1,2022-10-02T14:28:09.576Z,2022-10-03T05:22:09Z,3814854909,56,Center,3814854963,233,538,3814854911,286,,3815476477,465,,3816814237,178,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522917,538,7,2,70,26,3c3jcs7vc1t6vz5lev162jyv7,0,29.9,28.9,2022-10-02T14:28:10.184Z,2022-10-03T05:22:09Z,3816814273,389,,3814854947,233,760,3814854855,285,,3815476643,385,,3814854853,56,Back,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524289,773,61,2,70,26,3unkqo2g6ag99gd5ynz1j7vse,1,70.1,68.4,2022-10-02T14:28:10.272Z,2022-10-03T05:30:39Z,3814862419,56,Center,3816814301,178,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522921,539,49,2,70,28,3c3jcs7vc1t6vz5lev162jyv7,1,30.4,43.3,2022-10-02T14:28:11.894Z,2022-10-03T05:30:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522933,540,50,2,70,29,3c3jcs7vc1t6vz5lev162jyv7,1,35.9,49.6,2022-10-02T14:28:12.829Z,2022-10-03T05:22:20Z,3814854919,56,Back,3814855169,233,761,3814854921,286,,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522965,761,7,2,70,30,3unkqo2g6ag99gd5ynz1j7vse,0,64.1,50.4,2022-10-02T14:28:13.554Z,2022-10-03T05:22:20Z,3815478011,385,,3814855097,285,,3814855117,233,540,3816814423,178,,3814855095,56,Center,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466526885,573,61,2,70,30,3c3jcs7vc1t6vz5lev162jyv7,1,36.5,51.1,2022-10-02T14:28:13.576Z,2022-10-03T05:30:38Z,3814876167,56,Back,3816814427,178,,,,,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522979,541,1,2,70,31,3c3jcs7vc1t6vz5lev162jyv7,0,32.6,60.8,2022-10-02T14:28:15.341Z,2022-10-03T05:30:37Z,3814855231,213,4.9,3814855223,56,Back,3814855227,141,49.8,3814855225,140,33.9,3816816907,178,,3814855229,212,7.6,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466528205,804,8,2,70,32,3unkqo2g6ag99gd5ynz1j7vse,1,61.4,45.6,2022-10-02T14:28:16.232Z,2022-10-03T05:30:37Z,3816816923,178,,3815479067,383,,3814883001,56,Center,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466522987,762,49,2,70,33,3unkqo2g6ag99gd5ynz1j7vse,1,65.6,45.7,2022-10-02T14:28:17.354Z,2022-10-03T05:30:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523039,763,1,2,70,33,3unkqo2g6ag99gd5ynz1j7vse,1,65.7,45.6,2022-10-02T14:28:17.391Z,2022-10-03T05:30:36Z,3814855573,141,33.3,3814855577,213,5.8,3816816967,178,,3814855575,212,16.8,3814855569,56,Center,3814855571,140,79.6,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523045,764,3,2,70,35,3unkqo2g6ag99gd5ynz1j7vse,0,77.7,33.3,2022-10-02T14:28:19.149Z,2022-10-03T05:30:35Z,3816817001,178,,3814855983,233,542,3814855607,286,,3814855605,56,Center,3815479705,464,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523099,542,7,2,70,35,3c3jcs7vc1t6vz5lev162jyv7,0,22.3,66.7,2022-10-02T14:28:19.164Z,2022-10-03T05:30:35Z,3816817051,178,,3815481599,385,,3814855967,233,764,3814855937,56,Back,3814855939,285,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523127,765,1,2,70,38,3unkqo2g6ag99gd5ynz1j7vse,0,81.1,48.1,2022-10-02T14:28:21.842Z,2022-10-03T05:30:34Z,3814857651,212,8.3,3814857649,141,47.2,3814856065,56,Center,3816817123,178,,3814857647,140,89.0,3814857653,213,6.2,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523107,543,52,2,70,40,3c3jcs7vc1t6vz5lev162jyv7,1,7.2,50.7,2022-10-02T14:28:23.602Z,2022-10-03T05:30:34Z,3815483475,376,,3816817143,389,,,,,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523433,544,1,2,71,0,3c3jcs7vc1t6vz5lev162jyv7,0,15.1,45.6,2022-10-02T14:28:44.235Z,2022-10-03T05:30:33Z,3814857799,140,63.9,3814857803,212,51.5,3814857807,1,,3814857805,213,6.2,3814857795,199,,3814857801,141,37.7,3814857797,56,Center,3815486183,189,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523441,766,1,2,71,2,3unkqo2g6ag99gd5ynz1j7vse,1,39.7,64.8,2022-10-02T14:28:45.440Z,2022-10-03T05:30:33Z,3816817403,388,,3814857847,213,1.2,3814857843,141,88.3,3814857845,212,17.1,3814857839,56,Back,3814857837,3,,3814859843,189,,3814857841,140,45.6,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523465,767,49,2,71,4,3unkqo2g6ag99gd5ynz1j7vse,1,47,82.3,2022-10-02T14:28:47.637Z,2022-10-03T05:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523541,768,1,2,71,4,3unkqo2g6ag99gd5ynz1j7vse,1,47.3,82.8,2022-10-02T14:28:47.714Z,2022-10-03T05:30:32Z,3814858331,140,73.7,3814858327,56,Left,3814858345,213,0.3,3814858341,212,28.6,3814858337,141,93.3,3816817523,178,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523561,769,3,2,71,7,3unkqo2g6ag99gd5ynz1j7vse,0,77.9,91.9,2022-10-02T14:28:51.227Z,2022-10-03T05:22:32Z,3815491833,465,,3816817609,178,,3815495429,233,692,3814858435,286,,3814858433,56,Left,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466639725,692,7,2,71,8,3c3jcs7vc1t6vz5lev162jyv7,1,22.1,8.1,2022-10-02T14:28:51.632Z,2022-10-03T05:22:32Z,3815490801,285,,3815492751,384,,3815495401,233,769,3816817667,178,,3815490799,56,Back,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466640231,693,49,2,71,11,3c3jcs7vc1t6vz5lev162jyv7,1,5.9,27.2,2022-10-02T14:28:54.682Z,2022-10-03T05:30:32Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887185,1936,83,2,71,11,3unkqo2g6ag99gd5ynz1j7vse,1,97,73.7,2022-10-02T14:28:55.280Z,2022-10-03T05:30:31Z,3816833787,399,516939,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523651,545,61,2,71,11,3c3jcs7vc1t6vz5lev162jyv7,0,2.8,26.2,2022-10-02T14:28:55.336Z,2022-10-03T05:30:30Z,3816817869,178,,3814858873,56,Back,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523683,546,6,2,71,15,3c3jcs7vc1t6vz5lev162jyv7,0,8.3,19.9,2022-10-02T14:28:58.650Z,2022-10-03T03:14:51Z,3814859161,233,770,3814859037,56,Back,3814859039,73,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466523687,770,6,2,71,15,3unkqo2g6ag99gd5ynz1j7vse,1,91.7,80.1,2022-10-02T14:28:58.650Z,2022-10-03T03:14:51Z,3814859061,56,Left,3814859107,233,546,3814859063,73,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524157,771,1,2,71,37,3unkqo2g6ag99gd5ynz1j7vse,1,99.5,99.5,2022-10-02T14:29:20.515Z,2022-10-03T03:14:54Z,3814861617,56,Center,3814861613,155,,3814861615,223,,3814861623,212,30.5,3816817915,178,,3814861625,213,4.6,3814861621,141,55.1,3815497221,20,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,3814861611,6,,3814861609,2,3814861619,140,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,
2466524147,547,4,2,71,38,3c3jcs7vc1t6vz5lev162jyv7,1,3,45.6,2022-10-02T14:29:22.225Z,2022-10-03T05:30:30Z,3814861705,233,772,3814861555,56,Back,3814861553,264,,3814861557,152,,3814861559,285,,3814861551,13,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524163,772,4,2,71,38,3unkqo2g6ag99gd5ynz1j7vse,0,97,54.4,2022-10-02T14:29:22.226Z,2022-10-03T05:30:30Z,3814861747,233,547,3814861665,152,,3814861667,286,,3816817987,388,,3814861655,13,,3814861661,56,Center,3814861657,264,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524599,548,18,2,72,12,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:29:56.277Z,2022-10-03T03:15:11Z,3814864083,44,Forward,3814864085,59,19,3814864081,42,,3814864147,55,549,,,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524603,549,19,2,72,12,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:29:56.278Z,2022-10-03T03:15:12Z,3814864105,59,41,3814873107,292,5,3814864107,44,Midfielder,3814864103,145,2,3814864099,42,,3814864109,55,548,3814873109,293,2,,,,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524951,550,1,2,72,29,3c3jcs7vc1t6vz5lev162jyv7,0,8.1,46.9,2022-10-02T14:30:13.213Z,2022-10-03T05:30:29Z,3814865949,141,39.9,3814865941,157,,3814865951,212,63.2,3816818165,178,,3814865939,5,,3814865945,56,Center,3814865955,1,,3814865953,213,6.2,89sv092huj2obzdazmft854a1,Y. Diouf,3814865947,140,68.1,3814865943,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524957,775,44,2,72,33,3unkqo2g6ag99gd5ynz1j7vse,1,34.9,58.3,2022-10-02T14:30:16.672Z,2022-10-03T05:30:29Z,3814866081,233,551,3814865983,285,,3814865981,56,Back,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524963,551,44,2,72,33,3c3jcs7vc1t6vz5lev162jyv7,0,65.1,41.7,2022-10-02T14:30:16.673Z,2022-10-03T05:30:29Z,3814866007,56,Center,3814866009,286,,3814866159,233,775,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524973,776,1,2,72,33,3unkqo2g6ag99gd5ynz1j7vse,0,33.4,59.9,2022-10-02T14:30:16.726Z,2022-10-03T05:30:28Z,3814866053,212,13.7,3814866055,213,0.7,3814866045,140,43.0,3814866039,3,,3814866041,56,Back,3816818205,388,,3814866049,141,73.5,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466524995,552,50,2,72,34,3c3jcs7vc1t6vz5lev162jyv7,1,61.1,30.2,2022-10-02T14:30:18.290Z,2022-10-03T05:22:51Z,3814866179,286,,3814866321,233,777,3814866177,56,Center,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525005,777,7,2,72,35,3unkqo2g6ag99gd5ynz1j7vse,0,38.9,69.8,2022-10-02T14:30:18.967Z,2022-10-03T05:22:52Z,3814866289,233,552,3816818239,178,,3814866245,56,Back,3815509345,385,,3814866247,285,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525087,553,1,2,72,37,3c3jcs7vc1t6vz5lev162jyv7,1,67.6,28.6,2022-10-02T14:30:21.150Z,2022-10-03T05:30:27Z,3814866671,141,6.9,3814866667,56,Right,3814866673,212,19.7,3814866675,213,5.4,3814866669,140,80.0,3816818371,178,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525089,554,1,2,72,39,3c3jcs7vc1t6vz5lev162jyv7,0,79.4,9.2,2022-10-02T14:30:23.419Z,2022-10-03T05:30:27Z,3815510637,224,,3814866687,141,13.0,3814866681,155,,3814866689,212,5.5,3815510639,20,,3814866679,2,,3814866683,56,Right,3814866685,140,84.0,41gpjj5od0ww4rnopzgp1oetw,I. Diakité,3814866691,213,0.5,3816818423,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525081,778,61,2,72,40,3unkqo2g6ag99gd5ynz1j7vse,1,17.7,83.8,2022-10-02T14:30:23.631Z,2022-10-03T05:30:27Z,3814866645,56,Back,3816818473,178,,3816818471,21,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525119,555,61,2,72,42,3c3jcs7vc1t6vz5lev162jyv7,1,85.8,42.2,2022-10-02T14:30:26.033Z,2022-10-03T05:30:26Z,3816818607,388,,3814866867,56,Center,3816818605,21,,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525139,556,1,2,72,44,3c3jcs7vc1t6vz5lev162jyv7,0,85.2,47.6,2022-10-02T14:30:28.005Z,2022-10-03T05:30:26Z,3814866973,213,5.1,3814866963,56,Center,3814866967,141,40.9,3816818631,178,,3814866971,212,5.0,3814866965,140,87.2,,,,,,,dlybxu0l5r7yi8i11myd7ldgq,M. Adeline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525211,779,1,2,72,45,3unkqo2g6ag99gd5ynz1j7vse,1,15.4,58.9,2022-10-02T14:30:29.071Z,2022-10-03T05:30:25Z,3816818717,178,,3814867429,212,13.9,3814867425,140,25.7,3814867427,141,46.0,3814867431,213,5.6,3814867423,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525219,780,49,2,72,46,3unkqo2g6ag99gd5ynz1j7vse,1,21.3,54,2022-10-02T14:30:30.046Z,2022-10-03T05:30:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525227,781,50,2,72,46,3unkqo2g6ag99gd5ynz1j7vse,1,30.6,52.5,2022-10-02T14:30:30.084Z,2022-10-03T05:23:01Z,3814867605,233,557,3814867509,56,Back,3814867511,285,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525181,557,7,2,72,48,3c3jcs7vc1t6vz5lev162jyv7,0,69.4,47.5,2022-10-02T14:30:31.531Z,2022-10-03T05:23:01Z,3814867285,286,,3814867561,233,781,3814867283,56,Center,3815516325,385,,3816818789,178,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525355,782,1,2,72,52,3unkqo2g6ag99gd5ynz1j7vse,1,44.8,28.9,2022-10-02T14:30:35.491Z,2022-10-03T05:30:24Z,3814868191,56,Right,3816818889,178,,3814868199,213,5.9,3814868201,1,,3814868193,140,72.6,3814868197,212,32.0,3814868195,141,9.5,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525361,783,61,2,72,56,3unkqo2g6ag99gd5ynz1j7vse,0,79.4,3.7,2022-10-02T14:30:39.984Z,2022-10-03T05:30:23Z,3816818979,178,,3814868229,56,Right,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887273,1086,43,2,72,57,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:30:41.177Z,2022-10-03T03:57:28Z,3816840567,144,67,3816834411,233,1940,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887271,1940,43,2,72,57,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-02T14:30:41.178Z,2022-10-03T03:57:28Z,3816834427,233,1086,3816840569,144,67,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466887727,1094,43,2,72,57,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-02T14:30:41.197Z,2022-10-03T03:57:31Z,3816836939,178,0,3816840589,144,82,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466525425,559,12,2,72,59,3c3jcs7vc1t6vz5lev162jyv7,1,2.1,88.4,2022-10-02T14:30:42.609Z,2022-10-03T05:30:22Z,3816819019,178,,3814868557,56,Back,3814868561,141,100.0,3814868563,212,13.9,3814868599,167,,3814868559,140,12.0,3814868565,213,0.7,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
