id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/8/value,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,assist,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,keyPass,qualifier/12/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2496673827,1134,67,2,68,38,9bxav814mkuhueiyivyive82d,1,35.2,86.5,2023-01-11T19:27:23.273Z,2023-01-12T07:20:27Z,3974238905,233,1241,,,,,,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496673825,1241,67,2,68,38,4aghw9tyi8ba3ju1ne83gmf9w,0,64.8,13.5,2023-01-11T19:27:23.274Z,2023-01-12T07:20:27Z,3974238919,233,1134,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597947,546,1,2,68,38,9bxav814mkuhueiyivyive82d,1,35.6,83.4,2023-01-11T19:27:23.313Z,2023-01-12T07:20:26Z,3973831117,56,Back,3974217033,178,,3973831125,213,1.1,3973831121,141,87.5,3973831123,212,3.2,3973831119,140,37.0,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597955,547,61,2,68,38,9bxav814mkuhueiyivyive82d,1,37.5,85.8,2023-01-11T19:27:23.511Z,2023-01-12T07:20:26Z,3974217115,178,,3973831181,56,Back,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496597981,604,49,2,68,40,4aghw9tyi8ba3ju1ne83gmf9w,1,54.7,4.8,2023-01-11T19:27:25.505Z,2023-01-12T07:20:25Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598005,605,1,2,68,40,4aghw9tyi8ba3ju1ne83gmf9w,1,54.5,4.5,2023-01-11T19:27:25.543Z,2023-01-12T07:20:25Z,3973831433,212,26.6,3973831431,141,32.2,3973831435,213,2.4,3973831429,140,36.6,3974217319,178,,3973831427,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598007,606,1,2,68,43,4aghw9tyi8ba3ju1ne83gmf9w,1,37.5,28.2,2023-01-11T19:27:28.335Z,2023-01-12T07:20:24Z,3973831449,140,40.8,3974217403,178,,3973831447,56,Back,3973831455,213,0.4,3973831453,212,3.8,3973831451,141,30.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598013,607,1,2,68,44,4aghw9tyi8ba3ju1ne83gmf9w,1,43.7,29,2023-01-11T19:27:29.273Z,2023-01-12T07:20:24Z,3973831477,213,2.6,3973831469,56,Back,3973831475,212,11.5,3973831473,141,38.3,3973831471,140,34.6,3974217569,178,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598029,608,1,2,68,45,4aghw9tyi8ba3ju1ne83gmf9w,1,37.6,40.3,2023-01-11T19:27:30.591Z,2023-01-12T07:20:23Z,3973831579,213,2.7,3974217595,178,,3973831571,56,Back,3973831575,141,41.6,3973831573,140,35.8,3973831577,212,2.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598031,609,1,2,68,49,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,45.3,2023-01-11T19:27:34.328Z,2023-01-12T07:20:22Z,3973831589,212,7.5,3973831591,213,0.2,3973831583,56,Back,3973831585,140,46.3,3974217637,178,,3973831587,141,47.5,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598051,610,1,2,68,50,4aghw9tyi8ba3ju1ne83gmf9w,1,46,43.2,2023-01-11T19:27:35.440Z,2023-01-12T07:20:22Z,3973831693,141,24.3,3973831695,212,14.9,3973831691,140,38.8,3973831697,213,4.2,3973831689,56,Back,3974217653,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598075,611,1,2,68,53,4aghw9tyi8ba3ju1ne83gmf9w,1,38.9,23.2,2023-01-11T19:27:38.354Z,2023-01-12T07:20:21Z,3973831797,141,29.5,3973831795,140,46.0,3973831793,56,Back,3973831801,213,0.5,3974217703,178,,3973831799,212,8.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598085,612,1,2,68,55,4aghw9tyi8ba3ju1ne83gmf9w,1,47.3,24,2023-01-11T19:27:40.555Z,2023-01-12T07:20:19Z,3973831857,212,12.1,3973831851,56,Back,3973831855,141,26.1,3973831853,140,35.9,3974217731,178,,3973831859,213,3.0,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598123,613,1,2,68,57,4aghw9tyi8ba3ju1ne83gmf9w,1,34.2,22.6,2023-01-11T19:27:42.691Z,2023-01-12T07:20:18Z,3973832059,56,Back,3974217747,178,,3973832063,141,59.7,3973832061,140,26.2,3973832065,212,26.6,3973832067,213,1.9,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598127,614,1,2,69,3,4aghw9tyi8ba3ju1ne83gmf9w,1,30.6,73.1,2023-01-11T19:27:48.602Z,2023-01-12T07:20:15Z,3973832089,141,73.3,3974217825,178,,3973832093,213,0.0,3973832091,212,14.1,3973832085,56,Back,3973832087,140,44.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598131,615,1,2,69,4,4aghw9tyi8ba3ju1ne83gmf9w,0,48.7,77.3,2023-01-11T19:27:49.724Z,2023-01-12T07:20:15Z,3973832113,140,53.5,3973832123,213,1.0,3973832121,212,10.0,3973832111,56,Left,3974217855,178,,3973832117,141,90.0,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598165,616,4,2,69,6,4aghw9tyi8ba3ju1ne83gmf9w,1,53.5,94.5,2023-01-11T19:27:51.749Z,2023-01-12T07:20:14Z,3973832339,265,,3973832341,286,,3973832343,233,549,3973832333,13,,3973832335,56,Left,3973832337,152,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598159,549,4,2,69,6,9bxav814mkuhueiyivyive82d,0,46.5,5.5,2023-01-11T19:27:51.750Z,2023-01-12T07:20:14Z,3973832373,233,616,3973832315,285,,3973832313,265,,3973832311,152,,3973832307,13,,3974218429,389,,3973832309,56,Back,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598455,617,1,2,69,45,4aghw9tyi8ba3ju1ne83gmf9w,1,53.7,95.3,2023-01-11T19:28:30.080Z,2023-01-12T07:20:13Z,3973833857,213,3.7,3973833845,5,,3973833855,212,9.8,3973833851,140,46.0,3973833853,141,87.2,3973833847,152,,3973833849,56,Back,3974218487,178,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598475,618,1,2,69,47,4aghw9tyi8ba3ju1ne83gmf9w,1,46.8,86.8,2023-01-11T19:28:32.426Z,2023-01-12T07:20:12Z,3973833969,213,4.0,3973833971,1,,3973833961,56,Back,3973833965,141,44.8,3973833963,140,21.2,3974218501,178,,3973833967,212,39.2,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598499,619,1,2,69,52,4aghw9tyi8ba3ju1ne83gmf9w,1,23.1,37,2023-01-11T19:28:37.225Z,2023-01-12T07:20:11Z,3974218531,178,,3973834109,155,,3973834119,213,6.0,3973834117,212,39.8,3973834115,141,22.2,3973834121,1,,3973834111,56,Center,3973834113,140,59.8,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598501,620,44,2,69,55,4aghw9tyi8ba3ju1ne83gmf9w,1,63.6,18.5,2023-01-11T19:28:40.230Z,2023-01-12T07:20:11Z,3973834131,286,,3973834137,233,550,3973834129,56,Right,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598493,550,44,2,69,55,9bxav814mkuhueiyivyive82d,0,36.4,81.5,2023-01-11T19:28:40.231Z,2023-01-12T07:20:10Z,3973834073,56,Back,3973834153,233,620,3973834077,285,,,,,,,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598509,621,1,2,69,55,4aghw9tyi8ba3ju1ne83gmf9w,0,62.9,21.4,2023-01-11T19:28:40.361Z,2023-01-12T07:20:10Z,3973834181,213,0.4,3974218601,388,,3973834179,212,16.0,3973834171,168,,3973834173,56,Center,3973834175,140,76.8,3973834169,3,,3973834177,141,30.9,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598523,551,1,2,69,58,9bxav814mkuhueiyivyive82d,1,21.7,67.9,2023-01-11T19:28:42.992Z,2023-01-12T07:20:09Z,3973834269,213,3.8,3973834265,141,56.6,3973834261,56,Back,3973834263,140,11.9,3974218659,178,,3973834259,3,,3973834267,212,12.8,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598527,552,52,2,69,59,9bxav814mkuhueiyivyive82d,1,11.1,58.7,2023-01-11T19:28:44.053Z,2023-01-12T07:20:09Z,3974140071,377,,3974218707,178,,,,,,,,,,,,,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598569,553,1,2,70,4,9bxav814mkuhueiyivyive82d,1,15.1,49.7,2023-01-11T19:28:49.319Z,2023-01-12T07:20:08Z,3973834509,140,23.1,3973834515,213,5.4,3973834511,141,33.6,3973834513,212,13.8,3973834505,123,,3974218753,178,,3973834507,56,Back,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598589,554,1,2,70,8,9bxav814mkuhueiyivyive82d,1,26.7,24.1,2023-01-11T19:28:53.839Z,2023-01-12T07:20:07Z,3973834627,212,22.8,3973834625,141,3.7,3973834623,140,43.9,3973834621,56,Back,3973834629,213,5.6,3974218777,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598625,555,1,2,70,11,9bxav814mkuhueiyivyive82d,1,47.8,5.1,2023-01-11T19:28:56.458Z,2023-01-12T07:20:06Z,3974218813,178,,3973834825,212,22.2,3973834823,141,6.7,3973834821,140,68.9,3973834827,213,0.0,3973834819,56,Right,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598631,556,4,2,70,14,9bxav814mkuhueiyivyive82d,1,69.3,5.3,2023-01-11T19:28:59.102Z,2023-01-12T07:20:06Z,3973834871,286,,3973834909,233,622,3973834869,265,,3973834867,152,,3973834865,56,Right,3973834863,13,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598615,622,4,2,70,14,4aghw9tyi8ba3ju1ne83gmf9w,0,30.7,94.7,2023-01-11T19:28:59.103Z,2023-01-12T07:20:05Z,3973834769,285,,3973834761,13,,3973834763,56,Back,3973834765,152,,3973834931,233,556,3973834767,265,,3974218841,178,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598881,557,1,2,70,57,9bxav814mkuhueiyivyive82d,1,67.9,8.4,2023-01-11T19:29:42.646Z,2023-01-12T07:20:05Z,3973836231,56,Center,3973836235,141,53.0,3973836233,140,90.8,3973837029,210,15,3973836237,212,38.7,3973836239,213,0.9,3974218879,178,,3973837031,154,,co59rv08x22hk5itwibbwq191,G. Hein,3973836229,152,3973836227,155,,,3974141965,72,,,3974141963,223,,3973836241,1,3973836223,2,,3973836225,5,,,,,,,,,1,,,,,,,,,
2496598883,558,15,2,70,59,9bxav814mkuhueiyivyive82d,1,91,55.8,2023-01-11T19:29:44.664Z,2023-01-12T07:20:04Z,3973837063,146,94.1,3973837065,147,52.7,3973836253,17,,3973836255,56,Center,3974218981,178,,3973837049,76,,3973837059,102,52.5,3973836775,82,,baogzi00mwdclwbvkd618evv9,R. Raveloson,3973836773,328,3973837051,29,,,3973837067,230,,99,3973837061,103,19,3973837069,231,3973836767,24,,3973837053,154,,3973837055,55,557,3973836769,15,3973836777,233,,51.5,,623,,,,,,
2496598879,623,10,2,70,59,4aghw9tyi8ba3ju1ne83gmf9w,1,6.9,45.6,2023-01-11T19:29:44.696Z,2023-01-12T07:20:03Z,3973836791,233,558,3973836215,94,,3973836217,56,Back,3974219043,21,,3974219041,178,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598891,624,49,2,71,2,4aghw9tyi8ba3ju1ne83gmf9w,1,0.9,74,2023-01-11T19:29:47.743Z,2023-01-12T07:20:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598923,625,1,2,71,2,4aghw9tyi8ba3ju1ne83gmf9w,0,0.9,74.2,2023-01-11T19:29:47.820Z,2023-01-12T07:20:03Z,3973836469,213,6.0,3973836471,1,,3974219137,178,,3973836465,141,56.3,3973836463,140,47.1,3973836461,56,Back,3973836459,157,,3973836467,212,50.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598949,559,44,2,71,7,9bxav814mkuhueiyivyive82d,1,50.1,42.1,2023-01-11T19:29:52.421Z,2023-01-12T07:20:02Z,3973836603,56,Center,3973836623,286,,3973836619,233,626,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598927,626,44,2,71,7,4aghw9tyi8ba3ju1ne83gmf9w,0,49.9,57.9,2023-01-11T19:29:52.422Z,2023-01-12T07:20:02Z,3973836627,233,559,3973836483,56,Back,3973836485,285,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598953,560,49,2,71,8,9bxav814mkuhueiyivyive82d,1,51.9,46.3,2023-01-11T19:29:53.688Z,2023-01-12T07:20:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598959,561,4,2,71,10,9bxav814mkuhueiyivyive82d,1,49.9,39.7,2023-01-11T19:29:55.634Z,2023-01-12T07:19:59Z,3973836657,13,,3973836659,56,Back,3973836663,265,,3973836661,152,,3973836665,286,,3973836707,233,627,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496598965,627,4,2,71,10,4aghw9tyi8ba3ju1ne83gmf9w,0,50.1,60.3,2023-01-11T19:29:55.635Z,2023-01-12T07:19:58Z,3973836697,152,,3973836693,13,,3973836695,56,Center,3974219357,178,,3973836699,265,,3973836725,233,561,3973836701,285,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599157,628,18,2,71,42,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T19:30:27.498Z,2023-01-12T01:28:37Z,3973837865,44,Defender,3973837863,42,,3973837907,55,629,3973837867,59,12,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599161,629,19,2,71,42,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T19:30:27.499Z,2023-01-12T01:28:38Z,3973837899,55,628,3973837885,42,,3973837891,59,26,3973837895,293,2,3973837893,292,3,3973837897,44,Defender,3973837889,145,2,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599257,630,18,2,72,3,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T19:30:48.684Z,2023-01-12T01:28:51Z,3973838415,42,,3973838417,44,Forward,3973838467,55,631,3973838419,59,21,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599263,631,19,2,72,3,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-11T19:30:48.685Z,2023-01-12T01:28:52Z,3973838439,59,19,3973838447,55,630,3973838445,44,Midfielder,3973838441,292,6,3973838443,293,1,3973838431,42,,3973838437,145,11,,,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599327,562,1,2,72,14,9bxav814mkuhueiyivyive82d,1,49.7,42.5,2023-01-11T19:30:59.842Z,2023-01-12T07:19:58Z,3973838869,212,36.1,3973838873,1,,3973838871,213,1.3,3974219593,178,,3973838861,152,,3973838863,56,Left,3973838865,140,57.7,3973838867,141,94.1,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,3973838857,5,3973838859,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599369,563,1,2,72,17,9bxav814mkuhueiyivyive82d,1,55.7,91.4,2023-01-11T19:31:02.798Z,2023-01-12T07:19:57Z,3973839117,141,75.6,3973839121,213,3.6,3973839113,56,Back,3973839115,140,36.3,3974219639,178,,3973839119,212,23.0,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599395,564,1,2,72,23,9bxav814mkuhueiyivyive82d,1,38.4,77.6,2023-01-11T19:31:08.248Z,2023-01-12T07:19:55Z,3973839257,212,12.0,3973839253,140,42.3,3973839255,141,94.2,3973839251,56,Back,3974219673,178,,3973839259,213,1.2,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599427,565,1,2,72,26,9bxav814mkuhueiyivyive82d,1,45.9,97.7,2023-01-11T19:31:11.219Z,2023-01-12T07:19:54Z,3973839393,155,,3973839395,56,Left,3973839405,1,,3973839401,212,33.6,3973839403,213,5.9,3973839397,140,75.8,3974219697,178,,3973839399,141,80.2,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599429,566,50,2,72,30,9bxav814mkuhueiyivyive82d,1,75,72.6,2023-01-11T19:31:15.470Z,2023-01-12T07:19:53Z,3973839415,286,,3973839497,233,632,3973839413,56,Center,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599439,632,7,2,72,30,4aghw9tyi8ba3ju1ne83gmf9w,0,25,27.4,2023-01-11T19:31:15.539Z,2023-01-12T07:19:53Z,3974143425,385,,3974219807,178,,3973839475,233,566,3973839455,285,,3973839453,56,Back,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599471,567,1,2,72,33,9bxav814mkuhueiyivyive82d,1,76.7,44,2023-01-11T19:31:18.224Z,2023-01-12T07:19:52Z,3973839641,213,5.6,3974219847,178,,3973839637,212,18.4,3973839629,56,Center,3973839631,140,90.7,3973839633,141,27.7,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599477,568,1,2,72,34,9bxav814mkuhueiyivyive82d,0,87.8,26.2,2023-01-11T19:31:19.632Z,2023-01-12T07:19:51Z,3973839681,212,15.0,3973839683,213,1.2,3974143737,225,,3973839663,2,,3973839671,56,Center,3974143741,20,,3973839673,140,93.2,3974143739,386,,co59rv08x22hk5itwibbwq191,G. Hein,3973839677,141,3974219889,178,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599597,633,12,2,72,35,4aghw9tyi8ba3ju1ne83gmf9w,1,7.2,57.2,2023-01-11T19:31:20.217Z,2023-01-12T07:19:51Z,3973840317,141,93.3,3974219991,389,,3973840321,212,32.0,3973840325,213,0.9,3973840313,140,26.7,3973840311,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599531,569,1,2,72,42,9bxav814mkuhueiyivyive82d,1,75.7,15.8,2023-01-11T19:31:26.965Z,2023-01-12T07:19:48Z,3973840017,212,12.3,3974220033,178,,3973840015,141,21.6,3973840011,56,Center,3973840013,140,64.6,3973840019,213,2.8,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599555,570,1,2,72,44,9bxav814mkuhueiyivyive82d,1,67.7,24.1,2023-01-11T19:31:29.333Z,2023-01-12T07:19:48Z,3973840087,56,Center,3974220065,178,,3973840091,141,49.1,3973840095,213,1.5,3973840093,212,17.0,3973840089,140,68.5,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599565,571,1,2,72,46,9bxav814mkuhueiyivyive82d,1,68.4,59.5,2023-01-11T19:31:31.729Z,2023-01-12T07:19:47Z,3973840147,212,17.7,3974220091,178,,3973840149,213,1.6,3973840141,56,Left,3973840145,141,85.6,3973840143,140,68.5,,,,,,,6gdoxudvl1rgcn7d19e89p9ed,G. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599587,572,1,2,72,48,9bxav814mkuhueiyivyive82d,0,70.9,83.4,2023-01-11T19:31:33.848Z,2023-01-12T07:19:46Z,3973840279,56,Center,3974145085,72,,3974145083,224,,3974220123,178,,3973840275,2,,3973840277,155,,3973840283,141,43.9,3973840285,212,36.3,512mx8ixg85cbefyan94g82y1,G. Mensah,3973840281,140,3973840287,213,94.1,5.4,3973840353,233,,634,3973840289,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599601,634,11,2,72,51,4aghw9tyi8ba3ju1ne83gmf9w,1,5.7,58.5,2023-01-11T19:31:36.316Z,2023-01-12T07:19:45Z,3973840373,233,572,3974145207,378,,3974220141,388,,3973840337,88,,3973840335,56,Back,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599691,635,1,2,73,3,4aghw9tyi8ba3ju1ne83gmf9w,1,16.1,52.8,2023-01-11T19:31:47.890Z,2023-01-12T07:19:45Z,3973840859,141,72.9,3974220165,178,,3973840863,213,1.3,3973840861,212,14.1,3973840857,140,19.4,3973840853,123,,3973840855,56,Back,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599709,636,1,2,73,6,4aghw9tyi8ba3ju1ne83gmf9w,1,20.3,78.8,2023-01-11T19:31:51.537Z,2023-01-12T07:19:44Z,3973840939,155,,3973840947,212,18.4,3973840941,56,Back,3973840945,141,89.7,3973840943,140,36.3,3974220193,178,,3973840949,213,0.4,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599717,637,1,2,73,8,4aghw9tyi8ba3ju1ne83gmf9w,1,39.7,89.5,2023-01-11T19:31:53.269Z,2023-01-12T07:19:43Z,3973840995,212,13.5,3973840991,140,51.8,3973840993,141,82.7,3974220279,388,,3973840989,56,Left,3973840997,213,5.9,3973840987,168,,3973840985,3,,b3xdln1shzyzwkhzdmbb2fqax,V. Birmančević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599723,638,1,2,73,9,4aghw9tyi8ba3ju1ne83gmf9w,0,49.9,85.5,2023-01-11T19:31:54.431Z,2023-01-12T07:19:43Z,3973841021,212,6.9,3973841023,213,3.6,3973841015,56,Back,3974220331,178,,3973841017,140,44.1,3973841019,141,80.8,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496599721,573,49,2,73,9,9bxav814mkuhueiyivyive82d,1,52,13.2,2023-01-11T19:31:54.662Z,2023-01-12T07:19:43Z,,,,,,,,,,,,,,,,,,,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
